Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0790, Cls: 1.1981, Ind: 0.0114, Med: 0.6034, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 09, Loss: 1.1009, Cls: 0.4086, Ind: 0.0533, Med: 0.2259, Spu: 0.0036, FD: 0.4094, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 88.83%, Valid: 88.76%, Test In: 88.94% Test OOD1: 65.34% 
Epoch: 10, Loss: 1.0369, Cls: 0.3833, Ind: 0.0506, Med: 0.2097, Spu: 0.0029, FD: 0.3904, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 89.18%, Valid: 88.96%, Test In: 89.30% Test OOD1: 66.08% 
Epoch: 11, Loss: 0.9972, Cls: 0.3677, Ind: 0.0484, Med: 0.1960, Spu: 0.0026, FD: 0.3824, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 89.50%, Valid: 89.21%, Test In: 89.65% Test OOD1: 67.84% 
Epoch: 12, Loss: 0.9599, Cls: 0.3545, Ind: 0.0440, Med: 0.1848, Spu: 0.0027, FD: 0.3737, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 89.73%, Valid: 89.54%, Test In: 89.92% Test OOD1: 68.96% 
Epoch: 13, Loss: 0.9392, Cls: 0.3497, Ind: 0.0403, Med: 0.1825, Spu: 0.0029, FD: 0.3637, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.02%, Valid: 89.76%, Test In: 90.05% Test OOD1: 68.68% 
Epoch: 14, Loss: 0.9138, Cls: 0.3434, Ind: 0.0348, Med: 0.1794, Spu: 0.0029, FD: 0.3534, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.22%, Valid: 89.92%, Test In: 90.23% Test OOD1: 68.44% 
Epoch: 15, Loss: 0.9015, Cls: 0.3412, Ind: 0.0299, Med: 0.1776, Spu: 0.0024, FD: 0.3504, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.38%, Valid: 90.17%, Test In: 90.33% Test OOD1: 69.19% 
Epoch: 16, Loss: 0.8828, Cls: 0.3366, Ind: 0.0247, Med: 0.1744, Spu: 0.0020, FD: 0.3451, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 90.48%, Valid: 90.18%, Test In: 90.41% Test OOD1: 70.69% 
Epoch: 17, Loss: 0.8615, Cls: 0.3299, Ind: 0.0203, Med: 0.1697, Spu: 0.0018, FD: 0.3398, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.57%, Valid: 90.23%, Test In: 90.57% Test OOD1: 71.01% 
Epoch: 18, Loss: 0.8413, Cls: 0.3229, Ind: 0.0174, Med: 0.1646, Spu: 0.0018, FD: 0.3345, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 90.69%, Valid: 90.30%, Test In: 90.62% Test OOD1: 69.81% 
Epoch: 19, Loss: 0.8234, Cls: 0.3171, Ind: 0.0155, Med: 0.1619, Spu: 0.0019, FD: 0.3270, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 90.78%, Valid: 90.47%, Test In: 90.68% Test OOD1: 69.33% 
Epoch: 20, Loss: 0.8100, Cls: 0.3139, Ind: 0.0135, Med: 0.1612, Spu: 0.0019, FD: 0.3195, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 90.85%, Valid: 90.50%, Test In: 90.87% Test OOD1: 70.51% 
Epoch: 21, Loss: 0.7962, Cls: 0.3092, Ind: 0.0112, Med: 0.1572, Spu: 0.0017, FD: 0.3168, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 91.00%, Valid: 90.53%, Test In: 90.99% Test OOD1: 71.67% 
Epoch: 22, Loss: 0.7835, Cls: 0.3053, Ind: 0.0095, Med: 0.1549, Spu: 0.0014, FD: 0.3124, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.07%, Valid: 90.65%, Test In: 91.05% Test OOD1: 71.16% 
Epoch: 23, Loss: 0.7698, Cls: 0.3009, Ind: 0.0079, Med: 0.1526, Spu: 0.0013, FD: 0.3071, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.14%, Valid: 90.79%, Test In: 91.08% Test OOD1: 69.92% 
Epoch: 24, Loss: 0.7614, Cls: 0.2982, Ind: 0.0069, Med: 0.1512, Spu: 0.0013, FD: 0.3037, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.31%, Valid: 90.83%, Test In: 91.25% Test OOD1: 69.73% 
Epoch: 25, Loss: 0.7458, Cls: 0.2919, Ind: 0.0063, Med: 0.1472, Spu: 0.0013, FD: 0.2989, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.41%, Valid: 90.95%, Test In: 91.41% Test OOD1: 70.41% 
Epoch: 26, Loss: 0.7449, Cls: 0.2920, Ind: 0.0057, Med: 0.1478, Spu: 0.0013, FD: 0.2981, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.47%, Valid: 90.99%, Test In: 91.41% Test OOD1: 70.89% 
Epoch: 27, Loss: 0.7474, Cls: 0.2933, Ind: 0.0052, Med: 0.1485, Spu: 0.0011, FD: 0.2993, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.54%, Valid: 91.11%, Test In: 91.45% Test OOD1: 70.52% 
Epoch: 28, Loss: 0.7306, Cls: 0.2865, Ind: 0.0051, Med: 0.1445, Spu: 0.0010, FD: 0.2935, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.56%, Valid: 91.15%, Test In: 91.48% Test OOD1: 70.04% 
Epoch: 29, Loss: 0.7224, Cls: 0.2833, Ind: 0.0052, Med: 0.1432, Spu: 0.0010, FD: 0.2897, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.63%, Valid: 91.15%, Test In: 91.52% Test OOD1: 70.34% 
Epoch: 30, Loss: 0.7218, Cls: 0.2835, Ind: 0.0051, Med: 0.1442, Spu: 0.0010, FD: 0.2879, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.72%, Valid: 91.28%, Test In: 91.61% Test OOD1: 71.24% 
Epoch: 31, Loss: 0.7024, Cls: 0.2761, Ind: 0.0049, Med: 0.1410, Spu: 0.0010, FD: 0.2793, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.90%, Valid: 91.36%, Test In: 91.66% Test OOD1: 72.02% 
Epoch: 32, Loss: 0.7036, Cls: 0.2767, Ind: 0.0046, Med: 0.1404, Spu: 0.0010, FD: 0.2809, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.97%, Valid: 91.38%, Test In: 91.71% Test OOD1: 71.66% 
Epoch: 33, Loss: 0.6956, Cls: 0.2740, Ind: 0.0040, Med: 0.1390, Spu: 0.0009, FD: 0.2777, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 92.06%, Valid: 91.41%, Test In: 91.84% Test OOD1: 70.90% 
Epoch: 34, Loss: 0.6852, Cls: 0.2704, Ind: 0.0035, Med: 0.1374, Spu: 0.0008, FD: 0.2730, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 92.13%, Valid: 91.45%, Test In: 91.87% Test OOD1: 71.02% 
Epoch: 35, Loss: 0.6811, Cls: 0.2691, Ind: 0.0029, Med: 0.1365, Spu: 0.0008, FD: 0.2718, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.25%, Valid: 91.61%, Test In: 92.01% Test OOD1: 71.49% 
Epoch: 36, Loss: 0.6715, Cls: 0.2653, Ind: 0.0024, Med: 0.1339, Spu: 0.0008, FD: 0.2691, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.39%, Valid: 91.67%, Test In: 92.12% Test OOD1: 71.97% 
Epoch: 37, Loss: 0.6633, Cls: 0.2622, Ind: 0.0020, Med: 0.1322, Spu: 0.0008, FD: 0.2660, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.47%, Valid: 91.74%, Test In: 92.12% Test OOD1: 71.78% 
Epoch: 38, Loss: 0.6582, Cls: 0.2605, Ind: 0.0018, Med: 0.1316, Spu: 0.0007, FD: 0.2636, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 92.48%, Valid: 91.70%, Test In: 92.11% Test OOD1: 71.32% 
Epoch: 39, Loss: 0.6394, Cls: 0.2529, Ind: 0.0016, Med: 0.1274, Spu: 0.0007, FD: 0.2567, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.57%, Valid: 91.80%, Test In: 92.15% Test OOD1: 71.52% 
Epoch: 40, Loss: 0.6533, Cls: 0.2586, Ind: 0.0016, Med: 0.1303, Spu: 0.0007, FD: 0.2621, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.60%, Valid: 91.90%, Test In: 92.18% Test OOD1: 72.74% 
Epoch: 41, Loss: 0.6389, Cls: 0.2530, Ind: 0.0015, Med: 0.1277, Spu: 0.0007, FD: 0.2561, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.67%, Valid: 91.89%, Test In: 92.20% Test OOD1: 73.62% 
Epoch: 42, Loss: 0.6296, Cls: 0.2492, Ind: 0.0015, Med: 0.1259, Spu: 0.0006, FD: 0.2524, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 92.74%, Valid: 91.91%, Test In: 92.20% Test OOD1: 73.66% 
Epoch: 43, Loss: 0.6268, Cls: 0.2481, Ind: 0.0014, Med: 0.1253, Spu: 0.0006, FD: 0.2514, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.81%, Valid: 91.91%, Test In: 92.26% Test OOD1: 73.45% 
Epoch: 44, Loss: 0.6240, Cls: 0.2469, Ind: 0.0014, Med: 0.1243, Spu: 0.0006, FD: 0.2509, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 92.91%, Valid: 92.03%, Test In: 92.32% Test OOD1: 74.04% 
Epoch: 45, Loss: 0.6156, Cls: 0.2437, Ind: 0.0013, Med: 0.1229, Spu: 0.0006, FD: 0.2472, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 93.05%, Valid: 92.15%, Test In: 92.52% Test OOD1: 75.24% 
Epoch: 46, Loss: 0.6118, Cls: 0.2424, Ind: 0.0012, Med: 0.1225, Spu: 0.0005, FD: 0.2452, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 93.12%, Valid: 92.23%, Test In: 92.58% Test OOD1: 75.10% 
Epoch: 47, Loss: 0.6087, Cls: 0.2412, Ind: 0.0011, Med: 0.1217, Spu: 0.0005, FD: 0.2442, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.17%, Valid: 92.20%, Test In: 92.62% Test OOD1: 74.89% 
Epoch: 48, Loss: 0.6045, Cls: 0.2397, Ind: 0.0010, Med: 0.1209, Spu: 0.0005, FD: 0.2423, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.18%, Valid: 92.26%, Test In: 92.61% Test OOD1: 75.88% 
Epoch: 49, Loss: 0.5883, Cls: 0.2332, Ind: 0.0010, Med: 0.1175, Spu: 0.0005, FD: 0.2361, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.23%, Valid: 92.31%, Test In: 92.57% Test OOD1: 76.42% 
Epoch: 50, Loss: 0.5873, Cls: 0.2328, Ind: 0.0009, Med: 0.1171, Spu: 0.0005, FD: 0.2359, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.35%, Valid: 92.39%, Test In: 92.66% Test OOD1: 76.52% 
Epoch: 51, Loss: 0.5891, Cls: 0.2337, Ind: 0.0010, Med: 0.1179, Spu: 0.0004, FD: 0.2361, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.39%, Valid: 92.38%, Test In: 92.69% Test OOD1: 76.60% 
Epoch: 52, Loss: 0.5791, Cls: 0.2296, Ind: 0.0009, Med: 0.1155, Spu: 0.0004, FD: 0.2327, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.47%, Valid: 92.37%, Test In: 92.73% Test OOD1: 77.02% 
Epoch: 53, Loss: 0.5872, Cls: 0.2330, Ind: 0.0009, Med: 0.1178, Spu: 0.0004, FD: 0.2351, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.58%, Valid: 92.37%, Test In: 92.78% Test OOD1: 77.26% 
Epoch: 54, Loss: 0.5764, Cls: 0.2287, Ind: 0.0008, Med: 0.1154, Spu: 0.0004, FD: 0.2310, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.60%, Valid: 92.58%, Test In: 92.85% Test OOD1: 77.49% 
Epoch: 55, Loss: 0.5742, Cls: 0.2277, Ind: 0.0008, Med: 0.1146, Spu: 0.0004, FD: 0.2306, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.71%, Valid: 92.67%, Test In: 92.90% Test OOD1: 77.63% 
Epoch: 56, Loss: 0.5709, Cls: 0.2264, Ind: 0.0008, Med: 0.1139, Spu: 0.0004, FD: 0.2294, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.76%, Valid: 92.56%, Test In: 92.85% Test OOD1: 78.17% 
Epoch: 57, Loss: 0.5603, Cls: 0.2222, Ind: 0.0008, Med: 0.1119, Spu: 0.0004, FD: 0.2250, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.87%, Valid: 92.65%, Test In: 92.82% Test OOD1: 78.80% 
Epoch: 58, Loss: 0.5526, Cls: 0.2193, Ind: 0.0008, Med: 0.1108, Spu: 0.0004, FD: 0.2213, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.89%, Valid: 92.83%, Test In: 93.00% Test OOD1: 78.49% 
Epoch: 59, Loss: 0.5490, Cls: 0.2177, Ind: 0.0008, Med: 0.1095, Spu: 0.0003, FD: 0.2206, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.95%, Valid: 92.83%, Test In: 93.04% Test OOD1: 79.48% 
Epoch: 60, Loss: 0.5577, Cls: 0.2213, Ind: 0.0008, Med: 0.1114, Spu: 0.0003, FD: 0.2239, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.98%, Valid: 92.86%, Test In: 93.00% Test OOD1: 79.49% 
Epoch: 61, Loss: 0.5491, Cls: 0.2180, Ind: 0.0008, Med: 0.1099, Spu: 0.0003, FD: 0.2201, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.05%, Valid: 92.95%, Test In: 93.03% Test OOD1: 79.93% 
Epoch: 62, Loss: 0.5397, Cls: 0.2142, Ind: 0.0008, Med: 0.1081, Spu: 0.0003, FD: 0.2162, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.21%, Valid: 93.02%, Test In: 93.12% Test OOD1: 80.11% 
Epoch: 63, Loss: 0.5366, Cls: 0.2129, Ind: 0.0008, Med: 0.1071, Spu: 0.0003, FD: 0.2155, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.30%, Valid: 92.98%, Test In: 93.24% Test OOD1: 79.79% 
Epoch: 64, Loss: 0.5313, Cls: 0.2107, Ind: 0.0008, Med: 0.1060, Spu: 0.0003, FD: 0.2134, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.29%, Valid: 92.95%, Test In: 93.18% Test OOD1: 80.81% 
Epoch: 65, Loss: 0.5246, Cls: 0.2081, Ind: 0.0008, Med: 0.1049, Spu: 0.0003, FD: 0.2105, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.41%, Valid: 93.06%, Test In: 93.37% Test OOD1: 80.70% 
Epoch: 66, Loss: 0.5198, Cls: 0.2062, Ind: 0.0008, Med: 0.1039, Spu: 0.0003, FD: 0.2086, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.52%, Valid: 93.07%, Test In: 93.38% Test OOD1: 80.97% 
Epoch: 67, Loss: 0.5259, Cls: 0.2088, Ind: 0.0009, Med: 0.1054, Spu: 0.0003, FD: 0.2105, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.43%, Valid: 93.11%, Test In: 93.39% Test OOD1: 81.60% 
Epoch: 68, Loss: 0.5144, Cls: 0.2041, Ind: 0.0008, Med: 0.1029, Spu: 0.0003, FD: 0.2063, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 94.46%, Valid: 93.08%, Test In: 93.38% Test OOD1: 81.47% 
Epoch: 69, Loss: 0.5164, Cls: 0.2048, Ind: 0.0008, Med: 0.1029, Spu: 0.0003, FD: 0.2077, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 94.59%, Valid: 93.24%, Test In: 93.43% Test OOD1: 81.44% 
Epoch: 70, Loss: 0.5048, Cls: 0.2002, Ind: 0.0008, Med: 0.1008, Spu: 0.0003, FD: 0.2026, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 94.66%, Valid: 93.23%, Test In: 93.43% Test OOD1: 81.59% 
Epoch: 71, Loss: 0.5006, Cls: 0.1986, Ind: 0.0008, Med: 0.1001, Spu: 0.0002, FD: 0.2008, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.73%, Valid: 93.26%, Test In: 93.54% Test OOD1: 81.65% 
Epoch: 72, Loss: 0.5067, Cls: 0.2011, Ind: 0.0008, Med: 0.1014, Spu: 0.0002, FD: 0.2031, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.83%, Valid: 93.37%, Test In: 93.58% Test OOD1: 81.91% 
Epoch: 73, Loss: 0.4861, Cls: 0.1929, Ind: 0.0008, Med: 0.0973, Spu: 0.0002, FD: 0.1948, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.84%, Valid: 93.34%, Test In: 93.52% Test OOD1: 82.44% 
Epoch: 74, Loss: 0.4961, Cls: 0.1969, Ind: 0.0008, Med: 0.0992, Spu: 0.0002, FD: 0.1990, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.98%, Valid: 93.56%, Test In: 93.55% Test OOD1: 81.99% 
Epoch: 75, Loss: 0.4868, Cls: 0.1931, Ind: 0.0009, Med: 0.0971, Spu: 0.0002, FD: 0.1955, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.03%, Valid: 93.58%, Test In: 93.64% Test OOD1: 81.79% 
Epoch: 76, Loss: 0.4903, Cls: 0.1945, Ind: 0.0008, Med: 0.0979, Spu: 0.0002, FD: 0.1968, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.07%, Valid: 93.52%, Test In: 93.51% Test OOD1: 82.59% 
Epoch: 77, Loss: 0.4844, Cls: 0.1924, Ind: 0.0008, Med: 0.0972, Spu: 0.0002, FD: 0.1939, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.14%, Valid: 93.56%, Test In: 93.58% Test OOD1: 82.37% 
Epoch: 78, Loss: 0.4767, Cls: 0.1892, Ind: 0.0008, Med: 0.0955, Spu: 0.0002, FD: 0.1909, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.26%, Valid: 93.64%, Test In: 93.79% Test OOD1: 80.33% 
Epoch: 79, Loss: 0.4797, Cls: 0.1903, Ind: 0.0008, Med: 0.0956, Spu: 0.0002, FD: 0.1928, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.16%, Valid: 93.52%, Test In: 93.54% Test OOD1: 82.00% 
Epoch: 80, Loss: 0.4704, Cls: 0.1867, Ind: 0.0008, Med: 0.0943, Spu: 0.0002, FD: 0.1883, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.41%, Valid: 93.72%, Test In: 93.77% Test OOD1: 80.64% 
Epoch: 81, Loss: 0.4726, Cls: 0.1876, Ind: 0.0008, Med: 0.0945, Spu: 0.0002, FD: 0.1895, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.27%, Valid: 93.62%, Test In: 93.74% Test OOD1: 80.91% 
Epoch: 82, Loss: 0.4647, Cls: 0.1845, Ind: 0.0008, Med: 0.0930, Spu: 0.0002, FD: 0.1862, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.43%, Valid: 93.64%, Test In: 93.70% Test OOD1: 81.48% 
Epoch: 83, Loss: 0.4634, Cls: 0.1840, Ind: 0.0008, Med: 0.0930, Spu: 0.0002, FD: 0.1854, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.54%, Valid: 93.71%, Test In: 93.72% Test OOD1: 81.89% 
Epoch: 84, Loss: 0.4538, Cls: 0.1801, Ind: 0.0008, Med: 0.0908, Spu: 0.0002, FD: 0.1819, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.68%, Valid: 93.81%, Test In: 93.92% Test OOD1: 81.79% 
Epoch: 85, Loss: 0.4555, Cls: 0.1808, Ind: 0.0007, Med: 0.0909, Spu: 0.0002, FD: 0.1830, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.75%, Valid: 93.86%, Test In: 93.90% Test OOD1: 82.64% 
Epoch: 86, Loss: 0.4486, Cls: 0.1780, Ind: 0.0007, Med: 0.0895, Spu: 0.0002, FD: 0.1802, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.80%, Valid: 93.89%, Test In: 93.89% Test OOD1: 83.04% 
Epoch: 87, Loss: 0.4462, Cls: 0.1770, Ind: 0.0008, Med: 0.0890, Spu: 0.0002, FD: 0.1792, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.87%, Valid: 94.01%, Test In: 94.02% Test OOD1: 82.01% 
Epoch: 88, Loss: 0.4483, Cls: 0.1780, Ind: 0.0007, Med: 0.0895, Spu: 0.0002, FD: 0.1799, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.77%, Valid: 93.84%, Test In: 93.77% Test OOD1: 82.90% 
Epoch: 89, Loss: 0.4447, Cls: 0.1765, Ind: 0.0007, Med: 0.0887, Spu: 0.0002, FD: 0.1786, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.99%, Valid: 94.02%, Test In: 93.95% Test OOD1: 81.74% 
Epoch: 90, Loss: 0.4344, Cls: 0.1725, Ind: 0.0008, Med: 0.0870, Spu: 0.0002, FD: 0.1740, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.80%, Valid: 93.77%, Test In: 93.64% Test OOD1: 82.78% 
Epoch: 91, Loss: 0.4404, Cls: 0.1747, Ind: 0.0008, Med: 0.0879, Spu: 0.0002, FD: 0.1767, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 96.11%, Valid: 94.06%, Test In: 94.13% Test OOD1: 80.05% 
Epoch: 92, Loss: 0.4367, Cls: 0.1733, Ind: 0.0007, Med: 0.0870, Spu: 0.0001, FD: 0.1754, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 95.82%, Valid: 93.72%, Test In: 93.51% Test OOD1: 83.34% 
Epoch: 93, Loss: 0.4299, Cls: 0.1706, Ind: 0.0007, Med: 0.0858, Spu: 0.0001, FD: 0.1726, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 96.25%, Valid: 94.10%, Test In: 94.04% Test OOD1: 81.14% 
Epoch: 94, Loss: 0.4271, Cls: 0.1696, Ind: 0.0007, Med: 0.0854, Spu: 0.0001, FD: 0.1713, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 96.22%, Valid: 94.08%, Test In: 94.05% Test OOD1: 81.82% 
Epoch: 95, Loss: 0.4158, Cls: 0.1651, Ind: 0.0007, Med: 0.0831, Spu: 0.0001, FD: 0.1668, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 96.22%, Valid: 94.02%, Test In: 93.88% Test OOD1: 82.96% 
Epoch: 96, Loss: 0.4262, Cls: 0.1691, Ind: 0.0007, Med: 0.0849, Spu: 0.0001, FD: 0.1714, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 96.50%, Valid: 94.39%, Test In: 94.20% Test OOD1: 80.70% 
Epoch: 97, Loss: 0.4172, Cls: 0.1657, Ind: 0.0007, Med: 0.0833, Spu: 0.0001, FD: 0.1674, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 96.21%, Valid: 93.77%, Test In: 93.74% Test OOD1: 83.58% 
Epoch: 98, Loss: 0.4174, Cls: 0.1657, Ind: 0.0007, Med: 0.0833, Spu: 0.0001, FD: 0.1675, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 96.58%, Valid: 94.28%, Test In: 94.16% Test OOD1: 81.29% 
Epoch: 99, Loss: 0.4047, Cls: 0.1607, Ind: 0.0007, Med: 0.0809, Spu: 0.0001, FD: 0.1623, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 96.51%, Valid: 94.16%, Test In: 94.03% Test OOD1: 81.97% 
Epoch: 100, Loss: 0.4025, Cls: 0.1598, Ind: 0.0007, Med: 0.0803, Spu: 0.0001, FD: 0.1616, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 96.48%, Valid: 94.16%, Test In: 93.95% Test OOD1: 82.73% 
Epoch: 101, Loss: 0.4032, Cls: 0.1601, Ind: 0.0006, Med: 0.0805, Spu: 0.0001, FD: 0.1618, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 96.71%, Valid: 94.38%, Test In: 94.31% Test OOD1: 81.55% 
Epoch: 102, Loss: 0.3948, Cls: 0.1567, Ind: 0.0006, Med: 0.0786, Spu: 0.0001, FD: 0.1588, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 96.77%, Valid: 94.39%, Test In: 94.29% Test OOD1: 81.23% 
