Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0847, Cls: 1.1981, Ind: 0.0227, Med: 0.6034, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.31% Test OOD1: 39.26% 
Epoch: 496, Loss: 0.1380, Cls: 0.0549, Ind: 0.0001, Med: 0.0275, Spu: 0.0000, FD: 0.0554, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.97%, Valid: 97.42%, Test In: 97.30% Test OOD1: 92.04% 
Epoch: 497, Loss: 0.1311, Cls: 0.0521, Ind: 0.0001, Med: 0.0258, Spu: 0.0000, FD: 0.0530, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.98%, Valid: 97.62%, Test In: 97.44% Test OOD1: 91.16% 
Epoch: 498, Loss: 0.1310, Cls: 0.0522, Ind: 0.0001, Med: 0.0261, Spu: 0.0000, FD: 0.0526, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.98%, Valid: 97.63%, Test In: 97.48% Test OOD1: 91.37% 
Epoch: 499, Loss: 0.1257, Cls: 0.0500, Ind: 0.0001, Med: 0.0251, Spu: 0.0000, FD: 0.0505, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 99.97%, Valid: 97.44%, Test In: 97.27% Test OOD1: 92.34% 
Run 01:
Highest Train: 99.98
Highest Valid: 97.67
Highest In Test: 97.48
Highest OOD Test: 93.74
Chosen epoch: 464
Final Train: 99.97
Final In Test: 97.32
Final OOD Test: 89.77
Epoch: 00, Loss: 2.9471, Cls: 1.1239, Ind: 0.0347, Med: 0.5894, Spu: 0.0076, FD: 1.1914, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 39.90%, Valid: 39.99%, Test In: 39.97% Test OOD1: 40.02% 
Epoch: 01, Loss: 2.8667, Cls: 1.0773, Ind: 0.0273, Med: 0.5324, Spu: 0.0024, FD: 1.2272, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 72.38%, Valid: 72.21%, Test In: 72.69% Test OOD1: 59.14% 
Epoch: 02, Loss: 2.5144, Cls: 0.9667, Ind: 0.0262, Med: 0.5342, Spu: 0.0043, FD: 0.9829, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 70.50%, Valid: 70.31%, Test In: 70.67% Test OOD1: 51.00% 
Epoch: 03, Loss: 2.2613, Cls: 0.8727, Ind: 0.0327, Med: 0.4838, Spu: 0.0041, FD: 0.8678, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 79.45%, Valid: 79.48%, Test In: 79.22% Test OOD1: 56.94% 
Epoch: 04, Loss: 2.0304, Cls: 0.7635, Ind: 0.0471, Med: 0.4213, Spu: 0.0026, FD: 0.7957, Var: 0.0001, CStr: 0.505, Ctx: 2, Train: 85.01%, Valid: 84.86%, Test In: 84.95% Test OOD1: 61.04% 
Epoch: 05, Loss: 1.7769, Cls: 0.6538, Ind: 0.0677, Med: 0.3726, Spu: 0.0016, FD: 0.6810, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 86.13%, Valid: 86.04%, Test In: 85.91% Test OOD1: 61.65% 
Epoch: 06, Loss: 1.5331, Cls: 0.5580, Ind: 0.0819, Med: 0.3234, Spu: 0.0018, FD: 0.5679, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 86.97%, Valid: 86.81%, Test In: 86.94% Test OOD1: 61.73% 
Epoch: 07, Loss: 1.3419, Cls: 0.4870, Ind: 0.0850, Med: 0.2746, Spu: 0.0023, FD: 0.4929, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 87.98%, Valid: 87.87%, Test In: 88.08% Test OOD1: 63.17% 
Epoch: 08, Loss: 1.2061, Cls: 0.4377, Ind: 0.0835, Med: 0.2409, Spu: 0.0026, FD: 0.4414, Var: 0.0001, CStr: 0.505, Ctx: 2, Train: 88.58%, Valid: 88.50%, Test In: 88.60% Test OOD1: 64.87% 
Epoch: 09, Loss: 1.1172, Cls: 0.4058, Ind: 0.0777, Med: 0.2242, Spu: 0.0024, FD: 0.4071, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 88.91%, Valid: 88.81%, Test In: 88.98% Test OOD1: 65.38% 
Epoch: 10, Loss: 1.0473, Cls: 0.3799, Ind: 0.0705, Med: 0.2074, Spu: 0.0018, FD: 0.3877, Var: 0.0000, CStr: 0.503, Ctx: 2, Train: 89.27%, Valid: 89.00%, Test In: 89.37% Test OOD1: 66.14% 
Epoch: 11, Loss: 1.0033, Cls: 0.3651, Ind: 0.0631, Med: 0.1946, Spu: 0.0013, FD: 0.3791, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 89.60%, Valid: 89.40%, Test In: 89.74% Test OOD1: 68.01% 
Epoch: 12, Loss: 0.9640, Cls: 0.3532, Ind: 0.0543, Med: 0.1845, Spu: 0.0012, FD: 0.3707, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 89.87%, Valid: 89.59%, Test In: 89.96% Test OOD1: 68.76% 
Epoch: 13, Loss: 0.9413, Cls: 0.3486, Ind: 0.0476, Med: 0.1820, Spu: 0.0014, FD: 0.3617, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.13%, Valid: 89.84%, Test In: 90.19% Test OOD1: 68.32% 
Epoch: 14, Loss: 0.9141, Cls: 0.3424, Ind: 0.0390, Med: 0.1782, Spu: 0.0016, FD: 0.3528, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.30%, Valid: 89.99%, Test In: 90.27% Test OOD1: 68.63% 
Epoch: 15, Loss: 0.8972, Cls: 0.3388, Ind: 0.0318, Med: 0.1750, Spu: 0.0016, FD: 0.3499, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.40%, Valid: 90.15%, Test In: 90.44% Test OOD1: 69.70% 
Epoch: 16, Loss: 0.8762, Cls: 0.3339, Ind: 0.0249, Med: 0.1719, Spu: 0.0013, FD: 0.3442, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 90.51%, Valid: 90.15%, Test In: 90.46% Test OOD1: 70.85% 
Epoch: 17, Loss: 0.8537, Cls: 0.3273, Ind: 0.0198, Med: 0.1677, Spu: 0.0010, FD: 0.3378, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.63%, Valid: 90.26%, Test In: 90.57% Test OOD1: 70.77% 
Epoch: 18, Loss: 0.8331, Cls: 0.3205, Ind: 0.0163, Med: 0.1630, Spu: 0.0009, FD: 0.3323, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 90.72%, Valid: 90.37%, Test In: 90.63% Test OOD1: 69.55% 
Epoch: 19, Loss: 0.8157, Cls: 0.3149, Ind: 0.0144, Med: 0.1606, Spu: 0.0010, FD: 0.3248, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 90.77%, Valid: 90.47%, Test In: 90.76% Test OOD1: 69.34% 
Epoch: 20, Loss: 0.8042, Cls: 0.3121, Ind: 0.0131, Med: 0.1604, Spu: 0.0011, FD: 0.3175, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 90.93%, Valid: 90.52%, Test In: 90.94% Test OOD1: 70.60% 
Epoch: 21, Loss: 0.7938, Cls: 0.3082, Ind: 0.0120, Med: 0.1569, Spu: 0.0011, FD: 0.3156, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 91.04%, Valid: 90.55%, Test In: 91.06% Test OOD1: 71.12% 
Epoch: 22, Loss: 0.7797, Cls: 0.3034, Ind: 0.0109, Med: 0.1542, Spu: 0.0009, FD: 0.3103, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.17%, Valid: 90.72%, Test In: 91.10% Test OOD1: 70.17% 
Epoch: 23, Loss: 0.7654, Cls: 0.2987, Ind: 0.0096, Med: 0.1515, Spu: 0.0008, FD: 0.3047, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.22%, Valid: 90.85%, Test In: 91.18% Test OOD1: 69.19% 
Epoch: 24, Loss: 0.7581, Cls: 0.2966, Ind: 0.0087, Med: 0.1506, Spu: 0.0007, FD: 0.3014, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.35%, Valid: 90.89%, Test In: 91.35% Test OOD1: 69.66% 
Epoch: 25, Loss: 0.7399, Cls: 0.2894, Ind: 0.0078, Med: 0.1463, Spu: 0.0007, FD: 0.2956, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.44%, Valid: 90.97%, Test In: 91.37% Test OOD1: 70.38% 
Epoch: 26, Loss: 0.7400, Cls: 0.2899, Ind: 0.0071, Med: 0.1471, Spu: 0.0008, FD: 0.2951, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.51%, Valid: 91.01%, Test In: 91.49% Test OOD1: 70.36% 
Epoch: 27, Loss: 0.7419, Cls: 0.2907, Ind: 0.0066, Med: 0.1473, Spu: 0.0008, FD: 0.2966, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.60%, Valid: 91.17%, Test In: 91.52% Test OOD1: 69.76% 
Epoch: 28, Loss: 0.7235, Cls: 0.2833, Ind: 0.0063, Med: 0.1430, Spu: 0.0007, FD: 0.2902, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.69%, Valid: 91.20%, Test In: 91.53% Test OOD1: 69.85% 
Epoch: 29, Loss: 0.7168, Cls: 0.2809, Ind: 0.0060, Med: 0.1424, Spu: 0.0006, FD: 0.2867, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.73%, Valid: 91.30%, Test In: 91.60% Test OOD1: 70.70% 
Epoch: 30, Loss: 0.7138, Cls: 0.2803, Ind: 0.0057, Med: 0.1429, Spu: 0.0006, FD: 0.2842, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.86%, Valid: 91.39%, Test In: 91.71% Test OOD1: 71.75% 
Epoch: 31, Loss: 0.6975, Cls: 0.2742, Ind: 0.0053, Med: 0.1400, Spu: 0.0006, FD: 0.2774, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 91.96%, Valid: 91.43%, Test In: 91.74% Test OOD1: 71.78% 
Epoch: 32, Loss: 0.6983, Cls: 0.2746, Ind: 0.0048, Med: 0.1393, Spu: 0.0006, FD: 0.2790, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 92.05%, Valid: 91.42%, Test In: 91.82% Test OOD1: 71.08% 
Epoch: 33, Loss: 0.6903, Cls: 0.2719, Ind: 0.0043, Med: 0.1380, Spu: 0.0006, FD: 0.2755, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.15%, Valid: 91.48%, Test In: 91.87% Test OOD1: 70.84% 
Epoch: 34, Loss: 0.6809, Cls: 0.2686, Ind: 0.0039, Med: 0.1364, Spu: 0.0005, FD: 0.2714, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.22%, Valid: 91.61%, Test In: 91.92% Test OOD1: 71.68% 
Epoch: 35, Loss: 0.6738, Cls: 0.2659, Ind: 0.0035, Med: 0.1346, Spu: 0.0005, FD: 0.2694, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 92.39%, Valid: 91.72%, Test In: 92.07% Test OOD1: 72.03% 
Epoch: 36, Loss: 0.6655, Cls: 0.2627, Ind: 0.0029, Med: 0.1325, Spu: 0.0005, FD: 0.2669, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.48%, Valid: 91.73%, Test In: 92.16% Test OOD1: 71.74% 
Epoch: 37, Loss: 0.6572, Cls: 0.2595, Ind: 0.0027, Med: 0.1310, Spu: 0.0005, FD: 0.2636, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.53%, Valid: 91.74%, Test In: 92.18% Test OOD1: 71.37% 
Epoch: 38, Loss: 0.6517, Cls: 0.2576, Ind: 0.0023, Med: 0.1303, Spu: 0.0005, FD: 0.2610, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.54%, Valid: 91.80%, Test In: 92.16% Test OOD1: 71.68% 
Epoch: 39, Loss: 0.6341, Cls: 0.2504, Ind: 0.0022, Med: 0.1261, Spu: 0.0005, FD: 0.2548, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 92.67%, Valid: 91.93%, Test In: 92.22% Test OOD1: 72.37% 
Epoch: 40, Loss: 0.6490, Cls: 0.2566, Ind: 0.0020, Med: 0.1295, Spu: 0.0004, FD: 0.2604, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.68%, Valid: 91.97%, Test In: 92.24% Test OOD1: 73.04% 
Epoch: 41, Loss: 0.6347, Cls: 0.2511, Ind: 0.0019, Med: 0.1273, Spu: 0.0004, FD: 0.2539, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 92.82%, Valid: 92.05%, Test In: 92.28% Test OOD1: 73.22% 
Epoch: 42, Loss: 0.6226, Cls: 0.2462, Ind: 0.0019, Med: 0.1244, Spu: 0.0004, FD: 0.2496, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.88%, Valid: 92.00%, Test In: 92.30% Test OOD1: 73.39% 
Epoch: 43, Loss: 0.6213, Cls: 0.2457, Ind: 0.0016, Med: 0.1239, Spu: 0.0004, FD: 0.2497, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 92.94%, Valid: 92.03%, Test In: 92.38% Test OOD1: 73.73% 
Epoch: 44, Loss: 0.6178, Cls: 0.2444, Ind: 0.0014, Med: 0.1231, Spu: 0.0004, FD: 0.2484, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.07%, Valid: 92.12%, Test In: 92.47% Test OOD1: 74.27% 
Epoch: 45, Loss: 0.6092, Cls: 0.2412, Ind: 0.0015, Med: 0.1218, Spu: 0.0004, FD: 0.2444, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.12%, Valid: 92.21%, Test In: 92.55% Test OOD1: 74.83% 
Epoch: 46, Loss: 0.6043, Cls: 0.2394, Ind: 0.0014, Med: 0.1209, Spu: 0.0003, FD: 0.2423, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.16%, Valid: 92.18%, Test In: 92.60% Test OOD1: 74.55% 
Epoch: 47, Loss: 0.6029, Cls: 0.2387, Ind: 0.0014, Med: 0.1202, Spu: 0.0003, FD: 0.2422, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.21%, Valid: 92.22%, Test In: 92.64% Test OOD1: 74.94% 
Epoch: 48, Loss: 0.5985, Cls: 0.2372, Ind: 0.0014, Med: 0.1198, Spu: 0.0003, FD: 0.2397, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.33%, Valid: 92.29%, Test In: 92.67% Test OOD1: 76.26% 
Epoch: 49, Loss: 0.5811, Cls: 0.2302, Ind: 0.0014, Med: 0.1161, Spu: 0.0003, FD: 0.2331, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.40%, Valid: 92.34%, Test In: 92.67% Test OOD1: 76.12% 
Epoch: 50, Loss: 0.5808, Cls: 0.2300, Ind: 0.0013, Med: 0.1158, Spu: 0.0003, FD: 0.2333, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.51%, Valid: 92.41%, Test In: 92.72% Test OOD1: 76.25% 
Epoch: 51, Loss: 0.5814, Cls: 0.2304, Ind: 0.0014, Med: 0.1162, Spu: 0.0003, FD: 0.2331, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.58%, Valid: 92.46%, Test In: 92.75% Test OOD1: 77.04% 
Epoch: 52, Loss: 0.5716, Cls: 0.2264, Ind: 0.0013, Med: 0.1138, Spu: 0.0003, FD: 0.2299, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.59%, Valid: 92.49%, Test In: 92.72% Test OOD1: 77.71% 
Epoch: 53, Loss: 0.5810, Cls: 0.2304, Ind: 0.0012, Med: 0.1164, Spu: 0.0003, FD: 0.2327, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.72%, Valid: 92.56%, Test In: 92.85% Test OOD1: 77.23% 
Epoch: 54, Loss: 0.5709, Cls: 0.2263, Ind: 0.0011, Med: 0.1144, Spu: 0.0003, FD: 0.2288, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.81%, Valid: 92.70%, Test In: 92.97% Test OOD1: 77.80% 
Epoch: 55, Loss: 0.5679, Cls: 0.2252, Ind: 0.0011, Med: 0.1136, Spu: 0.0003, FD: 0.2278, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.87%, Valid: 92.72%, Test In: 92.91% Test OOD1: 78.60% 
Epoch: 56, Loss: 0.5636, Cls: 0.2234, Ind: 0.0010, Med: 0.1125, Spu: 0.0002, FD: 0.2264, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.91%, Valid: 92.79%, Test In: 92.95% Test OOD1: 78.68% 
Epoch: 57, Loss: 0.5524, Cls: 0.2189, Ind: 0.0011, Med: 0.1101, Spu: 0.0002, FD: 0.2221, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 93.93%, Valid: 92.78%, Test In: 93.01% Test OOD1: 79.09% 
Epoch: 58, Loss: 0.5463, Cls: 0.2167, Ind: 0.0011, Med: 0.1094, Spu: 0.0002, FD: 0.2188, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.04%, Valid: 92.81%, Test In: 93.01% Test OOD1: 79.54% 
Epoch: 59, Loss: 0.5413, Cls: 0.2146, Ind: 0.0012, Med: 0.1081, Spu: 0.0002, FD: 0.2172, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.09%, Valid: 92.89%, Test In: 93.10% Test OOD1: 79.77% 
Epoch: 60, Loss: 0.5511, Cls: 0.2185, Ind: 0.0012, Med: 0.1100, Spu: 0.0002, FD: 0.2211, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 94.20%, Valid: 92.93%, Test In: 93.22% Test OOD1: 79.00% 
Epoch: 61, Loss: 0.5408, Cls: 0.2145, Ind: 0.0011, Med: 0.1082, Spu: 0.0002, FD: 0.2168, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.21%, Valid: 92.96%, Test In: 93.16% Test OOD1: 80.34% 
Epoch: 62, Loss: 0.5326, Cls: 0.2112, Ind: 0.0011, Med: 0.1066, Spu: 0.0002, FD: 0.2134, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.34%, Valid: 93.03%, Test In: 93.27% Test OOD1: 80.23% 
Epoch: 63, Loss: 0.5304, Cls: 0.2103, Ind: 0.0011, Med: 0.1059, Spu: 0.0002, FD: 0.2129, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.44%, Valid: 93.20%, Test In: 93.40% Test OOD1: 79.25% 
Epoch: 64, Loss: 0.5237, Cls: 0.2076, Ind: 0.0011, Med: 0.1045, Spu: 0.0002, FD: 0.2103, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.35%, Valid: 92.99%, Test In: 93.33% Test OOD1: 81.35% 
Epoch: 65, Loss: 0.5151, Cls: 0.2042, Ind: 0.0011, Med: 0.1030, Spu: 0.0002, FD: 0.2066, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.52%, Valid: 93.08%, Test In: 93.41% Test OOD1: 81.14% 
Epoch: 66, Loss: 0.5148, Cls: 0.2041, Ind: 0.0011, Med: 0.1029, Spu: 0.0002, FD: 0.2064, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.61%, Valid: 93.17%, Test In: 93.55% Test OOD1: 80.60% 
Epoch: 67, Loss: 0.5179, Cls: 0.2055, Ind: 0.0011, Med: 0.1038, Spu: 0.0002, FD: 0.2073, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 94.58%, Valid: 93.22%, Test In: 93.52% Test OOD1: 81.44% 
Epoch: 68, Loss: 0.5068, Cls: 0.2010, Ind: 0.0010, Med: 0.1013, Spu: 0.0002, FD: 0.2033, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.64%, Valid: 93.25%, Test In: 93.51% Test OOD1: 81.25% 
Epoch: 69, Loss: 0.5075, Cls: 0.2011, Ind: 0.0011, Med: 0.1011, Spu: 0.0002, FD: 0.2040, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.81%, Valid: 93.35%, Test In: 93.58% Test OOD1: 80.27% 
Epoch: 70, Loss: 0.4993, Cls: 0.1979, Ind: 0.0011, Med: 0.0997, Spu: 0.0002, FD: 0.2004, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.77%, Valid: 93.39%, Test In: 93.64% Test OOD1: 80.93% 
Epoch: 71, Loss: 0.4906, Cls: 0.1945, Ind: 0.0010, Med: 0.0981, Spu: 0.0001, FD: 0.1967, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.81%, Valid: 93.37%, Test In: 93.64% Test OOD1: 81.14% 
Epoch: 72, Loss: 0.4981, Cls: 0.1976, Ind: 0.0010, Med: 0.0997, Spu: 0.0001, FD: 0.1996, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.02%, Valid: 93.40%, Test In: 93.60% Test OOD1: 80.56% 
Epoch: 73, Loss: 0.4800, Cls: 0.1905, Ind: 0.0010, Med: 0.0962, Spu: 0.0001, FD: 0.1922, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.00%, Valid: 93.46%, Test In: 93.56% Test OOD1: 81.82% 
Epoch: 74, Loss: 0.4869, Cls: 0.1932, Ind: 0.0010, Med: 0.0975, Spu: 0.0001, FD: 0.1951, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.07%, Valid: 93.54%, Test In: 93.67% Test OOD1: 81.41% 
Epoch: 75, Loss: 0.4806, Cls: 0.1905, Ind: 0.0010, Med: 0.0959, Spu: 0.0001, FD: 0.1930, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.35%, Valid: 93.63%, Test In: 93.71% Test OOD1: 80.58% 
Epoch: 76, Loss: 0.4822, Cls: 0.1912, Ind: 0.0009, Med: 0.0962, Spu: 0.0001, FD: 0.1936, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.30%, Valid: 93.63%, Test In: 93.60% Test OOD1: 81.91% 
Epoch: 77, Loss: 0.4768, Cls: 0.1893, Ind: 0.0009, Med: 0.0957, Spu: 0.0001, FD: 0.1908, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.17%, Valid: 93.60%, Test In: 93.64% Test OOD1: 81.37% 
Epoch: 78, Loss: 0.4707, Cls: 0.1868, Ind: 0.0009, Med: 0.0943, Spu: 0.0001, FD: 0.1886, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.51%, Valid: 93.73%, Test In: 93.83% Test OOD1: 79.23% 
Epoch: 79, Loss: 0.4707, Cls: 0.1866, Ind: 0.0008, Med: 0.0936, Spu: 0.0001, FD: 0.1895, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.40%, Valid: 93.61%, Test In: 93.64% Test OOD1: 80.75% 
Epoch: 80, Loss: 0.4627, Cls: 0.1836, Ind: 0.0009, Med: 0.0926, Spu: 0.0001, FD: 0.1855, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 95.42%, Valid: 93.77%, Test In: 93.85% Test OOD1: 80.00% 
Epoch: 81, Loss: 0.4668, Cls: 0.1853, Ind: 0.0009, Med: 0.0934, Spu: 0.0001, FD: 0.1871, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 95.66%, Valid: 93.93%, Test In: 93.90% Test OOD1: 79.46% 
Epoch: 82, Loss: 0.4566, Cls: 0.1812, Ind: 0.0009, Med: 0.0913, Spu: 0.0001, FD: 0.1831, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.65%, Valid: 93.81%, Test In: 93.87% Test OOD1: 80.61% 
Epoch: 83, Loss: 0.4586, Cls: 0.1821, Ind: 0.0009, Med: 0.0920, Spu: 0.0001, FD: 0.1835, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 95.58%, Valid: 93.74%, Test In: 93.89% Test OOD1: 80.68% 
Epoch: 84, Loss: 0.4500, Cls: 0.1786, Ind: 0.0009, Med: 0.0900, Spu: 0.0001, FD: 0.1804, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.84%, Valid: 93.91%, Test In: 93.89% Test OOD1: 81.36% 
Epoch: 85, Loss: 0.4465, Cls: 0.1771, Ind: 0.0008, Med: 0.0890, Spu: 0.0001, FD: 0.1795, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.90%, Valid: 94.02%, Test In: 93.96% Test OOD1: 80.96% 
Epoch: 86, Loss: 0.4448, Cls: 0.1764, Ind: 0.0008, Med: 0.0886, Spu: 0.0001, FD: 0.1788, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.78%, Valid: 93.72%, Test In: 93.81% Test OOD1: 82.03% 
Epoch: 87, Loss: 0.4428, Cls: 0.1757, Ind: 0.0008, Med: 0.0884, Spu: 0.0001, FD: 0.1778, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 96.00%, Valid: 93.97%, Test In: 93.94% Test OOD1: 81.30% 
Epoch: 88, Loss: 0.4377, Cls: 0.1737, Ind: 0.0008, Med: 0.0873, Spu: 0.0001, FD: 0.1758, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 96.02%, Valid: 94.18%, Test In: 93.96% Test OOD1: 81.17% 
