Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.1198, Cls: 1.2188, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 05, Loss: 1.8474, Cls: 0.6745, Ind: 0.0648, Med: 0.4038, Spu: 0.0030, FD: 0.7013, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 87.79%, Valid: 87.67%, Test In: 87.86% Test OOD1: 60.20% 
Epoch: 06, Loss: 1.5990, Cls: 0.5693, Ind: 0.0821, Med: 0.3604, Spu: 0.0042, FD: 0.5829, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 87.55%, Valid: 87.46%, Test In: 87.46% Test OOD1: 62.98% 
Epoch: 07, Loss: 1.4009, Cls: 0.4967, Ind: 0.0897, Med: 0.3105, Spu: 0.0053, FD: 0.4986, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 87.93%, Valid: 87.65%, Test In: 87.77% Test OOD1: 64.30% 
Epoch: 08, Loss: 1.2475, Cls: 0.4458, Ind: 0.0889, Med: 0.2613, Spu: 0.0050, FD: 0.4464, Var: 0.0001, CStr: 0.500, Ctx: 2, Train: 88.48%, Valid: 88.35%, Test In: 88.47% Test OOD1: 64.80% 
Epoch: 09, Loss: 1.1404, Cls: 0.4092, Ind: 0.0812, Med: 0.2336, Spu: 0.0041, FD: 0.4122, Var: 0.0001, CStr: 0.498, Ctx: 2, Train: 88.77%, Valid: 88.69%, Test In: 88.76% Test OOD1: 64.15% 
Epoch: 10, Loss: 1.0748, Cls: 0.3851, Ind: 0.0748, Med: 0.2222, Spu: 0.0032, FD: 0.3894, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 89.05%, Valid: 88.85%, Test In: 89.12% Test OOD1: 64.15% 
Epoch: 11, Loss: 1.0353, Cls: 0.3724, Ind: 0.0695, Med: 0.2126, Spu: 0.0027, FD: 0.3782, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 89.39%, Valid: 89.10%, Test In: 89.49% Test OOD1: 65.79% 
Epoch: 12, Loss: 0.9870, Cls: 0.3587, Ind: 0.0615, Med: 0.1937, Spu: 0.0027, FD: 0.3703, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 89.73%, Valid: 89.51%, Test In: 89.79% Test OOD1: 67.86% 
Epoch: 13, Loss: 0.9646, Cls: 0.3546, Ind: 0.0548, Med: 0.1848, Spu: 0.0030, FD: 0.3672, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 89.98%, Valid: 89.62%, Test In: 90.03% Test OOD1: 68.49% 
Epoch: 14, Loss: 0.9290, Cls: 0.3451, Ind: 0.0469, Med: 0.1779, Spu: 0.0032, FD: 0.3558, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.26%, Valid: 89.91%, Test In: 90.19% Test OOD1: 67.79% 
Epoch: 15, Loss: 0.9100, Cls: 0.3411, Ind: 0.0408, Med: 0.1755, Spu: 0.0028, FD: 0.3498, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.40%, Valid: 90.11%, Test In: 90.34% Test OOD1: 67.10% 
Epoch: 16, Loss: 0.8887, Cls: 0.3363, Ind: 0.0343, Med: 0.1738, Spu: 0.0022, FD: 0.3421, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.54%, Valid: 90.20%, Test In: 90.55% Test OOD1: 68.44% 
Epoch: 17, Loss: 0.8631, Cls: 0.3294, Ind: 0.0277, Med: 0.1684, Spu: 0.0018, FD: 0.3357, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.74%, Valid: 90.40%, Test In: 90.71% Test OOD1: 71.15% 
Epoch: 18, Loss: 0.8430, Cls: 0.3238, Ind: 0.0220, Med: 0.1665, Spu: 0.0018, FD: 0.3289, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.80%, Valid: 90.42%, Test In: 90.84% Test OOD1: 72.11% 
Epoch: 19, Loss: 0.8256, Cls: 0.3183, Ind: 0.0184, Med: 0.1641, Spu: 0.0020, FD: 0.3228, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.90%, Valid: 90.63%, Test In: 91.01% Test OOD1: 70.87% 
Epoch: 20, Loss: 0.8109, Cls: 0.3137, Ind: 0.0159, Med: 0.1607, Spu: 0.0021, FD: 0.3185, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 91.06%, Valid: 90.57%, Test In: 90.96% Test OOD1: 70.14% 
Epoch: 21, Loss: 0.8065, Cls: 0.3130, Ind: 0.0140, Med: 0.1587, Spu: 0.0020, FD: 0.3188, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 91.13%, Valid: 90.63%, Test In: 91.12% Test OOD1: 70.89% 
Epoch: 22, Loss: 0.7877, Cls: 0.3065, Ind: 0.0121, Med: 0.1558, Spu: 0.0016, FD: 0.3116, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 91.21%, Valid: 90.80%, Test In: 91.28% Test OOD1: 72.14% 
Epoch: 23, Loss: 0.7731, Cls: 0.3015, Ind: 0.0104, Med: 0.1537, Spu: 0.0014, FD: 0.3061, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 91.21%, Valid: 90.86%, Test In: 91.28% Test OOD1: 72.29% 
Epoch: 24, Loss: 0.7658, Cls: 0.2990, Ind: 0.0096, Med: 0.1531, Spu: 0.0014, FD: 0.3027, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 91.36%, Valid: 90.96%, Test In: 91.39% Test OOD1: 71.47% 
Epoch: 25, Loss: 0.7468, Cls: 0.2918, Ind: 0.0089, Med: 0.1484, Spu: 0.0015, FD: 0.2962, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 91.45%, Valid: 90.99%, Test In: 91.40% Test OOD1: 70.42% 
Epoch: 26, Loss: 0.7474, Cls: 0.2924, Ind: 0.0083, Med: 0.1489, Spu: 0.0015, FD: 0.2962, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.49%, Valid: 91.08%, Test In: 91.45% Test OOD1: 70.13% 
Epoch: 27, Loss: 0.7473, Cls: 0.2928, Ind: 0.0075, Med: 0.1491, Spu: 0.0014, FD: 0.2965, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.58%, Valid: 91.18%, Test In: 91.57% Test OOD1: 70.61% 
Epoch: 28, Loss: 0.7298, Cls: 0.2862, Ind: 0.0069, Med: 0.1451, Spu: 0.0012, FD: 0.2902, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.66%, Valid: 91.27%, Test In: 91.60% Test OOD1: 71.40% 
Epoch: 29, Loss: 0.7262, Cls: 0.2851, Ind: 0.0067, Med: 0.1442, Spu: 0.0011, FD: 0.2891, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.68%, Valid: 91.28%, Test In: 91.66% Test OOD1: 71.72% 
Epoch: 30, Loss: 0.7222, Cls: 0.2837, Ind: 0.0063, Med: 0.1439, Spu: 0.0011, FD: 0.2872, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 91.81%, Valid: 91.38%, Test In: 91.72% Test OOD1: 71.53% 
Epoch: 31, Loss: 0.7050, Cls: 0.2769, Ind: 0.0061, Med: 0.1414, Spu: 0.0012, FD: 0.2794, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 91.88%, Valid: 91.36%, Test In: 91.78% Test OOD1: 71.32% 
Epoch: 32, Loss: 0.7068, Cls: 0.2779, Ind: 0.0059, Med: 0.1412, Spu: 0.0012, FD: 0.2806, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 91.98%, Valid: 91.49%, Test In: 91.79% Test OOD1: 71.25% 
Epoch: 33, Loss: 0.6962, Cls: 0.2739, Ind: 0.0055, Med: 0.1394, Spu: 0.0011, FD: 0.2763, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 92.10%, Valid: 91.55%, Test In: 91.85% Test OOD1: 71.75% 
Epoch: 34, Loss: 0.6852, Cls: 0.2698, Ind: 0.0051, Med: 0.1371, Spu: 0.0010, FD: 0.2723, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 92.17%, Valid: 91.62%, Test In: 91.90% Test OOD1: 72.43% 
Epoch: 35, Loss: 0.6815, Cls: 0.2688, Ind: 0.0043, Med: 0.1358, Spu: 0.0009, FD: 0.2717, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 92.27%, Valid: 91.66%, Test In: 92.07% Test OOD1: 72.44% 
Epoch: 36, Loss: 0.6731, Cls: 0.2657, Ind: 0.0037, Med: 0.1340, Spu: 0.0009, FD: 0.2688, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 92.35%, Valid: 91.64%, Test In: 92.08% Test OOD1: 72.21% 
Epoch: 37, Loss: 0.6649, Cls: 0.2626, Ind: 0.0033, Med: 0.1326, Spu: 0.0009, FD: 0.2654, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 92.44%, Valid: 91.68%, Test In: 92.15% Test OOD1: 72.19% 
Epoch: 38, Loss: 0.6584, Cls: 0.2603, Ind: 0.0028, Med: 0.1317, Spu: 0.0009, FD: 0.2627, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 92.49%, Valid: 91.76%, Test In: 92.18% Test OOD1: 72.46% 
Epoch: 39, Loss: 0.6431, Cls: 0.2544, Ind: 0.0026, Med: 0.1282, Spu: 0.0009, FD: 0.2571, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 92.61%, Valid: 91.85%, Test In: 92.21% Test OOD1: 72.75% 
Epoch: 40, Loss: 0.6559, Cls: 0.2596, Ind: 0.0024, Med: 0.1310, Spu: 0.0008, FD: 0.2621, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 92.63%, Valid: 91.89%, Test In: 92.23% Test OOD1: 73.08% 
Epoch: 41, Loss: 0.6420, Cls: 0.2541, Ind: 0.0022, Med: 0.1284, Spu: 0.0008, FD: 0.2564, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 92.69%, Valid: 91.95%, Test In: 92.25% Test OOD1: 73.34% 
Epoch: 42, Loss: 0.6333, Cls: 0.2507, Ind: 0.0022, Med: 0.1266, Spu: 0.0008, FD: 0.2530, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 92.76%, Valid: 91.97%, Test In: 92.29% Test OOD1: 73.45% 
Epoch: 43, Loss: 0.6286, Cls: 0.2489, Ind: 0.0019, Med: 0.1258, Spu: 0.0007, FD: 0.2512, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 92.86%, Valid: 92.13%, Test In: 92.32% Test OOD1: 73.49% 
Epoch: 44, Loss: 0.6274, Cls: 0.2485, Ind: 0.0019, Med: 0.1251, Spu: 0.0007, FD: 0.2511, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 92.95%, Valid: 92.11%, Test In: 92.38% Test OOD1: 73.79% 
Epoch: 45, Loss: 0.6178, Cls: 0.2447, Ind: 0.0019, Med: 0.1234, Spu: 0.0007, FD: 0.2470, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.05%, Valid: 92.09%, Test In: 92.55% Test OOD1: 74.63% 
Epoch: 46, Loss: 0.6149, Cls: 0.2436, Ind: 0.0018, Med: 0.1229, Spu: 0.0006, FD: 0.2459, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 93.14%, Valid: 92.20%, Test In: 92.57% Test OOD1: 74.76% 
Epoch: 47, Loss: 0.6119, Cls: 0.2425, Ind: 0.0017, Med: 0.1220, Spu: 0.0006, FD: 0.2450, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 93.22%, Valid: 92.26%, Test In: 92.64% Test OOD1: 74.78% 
Epoch: 48, Loss: 0.6088, Cls: 0.2414, Ind: 0.0016, Med: 0.1218, Spu: 0.0006, FD: 0.2434, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 93.34%, Valid: 92.29%, Test In: 92.72% Test OOD1: 75.60% 
Epoch: 49, Loss: 0.5907, Cls: 0.2341, Ind: 0.0016, Med: 0.1182, Spu: 0.0006, FD: 0.2363, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 93.35%, Valid: 92.35%, Test In: 92.67% Test OOD1: 76.07% 
Epoch: 50, Loss: 0.5935, Cls: 0.2354, Ind: 0.0015, Med: 0.1184, Spu: 0.0006, FD: 0.2377, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 93.42%, Valid: 92.41%, Test In: 92.79% Test OOD1: 76.22% 
Epoch: 51, Loss: 0.5943, Cls: 0.2357, Ind: 0.0014, Med: 0.1190, Spu: 0.0006, FD: 0.2376, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 93.42%, Valid: 92.49%, Test In: 92.76% Test OOD1: 76.25% 
Epoch: 52, Loss: 0.5822, Cls: 0.2310, Ind: 0.0013, Med: 0.1160, Spu: 0.0005, FD: 0.2333, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.44%, Valid: 92.53%, Test In: 92.74% Test OOD1: 76.87% 
Epoch: 53, Loss: 0.5911, Cls: 0.2345, Ind: 0.0013, Med: 0.1187, Spu: 0.0005, FD: 0.2361, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 93.54%, Valid: 92.55%, Test In: 92.79% Test OOD1: 77.18% 
Epoch: 54, Loss: 0.5796, Cls: 0.2299, Ind: 0.0013, Med: 0.1161, Spu: 0.0005, FD: 0.2317, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.69%, Valid: 92.64%, Test In: 92.87% Test OOD1: 77.15% 
Epoch: 55, Loss: 0.5762, Cls: 0.2287, Ind: 0.0012, Med: 0.1153, Spu: 0.0005, FD: 0.2305, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.78%, Valid: 92.72%, Test In: 92.85% Test OOD1: 77.49% 
Epoch: 56, Loss: 0.5745, Cls: 0.2280, Ind: 0.0011, Med: 0.1150, Spu: 0.0005, FD: 0.2299, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.78%, Valid: 92.65%, Test In: 92.77% Test OOD1: 78.35% 
Epoch: 57, Loss: 0.5649, Cls: 0.2242, Ind: 0.0012, Med: 0.1128, Spu: 0.0004, FD: 0.2263, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.83%, Valid: 92.71%, Test In: 92.90% Test OOD1: 78.61% 
Epoch: 58, Loss: 0.5558, Cls: 0.2205, Ind: 0.0012, Med: 0.1114, Spu: 0.0004, FD: 0.2222, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.90%, Valid: 92.85%, Test In: 92.95% Test OOD1: 78.34% 
Epoch: 59, Loss: 0.5543, Cls: 0.2200, Ind: 0.0012, Med: 0.1107, Spu: 0.0004, FD: 0.2220, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.93%, Valid: 92.78%, Test In: 92.93% Test OOD1: 79.43% 
Epoch: 60, Loss: 0.5617, Cls: 0.2230, Ind: 0.0012, Med: 0.1122, Spu: 0.0004, FD: 0.2249, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 93.93%, Valid: 92.84%, Test In: 93.02% Test OOD1: 79.38% 
Epoch: 61, Loss: 0.5564, Cls: 0.2209, Ind: 0.0012, Med: 0.1114, Spu: 0.0004, FD: 0.2226, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 94.08%, Valid: 92.93%, Test In: 93.07% Test OOD1: 79.43% 
Epoch: 62, Loss: 0.5429, Cls: 0.2155, Ind: 0.0012, Med: 0.1088, Spu: 0.0004, FD: 0.2171, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 94.13%, Valid: 92.93%, Test In: 93.10% Test OOD1: 79.59% 
Epoch: 63, Loss: 0.5412, Cls: 0.2148, Ind: 0.0011, Med: 0.1083, Spu: 0.0004, FD: 0.2166, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 94.22%, Valid: 93.05%, Test In: 93.18% Test OOD1: 79.50% 
Epoch: 64, Loss: 0.5357, Cls: 0.2126, Ind: 0.0012, Med: 0.1069, Spu: 0.0004, FD: 0.2146, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.18%, Valid: 92.97%, Test In: 93.11% Test OOD1: 80.26% 
Epoch: 65, Loss: 0.5294, Cls: 0.2101, Ind: 0.0012, Med: 0.1059, Spu: 0.0004, FD: 0.2118, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.36%, Valid: 93.07%, Test In: 93.31% Test OOD1: 80.27% 
Epoch: 66, Loss: 0.5270, Cls: 0.2092, Ind: 0.0012, Med: 0.1054, Spu: 0.0003, FD: 0.2109, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.39%, Valid: 93.17%, Test In: 93.35% Test OOD1: 80.50% 
Epoch: 67, Loss: 0.5311, Cls: 0.2107, Ind: 0.0012, Med: 0.1066, Spu: 0.0003, FD: 0.2121, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 94.44%, Valid: 93.20%, Test In: 93.31% Test OOD1: 80.75% 
Epoch: 68, Loss: 0.5215, Cls: 0.2070, Ind: 0.0011, Med: 0.1043, Spu: 0.0003, FD: 0.2087, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.48%, Valid: 93.18%, Test In: 93.24% Test OOD1: 80.72% 
Epoch: 69, Loss: 0.5213, Cls: 0.2069, Ind: 0.0011, Med: 0.1039, Spu: 0.0003, FD: 0.2090, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.49%, Valid: 93.16%, Test In: 93.29% Test OOD1: 81.03% 
Epoch: 70, Loss: 0.5139, Cls: 0.2040, Ind: 0.0011, Med: 0.1027, Spu: 0.0003, FD: 0.2058, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 94.59%, Valid: 93.22%, Test In: 93.35% Test OOD1: 80.91% 
Epoch: 71, Loss: 0.5063, Cls: 0.2009, Ind: 0.0011, Med: 0.1014, Spu: 0.0003, FD: 0.2026, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 94.63%, Valid: 93.26%, Test In: 93.41% Test OOD1: 80.98% 
Epoch: 72, Loss: 0.5087, Cls: 0.2019, Ind: 0.0010, Med: 0.1019, Spu: 0.0003, FD: 0.2035, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 94.70%, Valid: 93.31%, Test In: 93.39% Test OOD1: 81.15% 
Epoch: 73, Loss: 0.4949, Cls: 0.1964, Ind: 0.0011, Med: 0.0993, Spu: 0.0003, FD: 0.1979, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 94.74%, Valid: 93.29%, Test In: 93.35% Test OOD1: 81.59% 
Epoch: 74, Loss: 0.5035, Cls: 0.1999, Ind: 0.0010, Med: 0.1008, Spu: 0.0003, FD: 0.2014, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 94.74%, Valid: 93.32%, Test In: 93.52% Test OOD1: 81.43% 
Epoch: 75, Loss: 0.4976, Cls: 0.1976, Ind: 0.0010, Med: 0.0992, Spu: 0.0003, FD: 0.1995, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 94.97%, Valid: 93.44%, Test In: 93.50% Test OOD1: 81.31% 
Epoch: 76, Loss: 0.4964, Cls: 0.1971, Ind: 0.0010, Med: 0.0993, Spu: 0.0003, FD: 0.1987, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 94.99%, Valid: 93.37%, Test In: 93.46% Test OOD1: 82.16% 
Epoch: 77, Loss: 0.4930, Cls: 0.1958, Ind: 0.0010, Med: 0.0991, Spu: 0.0002, FD: 0.1969, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 94.98%, Valid: 93.40%, Test In: 93.47% Test OOD1: 82.51% 
Epoch: 78, Loss: 0.4875, Cls: 0.1935, Ind: 0.0011, Med: 0.0979, Spu: 0.0002, FD: 0.1948, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 95.20%, Valid: 93.66%, Test In: 93.67% Test OOD1: 80.88% 
Epoch: 79, Loss: 0.4833, Cls: 0.1920, Ind: 0.0010, Med: 0.0964, Spu: 0.0002, FD: 0.1937, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 95.26%, Valid: 93.58%, Test In: 93.63% Test OOD1: 81.35% 
Epoch: 80, Loss: 0.4800, Cls: 0.1906, Ind: 0.0010, Med: 0.0961, Spu: 0.0002, FD: 0.1921, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.22%, Valid: 93.60%, Test In: 93.60% Test OOD1: 81.56% 
Epoch: 81, Loss: 0.4787, Cls: 0.1901, Ind: 0.0010, Med: 0.0959, Spu: 0.0002, FD: 0.1914, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 95.18%, Valid: 93.69%, Test In: 93.71% Test OOD1: 80.02% 
Epoch: 82, Loss: 0.4755, Cls: 0.1888, Ind: 0.0010, Med: 0.0951, Spu: 0.0002, FD: 0.1903, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 95.37%, Valid: 93.72%, Test In: 93.65% Test OOD1: 80.56% 
Epoch: 83, Loss: 0.4739, Cls: 0.1882, Ind: 0.0010, Med: 0.0951, Spu: 0.0002, FD: 0.1894, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 95.20%, Valid: 93.40%, Test In: 93.45% Test OOD1: 82.08% 
Epoch: 84, Loss: 0.4634, Cls: 0.1840, Ind: 0.0010, Med: 0.0927, Spu: 0.0002, FD: 0.1855, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 95.51%, Valid: 93.81%, Test In: 93.84% Test OOD1: 80.58% 
Epoch: 85, Loss: 0.4690, Cls: 0.1863, Ind: 0.0009, Med: 0.0936, Spu: 0.0002, FD: 0.1880, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 95.65%, Valid: 93.77%, Test In: 93.82% Test OOD1: 81.87% 
Epoch: 86, Loss: 0.4567, Cls: 0.1814, Ind: 0.0010, Med: 0.0912, Spu: 0.0002, FD: 0.1830, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 95.38%, Valid: 93.56%, Test In: 93.61% Test OOD1: 83.68% 
Epoch: 87, Loss: 0.4599, Cls: 0.1827, Ind: 0.0010, Med: 0.0917, Spu: 0.0002, FD: 0.1843, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 95.74%, Valid: 93.93%, Test In: 94.04% Test OOD1: 81.00% 
Epoch: 88, Loss: 0.4641, Cls: 0.1844, Ind: 0.0009, Med: 0.0927, Spu: 0.0002, FD: 0.1858, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 95.77%, Valid: 93.91%, Test In: 93.95% Test OOD1: 82.28% 
Epoch: 89, Loss: 0.4505, Cls: 0.1790, Ind: 0.0009, Med: 0.0897, Spu: 0.0002, FD: 0.1807, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 95.57%, Valid: 93.59%, Test In: 93.58% Test OOD1: 83.69% 
Epoch: 90, Loss: 0.4471, Cls: 0.1776, Ind: 0.0009, Med: 0.0896, Spu: 0.0002, FD: 0.1788, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 95.86%, Valid: 93.98%, Test In: 93.87% Test OOD1: 81.76% 
Epoch: 91, Loss: 0.4489, Cls: 0.1783, Ind: 0.0009, Med: 0.0898, Spu: 0.0002, FD: 0.1797, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.97%, Valid: 94.03%, Test In: 94.02% Test OOD1: 80.94% 
Epoch: 92, Loss: 0.4441, Cls: 0.1764, Ind: 0.0009, Med: 0.0885, Spu: 0.0002, FD: 0.1781, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 95.58%, Valid: 93.62%, Test In: 93.53% Test OOD1: 84.13% 
Epoch: 93, Loss: 0.4441, Cls: 0.1764, Ind: 0.0009, Med: 0.0889, Spu: 0.0002, FD: 0.1777, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 96.15%, Valid: 94.18%, Test In: 94.15% Test OOD1: 81.56% 
Epoch: 94, Loss: 0.4396, Cls: 0.1746, Ind: 0.0008, Med: 0.0880, Spu: 0.0002, FD: 0.1759, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 96.15%, Valid: 94.06%, Test In: 94.10% Test OOD1: 82.24% 
Epoch: 95, Loss: 0.4252, Cls: 0.1689, Ind: 0.0008, Med: 0.0851, Spu: 0.0001, FD: 0.1702, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 96.03%, Valid: 93.83%, Test In: 93.65% Test OOD1: 84.43% 
Epoch: 96, Loss: 0.4407, Cls: 0.1751, Ind: 0.0008, Med: 0.0880, Spu: 0.0001, FD: 0.1766, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 96.33%, Valid: 94.17%, Test In: 94.28% Test OOD1: 81.88% 
Epoch: 97, Loss: 0.4271, Cls: 0.1697, Ind: 0.0008, Med: 0.0853, Spu: 0.0001, FD: 0.1711, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 96.33%, Valid: 94.23%, Test In: 94.09% Test OOD1: 82.88% 
Epoch: 98, Loss: 0.4219, Cls: 0.1677, Ind: 0.0009, Med: 0.0841, Spu: 0.0001, FD: 0.1692, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 95.99%, Valid: 93.82%, Test In: 93.79% Test OOD1: 84.06% 
