Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7902, Cls: 1.2024, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.27% 
Epoch: 497, Loss: 0.1303, Cls: 0.0576, Ind: 0.0001, Med: 0.0144, Spu: 0.0000, FD: 0.0582, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.98%, Valid: 97.59%, Test In: 97.53% Test OOD1: 89.39% 
Epoch: 498, Loss: 0.1159, Cls: 0.0513, Ind: 0.0001, Med: 0.0128, Spu: 0.0000, FD: 0.0517, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.97%, Valid: 97.59%, Test In: 97.44% Test OOD1: 89.53% 
Epoch: 499, Loss: 0.1176, Cls: 0.0520, Ind: 0.0001, Med: 0.0130, Spu: 0.0000, FD: 0.0525, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 99.98%, Valid: 97.59%, Test In: 97.44% Test OOD1: 89.86% 
Run 01:
Highest Train: 99.98
Highest Valid: 97.70
Highest In Test: 97.69
Highest OOD Test: 91.99
Chosen epoch: 465
Final Train: 99.98
Final In Test: 97.61
Final OOD Test: 89.11
Epoch: 00, Loss: 2.6445, Cls: 1.1238, Ind: 0.0174, Med: 0.2947, Spu: 0.0151, FD: 1.1934, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 39.90%, Valid: 39.99%, Test In: 39.97% Test OOD1: 39.94% 
Epoch: 01, Loss: 2.6162, Cls: 1.0894, Ind: 0.0147, Med: 0.2644, Spu: 0.0052, FD: 1.2425, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 71.01%, Valid: 71.07%, Test In: 71.41% Test OOD1: 60.56% 
Epoch: 02, Loss: 2.2415, Cls: 0.9703, Ind: 0.0145, Med: 0.2680, Spu: 0.0108, FD: 0.9777, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 65.56%, Valid: 65.70%, Test In: 65.90% Test OOD1: 47.49% 
Epoch: 03, Loss: 2.0296, Cls: 0.8941, Ind: 0.0184, Med: 0.2548, Spu: 0.0079, FD: 0.8543, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 78.52%, Valid: 78.63%, Test In: 78.39% Test OOD1: 53.92% 
Epoch: 04, Loss: 1.8408, Cls: 0.7933, Ind: 0.0267, Med: 0.2252, Spu: 0.0038, FD: 0.7918, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 86.30%, Valid: 86.27%, Test In: 86.23% Test OOD1: 58.45% 
Epoch: 05, Loss: 1.6093, Cls: 0.6797, Ind: 0.0388, Med: 0.1990, Spu: 0.0032, FD: 0.6883, Var: 0.0001, CStr: 0.505, Ctx: 2, Train: 86.26%, Valid: 86.19%, Test In: 86.12% Test OOD1: 61.67% 
Epoch: 06, Loss: 1.3857, Cls: 0.5817, Ind: 0.0503, Med: 0.1791, Spu: 0.0048, FD: 0.5697, Var: 0.0001, CStr: 0.505, Ctx: 2, Train: 85.84%, Valid: 85.72%, Test In: 85.75% Test OOD1: 63.23% 
Epoch: 07, Loss: 1.2263, Cls: 0.5136, Ind: 0.0551, Med: 0.1572, Spu: 0.0053, FD: 0.4950, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 86.90%, Valid: 86.89%, Test In: 86.93% Test OOD1: 64.51% 
Epoch: 08, Loss: 1.1015, Cls: 0.4603, Ind: 0.0547, Med: 0.1335, Spu: 0.0047, FD: 0.4483, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 88.26%, Valid: 88.12%, Test In: 88.24% Test OOD1: 65.33% 
Epoch: 09, Loss: 1.0066, Cls: 0.4200, Ind: 0.0500, Med: 0.1173, Spu: 0.0040, FD: 0.4153, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 88.67%, Valid: 88.63%, Test In: 88.71% Test OOD1: 64.39% 
Epoch: 10, Loss: 0.9493, Cls: 0.3954, Ind: 0.0463, Med: 0.1102, Spu: 0.0034, FD: 0.3939, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 88.86%, Valid: 88.65%, Test In: 88.98% Test OOD1: 63.58% 
Epoch: 11, Loss: 0.9198, Cls: 0.3831, Ind: 0.0443, Med: 0.1069, Spu: 0.0029, FD: 0.3825, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 89.24%, Valid: 88.94%, Test In: 89.30% Test OOD1: 64.65% 
Epoch: 12, Loss: 0.8770, Cls: 0.3625, Ind: 0.0414, Med: 0.0982, Spu: 0.0028, FD: 0.3721, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 89.67%, Valid: 89.28%, Test In: 89.71% Test OOD1: 67.18% 
Epoch: 13, Loss: 0.8587, Cls: 0.3540, Ind: 0.0384, Med: 0.0931, Spu: 0.0029, FD: 0.3704, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 89.84%, Valid: 89.54%, Test In: 89.97% Test OOD1: 68.90% 
Epoch: 14, Loss: 0.8337, Cls: 0.3449, Ind: 0.0339, Med: 0.0891, Spu: 0.0030, FD: 0.3627, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.13%, Valid: 89.79%, Test In: 90.10% Test OOD1: 68.47% 
Epoch: 15, Loss: 0.8158, Cls: 0.3405, Ind: 0.0303, Med: 0.0879, Spu: 0.0027, FD: 0.3543, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.34%, Valid: 89.91%, Test In: 90.24% Test OOD1: 66.92% 
Epoch: 16, Loss: 0.7980, Cls: 0.3379, Ind: 0.0262, Med: 0.0881, Spu: 0.0023, FD: 0.3435, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.49%, Valid: 90.11%, Test In: 90.40% Test OOD1: 67.14% 
Epoch: 17, Loss: 0.7810, Cls: 0.3328, Ind: 0.0218, Med: 0.0861, Spu: 0.0019, FD: 0.3383, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.65%, Valid: 90.34%, Test In: 90.61% Test OOD1: 69.72% 
Epoch: 18, Loss: 0.7593, Cls: 0.3252, Ind: 0.0178, Med: 0.0835, Spu: 0.0018, FD: 0.3311, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.74%, Valid: 90.42%, Test In: 90.72% Test OOD1: 72.00% 
Epoch: 19, Loss: 0.7482, Cls: 0.3221, Ind: 0.0146, Med: 0.0828, Spu: 0.0018, FD: 0.3269, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.85%, Valid: 90.54%, Test In: 90.82% Test OOD1: 72.03% 
Epoch: 20, Loss: 0.7357, Cls: 0.3179, Ind: 0.0121, Med: 0.0818, Spu: 0.0019, FD: 0.3219, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.94%, Valid: 90.58%, Test In: 90.91% Test OOD1: 70.97% 
Epoch: 21, Loss: 0.7249, Cls: 0.3132, Ind: 0.0102, Med: 0.0798, Spu: 0.0019, FD: 0.3198, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.07%, Valid: 90.59%, Test In: 91.03% Test OOD1: 70.69% 
Epoch: 22, Loss: 0.7122, Cls: 0.3082, Ind: 0.0090, Med: 0.0784, Spu: 0.0016, FD: 0.3150, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.17%, Valid: 90.72%, Test In: 91.18% Test OOD1: 71.45% 
Epoch: 23, Loss: 0.6969, Cls: 0.3022, Ind: 0.0075, Med: 0.0768, Spu: 0.0014, FD: 0.3090, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.19%, Valid: 90.76%, Test In: 91.35% Test OOD1: 72.47% 
Epoch: 24, Loss: 0.6891, Cls: 0.3000, Ind: 0.0066, Med: 0.0768, Spu: 0.0013, FD: 0.3045, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.27%, Valid: 90.80%, Test In: 91.35% Test OOD1: 72.73% 
Epoch: 25, Loss: 0.6763, Cls: 0.2945, Ind: 0.0061, Med: 0.0752, Spu: 0.0013, FD: 0.2991, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 91.31%, Valid: 90.97%, Test In: 91.45% Test OOD1: 71.92% 
Epoch: 26, Loss: 0.6746, Cls: 0.2940, Ind: 0.0056, Med: 0.0749, Spu: 0.0014, FD: 0.2987, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.47%, Valid: 91.03%, Test In: 91.51% Test OOD1: 70.88% 
Epoch: 27, Loss: 0.6735, Cls: 0.2936, Ind: 0.0051, Med: 0.0745, Spu: 0.0013, FD: 0.2990, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.51%, Valid: 91.08%, Test In: 91.48% Test OOD1: 70.51% 
Epoch: 28, Loss: 0.6616, Cls: 0.2886, Ind: 0.0047, Med: 0.0731, Spu: 0.0012, FD: 0.2939, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.63%, Valid: 91.17%, Test In: 91.51% Test OOD1: 70.90% 
Epoch: 29, Loss: 0.6558, Cls: 0.2862, Ind: 0.0046, Med: 0.0725, Spu: 0.0010, FD: 0.2913, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.64%, Valid: 91.22%, Test In: 91.64% Test OOD1: 71.55% 
Epoch: 30, Loss: 0.6536, Cls: 0.2857, Ind: 0.0045, Med: 0.0725, Spu: 0.0010, FD: 0.2899, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.68%, Valid: 91.29%, Test In: 91.64% Test OOD1: 71.94% 
Epoch: 31, Loss: 0.6385, Cls: 0.2793, Ind: 0.0044, Med: 0.0711, Spu: 0.0011, FD: 0.2826, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 91.81%, Valid: 91.31%, Test In: 91.65% Test OOD1: 71.94% 
Epoch: 32, Loss: 0.6402, Cls: 0.2799, Ind: 0.0043, Med: 0.0709, Spu: 0.0011, FD: 0.2841, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.90%, Valid: 91.40%, Test In: 91.80% Test OOD1: 71.49% 
Epoch: 33, Loss: 0.6285, Cls: 0.2753, Ind: 0.0040, Med: 0.0700, Spu: 0.0010, FD: 0.2782, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.99%, Valid: 91.49%, Test In: 91.67% Test OOD1: 71.30% 
Epoch: 34, Loss: 0.6220, Cls: 0.2728, Ind: 0.0037, Med: 0.0696, Spu: 0.0009, FD: 0.2750, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 92.07%, Valid: 91.57%, Test In: 91.78% Test OOD1: 71.79% 
Epoch: 35, Loss: 0.6178, Cls: 0.2709, Ind: 0.0032, Med: 0.0687, Spu: 0.0008, FD: 0.2742, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.21%, Valid: 91.65%, Test In: 92.00% Test OOD1: 72.51% 
Epoch: 36, Loss: 0.6094, Cls: 0.2670, Ind: 0.0027, Med: 0.0675, Spu: 0.0008, FD: 0.2713, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.27%, Valid: 91.67%, Test In: 92.05% Test OOD1: 73.13% 
Epoch: 37, Loss: 0.6013, Cls: 0.2639, Ind: 0.0024, Med: 0.0668, Spu: 0.0009, FD: 0.2674, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.34%, Valid: 91.69%, Test In: 92.05% Test OOD1: 73.07% 
Epoch: 38, Loss: 0.5971, Cls: 0.2625, Ind: 0.0021, Med: 0.0666, Spu: 0.0008, FD: 0.2651, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.38%, Valid: 91.69%, Test In: 92.12% Test OOD1: 72.66% 
Epoch: 39, Loss: 0.5822, Cls: 0.2557, Ind: 0.0020, Med: 0.0646, Spu: 0.0008, FD: 0.2592, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 92.49%, Valid: 91.76%, Test In: 92.15% Test OOD1: 72.45% 
Epoch: 40, Loss: 0.5934, Cls: 0.2609, Ind: 0.0018, Med: 0.0659, Spu: 0.0007, FD: 0.2640, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.54%, Valid: 91.81%, Test In: 92.19% Test OOD1: 73.12% 
Epoch: 41, Loss: 0.5799, Cls: 0.2550, Ind: 0.0016, Med: 0.0644, Spu: 0.0007, FD: 0.2581, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 92.58%, Valid: 91.87%, Test In: 92.18% Test OOD1: 74.20% 
Epoch: 42, Loss: 0.5737, Cls: 0.2525, Ind: 0.0016, Med: 0.0639, Spu: 0.0007, FD: 0.2551, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.68%, Valid: 91.89%, Test In: 92.19% Test OOD1: 74.55% 
Epoch: 43, Loss: 0.5694, Cls: 0.2507, Ind: 0.0013, Med: 0.0635, Spu: 0.0007, FD: 0.2531, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 92.73%, Valid: 91.99%, Test In: 92.22% Test OOD1: 73.91% 
Epoch: 44, Loss: 0.5679, Cls: 0.2498, Ind: 0.0013, Med: 0.0631, Spu: 0.0007, FD: 0.2530, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 92.80%, Valid: 92.04%, Test In: 92.32% Test OOD1: 73.72% 
Epoch: 45, Loss: 0.5602, Cls: 0.2465, Ind: 0.0013, Med: 0.0623, Spu: 0.0006, FD: 0.2494, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 92.90%, Valid: 92.09%, Test In: 92.43% Test OOD1: 74.81% 
Epoch: 46, Loss: 0.5574, Cls: 0.2454, Ind: 0.0013, Med: 0.0621, Spu: 0.0006, FD: 0.2481, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 92.98%, Valid: 92.09%, Test In: 92.49% Test OOD1: 75.42% 
Epoch: 47, Loss: 0.5532, Cls: 0.2435, Ind: 0.0012, Med: 0.0616, Spu: 0.0006, FD: 0.2462, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.08%, Valid: 92.20%, Test In: 92.58% Test OOD1: 75.28% 
Epoch: 48, Loss: 0.5508, Cls: 0.2426, Ind: 0.0012, Med: 0.0614, Spu: 0.0006, FD: 0.2450, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 93.18%, Valid: 92.24%, Test In: 92.56% Test OOD1: 75.37% 
Epoch: 49, Loss: 0.5363, Cls: 0.2361, Ind: 0.0011, Med: 0.0597, Spu: 0.0005, FD: 0.2388, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 93.23%, Valid: 92.28%, Test In: 92.58% Test OOD1: 75.58% 
Epoch: 50, Loss: 0.5377, Cls: 0.2367, Ind: 0.0010, Med: 0.0596, Spu: 0.0005, FD: 0.2399, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.29%, Valid: 92.37%, Test In: 92.70% Test OOD1: 76.25% 
Epoch: 51, Loss: 0.5395, Cls: 0.2379, Ind: 0.0010, Med: 0.0602, Spu: 0.0005, FD: 0.2399, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.38%, Valid: 92.43%, Test In: 92.77% Test OOD1: 76.75% 
Epoch: 52, Loss: 0.5283, Cls: 0.2327, Ind: 0.0009, Med: 0.0587, Spu: 0.0005, FD: 0.2355, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.40%, Valid: 92.45%, Test In: 92.78% Test OOD1: 77.04% 
Epoch: 53, Loss: 0.5360, Cls: 0.2364, Ind: 0.0009, Med: 0.0599, Spu: 0.0005, FD: 0.2383, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 93.48%, Valid: 92.37%, Test In: 92.85% Test OOD1: 77.03% 
Epoch: 54, Loss: 0.5273, Cls: 0.2325, Ind: 0.0009, Med: 0.0588, Spu: 0.0005, FD: 0.2346, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.54%, Valid: 92.46%, Test In: 92.85% Test OOD1: 77.31% 
Epoch: 55, Loss: 0.5236, Cls: 0.2308, Ind: 0.0009, Med: 0.0583, Spu: 0.0004, FD: 0.2332, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.58%, Valid: 92.64%, Test In: 92.84% Test OOD1: 77.79% 
Epoch: 56, Loss: 0.5211, Cls: 0.2298, Ind: 0.0008, Med: 0.0581, Spu: 0.0004, FD: 0.2320, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.66%, Valid: 92.59%, Test In: 92.84% Test OOD1: 78.28% 
Epoch: 57, Loss: 0.5128, Cls: 0.2259, Ind: 0.0008, Med: 0.0570, Spu: 0.0004, FD: 0.2287, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.68%, Valid: 92.55%, Test In: 92.74% Test OOD1: 78.51% 
Epoch: 58, Loss: 0.5065, Cls: 0.2234, Ind: 0.0008, Med: 0.0566, Spu: 0.0004, FD: 0.2253, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 93.78%, Valid: 92.72%, Test In: 92.89% Test OOD1: 78.18% 
Epoch: 59, Loss: 0.5030, Cls: 0.2218, Ind: 0.0008, Med: 0.0560, Spu: 0.0004, FD: 0.2240, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.77%, Valid: 92.81%, Test In: 92.89% Test OOD1: 78.68% 
Epoch: 60, Loss: 0.5090, Cls: 0.2244, Ind: 0.0008, Med: 0.0566, Spu: 0.0004, FD: 0.2268, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.84%, Valid: 92.74%, Test In: 92.93% Test OOD1: 78.99% 
Epoch: 61, Loss: 0.5034, Cls: 0.2220, Ind: 0.0008, Med: 0.0561, Spu: 0.0004, FD: 0.2241, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.83%, Valid: 92.72%, Test In: 92.95% Test OOD1: 79.42% 
Epoch: 62, Loss: 0.4957, Cls: 0.2188, Ind: 0.0008, Med: 0.0554, Spu: 0.0004, FD: 0.2203, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 93.99%, Valid: 92.87%, Test In: 93.02% Test OOD1: 79.14% 
Epoch: 63, Loss: 0.4933, Cls: 0.2176, Ind: 0.0008, Med: 0.0550, Spu: 0.0003, FD: 0.2196, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.07%, Valid: 93.00%, Test In: 93.13% Test OOD1: 79.01% 
Epoch: 64, Loss: 0.4883, Cls: 0.2151, Ind: 0.0008, Med: 0.0542, Spu: 0.0003, FD: 0.2178, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.06%, Valid: 92.89%, Test In: 93.03% Test OOD1: 80.36% 
Epoch: 65, Loss: 0.4805, Cls: 0.2120, Ind: 0.0008, Med: 0.0536, Spu: 0.0003, FD: 0.2138, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.11%, Valid: 93.01%, Test In: 93.14% Test OOD1: 80.51% 
Epoch: 66, Loss: 0.4808, Cls: 0.2120, Ind: 0.0008, Med: 0.0536, Spu: 0.0003, FD: 0.2141, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.25%, Valid: 93.06%, Test In: 93.27% Test OOD1: 80.10% 
Epoch: 67, Loss: 0.4826, Cls: 0.2130, Ind: 0.0008, Med: 0.0539, Spu: 0.0003, FD: 0.2146, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.34%, Valid: 93.12%, Test In: 93.34% Test OOD1: 80.47% 
Epoch: 68, Loss: 0.4755, Cls: 0.2097, Ind: 0.0008, Med: 0.0530, Spu: 0.0003, FD: 0.2116, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.25%, Valid: 93.09%, Test In: 93.18% Test OOD1: 81.12% 
Epoch: 69, Loss: 0.4750, Cls: 0.2094, Ind: 0.0008, Med: 0.0528, Spu: 0.0003, FD: 0.2117, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.39%, Valid: 93.18%, Test In: 93.29% Test OOD1: 80.65% 
Epoch: 70, Loss: 0.4676, Cls: 0.2062, Ind: 0.0008, Med: 0.0521, Spu: 0.0003, FD: 0.2082, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.46%, Valid: 93.20%, Test In: 93.40% Test OOD1: 80.38% 
Epoch: 71, Loss: 0.4634, Cls: 0.2044, Ind: 0.0008, Med: 0.0516, Spu: 0.0003, FD: 0.2063, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.51%, Valid: 93.20%, Test In: 93.32% Test OOD1: 81.35% 
Epoch: 72, Loss: 0.4626, Cls: 0.2042, Ind: 0.0007, Med: 0.0517, Spu: 0.0003, FD: 0.2057, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.57%, Valid: 93.22%, Test In: 93.39% Test OOD1: 81.22% 
Epoch: 73, Loss: 0.4529, Cls: 0.1998, Ind: 0.0007, Med: 0.0505, Spu: 0.0003, FD: 0.2015, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.64%, Valid: 93.27%, Test In: 93.47% Test OOD1: 81.06% 
Epoch: 74, Loss: 0.4573, Cls: 0.2017, Ind: 0.0007, Med: 0.0509, Spu: 0.0002, FD: 0.2037, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.66%, Valid: 93.32%, Test In: 93.40% Test OOD1: 81.58% 
Epoch: 75, Loss: 0.4517, Cls: 0.1991, Ind: 0.0007, Med: 0.0502, Spu: 0.0002, FD: 0.2014, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.80%, Valid: 93.35%, Test In: 93.53% Test OOD1: 81.17% 
Epoch: 76, Loss: 0.4520, Cls: 0.1994, Ind: 0.0007, Med: 0.0503, Spu: 0.0002, FD: 0.2014, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.84%, Valid: 93.44%, Test In: 93.48% Test OOD1: 81.57% 
Epoch: 77, Loss: 0.4491, Cls: 0.1983, Ind: 0.0007, Med: 0.0502, Spu: 0.0002, FD: 0.1996, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.72%, Valid: 93.35%, Test In: 93.39% Test OOD1: 82.50% 
Epoch: 78, Loss: 0.4439, Cls: 0.1960, Ind: 0.0007, Med: 0.0497, Spu: 0.0002, FD: 0.1973, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.99%, Valid: 93.53%, Test In: 93.58% Test OOD1: 80.95% 
Epoch: 79, Loss: 0.4393, Cls: 0.1936, Ind: 0.0007, Med: 0.0488, Spu: 0.0002, FD: 0.1960, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 95.10%, Valid: 93.59%, Test In: 93.56% Test OOD1: 80.73% 
Epoch: 80, Loss: 0.4361, Cls: 0.1925, Ind: 0.0007, Med: 0.0487, Spu: 0.0002, FD: 0.1940, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.97%, Valid: 93.55%, Test In: 93.51% Test OOD1: 81.60% 
Epoch: 81, Loss: 0.4387, Cls: 0.1935, Ind: 0.0007, Med: 0.0489, Spu: 0.0002, FD: 0.1953, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.13%, Valid: 93.69%, Test In: 93.60% Test OOD1: 80.24% 
Epoch: 82, Loss: 0.4304, Cls: 0.1898, Ind: 0.0007, Med: 0.0479, Spu: 0.0002, FD: 0.1918, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.21%, Valid: 93.73%, Test In: 93.59% Test OOD1: 79.56% 
Epoch: 83, Loss: 0.4333, Cls: 0.1914, Ind: 0.0007, Med: 0.0484, Spu: 0.0002, FD: 0.1926, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 95.03%, Valid: 93.41%, Test In: 93.33% Test OOD1: 81.94% 
Epoch: 84, Loss: 0.4231, Cls: 0.1867, Ind: 0.0007, Med: 0.0472, Spu: 0.0002, FD: 0.1883, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 95.31%, Valid: 93.69%, Test In: 93.68% Test OOD1: 80.85% 
Epoch: 85, Loss: 0.4243, Cls: 0.1871, Ind: 0.0007, Med: 0.0471, Spu: 0.0002, FD: 0.1891, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 95.52%, Valid: 93.76%, Test In: 93.78% Test OOD1: 80.53% 
Epoch: 86, Loss: 0.4202, Cls: 0.1854, Ind: 0.0006, Med: 0.0467, Spu: 0.0002, FD: 0.1873, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 95.27%, Valid: 93.52%, Test In: 93.49% Test OOD1: 83.12% 
Epoch: 87, Loss: 0.4193, Cls: 0.1849, Ind: 0.0007, Med: 0.0466, Spu: 0.0002, FD: 0.1869, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 95.59%, Valid: 93.93%, Test In: 93.89% Test OOD1: 81.20% 
Epoch: 88, Loss: 0.4190, Cls: 0.1848, Ind: 0.0007, Med: 0.0465, Spu: 0.0002, FD: 0.1868, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 95.73%, Valid: 93.92%, Test In: 93.96% Test OOD1: 81.03% 
Epoch: 89, Loss: 0.4129, Cls: 0.1820, Ind: 0.0007, Med: 0.0457, Spu: 0.0002, FD: 0.1844, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.44%, Valid: 93.70%, Test In: 93.57% Test OOD1: 82.82% 
