Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7846, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.59% 
Epoch: 11, Loss: 0.9084, Cls: 0.3641, Ind: 0.0702, Med: 0.0958, Spu: 0.0024, FD: 0.3760, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 89.74%, Valid: 89.55%, Test In: 89.88% Test OOD1: 67.27% 
Epoch: 12, Loss: 0.8721, Cls: 0.3518, Ind: 0.0600, Med: 0.0918, Spu: 0.0028, FD: 0.3658, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 89.99%, Valid: 89.71%, Test In: 90.13% Test OOD1: 67.33% 
Epoch: 13, Loss: 0.8550, Cls: 0.3495, Ind: 0.0519, Med: 0.0909, Spu: 0.0031, FD: 0.3595, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.21%, Valid: 89.90%, Test In: 90.18% Test OOD1: 67.47% 
Epoch: 14, Loss: 0.8311, Cls: 0.3438, Ind: 0.0423, Med: 0.0889, Spu: 0.0031, FD: 0.3530, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.34%, Valid: 90.02%, Test In: 90.29% Test OOD1: 68.46% 
Epoch: 15, Loss: 0.8119, Cls: 0.3382, Ind: 0.0350, Med: 0.0868, Spu: 0.0025, FD: 0.3494, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.42%, Valid: 90.06%, Test In: 90.52% Test OOD1: 69.11% 
Epoch: 16, Loss: 0.7908, Cls: 0.3325, Ind: 0.0287, Med: 0.0852, Spu: 0.0020, FD: 0.3425, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.51%, Valid: 90.19%, Test In: 90.55% Test OOD1: 69.51% 
Epoch: 17, Loss: 0.7663, Cls: 0.3236, Ind: 0.0239, Med: 0.0826, Spu: 0.0018, FD: 0.3343, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 90.61%, Valid: 90.26%, Test In: 90.60% Test OOD1: 69.90% 
Epoch: 18, Loss: 0.7507, Cls: 0.3179, Ind: 0.0201, Med: 0.0808, Spu: 0.0019, FD: 0.3299, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 90.67%, Valid: 90.29%, Test In: 90.63% Test OOD1: 69.42% 
Epoch: 19, Loss: 0.7339, Cls: 0.3132, Ind: 0.0173, Med: 0.0799, Spu: 0.0021, FD: 0.3214, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.74%, Valid: 90.46%, Test In: 90.69% Test OOD1: 69.38% 
Epoch: 20, Loss: 0.7254, Cls: 0.3128, Ind: 0.0151, Med: 0.0800, Spu: 0.0020, FD: 0.3154, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.97%, Valid: 90.55%, Test In: 90.90% Test OOD1: 70.39% 
Epoch: 21, Loss: 0.7151, Cls: 0.3076, Ind: 0.0134, Med: 0.0780, Spu: 0.0018, FD: 0.3142, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 91.07%, Valid: 90.63%, Test In: 91.11% Test OOD1: 70.59% 
Epoch: 22, Loss: 0.7011, Cls: 0.3026, Ind: 0.0117, Med: 0.0766, Spu: 0.0015, FD: 0.3086, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 91.17%, Valid: 90.81%, Test In: 91.14% Test OOD1: 69.92% 
Epoch: 23, Loss: 0.6888, Cls: 0.2984, Ind: 0.0100, Med: 0.0755, Spu: 0.0014, FD: 0.3035, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 91.25%, Valid: 90.86%, Test In: 91.31% Test OOD1: 69.55% 
Epoch: 24, Loss: 0.6811, Cls: 0.2957, Ind: 0.0090, Med: 0.0749, Spu: 0.0014, FD: 0.3001, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.43%, Valid: 90.90%, Test In: 91.38% Test OOD1: 70.10% 
Epoch: 25, Loss: 0.6650, Cls: 0.2884, Ind: 0.0083, Med: 0.0729, Spu: 0.0015, FD: 0.2938, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.47%, Valid: 90.98%, Test In: 91.43% Test OOD1: 70.32% 
Epoch: 26, Loss: 0.6631, Cls: 0.2882, Ind: 0.0078, Med: 0.0730, Spu: 0.0014, FD: 0.2926, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.61%, Valid: 91.12%, Test In: 91.52% Test OOD1: 69.96% 
Epoch: 27, Loss: 0.6644, Cls: 0.2885, Ind: 0.0072, Med: 0.0729, Spu: 0.0013, FD: 0.2944, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.68%, Valid: 91.21%, Test In: 91.57% Test OOD1: 69.85% 
Epoch: 28, Loss: 0.6470, Cls: 0.2807, Ind: 0.0067, Med: 0.0708, Spu: 0.0011, FD: 0.2876, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.75%, Valid: 91.29%, Test In: 91.56% Test OOD1: 70.53% 
Epoch: 29, Loss: 0.6406, Cls: 0.2790, Ind: 0.0063, Med: 0.0706, Spu: 0.0011, FD: 0.2836, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.77%, Valid: 91.32%, Test In: 91.59% Test OOD1: 71.28% 
Epoch: 30, Loss: 0.6396, Cls: 0.2797, Ind: 0.0057, Med: 0.0709, Spu: 0.0012, FD: 0.2821, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.92%, Valid: 91.43%, Test In: 91.80% Test OOD1: 71.65% 
Epoch: 31, Loss: 0.6246, Cls: 0.2734, Ind: 0.0051, Med: 0.0693, Spu: 0.0012, FD: 0.2756, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 92.00%, Valid: 91.43%, Test In: 91.83% Test OOD1: 71.30% 
Epoch: 32, Loss: 0.6239, Cls: 0.2727, Ind: 0.0046, Med: 0.0689, Spu: 0.0011, FD: 0.2766, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 92.15%, Valid: 91.53%, Test In: 91.91% Test OOD1: 71.02% 
Epoch: 33, Loss: 0.6165, Cls: 0.2703, Ind: 0.0040, Med: 0.0683, Spu: 0.0010, FD: 0.2729, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.21%, Valid: 91.63%, Test In: 91.90% Test OOD1: 71.29% 
Epoch: 34, Loss: 0.6082, Cls: 0.2668, Ind: 0.0037, Med: 0.0674, Spu: 0.0009, FD: 0.2693, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 92.33%, Valid: 91.71%, Test In: 91.93% Test OOD1: 72.09% 
Epoch: 35, Loss: 0.6022, Cls: 0.2638, Ind: 0.0034, Med: 0.0665, Spu: 0.0009, FD: 0.2676, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.51%, Valid: 91.80%, Test In: 92.09% Test OOD1: 71.66% 
Epoch: 36, Loss: 0.5947, Cls: 0.2605, Ind: 0.0030, Med: 0.0657, Spu: 0.0009, FD: 0.2646, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 92.51%, Valid: 91.86%, Test In: 92.18% Test OOD1: 71.47% 
Epoch: 37, Loss: 0.5876, Cls: 0.2575, Ind: 0.0029, Med: 0.0649, Spu: 0.0009, FD: 0.2614, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 92.62%, Valid: 91.89%, Test In: 92.18% Test OOD1: 72.19% 
Epoch: 38, Loss: 0.5814, Cls: 0.2551, Ind: 0.0026, Med: 0.0643, Spu: 0.0008, FD: 0.2586, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.67%, Valid: 91.89%, Test In: 92.25% Test OOD1: 72.92% 
Epoch: 39, Loss: 0.5651, Cls: 0.2476, Ind: 0.0024, Med: 0.0624, Spu: 0.0008, FD: 0.2519, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.67%, Valid: 91.93%, Test In: 92.23% Test OOD1: 72.92% 
Epoch: 40, Loss: 0.5794, Cls: 0.2546, Ind: 0.0022, Med: 0.0642, Spu: 0.0008, FD: 0.2577, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.79%, Valid: 91.97%, Test In: 92.34% Test OOD1: 73.12% 
Epoch: 41, Loss: 0.5649, Cls: 0.2483, Ind: 0.0020, Med: 0.0627, Spu: 0.0007, FD: 0.2512, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.90%, Valid: 92.02%, Test In: 92.30% Test OOD1: 73.74% 
Epoch: 42, Loss: 0.5555, Cls: 0.2437, Ind: 0.0019, Med: 0.0614, Spu: 0.0007, FD: 0.2477, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.96%, Valid: 92.04%, Test In: 92.38% Test OOD1: 74.17% 
Epoch: 43, Loss: 0.5537, Cls: 0.2432, Ind: 0.0017, Med: 0.0613, Spu: 0.0007, FD: 0.2467, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 93.09%, Valid: 92.05%, Test In: 92.54% Test OOD1: 73.77% 
Epoch: 44, Loss: 0.5507, Cls: 0.2419, Ind: 0.0016, Med: 0.0609, Spu: 0.0007, FD: 0.2456, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 93.12%, Valid: 92.19%, Test In: 92.58% Test OOD1: 74.07% 
Epoch: 45, Loss: 0.5433, Cls: 0.2388, Ind: 0.0016, Med: 0.0602, Spu: 0.0006, FD: 0.2421, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 93.19%, Valid: 92.30%, Test In: 92.55% Test OOD1: 75.31% 
Epoch: 46, Loss: 0.5387, Cls: 0.2370, Ind: 0.0016, Med: 0.0597, Spu: 0.0006, FD: 0.2397, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 93.28%, Valid: 92.23%, Test In: 92.69% Test OOD1: 75.11% 
Epoch: 47, Loss: 0.5356, Cls: 0.2353, Ind: 0.0016, Med: 0.0592, Spu: 0.0006, FD: 0.2389, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 93.36%, Valid: 92.26%, Test In: 92.75% Test OOD1: 75.18% 
Epoch: 48, Loss: 0.5337, Cls: 0.2348, Ind: 0.0017, Med: 0.0592, Spu: 0.0006, FD: 0.2375, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 93.50%, Valid: 92.33%, Test In: 92.72% Test OOD1: 76.78% 
Epoch: 49, Loss: 0.5168, Cls: 0.2271, Ind: 0.0016, Med: 0.0572, Spu: 0.0006, FD: 0.2303, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.49%, Valid: 92.39%, Test In: 92.72% Test OOD1: 76.71% 
Epoch: 50, Loss: 0.5177, Cls: 0.2277, Ind: 0.0016, Med: 0.0574, Spu: 0.0005, FD: 0.2306, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.67%, Valid: 92.49%, Test In: 92.87% Test OOD1: 76.91% 
Epoch: 51, Loss: 0.5178, Cls: 0.2277, Ind: 0.0015, Med: 0.0573, Spu: 0.0005, FD: 0.2307, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.80%, Valid: 92.60%, Test In: 92.91% Test OOD1: 77.35% 
Epoch: 52, Loss: 0.5092, Cls: 0.2234, Ind: 0.0015, Med: 0.0561, Spu: 0.0005, FD: 0.2277, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 93.79%, Valid: 92.56%, Test In: 92.91% Test OOD1: 77.78% 
Epoch: 53, Loss: 0.5172, Cls: 0.2279, Ind: 0.0014, Med: 0.0575, Spu: 0.0005, FD: 0.2298, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 93.89%, Valid: 92.61%, Test In: 92.91% Test OOD1: 77.33% 
Epoch: 54, Loss: 0.5083, Cls: 0.2239, Ind: 0.0014, Med: 0.0565, Spu: 0.0005, FD: 0.2261, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.01%, Valid: 92.81%, Test In: 92.99% Test OOD1: 78.02% 
Epoch: 55, Loss: 0.5047, Cls: 0.2219, Ind: 0.0013, Med: 0.0558, Spu: 0.0004, FD: 0.2251, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.06%, Valid: 92.85%, Test In: 93.01% Test OOD1: 78.10% 
Epoch: 56, Loss: 0.4996, Cls: 0.2197, Ind: 0.0013, Med: 0.0552, Spu: 0.0004, FD: 0.2229, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 93.98%, Valid: 92.77%, Test In: 93.04% Test OOD1: 77.85% 
Epoch: 57, Loss: 0.4934, Cls: 0.2168, Ind: 0.0014, Med: 0.0545, Spu: 0.0004, FD: 0.2202, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.03%, Valid: 92.87%, Test In: 93.04% Test OOD1: 78.79% 
Epoch: 58, Loss: 0.4864, Cls: 0.2143, Ind: 0.0013, Med: 0.0540, Spu: 0.0004, FD: 0.2164, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.27%, Valid: 93.04%, Test In: 93.06% Test OOD1: 78.27% 
Epoch: 59, Loss: 0.4839, Cls: 0.2128, Ind: 0.0014, Med: 0.0535, Spu: 0.0004, FD: 0.2158, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.25%, Valid: 92.91%, Test In: 93.18% Test OOD1: 78.74% 
Epoch: 60, Loss: 0.4899, Cls: 0.2155, Ind: 0.0014, Med: 0.0542, Spu: 0.0004, FD: 0.2185, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.29%, Valid: 93.03%, Test In: 93.29% Test OOD1: 78.72% 
Epoch: 61, Loss: 0.4817, Cls: 0.2121, Ind: 0.0013, Med: 0.0534, Spu: 0.0004, FD: 0.2145, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.41%, Valid: 93.06%, Test In: 93.24% Test OOD1: 79.77% 
Epoch: 62, Loss: 0.4736, Cls: 0.2087, Ind: 0.0013, Med: 0.0526, Spu: 0.0004, FD: 0.2106, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.55%, Valid: 93.16%, Test In: 93.37% Test OOD1: 79.29% 
Epoch: 63, Loss: 0.4718, Cls: 0.2077, Ind: 0.0013, Med: 0.0523, Spu: 0.0003, FD: 0.2101, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.61%, Valid: 93.23%, Test In: 93.50% Test OOD1: 79.16% 
Epoch: 64, Loss: 0.4651, Cls: 0.2047, Ind: 0.0013, Med: 0.0515, Spu: 0.0003, FD: 0.2072, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.47%, Valid: 93.12%, Test In: 93.22% Test OOD1: 81.07% 
Epoch: 65, Loss: 0.4607, Cls: 0.2028, Ind: 0.0013, Med: 0.0511, Spu: 0.0003, FD: 0.2052, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 94.75%, Valid: 93.23%, Test In: 93.52% Test OOD1: 79.55% 
Epoch: 66, Loss: 0.4590, Cls: 0.2021, Ind: 0.0013, Med: 0.0509, Spu: 0.0003, FD: 0.2044, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.83%, Valid: 93.26%, Test In: 93.54% Test OOD1: 79.86% 
Epoch: 67, Loss: 0.4588, Cls: 0.2021, Ind: 0.0013, Med: 0.0509, Spu: 0.0003, FD: 0.2040, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.75%, Valid: 93.29%, Test In: 93.46% Test OOD1: 80.62% 
Epoch: 68, Loss: 0.4510, Cls: 0.1985, Ind: 0.0013, Med: 0.0499, Spu: 0.0003, FD: 0.2010, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.90%, Valid: 93.41%, Test In: 93.57% Test OOD1: 79.05% 
Epoch: 69, Loss: 0.4511, Cls: 0.1982, Ind: 0.0013, Med: 0.0498, Spu: 0.0003, FD: 0.2014, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.00%, Valid: 93.37%, Test In: 93.60% Test OOD1: 79.31% 
Epoch: 70, Loss: 0.4426, Cls: 0.1947, Ind: 0.0013, Med: 0.0490, Spu: 0.0003, FD: 0.1974, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 94.99%, Valid: 93.34%, Test In: 93.52% Test OOD1: 80.20% 
Epoch: 71, Loss: 0.4368, Cls: 0.1924, Ind: 0.0012, Med: 0.0484, Spu: 0.0003, FD: 0.1944, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.10%, Valid: 93.49%, Test In: 93.81% Test OOD1: 79.43% 
Epoch: 72, Loss: 0.4456, Cls: 0.1965, Ind: 0.0012, Med: 0.0495, Spu: 0.0003, FD: 0.1982, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.21%, Valid: 93.38%, Test In: 93.59% Test OOD1: 80.39% 
Epoch: 73, Loss: 0.4265, Cls: 0.1881, Ind: 0.0012, Med: 0.0474, Spu: 0.0003, FD: 0.1895, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.21%, Valid: 93.41%, Test In: 93.58% Test OOD1: 81.25% 
Epoch: 74, Loss: 0.4334, Cls: 0.1911, Ind: 0.0012, Med: 0.0481, Spu: 0.0002, FD: 0.1928, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.18%, Valid: 93.60%, Test In: 93.76% Test OOD1: 80.19% 
Epoch: 75, Loss: 0.4304, Cls: 0.1894, Ind: 0.0012, Med: 0.0476, Spu: 0.0002, FD: 0.1920, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.40%, Valid: 93.50%, Test In: 93.70% Test OOD1: 81.11% 
Epoch: 76, Loss: 0.4284, Cls: 0.1885, Ind: 0.0011, Med: 0.0474, Spu: 0.0002, FD: 0.1912, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.51%, Valid: 93.51%, Test In: 93.68% Test OOD1: 80.57% 
Epoch: 77, Loss: 0.4258, Cls: 0.1878, Ind: 0.0010, Med: 0.0473, Spu: 0.0002, FD: 0.1894, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.28%, Valid: 93.56%, Test In: 93.60% Test OOD1: 80.67% 
Epoch: 78, Loss: 0.4184, Cls: 0.1845, Ind: 0.0011, Med: 0.0465, Spu: 0.0002, FD: 0.1862, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 95.52%, Valid: 93.79%, Test In: 93.79% Test OOD1: 79.29% 
Epoch: 79, Loss: 0.4150, Cls: 0.1826, Ind: 0.0010, Med: 0.0459, Spu: 0.0002, FD: 0.1853, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 95.61%, Valid: 93.81%, Test In: 93.69% Test OOD1: 79.93% 
Epoch: 80, Loss: 0.4129, Cls: 0.1820, Ind: 0.0010, Med: 0.0458, Spu: 0.0002, FD: 0.1839, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 95.59%, Valid: 93.81%, Test In: 93.84% Test OOD1: 79.62% 
Epoch: 81, Loss: 0.4135, Cls: 0.1823, Ind: 0.0011, Med: 0.0459, Spu: 0.0002, FD: 0.1840, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 95.64%, Valid: 93.80%, Test In: 93.89% Test OOD1: 79.85% 
Epoch: 82, Loss: 0.4076, Cls: 0.1797, Ind: 0.0011, Med: 0.0452, Spu: 0.0002, FD: 0.1814, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 95.83%, Valid: 93.91%, Test In: 93.89% Test OOD1: 80.25% 
Epoch: 83, Loss: 0.4082, Cls: 0.1801, Ind: 0.0010, Med: 0.0454, Spu: 0.0002, FD: 0.1815, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 95.88%, Valid: 93.85%, Test In: 93.97% Test OOD1: 80.91% 
Epoch: 84, Loss: 0.3949, Cls: 0.1740, Ind: 0.0010, Med: 0.0438, Spu: 0.0002, FD: 0.1759, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 95.88%, Valid: 93.93%, Test In: 93.97% Test OOD1: 80.93% 
Epoch: 85, Loss: 0.4001, Cls: 0.1761, Ind: 0.0010, Med: 0.0443, Spu: 0.0002, FD: 0.1785, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 95.97%, Valid: 93.93%, Test In: 93.96% Test OOD1: 82.03% 
Epoch: 86, Loss: 0.3944, Cls: 0.1735, Ind: 0.0010, Med: 0.0436, Spu: 0.0002, FD: 0.1761, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 96.14%, Valid: 94.10%, Test In: 94.00% Test OOD1: 81.64% 
Epoch: 87, Loss: 0.3871, Cls: 0.1704, Ind: 0.0010, Med: 0.0428, Spu: 0.0002, FD: 0.1727, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 96.01%, Valid: 94.02%, Test In: 93.97% Test OOD1: 81.91% 
Epoch: 88, Loss: 0.3892, Cls: 0.1715, Ind: 0.0010, Med: 0.0431, Spu: 0.0002, FD: 0.1735, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 96.18%, Valid: 94.18%, Test In: 94.04% Test OOD1: 81.91% 
Epoch: 89, Loss: 0.3858, Cls: 0.1697, Ind: 0.0010, Med: 0.0426, Spu: 0.0002, FD: 0.1724, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 96.25%, Valid: 94.19%, Test In: 94.16% Test OOD1: 81.65% 
Epoch: 90, Loss: 0.3786, Cls: 0.1671, Ind: 0.0010, Med: 0.0421, Spu: 0.0002, FD: 0.1683, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 96.01%, Valid: 93.86%, Test In: 93.70% Test OOD1: 82.94% 
Epoch: 91, Loss: 0.3872, Cls: 0.1705, Ind: 0.0010, Med: 0.0429, Spu: 0.0002, FD: 0.1725, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 96.31%, Valid: 94.18%, Test In: 94.18% Test OOD1: 78.63% 
Epoch: 92, Loss: 0.3922, Cls: 0.1726, Ind: 0.0010, Med: 0.0433, Spu: 0.0002, FD: 0.1751, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.43%, Valid: 93.12%, Test In: 93.09% Test OOD1: 84.65% 
Epoch: 93, Loss: 0.3915, Cls: 0.1725, Ind: 0.0010, Med: 0.0434, Spu: 0.0001, FD: 0.1744, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 96.43%, Valid: 94.25%, Test In: 94.16% Test OOD1: 78.61% 
Epoch: 94, Loss: 0.3882, Cls: 0.1713, Ind: 0.0009, Med: 0.0431, Spu: 0.0001, FD: 0.1727, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 96.53%, Valid: 94.34%, Test In: 94.29% Test OOD1: 80.27% 
Epoch: 95, Loss: 0.3637, Cls: 0.1603, Ind: 0.0009, Med: 0.0403, Spu: 0.0001, FD: 0.1620, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 96.09%, Valid: 93.70%, Test In: 93.63% Test OOD1: 83.37% 
Epoch: 96, Loss: 0.3824, Cls: 0.1684, Ind: 0.0009, Med: 0.0423, Spu: 0.0001, FD: 0.1707, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 96.56%, Valid: 94.33%, Test In: 94.09% Test OOD1: 79.23% 
Epoch: 97, Loss: 0.3750, Cls: 0.1653, Ind: 0.0008, Med: 0.0416, Spu: 0.0001, FD: 0.1671, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 96.74%, Valid: 94.50%, Test In: 94.33% Test OOD1: 80.95% 
Epoch: 98, Loss: 0.3602, Cls: 0.1587, Ind: 0.0008, Med: 0.0399, Spu: 0.0001, FD: 0.1607, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 96.26%, Valid: 93.88%, Test In: 93.76% Test OOD1: 84.04% 
Epoch: 99, Loss: 0.3656, Cls: 0.1614, Ind: 0.0008, Med: 0.0406, Spu: 0.0001, FD: 0.1626, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 96.66%, Valid: 94.43%, Test In: 94.27% Test OOD1: 80.82% 
Epoch: 100, Loss: 0.3598, Cls: 0.1585, Ind: 0.0008, Med: 0.0398, Spu: 0.0001, FD: 0.1606, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 96.88%, Valid: 94.54%, Test In: 94.43% Test OOD1: 80.89% 
Epoch: 101, Loss: 0.3569, Cls: 0.1571, Ind: 0.0008, Med: 0.0394, Spu: 0.0001, FD: 0.1595, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 96.43%, Valid: 94.00%, Test In: 93.76% Test OOD1: 84.25% 
Epoch: 102, Loss: 0.3630, Cls: 0.1600, Ind: 0.0008, Med: 0.0402, Spu: 0.0001, FD: 0.1619, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 96.91%, Valid: 94.45%, Test In: 94.39% Test OOD1: 81.27% 
Epoch: 103, Loss: 0.3468, Cls: 0.1527, Ind: 0.0007, Med: 0.0383, Spu: 0.0001, FD: 0.1549, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 97.01%, Valid: 94.60%, Test In: 94.44% Test OOD1: 79.38% 
Epoch: 104, Loss: 0.3562, Cls: 0.1571, Ind: 0.0007, Med: 0.0395, Spu: 0.0001, FD: 0.1588, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 96.81%, Valid: 94.24%, Test In: 94.17% Test OOD1: 83.02% 
