Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.5
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 3.0975, Cls: 1.1965, Ind: 0.0227, Med: 0.6034, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.26% 
Epoch: 07, Loss: 1.3068, Cls: 0.4752, Ind: 0.0956, Med: 0.2528, Spu: 0.0046, FD: 0.4784, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 88.49%, Valid: 88.35%, Test In: 88.63% Test OOD1: 62.52% 
Epoch: 08, Loss: 1.1832, Cls: 0.4270, Ind: 0.0933, Med: 0.2272, Spu: 0.0042, FD: 0.4315, Var: 0.0001, CStr: 0.500, Ctx: 2, Train: 88.98%, Valid: 88.82%, Test In: 89.04% Test OOD1: 64.84% 
Epoch: 09, Loss: 1.0984, Cls: 0.3957, Ind: 0.0900, Med: 0.2105, Spu: 0.0033, FD: 0.3989, Var: 0.0001, CStr: 0.498, Ctx: 2, Train: 89.29%, Valid: 89.05%, Test In: 89.48% Test OOD1: 66.22% 
Epoch: 10, Loss: 1.0346, Cls: 0.3713, Ind: 0.0843, Med: 0.1954, Spu: 0.0026, FD: 0.3809, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 89.65%, Valid: 89.44%, Test In: 89.73% Test OOD1: 66.38% 
Epoch: 11, Loss: 0.9936, Cls: 0.3576, Ind: 0.0771, Med: 0.1864, Spu: 0.0024, FD: 0.3700, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 89.88%, Valid: 89.50%, Test In: 89.98% Test OOD1: 66.71% 
Epoch: 12, Loss: 0.9581, Cls: 0.3472, Ind: 0.0660, Med: 0.1796, Spu: 0.0027, FD: 0.3626, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.14%, Valid: 89.70%, Test In: 90.06% Test OOD1: 66.41% 
Epoch: 13, Loss: 0.9450, Cls: 0.3459, Ind: 0.0566, Med: 0.1782, Spu: 0.0029, FD: 0.3613, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 90.26%, Valid: 89.92%, Test In: 90.17% Test OOD1: 66.45% 
Epoch: 14, Loss: 0.9187, Cls: 0.3409, Ind: 0.0459, Med: 0.1748, Spu: 0.0028, FD: 0.3543, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.35%, Valid: 90.01%, Test In: 90.32% Test OOD1: 67.46% 
Epoch: 15, Loss: 0.8913, Cls: 0.3336, Ind: 0.0383, Med: 0.1700, Spu: 0.0023, FD: 0.3470, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 90.41%, Valid: 90.09%, Test In: 90.43% Test OOD1: 68.27% 
Epoch: 16, Loss: 0.8673, Cls: 0.3282, Ind: 0.0322, Med: 0.1671, Spu: 0.0020, FD: 0.3379, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 90.47%, Valid: 90.19%, Test In: 90.51% Test OOD1: 68.65% 
Epoch: 17, Loss: 0.8414, Cls: 0.3199, Ind: 0.0275, Med: 0.1624, Spu: 0.0019, FD: 0.3296, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 90.69%, Valid: 90.32%, Test In: 90.66% Test OOD1: 68.94% 
Epoch: 18, Loss: 0.8254, Cls: 0.3149, Ind: 0.0234, Med: 0.1593, Spu: 0.0019, FD: 0.3258, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 90.80%, Valid: 90.37%, Test In: 90.74% Test OOD1: 68.73% 
Epoch: 19, Loss: 0.8074, Cls: 0.3099, Ind: 0.0199, Med: 0.1569, Spu: 0.0020, FD: 0.3185, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 90.80%, Valid: 90.59%, Test In: 90.79% Test OOD1: 68.81% 
Epoch: 20, Loss: 0.7972, Cls: 0.3086, Ind: 0.0170, Med: 0.1568, Spu: 0.0019, FD: 0.3129, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.00%, Valid: 90.62%, Test In: 91.01% Test OOD1: 69.83% 
Epoch: 21, Loss: 0.7864, Cls: 0.3048, Ind: 0.0146, Med: 0.1542, Spu: 0.0017, FD: 0.3111, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.16%, Valid: 90.64%, Test In: 91.15% Test OOD1: 70.35% 
Epoch: 22, Loss: 0.7754, Cls: 0.3015, Ind: 0.0125, Med: 0.1525, Spu: 0.0014, FD: 0.3073, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.30%, Valid: 90.74%, Test In: 91.23% Test OOD1: 69.80% 
Epoch: 23, Loss: 0.7619, Cls: 0.2968, Ind: 0.0111, Med: 0.1501, Spu: 0.0014, FD: 0.3026, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.38%, Valid: 90.99%, Test In: 91.37% Test OOD1: 69.55% 
Epoch: 24, Loss: 0.7557, Cls: 0.2944, Ind: 0.0102, Med: 0.1488, Spu: 0.0014, FD: 0.3009, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.49%, Valid: 90.98%, Test In: 91.44% Test OOD1: 70.24% 
Epoch: 25, Loss: 0.7358, Cls: 0.2865, Ind: 0.0097, Med: 0.1449, Spu: 0.0014, FD: 0.2933, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 91.55%, Valid: 91.03%, Test In: 91.55% Test OOD1: 70.67% 
Epoch: 26, Loss: 0.7326, Cls: 0.2860, Ind: 0.0093, Med: 0.1449, Spu: 0.0013, FD: 0.2911, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 91.68%, Valid: 91.19%, Test In: 91.57% Test OOD1: 70.16% 
Epoch: 27, Loss: 0.7339, Cls: 0.2865, Ind: 0.0088, Med: 0.1448, Spu: 0.0012, FD: 0.2926, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 91.83%, Valid: 91.26%, Test In: 91.67% Test OOD1: 69.99% 
Epoch: 28, Loss: 0.7116, Cls: 0.2778, Ind: 0.0079, Med: 0.1401, Spu: 0.0011, FD: 0.2847, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 91.90%, Valid: 91.39%, Test In: 91.72% Test OOD1: 70.71% 
Epoch: 29, Loss: 0.7069, Cls: 0.2767, Ind: 0.0071, Med: 0.1395, Spu: 0.0011, FD: 0.2825, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 91.90%, Valid: 91.44%, Test In: 91.78% Test OOD1: 71.21% 
Epoch: 30, Loss: 0.7032, Cls: 0.2762, Ind: 0.0062, Med: 0.1394, Spu: 0.0011, FD: 0.2803, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.05%, Valid: 91.53%, Test In: 91.89% Test OOD1: 71.32% 
Epoch: 31, Loss: 0.6885, Cls: 0.2712, Ind: 0.0055, Med: 0.1373, Spu: 0.0011, FD: 0.2735, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 92.15%, Valid: 91.57%, Test In: 91.99% Test OOD1: 71.02% 
Epoch: 32, Loss: 0.6846, Cls: 0.2696, Ind: 0.0048, Med: 0.1360, Spu: 0.0010, FD: 0.2732, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 92.25%, Valid: 91.61%, Test In: 92.00% Test OOD1: 70.95% 
Epoch: 33, Loss: 0.6797, Cls: 0.2681, Ind: 0.0041, Med: 0.1354, Spu: 0.0009, FD: 0.2713, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 92.37%, Valid: 91.69%, Test In: 91.99% Test OOD1: 71.39% 
Epoch: 34, Loss: 0.6684, Cls: 0.2635, Ind: 0.0038, Med: 0.1330, Spu: 0.0009, FD: 0.2672, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 92.44%, Valid: 91.78%, Test In: 92.04% Test OOD1: 72.07% 
Epoch: 35, Loss: 0.6618, Cls: 0.2607, Ind: 0.0034, Med: 0.1313, Spu: 0.0009, FD: 0.2656, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.60%, Valid: 91.78%, Test In: 92.18% Test OOD1: 71.48% 
Epoch: 36, Loss: 0.6552, Cls: 0.2583, Ind: 0.0031, Med: 0.1301, Spu: 0.0008, FD: 0.2628, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.63%, Valid: 91.81%, Test In: 92.18% Test OOD1: 71.93% 
Epoch: 37, Loss: 0.6474, Cls: 0.2552, Ind: 0.0030, Med: 0.1285, Spu: 0.0008, FD: 0.2598, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.74%, Valid: 91.87%, Test In: 92.26% Test OOD1: 73.18% 
Epoch: 38, Loss: 0.6418, Cls: 0.2533, Ind: 0.0028, Med: 0.1277, Spu: 0.0008, FD: 0.2572, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.76%, Valid: 91.84%, Test In: 92.30% Test OOD1: 73.27% 
Epoch: 39, Loss: 0.6220, Cls: 0.2454, Ind: 0.0026, Med: 0.1235, Spu: 0.0007, FD: 0.2497, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.81%, Valid: 91.89%, Test In: 92.38% Test OOD1: 73.29% 
Epoch: 40, Loss: 0.6363, Cls: 0.2514, Ind: 0.0025, Med: 0.1266, Spu: 0.0007, FD: 0.2549, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.89%, Valid: 91.99%, Test In: 92.41% Test OOD1: 74.24% 
Epoch: 41, Loss: 0.6225, Cls: 0.2459, Ind: 0.0024, Med: 0.1238, Spu: 0.0007, FD: 0.2497, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 92.98%, Valid: 92.01%, Test In: 92.45% Test OOD1: 74.83% 
Epoch: 42, Loss: 0.6142, Cls: 0.2427, Ind: 0.0022, Med: 0.1222, Spu: 0.0007, FD: 0.2463, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 93.09%, Valid: 92.06%, Test In: 92.52% Test OOD1: 74.81% 
Epoch: 43, Loss: 0.6112, Cls: 0.2418, Ind: 0.0020, Med: 0.1217, Spu: 0.0006, FD: 0.2450, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 93.14%, Valid: 92.10%, Test In: 92.54% Test OOD1: 74.63% 
Epoch: 44, Loss: 0.6057, Cls: 0.2393, Ind: 0.0019, Med: 0.1203, Spu: 0.0006, FD: 0.2435, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.21%, Valid: 92.22%, Test In: 92.64% Test OOD1: 75.44% 
Epoch: 45, Loss: 0.5995, Cls: 0.2372, Ind: 0.0019, Med: 0.1195, Spu: 0.0006, FD: 0.2403, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.28%, Valid: 92.26%, Test In: 92.58% Test OOD1: 76.12% 
Epoch: 46, Loss: 0.5935, Cls: 0.2350, Ind: 0.0017, Med: 0.1184, Spu: 0.0006, FD: 0.2378, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.34%, Valid: 92.27%, Test In: 92.69% Test OOD1: 74.84% 
Epoch: 47, Loss: 0.5912, Cls: 0.2338, Ind: 0.0017, Med: 0.1175, Spu: 0.0006, FD: 0.2376, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.48%, Valid: 92.35%, Test In: 92.72% Test OOD1: 76.18% 
Epoch: 48, Loss: 0.5864, Cls: 0.2320, Ind: 0.0017, Med: 0.1166, Spu: 0.0005, FD: 0.2356, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.52%, Valid: 92.34%, Test In: 92.65% Test OOD1: 77.71% 
Epoch: 49, Loss: 0.5712, Cls: 0.2260, Ind: 0.0016, Med: 0.1137, Spu: 0.0005, FD: 0.2293, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.61%, Valid: 92.51%, Test In: 92.76% Test OOD1: 76.00% 
Epoch: 50, Loss: 0.5729, Cls: 0.2268, Ind: 0.0015, Med: 0.1141, Spu: 0.0005, FD: 0.2300, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.83%, Valid: 92.66%, Test In: 92.80% Test OOD1: 77.58% 
Epoch: 51, Loss: 0.5746, Cls: 0.2274, Ind: 0.0014, Med: 0.1143, Spu: 0.0005, FD: 0.2310, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.83%, Valid: 92.62%, Test In: 92.75% Test OOD1: 78.64% 
Epoch: 52, Loss: 0.5622, Cls: 0.2222, Ind: 0.0014, Med: 0.1116, Spu: 0.0005, FD: 0.2264, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.86%, Valid: 92.63%, Test In: 92.90% Test OOD1: 77.20% 
Epoch: 53, Loss: 0.5687, Cls: 0.2254, Ind: 0.0014, Med: 0.1135, Spu: 0.0005, FD: 0.2279, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.02%, Valid: 92.77%, Test In: 92.93% Test OOD1: 77.13% 
Epoch: 54, Loss: 0.5584, Cls: 0.2212, Ind: 0.0014, Med: 0.1113, Spu: 0.0004, FD: 0.2242, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 93.99%, Valid: 92.74%, Test In: 92.83% Test OOD1: 78.80% 
Epoch: 55, Loss: 0.5607, Cls: 0.2221, Ind: 0.0013, Med: 0.1117, Spu: 0.0004, FD: 0.2252, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.10%, Valid: 92.86%, Test In: 93.00% Test OOD1: 77.50% 
Epoch: 56, Loss: 0.5528, Cls: 0.2189, Ind: 0.0013, Med: 0.1100, Spu: 0.0004, FD: 0.2222, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.14%, Valid: 92.83%, Test In: 93.01% Test OOD1: 77.03% 
Epoch: 57, Loss: 0.5449, Cls: 0.2155, Ind: 0.0014, Med: 0.1082, Spu: 0.0004, FD: 0.2194, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.11%, Valid: 92.87%, Test In: 92.88% Test OOD1: 78.76% 
Epoch: 58, Loss: 0.5350, Cls: 0.2120, Ind: 0.0014, Med: 0.1068, Spu: 0.0004, FD: 0.2144, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.31%, Valid: 93.01%, Test In: 93.03% Test OOD1: 77.75% 
Epoch: 59, Loss: 0.5302, Cls: 0.2098, Ind: 0.0014, Med: 0.1054, Spu: 0.0004, FD: 0.2132, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.30%, Valid: 92.99%, Test In: 93.12% Test OOD1: 77.29% 
Epoch: 60, Loss: 0.5418, Cls: 0.2144, Ind: 0.0014, Med: 0.1077, Spu: 0.0004, FD: 0.2178, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.46%, Valid: 93.20%, Test In: 93.14% Test OOD1: 77.87% 
Epoch: 61, Loss: 0.5276, Cls: 0.2089, Ind: 0.0014, Med: 0.1051, Spu: 0.0003, FD: 0.2119, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.56%, Valid: 93.17%, Test In: 93.12% Test OOD1: 78.82% 
Epoch: 62, Loss: 0.5231, Cls: 0.2073, Ind: 0.0014, Med: 0.1044, Spu: 0.0003, FD: 0.2096, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.68%, Valid: 93.28%, Test In: 93.26% Test OOD1: 77.87% 
Epoch: 63, Loss: 0.5165, Cls: 0.2046, Ind: 0.0014, Med: 0.1030, Spu: 0.0003, FD: 0.2072, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.77%, Valid: 93.31%, Test In: 93.43% Test OOD1: 77.83% 
Epoch: 64, Loss: 0.5134, Cls: 0.2033, Ind: 0.0014, Med: 0.1022, Spu: 0.0003, FD: 0.2061, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.70%, Valid: 93.23%, Test In: 93.24% Test OOD1: 79.95% 
Epoch: 65, Loss: 0.5050, Cls: 0.2000, Ind: 0.0014, Med: 0.1007, Spu: 0.0003, FD: 0.2026, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.96%, Valid: 93.46%, Test In: 93.47% Test OOD1: 78.39% 
Epoch: 66, Loss: 0.5038, Cls: 0.1996, Ind: 0.0014, Med: 0.1004, Spu: 0.0003, FD: 0.2021, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 95.07%, Valid: 93.43%, Test In: 93.52% Test OOD1: 79.10% 
Epoch: 67, Loss: 0.5010, Cls: 0.1985, Ind: 0.0013, Med: 0.0999, Spu: 0.0003, FD: 0.2009, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.90%, Valid: 93.37%, Test In: 93.48% Test OOD1: 80.26% 
Epoch: 68, Loss: 0.4958, Cls: 0.1964, Ind: 0.0013, Med: 0.0988, Spu: 0.0003, FD: 0.1990, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 95.20%, Valid: 93.48%, Test In: 93.59% Test OOD1: 78.61% 
Epoch: 69, Loss: 0.4942, Cls: 0.1954, Ind: 0.0012, Med: 0.0980, Spu: 0.0003, FD: 0.1992, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 95.23%, Valid: 93.45%, Test In: 93.63% Test OOD1: 78.88% 
Epoch: 70, Loss: 0.4849, Cls: 0.1920, Ind: 0.0013, Med: 0.0965, Spu: 0.0003, FD: 0.1949, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 95.16%, Valid: 93.41%, Test In: 93.49% Test OOD1: 79.91% 
Epoch: 71, Loss: 0.4810, Cls: 0.1906, Ind: 0.0012, Med: 0.0958, Spu: 0.0003, FD: 0.1931, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 95.46%, Valid: 93.63%, Test In: 93.68% Test OOD1: 78.02% 
Epoch: 72, Loss: 0.4894, Cls: 0.1941, Ind: 0.0011, Med: 0.0977, Spu: 0.0002, FD: 0.1962, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 95.42%, Valid: 93.52%, Test In: 93.54% Test OOD1: 79.44% 
Epoch: 73, Loss: 0.4669, Cls: 0.1852, Ind: 0.0011, Med: 0.0932, Spu: 0.0002, FD: 0.1871, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 95.45%, Valid: 93.54%, Test In: 93.58% Test OOD1: 79.66% 
Epoch: 74, Loss: 0.4759, Cls: 0.1886, Ind: 0.0011, Med: 0.0948, Spu: 0.0002, FD: 0.1912, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 95.52%, Valid: 93.71%, Test In: 93.81% Test OOD1: 78.56% 
Epoch: 75, Loss: 0.4679, Cls: 0.1852, Ind: 0.0011, Med: 0.0930, Spu: 0.0002, FD: 0.1883, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 95.64%, Valid: 93.72%, Test In: 93.61% Test OOD1: 79.80% 
Epoch: 76, Loss: 0.4687, Cls: 0.1856, Ind: 0.0011, Med: 0.0931, Spu: 0.0002, FD: 0.1888, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 95.72%, Valid: 93.70%, Test In: 93.79% Test OOD1: 78.88% 
Epoch: 77, Loss: 0.4629, Cls: 0.1836, Ind: 0.0011, Med: 0.0924, Spu: 0.0002, FD: 0.1855, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 95.51%, Valid: 93.63%, Test In: 93.55% Test OOD1: 79.93% 
Epoch: 78, Loss: 0.4592, Cls: 0.1822, Ind: 0.0011, Med: 0.0918, Spu: 0.0002, FD: 0.1839, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.87%, Valid: 93.93%, Test In: 93.89% Test OOD1: 77.46% 
Epoch: 79, Loss: 0.4567, Cls: 0.1808, Ind: 0.0010, Med: 0.0907, Spu: 0.0002, FD: 0.1840, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.77%, Valid: 93.84%, Test In: 93.73% Test OOD1: 79.30% 
Epoch: 80, Loss: 0.4447, Cls: 0.1764, Ind: 0.0011, Med: 0.0887, Spu: 0.0002, FD: 0.1783, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 95.85%, Valid: 93.97%, Test In: 93.83% Test OOD1: 78.80% 
Epoch: 81, Loss: 0.4511, Cls: 0.1789, Ind: 0.0011, Med: 0.0899, Spu: 0.0002, FD: 0.1810, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 96.03%, Valid: 94.02%, Test In: 94.02% Test OOD1: 78.12% 
Epoch: 82, Loss: 0.4450, Cls: 0.1763, Ind: 0.0011, Med: 0.0885, Spu: 0.0002, FD: 0.1789, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 95.98%, Valid: 93.98%, Test In: 93.86% Test OOD1: 79.72% 
Epoch: 83, Loss: 0.4414, Cls: 0.1750, Ind: 0.0010, Med: 0.0880, Spu: 0.0002, FD: 0.1771, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 96.04%, Valid: 93.87%, Test In: 94.00% Test OOD1: 79.95% 
Epoch: 84, Loss: 0.4327, Cls: 0.1715, Ind: 0.0010, Med: 0.0861, Spu: 0.0002, FD: 0.1740, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 96.24%, Valid: 94.18%, Test In: 93.97% Test OOD1: 79.35% 
Epoch: 85, Loss: 0.4372, Cls: 0.1730, Ind: 0.0010, Med: 0.0867, Spu: 0.0002, FD: 0.1763, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 96.13%, Valid: 93.92%, Test In: 94.01% Test OOD1: 81.12% 
Epoch: 86, Loss: 0.4296, Cls: 0.1702, Ind: 0.0010, Med: 0.0855, Spu: 0.0002, FD: 0.1727, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 96.34%, Valid: 94.27%, Test In: 94.14% Test OOD1: 79.95% 
Epoch: 87, Loss: 0.4191, Cls: 0.1661, Ind: 0.0010, Med: 0.0835, Spu: 0.0002, FD: 0.1684, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 96.32%, Valid: 94.25%, Test In: 94.04% Test OOD1: 80.10% 
Epoch: 88, Loss: 0.4259, Cls: 0.1689, Ind: 0.0010, Med: 0.0848, Spu: 0.0002, FD: 0.1711, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 96.30%, Valid: 94.18%, Test In: 93.93% Test OOD1: 80.09% 
Epoch: 89, Loss: 0.4258, Cls: 0.1687, Ind: 0.0010, Med: 0.0846, Spu: 0.0002, FD: 0.1713, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 96.52%, Valid: 94.33%, Test In: 94.14% Test OOD1: 80.28% 
Epoch: 90, Loss: 0.4110, Cls: 0.1631, Ind: 0.0009, Med: 0.0820, Spu: 0.0001, FD: 0.1648, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 96.54%, Valid: 94.29%, Test In: 94.07% Test OOD1: 80.79% 
Epoch: 91, Loss: 0.4130, Cls: 0.1637, Ind: 0.0009, Med: 0.0823, Spu: 0.0001, FD: 0.1659, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 96.72%, Valid: 94.38%, Test In: 94.35% Test OOD1: 78.23% 
Epoch: 92, Loss: 0.4165, Cls: 0.1649, Ind: 0.0009, Med: 0.0826, Spu: 0.0001, FD: 0.1679, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 96.00%, Valid: 93.61%, Test In: 93.52% Test OOD1: 82.82% 
Epoch: 93, Loss: 0.4158, Cls: 0.1648, Ind: 0.0009, Med: 0.0828, Spu: 0.0001, FD: 0.1671, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 96.70%, Valid: 94.36%, Test In: 94.29% Test OOD1: 77.49% 
Epoch: 94, Loss: 0.4235, Cls: 0.1681, Ind: 0.0009, Med: 0.0845, Spu: 0.0001, FD: 0.1699, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 96.48%, Valid: 94.25%, Test In: 93.91% Test OOD1: 81.47% 
Epoch: 95, Loss: 0.3947, Cls: 0.1565, Ind: 0.0009, Med: 0.0786, Spu: 0.0001, FD: 0.1585, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 96.65%, Valid: 94.27%, Test In: 94.02% Test OOD1: 81.49% 
Epoch: 96, Loss: 0.4053, Cls: 0.1606, Ind: 0.0009, Med: 0.0806, Spu: 0.0001, FD: 0.1631, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 96.87%, Valid: 94.51%, Test In: 94.25% Test OOD1: 78.27% 
Epoch: 97, Loss: 0.4101, Cls: 0.1627, Ind: 0.0008, Med: 0.0818, Spu: 0.0001, FD: 0.1646, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 96.69%, Valid: 94.11%, Test In: 93.92% Test OOD1: 82.34% 
Epoch: 98, Loss: 0.3975, Cls: 0.1577, Ind: 0.0008, Med: 0.0792, Spu: 0.0001, FD: 0.1597, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 96.86%, Valid: 94.46%, Test In: 94.16% Test OOD1: 81.53% 
Epoch: 99, Loss: 0.3823, Cls: 0.1516, Ind: 0.0007, Med: 0.0762, Spu: 0.0001, FD: 0.1536, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 97.02%, Valid: 94.62%, Test In: 94.42% Test OOD1: 78.49% 
Epoch: 100, Loss: 0.3931, Cls: 0.1559, Ind: 0.0008, Med: 0.0782, Spu: 0.0001, FD: 0.1581, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 96.86%, Valid: 94.37%, Test In: 94.12% Test OOD1: 81.91% 
