Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7901, Cls: 1.1965, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.44%, Valid: 39.19%, Test In: 39.40% Test OOD1: 39.57% 
Epoch: 07, Loss: 1.1805, Cls: 0.4858, Ind: 0.0844, Med: 0.1314, Spu: 0.0023, FD: 0.4765, Var: 0.0001, CStr: 0.505, Ctx: 2, Train: 88.43%, Valid: 88.28%, Test In: 88.47% Test OOD1: 62.98% 
Epoch: 08, Loss: 1.0671, Cls: 0.4355, Ind: 0.0831, Med: 0.1172, Spu: 0.0025, FD: 0.4288, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 88.91%, Valid: 88.73%, Test In: 88.92% Test OOD1: 64.62% 
Epoch: 09, Loss: 0.9906, Cls: 0.4035, Ind: 0.0777, Med: 0.1086, Spu: 0.0021, FD: 0.3987, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 89.22%, Valid: 88.93%, Test In: 89.27% Test OOD1: 65.44% 
Epoch: 10, Loss: 0.9308, Cls: 0.3761, Ind: 0.0701, Med: 0.0999, Spu: 0.0016, FD: 0.3829, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 89.50%, Valid: 89.26%, Test In: 89.65% Test OOD1: 65.92% 
Epoch: 11, Loss: 0.8922, Cls: 0.3610, Ind: 0.0622, Med: 0.0948, Spu: 0.0012, FD: 0.3729, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 89.80%, Valid: 89.51%, Test In: 89.92% Test OOD1: 66.68% 
Epoch: 12, Loss: 0.8579, Cls: 0.3494, Ind: 0.0527, Med: 0.0911, Spu: 0.0012, FD: 0.3634, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.04%, Valid: 89.60%, Test In: 90.06% Test OOD1: 66.44% 
Epoch: 13, Loss: 0.8441, Cls: 0.3478, Ind: 0.0452, Med: 0.0905, Spu: 0.0014, FD: 0.3593, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 90.24%, Valid: 89.90%, Test In: 90.17% Test OOD1: 66.26% 
Epoch: 14, Loss: 0.8207, Cls: 0.3426, Ind: 0.0362, Med: 0.0887, Spu: 0.0015, FD: 0.3516, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.35%, Valid: 90.07%, Test In: 90.28% Test OOD1: 67.17% 
Epoch: 15, Loss: 0.8000, Cls: 0.3368, Ind: 0.0293, Med: 0.0866, Spu: 0.0014, FD: 0.3459, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 90.48%, Valid: 90.09%, Test In: 90.50% Test OOD1: 68.43% 
Epoch: 16, Loss: 0.7773, Cls: 0.3304, Ind: 0.0238, Med: 0.0847, Spu: 0.0012, FD: 0.3373, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.54%, Valid: 90.22%, Test In: 90.65% Test OOD1: 69.27% 
Epoch: 17, Loss: 0.7533, Cls: 0.3212, Ind: 0.0201, Med: 0.0819, Spu: 0.0010, FD: 0.3291, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 90.69%, Valid: 90.36%, Test In: 90.65% Test OOD1: 69.37% 
Epoch: 18, Loss: 0.7374, Cls: 0.3153, Ind: 0.0173, Med: 0.0800, Spu: 0.0009, FD: 0.3239, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 90.81%, Valid: 90.46%, Test In: 90.77% Test OOD1: 68.85% 
Epoch: 19, Loss: 0.7211, Cls: 0.3097, Ind: 0.0152, Med: 0.0786, Spu: 0.0010, FD: 0.3165, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 90.83%, Valid: 90.62%, Test In: 90.86% Test OOD1: 69.02% 
Epoch: 20, Loss: 0.7147, Cls: 0.3090, Ind: 0.0134, Med: 0.0786, Spu: 0.0010, FD: 0.3126, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.04%, Valid: 90.60%, Test In: 91.04% Test OOD1: 70.07% 
Epoch: 21, Loss: 0.7068, Cls: 0.3056, Ind: 0.0121, Med: 0.0775, Spu: 0.0010, FD: 0.3105, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.16%, Valid: 90.67%, Test In: 91.13% Test OOD1: 70.41% 
Epoch: 22, Loss: 0.6960, Cls: 0.3019, Ind: 0.0105, Med: 0.0766, Spu: 0.0009, FD: 0.3062, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.24%, Valid: 90.84%, Test In: 91.18% Test OOD1: 69.80% 
Epoch: 23, Loss: 0.6842, Cls: 0.2973, Ind: 0.0088, Med: 0.0754, Spu: 0.0008, FD: 0.3018, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.35%, Valid: 90.99%, Test In: 91.25% Test OOD1: 69.38% 
Epoch: 24, Loss: 0.6780, Cls: 0.2951, Ind: 0.0079, Med: 0.0748, Spu: 0.0007, FD: 0.2996, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.43%, Valid: 90.97%, Test In: 91.47% Test OOD1: 70.06% 
Epoch: 25, Loss: 0.6602, Cls: 0.2872, Ind: 0.0072, Med: 0.0728, Spu: 0.0007, FD: 0.2922, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.54%, Valid: 91.01%, Test In: 91.53% Test OOD1: 70.60% 
Epoch: 26, Loss: 0.6587, Cls: 0.2871, Ind: 0.0068, Med: 0.0728, Spu: 0.0007, FD: 0.2912, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.60%, Valid: 91.17%, Test In: 91.64% Test OOD1: 70.39% 
Epoch: 27, Loss: 0.6591, Cls: 0.2868, Ind: 0.0065, Med: 0.0725, Spu: 0.0007, FD: 0.2925, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.76%, Valid: 91.27%, Test In: 91.55% Test OOD1: 70.08% 
Epoch: 28, Loss: 0.6411, Cls: 0.2788, Ind: 0.0061, Med: 0.0704, Spu: 0.0007, FD: 0.2851, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 91.76%, Valid: 91.36%, Test In: 91.68% Test OOD1: 70.79% 
Epoch: 29, Loss: 0.6359, Cls: 0.2774, Ind: 0.0058, Med: 0.0701, Spu: 0.0006, FD: 0.2820, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 91.86%, Valid: 91.44%, Test In: 91.74% Test OOD1: 71.55% 
Epoch: 30, Loss: 0.6339, Cls: 0.2775, Ind: 0.0053, Med: 0.0703, Spu: 0.0006, FD: 0.2802, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 92.03%, Valid: 91.47%, Test In: 91.79% Test OOD1: 71.99% 
Epoch: 31, Loss: 0.6196, Cls: 0.2718, Ind: 0.0049, Med: 0.0689, Spu: 0.0006, FD: 0.2734, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.07%, Valid: 91.55%, Test In: 91.91% Test OOD1: 71.62% 
Epoch: 32, Loss: 0.6188, Cls: 0.2711, Ind: 0.0044, Med: 0.0685, Spu: 0.0006, FD: 0.2742, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 92.18%, Valid: 91.58%, Test In: 91.96% Test OOD1: 71.29% 
Epoch: 33, Loss: 0.6129, Cls: 0.2692, Ind: 0.0039, Med: 0.0681, Spu: 0.0006, FD: 0.2712, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.26%, Valid: 91.63%, Test In: 91.97% Test OOD1: 71.61% 
Epoch: 34, Loss: 0.6035, Cls: 0.2649, Ind: 0.0036, Med: 0.0669, Spu: 0.0005, FD: 0.2674, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.42%, Valid: 91.75%, Test In: 92.07% Test OOD1: 72.49% 
Epoch: 35, Loss: 0.5984, Cls: 0.2623, Ind: 0.0033, Med: 0.0661, Spu: 0.0005, FD: 0.2661, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.55%, Valid: 91.78%, Test In: 92.12% Test OOD1: 71.90% 
Epoch: 36, Loss: 0.5907, Cls: 0.2591, Ind: 0.0028, Med: 0.0653, Spu: 0.0005, FD: 0.2630, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 92.58%, Valid: 91.82%, Test In: 92.18% Test OOD1: 71.74% 
Epoch: 37, Loss: 0.5838, Cls: 0.2561, Ind: 0.0026, Med: 0.0645, Spu: 0.0005, FD: 0.2600, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.62%, Valid: 91.82%, Test In: 92.18% Test OOD1: 72.73% 
Epoch: 38, Loss: 0.5777, Cls: 0.2539, Ind: 0.0023, Med: 0.0640, Spu: 0.0005, FD: 0.2570, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 92.62%, Valid: 91.89%, Test In: 92.29% Test OOD1: 73.38% 
Epoch: 39, Loss: 0.5614, Cls: 0.2464, Ind: 0.0020, Med: 0.0620, Spu: 0.0004, FD: 0.2505, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 92.65%, Valid: 91.89%, Test In: 92.24% Test OOD1: 73.17% 
Epoch: 40, Loss: 0.5759, Cls: 0.2535, Ind: 0.0019, Med: 0.0639, Spu: 0.0004, FD: 0.2562, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 92.79%, Valid: 91.88%, Test In: 92.33% Test OOD1: 73.54% 
Epoch: 41, Loss: 0.5622, Cls: 0.2474, Ind: 0.0018, Med: 0.0623, Spu: 0.0004, FD: 0.2504, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 92.87%, Valid: 91.97%, Test In: 92.35% Test OOD1: 74.43% 
Epoch: 42, Loss: 0.5540, Cls: 0.2437, Ind: 0.0017, Med: 0.0614, Spu: 0.0004, FD: 0.2469, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.01%, Valid: 92.11%, Test In: 92.49% Test OOD1: 74.97% 
Epoch: 43, Loss: 0.5513, Cls: 0.2428, Ind: 0.0015, Med: 0.0612, Spu: 0.0004, FD: 0.2454, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.10%, Valid: 92.10%, Test In: 92.62% Test OOD1: 74.53% 
Epoch: 44, Loss: 0.5472, Cls: 0.2406, Ind: 0.0015, Med: 0.0605, Spu: 0.0004, FD: 0.2443, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.14%, Valid: 92.20%, Test In: 92.63% Test OOD1: 74.83% 
Epoch: 45, Loss: 0.5410, Cls: 0.2381, Ind: 0.0015, Med: 0.0600, Spu: 0.0003, FD: 0.2411, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 93.21%, Valid: 92.27%, Test In: 92.59% Test OOD1: 76.06% 
Epoch: 46, Loss: 0.5362, Cls: 0.2364, Ind: 0.0014, Med: 0.0596, Spu: 0.0003, FD: 0.2385, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 93.34%, Valid: 92.27%, Test In: 92.68% Test OOD1: 75.48% 
Epoch: 47, Loss: 0.5337, Cls: 0.2348, Ind: 0.0014, Med: 0.0591, Spu: 0.0003, FD: 0.2381, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 93.42%, Valid: 92.28%, Test In: 92.73% Test OOD1: 75.36% 
Epoch: 48, Loss: 0.5321, Cls: 0.2342, Ind: 0.0014, Med: 0.0589, Spu: 0.0003, FD: 0.2371, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 93.44%, Valid: 92.32%, Test In: 92.66% Test OOD1: 77.02% 
Epoch: 49, Loss: 0.5157, Cls: 0.2271, Ind: 0.0013, Med: 0.0572, Spu: 0.0003, FD: 0.2297, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 93.56%, Valid: 92.43%, Test In: 92.75% Test OOD1: 76.49% 
Epoch: 50, Loss: 0.5172, Cls: 0.2277, Ind: 0.0013, Med: 0.0573, Spu: 0.0003, FD: 0.2306, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 93.73%, Valid: 92.53%, Test In: 92.83% Test OOD1: 76.97% 
Epoch: 51, Loss: 0.5183, Cls: 0.2283, Ind: 0.0012, Med: 0.0574, Spu: 0.0003, FD: 0.2311, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.81%, Valid: 92.60%, Test In: 92.84% Test OOD1: 77.78% 
Epoch: 52, Loss: 0.5081, Cls: 0.2234, Ind: 0.0011, Med: 0.0561, Spu: 0.0003, FD: 0.2272, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.82%, Valid: 92.60%, Test In: 92.91% Test OOD1: 77.68% 
Epoch: 53, Loss: 0.5155, Cls: 0.2274, Ind: 0.0011, Med: 0.0573, Spu: 0.0003, FD: 0.2293, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 93.97%, Valid: 92.67%, Test In: 92.92% Test OOD1: 77.52% 
Epoch: 54, Loss: 0.5070, Cls: 0.2235, Ind: 0.0011, Med: 0.0563, Spu: 0.0003, FD: 0.2258, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 94.01%, Valid: 92.81%, Test In: 92.97% Test OOD1: 78.49% 
Epoch: 55, Loss: 0.5061, Cls: 0.2229, Ind: 0.0010, Med: 0.0561, Spu: 0.0002, FD: 0.2259, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.08%, Valid: 92.84%, Test In: 93.03% Test OOD1: 78.17% 
Epoch: 56, Loss: 0.5006, Cls: 0.2205, Ind: 0.0010, Med: 0.0555, Spu: 0.0002, FD: 0.2234, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 94.07%, Valid: 92.74%, Test In: 93.01% Test OOD1: 77.97% 
Epoch: 57, Loss: 0.4931, Cls: 0.2170, Ind: 0.0010, Med: 0.0545, Spu: 0.0002, FD: 0.2203, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.13%, Valid: 92.80%, Test In: 92.97% Test OOD1: 78.53% 
Epoch: 58, Loss: 0.4840, Cls: 0.2134, Ind: 0.0011, Med: 0.0538, Spu: 0.0002, FD: 0.2155, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.23%, Valid: 92.99%, Test In: 93.08% Test OOD1: 77.79% 
Epoch: 59, Loss: 0.4828, Cls: 0.2126, Ind: 0.0011, Med: 0.0535, Spu: 0.0002, FD: 0.2154, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 94.27%, Valid: 92.97%, Test In: 93.08% Test OOD1: 78.20% 
Epoch: 60, Loss: 0.4895, Cls: 0.2156, Ind: 0.0011, Med: 0.0542, Spu: 0.0002, FD: 0.2184, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.37%, Valid: 93.05%, Test In: 93.09% Test OOD1: 77.73% 
Epoch: 61, Loss: 0.4812, Cls: 0.2120, Ind: 0.0011, Med: 0.0534, Spu: 0.0002, FD: 0.2145, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 94.46%, Valid: 93.10%, Test In: 93.10% Test OOD1: 78.89% 
Epoch: 62, Loss: 0.4734, Cls: 0.2089, Ind: 0.0010, Med: 0.0527, Spu: 0.0002, FD: 0.2106, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 94.61%, Valid: 93.22%, Test In: 93.30% Test OOD1: 78.57% 
Epoch: 63, Loss: 0.4701, Cls: 0.2072, Ind: 0.0011, Med: 0.0522, Spu: 0.0002, FD: 0.2094, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 94.64%, Valid: 93.22%, Test In: 93.37% Test OOD1: 78.00% 
Epoch: 64, Loss: 0.4655, Cls: 0.2051, Ind: 0.0011, Med: 0.0516, Spu: 0.0002, FD: 0.2076, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.53%, Valid: 93.21%, Test In: 93.23% Test OOD1: 79.93% 
Epoch: 65, Loss: 0.4589, Cls: 0.2023, Ind: 0.0011, Med: 0.0510, Spu: 0.0002, FD: 0.2044, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 94.81%, Valid: 93.28%, Test In: 93.54% Test OOD1: 78.97% 
Epoch: 66, Loss: 0.4573, Cls: 0.2015, Ind: 0.0011, Med: 0.0507, Spu: 0.0002, FD: 0.2038, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 94.94%, Valid: 93.43%, Test In: 93.58% Test OOD1: 79.45% 
Epoch: 67, Loss: 0.4578, Cls: 0.2018, Ind: 0.0011, Med: 0.0508, Spu: 0.0002, FD: 0.2039, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 94.82%, Valid: 93.35%, Test In: 93.49% Test OOD1: 80.14% 
Epoch: 68, Loss: 0.4518, Cls: 0.1991, Ind: 0.0010, Med: 0.0501, Spu: 0.0002, FD: 0.2014, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.10%, Valid: 93.47%, Test In: 93.67% Test OOD1: 79.09% 
Epoch: 69, Loss: 0.4491, Cls: 0.1975, Ind: 0.0010, Med: 0.0496, Spu: 0.0002, FD: 0.2008, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.11%, Valid: 93.50%, Test In: 93.58% Test OOD1: 79.17% 
Epoch: 70, Loss: 0.4415, Cls: 0.1944, Ind: 0.0010, Med: 0.0489, Spu: 0.0001, FD: 0.1970, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.08%, Valid: 93.50%, Test In: 93.49% Test OOD1: 79.58% 
Epoch: 71, Loss: 0.4338, Cls: 0.1912, Ind: 0.0010, Med: 0.0481, Spu: 0.0001, FD: 0.1933, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 95.20%, Valid: 93.56%, Test In: 93.68% Test OOD1: 78.48% 
Epoch: 72, Loss: 0.4446, Cls: 0.1963, Ind: 0.0009, Med: 0.0495, Spu: 0.0001, FD: 0.1978, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 95.18%, Valid: 93.49%, Test In: 93.43% Test OOD1: 80.10% 
Epoch: 73, Loss: 0.4269, Cls: 0.1884, Ind: 0.0009, Med: 0.0475, Spu: 0.0001, FD: 0.1900, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.38%, Valid: 93.65%, Test In: 93.70% Test OOD1: 79.59% 
Epoch: 74, Loss: 0.4323, Cls: 0.1906, Ind: 0.0009, Med: 0.0480, Spu: 0.0001, FD: 0.1926, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 95.31%, Valid: 93.66%, Test In: 93.62% Test OOD1: 79.83% 
Epoch: 75, Loss: 0.4275, Cls: 0.1882, Ind: 0.0010, Med: 0.0473, Spu: 0.0001, FD: 0.1909, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 95.49%, Valid: 93.70%, Test In: 93.72% Test OOD1: 80.32% 
Epoch: 76, Loss: 0.4277, Cls: 0.1884, Ind: 0.0009, Med: 0.0473, Spu: 0.0001, FD: 0.1910, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 95.67%, Valid: 93.83%, Test In: 93.86% Test OOD1: 78.67% 
Epoch: 77, Loss: 0.4241, Cls: 0.1873, Ind: 0.0008, Med: 0.0472, Spu: 0.0001, FD: 0.1887, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 95.09%, Valid: 93.30%, Test In: 93.28% Test OOD1: 81.20% 
Epoch: 78, Loss: 0.4220, Cls: 0.1863, Ind: 0.0009, Med: 0.0469, Spu: 0.0001, FD: 0.1878, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 95.57%, Valid: 93.77%, Test In: 93.95% Test OOD1: 77.74% 
Epoch: 79, Loss: 0.4167, Cls: 0.1836, Ind: 0.0008, Med: 0.0461, Spu: 0.0001, FD: 0.1860, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 95.62%, Valid: 93.77%, Test In: 93.72% Test OOD1: 79.06% 
Epoch: 80, Loss: 0.4089, Cls: 0.1804, Ind: 0.0008, Med: 0.0454, Spu: 0.0001, FD: 0.1822, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 95.57%, Valid: 93.66%, Test In: 93.53% Test OOD1: 79.86% 
Epoch: 81, Loss: 0.4123, Cls: 0.1819, Ind: 0.0008, Med: 0.0458, Spu: 0.0001, FD: 0.1836, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 95.76%, Valid: 93.96%, Test In: 93.93% Test OOD1: 77.76% 
Epoch: 82, Loss: 0.4092, Cls: 0.1805, Ind: 0.0009, Med: 0.0454, Spu: 0.0001, FD: 0.1823, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 95.98%, Valid: 93.95%, Test In: 93.85% Test OOD1: 79.40% 
Epoch: 83, Loss: 0.4047, Cls: 0.1787, Ind: 0.0008, Med: 0.0450, Spu: 0.0001, FD: 0.1801, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 95.85%, Valid: 93.83%, Test In: 93.66% Test OOD1: 80.76% 
Epoch: 84, Loss: 0.3946, Cls: 0.1741, Ind: 0.0008, Med: 0.0438, Spu: 0.0001, FD: 0.1758, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 96.02%, Valid: 94.07%, Test In: 94.00% Test OOD1: 78.40% 
Epoch: 85, Loss: 0.4032, Cls: 0.1777, Ind: 0.0008, Med: 0.0447, Spu: 0.0001, FD: 0.1799, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 95.90%, Valid: 93.81%, Test In: 93.72% Test OOD1: 81.52% 
Epoch: 86, Loss: 0.3918, Cls: 0.1726, Ind: 0.0008, Med: 0.0434, Spu: 0.0001, FD: 0.1750, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 96.12%, Valid: 94.14%, Test In: 93.92% Test OOD1: 80.27% 
Epoch: 87, Loss: 0.3843, Cls: 0.1694, Ind: 0.0008, Med: 0.0426, Spu: 0.0001, FD: 0.1715, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 96.16%, Valid: 94.24%, Test In: 93.98% Test OOD1: 78.52% 
Epoch: 88, Loss: 0.3929, Cls: 0.1733, Ind: 0.0008, Med: 0.0436, Spu: 0.0001, FD: 0.1751, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 96.00%, Valid: 93.80%, Test In: 93.66% Test OOD1: 81.53% 
Epoch: 89, Loss: 0.3878, Cls: 0.1709, Ind: 0.0007, Med: 0.0429, Spu: 0.0001, FD: 0.1731, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 96.39%, Valid: 94.33%, Test In: 94.08% Test OOD1: 79.66% 
Epoch: 90, Loss: 0.3778, Cls: 0.1667, Ind: 0.0007, Med: 0.0419, Spu: 0.0001, FD: 0.1682, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 96.31%, Valid: 94.18%, Test In: 93.93% Test OOD1: 80.86% 
Epoch: 91, Loss: 0.3809, Cls: 0.1680, Ind: 0.0008, Med: 0.0422, Spu: 0.0001, FD: 0.1698, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 96.43%, Valid: 94.24%, Test In: 94.12% Test OOD1: 80.86% 
Epoch: 92, Loss: 0.3708, Cls: 0.1632, Ind: 0.0007, Med: 0.0409, Spu: 0.0001, FD: 0.1659, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 96.58%, Valid: 94.36%, Test In: 94.23% Test OOD1: 80.25% 
Epoch: 93, Loss: 0.3657, Cls: 0.1612, Ind: 0.0007, Med: 0.0405, Spu: 0.0001, FD: 0.1631, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 96.39%, Valid: 94.20%, Test In: 94.00% Test OOD1: 80.99% 
Epoch: 94, Loss: 0.3710, Cls: 0.1635, Ind: 0.0007, Med: 0.0411, Spu: 0.0001, FD: 0.1656, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 96.61%, Valid: 94.31%, Test In: 94.16% Test OOD1: 80.21% 
Epoch: 95, Loss: 0.3602, Cls: 0.1587, Ind: 0.0007, Med: 0.0399, Spu: 0.0001, FD: 0.1608, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 96.68%, Valid: 94.33%, Test In: 94.18% Test OOD1: 80.08% 
Epoch: 96, Loss: 0.3681, Cls: 0.1621, Ind: 0.0007, Med: 0.0407, Spu: 0.0001, FD: 0.1645, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 96.51%, Valid: 94.23%, Test In: 93.85% Test OOD1: 80.61% 
Epoch: 97, Loss: 0.3605, Cls: 0.1589, Ind: 0.0007, Med: 0.0399, Spu: 0.0001, FD: 0.1609, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 96.68%, Valid: 94.27%, Test In: 93.96% Test OOD1: 81.18% 
Epoch: 98, Loss: 0.3559, Cls: 0.1570, Ind: 0.0007, Med: 0.0395, Spu: 0.0001, FD: 0.1587, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 96.88%, Valid: 94.47%, Test In: 94.21% Test OOD1: 80.67% 
Epoch: 99, Loss: 0.3496, Cls: 0.1543, Ind: 0.0006, Med: 0.0388, Spu: 0.0001, FD: 0.1558, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 96.77%, Valid: 94.39%, Test In: 94.04% Test OOD1: 81.51% 
Epoch: 100, Loss: 0.3509, Cls: 0.1546, Ind: 0.0006, Med: 0.0388, Spu: 0.0001, FD: 0.1569, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 96.98%, Valid: 94.48%, Test In: 94.25% Test OOD1: 81.89% 
