Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7959, Cls: 1.2024, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.32% Test OOD1: 39.27% 
Epoch: 497, Loss: 0.1181, Cls: 0.0522, Ind: 0.0001, Med: 0.0130, Spu: 0.0000, FD: 0.0528, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.96%, Valid: 97.46%, Test In: 97.57% Test OOD1: 89.94% 
Epoch: 498, Loss: 0.1180, Cls: 0.0522, Ind: 0.0001, Med: 0.0131, Spu: 0.0000, FD: 0.0526, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.97%, Valid: 97.42%, Test In: 97.42% Test OOD1: 91.44% 
Epoch: 499, Loss: 0.1138, Cls: 0.0503, Ind: 0.0001, Med: 0.0126, Spu: 0.0000, FD: 0.0508, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.97%, Valid: 97.49%, Test In: 97.49% Test OOD1: 91.41% 
Run 01:
Highest Train: 99.98
Highest Valid: 97.59
Highest In Test: 97.63
Highest OOD Test: 92.75
Chosen epoch: 435
Final Train: 99.98
Final In Test: 97.38
Final OOD Test: 89.48
Epoch: 00, Loss: 2.6543, Cls: 1.1238, Ind: 0.0347, Med: 0.2947, Spu: 0.0076, FD: 1.1934, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 39.90%, Valid: 39.99%, Test In: 39.97% Test OOD1: 39.94% 
Epoch: 01, Loss: 2.6177, Cls: 1.0869, Ind: 0.0265, Med: 0.2643, Spu: 0.0024, FD: 1.2374, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 70.88%, Valid: 70.86%, Test In: 71.30% Test OOD1: 60.70% 
Epoch: 02, Loss: 2.2430, Cls: 0.9696, Ind: 0.0248, Med: 0.2678, Spu: 0.0043, FD: 0.9764, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 65.91%, Valid: 66.05%, Test In: 66.23% Test OOD1: 47.52% 
Epoch: 03, Loss: 2.0344, Cls: 0.8924, Ind: 0.0309, Med: 0.2542, Spu: 0.0043, FD: 0.8526, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 79.21%, Valid: 79.38%, Test In: 79.06% Test OOD1: 54.39% 
Epoch: 04, Loss: 1.8525, Cls: 0.7918, Ind: 0.0441, Med: 0.2248, Spu: 0.0026, FD: 0.7891, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 86.52%, Valid: 86.46%, Test In: 86.43% Test OOD1: 58.84% 
Epoch: 05, Loss: 1.6260, Cls: 0.6784, Ind: 0.0622, Med: 0.1990, Spu: 0.0016, FD: 0.6846, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 86.39%, Valid: 86.35%, Test In: 86.31% Test OOD1: 62.59% 
Epoch: 06, Loss: 1.4056, Cls: 0.5809, Ind: 0.0769, Med: 0.1789, Spu: 0.0017, FD: 0.5670, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 86.14%, Valid: 85.98%, Test In: 86.01% Test OOD1: 64.26% 
Epoch: 07, Loss: 1.2445, Cls: 0.5125, Ind: 0.0810, Med: 0.1561, Spu: 0.0023, FD: 0.4925, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 87.21%, Valid: 87.19%, Test In: 87.23% Test OOD1: 65.27% 
Epoch: 08, Loss: 1.1145, Cls: 0.4573, Ind: 0.0775, Med: 0.1318, Spu: 0.0027, FD: 0.4450, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 88.40%, Valid: 88.32%, Test In: 88.42% Test OOD1: 65.47% 
Epoch: 09, Loss: 1.0183, Cls: 0.4166, Ind: 0.0706, Med: 0.1164, Spu: 0.0026, FD: 0.4120, Var: 0.0001, CStr: 0.500, Ctx: 2, Train: 88.79%, Valid: 88.67%, Test In: 88.84% Test OOD1: 64.16% 
Epoch: 10, Loss: 0.9602, Cls: 0.3923, Ind: 0.0657, Med: 0.1100, Spu: 0.0022, FD: 0.3899, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 88.98%, Valid: 88.77%, Test In: 89.12% Test OOD1: 63.59% 
Epoch: 11, Loss: 0.9268, Cls: 0.3796, Ind: 0.0600, Med: 0.1062, Spu: 0.0016, FD: 0.3793, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 89.41%, Valid: 89.03%, Test In: 89.51% Test OOD1: 65.14% 
Epoch: 12, Loss: 0.8805, Cls: 0.3593, Ind: 0.0523, Med: 0.0970, Spu: 0.0013, FD: 0.3706, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 89.72%, Valid: 89.37%, Test In: 89.80% Test OOD1: 67.52% 
Epoch: 13, Loss: 0.8615, Cls: 0.3524, Ind: 0.0461, Med: 0.0923, Spu: 0.0013, FD: 0.3693, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 89.95%, Valid: 89.60%, Test In: 90.04% Test OOD1: 68.38% 
Epoch: 14, Loss: 0.8314, Cls: 0.3431, Ind: 0.0388, Med: 0.0887, Spu: 0.0016, FD: 0.3591, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.19%, Valid: 89.88%, Test In: 90.24% Test OOD1: 67.54% 
Epoch: 15, Loss: 0.8107, Cls: 0.3384, Ind: 0.0331, Med: 0.0875, Spu: 0.0016, FD: 0.3500, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.41%, Valid: 90.11%, Test In: 90.30% Test OOD1: 66.53% 
Epoch: 16, Loss: 0.7935, Cls: 0.3356, Ind: 0.0275, Med: 0.0871, Spu: 0.0014, FD: 0.3419, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.60%, Valid: 90.30%, Test In: 90.59% Test OOD1: 67.71% 
Epoch: 17, Loss: 0.7725, Cls: 0.3289, Ind: 0.0216, Med: 0.0844, Spu: 0.0011, FD: 0.3365, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.71%, Valid: 90.41%, Test In: 90.65% Test OOD1: 70.78% 
Epoch: 18, Loss: 0.7529, Cls: 0.3231, Ind: 0.0164, Med: 0.0830, Spu: 0.0009, FD: 0.3293, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.81%, Valid: 90.47%, Test In: 90.80% Test OOD1: 72.46% 
Epoch: 19, Loss: 0.7404, Cls: 0.3194, Ind: 0.0135, Med: 0.0824, Spu: 0.0009, FD: 0.3240, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.92%, Valid: 90.60%, Test In: 90.95% Test OOD1: 71.65% 
Epoch: 20, Loss: 0.7282, Cls: 0.3146, Ind: 0.0122, Med: 0.0810, Spu: 0.0010, FD: 0.3194, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 91.06%, Valid: 90.58%, Test In: 90.93% Test OOD1: 70.44% 
Epoch: 21, Loss: 0.7229, Cls: 0.3118, Ind: 0.0113, Med: 0.0795, Spu: 0.0010, FD: 0.3193, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 91.10%, Valid: 90.51%, Test In: 91.09% Test OOD1: 70.52% 
Epoch: 22, Loss: 0.7079, Cls: 0.3060, Ind: 0.0101, Med: 0.0779, Spu: 0.0010, FD: 0.3129, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 91.20%, Valid: 90.78%, Test In: 91.31% Test OOD1: 71.58% 
Epoch: 23, Loss: 0.6921, Cls: 0.2999, Ind: 0.0090, Med: 0.0765, Spu: 0.0008, FD: 0.3058, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.24%, Valid: 90.87%, Test In: 91.32% Test OOD1: 72.35% 
Epoch: 24, Loss: 0.6863, Cls: 0.2986, Ind: 0.0082, Med: 0.0767, Spu: 0.0007, FD: 0.3020, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.31%, Valid: 90.90%, Test In: 91.43% Test OOD1: 72.15% 
Epoch: 25, Loss: 0.6714, Cls: 0.2920, Ind: 0.0075, Med: 0.0746, Spu: 0.0007, FD: 0.2966, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.48%, Valid: 91.05%, Test In: 91.46% Test OOD1: 71.04% 
Epoch: 26, Loss: 0.6695, Cls: 0.2915, Ind: 0.0071, Med: 0.0743, Spu: 0.0008, FD: 0.2959, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 91.49%, Valid: 91.09%, Test In: 91.50% Test OOD1: 70.09% 
Epoch: 27, Loss: 0.6712, Cls: 0.2924, Ind: 0.0066, Med: 0.0744, Spu: 0.0008, FD: 0.2971, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 91.53%, Valid: 91.17%, Test In: 91.49% Test OOD1: 70.14% 
Epoch: 28, Loss: 0.6569, Cls: 0.2862, Ind: 0.0063, Med: 0.0727, Spu: 0.0007, FD: 0.2910, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.66%, Valid: 91.27%, Test In: 91.60% Test OOD1: 71.02% 
Epoch: 29, Loss: 0.6512, Cls: 0.2837, Ind: 0.0061, Med: 0.0720, Spu: 0.0007, FD: 0.2887, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 91.68%, Valid: 91.28%, Test In: 91.66% Test OOD1: 71.90% 
Epoch: 30, Loss: 0.6493, Cls: 0.2833, Ind: 0.0057, Med: 0.0719, Spu: 0.0006, FD: 0.2878, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.76%, Valid: 91.34%, Test In: 91.68% Test OOD1: 72.09% 
Epoch: 31, Loss: 0.6337, Cls: 0.2769, Ind: 0.0054, Med: 0.0706, Spu: 0.0006, FD: 0.2801, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.90%, Valid: 91.43%, Test In: 91.75% Test OOD1: 71.81% 
Epoch: 32, Loss: 0.6344, Cls: 0.2773, Ind: 0.0050, Med: 0.0705, Spu: 0.0006, FD: 0.2810, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 91.97%, Valid: 91.53%, Test In: 91.72% Test OOD1: 71.39% 
Epoch: 33, Loss: 0.6243, Cls: 0.2735, Ind: 0.0044, Med: 0.0697, Spu: 0.0006, FD: 0.2761, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 92.05%, Valid: 91.61%, Test In: 91.76% Test OOD1: 71.59% 
Epoch: 34, Loss: 0.6160, Cls: 0.2701, Ind: 0.0039, Med: 0.0688, Spu: 0.0006, FD: 0.2726, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.17%, Valid: 91.67%, Test In: 91.95% Test OOD1: 72.47% 
Epoch: 35, Loss: 0.6111, Cls: 0.2677, Ind: 0.0034, Med: 0.0678, Spu: 0.0005, FD: 0.2716, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 92.33%, Valid: 91.70%, Test In: 92.01% Test OOD1: 72.97% 
Epoch: 36, Loss: 0.6039, Cls: 0.2646, Ind: 0.0031, Med: 0.0669, Spu: 0.0005, FD: 0.2688, Var: 0.0000, CStr: 0.500, Ctx: 2, Train: 92.34%, Valid: 91.75%, Test In: 92.08% Test OOD1: 73.02% 
Epoch: 37, Loss: 0.5952, Cls: 0.2611, Ind: 0.0029, Med: 0.0661, Spu: 0.0005, FD: 0.2646, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 92.43%, Valid: 91.74%, Test In: 92.12% Test OOD1: 72.64% 
Epoch: 38, Loss: 0.5900, Cls: 0.2592, Ind: 0.0026, Med: 0.0658, Spu: 0.0005, FD: 0.2619, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 92.48%, Valid: 91.70%, Test In: 92.16% Test OOD1: 72.54% 
Epoch: 39, Loss: 0.5759, Cls: 0.2527, Ind: 0.0025, Med: 0.0638, Spu: 0.0005, FD: 0.2564, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 92.59%, Valid: 91.84%, Test In: 92.21% Test OOD1: 72.92% 
Epoch: 40, Loss: 0.5879, Cls: 0.2583, Ind: 0.0023, Med: 0.0654, Spu: 0.0005, FD: 0.2614, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 92.61%, Valid: 91.91%, Test In: 92.22% Test OOD1: 73.94% 
Epoch: 41, Loss: 0.5738, Cls: 0.2523, Ind: 0.0021, Med: 0.0640, Spu: 0.0004, FD: 0.2551, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 92.68%, Valid: 91.91%, Test In: 92.27% Test OOD1: 74.59% 
Epoch: 42, Loss: 0.5672, Cls: 0.2494, Ind: 0.0021, Med: 0.0633, Spu: 0.0004, FD: 0.2520, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 92.76%, Valid: 91.95%, Test In: 92.32% Test OOD1: 74.30% 
Epoch: 43, Loss: 0.5617, Cls: 0.2471, Ind: 0.0018, Med: 0.0626, Spu: 0.0004, FD: 0.2498, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 92.85%, Valid: 92.00%, Test In: 92.31% Test OOD1: 73.93% 
Epoch: 44, Loss: 0.5599, Cls: 0.2461, Ind: 0.0016, Med: 0.0622, Spu: 0.0004, FD: 0.2496, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 92.97%, Valid: 92.07%, Test In: 92.49% Test OOD1: 74.57% 
Epoch: 45, Loss: 0.5515, Cls: 0.2425, Ind: 0.0016, Med: 0.0613, Spu: 0.0004, FD: 0.2456, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 93.05%, Valid: 92.18%, Test In: 92.49% Test OOD1: 75.86% 
Epoch: 46, Loss: 0.5497, Cls: 0.2419, Ind: 0.0015, Med: 0.0613, Spu: 0.0004, FD: 0.2447, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 93.15%, Valid: 92.25%, Test In: 92.62% Test OOD1: 75.65% 
Epoch: 47, Loss: 0.5469, Cls: 0.2406, Ind: 0.0014, Med: 0.0608, Spu: 0.0003, FD: 0.2438, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 93.21%, Valid: 92.33%, Test In: 92.71% Test OOD1: 75.16% 
Epoch: 48, Loss: 0.5436, Cls: 0.2394, Ind: 0.0013, Med: 0.0606, Spu: 0.0003, FD: 0.2419, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 93.31%, Valid: 92.35%, Test In: 92.68% Test OOD1: 75.92% 
Epoch: 49, Loss: 0.5274, Cls: 0.2322, Ind: 0.0013, Med: 0.0587, Spu: 0.0003, FD: 0.2349, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 93.36%, Valid: 92.30%, Test In: 92.67% Test OOD1: 76.64% 
Epoch: 50, Loss: 0.5303, Cls: 0.2335, Ind: 0.0012, Med: 0.0589, Spu: 0.0003, FD: 0.2364, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 93.42%, Valid: 92.45%, Test In: 92.74% Test OOD1: 76.91% 
Epoch: 51, Loss: 0.5315, Cls: 0.2342, Ind: 0.0012, Med: 0.0592, Spu: 0.0003, FD: 0.2365, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 93.48%, Valid: 92.51%, Test In: 92.78% Test OOD1: 76.82% 
Epoch: 52, Loss: 0.5204, Cls: 0.2291, Ind: 0.0012, Med: 0.0578, Spu: 0.0003, FD: 0.2321, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 93.50%, Valid: 92.49%, Test In: 92.77% Test OOD1: 77.45% 
Epoch: 53, Loss: 0.5282, Cls: 0.2330, Ind: 0.0011, Med: 0.0591, Spu: 0.0003, FD: 0.2347, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 93.60%, Valid: 92.54%, Test In: 92.78% Test OOD1: 77.74% 
Epoch: 54, Loss: 0.5186, Cls: 0.2285, Ind: 0.0012, Med: 0.0579, Spu: 0.0003, FD: 0.2307, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 93.72%, Valid: 92.66%, Test In: 92.91% Test OOD1: 77.71% 
Epoch: 55, Loss: 0.5169, Cls: 0.2277, Ind: 0.0011, Med: 0.0575, Spu: 0.0003, FD: 0.2302, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 93.81%, Valid: 92.71%, Test In: 92.89% Test OOD1: 77.91% 
Epoch: 56, Loss: 0.5139, Cls: 0.2264, Ind: 0.0011, Med: 0.0572, Spu: 0.0003, FD: 0.2289, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 93.83%, Valid: 92.63%, Test In: 92.83% Test OOD1: 78.65% 
Epoch: 57, Loss: 0.5050, Cls: 0.2224, Ind: 0.0011, Med: 0.0562, Spu: 0.0002, FD: 0.2251, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 93.85%, Valid: 92.68%, Test In: 92.85% Test OOD1: 79.00% 
Epoch: 58, Loss: 0.4983, Cls: 0.2197, Ind: 0.0011, Med: 0.0556, Spu: 0.0002, FD: 0.2217, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 94.00%, Valid: 92.89%, Test In: 93.02% Test OOD1: 78.63% 
Epoch: 59, Loss: 0.4938, Cls: 0.2175, Ind: 0.0010, Med: 0.0549, Spu: 0.0002, FD: 0.2201, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 93.96%, Valid: 92.86%, Test In: 92.89% Test OOD1: 79.58% 
Epoch: 60, Loss: 0.5016, Cls: 0.2210, Ind: 0.0011, Med: 0.0558, Spu: 0.0002, FD: 0.2235, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 93.92%, Valid: 92.80%, Test In: 92.97% Test OOD1: 79.69% 
Epoch: 61, Loss: 0.4966, Cls: 0.2190, Ind: 0.0010, Med: 0.0553, Spu: 0.0002, FD: 0.2210, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 94.03%, Valid: 92.86%, Test In: 92.97% Test OOD1: 79.57% 
Epoch: 62, Loss: 0.4865, Cls: 0.2146, Ind: 0.0010, Med: 0.0543, Spu: 0.0002, FD: 0.2163, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 94.18%, Valid: 93.08%, Test In: 93.08% Test OOD1: 79.54% 
Epoch: 63, Loss: 0.4843, Cls: 0.2135, Ind: 0.0010, Med: 0.0539, Spu: 0.0002, FD: 0.2157, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 94.31%, Valid: 93.12%, Test In: 93.19% Test OOD1: 79.38% 
Epoch: 64, Loss: 0.4805, Cls: 0.2116, Ind: 0.0010, Med: 0.0533, Spu: 0.0002, FD: 0.2143, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 94.23%, Valid: 92.90%, Test In: 93.15% Test OOD1: 80.21% 
Epoch: 65, Loss: 0.4733, Cls: 0.2087, Ind: 0.0010, Med: 0.0528, Spu: 0.0002, FD: 0.2106, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.34%, Valid: 93.14%, Test In: 93.18% Test OOD1: 80.19% 
Epoch: 66, Loss: 0.4719, Cls: 0.2080, Ind: 0.0010, Med: 0.0526, Spu: 0.0002, FD: 0.2101, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 94.46%, Valid: 93.12%, Test In: 93.33% Test OOD1: 80.16% 
Epoch: 67, Loss: 0.4764, Cls: 0.2102, Ind: 0.0010, Med: 0.0533, Spu: 0.0002, FD: 0.2117, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 94.44%, Valid: 93.20%, Test In: 93.28% Test OOD1: 80.70% 
Epoch: 68, Loss: 0.4670, Cls: 0.2059, Ind: 0.0009, Med: 0.0520, Spu: 0.0002, FD: 0.2079, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 94.33%, Valid: 93.10%, Test In: 93.28% Test OOD1: 80.84% 
Epoch: 69, Loss: 0.4684, Cls: 0.2063, Ind: 0.0010, Med: 0.0520, Spu: 0.0002, FD: 0.2089, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 94.49%, Valid: 93.28%, Test In: 93.33% Test OOD1: 80.69% 
Epoch: 70, Loss: 0.4584, Cls: 0.2020, Ind: 0.0009, Med: 0.0510, Spu: 0.0002, FD: 0.2043, Var: 0.0000, CStr: 0.465, Ctx: 2, Train: 94.64%, Valid: 93.24%, Test In: 93.31% Test OOD1: 80.65% 
Epoch: 71, Loss: 0.4539, Cls: 0.2001, Ind: 0.0010, Med: 0.0506, Spu: 0.0002, FD: 0.2020, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.67%, Valid: 93.32%, Test In: 93.43% Test OOD1: 81.07% 
Epoch: 72, Loss: 0.4557, Cls: 0.2010, Ind: 0.0009, Med: 0.0508, Spu: 0.0002, FD: 0.2028, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 94.72%, Valid: 93.39%, Test In: 93.49% Test OOD1: 80.81% 
Epoch: 73, Loss: 0.4440, Cls: 0.1958, Ind: 0.0009, Med: 0.0495, Spu: 0.0001, FD: 0.1976, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 94.79%, Valid: 93.37%, Test In: 93.42% Test OOD1: 81.32% 
Epoch: 74, Loss: 0.4504, Cls: 0.1986, Ind: 0.0009, Med: 0.0502, Spu: 0.0001, FD: 0.2005, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 94.90%, Valid: 93.39%, Test In: 93.47% Test OOD1: 81.34% 
Epoch: 75, Loss: 0.4438, Cls: 0.1956, Ind: 0.0009, Med: 0.0493, Spu: 0.0001, FD: 0.1978, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 94.96%, Valid: 93.50%, Test In: 93.60% Test OOD1: 80.85% 
Epoch: 76, Loss: 0.4450, Cls: 0.1962, Ind: 0.0009, Med: 0.0495, Spu: 0.0001, FD: 0.1982, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.97%, Valid: 93.51%, Test In: 93.51% Test OOD1: 81.82% 
Epoch: 77, Loss: 0.4402, Cls: 0.1943, Ind: 0.0008, Med: 0.0492, Spu: 0.0001, FD: 0.1957, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 94.92%, Valid: 93.43%, Test In: 93.39% Test OOD1: 82.43% 
Epoch: 78, Loss: 0.4357, Cls: 0.1922, Ind: 0.0009, Med: 0.0487, Spu: 0.0001, FD: 0.1937, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 95.29%, Valid: 93.64%, Test In: 93.70% Test OOD1: 80.11% 
Epoch: 79, Loss: 0.4351, Cls: 0.1917, Ind: 0.0008, Med: 0.0483, Spu: 0.0001, FD: 0.1942, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 95.25%, Valid: 93.69%, Test In: 93.60% Test OOD1: 80.97% 
Epoch: 80, Loss: 0.4267, Cls: 0.1883, Ind: 0.0008, Med: 0.0476, Spu: 0.0001, FD: 0.1899, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 95.20%, Valid: 93.56%, Test In: 93.44% Test OOD1: 81.46% 
Epoch: 81, Loss: 0.4313, Cls: 0.1903, Ind: 0.0008, Med: 0.0481, Spu: 0.0001, FD: 0.1920, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 95.33%, Valid: 93.78%, Test In: 93.68% Test OOD1: 79.43% 
Epoch: 82, Loss: 0.4228, Cls: 0.1864, Ind: 0.0008, Med: 0.0470, Spu: 0.0001, FD: 0.1885, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 95.34%, Valid: 93.69%, Test In: 93.62% Test OOD1: 80.25% 
Epoch: 83, Loss: 0.4228, Cls: 0.1867, Ind: 0.0008, Med: 0.0472, Spu: 0.0001, FD: 0.1880, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.17%, Valid: 93.49%, Test In: 93.43% Test OOD1: 81.98% 
Epoch: 84, Loss: 0.4171, Cls: 0.1840, Ind: 0.0008, Med: 0.0465, Spu: 0.0001, FD: 0.1857, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 95.59%, Valid: 93.83%, Test In: 93.83% Test OOD1: 80.12% 
Epoch: 85, Loss: 0.4156, Cls: 0.1831, Ind: 0.0007, Med: 0.0461, Spu: 0.0001, FD: 0.1855, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 95.65%, Valid: 93.85%, Test In: 93.90% Test OOD1: 81.43% 
Epoch: 86, Loss: 0.4080, Cls: 0.1799, Ind: 0.0007, Med: 0.0454, Spu: 0.0001, FD: 0.1819, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 95.48%, Valid: 93.64%, Test In: 93.62% Test OOD1: 83.21% 
Epoch: 87, Loss: 0.4098, Cls: 0.1807, Ind: 0.0008, Med: 0.0456, Spu: 0.0001, FD: 0.1826, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 95.82%, Valid: 93.92%, Test In: 94.05% Test OOD1: 80.86% 
Epoch: 88, Loss: 0.4131, Cls: 0.1821, Ind: 0.0008, Med: 0.0458, Spu: 0.0001, FD: 0.1843, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 95.81%, Valid: 93.93%, Test In: 93.91% Test OOD1: 81.96% 
Epoch: 89, Loss: 0.4032, Cls: 0.1777, Ind: 0.0008, Med: 0.0447, Spu: 0.0001, FD: 0.1799, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 95.64%, Valid: 93.77%, Test In: 93.72% Test OOD1: 82.94% 
