Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.05, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7844, Cls: 1.1965, Ind: 0.0114, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.43%, Valid: 39.19%, Test In: 39.38% Test OOD1: 39.59% 
Epoch: 11, Loss: 0.8855, Cls: 0.3624, Ind: 0.0492, Med: 0.0951, Spu: 0.0026, FD: 0.3761, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 89.73%, Valid: 89.48%, Test In: 89.88% Test OOD1: 66.49% 
Epoch: 12, Loss: 0.8540, Cls: 0.3499, Ind: 0.0447, Med: 0.0912, Spu: 0.0028, FD: 0.3654, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 90.02%, Valid: 89.53%, Test In: 90.07% Test OOD1: 66.35% 
Epoch: 13, Loss: 0.8423, Cls: 0.3488, Ind: 0.0403, Med: 0.0909, Spu: 0.0029, FD: 0.3593, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 90.21%, Valid: 89.80%, Test In: 90.13% Test OOD1: 66.33% 
Epoch: 14, Loss: 0.8239, Cls: 0.3448, Ind: 0.0338, Med: 0.0895, Spu: 0.0027, FD: 0.3531, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 90.30%, Valid: 90.02%, Test In: 90.26% Test OOD1: 67.35% 
Epoch: 15, Loss: 0.8067, Cls: 0.3398, Ind: 0.0285, Med: 0.0875, Spu: 0.0022, FD: 0.3487, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 90.47%, Valid: 90.11%, Test In: 90.40% Test OOD1: 68.70% 
Epoch: 16, Loss: 0.7846, Cls: 0.3337, Ind: 0.0237, Med: 0.0856, Spu: 0.0019, FD: 0.3397, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.56%, Valid: 90.19%, Test In: 90.57% Test OOD1: 69.66% 
Epoch: 17, Loss: 0.7585, Cls: 0.3235, Ind: 0.0201, Med: 0.0826, Spu: 0.0018, FD: 0.3305, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.69%, Valid: 90.34%, Test In: 90.67% Test OOD1: 69.86% 
Epoch: 18, Loss: 0.7420, Cls: 0.3170, Ind: 0.0174, Med: 0.0805, Spu: 0.0019, FD: 0.3252, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 90.76%, Valid: 90.40%, Test In: 90.72% Test OOD1: 69.39% 
Epoch: 19, Loss: 0.7262, Cls: 0.3116, Ind: 0.0152, Med: 0.0791, Spu: 0.0019, FD: 0.3184, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 90.78%, Valid: 90.53%, Test In: 90.81% Test OOD1: 69.46% 
Epoch: 20, Loss: 0.7167, Cls: 0.3099, Ind: 0.0129, Med: 0.0789, Spu: 0.0018, FD: 0.3132, Var: 0.0000, CStr: 0.483, Ctx: 2, Train: 90.96%, Valid: 90.54%, Test In: 90.93% Test OOD1: 70.61% 
Epoch: 21, Loss: 0.7080, Cls: 0.3063, Ind: 0.0107, Med: 0.0777, Spu: 0.0016, FD: 0.3117, Var: 0.0000, CStr: 0.481, Ctx: 2, Train: 91.08%, Valid: 90.61%, Test In: 91.03% Test OOD1: 71.05% 
Epoch: 22, Loss: 0.6986, Cls: 0.3032, Ind: 0.0090, Med: 0.0768, Spu: 0.0013, FD: 0.3082, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.14%, Valid: 90.78%, Test In: 91.08% Test OOD1: 70.38% 
Epoch: 23, Loss: 0.6868, Cls: 0.2989, Ind: 0.0074, Med: 0.0757, Spu: 0.0013, FD: 0.3035, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.22%, Valid: 90.88%, Test In: 91.12% Test OOD1: 69.89% 
Epoch: 24, Loss: 0.6816, Cls: 0.2969, Ind: 0.0064, Med: 0.0752, Spu: 0.0013, FD: 0.3018, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.40%, Valid: 90.95%, Test In: 91.43% Test OOD1: 70.43% 
Epoch: 25, Loss: 0.6637, Cls: 0.2889, Ind: 0.0059, Med: 0.0731, Spu: 0.0013, FD: 0.2945, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.45%, Valid: 90.99%, Test In: 91.45% Test OOD1: 71.00% 
Epoch: 26, Loss: 0.6636, Cls: 0.2895, Ind: 0.0055, Med: 0.0734, Spu: 0.0012, FD: 0.2940, Var: 0.0000, CStr: 0.474, Ctx: 2, Train: 91.50%, Valid: 91.09%, Test In: 91.55% Test OOD1: 70.70% 
Epoch: 27, Loss: 0.6635, Cls: 0.2890, Ind: 0.0053, Med: 0.0731, Spu: 0.0011, FD: 0.2949, Var: 0.0000, CStr: 0.472, Ctx: 2, Train: 91.63%, Valid: 91.26%, Test In: 91.53% Test OOD1: 70.18% 
Epoch: 28, Loss: 0.6462, Cls: 0.2809, Ind: 0.0053, Med: 0.0708, Spu: 0.0010, FD: 0.2881, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 91.71%, Valid: 91.25%, Test In: 91.60% Test OOD1: 70.51% 
Epoch: 29, Loss: 0.6409, Cls: 0.2793, Ind: 0.0053, Med: 0.0706, Spu: 0.0010, FD: 0.2847, Var: 0.0000, CStr: 0.469, Ctx: 2, Train: 91.81%, Valid: 91.44%, Test In: 91.66% Test OOD1: 71.36% 
Epoch: 30, Loss: 0.6387, Cls: 0.2795, Ind: 0.0050, Med: 0.0708, Spu: 0.0010, FD: 0.2824, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 91.94%, Valid: 91.45%, Test In: 91.74% Test OOD1: 72.00% 
Epoch: 31, Loss: 0.6242, Cls: 0.2738, Ind: 0.0047, Med: 0.0694, Spu: 0.0010, FD: 0.2753, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 92.02%, Valid: 91.49%, Test In: 91.89% Test OOD1: 71.63% 
Epoch: 32, Loss: 0.6235, Cls: 0.2730, Ind: 0.0044, Med: 0.0690, Spu: 0.0009, FD: 0.2763, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.08%, Valid: 91.45%, Test In: 91.91% Test OOD1: 70.94% 
Epoch: 33, Loss: 0.6180, Cls: 0.2713, Ind: 0.0038, Med: 0.0686, Spu: 0.0008, FD: 0.2735, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.12%, Valid: 91.48%, Test In: 91.91% Test OOD1: 71.05% 
Epoch: 34, Loss: 0.6093, Cls: 0.2679, Ind: 0.0033, Med: 0.0678, Spu: 0.0008, FD: 0.2695, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.29%, Valid: 91.66%, Test In: 91.93% Test OOD1: 72.01% 
Epoch: 35, Loss: 0.6038, Cls: 0.2650, Ind: 0.0028, Med: 0.0668, Spu: 0.0008, FD: 0.2684, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.47%, Valid: 91.67%, Test In: 92.09% Test OOD1: 71.90% 
Epoch: 36, Loss: 0.5957, Cls: 0.2613, Ind: 0.0023, Med: 0.0658, Spu: 0.0008, FD: 0.2655, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 92.52%, Valid: 91.69%, Test In: 92.18% Test OOD1: 71.34% 
Epoch: 37, Loss: 0.5881, Cls: 0.2584, Ind: 0.0020, Med: 0.0651, Spu: 0.0007, FD: 0.2619, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 92.56%, Valid: 91.75%, Test In: 92.19% Test OOD1: 71.57% 
Epoch: 38, Loss: 0.5827, Cls: 0.2564, Ind: 0.0017, Med: 0.0647, Spu: 0.0007, FD: 0.2591, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 92.59%, Valid: 91.76%, Test In: 92.20% Test OOD1: 72.30% 
Epoch: 39, Loss: 0.5676, Cls: 0.2493, Ind: 0.0016, Med: 0.0627, Spu: 0.0007, FD: 0.2534, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 92.62%, Valid: 91.84%, Test In: 92.20% Test OOD1: 72.71% 
Epoch: 40, Loss: 0.5805, Cls: 0.2555, Ind: 0.0015, Med: 0.0644, Spu: 0.0006, FD: 0.2584, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 92.66%, Valid: 91.89%, Test In: 92.24% Test OOD1: 72.93% 
Epoch: 41, Loss: 0.5695, Cls: 0.2508, Ind: 0.0015, Med: 0.0632, Spu: 0.0006, FD: 0.2533, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 92.77%, Valid: 91.89%, Test In: 92.33% Test OOD1: 73.35% 
Epoch: 42, Loss: 0.5585, Cls: 0.2456, Ind: 0.0015, Med: 0.0618, Spu: 0.0006, FD: 0.2490, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 92.92%, Valid: 91.97%, Test In: 92.37% Test OOD1: 74.03% 
Epoch: 43, Loss: 0.5561, Cls: 0.2448, Ind: 0.0013, Med: 0.0617, Spu: 0.0006, FD: 0.2477, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 92.99%, Valid: 92.12%, Test In: 92.46% Test OOD1: 74.39% 
Epoch: 44, Loss: 0.5515, Cls: 0.2426, Ind: 0.0013, Med: 0.0611, Spu: 0.0005, FD: 0.2459, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 93.06%, Valid: 92.14%, Test In: 92.60% Test OOD1: 74.71% 
Epoch: 45, Loss: 0.5462, Cls: 0.2406, Ind: 0.0013, Med: 0.0606, Spu: 0.0005, FD: 0.2433, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 93.12%, Valid: 92.19%, Test In: 92.60% Test OOD1: 75.28% 
Epoch: 46, Loss: 0.5420, Cls: 0.2389, Ind: 0.0012, Med: 0.0602, Spu: 0.0005, FD: 0.2412, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 93.22%, Valid: 92.22%, Test In: 92.62% Test OOD1: 75.13% 
Epoch: 47, Loss: 0.5387, Cls: 0.2372, Ind: 0.0012, Med: 0.0597, Spu: 0.0005, FD: 0.2401, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 93.31%, Valid: 92.25%, Test In: 92.68% Test OOD1: 75.60% 
Epoch: 48, Loss: 0.5366, Cls: 0.2363, Ind: 0.0012, Med: 0.0595, Spu: 0.0005, FD: 0.2391, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 93.37%, Valid: 92.34%, Test In: 92.64% Test OOD1: 76.84% 
Epoch: 49, Loss: 0.5212, Cls: 0.2297, Ind: 0.0012, Med: 0.0579, Spu: 0.0005, FD: 0.2320, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 93.44%, Valid: 92.35%, Test In: 92.70% Test OOD1: 76.18% 
Epoch: 50, Loss: 0.5224, Cls: 0.2301, Ind: 0.0011, Med: 0.0579, Spu: 0.0004, FD: 0.2329, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 93.55%, Valid: 92.41%, Test In: 92.78% Test OOD1: 76.68% 
Epoch: 51, Loss: 0.5235, Cls: 0.2309, Ind: 0.0011, Med: 0.0582, Spu: 0.0004, FD: 0.2329, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 93.55%, Valid: 92.48%, Test In: 92.76% Test OOD1: 77.71% 
Epoch: 52, Loss: 0.5143, Cls: 0.2263, Ind: 0.0010, Med: 0.0569, Spu: 0.0004, FD: 0.2298, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 93.64%, Valid: 92.52%, Test In: 92.83% Test OOD1: 77.37% 
Epoch: 53, Loss: 0.5202, Cls: 0.2295, Ind: 0.0009, Med: 0.0578, Spu: 0.0004, FD: 0.2315, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 93.73%, Valid: 92.58%, Test In: 92.85% Test OOD1: 76.80% 
Epoch: 54, Loss: 0.5139, Cls: 0.2268, Ind: 0.0009, Med: 0.0572, Spu: 0.0004, FD: 0.2286, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 93.88%, Valid: 92.78%, Test In: 92.94% Test OOD1: 78.00% 
Epoch: 55, Loss: 0.5101, Cls: 0.2248, Ind: 0.0008, Med: 0.0565, Spu: 0.0004, FD: 0.2276, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 93.96%, Valid: 92.77%, Test In: 93.00% Test OOD1: 78.01% 
Epoch: 56, Loss: 0.5061, Cls: 0.2230, Ind: 0.0008, Med: 0.0561, Spu: 0.0004, FD: 0.2258, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 93.92%, Valid: 92.73%, Test In: 93.01% Test OOD1: 77.35% 
Epoch: 57, Loss: 0.4972, Cls: 0.2190, Ind: 0.0008, Med: 0.0551, Spu: 0.0003, FD: 0.2219, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 93.98%, Valid: 92.79%, Test In: 92.97% Test OOD1: 78.27% 
Epoch: 58, Loss: 0.4912, Cls: 0.2168, Ind: 0.0008, Med: 0.0546, Spu: 0.0003, FD: 0.2185, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 94.09%, Valid: 92.90%, Test In: 93.04% Test OOD1: 78.12% 
Epoch: 59, Loss: 0.4874, Cls: 0.2148, Ind: 0.0009, Med: 0.0540, Spu: 0.0003, FD: 0.2174, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 94.17%, Valid: 92.97%, Test In: 93.08% Test OOD1: 78.28% 
Epoch: 60, Loss: 0.4955, Cls: 0.2184, Ind: 0.0009, Med: 0.0549, Spu: 0.0003, FD: 0.2210, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 94.25%, Valid: 92.89%, Test In: 93.13% Test OOD1: 78.03% 
Epoch: 61, Loss: 0.4868, Cls: 0.2146, Ind: 0.0009, Med: 0.0540, Spu: 0.0003, FD: 0.2170, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 94.19%, Valid: 92.95%, Test In: 93.07% Test OOD1: 79.30% 
Epoch: 62, Loss: 0.4794, Cls: 0.2116, Ind: 0.0009, Med: 0.0533, Spu: 0.0003, FD: 0.2133, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 94.37%, Valid: 93.13%, Test In: 93.29% Test OOD1: 79.02% 
Epoch: 63, Loss: 0.4762, Cls: 0.2099, Ind: 0.0009, Med: 0.0528, Spu: 0.0003, FD: 0.2122, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 94.48%, Valid: 93.18%, Test In: 93.43% Test OOD1: 78.69% 
Epoch: 64, Loss: 0.4713, Cls: 0.2076, Ind: 0.0009, Med: 0.0522, Spu: 0.0003, FD: 0.2102, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 94.34%, Valid: 93.03%, Test In: 93.20% Test OOD1: 80.42% 
Epoch: 65, Loss: 0.4656, Cls: 0.2054, Ind: 0.0009, Med: 0.0517, Spu: 0.0003, FD: 0.2073, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 94.56%, Valid: 93.20%, Test In: 93.44% Test OOD1: 79.85% 
Epoch: 66, Loss: 0.4608, Cls: 0.2033, Ind: 0.0009, Med: 0.0512, Spu: 0.0003, FD: 0.2052, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 94.63%, Valid: 93.14%, Test In: 93.42% Test OOD1: 79.92% 
Epoch: 67, Loss: 0.4650, Cls: 0.2053, Ind: 0.0009, Med: 0.0517, Spu: 0.0003, FD: 0.2069, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.60%, Valid: 93.24%, Test In: 93.33% Test OOD1: 80.76% 
Epoch: 68, Loss: 0.4570, Cls: 0.2016, Ind: 0.0009, Med: 0.0508, Spu: 0.0003, FD: 0.2035, Var: 0.0000, CStr: 0.430, Ctx: 2, Train: 94.73%, Valid: 93.33%, Test In: 93.48% Test OOD1: 79.81% 
Epoch: 69, Loss: 0.4573, Cls: 0.2013, Ind: 0.0009, Med: 0.0506, Spu: 0.0002, FD: 0.2043, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 94.91%, Valid: 93.31%, Test In: 93.62% Test OOD1: 79.93% 
Epoch: 70, Loss: 0.4480, Cls: 0.1974, Ind: 0.0009, Med: 0.0496, Spu: 0.0002, FD: 0.1999, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 94.91%, Valid: 93.28%, Test In: 93.51% Test OOD1: 80.76% 
Epoch: 71, Loss: 0.4433, Cls: 0.1954, Ind: 0.0009, Med: 0.0492, Spu: 0.0002, FD: 0.1976, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 95.01%, Valid: 93.47%, Test In: 93.55% Test OOD1: 79.97% 
Epoch: 72, Loss: 0.4497, Cls: 0.1985, Ind: 0.0008, Med: 0.0500, Spu: 0.0002, FD: 0.2002, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 95.12%, Valid: 93.45%, Test In: 93.52% Test OOD1: 80.96% 
Epoch: 73, Loss: 0.4326, Cls: 0.1909, Ind: 0.0009, Med: 0.0481, Spu: 0.0002, FD: 0.1926, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 95.08%, Valid: 93.39%, Test In: 93.51% Test OOD1: 81.64% 
Epoch: 74, Loss: 0.4412, Cls: 0.1946, Ind: 0.0008, Med: 0.0490, Spu: 0.0002, FD: 0.1965, Var: 0.0000, CStr: 0.427, Ctx: 2, Train: 95.10%, Valid: 93.54%, Test In: 93.73% Test OOD1: 80.50% 
Epoch: 75, Loss: 0.4336, Cls: 0.1910, Ind: 0.0009, Med: 0.0480, Spu: 0.0002, FD: 0.1935, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 95.25%, Valid: 93.65%, Test In: 93.68% Test OOD1: 81.05% 
Epoch: 76, Loss: 0.4335, Cls: 0.1910, Ind: 0.0008, Med: 0.0480, Spu: 0.0002, FD: 0.1935, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 95.33%, Valid: 93.56%, Test In: 93.60% Test OOD1: 81.37% 
Epoch: 77, Loss: 0.4318, Cls: 0.1908, Ind: 0.0008, Med: 0.0481, Spu: 0.0002, FD: 0.1919, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 95.28%, Valid: 93.64%, Test In: 93.61% Test OOD1: 81.12% 
Epoch: 78, Loss: 0.4220, Cls: 0.1864, Ind: 0.0008, Med: 0.0470, Spu: 0.0002, FD: 0.1876, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 95.31%, Valid: 93.68%, Test In: 93.72% Test OOD1: 79.63% 
Epoch: 79, Loss: 0.4234, Cls: 0.1866, Ind: 0.0008, Med: 0.0469, Spu: 0.0002, FD: 0.1890, Var: 0.0000, CStr: 0.424, Ctx: 2, Train: 95.43%, Valid: 93.58%, Test In: 93.60% Test OOD1: 80.93% 
Epoch: 80, Loss: 0.4174, Cls: 0.1844, Ind: 0.0008, Med: 0.0464, Spu: 0.0002, FD: 0.1857, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 95.59%, Valid: 93.83%, Test In: 93.76% Test OOD1: 79.72% 
Epoch: 81, Loss: 0.4191, Cls: 0.1849, Ind: 0.0008, Med: 0.0465, Spu: 0.0002, FD: 0.1867, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 95.43%, Valid: 93.78%, Test In: 93.79% Test OOD1: 79.77% 
Epoch: 82, Loss: 0.4135, Cls: 0.1824, Ind: 0.0008, Med: 0.0459, Spu: 0.0002, FD: 0.1842, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.66%, Valid: 93.87%, Test In: 93.81% Test OOD1: 80.30% 
Epoch: 83, Loss: 0.4103, Cls: 0.1812, Ind: 0.0008, Med: 0.0456, Spu: 0.0002, FD: 0.1826, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 95.76%, Valid: 93.79%, Test In: 93.79% Test OOD1: 80.62% 
Epoch: 84, Loss: 0.4016, Cls: 0.1772, Ind: 0.0008, Med: 0.0446, Spu: 0.0002, FD: 0.1789, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 95.80%, Valid: 93.87%, Test In: 93.97% Test OOD1: 80.40% 
Epoch: 85, Loss: 0.4039, Cls: 0.1781, Ind: 0.0008, Med: 0.0447, Spu: 0.0002, FD: 0.1802, Var: 0.0000, CStr: 0.419, Ctx: 2, Train: 95.89%, Valid: 93.84%, Test In: 93.88% Test OOD1: 81.53% 
Epoch: 86, Loss: 0.3987, Cls: 0.1757, Ind: 0.0007, Med: 0.0442, Spu: 0.0002, FD: 0.1780, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 96.01%, Valid: 94.02%, Test In: 93.93% Test OOD1: 81.25% 
Epoch: 87, Loss: 0.3941, Cls: 0.1738, Ind: 0.0008, Med: 0.0437, Spu: 0.0002, FD: 0.1758, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 96.00%, Valid: 94.11%, Test In: 93.93% Test OOD1: 80.83% 
Epoch: 88, Loss: 0.3958, Cls: 0.1745, Ind: 0.0007, Med: 0.0438, Spu: 0.0002, FD: 0.1765, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 96.04%, Valid: 93.97%, Test In: 93.95% Test OOD1: 81.62% 
Epoch: 89, Loss: 0.3920, Cls: 0.1727, Ind: 0.0007, Med: 0.0434, Spu: 0.0002, FD: 0.1750, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 96.27%, Valid: 94.18%, Test In: 94.04% Test OOD1: 80.53% 
Epoch: 90, Loss: 0.3857, Cls: 0.1703, Ind: 0.0007, Med: 0.0428, Spu: 0.0001, FD: 0.1717, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 95.94%, Valid: 93.78%, Test In: 93.62% Test OOD1: 82.64% 
Epoch: 91, Loss: 0.3928, Cls: 0.1733, Ind: 0.0008, Med: 0.0436, Spu: 0.0001, FD: 0.1750, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 96.31%, Valid: 94.23%, Test In: 94.13% Test OOD1: 79.16% 
Epoch: 92, Loss: 0.3926, Cls: 0.1730, Ind: 0.0007, Med: 0.0434, Spu: 0.0001, FD: 0.1753, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 95.94%, Valid: 93.91%, Test In: 93.61% Test OOD1: 83.30% 
Epoch: 93, Loss: 0.3806, Cls: 0.1679, Ind: 0.0007, Med: 0.0422, Spu: 0.0001, FD: 0.1696, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 96.40%, Valid: 94.33%, Test In: 94.12% Test OOD1: 81.17% 
Epoch: 94, Loss: 0.3788, Cls: 0.1671, Ind: 0.0007, Med: 0.0420, Spu: 0.0001, FD: 0.1688, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 96.50%, Valid: 94.43%, Test In: 94.29% Test OOD1: 80.23% 
Epoch: 95, Loss: 0.3691, Cls: 0.1628, Ind: 0.0007, Med: 0.0409, Spu: 0.0001, FD: 0.1645, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 96.30%, Valid: 94.09%, Test In: 93.93% Test OOD1: 82.59% 
Epoch: 96, Loss: 0.3797, Cls: 0.1673, Ind: 0.0007, Med: 0.0420, Spu: 0.0001, FD: 0.1697, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 96.63%, Valid: 94.49%, Test In: 94.22% Test OOD1: 80.29% 
Epoch: 97, Loss: 0.3670, Cls: 0.1619, Ind: 0.0007, Med: 0.0407, Spu: 0.0001, FD: 0.1636, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 96.62%, Valid: 94.37%, Test In: 94.27% Test OOD1: 81.74% 
Epoch: 98, Loss: 0.3640, Cls: 0.1605, Ind: 0.0007, Med: 0.0403, Spu: 0.0001, FD: 0.1623, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 96.59%, Valid: 94.33%, Test In: 94.04% Test OOD1: 82.39% 
Epoch: 99, Loss: 0.3573, Cls: 0.1577, Ind: 0.0007, Med: 0.0397, Spu: 0.0001, FD: 0.1592, Var: 0.0000, CStr: 0.407, Ctx: 2, Train: 96.80%, Valid: 94.56%, Test In: 94.33% Test OOD1: 80.61% 
Epoch: 100, Loss: 0.3589, Cls: 0.1582, Ind: 0.0006, Med: 0.0397, Spu: 0.0001, FD: 0.1602, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 96.72%, Valid: 94.31%, Test In: 94.12% Test OOD1: 82.73% 
Epoch: 101, Loss: 0.3563, Cls: 0.1572, Ind: 0.0006, Med: 0.0395, Spu: 0.0001, FD: 0.1589, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 96.89%, Valid: 94.47%, Test In: 94.31% Test OOD1: 82.00% 
Epoch: 102, Loss: 0.3495, Cls: 0.1539, Ind: 0.0006, Med: 0.0386, Spu: 0.0001, FD: 0.1562, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 97.04%, Valid: 94.58%, Test In: 94.43% Test OOD1: 79.97% 
Epoch: 103, Loss: 0.3535, Cls: 0.1556, Ind: 0.0006, Med: 0.0390, Spu: 0.0001, FD: 0.1582, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 96.75%, Valid: 94.35%, Test In: 94.00% Test OOD1: 82.59% 
Epoch: 104, Loss: 0.3564, Cls: 0.1575, Ind: 0.0007, Med: 0.0396, Spu: 0.0001, FD: 0.1586, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 97.06%, Valid: 94.67%, Test In: 94.43% Test OOD1: 80.00% 
