Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.7, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.7_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.8181, Cls: 1.2188, Ind: 0.0227, Med: 0.3017, Spu: 0.0114, FD: 1.2633, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.32%, Valid: 39.07%, Test In: 39.30% Test OOD1: 39.25% 
Epoch: 498, Loss: 0.1236, Cls: 0.0547, Ind: 0.0001, Med: 0.0137, Spu: 0.0000, FD: 0.0551, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.97%, Valid: 97.56%, Test In: 97.50% Test OOD1: 89.52% 
Epoch: 499, Loss: 0.1289, Cls: 0.0571, Ind: 0.0002, Med: 0.0142, Spu: 0.0000, FD: 0.0575, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 99.96%, Valid: 97.59%, Test In: 97.43% Test OOD1: 92.47% 
Run 01:
Highest Train: 99.98
Highest Valid: 97.75
Highest In Test: 97.61
Highest OOD Test: 92.72
Chosen epoch: 450
Final Train: 99.97
Final In Test: 97.51
Final OOD Test: 90.78
Epoch: 00, Loss: 2.6746, Cls: 1.1365, Ind: 0.0347, Med: 0.2947, Spu: 0.0151, FD: 1.1934, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 39.90%, Valid: 39.99%, Test In: 39.97% Test OOD1: 39.94% 
Epoch: 01, Loss: 2.7494, Cls: 1.1652, Ind: 0.0272, Med: 0.2655, Spu: 0.0052, FD: 1.2863, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 43.40%, Valid: 43.23%, Test In: 43.40% Test OOD1: 65.05% 
Epoch: 02, Loss: 2.2514, Cls: 0.9705, Ind: 0.0251, Med: 0.2644, Spu: 0.0106, FD: 0.9807, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 67.82%, Valid: 68.05%, Test In: 68.01% Test OOD1: 49.68% 
Epoch: 03, Loss: 2.0358, Cls: 0.8819, Ind: 0.0311, Med: 0.2615, Spu: 0.0090, FD: 0.8521, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 76.84%, Valid: 76.93%, Test In: 76.54% Test OOD1: 48.40% 
Epoch: 04, Loss: 1.9191, Cls: 0.8167, Ind: 0.0433, Med: 0.2453, Spu: 0.0046, FD: 0.8092, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 81.95%, Valid: 82.14%, Test In: 81.61% Test OOD1: 50.23% 
Epoch: 05, Loss: 1.7262, Cls: 0.7167, Ind: 0.0601, Med: 0.2220, Spu: 0.0029, FD: 0.7244, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 87.07%, Valid: 86.94%, Test In: 86.83% Test OOD1: 57.12% 
Epoch: 06, Loss: 1.4929, Cls: 0.6071, Ind: 0.0762, Med: 0.2012, Spu: 0.0045, FD: 0.6038, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 87.34%, Valid: 87.25%, Test In: 87.17% Test OOD1: 62.58% 
Epoch: 07, Loss: 1.3228, Cls: 0.5342, Ind: 0.0833, Med: 0.1834, Spu: 0.0059, FD: 0.5159, Var: 0.0001, CStr: 0.501, Ctx: 2, Train: 86.87%, Valid: 86.77%, Test In: 86.78% Test OOD1: 65.89% 
Epoch: 08, Loss: 1.2074, Cls: 0.4899, Ind: 0.0811, Med: 0.1627, Spu: 0.0056, FD: 0.4681, Var: 0.0001, CStr: 0.500, Ctx: 2, Train: 87.59%, Valid: 87.40%, Test In: 87.46% Test OOD1: 66.91% 
Epoch: 09, Loss: 1.1054, Cls: 0.4501, Ind: 0.0729, Med: 0.1389, Spu: 0.0046, FD: 0.4387, Var: 0.0001, CStr: 0.499, Ctx: 2, Train: 88.65%, Valid: 88.27%, Test In: 88.56% Test OOD1: 65.06% 
Epoch: 10, Loss: 1.0043, Cls: 0.4077, Ind: 0.0669, Med: 0.1197, Spu: 0.0037, FD: 0.4063, Var: 0.0001, CStr: 0.497, Ctx: 2, Train: 88.69%, Valid: 88.67%, Test In: 88.88% Test OOD1: 62.43% 
Epoch: 11, Loss: 0.9622, Cls: 0.3908, Ind: 0.0642, Med: 0.1139, Spu: 0.0031, FD: 0.3902, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 88.79%, Valid: 88.57%, Test In: 89.00% Test OOD1: 61.39% 
Epoch: 12, Loss: 0.9325, Cls: 0.3805, Ind: 0.0590, Med: 0.1106, Spu: 0.0030, FD: 0.3795, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 89.16%, Valid: 88.86%, Test In: 89.18% Test OOD1: 62.67% 
Epoch: 13, Loss: 0.9053, Cls: 0.3706, Ind: 0.0545, Med: 0.1051, Spu: 0.0031, FD: 0.3718, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 89.55%, Valid: 89.26%, Test In: 89.67% Test OOD1: 65.80% 
Epoch: 14, Loss: 0.8634, Cls: 0.3540, Ind: 0.0495, Med: 0.0951, Spu: 0.0034, FD: 0.3613, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 89.81%, Valid: 89.52%, Test In: 89.88% Test OOD1: 69.15% 
Epoch: 15, Loss: 0.8518, Cls: 0.3516, Ind: 0.0430, Med: 0.0896, Spu: 0.0033, FD: 0.3642, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 89.93%, Valid: 89.66%, Test In: 90.03% Test OOD1: 70.64% 
Epoch: 16, Loss: 0.8220, Cls: 0.3428, Ind: 0.0358, Med: 0.0866, Spu: 0.0027, FD: 0.3540, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.25%, Valid: 89.92%, Test In: 90.34% Test OOD1: 70.11% 
Epoch: 17, Loss: 0.7942, Cls: 0.3348, Ind: 0.0292, Med: 0.0851, Spu: 0.0021, FD: 0.3429, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.48%, Valid: 90.21%, Test In: 90.44% Test OOD1: 69.19% 
Epoch: 18, Loss: 0.7682, Cls: 0.3263, Ind: 0.0250, Med: 0.0842, Spu: 0.0019, FD: 0.3308, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.61%, Valid: 90.38%, Test In: 90.61% Test OOD1: 68.85% 
Epoch: 19, Loss: 0.7599, Cls: 0.3244, Ind: 0.0222, Med: 0.0843, Spu: 0.0019, FD: 0.3270, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.72%, Valid: 90.51%, Test In: 90.76% Test OOD1: 69.81% 
Epoch: 20, Loss: 0.7483, Cls: 0.3206, Ind: 0.0190, Med: 0.0827, Spu: 0.0021, FD: 0.3239, Var: 0.0000, CStr: 0.498, Ctx: 2, Train: 90.91%, Valid: 90.72%, Test In: 91.01% Test OOD1: 71.95% 
Epoch: 21, Loss: 0.7407, Cls: 0.3184, Ind: 0.0158, Med: 0.0819, Spu: 0.0022, FD: 0.3224, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 91.11%, Valid: 90.69%, Test In: 91.06% Test OOD1: 73.96% 
Epoch: 22, Loss: 0.7300, Cls: 0.3149, Ind: 0.0134, Med: 0.0818, Spu: 0.0020, FD: 0.3179, Var: 0.0000, CStr: 0.496, Ctx: 2, Train: 91.16%, Valid: 90.77%, Test In: 91.17% Test OOD1: 74.17% 
Epoch: 23, Loss: 0.7188, Cls: 0.3106, Ind: 0.0118, Med: 0.0808, Spu: 0.0016, FD: 0.3140, Var: 0.0000, CStr: 0.495, Ctx: 2, Train: 91.21%, Valid: 90.90%, Test In: 91.38% Test OOD1: 72.88% 
Epoch: 24, Loss: 0.7034, Cls: 0.3042, Ind: 0.0108, Med: 0.0786, Spu: 0.0014, FD: 0.3084, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 91.33%, Valid: 90.94%, Test In: 91.31% Test OOD1: 71.65% 
Epoch: 25, Loss: 0.6923, Cls: 0.2996, Ind: 0.0099, Med: 0.0763, Spu: 0.0014, FD: 0.3051, Var: 0.0000, CStr: 0.493, Ctx: 2, Train: 91.39%, Valid: 90.99%, Test In: 91.38% Test OOD1: 71.32% 
Epoch: 26, Loss: 0.6890, Cls: 0.2985, Ind: 0.0091, Med: 0.0758, Spu: 0.0016, FD: 0.3039, Var: 0.0000, CStr: 0.491, Ctx: 2, Train: 91.47%, Valid: 91.07%, Test In: 91.56% Test OOD1: 72.00% 
Epoch: 27, Loss: 0.6817, Cls: 0.2959, Ind: 0.0082, Med: 0.0751, Spu: 0.0016, FD: 0.3008, Var: 0.0000, CStr: 0.489, Ctx: 2, Train: 91.61%, Valid: 91.09%, Test In: 91.54% Test OOD1: 72.93% 
Epoch: 28, Loss: 0.6654, Cls: 0.2892, Ind: 0.0077, Med: 0.0736, Spu: 0.0015, FD: 0.2934, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 91.62%, Valid: 91.19%, Test In: 91.61% Test OOD1: 73.37% 
Epoch: 29, Loss: 0.6647, Cls: 0.2892, Ind: 0.0075, Med: 0.0736, Spu: 0.0013, FD: 0.2930, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 91.68%, Valid: 91.31%, Test In: 91.66% Test OOD1: 72.92% 
Epoch: 30, Loss: 0.6605, Cls: 0.2878, Ind: 0.0070, Med: 0.0731, Spu: 0.0011, FD: 0.2914, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.76%, Valid: 91.32%, Test In: 91.61% Test OOD1: 71.99% 
Epoch: 31, Loss: 0.6453, Cls: 0.2817, Ind: 0.0063, Med: 0.0722, Spu: 0.0011, FD: 0.2839, Var: 0.0000, CStr: 0.479, Ctx: 2, Train: 91.80%, Valid: 91.31%, Test In: 91.64% Test OOD1: 71.43% 
Epoch: 32, Loss: 0.6495, Cls: 0.2838, Ind: 0.0058, Med: 0.0723, Spu: 0.0012, FD: 0.2864, Var: 0.0000, CStr: 0.476, Ctx: 2, Train: 91.84%, Valid: 91.36%, Test In: 91.68% Test OOD1: 71.51% 
Epoch: 33, Loss: 0.6377, Cls: 0.2789, Ind: 0.0051, Med: 0.0713, Spu: 0.0012, FD: 0.2811, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.92%, Valid: 91.43%, Test In: 91.78% Test OOD1: 72.11% 
Epoch: 34, Loss: 0.6303, Cls: 0.2758, Ind: 0.0046, Med: 0.0704, Spu: 0.0011, FD: 0.2783, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 92.04%, Valid: 91.41%, Test In: 91.84% Test OOD1: 72.72% 
Epoch: 35, Loss: 0.6265, Cls: 0.2742, Ind: 0.0041, Med: 0.0695, Spu: 0.0010, FD: 0.2777, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.09%, Valid: 91.46%, Test In: 91.97% Test OOD1: 72.76% 
Epoch: 36, Loss: 0.6182, Cls: 0.2707, Ind: 0.0037, Med: 0.0686, Spu: 0.0009, FD: 0.2742, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.12%, Valid: 91.47%, Test In: 92.00% Test OOD1: 72.61% 
Epoch: 37, Loss: 0.6092, Cls: 0.2669, Ind: 0.0035, Med: 0.0679, Spu: 0.0009, FD: 0.2699, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.16%, Valid: 91.59%, Test In: 92.05% Test OOD1: 72.43% 
Epoch: 38, Loss: 0.6024, Cls: 0.2642, Ind: 0.0032, Med: 0.0674, Spu: 0.0010, FD: 0.2667, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 92.28%, Valid: 91.72%, Test In: 92.09% Test OOD1: 72.60% 
Epoch: 39, Loss: 0.5893, Cls: 0.2584, Ind: 0.0031, Med: 0.0657, Spu: 0.0009, FD: 0.2611, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 92.39%, Valid: 91.80%, Test In: 92.13% Test OOD1: 72.99% 
Epoch: 40, Loss: 0.6005, Cls: 0.2636, Ind: 0.0028, Med: 0.0670, Spu: 0.0009, FD: 0.2661, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 92.47%, Valid: 91.84%, Test In: 92.22% Test OOD1: 73.72% 
Epoch: 41, Loss: 0.5867, Cls: 0.2577, Ind: 0.0024, Med: 0.0654, Spu: 0.0008, FD: 0.2603, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 92.55%, Valid: 91.86%, Test In: 92.20% Test OOD1: 74.47% 
Epoch: 42, Loss: 0.5814, Cls: 0.2555, Ind: 0.0024, Med: 0.0651, Spu: 0.0008, FD: 0.2576, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 92.58%, Valid: 91.91%, Test In: 92.24% Test OOD1: 74.42% 
Epoch: 43, Loss: 0.5767, Cls: 0.2535, Ind: 0.0022, Med: 0.0645, Spu: 0.0008, FD: 0.2557, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 92.71%, Valid: 91.93%, Test In: 92.32% Test OOD1: 73.83% 
Epoch: 44, Loss: 0.5765, Cls: 0.2534, Ind: 0.0021, Med: 0.0642, Spu: 0.0008, FD: 0.2561, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 92.76%, Valid: 91.91%, Test In: 92.41% Test OOD1: 73.70% 
Epoch: 45, Loss: 0.5680, Cls: 0.2498, Ind: 0.0020, Med: 0.0634, Spu: 0.0008, FD: 0.2521, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 92.88%, Valid: 91.99%, Test In: 92.45% Test OOD1: 74.46% 
Epoch: 46, Loss: 0.5654, Cls: 0.2487, Ind: 0.0018, Med: 0.0633, Spu: 0.0007, FD: 0.2508, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 92.93%, Valid: 92.10%, Test In: 92.50% Test OOD1: 74.88% 
Epoch: 47, Loss: 0.5604, Cls: 0.2465, Ind: 0.0017, Med: 0.0625, Spu: 0.0007, FD: 0.2490, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 93.03%, Valid: 92.15%, Test In: 92.51% Test OOD1: 74.69% 
Epoch: 48, Loss: 0.5569, Cls: 0.2451, Ind: 0.0016, Med: 0.0623, Spu: 0.0007, FD: 0.2472, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 93.08%, Valid: 92.16%, Test In: 92.55% Test OOD1: 74.62% 
Epoch: 49, Loss: 0.5430, Cls: 0.2389, Ind: 0.0016, Med: 0.0608, Spu: 0.0007, FD: 0.2411, Var: 0.0000, CStr: 0.431, Ctx: 2, Train: 93.14%, Valid: 92.20%, Test In: 92.51% Test OOD1: 74.66% 
Epoch: 50, Loss: 0.5471, Cls: 0.2408, Ind: 0.0015, Med: 0.0610, Spu: 0.0006, FD: 0.2431, Var: 0.0000, CStr: 0.429, Ctx: 2, Train: 93.20%, Valid: 92.21%, Test In: 92.58% Test OOD1: 74.88% 
Epoch: 51, Loss: 0.5461, Cls: 0.2404, Ind: 0.0015, Med: 0.0611, Spu: 0.0006, FD: 0.2424, Var: 0.0000, CStr: 0.428, Ctx: 2, Train: 93.26%, Valid: 92.31%, Test In: 92.65% Test OOD1: 75.25% 
Epoch: 52, Loss: 0.5356, Cls: 0.2358, Ind: 0.0015, Med: 0.0598, Spu: 0.0006, FD: 0.2378, Var: 0.0000, CStr: 0.426, Ctx: 2, Train: 93.35%, Valid: 92.34%, Test In: 92.68% Test OOD1: 75.53% 
Epoch: 53, Loss: 0.5411, Cls: 0.2384, Ind: 0.0014, Med: 0.0609, Spu: 0.0006, FD: 0.2397, Var: 0.0000, CStr: 0.425, Ctx: 2, Train: 93.43%, Valid: 92.41%, Test In: 92.70% Test OOD1: 75.33% 
Epoch: 54, Loss: 0.5303, Cls: 0.2336, Ind: 0.0014, Med: 0.0594, Spu: 0.0006, FD: 0.2354, Var: 0.0000, CStr: 0.423, Ctx: 2, Train: 93.50%, Valid: 92.47%, Test In: 92.83% Test OOD1: 75.01% 
Epoch: 55, Loss: 0.5269, Cls: 0.2321, Ind: 0.0014, Med: 0.0589, Spu: 0.0005, FD: 0.2339, Var: 0.0000, CStr: 0.422, Ctx: 2, Train: 93.59%, Valid: 92.64%, Test In: 92.82% Test OOD1: 75.35% 
Epoch: 56, Loss: 0.5231, Cls: 0.2305, Ind: 0.0013, Med: 0.0586, Spu: 0.0005, FD: 0.2322, Var: 0.0000, CStr: 0.421, Ctx: 2, Train: 93.63%, Valid: 92.62%, Test In: 92.78% Test OOD1: 76.66% 
Epoch: 57, Loss: 0.5179, Cls: 0.2280, Ind: 0.0014, Med: 0.0576, Spu: 0.0005, FD: 0.2304, Var: 0.0000, CStr: 0.420, Ctx: 2, Train: 93.72%, Valid: 92.61%, Test In: 92.78% Test OOD1: 76.93% 
Epoch: 58, Loss: 0.5105, Cls: 0.2249, Ind: 0.0013, Med: 0.0571, Spu: 0.0005, FD: 0.2267, Var: 0.0000, CStr: 0.418, Ctx: 2, Train: 93.77%, Valid: 92.78%, Test In: 92.93% Test OOD1: 76.48% 
Epoch: 59, Loss: 0.5068, Cls: 0.2233, Ind: 0.0013, Med: 0.0569, Spu: 0.0005, FD: 0.2248, Var: 0.0000, CStr: 0.417, Ctx: 2, Train: 93.79%, Valid: 92.78%, Test In: 92.81% Test OOD1: 77.55% 
Epoch: 60, Loss: 0.5125, Cls: 0.2258, Ind: 0.0013, Med: 0.0572, Spu: 0.0005, FD: 0.2277, Var: 0.0000, CStr: 0.416, Ctx: 2, Train: 93.88%, Valid: 92.74%, Test In: 92.79% Test OOD1: 77.95% 
Epoch: 61, Loss: 0.5084, Cls: 0.2241, Ind: 0.0012, Med: 0.0568, Spu: 0.0005, FD: 0.2258, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 93.87%, Valid: 92.75%, Test In: 92.90% Test OOD1: 77.67% 
Epoch: 62, Loss: 0.4982, Cls: 0.2196, Ind: 0.0012, Med: 0.0558, Spu: 0.0004, FD: 0.2212, Var: 0.0000, CStr: 0.415, Ctx: 2, Train: 93.94%, Valid: 92.95%, Test In: 93.01% Test OOD1: 77.56% 
Epoch: 63, Loss: 0.4954, Cls: 0.2184, Ind: 0.0012, Med: 0.0554, Spu: 0.0004, FD: 0.2200, Var: 0.0000, CStr: 0.414, Ctx: 2, Train: 93.99%, Valid: 92.94%, Test In: 93.04% Test OOD1: 77.97% 
Epoch: 64, Loss: 0.4898, Cls: 0.2158, Ind: 0.0012, Med: 0.0546, Spu: 0.0004, FD: 0.2178, Var: 0.0000, CStr: 0.413, Ctx: 2, Train: 94.02%, Valid: 92.82%, Test In: 92.93% Test OOD1: 79.10% 
Epoch: 65, Loss: 0.4832, Cls: 0.2130, Ind: 0.0011, Med: 0.0541, Spu: 0.0004, FD: 0.2145, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 94.08%, Valid: 93.03%, Test In: 93.12% Test OOD1: 78.63% 
Epoch: 66, Loss: 0.4829, Cls: 0.2129, Ind: 0.0011, Med: 0.0540, Spu: 0.0004, FD: 0.2145, Var: 0.0000, CStr: 0.412, Ctx: 2, Train: 94.17%, Valid: 93.08%, Test In: 93.19% Test OOD1: 78.68% 
Epoch: 67, Loss: 0.4825, Cls: 0.2127, Ind: 0.0011, Med: 0.0540, Spu: 0.0004, FD: 0.2142, Var: 0.0000, CStr: 0.411, Ctx: 2, Train: 94.22%, Valid: 93.03%, Test In: 93.12% Test OOD1: 79.84% 
Epoch: 68, Loss: 0.4766, Cls: 0.2101, Ind: 0.0011, Med: 0.0533, Spu: 0.0004, FD: 0.2117, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 94.30%, Valid: 93.08%, Test In: 93.16% Test OOD1: 79.86% 
Epoch: 69, Loss: 0.4738, Cls: 0.2088, Ind: 0.0011, Med: 0.0528, Spu: 0.0004, FD: 0.2107, Var: 0.0000, CStr: 0.410, Ctx: 2, Train: 94.45%, Valid: 93.16%, Test In: 93.24% Test OOD1: 79.91% 
Epoch: 70, Loss: 0.4687, Cls: 0.2066, Ind: 0.0011, Med: 0.0522, Spu: 0.0003, FD: 0.2085, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 94.50%, Valid: 93.18%, Test In: 93.24% Test OOD1: 80.24% 
Epoch: 71, Loss: 0.4614, Cls: 0.2034, Ind: 0.0011, Med: 0.0516, Spu: 0.0003, FD: 0.2050, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 94.47%, Valid: 93.19%, Test In: 93.22% Test OOD1: 80.51% 
Epoch: 72, Loss: 0.4645, Cls: 0.2048, Ind: 0.0010, Med: 0.0521, Spu: 0.0003, FD: 0.2061, Var: 0.0000, CStr: 0.409, Ctx: 2, Train: 94.62%, Valid: 93.35%, Test In: 93.22% Test OOD1: 80.28% 
Epoch: 73, Loss: 0.4497, Cls: 0.1983, Ind: 0.0011, Med: 0.0504, Spu: 0.0003, FD: 0.1996, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 94.57%, Valid: 93.23%, Test In: 93.24% Test OOD1: 80.70% 
Epoch: 74, Loss: 0.4610, Cls: 0.2032, Ind: 0.0010, Med: 0.0515, Spu: 0.0003, FD: 0.2049, Var: 0.0000, CStr: 0.408, Ctx: 2, Train: 94.64%, Valid: 93.29%, Test In: 93.29% Test OOD1: 80.71% 
Epoch: 75, Loss: 0.4513, Cls: 0.1990, Ind: 0.0010, Med: 0.0504, Spu: 0.0003, FD: 0.2006, Var: 0.0000, CStr: 0.407, Ctx: 2, Train: 94.81%, Valid: 93.36%, Test In: 93.43% Test OOD1: 80.13% 
Epoch: 76, Loss: 0.4532, Cls: 0.1999, Ind: 0.0010, Med: 0.0506, Spu: 0.0003, FD: 0.2014, Var: 0.0000, CStr: 0.407, Ctx: 2, Train: 94.78%, Valid: 93.32%, Test In: 93.42% Test OOD1: 80.87% 
Epoch: 77, Loss: 0.4492, Cls: 0.1982, Ind: 0.0010, Med: 0.0504, Spu: 0.0003, FD: 0.1994, Var: 0.0000, CStr: 0.407, Ctx: 2, Train: 94.75%, Valid: 93.37%, Test In: 93.33% Test OOD1: 81.47% 
Epoch: 78, Loss: 0.4427, Cls: 0.1952, Ind: 0.0010, Med: 0.0496, Spu: 0.0003, FD: 0.1966, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 94.98%, Valid: 93.55%, Test In: 93.57% Test OOD1: 80.00% 
Epoch: 79, Loss: 0.4404, Cls: 0.1942, Ind: 0.0010, Med: 0.0490, Spu: 0.0003, FD: 0.1960, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 95.02%, Valid: 93.53%, Test In: 93.54% Test OOD1: 80.10% 
Epoch: 80, Loss: 0.4388, Cls: 0.1935, Ind: 0.0009, Med: 0.0490, Spu: 0.0003, FD: 0.1950, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 95.02%, Valid: 93.55%, Test In: 93.45% Test OOD1: 80.91% 
Epoch: 81, Loss: 0.4367, Cls: 0.1927, Ind: 0.0009, Med: 0.0490, Spu: 0.0002, FD: 0.1937, Var: 0.0000, CStr: 0.406, Ctx: 2, Train: 95.03%, Valid: 93.60%, Test In: 93.57% Test OOD1: 80.03% 
Epoch: 82, Loss: 0.4315, Cls: 0.1903, Ind: 0.0010, Med: 0.0481, Spu: 0.0002, FD: 0.1919, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 95.25%, Valid: 93.76%, Test In: 93.63% Test OOD1: 79.44% 
Epoch: 83, Loss: 0.4312, Cls: 0.1903, Ind: 0.0009, Med: 0.0484, Spu: 0.0002, FD: 0.1913, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 94.96%, Valid: 93.41%, Test In: 93.30% Test OOD1: 81.44% 
Epoch: 84, Loss: 0.4245, Cls: 0.1873, Ind: 0.0009, Med: 0.0476, Spu: 0.0002, FD: 0.1885, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 95.28%, Valid: 93.67%, Test In: 93.59% Test OOD1: 80.44% 
Epoch: 85, Loss: 0.4250, Cls: 0.1875, Ind: 0.0009, Med: 0.0473, Spu: 0.0002, FD: 0.1892, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 95.42%, Valid: 93.78%, Test In: 93.72% Test OOD1: 80.34% 
Epoch: 86, Loss: 0.4181, Cls: 0.1844, Ind: 0.0009, Med: 0.0467, Spu: 0.0002, FD: 0.1859, Var: 0.0000, CStr: 0.405, Ctx: 2, Train: 95.18%, Valid: 93.53%, Test In: 93.36% Test OOD1: 82.51% 
Epoch: 87, Loss: 0.4208, Cls: 0.1855, Ind: 0.0009, Med: 0.0469, Spu: 0.0002, FD: 0.1872, Var: 0.0000, CStr: 0.404, Ctx: 2, Train: 95.47%, Valid: 93.76%, Test In: 93.68% Test OOD1: 80.93% 
Epoch: 88, Loss: 0.4194, Cls: 0.1850, Ind: 0.0009, Med: 0.0467, Spu: 0.0002, FD: 0.1865, Var: 0.0000, CStr: 0.404, Ctx: 2, Train: 95.57%, Valid: 93.87%, Test In: 93.74% Test OOD1: 80.88% 
Epoch: 89, Loss: 0.4118, Cls: 0.1816, Ind: 0.0009, Med: 0.0458, Spu: 0.0002, FD: 0.1833, Var: 0.0000, CStr: 0.404, Ctx: 2, Train: 95.46%, Valid: 93.60%, Test In: 93.55% Test OOD1: 82.10% 
Epoch: 90, Loss: 0.4063, Cls: 0.1793, Ind: 0.0008, Med: 0.0455, Spu: 0.0002, FD: 0.1805, Var: 0.0000, CStr: 0.404, Ctx: 2, Train: 95.60%, Valid: 93.75%, Test In: 93.64% Test OOD1: 81.93% 
