Namespace(K=2, backbone_type='gcn', causal_strength_ema=0.95, causal_strength_min=0.1, combine_result=True, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='pubmed', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_ind=0.1, lambda_med=0.25, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25', runs=2, seed=123, store_result=True, tau=1, use_bn=False, use_causal_strength_ind=True, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset pubmed: all nodes 118302 | edges 531888 | classes 3 | feats 510
train nodes 29575 | valid nodes 14788 | test in nodes 14788
test ood1 nodes 59151 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=510, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=3, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=3, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=3, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/pubmed/frontdoor/pubmed_gcn_frontdoor_stage2_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K2_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_lambda_med0.25
[INFO] Independence loss: causal-strength masked | strength EMA: 0.95 | min weight: 0.1
Epoch: 00, Loss: 2.7789, Cls: 1.1940, Ind: 0.0227, Med: 0.3017, Spu: 0.0057, FD: 1.2546, Var: 0.0001, CStr: 0.502, Ctx: 2, Train: 39.53%, Valid: 39.24%, Test In: 39.44% Test OOD1: 39.64% 
Epoch: 06, Loss: 1.3646, Cls: 0.5655, Ind: 0.0818, Med: 0.1541, Spu: 0.0018, FD: 0.5612, Var: 0.0001, CStr: 0.506, Ctx: 2, Train: 87.28%, Valid: 87.14%, Test In: 87.25% Test OOD1: 62.26% 
Epoch: 07, Loss: 1.1960, Cls: 0.4916, Ind: 0.0846, Med: 0.1325, Spu: 0.0023, FD: 0.4850, Var: 0.0001, CStr: 0.505, Ctx: 2, Train: 88.31%, Valid: 88.21%, Test In: 88.38% Test OOD1: 62.79% 
Epoch: 08, Loss: 1.0805, Cls: 0.4411, Ind: 0.0832, Med: 0.1183, Spu: 0.0025, FD: 0.4354, Var: 0.0001, CStr: 0.504, Ctx: 2, Train: 88.86%, Valid: 88.69%, Test In: 88.90% Test OOD1: 64.40% 
Epoch: 09, Loss: 0.9999, Cls: 0.4081, Ind: 0.0774, Med: 0.1098, Spu: 0.0022, FD: 0.4023, Var: 0.0001, CStr: 0.503, Ctx: 2, Train: 89.14%, Valid: 88.94%, Test In: 89.27% Test OOD1: 65.31% 
Epoch: 10, Loss: 0.9364, Cls: 0.3794, Ind: 0.0697, Med: 0.1010, Spu: 0.0017, FD: 0.3847, Var: 0.0000, CStr: 0.502, Ctx: 2, Train: 89.46%, Valid: 89.21%, Test In: 89.68% Test OOD1: 66.13% 
Epoch: 11, Loss: 0.8971, Cls: 0.3631, Ind: 0.0619, Med: 0.0954, Spu: 0.0013, FD: 0.3754, Var: 0.0000, CStr: 0.501, Ctx: 2, Train: 89.77%, Valid: 89.58%, Test In: 89.90% Test OOD1: 67.59% 
Epoch: 12, Loss: 0.8626, Cls: 0.3513, Ind: 0.0528, Med: 0.0916, Spu: 0.0012, FD: 0.3657, Var: 0.0000, CStr: 0.499, Ctx: 2, Train: 89.98%, Valid: 89.67%, Test In: 90.13% Test OOD1: 67.66% 
Epoch: 13, Loss: 0.8466, Cls: 0.3491, Ind: 0.0456, Med: 0.0908, Spu: 0.0014, FD: 0.3596, Var: 0.0000, CStr: 0.497, Ctx: 2, Train: 90.20%, Valid: 89.91%, Test In: 90.22% Test OOD1: 67.73% 
Epoch: 14, Loss: 0.8238, Cls: 0.3436, Ind: 0.0365, Med: 0.0888, Spu: 0.0016, FD: 0.3533, Var: 0.0000, CStr: 0.494, Ctx: 2, Train: 90.31%, Valid: 89.99%, Test In: 90.30% Test OOD1: 68.68% 
Epoch: 15, Loss: 0.8047, Cls: 0.3378, Ind: 0.0293, Med: 0.0867, Spu: 0.0015, FD: 0.3493, Var: 0.0000, CStr: 0.492, Ctx: 2, Train: 90.44%, Valid: 90.09%, Test In: 90.52% Test OOD1: 69.17% 
Epoch: 16, Loss: 0.7842, Cls: 0.3321, Ind: 0.0233, Med: 0.0851, Spu: 0.0012, FD: 0.3424, Var: 0.0000, CStr: 0.490, Ctx: 2, Train: 90.50%, Valid: 90.21%, Test In: 90.59% Test OOD1: 69.44% 
Epoch: 17, Loss: 0.7607, Cls: 0.3235, Ind: 0.0192, Med: 0.0827, Spu: 0.0010, FD: 0.3343, Var: 0.0000, CStr: 0.488, Ctx: 2, Train: 90.60%, Valid: 90.26%, Test In: 90.56% Test OOD1: 69.69% 
Epoch: 18, Loss: 0.7451, Cls: 0.3173, Ind: 0.0163, Med: 0.0808, Spu: 0.0009, FD: 0.3297, Var: 0.0000, CStr: 0.487, Ctx: 2, Train: 90.69%, Valid: 90.32%, Test In: 90.63% Test OOD1: 69.07% 
Epoch: 19, Loss: 0.7294, Cls: 0.3129, Ind: 0.0144, Med: 0.0799, Spu: 0.0010, FD: 0.3212, Var: 0.0000, CStr: 0.486, Ctx: 2, Train: 90.73%, Valid: 90.44%, Test In: 90.66% Test OOD1: 69.08% 
Epoch: 20, Loss: 0.7207, Cls: 0.3120, Ind: 0.0130, Med: 0.0798, Spu: 0.0011, FD: 0.3148, Var: 0.0000, CStr: 0.485, Ctx: 2, Train: 90.97%, Valid: 90.58%, Test In: 90.90% Test OOD1: 70.11% 
Epoch: 21, Loss: 0.7111, Cls: 0.3067, Ind: 0.0120, Med: 0.0778, Spu: 0.0010, FD: 0.3135, Var: 0.0000, CStr: 0.484, Ctx: 2, Train: 91.08%, Valid: 90.59%, Test In: 91.05% Test OOD1: 70.31% 
Epoch: 22, Loss: 0.6985, Cls: 0.3022, Ind: 0.0106, Med: 0.0766, Spu: 0.0009, FD: 0.3081, Var: 0.0000, CStr: 0.482, Ctx: 2, Train: 91.22%, Valid: 90.79%, Test In: 91.11% Test OOD1: 69.58% 
Epoch: 23, Loss: 0.6866, Cls: 0.2980, Ind: 0.0091, Med: 0.0754, Spu: 0.0008, FD: 0.3033, Var: 0.0000, CStr: 0.480, Ctx: 2, Train: 91.29%, Valid: 90.88%, Test In: 91.31% Test OOD1: 69.29% 
Epoch: 24, Loss: 0.6792, Cls: 0.2955, Ind: 0.0081, Med: 0.0748, Spu: 0.0007, FD: 0.3001, Var: 0.0000, CStr: 0.478, Ctx: 2, Train: 91.43%, Valid: 90.90%, Test In: 91.41% Test OOD1: 69.92% 
Epoch: 25, Loss: 0.6632, Cls: 0.2883, Ind: 0.0073, Med: 0.0729, Spu: 0.0007, FD: 0.2938, Var: 0.0000, CStr: 0.477, Ctx: 2, Train: 91.45%, Valid: 90.97%, Test In: 91.43% Test OOD1: 70.17% 
Epoch: 26, Loss: 0.6611, Cls: 0.2881, Ind: 0.0067, Med: 0.0730, Spu: 0.0008, FD: 0.2924, Var: 0.0000, CStr: 0.475, Ctx: 2, Train: 91.63%, Valid: 91.09%, Test In: 91.55% Test OOD1: 69.86% 
Epoch: 27, Loss: 0.6624, Cls: 0.2882, Ind: 0.0063, Med: 0.0729, Spu: 0.0007, FD: 0.2943, Var: 0.0000, CStr: 0.473, Ctx: 2, Train: 91.70%, Valid: 91.20%, Test In: 91.57% Test OOD1: 69.79% 
Epoch: 28, Loss: 0.6455, Cls: 0.2805, Ind: 0.0058, Med: 0.0708, Spu: 0.0007, FD: 0.2876, Var: 0.0000, CStr: 0.471, Ctx: 2, Train: 91.76%, Valid: 91.33%, Test In: 91.60% Test OOD1: 70.53% 
Epoch: 29, Loss: 0.6391, Cls: 0.2790, Ind: 0.0055, Med: 0.0707, Spu: 0.0006, FD: 0.2833, Var: 0.0000, CStr: 0.470, Ctx: 2, Train: 91.80%, Valid: 91.32%, Test In: 91.64% Test OOD1: 71.25% 
Epoch: 30, Loss: 0.6379, Cls: 0.2795, Ind: 0.0052, Med: 0.0709, Spu: 0.0006, FD: 0.2817, Var: 0.0000, CStr: 0.468, Ctx: 2, Train: 91.94%, Valid: 91.43%, Test In: 91.79% Test OOD1: 71.47% 
Epoch: 31, Loss: 0.6232, Cls: 0.2732, Ind: 0.0047, Med: 0.0693, Spu: 0.0006, FD: 0.2755, Var: 0.0000, CStr: 0.467, Ctx: 2, Train: 92.02%, Valid: 91.42%, Test In: 91.79% Test OOD1: 71.16% 
Epoch: 32, Loss: 0.6226, Cls: 0.2725, Ind: 0.0042, Med: 0.0688, Spu: 0.0006, FD: 0.2764, Var: 0.0000, CStr: 0.466, Ctx: 2, Train: 92.09%, Valid: 91.50%, Test In: 91.94% Test OOD1: 70.96% 
Epoch: 33, Loss: 0.6166, Cls: 0.2706, Ind: 0.0038, Med: 0.0684, Spu: 0.0006, FD: 0.2731, Var: 0.0000, CStr: 0.464, Ctx: 2, Train: 92.19%, Valid: 91.58%, Test In: 91.93% Test OOD1: 71.26% 
Epoch: 34, Loss: 0.6075, Cls: 0.2668, Ind: 0.0036, Med: 0.0674, Spu: 0.0005, FD: 0.2692, Var: 0.0000, CStr: 0.463, Ctx: 2, Train: 92.36%, Valid: 91.70%, Test In: 91.99% Test OOD1: 71.98% 
Epoch: 35, Loss: 0.6018, Cls: 0.2638, Ind: 0.0033, Med: 0.0665, Spu: 0.0005, FD: 0.2677, Var: 0.0000, CStr: 0.462, Ctx: 2, Train: 92.51%, Valid: 91.74%, Test In: 92.09% Test OOD1: 71.47% 
Epoch: 36, Loss: 0.5945, Cls: 0.2607, Ind: 0.0028, Med: 0.0657, Spu: 0.0005, FD: 0.2647, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.57%, Valid: 91.82%, Test In: 92.19% Test OOD1: 71.28% 
Epoch: 37, Loss: 0.5869, Cls: 0.2575, Ind: 0.0027, Med: 0.0649, Spu: 0.0005, FD: 0.2614, Var: 0.0000, CStr: 0.461, Ctx: 2, Train: 92.62%, Valid: 91.86%, Test In: 92.17% Test OOD1: 72.08% 
Epoch: 38, Loss: 0.5817, Cls: 0.2555, Ind: 0.0023, Med: 0.0644, Spu: 0.0005, FD: 0.2591, Var: 0.0000, CStr: 0.460, Ctx: 2, Train: 92.66%, Valid: 91.90%, Test In: 92.24% Test OOD1: 72.66% 
Epoch: 39, Loss: 0.5653, Cls: 0.2478, Ind: 0.0021, Med: 0.0624, Spu: 0.0005, FD: 0.2525, Var: 0.0000, CStr: 0.459, Ctx: 2, Train: 92.71%, Valid: 91.94%, Test In: 92.28% Test OOD1: 72.55% 
Epoch: 40, Loss: 0.5799, Cls: 0.2549, Ind: 0.0019, Med: 0.0643, Spu: 0.0004, FD: 0.2582, Var: 0.0000, CStr: 0.458, Ctx: 2, Train: 92.79%, Valid: 91.98%, Test In: 92.30% Test OOD1: 72.80% 
Epoch: 41, Loss: 0.5656, Cls: 0.2489, Ind: 0.0018, Med: 0.0629, Spu: 0.0004, FD: 0.2517, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.89%, Valid: 91.97%, Test In: 92.27% Test OOD1: 73.58% 
Epoch: 42, Loss: 0.5554, Cls: 0.2440, Ind: 0.0017, Med: 0.0615, Spu: 0.0004, FD: 0.2478, Var: 0.0000, CStr: 0.457, Ctx: 2, Train: 92.99%, Valid: 92.03%, Test In: 92.39% Test OOD1: 73.94% 
Epoch: 43, Loss: 0.5537, Cls: 0.2434, Ind: 0.0015, Med: 0.0613, Spu: 0.0004, FD: 0.2470, Var: 0.0000, CStr: 0.456, Ctx: 2, Train: 93.03%, Valid: 92.08%, Test In: 92.48% Test OOD1: 73.69% 
Epoch: 44, Loss: 0.5507, Cls: 0.2421, Ind: 0.0014, Med: 0.0610, Spu: 0.0004, FD: 0.2458, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.13%, Valid: 92.14%, Test In: 92.58% Test OOD1: 73.95% 
Epoch: 45, Loss: 0.5438, Cls: 0.2393, Ind: 0.0015, Med: 0.0603, Spu: 0.0004, FD: 0.2423, Var: 0.0000, CStr: 0.455, Ctx: 2, Train: 93.17%, Valid: 92.22%, Test In: 92.59% Test OOD1: 75.07% 
Epoch: 46, Loss: 0.5386, Cls: 0.2371, Ind: 0.0014, Med: 0.0598, Spu: 0.0003, FD: 0.2399, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.27%, Valid: 92.18%, Test In: 92.66% Test OOD1: 74.72% 
Epoch: 47, Loss: 0.5358, Cls: 0.2356, Ind: 0.0015, Med: 0.0593, Spu: 0.0003, FD: 0.2390, Var: 0.0000, CStr: 0.454, Ctx: 2, Train: 93.37%, Valid: 92.24%, Test In: 92.73% Test OOD1: 74.77% 
Epoch: 48, Loss: 0.5332, Cls: 0.2347, Ind: 0.0016, Med: 0.0591, Spu: 0.0003, FD: 0.2374, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.45%, Valid: 92.34%, Test In: 92.70% Test OOD1: 76.13% 
Epoch: 49, Loss: 0.5178, Cls: 0.2277, Ind: 0.0015, Med: 0.0573, Spu: 0.0003, FD: 0.2310, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.47%, Valid: 92.36%, Test In: 92.73% Test OOD1: 75.99% 
Epoch: 50, Loss: 0.5181, Cls: 0.2279, Ind: 0.0014, Med: 0.0574, Spu: 0.0003, FD: 0.2311, Var: 0.0000, CStr: 0.453, Ctx: 2, Train: 93.62%, Valid: 92.45%, Test In: 92.84% Test OOD1: 76.28% 
Epoch: 51, Loss: 0.5186, Cls: 0.2284, Ind: 0.0014, Med: 0.0575, Spu: 0.0003, FD: 0.2310, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.74%, Valid: 92.53%, Test In: 92.77% Test OOD1: 76.98% 
Epoch: 52, Loss: 0.5104, Cls: 0.2242, Ind: 0.0013, Med: 0.0563, Spu: 0.0003, FD: 0.2284, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.80%, Valid: 92.58%, Test In: 92.87% Test OOD1: 77.21% 
Epoch: 53, Loss: 0.5173, Cls: 0.2280, Ind: 0.0013, Med: 0.0575, Spu: 0.0003, FD: 0.2303, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.81%, Valid: 92.61%, Test In: 92.91% Test OOD1: 76.76% 
Epoch: 54, Loss: 0.5089, Cls: 0.2243, Ind: 0.0013, Med: 0.0566, Spu: 0.0003, FD: 0.2265, Var: 0.0000, CStr: 0.452, Ctx: 2, Train: 93.93%, Valid: 92.74%, Test In: 93.01% Test OOD1: 77.72% 
Epoch: 55, Loss: 0.5048, Cls: 0.2223, Ind: 0.0012, Med: 0.0559, Spu: 0.0002, FD: 0.2251, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 93.96%, Valid: 92.74%, Test In: 92.96% Test OOD1: 77.97% 
Epoch: 56, Loss: 0.5008, Cls: 0.2204, Ind: 0.0012, Med: 0.0554, Spu: 0.0002, FD: 0.2235, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.01%, Valid: 92.77%, Test In: 92.98% Test OOD1: 77.56% 
Epoch: 57, Loss: 0.4935, Cls: 0.2170, Ind: 0.0012, Med: 0.0545, Spu: 0.0002, FD: 0.2206, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.01%, Valid: 92.77%, Test In: 93.00% Test OOD1: 78.37% 
Epoch: 58, Loss: 0.4867, Cls: 0.2146, Ind: 0.0012, Med: 0.0541, Spu: 0.0002, FD: 0.2166, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.14%, Valid: 92.94%, Test In: 93.05% Test OOD1: 78.16% 
Epoch: 59, Loss: 0.4828, Cls: 0.2124, Ind: 0.0012, Med: 0.0534, Spu: 0.0002, FD: 0.2155, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.21%, Valid: 92.97%, Test In: 93.08% Test OOD1: 78.32% 
Epoch: 60, Loss: 0.4898, Cls: 0.2155, Ind: 0.0013, Med: 0.0542, Spu: 0.0002, FD: 0.2186, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.37%, Valid: 93.05%, Test In: 93.17% Test OOD1: 77.91% 
Epoch: 61, Loss: 0.4811, Cls: 0.2120, Ind: 0.0012, Med: 0.0534, Spu: 0.0002, FD: 0.2143, Var: 0.0000, CStr: 0.451, Ctx: 2, Train: 94.39%, Valid: 93.07%, Test In: 93.16% Test OOD1: 79.15% 
Epoch: 62, Loss: 0.4737, Cls: 0.2088, Ind: 0.0012, Med: 0.0526, Spu: 0.0002, FD: 0.2109, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.55%, Valid: 93.16%, Test In: 93.27% Test OOD1: 78.84% 
Epoch: 63, Loss: 0.4705, Cls: 0.2072, Ind: 0.0012, Med: 0.0522, Spu: 0.0002, FD: 0.2097, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.61%, Valid: 93.20%, Test In: 93.35% Test OOD1: 78.39% 
Epoch: 64, Loss: 0.4665, Cls: 0.2054, Ind: 0.0013, Med: 0.0517, Spu: 0.0002, FD: 0.2079, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.50%, Valid: 93.13%, Test In: 93.24% Test OOD1: 80.16% 
Epoch: 65, Loss: 0.4615, Cls: 0.2032, Ind: 0.0013, Med: 0.0512, Spu: 0.0002, FD: 0.2057, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.75%, Valid: 93.14%, Test In: 93.47% Test OOD1: 79.26% 
Epoch: 66, Loss: 0.4589, Cls: 0.2022, Ind: 0.0012, Med: 0.0509, Spu: 0.0002, FD: 0.2043, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.83%, Valid: 93.24%, Test In: 93.45% Test OOD1: 79.16% 
Epoch: 67, Loss: 0.4589, Cls: 0.2024, Ind: 0.0012, Med: 0.0510, Spu: 0.0002, FD: 0.2042, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.74%, Valid: 93.33%, Test In: 93.37% Test OOD1: 79.97% 
Epoch: 68, Loss: 0.4516, Cls: 0.1989, Ind: 0.0012, Med: 0.0500, Spu: 0.0002, FD: 0.2014, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 94.87%, Valid: 93.29%, Test In: 93.52% Test OOD1: 78.86% 
Epoch: 69, Loss: 0.4526, Cls: 0.1991, Ind: 0.0012, Med: 0.0500, Spu: 0.0001, FD: 0.2021, Var: 0.0000, CStr: 0.450, Ctx: 2, Train: 95.06%, Valid: 93.37%, Test In: 93.57% Test OOD1: 78.64% 
Epoch: 70, Loss: 0.4431, Cls: 0.1950, Ind: 0.0011, Med: 0.0490, Spu: 0.0001, FD: 0.1978, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 95.01%, Valid: 93.37%, Test In: 93.46% Test OOD1: 79.81% 
Epoch: 71, Loss: 0.4376, Cls: 0.1928, Ind: 0.0011, Med: 0.0485, Spu: 0.0001, FD: 0.1951, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 95.06%, Valid: 93.38%, Test In: 93.61% Test OOD1: 79.13% 
Epoch: 72, Loss: 0.4438, Cls: 0.1958, Ind: 0.0010, Med: 0.0493, Spu: 0.0001, FD: 0.1975, Var: 0.0000, CStr: 0.449, Ctx: 2, Train: 95.19%, Valid: 93.36%, Test In: 93.56% Test OOD1: 79.78% 
Epoch: 73, Loss: 0.4255, Cls: 0.1877, Ind: 0.0010, Med: 0.0473, Spu: 0.0001, FD: 0.1893, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 95.19%, Valid: 93.39%, Test In: 93.45% Test OOD1: 80.64% 
Epoch: 74, Loss: 0.4357, Cls: 0.1921, Ind: 0.0010, Med: 0.0484, Spu: 0.0001, FD: 0.1940, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 95.20%, Valid: 93.47%, Test In: 93.62% Test OOD1: 79.80% 
Epoch: 75, Loss: 0.4293, Cls: 0.1890, Ind: 0.0010, Med: 0.0475, Spu: 0.0001, FD: 0.1916, Var: 0.0000, CStr: 0.448, Ctx: 2, Train: 95.40%, Valid: 93.66%, Test In: 93.61% Test OOD1: 80.34% 
Epoch: 76, Loss: 0.4282, Cls: 0.1885, Ind: 0.0009, Med: 0.0474, Spu: 0.0001, FD: 0.1912, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 95.49%, Valid: 93.64%, Test In: 93.53% Test OOD1: 80.47% 
Epoch: 77, Loss: 0.4249, Cls: 0.1875, Ind: 0.0009, Med: 0.0472, Spu: 0.0001, FD: 0.1891, Var: 0.0000, CStr: 0.447, Ctx: 2, Train: 95.38%, Valid: 93.53%, Test In: 93.47% Test OOD1: 80.30% 
Epoch: 78, Loss: 0.4171, Cls: 0.1840, Ind: 0.0009, Med: 0.0463, Spu: 0.0001, FD: 0.1857, Var: 0.0000, CStr: 0.446, Ctx: 2, Train: 95.49%, Valid: 93.83%, Test In: 93.70% Test OOD1: 79.14% 
Epoch: 79, Loss: 0.4170, Cls: 0.1837, Ind: 0.0008, Med: 0.0461, Spu: 0.0001, FD: 0.1862, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.57%, Valid: 93.59%, Test In: 93.58% Test OOD1: 80.14% 
Epoch: 80, Loss: 0.4120, Cls: 0.1818, Ind: 0.0008, Med: 0.0458, Spu: 0.0001, FD: 0.1835, Var: 0.0000, CStr: 0.445, Ctx: 2, Train: 95.67%, Valid: 93.79%, Test In: 93.76% Test OOD1: 79.11% 
Epoch: 81, Loss: 0.4112, Cls: 0.1815, Ind: 0.0009, Med: 0.0457, Spu: 0.0001, FD: 0.1831, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.56%, Valid: 93.74%, Test In: 93.68% Test OOD1: 80.28% 
Epoch: 82, Loss: 0.4075, Cls: 0.1798, Ind: 0.0008, Med: 0.0452, Spu: 0.0001, FD: 0.1815, Var: 0.0000, CStr: 0.444, Ctx: 2, Train: 95.91%, Valid: 93.83%, Test In: 93.81% Test OOD1: 79.71% 
Epoch: 83, Loss: 0.4067, Cls: 0.1795, Ind: 0.0008, Med: 0.0452, Spu: 0.0001, FD: 0.1810, Var: 0.0000, CStr: 0.443, Ctx: 2, Train: 95.86%, Valid: 93.79%, Test In: 93.78% Test OOD1: 81.13% 
Epoch: 84, Loss: 0.3941, Cls: 0.1737, Ind: 0.0008, Med: 0.0437, Spu: 0.0001, FD: 0.1757, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 95.99%, Valid: 93.88%, Test In: 93.84% Test OOD1: 80.25% 
Epoch: 85, Loss: 0.4003, Cls: 0.1763, Ind: 0.0008, Med: 0.0443, Spu: 0.0001, FD: 0.1788, Var: 0.0000, CStr: 0.442, Ctx: 2, Train: 96.01%, Valid: 93.87%, Test In: 93.74% Test OOD1: 81.71% 
Epoch: 86, Loss: 0.3933, Cls: 0.1732, Ind: 0.0008, Med: 0.0435, Spu: 0.0001, FD: 0.1757, Var: 0.0000, CStr: 0.441, Ctx: 2, Train: 96.13%, Valid: 93.99%, Test In: 93.91% Test OOD1: 81.11% 
Epoch: 87, Loss: 0.3868, Cls: 0.1704, Ind: 0.0008, Med: 0.0428, Spu: 0.0001, FD: 0.1727, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 96.08%, Valid: 94.00%, Test In: 93.91% Test OOD1: 81.12% 
Epoch: 88, Loss: 0.3887, Cls: 0.1714, Ind: 0.0008, Med: 0.0431, Spu: 0.0001, FD: 0.1732, Var: 0.0000, CStr: 0.440, Ctx: 2, Train: 96.20%, Valid: 93.97%, Test In: 93.85% Test OOD1: 81.85% 
Epoch: 89, Loss: 0.3874, Cls: 0.1706, Ind: 0.0007, Med: 0.0428, Spu: 0.0001, FD: 0.1732, Var: 0.0000, CStr: 0.439, Ctx: 2, Train: 96.30%, Valid: 94.13%, Test In: 94.10% Test OOD1: 80.97% 
Epoch: 90, Loss: 0.3805, Cls: 0.1680, Ind: 0.0008, Med: 0.0423, Spu: 0.0001, FD: 0.1694, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 95.92%, Valid: 93.72%, Test In: 93.54% Test OOD1: 83.05% 
Epoch: 91, Loss: 0.3866, Cls: 0.1704, Ind: 0.0008, Med: 0.0428, Spu: 0.0001, FD: 0.1725, Var: 0.0000, CStr: 0.438, Ctx: 2, Train: 96.35%, Valid: 94.10%, Test In: 94.14% Test OOD1: 78.47% 
Epoch: 92, Loss: 0.3925, Cls: 0.1728, Ind: 0.0008, Med: 0.0433, Spu: 0.0001, FD: 0.1755, Var: 0.0000, CStr: 0.437, Ctx: 2, Train: 95.73%, Valid: 93.39%, Test In: 93.27% Test OOD1: 83.70% 
Epoch: 93, Loss: 0.3811, Cls: 0.1681, Ind: 0.0008, Med: 0.0423, Spu: 0.0001, FD: 0.1699, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 96.43%, Valid: 94.33%, Test In: 94.17% Test OOD1: 79.78% 
Epoch: 94, Loss: 0.3757, Cls: 0.1657, Ind: 0.0007, Med: 0.0416, Spu: 0.0001, FD: 0.1676, Var: 0.0000, CStr: 0.436, Ctx: 2, Train: 96.58%, Valid: 94.35%, Test In: 94.25% Test OOD1: 79.79% 
Epoch: 95, Loss: 0.3642, Cls: 0.1607, Ind: 0.0007, Med: 0.0404, Spu: 0.0001, FD: 0.1623, Var: 0.0000, CStr: 0.435, Ctx: 2, Train: 96.33%, Valid: 93.99%, Test In: 93.79% Test OOD1: 82.52% 
Epoch: 96, Loss: 0.3741, Cls: 0.1648, Ind: 0.0007, Med: 0.0414, Spu: 0.0001, FD: 0.1672, Var: 0.0000, CStr: 0.434, Ctx: 2, Train: 96.60%, Valid: 94.31%, Test In: 94.09% Test OOD1: 80.10% 
Epoch: 97, Loss: 0.3690, Cls: 0.1627, Ind: 0.0007, Med: 0.0409, Spu: 0.0001, FD: 0.1646, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 96.60%, Valid: 94.29%, Test In: 94.04% Test OOD1: 81.60% 
Epoch: 98, Loss: 0.3658, Cls: 0.1613, Ind: 0.0007, Med: 0.0405, Spu: 0.0001, FD: 0.1632, Var: 0.0000, CStr: 0.433, Ctx: 2, Train: 96.55%, Valid: 94.19%, Test In: 93.74% Test OOD1: 82.60% 
Epoch: 99, Loss: 0.3554, Cls: 0.1568, Ind: 0.0006, Med: 0.0394, Spu: 0.0001, FD: 0.1584, Var: 0.0000, CStr: 0.432, Ctx: 2, Train: 96.72%, Valid: 94.35%, Test In: 94.10% Test OOD1: 80.53% 
