Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.6835, Cls: 2.3069, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0816, Var: 0.0001, Ctx: 3, Train: 44.76%, Valid: 45.13%, Test In: 44.37% Test OOD1: 48.04% Test OOD2: 49.29% Test OOD3: 42.95% Test OOD4: 40.38% Test OOD5: 42.88% Test OOD6: 57.66% Test OOD7: 41.27% Test OOD8: 44.27% 
Epoch: 320, Loss: 0.0142, Cls: 0.0068, Ind: 0.0003, Med: 0.0037, Spu: 0.0001, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.81% Test OOD1: 69.93% Test OOD2: 71.97% Test OOD3: 69.10% Test OOD4: 65.66% Test OOD5: 62.31% Test OOD6: 55.03% Test OOD7: 68.60% Test OOD8: 60.48% 
Epoch: 321, Loss: 0.0170, Cls: 0.0082, Ind: 0.0003, Med: 0.0045, Spu: 0.0001, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 69.88% Test OOD2: 71.97% Test OOD3: 69.10% Test OOD4: 65.55% Test OOD5: 62.31% Test OOD6: 55.39% Test OOD7: 68.72% Test OOD8: 60.48% 
Epoch: 322, Loss: 0.0201, Cls: 0.0097, Ind: 0.0003, Med: 0.0051, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 69.95% Test OOD2: 71.97% Test OOD3: 69.20% Test OOD4: 65.70% Test OOD5: 62.47% Test OOD6: 55.29% Test OOD7: 68.66% Test OOD8: 60.46% 
Epoch: 323, Loss: 0.0170, Cls: 0.0082, Ind: 0.0003, Med: 0.0047, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 70.00% Test OOD2: 72.03% Test OOD3: 69.20% Test OOD4: 65.70% Test OOD5: 62.43% Test OOD6: 55.35% Test OOD7: 68.72% Test OOD8: 60.36% 
Epoch: 324, Loss: 0.0324, Cls: 0.0149, Ind: 0.0015, Med: 0.0087, Spu: 0.0001, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 70.15% Test OOD2: 72.08% Test OOD3: 69.16% Test OOD4: 65.55% Test OOD5: 62.23% Test OOD6: 55.69% Test OOD7: 68.69% Test OOD8: 61.54% 
Epoch: 325, Loss: 0.0144, Cls: 0.0069, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 70.17% Test OOD2: 72.27% Test OOD3: 69.07% Test OOD4: 65.27% Test OOD5: 62.23% Test OOD6: 55.71% Test OOD7: 69.18% Test OOD8: 62.17% 
Epoch: 326, Loss: 0.0204, Cls: 0.0099, Ind: 0.0003, Med: 0.0049, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 70.39% Test OOD2: 72.38% Test OOD3: 69.07% Test OOD4: 65.20% Test OOD5: 62.39% Test OOD6: 55.69% Test OOD7: 69.26% Test OOD8: 62.84% 
Epoch: 327, Loss: 0.0188, Cls: 0.0091, Ind: 0.0003, Med: 0.0046, Spu: 0.0001, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 70.39% Test OOD2: 72.64% Test OOD3: 69.03% Test OOD4: 65.09% Test OOD5: 62.27% Test OOD6: 55.87% Test OOD7: 69.40% Test OOD8: 63.63% 
Epoch: 328, Loss: 0.0181, Cls: 0.0087, Ind: 0.0003, Med: 0.0044, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 70.44% Test OOD2: 72.70% Test OOD3: 69.00% Test OOD4: 64.77% Test OOD5: 62.47% Test OOD6: 55.22% Test OOD7: 69.20% Test OOD8: 64.44% 
Epoch: 329, Loss: 0.0146, Cls: 0.0070, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 70.07% Test OOD2: 72.49% Test OOD3: 68.49% Test OOD4: 63.95% Test OOD5: 62.35% Test OOD6: 55.15% Test OOD7: 67.68% Test OOD8: 65.00% 
Epoch: 330, Loss: 0.0159, Cls: 0.0077, Ind: 0.0003, Med: 0.0040, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 77.57% Test OOD1: 69.97% Test OOD2: 71.82% Test OOD3: 68.45% Test OOD4: 62.95% Test OOD5: 62.14% Test OOD6: 55.03% Test OOD7: 67.04% Test OOD8: 65.58% 
Epoch: 331, Loss: 0.0139, Cls: 0.0067, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.07% Test OOD2: 71.66% Test OOD3: 68.55% Test OOD4: 62.82% Test OOD5: 62.14% Test OOD6: 54.79% Test OOD7: 67.51% Test OOD8: 66.10% 
Epoch: 332, Loss: 0.0130, Cls: 0.0062, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.91% Test OOD2: 71.66% Test OOD3: 68.25% Test OOD4: 62.73% Test OOD5: 61.68% Test OOD6: 54.81% Test OOD7: 68.00% Test OOD8: 66.24% 
Epoch: 333, Loss: 0.0254, Cls: 0.0124, Ind: 0.0003, Med: 0.0063, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.91% Test OOD2: 71.66% Test OOD3: 67.92% Test OOD4: 62.42% Test OOD5: 61.00% Test OOD6: 54.89% Test OOD7: 67.94% Test OOD8: 66.29% 
Epoch: 334, Loss: 0.0150, Cls: 0.0072, Ind: 0.0003, Med: 0.0040, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.58% Test OOD2: 71.66% Test OOD3: 67.72% Test OOD4: 62.49% Test OOD5: 61.04% Test OOD6: 54.75% Test OOD7: 67.79% Test OOD8: 66.53% 
Epoch: 335, Loss: 0.0150, Cls: 0.0072, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.63% Test OOD2: 71.72% Test OOD3: 67.55% Test OOD4: 62.45% Test OOD5: 59.94% Test OOD6: 54.69% Test OOD7: 67.64% Test OOD8: 66.80% 
Epoch: 336, Loss: 0.0133, Cls: 0.0064, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.37% Test OOD2: 71.72% Test OOD3: 67.41% Test OOD4: 62.13% Test OOD5: 59.89% Test OOD6: 54.74% Test OOD7: 67.86% Test OOD8: 66.85% 
Epoch: 337, Loss: 0.0125, Cls: 0.0060, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 68.98% Test OOD2: 71.99% Test OOD3: 67.27% Test OOD4: 62.17% Test OOD5: 59.39% Test OOD6: 54.66% Test OOD7: 68.03% Test OOD8: 66.91% 
Epoch: 338, Loss: 0.0137, Cls: 0.0065, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.03% Test OOD2: 71.99% Test OOD3: 67.20% Test OOD4: 62.20% Test OOD5: 59.13% Test OOD6: 54.66% Test OOD7: 67.78% Test OOD8: 67.00% 
Epoch: 339, Loss: 0.0178, Cls: 0.0086, Ind: 0.0003, Med: 0.0044, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.03% Test OOD2: 71.86% Test OOD3: 67.10% Test OOD4: 62.08% Test OOD5: 58.72% Test OOD6: 54.62% Test OOD7: 67.59% Test OOD8: 66.95% 
Epoch: 340, Loss: 0.0122, Cls: 0.0058, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 68.90% Test OOD2: 71.91% Test OOD3: 67.03% Test OOD4: 61.92% Test OOD5: 58.62% Test OOD6: 54.65% Test OOD7: 67.57% Test OOD8: 67.11% 
Epoch: 341, Loss: 0.0151, Cls: 0.0072, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 68.55% Test OOD2: 71.64% Test OOD3: 66.98% Test OOD4: 61.86% Test OOD5: 58.42% Test OOD6: 54.74% Test OOD7: 67.59% Test OOD8: 67.02% 
Epoch: 342, Loss: 0.0146, Cls: 0.0070, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.05% Test OOD2: 71.37% Test OOD3: 66.59% Test OOD4: 60.97% Test OOD5: 57.45% Test OOD6: 54.79% Test OOD7: 67.54% Test OOD8: 67.03% 
Epoch: 343, Loss: 0.0149, Cls: 0.0071, Ind: 0.0003, Med: 0.0039, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 71.64% Test OOD1: 69.05% Test OOD2: 71.37% Test OOD3: 66.62% Test OOD4: 60.97% Test OOD5: 57.07% Test OOD6: 54.73% Test OOD7: 67.26% Test OOD8: 66.87% 
Epoch: 344, Loss: 0.0130, Cls: 0.0062, Ind: 0.0003, Med: 0.0035, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.05% Test OOD2: 71.37% Test OOD3: 66.31% Test OOD4: 60.67% Test OOD5: 56.25% Test OOD6: 54.78% Test OOD7: 67.01% Test OOD8: 66.96% 
Epoch: 345, Loss: 0.0140, Cls: 0.0067, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.18% Test OOD2: 71.23% Test OOD3: 66.34% Test OOD4: 60.53% Test OOD5: 55.96% Test OOD6: 54.86% Test OOD7: 67.04% Test OOD8: 67.01% 
Epoch: 346, Loss: 0.0137, Cls: 0.0066, Ind: 0.0003, Med: 0.0035, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.18% Test OOD2: 71.23% Test OOD3: 66.49% Test OOD4: 60.53% Test OOD5: 56.11% Test OOD6: 54.83% Test OOD7: 67.04% Test OOD8: 66.97% 
Epoch: 347, Loss: 0.0129, Cls: 0.0062, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 74.02% Test OOD1: 69.44% Test OOD2: 71.42% Test OOD3: 66.49% Test OOD4: 60.53% Test OOD5: 56.25% Test OOD6: 54.81% Test OOD7: 67.04% Test OOD8: 66.95% 
Epoch: 348, Loss: 0.0228, Cls: 0.0111, Ind: 0.0003, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.39% Test OOD2: 71.37% Test OOD3: 66.54% Test OOD4: 60.43% Test OOD5: 56.15% Test OOD6: 54.66% Test OOD7: 66.93% Test OOD8: 66.90% 
Epoch: 349, Loss: 0.0124, Cls: 0.0059, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.39% Test OOD2: 71.64% Test OOD3: 67.16% Test OOD4: 60.70% Test OOD5: 57.00% Test OOD6: 54.77% Test OOD7: 66.93% Test OOD8: 66.90% 
Epoch: 350, Loss: 0.0165, Cls: 0.0080, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 76.27% Test OOD1: 69.37% Test OOD2: 71.80% Test OOD3: 67.68% Test OOD4: 61.03% Test OOD5: 57.14% Test OOD6: 54.77% Test OOD7: 67.30% Test OOD8: 66.78% 
Epoch: 351, Loss: 0.0119, Cls: 0.0057, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.83% Test OOD2: 72.15% Test OOD3: 67.71% Test OOD4: 61.00% Test OOD5: 58.20% Test OOD6: 54.69% Test OOD7: 67.30% Test OOD8: 66.82% 
Epoch: 352, Loss: 0.0287, Cls: 0.0141, Ind: 0.0003, Med: 0.0070, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.69% Test OOD2: 72.42% Test OOD3: 67.92% Test OOD4: 61.50% Test OOD5: 58.61% Test OOD6: 54.96% Test OOD7: 67.23% Test OOD8: 66.79% 
Epoch: 353, Loss: 0.0134, Cls: 0.0064, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.43% Test OOD2: 72.68% Test OOD3: 68.29% Test OOD4: 61.46% Test OOD5: 58.74% Test OOD6: 54.99% Test OOD7: 67.23% Test OOD8: 66.98% 
Epoch: 354, Loss: 0.0113, Cls: 0.0054, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 72.23% Test OOD2: 72.81% Test OOD3: 68.39% Test OOD4: 61.46% Test OOD5: 58.84% Test OOD6: 55.01% Test OOD7: 67.26% Test OOD8: 67.08% 
Epoch: 355, Loss: 0.0147, Cls: 0.0070, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 72.59% Test OOD2: 72.81% Test OOD3: 68.35% Test OOD4: 61.30% Test OOD5: 58.88% Test OOD6: 55.04% Test OOD7: 67.20% Test OOD8: 67.10% 
Epoch: 356, Loss: 0.0126, Cls: 0.0060, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.92% Test OOD2: 72.81% Test OOD3: 68.35% Test OOD4: 61.30% Test OOD5: 58.78% Test OOD6: 55.03% Test OOD7: 66.93% Test OOD8: 67.12% 
Epoch: 357, Loss: 0.0133, Cls: 0.0064, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.06% Test OOD2: 72.81% Test OOD3: 68.32% Test OOD4: 61.34% Test OOD5: 58.37% Test OOD6: 54.28% Test OOD7: 67.01% Test OOD8: 67.08% 
Epoch: 358, Loss: 0.0130, Cls: 0.0062, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.72% Test OOD2: 72.68% Test OOD3: 67.91% Test OOD4: 61.07% Test OOD5: 57.73% Test OOD6: 54.31% Test OOD7: 67.02% Test OOD8: 67.06% 
Epoch: 359, Loss: 0.0130, Cls: 0.0062, Ind: 0.0003, Med: 0.0034, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.64% Test OOD2: 72.45% Test OOD3: 67.64% Test OOD4: 60.80% Test OOD5: 57.21% Test OOD6: 54.10% Test OOD7: 67.10% Test OOD8: 66.92% 
Epoch: 360, Loss: 0.0122, Cls: 0.0058, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.44% Test OOD2: 72.37% Test OOD3: 67.26% Test OOD4: 60.87% Test OOD5: 56.82% Test OOD6: 53.99% Test OOD7: 67.21% Test OOD8: 66.99% 
Epoch: 361, Loss: 0.0100, Cls: 0.0048, Ind: 0.0003, Med: 0.0026, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.54% Test OOD2: 72.10% Test OOD3: 66.80% Test OOD4: 60.91% Test OOD5: 56.57% Test OOD6: 54.03% Test OOD7: 67.11% Test OOD8: 67.11% 
Epoch: 362, Loss: 0.0131, Cls: 0.0063, Ind: 0.0002, Med: 0.0033, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.46% Test OOD2: 71.42% Test OOD3: 66.72% Test OOD4: 60.77% Test OOD5: 56.15% Test OOD6: 54.11% Test OOD7: 66.95% Test OOD8: 67.03% 
Epoch: 363, Loss: 0.0117, Cls: 0.0056, Ind: 0.0003, Med: 0.0030, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.08% Test OOD2: 71.34% Test OOD3: 66.61% Test OOD4: 60.77% Test OOD5: 55.46% Test OOD6: 54.18% Test OOD7: 67.06% Test OOD8: 66.87% 
Epoch: 364, Loss: 0.0106, Cls: 0.0051, Ind: 0.0003, Med: 0.0028, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 69.44% Test OOD2: 71.34% Test OOD3: 66.60% Test OOD4: 60.81% Test OOD5: 55.49% Test OOD6: 54.20% Test OOD7: 67.10% Test OOD8: 66.90% 
Epoch: 365, Loss: 0.0147, Cls: 0.0071, Ind: 0.0002, Med: 0.0036, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.34% Test OOD2: 71.48% Test OOD3: 66.65% Test OOD4: 60.81% Test OOD5: 55.64% Test OOD6: 54.15% Test OOD7: 67.02% Test OOD8: 66.95% 
Epoch: 366, Loss: 0.0212, Cls: 0.0103, Ind: 0.0003, Med: 0.0054, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 70.74% Test OOD2: 72.29% Test OOD3: 67.11% Test OOD4: 60.94% Test OOD5: 56.43% Test OOD6: 54.08% Test OOD7: 67.05% Test OOD8: 67.09% 
Epoch: 367, Loss: 0.0165, Cls: 0.0080, Ind: 0.0003, Med: 0.0042, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.12% Test OOD2: 72.51% Test OOD3: 67.54% Test OOD4: 61.04% Test OOD5: 57.14% Test OOD6: 54.06% Test OOD7: 67.18% Test OOD8: 67.08% 
Epoch: 368, Loss: 0.0146, Cls: 0.0070, Ind: 0.0003, Med: 0.0036, Spu: 0.0000, FD: 0.0037, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 78.38% Test OOD1: 71.39% Test OOD2: 72.53% Test OOD3: 67.82% Test OOD4: 61.80% Test OOD5: 57.80% Test OOD6: 54.13% Test OOD7: 67.42% Test OOD8: 67.27% 
Epoch: 369, Loss: 0.0127, Cls: 0.0061, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0030, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 72.86% Test OOD2: 73.19% Test OOD3: 68.05% Test OOD4: 62.76% Test OOD5: 58.82% Test OOD6: 54.12% Test OOD7: 68.47% Test OOD8: 67.58% 
Epoch: 370, Loss: 0.0130, Cls: 0.0063, Ind: 0.0003, Med: 0.0032, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 73.52% Test OOD2: 73.39% Test OOD3: 68.32% Test OOD4: 62.86% Test OOD5: 59.11% Test OOD6: 54.35% Test OOD7: 68.45% Test OOD8: 67.62% 
Epoch: 371, Loss: 0.0116, Cls: 0.0055, Ind: 0.0003, Med: 0.0030, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 73.58% Test OOD2: 73.39% Test OOD3: 68.35% Test OOD4: 63.01% Test OOD5: 59.34% Test OOD6: 54.71% Test OOD7: 68.37% Test OOD8: 67.60% 
Epoch: 372, Loss: 0.0135, Cls: 0.0064, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 73.58% Test OOD2: 73.39% Test OOD3: 68.16% Test OOD4: 63.13% Test OOD5: 59.43% Test OOD6: 54.66% Test OOD7: 68.17% Test OOD8: 67.65% 
Epoch: 373, Loss: 0.0133, Cls: 0.0064, Ind: 0.0003, Med: 0.0033, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 73.58% Test OOD2: 73.34% Test OOD3: 68.16% Test OOD4: 63.13% Test OOD5: 59.56% Test OOD6: 54.68% Test OOD7: 68.09% Test OOD8: 67.71% 
Epoch: 374, Loss: 0.0120, Cls: 0.0057, Ind: 0.0003, Med: 0.0031, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 73.28% Test OOD2: 73.19% Test OOD3: 67.99% Test OOD4: 63.09% Test OOD5: 59.38% Test OOD6: 54.55% Test OOD7: 68.29% Test OOD8: 67.88% 
Epoch: 375, Loss: 0.0147, Cls: 0.0070, Ind: 0.0003, Med: 0.0035, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 71.66% Test OOD2: 73.25% Test OOD3: 67.99% Test OOD4: 62.80% Test OOD5: 58.55% Test OOD6: 54.16% Test OOD7: 68.45% Test OOD8: 67.89% 
Epoch: 376, Loss: 0.0140, Cls: 0.0067, Ind: 0.0003, Med: 0.0037, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 71.53% Test OOD2: 72.98% Test OOD3: 68.05% Test OOD4: 62.67% Test OOD5: 57.17% Test OOD6: 54.03% Test OOD7: 68.35% Test OOD8: 67.76% 
Epoch: 377, Loss: 0.0132, Cls: 0.0063, Ind: 0.0002, Med: 0.0033, Spu: 0.0000, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 71.14% Test OOD2: 72.85% Test OOD3: 67.98% Test OOD4: 62.17% Test OOD5: 56.00% Test OOD6: 54.10% Test OOD7: 68.34% Test OOD8: 67.62% 
Epoch: 378, Loss: 0.0157, Cls: 0.0076, Ind: 0.0003, Med: 0.0038, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 70.82% Test OOD2: 72.85% Test OOD3: 67.78% Test OOD4: 61.71% Test OOD5: 55.86% Test OOD6: 54.15% Test OOD7: 68.46% Test OOD8: 67.42% 
Epoch: 379, Loss: 0.0138, Cls: 0.0066, Ind: 0.0003, Med: 0.0035, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 70.69% Test OOD2: 72.85% Test OOD3: 67.23% Test OOD4: 61.07% Test OOD5: 55.57% Test OOD6: 54.11% Test OOD7: 68.40% Test OOD8: 67.49% 
