Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.6835, Cls: 2.3069, Ind: 0.0182, Med: 1.2670, Spu: 0.0097, FD: 1.0816, Var: 0.0001, Ctx: 3, Train: 49.74%, Valid: 49.64%, Test In: 49.67% Test OOD1: 53.17% Test OOD2: 49.97% Test OOD3: 51.92% Test OOD4: 50.49% Test OOD5: 50.46% Test OOD6: 60.68% Test OOD7: 53.65% Test OOD8: 52.73% 
Epoch: 173, Loss: 0.0093, Cls: 0.0044, Ind: 0.0003, Med: 0.0022, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 71.75% Test OOD2: 66.50% Test OOD3: 52.68% Test OOD4: 47.74% Test OOD5: 44.20% Test OOD6: 45.27% Test OOD7: 50.45% Test OOD8: 49.93% 
Epoch: 174, Loss: 0.0090, Cls: 0.0043, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 76.27% Test OOD1: 71.24% Test OOD2: 66.19% Test OOD3: 52.14% Test OOD4: 47.27% Test OOD5: 44.06% Test OOD6: 45.34% Test OOD7: 50.30% Test OOD8: 49.87% 
Epoch: 175, Loss: 0.0084, Cls: 0.0040, Ind: 0.0003, Med: 0.0020, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 70.99% Test OOD2: 65.62% Test OOD3: 51.79% Test OOD4: 47.29% Test OOD5: 44.10% Test OOD6: 45.21% Test OOD7: 49.84% Test OOD8: 49.83% 
Epoch: 176, Loss: 0.0087, Cls: 0.0041, Ind: 0.0003, Med: 0.0018, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 74.02% Test OOD1: 70.16% Test OOD2: 64.63% Test OOD3: 51.36% Test OOD4: 47.05% Test OOD5: 44.08% Test OOD6: 45.38% Test OOD7: 49.31% Test OOD8: 49.92% 
Epoch: 177, Loss: 0.0170, Cls: 0.0083, Ind: 0.0002, Med: 0.0037, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.02%, Test In: 76.27% Test OOD1: 70.57% Test OOD2: 64.58% Test OOD3: 51.80% Test OOD4: 46.80% Test OOD5: 44.08% Test OOD6: 45.34% Test OOD7: 48.92% Test OOD8: 49.92% 
Epoch: 178, Loss: 0.0144, Cls: 0.0070, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 70.69% Test OOD2: 65.79% Test OOD3: 52.19% Test OOD4: 47.47% Test OOD5: 44.40% Test OOD6: 45.27% Test OOD7: 49.19% Test OOD8: 49.95% 
Epoch: 179, Loss: 0.0076, Cls: 0.0036, Ind: 0.0003, Med: 0.0017, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 70.62% Test OOD2: 65.90% Test OOD3: 52.24% Test OOD4: 47.68% Test OOD5: 44.35% Test OOD6: 45.21% Test OOD7: 49.20% Test OOD8: 50.05% 
Epoch: 180, Loss: 0.0156, Cls: 0.0076, Ind: 0.0002, Med: 0.0036, Spu: 0.0000, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 70.93% Test OOD2: 66.71% Test OOD3: 52.36% Test OOD4: 47.87% Test OOD5: 44.69% Test OOD6: 45.60% Test OOD7: 50.52% Test OOD8: 50.29% 
Epoch: 181, Loss: 0.0082, Cls: 0.0039, Ind: 0.0002, Med: 0.0019, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 70.83% Test OOD2: 67.10% Test OOD3: 52.35% Test OOD4: 47.84% Test OOD5: 44.82% Test OOD6: 45.73% Test OOD7: 51.12% Test OOD8: 50.43% 
Epoch: 182, Loss: 0.0106, Cls: 0.0051, Ind: 0.0003, Med: 0.0024, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 75.50% Test OOD1: 70.98% Test OOD2: 66.85% Test OOD3: 52.49% Test OOD4: 47.84% Test OOD5: 44.86% Test OOD6: 45.68% Test OOD7: 50.99% Test OOD8: 50.36% 
Epoch: 183, Loss: 0.0069, Cls: 0.0032, Ind: 0.0003, Med: 0.0015, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 70.96% Test OOD2: 66.15% Test OOD3: 52.51% Test OOD4: 47.87% Test OOD5: 44.51% Test OOD6: 45.69% Test OOD7: 51.55% Test OOD8: 50.72% 
Epoch: 184, Loss: 0.0056, Cls: 0.0026, Ind: 0.0003, Med: 0.0011, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 75.50% Test OOD1: 70.39% Test OOD2: 65.64% Test OOD3: 52.56% Test OOD4: 47.91% Test OOD5: 44.38% Test OOD6: 45.57% Test OOD7: 51.69% Test OOD8: 50.80% 
Epoch: 185, Loss: 0.0087, Cls: 0.0041, Ind: 0.0003, Med: 0.0019, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 75.50% Test OOD1: 70.27% Test OOD2: 65.63% Test OOD3: 52.16% Test OOD4: 47.72% Test OOD5: 44.38% Test OOD6: 45.57% Test OOD7: 52.19% Test OOD8: 50.86% 
Epoch: 186, Loss: 0.0070, Cls: 0.0033, Ind: 0.0003, Med: 0.0015, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 70.04% Test OOD2: 64.78% Test OOD3: 52.16% Test OOD4: 47.51% Test OOD5: 44.40% Test OOD6: 45.71% Test OOD7: 52.24% Test OOD8: 50.68% 
Epoch: 187, Loss: 0.0083, Cls: 0.0039, Ind: 0.0002, Med: 0.0019, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 71.64% Test OOD1: 69.45% Test OOD2: 64.61% Test OOD3: 51.46% Test OOD4: 47.33% Test OOD5: 44.42% Test OOD6: 45.47% Test OOD7: 51.73% Test OOD8: 50.58% 
Epoch: 188, Loss: 0.0148, Cls: 0.0072, Ind: 0.0002, Med: 0.0035, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 71.64% Test OOD1: 68.95% Test OOD2: 64.33% Test OOD3: 50.96% Test OOD4: 47.34% Test OOD5: 44.21% Test OOD6: 45.48% Test OOD7: 51.69% Test OOD8: 50.76% 
Epoch: 189, Loss: 0.0060, Cls: 0.0028, Ind: 0.0002, Med: 0.0012, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 69.13% Test OOD2: 64.17% Test OOD3: 51.14% Test OOD4: 47.35% Test OOD5: 44.38% Test OOD6: 45.61% Test OOD7: 52.19% Test OOD8: 51.04% 
Epoch: 190, Loss: 0.0063, Cls: 0.0029, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 69.34% Test OOD2: 64.17% Test OOD3: 51.16% Test OOD4: 47.82% Test OOD5: 44.62% Test OOD6: 45.61% Test OOD7: 52.78% Test OOD8: 51.31% 
Epoch: 191, Loss: 0.0060, Cls: 0.0028, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 71.64% Test OOD1: 69.42% Test OOD2: 64.45% Test OOD3: 51.28% Test OOD4: 48.27% Test OOD5: 44.42% Test OOD6: 45.54% Test OOD7: 53.02% Test OOD8: 51.43% 
Epoch: 192, Loss: 0.0092, Cls: 0.0044, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 71.64% Test OOD1: 70.02% Test OOD2: 65.67% Test OOD3: 52.39% Test OOD4: 48.26% Test OOD5: 44.73% Test OOD6: 45.58% Test OOD7: 53.63% Test OOD8: 51.45% 
Epoch: 193, Loss: 0.0095, Cls: 0.0045, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 72.01% Test OOD2: 67.20% Test OOD3: 52.93% Test OOD4: 48.46% Test OOD5: 45.82% Test OOD6: 45.63% Test OOD7: 54.86% Test OOD8: 51.63% 
Epoch: 194, Loss: 0.0128, Cls: 0.0062, Ind: 0.0003, Med: 0.0030, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 73.49% Test OOD2: 69.42% Test OOD3: 53.42% Test OOD4: 48.89% Test OOD5: 46.02% Test OOD6: 45.57% Test OOD7: 54.98% Test OOD8: 51.93% 
Epoch: 195, Loss: 0.0059, Cls: 0.0027, Ind: 0.0002, Med: 0.0012, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 74.12% Test OOD2: 69.94% Test OOD3: 53.82% Test OOD4: 49.11% Test OOD5: 46.36% Test OOD6: 45.57% Test OOD7: 54.86% Test OOD8: 52.35% 
Epoch: 196, Loss: 0.0053, Cls: 0.0024, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 73.59% Test OOD2: 70.08% Test OOD3: 54.16% Test OOD4: 49.13% Test OOD5: 46.69% Test OOD6: 45.89% Test OOD7: 55.00% Test OOD8: 52.41% 
Epoch: 197, Loss: 0.0070, Cls: 0.0033, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 73.28% Test OOD2: 69.65% Test OOD3: 53.88% Test OOD4: 48.94% Test OOD5: 46.02% Test OOD6: 45.93% Test OOD7: 55.15% Test OOD8: 52.44% 
Epoch: 198, Loss: 0.0137, Cls: 0.0066, Ind: 0.0002, Med: 0.0032, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 73.19% Test OOD2: 68.79% Test OOD3: 52.94% Test OOD4: 49.00% Test OOD5: 44.79% Test OOD6: 45.76% Test OOD7: 54.05% Test OOD8: 52.29% 
Epoch: 199, Loss: 0.0178, Cls: 0.0087, Ind: 0.0002, Med: 0.0043, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 72.42% Test OOD2: 69.46% Test OOD3: 52.93% Test OOD4: 48.78% Test OOD5: 44.64% Test OOD6: 45.52% Test OOD7: 53.16% Test OOD8: 52.33% 
Epoch: 200, Loss: 0.0094, Cls: 0.0045, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 79.54% Test OOD1: 72.56% Test OOD2: 69.74% Test OOD3: 53.28% Test OOD4: 48.50% Test OOD5: 44.43% Test OOD6: 45.65% Test OOD7: 52.95% Test OOD8: 52.33% 
Epoch: 201, Loss: 0.0106, Cls: 0.0051, Ind: 0.0002, Med: 0.0024, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 79.54% Test OOD1: 72.88% Test OOD2: 70.11% Test OOD3: 54.22% Test OOD4: 48.42% Test OOD5: 44.58% Test OOD6: 45.84% Test OOD7: 51.95% Test OOD8: 52.55% 
Epoch: 202, Loss: 0.0144, Cls: 0.0070, Ind: 0.0002, Med: 0.0035, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 73.06% Test OOD2: 72.87% Test OOD3: 54.57% Test OOD4: 48.62% Test OOD5: 44.80% Test OOD6: 45.78% Test OOD7: 50.10% Test OOD8: 52.38% 
Epoch: 203, Loss: 0.0092, Cls: 0.0044, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.12%, Test In: 77.57% Test OOD1: 72.40% Test OOD2: 73.19% Test OOD3: 54.55% Test OOD4: 48.66% Test OOD5: 44.79% Test OOD6: 45.35% Test OOD7: 50.11% Test OOD8: 52.38% 
Epoch: 204, Loss: 0.0063, Cls: 0.0029, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.12%, Test In: 77.57% Test OOD1: 71.58% Test OOD2: 72.98% Test OOD3: 54.14% Test OOD4: 48.68% Test OOD5: 44.53% Test OOD6: 45.46% Test OOD7: 49.66% Test OOD8: 52.59% 
Epoch: 205, Loss: 0.0087, Cls: 0.0042, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 74.74%, Test In: 75.50% Test OOD1: 70.26% Test OOD2: 72.21% Test OOD3: 53.70% Test OOD4: 48.48% Test OOD5: 44.45% Test OOD6: 45.44% Test OOD7: 48.90% Test OOD8: 52.47% 
Epoch: 206, Loss: 0.0110, Cls: 0.0053, Ind: 0.0002, Med: 0.0027, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.81%, Test In: 75.50% Test OOD1: 69.31% Test OOD2: 70.86% Test OOD3: 52.08% Test OOD4: 48.05% Test OOD5: 44.28% Test OOD6: 45.56% Test OOD7: 48.83% Test OOD8: 52.28% 
Epoch: 207, Loss: 0.0098, Cls: 0.0047, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.97%, Test In: 75.50% Test OOD1: 68.91% Test OOD2: 67.96% Test OOD3: 50.93% Test OOD4: 47.85% Test OOD5: 43.94% Test OOD6: 45.63% Test OOD7: 48.85% Test OOD8: 52.46% 
Epoch: 208, Loss: 0.0072, Cls: 0.0034, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0019, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 72.61%, Test In: 75.50% Test OOD1: 68.75% Test OOD2: 66.23% Test OOD3: 50.99% Test OOD4: 47.88% Test OOD5: 43.79% Test OOD6: 45.76% Test OOD7: 48.79% Test OOD8: 52.10% 
Epoch: 209, Loss: 0.0055, Cls: 0.0025, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.30%, Test In: 75.50% Test OOD1: 67.99% Test OOD2: 64.27% Test OOD3: 50.40% Test OOD4: 47.44% Test OOD5: 43.82% Test OOD6: 45.45% Test OOD7: 48.74% Test OOD8: 51.67% 
Epoch: 210, Loss: 0.0170, Cls: 0.0083, Ind: 0.0002, Med: 0.0038, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.30%, Test In: 75.50% Test OOD1: 68.26% Test OOD2: 64.10% Test OOD3: 50.57% Test OOD4: 47.21% Test OOD5: 43.79% Test OOD6: 45.45% Test OOD7: 48.97% Test OOD8: 51.98% 
Epoch: 211, Loss: 0.0052, Cls: 0.0024, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.30%, Test In: 70.97% Test OOD1: 69.06% Test OOD2: 64.06% Test OOD3: 50.55% Test OOD4: 47.22% Test OOD5: 43.79% Test OOD6: 45.44% Test OOD7: 48.98% Test OOD8: 52.01% 
Epoch: 212, Loss: 0.0048, Cls: 0.0022, Ind: 0.0002, Med: 0.0009, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 71.97%, Test In: 74.02% Test OOD1: 69.23% Test OOD2: 64.33% Test OOD3: 50.54% Test OOD4: 47.22% Test OOD5: 44.16% Test OOD6: 45.44% Test OOD7: 50.06% Test OOD8: 52.26% 
Epoch: 213, Loss: 0.0101, Cls: 0.0048, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.43%, Test In: 74.02% Test OOD1: 69.62% Test OOD2: 64.98% Test OOD3: 50.84% Test OOD4: 47.47% Test OOD5: 44.13% Test OOD6: 45.39% Test OOD7: 50.37% Test OOD8: 52.85% 
Epoch: 214, Loss: 0.0054, Cls: 0.0025, Ind: 0.0002, Med: 0.0012, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 73.43%, Test In: 74.02% Test OOD1: 71.04% Test OOD2: 65.61% Test OOD3: 51.39% Test OOD4: 47.70% Test OOD5: 44.30% Test OOD6: 45.55% Test OOD7: 50.51% Test OOD8: 53.70% 
Epoch: 215, Loss: 0.0097, Cls: 0.0047, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.40%, Test In: 74.02% Test OOD1: 70.99% Test OOD2: 69.04% Test OOD3: 51.93% Test OOD4: 48.13% Test OOD5: 44.67% Test OOD6: 45.68% Test OOD7: 51.15% Test OOD8: 53.96% 
Epoch: 216, Loss: 0.0125, Cls: 0.0061, Ind: 0.0002, Med: 0.0027, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.40%, Test In: 76.27% Test OOD1: 72.18% Test OOD2: 70.87% Test OOD3: 52.50% Test OOD4: 48.33% Test OOD5: 44.82% Test OOD6: 46.50% Test OOD7: 52.36% Test OOD8: 54.21% 
Epoch: 217, Loss: 0.0142, Cls: 0.0069, Ind: 0.0002, Med: 0.0033, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.08%, Test In: 76.27% Test OOD1: 72.12% Test OOD2: 71.28% Test OOD3: 52.35% Test OOD4: 48.33% Test OOD5: 45.70% Test OOD6: 47.13% Test OOD7: 52.66% Test OOD8: 54.32% 
Epoch: 218, Loss: 0.0089, Cls: 0.0042, Ind: 0.0002, Med: 0.0021, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 76.27% Test OOD1: 72.11% Test OOD2: 70.84% Test OOD3: 52.08% Test OOD4: 48.36% Test OOD5: 45.36% Test OOD6: 47.77% Test OOD7: 53.12% Test OOD8: 54.41% 
Epoch: 219, Loss: 0.0049, Cls: 0.0023, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.79% Test OOD2: 70.56% Test OOD3: 51.80% Test OOD4: 48.36% Test OOD5: 45.17% Test OOD6: 48.47% Test OOD7: 53.10% Test OOD8: 54.40% 
Epoch: 220, Loss: 0.0057, Cls: 0.0027, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.67% Test OOD2: 70.28% Test OOD3: 51.72% Test OOD4: 48.13% Test OOD5: 45.21% Test OOD6: 48.80% Test OOD7: 53.38% Test OOD8: 54.27% 
Epoch: 221, Loss: 0.0124, Cls: 0.0060, Ind: 0.0002, Med: 0.0027, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.72% Test OOD2: 70.38% Test OOD3: 51.13% Test OOD4: 48.14% Test OOD5: 45.01% Test OOD6: 49.59% Test OOD7: 53.95% Test OOD8: 54.35% 
Epoch: 222, Loss: 0.0099, Cls: 0.0048, Ind: 0.0002, Med: 0.0022, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 71.79% Test OOD2: 70.84% Test OOD3: 51.38% Test OOD4: 48.35% Test OOD5: 45.13% Test OOD6: 52.08% Test OOD7: 54.59% Test OOD8: 54.40% 
Epoch: 223, Loss: 0.0115, Cls: 0.0056, Ind: 0.0002, Med: 0.0027, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 71.81% Test OOD2: 70.78% Test OOD3: 51.66% Test OOD4: 48.57% Test OOD5: 45.28% Test OOD6: 52.29% Test OOD7: 54.83% Test OOD8: 54.29% 
Epoch: 224, Loss: 0.0092, Cls: 0.0044, Ind: 0.0002, Med: 0.0020, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 71.93% Test OOD2: 70.67% Test OOD3: 51.48% Test OOD4: 48.55% Test OOD5: 45.28% Test OOD6: 52.23% Test OOD7: 55.13% Test OOD8: 54.25% 
Epoch: 225, Loss: 0.0060, Cls: 0.0028, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 72.38% Test OOD2: 70.81% Test OOD3: 51.02% Test OOD4: 48.56% Test OOD5: 45.30% Test OOD6: 53.36% Test OOD7: 54.98% Test OOD8: 54.09% 
Epoch: 226, Loss: 0.0055, Cls: 0.0025, Ind: 0.0002, Med: 0.0011, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 72.38% Test OOD2: 70.81% Test OOD3: 50.87% Test OOD4: 48.56% Test OOD5: 45.32% Test OOD6: 53.72% Test OOD7: 55.04% Test OOD8: 53.97% 
Epoch: 227, Loss: 0.0065, Cls: 0.0030, Ind: 0.0002, Med: 0.0015, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 78.38% Test OOD1: 72.50% Test OOD2: 70.73% Test OOD3: 50.59% Test OOD4: 48.55% Test OOD5: 45.48% Test OOD6: 53.94% Test OOD7: 55.41% Test OOD8: 53.83% 
Epoch: 228, Loss: 0.0067, Cls: 0.0031, Ind: 0.0002, Med: 0.0013, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 78.38% Test OOD1: 75.35% Test OOD2: 70.50% Test OOD3: 50.74% Test OOD4: 48.56% Test OOD5: 45.46% Test OOD6: 53.94% Test OOD7: 55.65% Test OOD8: 53.84% 
Epoch: 229, Loss: 0.0046, Cls: 0.0021, Ind: 0.0002, Med: 0.0010, Spu: 0.0000, FD: 0.0013, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 80.38% Test OOD1: 75.35% Test OOD2: 70.36% Test OOD3: 50.61% Test OOD4: 48.55% Test OOD5: 45.50% Test OOD6: 53.99% Test OOD7: 55.79% Test OOD8: 53.65% 
Epoch: 230, Loss: 0.0062, Cls: 0.0029, Ind: 0.0002, Med: 0.0014, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 74.61% Test OOD2: 68.98% Test OOD3: 50.04% Test OOD4: 48.33% Test OOD5: 45.15% Test OOD6: 53.87% Test OOD7: 55.67% Test OOD8: 53.52% 
Epoch: 231, Loss: 0.0053, Cls: 0.0024, Ind: 0.0002, Med: 0.0012, Spu: 0.0000, FD: 0.0015, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 76.27% Test OOD1: 71.04% Test OOD2: 68.55% Test OOD3: 49.77% Test OOD4: 48.12% Test OOD5: 45.25% Test OOD6: 53.45% Test OOD7: 54.64% Test OOD8: 53.48% 
Epoch: 232, Loss: 0.0073, Cls: 0.0035, Ind: 0.0002, Med: 0.0017, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 70.97% Test OOD2: 68.21% Test OOD3: 49.61% Test OOD4: 48.13% Test OOD5: 45.06% Test OOD6: 52.98% Test OOD7: 54.64% Test OOD8: 53.33% 
