Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K5
Epoch: 00, Loss: 4.7794, Cls: 2.3489, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2039, Var: 0.0001, Ctx: 5, Train: 48.76%, Valid: 48.24%, Test In: 47.42% Test OOD1: 44.13% Test OOD2: 44.24% Test OOD3: 44.35% Test OOD4: 45.02% Test OOD5: 41.55% Test OOD6: 45.02% Test OOD7: 50.19% Test OOD8: 47.42% 
Epoch: 200, Loss: 0.1172, Cls: 0.0574, Ind: 0.0005, Med: 0.0313, Spu: 0.0002, FD: 0.0278, Var: 0.0000, Ctx: 5, Train: 72.06%, Valid: 60.84%, Test In: 49.68% Test OOD1: 56.77% Test OOD2: 51.34% Test OOD3: 54.01% Test OOD4: 50.73% Test OOD5: 50.97% Test OOD6: 51.82% Test OOD7: 68.54% Test OOD8: 64.25% 
Epoch: 201, Loss: 0.1184, Cls: 0.0577, Ind: 0.0005, Med: 0.0317, Spu: 0.0002, FD: 0.0283, Var: 0.0000, Ctx: 5, Train: 76.94%, Valid: 60.84%, Test In: 49.68% Test OOD1: 57.08% Test OOD2: 53.19% Test OOD3: 54.74% Test OOD4: 51.02% Test OOD5: 51.44% Test OOD6: 52.09% Test OOD7: 69.69% Test OOD8: 64.36% 
Epoch: 202, Loss: 0.1161, Cls: 0.0567, Ind: 0.0005, Med: 0.0312, Spu: 0.0002, FD: 0.0274, Var: 0.0000, Ctx: 5, Train: 76.94%, Valid: 60.84%, Test In: 49.68% Test OOD1: 57.08% Test OOD2: 56.00% Test OOD3: 55.29% Test OOD4: 51.39% Test OOD5: 51.30% Test OOD6: 52.47% Test OOD7: 70.38% Test OOD8: 64.04% 
Epoch: 203, Loss: 0.1133, Cls: 0.0553, Ind: 0.0005, Med: 0.0309, Spu: 0.0002, FD: 0.0264, Var: 0.0000, Ctx: 5, Train: 76.94%, Valid: 60.84%, Test In: 49.68% Test OOD1: 57.25% Test OOD2: 56.78% Test OOD3: 55.56% Test OOD4: 51.33% Test OOD5: 51.80% Test OOD6: 52.82% Test OOD7: 70.02% Test OOD8: 63.70% 
Epoch: 204, Loss: 0.1173, Cls: 0.0572, Ind: 0.0005, Med: 0.0313, Spu: 0.0002, FD: 0.0281, Var: 0.0000, Ctx: 5, Train: 76.94%, Valid: 60.84%, Test In: 49.68% Test OOD1: 57.42% Test OOD2: 57.16% Test OOD3: 55.68% Test OOD4: 51.95% Test OOD5: 51.93% Test OOD6: 53.55% Test OOD7: 69.44% Test OOD8: 63.13% 
Epoch: 205, Loss: 0.1093, Cls: 0.0534, Ind: 0.0005, Med: 0.0294, Spu: 0.0002, FD: 0.0259, Var: 0.0000, Ctx: 5, Train: 78.44%, Valid: 64.03%, Test In: 49.68% Test OOD1: 57.68% Test OOD2: 57.54% Test OOD3: 55.75% Test OOD4: 52.11% Test OOD5: 52.01% Test OOD6: 53.63% Test OOD7: 69.42% Test OOD8: 62.94% 
Epoch: 206, Loss: 0.1096, Cls: 0.0535, Ind: 0.0005, Med: 0.0299, Spu: 0.0002, FD: 0.0256, Var: 0.0000, Ctx: 5, Train: 78.44%, Valid: 64.03%, Test In: 49.68% Test OOD1: 58.02% Test OOD2: 58.44% Test OOD3: 56.03% Test OOD4: 52.09% Test OOD5: 51.98% Test OOD6: 54.18% Test OOD7: 69.14% Test OOD8: 62.77% 
Epoch: 207, Loss: 0.1095, Cls: 0.0534, Ind: 0.0005, Med: 0.0299, Spu: 0.0002, FD: 0.0254, Var: 0.0000, Ctx: 5, Train: 79.87%, Valid: 64.03%, Test In: 49.68% Test OOD1: 58.51% Test OOD2: 60.63% Test OOD3: 56.15% Test OOD4: 52.17% Test OOD5: 52.06% Test OOD6: 54.31% Test OOD7: 68.74% Test OOD8: 62.77% 
Epoch: 208, Loss: 0.1081, Cls: 0.0527, Ind: 0.0005, Med: 0.0290, Spu: 0.0002, FD: 0.0258, Var: 0.0000, Ctx: 5, Train: 79.87%, Valid: 64.03%, Test In: 49.68% Test OOD1: 59.13% Test OOD2: 61.33% Test OOD3: 56.13% Test OOD4: 52.14% Test OOD5: 52.67% Test OOD6: 54.53% Test OOD7: 68.54% Test OOD8: 62.64% 
Epoch: 209, Loss: 0.1066, Cls: 0.0520, Ind: 0.0005, Med: 0.0292, Spu: 0.0002, FD: 0.0248, Var: 0.0000, Ctx: 5, Train: 79.87%, Valid: 64.03%, Test In: 49.68% Test OOD1: 59.29% Test OOD2: 61.81% Test OOD3: 56.36% Test OOD4: 52.12% Test OOD5: 53.11% Test OOD6: 54.82% Test OOD7: 68.28% Test OOD8: 62.62% 
Epoch: 210, Loss: 0.1115, Cls: 0.0545, Ind: 0.0005, Med: 0.0304, Spu: 0.0002, FD: 0.0259, Var: 0.0000, Ctx: 5, Train: 79.87%, Valid: 64.03%, Test In: 49.68% Test OOD1: 59.57% Test OOD2: 61.98% Test OOD3: 56.48% Test OOD4: 52.08% Test OOD5: 53.21% Test OOD6: 55.02% Test OOD7: 67.75% Test OOD8: 62.80% 
Epoch: 211, Loss: 0.1033, Cls: 0.0505, Ind: 0.0005, Med: 0.0282, Spu: 0.0002, FD: 0.0239, Var: 0.0000, Ctx: 5, Train: 81.25%, Valid: 64.03%, Test In: 49.68% Test OOD1: 60.21% Test OOD2: 61.98% Test OOD3: 56.16% Test OOD4: 52.08% Test OOD5: 53.33% Test OOD6: 54.98% Test OOD7: 67.61% Test OOD8: 62.42% 
Epoch: 212, Loss: 0.1055, Cls: 0.0514, Ind: 0.0005, Med: 0.0288, Spu: 0.0002, FD: 0.0246, Var: 0.0000, Ctx: 5, Train: 81.25%, Valid: 64.03%, Test In: 49.68% Test OOD1: 60.37% Test OOD2: 62.16% Test OOD3: 56.09% Test OOD4: 52.00% Test OOD5: 53.49% Test OOD6: 55.00% Test OOD7: 67.13% Test OOD8: 62.16% 
Epoch: 213, Loss: 0.1049, Cls: 0.0512, Ind: 0.0005, Med: 0.0292, Spu: 0.0002, FD: 0.0238, Var: 0.0000, Ctx: 5, Train: 81.25%, Valid: 64.03%, Test In: 49.68% Test OOD1: 60.53% Test OOD2: 62.16% Test OOD3: 56.23% Test OOD4: 51.94% Test OOD5: 53.92% Test OOD6: 54.88% Test OOD7: 67.39% Test OOD8: 61.65% 
Epoch: 214, Loss: 0.1099, Cls: 0.0537, Ind: 0.0005, Med: 0.0292, Spu: 0.0002, FD: 0.0264, Var: 0.0000, Ctx: 5, Train: 81.25%, Valid: 64.03%, Test In: 49.68% Test OOD1: 60.49% Test OOD2: 62.33% Test OOD3: 56.35% Test OOD4: 52.14% Test OOD5: 53.98% Test OOD6: 54.91% Test OOD7: 67.64% Test OOD8: 61.56% 
Epoch: 215, Loss: 0.1022, Cls: 0.0498, Ind: 0.0005, Med: 0.0273, Spu: 0.0002, FD: 0.0244, Var: 0.0000, Ctx: 5, Train: 80.64%, Valid: 64.03%, Test In: 49.68% Test OOD1: 60.49% Test OOD2: 62.33% Test OOD3: 56.46% Test OOD4: 52.10% Test OOD5: 54.14% Test OOD6: 55.08% Test OOD7: 67.38% Test OOD8: 61.32% 
Epoch: 216, Loss: 0.1048, Cls: 0.0512, Ind: 0.0005, Med: 0.0276, Spu: 0.0002, FD: 0.0254, Var: 0.0000, Ctx: 5, Train: 81.95%, Valid: 64.03%, Test In: 53.54% Test OOD1: 60.53% Test OOD2: 63.01% Test OOD3: 56.48% Test OOD4: 52.08% Test OOD5: 54.44% Test OOD6: 55.05% Test OOD7: 66.86% Test OOD8: 61.22% 
Epoch: 217, Loss: 0.1020, Cls: 0.0497, Ind: 0.0005, Med: 0.0273, Spu: 0.0002, FD: 0.0244, Var: 0.0000, Ctx: 5, Train: 83.22%, Valid: 64.03%, Test In: 57.11% Test OOD1: 60.68% Test OOD2: 63.46% Test OOD3: 56.62% Test OOD4: 52.24% Test OOD5: 54.61% Test OOD6: 54.93% Test OOD7: 66.61% Test OOD8: 61.15% 
Epoch: 218, Loss: 0.0936, Cls: 0.0455, Ind: 0.0005, Med: 0.0256, Spu: 0.0002, FD: 0.0219, Var: 0.0000, Ctx: 5, Train: 83.22%, Valid: 64.03%, Test In: 57.11% Test OOD1: 60.68% Test OOD2: 63.63% Test OOD3: 56.62% Test OOD4: 52.20% Test OOD5: 54.88% Test OOD6: 54.88% Test OOD7: 66.22% Test OOD8: 60.65% 
Epoch: 219, Loss: 0.0903, Cls: 0.0440, Ind: 0.0005, Med: 0.0250, Spu: 0.0002, FD: 0.0208, Var: 0.0000, Ctx: 5, Train: 83.22%, Valid: 64.03%, Test In: 57.11% Test OOD1: 60.84% Test OOD2: 63.68% Test OOD3: 56.64% Test OOD4: 52.38% Test OOD5: 55.32% Test OOD6: 54.93% Test OOD7: 65.79% Test OOD8: 60.29% 
Epoch: 220, Loss: 0.0916, Cls: 0.0445, Ind: 0.0005, Med: 0.0246, Spu: 0.0002, FD: 0.0217, Var: 0.0000, Ctx: 5, Train: 83.22%, Valid: 64.03%, Test In: 57.11% Test OOD1: 61.62% Test OOD2: 63.84% Test OOD3: 56.55% Test OOD4: 52.38% Test OOD5: 55.44% Test OOD6: 54.68% Test OOD7: 65.70% Test OOD8: 59.99% 
Epoch: 221, Loss: 0.0966, Cls: 0.0472, Ind: 0.0005, Med: 0.0266, Spu: 0.0001, FD: 0.0222, Var: 0.0000, Ctx: 5, Train: 83.22%, Valid: 64.03%, Test In: 57.11% Test OOD1: 61.66% Test OOD2: 63.80% Test OOD3: 56.70% Test OOD4: 52.38% Test OOD5: 55.59% Test OOD6: 54.63% Test OOD7: 65.36% Test OOD8: 59.89% 
Epoch: 222, Loss: 0.0964, Cls: 0.0472, Ind: 0.0005, Med: 0.0258, Spu: 0.0002, FD: 0.0228, Var: 0.0000, Ctx: 5, Train: 83.22%, Valid: 64.03%, Test In: 57.11% Test OOD1: 61.96% Test OOD2: 63.75% Test OOD3: 56.84% Test OOD4: 52.18% Test OOD5: 55.84% Test OOD6: 54.61% Test OOD7: 65.16% Test OOD8: 59.77% 
Epoch: 223, Loss: 0.0965, Cls: 0.0471, Ind: 0.0005, Med: 0.0266, Spu: 0.0002, FD: 0.0221, Var: 0.0000, Ctx: 5, Train: 84.44%, Valid: 64.03%, Test In: 57.11% Test OOD1: 61.96% Test OOD2: 63.70% Test OOD3: 56.82% Test OOD4: 52.36% Test OOD5: 55.96% Test OOD6: 54.44% Test OOD7: 64.93% Test OOD8: 59.62% 
Epoch: 224, Loss: 0.0997, Cls: 0.0488, Ind: 0.0005, Med: 0.0275, Spu: 0.0002, FD: 0.0228, Var: 0.0000, Ctx: 5, Train: 85.61%, Valid: 64.03%, Test In: 57.11% Test OOD1: 62.12% Test OOD2: 64.10% Test OOD3: 56.75% Test OOD4: 52.24% Test OOD5: 56.29% Test OOD6: 54.48% Test OOD7: 64.75% Test OOD8: 59.40% 
Epoch: 225, Loss: 0.0913, Cls: 0.0445, Ind: 0.0005, Med: 0.0247, Spu: 0.0002, FD: 0.0214, Var: 0.0000, Ctx: 5, Train: 85.61%, Valid: 67.00%, Test In: 57.11% Test OOD1: 62.27% Test OOD2: 64.59% Test OOD3: 56.73% Test OOD4: 52.27% Test OOD5: 56.47% Test OOD6: 54.41% Test OOD7: 64.11% Test OOD8: 59.14% 
Epoch: 226, Loss: 0.0919, Cls: 0.0448, Ind: 0.0005, Med: 0.0251, Spu: 0.0001, FD: 0.0214, Var: 0.0000, Ctx: 5, Train: 85.61%, Valid: 67.00%, Test In: 57.11% Test OOD1: 62.57% Test OOD2: 64.91% Test OOD3: 57.00% Test OOD4: 52.23% Test OOD5: 56.86% Test OOD6: 54.31% Test OOD7: 63.78% Test OOD8: 58.81% 
Epoch: 227, Loss: 0.0917, Cls: 0.0447, Ind: 0.0005, Med: 0.0246, Spu: 0.0001, FD: 0.0217, Var: 0.0000, Ctx: 5, Train: 87.84%, Valid: 69.77%, Test In: 57.11% Test OOD1: 62.72% Test OOD2: 64.98% Test OOD3: 57.35% Test OOD4: 53.11% Test OOD5: 57.00% Test OOD6: 54.37% Test OOD7: 63.71% Test OOD8: 58.60% 
Epoch: 228, Loss: 0.0913, Cls: 0.0445, Ind: 0.0005, Med: 0.0249, Spu: 0.0001, FD: 0.0212, Var: 0.0000, Ctx: 5, Train: 87.84%, Valid: 72.36%, Test In: 57.11% Test OOD1: 62.72% Test OOD2: 65.13% Test OOD3: 57.28% Test OOD4: 53.25% Test OOD5: 57.14% Test OOD6: 54.23% Test OOD7: 63.34% Test OOD8: 58.51% 
Epoch: 229, Loss: 0.0896, Cls: 0.0438, Ind: 0.0005, Med: 0.0240, Spu: 0.0001, FD: 0.0211, Var: 0.0000, Ctx: 5, Train: 87.84%, Valid: 71.64%, Test In: 57.11% Test OOD1: 62.72% Test OOD2: 65.29% Test OOD3: 57.24% Test OOD4: 53.94% Test OOD5: 57.21% Test OOD6: 53.97% Test OOD7: 63.44% Test OOD8: 58.37% 
Epoch: 230, Loss: 0.0870, Cls: 0.0424, Ind: 0.0005, Med: 0.0240, Spu: 0.0001, FD: 0.0199, Var: 0.0000, Ctx: 5, Train: 88.90%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.02% Test OOD2: 65.20% Test OOD3: 57.19% Test OOD4: 53.92% Test OOD5: 57.20% Test OOD6: 53.85% Test OOD7: 63.25% Test OOD8: 58.18% 
Epoch: 231, Loss: 0.0906, Cls: 0.0441, Ind: 0.0005, Med: 0.0243, Spu: 0.0002, FD: 0.0216, Var: 0.0000, Ctx: 5, Train: 88.90%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.13% Test OOD2: 65.20% Test OOD3: 58.05% Test OOD4: 53.85% Test OOD5: 57.37% Test OOD6: 53.48% Test OOD7: 63.15% Test OOD8: 57.95% 
Epoch: 232, Loss: 0.0839, Cls: 0.0409, Ind: 0.0005, Med: 0.0227, Spu: 0.0001, FD: 0.0197, Var: 0.0000, Ctx: 5, Train: 90.25%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.24% Test OOD2: 65.31% Test OOD3: 58.26% Test OOD4: 54.54% Test OOD5: 57.19% Test OOD6: 53.55% Test OOD7: 62.75% Test OOD8: 57.77% 
Epoch: 233, Loss: 0.0975, Cls: 0.0476, Ind: 0.0005, Med: 0.0252, Spu: 0.0001, FD: 0.0241, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 60.43% Test OOD1: 63.07% Test OOD2: 66.04% Test OOD3: 58.37% Test OOD4: 54.60% Test OOD5: 56.94% Test OOD6: 53.66% Test OOD7: 62.66% Test OOD8: 57.87% 
Epoch: 234, Loss: 0.0830, Cls: 0.0404, Ind: 0.0005, Med: 0.0223, Spu: 0.0001, FD: 0.0196, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 60.43% Test OOD1: 63.07% Test OOD2: 66.34% Test OOD3: 58.30% Test OOD4: 54.68% Test OOD5: 56.90% Test OOD6: 53.43% Test OOD7: 62.29% Test OOD8: 57.87% 
Epoch: 235, Loss: 0.0821, Cls: 0.0398, Ind: 0.0005, Med: 0.0220, Spu: 0.0001, FD: 0.0196, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.02% Test OOD2: 66.29% Test OOD3: 58.32% Test OOD4: 55.12% Test OOD5: 56.97% Test OOD6: 53.29% Test OOD7: 62.14% Test OOD8: 57.75% 
Epoch: 236, Loss: 0.0827, Cls: 0.0401, Ind: 0.0005, Med: 0.0218, Spu: 0.0001, FD: 0.0201, Var: 0.0000, Ctx: 5, Train: 89.60%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.02% Test OOD2: 66.09% Test OOD3: 58.19% Test OOD4: 54.95% Test OOD5: 57.14% Test OOD6: 53.31% Test OOD7: 61.89% Test OOD8: 57.44% 
Epoch: 237, Loss: 0.0852, Cls: 0.0416, Ind: 0.0005, Med: 0.0229, Spu: 0.0001, FD: 0.0201, Var: 0.0000, Ctx: 5, Train: 89.60%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.02% Test OOD2: 65.99% Test OOD3: 58.19% Test OOD4: 54.76% Test OOD5: 57.10% Test OOD6: 53.34% Test OOD7: 61.51% Test OOD8: 57.75% 
Epoch: 238, Loss: 0.0794, Cls: 0.0386, Ind: 0.0005, Med: 0.0216, Spu: 0.0001, FD: 0.0185, Var: 0.0000, Ctx: 5, Train: 89.60%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.07% Test OOD2: 65.94% Test OOD3: 57.81% Test OOD4: 54.61% Test OOD5: 56.90% Test OOD6: 53.09% Test OOD7: 61.22% Test OOD8: 57.68% 
Epoch: 239, Loss: 0.0898, Cls: 0.0439, Ind: 0.0005, Med: 0.0237, Spu: 0.0001, FD: 0.0216, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 57.11% Test OOD1: 63.07% Test OOD2: 65.68% Test OOD3: 57.81% Test OOD4: 54.63% Test OOD5: 56.83% Test OOD6: 53.07% Test OOD7: 61.06% Test OOD8: 57.40% 
Epoch: 240, Loss: 0.0797, Cls: 0.0386, Ind: 0.0005, Med: 0.0218, Spu: 0.0001, FD: 0.0187, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 57.11% Test OOD1: 62.81% Test OOD2: 65.32% Test OOD3: 57.57% Test OOD4: 54.61% Test OOD5: 56.76% Test OOD6: 52.78% Test OOD7: 60.82% Test OOD8: 57.09% 
Epoch: 241, Loss: 0.0791, Cls: 0.0384, Ind: 0.0005, Med: 0.0209, Spu: 0.0001, FD: 0.0192, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 57.11% Test OOD1: 62.90% Test OOD2: 65.01% Test OOD3: 57.41% Test OOD4: 54.07% Test OOD5: 56.62% Test OOD6: 52.56% Test OOD7: 60.57% Test OOD8: 56.99% 
Epoch: 242, Loss: 0.0764, Cls: 0.0372, Ind: 0.0005, Med: 0.0206, Spu: 0.0001, FD: 0.0180, Var: 0.0000, Ctx: 5, Train: 89.60%, Valid: 70.33%, Test In: 57.11% Test OOD1: 62.60% Test OOD2: 64.58% Test OOD3: 57.28% Test OOD4: 53.52% Test OOD5: 56.56% Test OOD6: 52.51% Test OOD7: 60.41% Test OOD8: 56.68% 
Epoch: 243, Loss: 0.0778, Cls: 0.0379, Ind: 0.0005, Med: 0.0216, Spu: 0.0001, FD: 0.0177, Var: 0.0000, Ctx: 5, Train: 89.60%, Valid: 70.33%, Test In: 57.11% Test OOD1: 62.49% Test OOD2: 64.42% Test OOD3: 57.28% Test OOD4: 53.70% Test OOD5: 56.60% Test OOD6: 52.42% Test OOD7: 60.28% Test OOD8: 56.35% 
Epoch: 244, Loss: 0.0808, Cls: 0.0394, Ind: 0.0005, Med: 0.0227, Spu: 0.0001, FD: 0.0182, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 57.11% Test OOD1: 61.69% Test OOD2: 63.99% Test OOD3: 57.28% Test OOD4: 53.17% Test OOD5: 56.56% Test OOD6: 52.38% Test OOD7: 60.12% Test OOD8: 56.22% 
Epoch: 245, Loss: 0.0834, Cls: 0.0407, Ind: 0.0005, Med: 0.0224, Spu: 0.0001, FD: 0.0197, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 53.54% Test OOD1: 61.38% Test OOD2: 63.99% Test OOD3: 57.15% Test OOD4: 53.15% Test OOD5: 56.56% Test OOD6: 52.27% Test OOD7: 59.98% Test OOD8: 55.71% 
Epoch: 246, Loss: 0.0750, Cls: 0.0366, Ind: 0.0005, Med: 0.0203, Spu: 0.0001, FD: 0.0174, Var: 0.0000, Ctx: 5, Train: 90.55%, Valid: 70.33%, Test In: 53.54% Test OOD1: 61.34% Test OOD2: 64.26% Test OOD3: 57.10% Test OOD4: 53.32% Test OOD5: 56.53% Test OOD6: 52.12% Test OOD7: 60.16% Test OOD8: 55.43% 
Epoch: 247, Loss: 0.0858, Cls: 0.0419, Ind: 0.0005, Med: 0.0230, Spu: 0.0001, FD: 0.0203, Var: 0.0000, Ctx: 5, Train: 91.47%, Valid: 70.33%, Test In: 57.11% Test OOD1: 61.65% Test OOD2: 64.58% Test OOD3: 57.19% Test OOD4: 53.30% Test OOD5: 56.46% Test OOD6: 52.07% Test OOD7: 59.98% Test OOD8: 55.21% 
Epoch: 248, Loss: 0.0802, Cls: 0.0392, Ind: 0.0005, Med: 0.0215, Spu: 0.0001, FD: 0.0189, Var: 0.0000, Ctx: 5, Train: 92.36%, Valid: 70.33%, Test In: 57.11% Test OOD1: 62.40% Test OOD2: 64.85% Test OOD3: 57.25% Test OOD4: 53.26% Test OOD5: 56.49% Test OOD6: 52.02% Test OOD7: 60.21% Test OOD8: 55.02% 
Epoch: 249, Loss: 0.0732, Cls: 0.0356, Ind: 0.0005, Med: 0.0203, Spu: 0.0001, FD: 0.0167, Var: 0.0000, Ctx: 5, Train: 92.36%, Valid: 69.73%, Test In: 60.43% Test OOD1: 62.47% Test OOD2: 64.86% Test OOD3: 57.33% Test OOD4: 54.25% Test OOD5: 56.55% Test OOD6: 52.15% Test OOD7: 60.06% Test OOD8: 54.75% 
Epoch: 250, Loss: 0.0747, Cls: 0.0364, Ind: 0.0005, Med: 0.0202, Spu: 0.0001, FD: 0.0175, Var: 0.0000, Ctx: 5, Train: 93.23%, Valid: 69.73%, Test In: 60.43% Test OOD1: 62.58% Test OOD2: 65.38% Test OOD3: 57.26% Test OOD4: 54.42% Test OOD5: 56.44% Test OOD6: 52.05% Test OOD7: 59.91% Test OOD8: 54.36% 
Epoch: 251, Loss: 0.0737, Cls: 0.0360, Ind: 0.0005, Med: 0.0198, Spu: 0.0001, FD: 0.0173, Var: 0.0000, Ctx: 5, Train: 93.23%, Valid: 69.73%, Test In: 60.43% Test OOD1: 63.02% Test OOD2: 65.53% Test OOD3: 57.35% Test OOD4: 54.55% Test OOD5: 56.58% Test OOD6: 52.16% Test OOD7: 59.82% Test OOD8: 54.04% 
Epoch: 252, Loss: 0.0774, Cls: 0.0377, Ind: 0.0005, Med: 0.0212, Spu: 0.0001, FD: 0.0179, Var: 0.0000, Ctx: 5, Train: 93.23%, Valid: 69.73%, Test In: 60.43% Test OOD1: 62.98% Test OOD2: 65.64% Test OOD3: 57.60% Test OOD4: 55.00% Test OOD5: 56.71% Test OOD6: 52.07% Test OOD7: 59.73% Test OOD8: 53.88% 
Epoch: 253, Loss: 0.0765, Cls: 0.0373, Ind: 0.0005, Med: 0.0212, Spu: 0.0001, FD: 0.0175, Var: 0.0000, Ctx: 5, Train: 94.07%, Valid: 69.73%, Test In: 60.43% Test OOD1: 63.00% Test OOD2: 65.70% Test OOD3: 57.91% Test OOD4: 55.10% Test OOD5: 56.70% Test OOD6: 51.85% Test OOD7: 59.38% Test OOD8: 53.80% 
Epoch: 254, Loss: 0.0742, Cls: 0.0360, Ind: 0.0005, Med: 0.0199, Spu: 0.0001, FD: 0.0177, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 69.73%, Test In: 60.43% Test OOD1: 63.15% Test OOD2: 65.85% Test OOD3: 57.72% Test OOD4: 55.50% Test OOD5: 56.56% Test OOD6: 51.95% Test OOD7: 59.24% Test OOD8: 53.77% 
Epoch: 255, Loss: 0.0668, Cls: 0.0323, Ind: 0.0005, Med: 0.0183, Spu: 0.0001, FD: 0.0155, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 69.16%, Test In: 60.43% Test OOD1: 63.15% Test OOD2: 66.30% Test OOD3: 57.72% Test OOD4: 55.50% Test OOD5: 56.56% Test OOD6: 51.87% Test OOD7: 58.99% Test OOD8: 53.67% 
Epoch: 256, Loss: 0.0786, Cls: 0.0382, Ind: 0.0005, Med: 0.0211, Spu: 0.0001, FD: 0.0187, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 69.16%, Test In: 63.05% Test OOD1: 63.40% Test OOD2: 66.45% Test OOD3: 57.72% Test OOD4: 55.80% Test OOD5: 56.53% Test OOD6: 52.00% Test OOD7: 58.83% Test OOD8: 53.64% 
Epoch: 257, Loss: 0.0663, Cls: 0.0322, Ind: 0.0005, Med: 0.0179, Spu: 0.0001, FD: 0.0156, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 69.16%, Test In: 63.05% Test OOD1: 63.40% Test OOD2: 66.41% Test OOD3: 57.97% Test OOD4: 55.77% Test OOD5: 56.62% Test OOD6: 51.87% Test OOD7: 58.78% Test OOD8: 53.35% 
Epoch: 258, Loss: 0.0779, Cls: 0.0378, Ind: 0.0005, Med: 0.0204, Spu: 0.0001, FD: 0.0190, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 69.16%, Test In: 63.05% Test OOD1: 63.44% Test OOD2: 66.36% Test OOD3: 57.77% Test OOD4: 55.63% Test OOD5: 56.84% Test OOD6: 51.81% Test OOD7: 58.75% Test OOD8: 53.30% 
Epoch: 259, Loss: 0.0666, Cls: 0.0323, Ind: 0.0005, Med: 0.0181, Spu: 0.0001, FD: 0.0157, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 69.16%, Test In: 63.05% Test OOD1: 63.44% Test OOD2: 66.06% Test OOD3: 57.77% Test OOD4: 55.31% Test OOD5: 56.46% Test OOD6: 51.52% Test OOD7: 58.66% Test OOD8: 53.25% 
