Namespace(K=5, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.2_hidden_channels32_K5
Epoch: 00, Loss: 4.5310, Cls: 2.2204, Ind: 0.0145, Med: 1.1115, Spu: 0.0129, FD: 1.1714, Var: 0.0003, Ctx: 5, Train: 52.19%, Valid: 49.63%, Test In: 49.64% Test OOD1: 45.69% Test OOD2: 45.79% Test OOD3: 46.13% Test OOD4: 47.19% Test OOD5: 43.26% Test OOD6: 45.85% Test OOD7: 47.68% Test OOD8: 48.15% 
Epoch: 297, Loss: 0.0340, Cls: 0.0165, Ind: 0.0003, Med: 0.0086, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 65.42% Test OOD2: 68.90% Test OOD3: 56.22% Test OOD4: 55.61% Test OOD5: 52.01% Test OOD6: 51.32% Test OOD7: 67.44% Test OOD8: 59.54% 
Epoch: 298, Loss: 0.0371, Cls: 0.0181, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 65.19% Test OOD2: 68.86% Test OOD3: 55.83% Test OOD4: 55.86% Test OOD5: 52.04% Test OOD6: 51.51% Test OOD7: 67.54% Test OOD8: 59.60% 
Epoch: 299, Loss: 0.0259, Cls: 0.0125, Ind: 0.0002, Med: 0.0062, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 64.90% Test OOD2: 68.82% Test OOD3: 56.01% Test OOD4: 55.86% Test OOD5: 52.07% Test OOD6: 51.57% Test OOD7: 67.64% Test OOD8: 59.57% 
Epoch: 300, Loss: 0.0324, Cls: 0.0158, Ind: 0.0002, Med: 0.0080, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 64.19% Test OOD2: 68.52% Test OOD3: 56.17% Test OOD4: 56.45% Test OOD5: 52.39% Test OOD6: 52.03% Test OOD7: 67.44% Test OOD8: 59.63% 
Epoch: 301, Loss: 0.0451, Cls: 0.0221, Ind: 0.0002, Med: 0.0110, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 64.19% Test OOD2: 68.07% Test OOD3: 56.05% Test OOD4: 55.67% Test OOD5: 52.45% Test OOD6: 51.76% Test OOD7: 67.50% Test OOD8: 59.65% 
Epoch: 302, Loss: 0.0162, Cls: 0.0077, Ind: 0.0002, Med: 0.0039, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 64.18% Test OOD2: 68.07% Test OOD3: 55.27% Test OOD4: 55.10% Test OOD5: 52.35% Test OOD6: 51.69% Test OOD7: 67.57% Test OOD8: 59.68% 
Epoch: 303, Loss: 0.0283, Cls: 0.0138, Ind: 0.0002, Med: 0.0068, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 64.36% Test OOD2: 67.72% Test OOD3: 55.31% Test OOD4: 54.69% Test OOD5: 51.95% Test OOD6: 51.46% Test OOD7: 67.60% Test OOD8: 59.77% 
Epoch: 304, Loss: 0.0534, Cls: 0.0263, Ind: 0.0002, Med: 0.0131, Spu: 0.0000, FD: 0.0137, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 78.38% Test OOD1: 64.36% Test OOD2: 67.61% Test OOD3: 55.31% Test OOD4: 55.50% Test OOD5: 51.95% Test OOD6: 51.48% Test OOD7: 67.44% Test OOD8: 59.92% 
Epoch: 305, Loss: 0.0305, Cls: 0.0148, Ind: 0.0002, Med: 0.0075, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 64.51% Test OOD2: 67.56% Test OOD3: 55.19% Test OOD4: 55.44% Test OOD5: 51.85% Test OOD6: 51.93% Test OOD7: 67.37% Test OOD8: 59.81% 
Epoch: 306, Loss: 0.0347, Cls: 0.0169, Ind: 0.0002, Med: 0.0086, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 64.47% Test OOD2: 67.71% Test OOD3: 55.86% Test OOD4: 55.44% Test OOD5: 51.98% Test OOD6: 51.88% Test OOD7: 67.24% Test OOD8: 59.68% 
Epoch: 307, Loss: 0.0274, Cls: 0.0133, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 64.32% Test OOD2: 67.71% Test OOD3: 56.23% Test OOD4: 55.47% Test OOD5: 51.92% Test OOD6: 51.84% Test OOD7: 66.88% Test OOD8: 59.70% 
Epoch: 308, Loss: 0.0326, Cls: 0.0159, Ind: 0.0002, Med: 0.0081, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 64.28% Test OOD2: 67.87% Test OOD3: 57.11% Test OOD4: 55.86% Test OOD5: 52.16% Test OOD6: 52.55% Test OOD7: 66.66% Test OOD8: 59.71% 
Epoch: 309, Loss: 0.0543, Cls: 0.0268, Ind: 0.0002, Med: 0.0136, Spu: 0.0000, FD: 0.0137, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 65.79% Test OOD2: 68.21% Test OOD3: 57.64% Test OOD4: 56.26% Test OOD5: 52.10% Test OOD6: 52.61% Test OOD7: 66.89% Test OOD8: 59.90% 
Epoch: 310, Loss: 0.0192, Cls: 0.0092, Ind: 0.0002, Med: 0.0048, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 66.35% Test OOD2: 68.46% Test OOD3: 58.16% Test OOD4: 56.64% Test OOD5: 52.99% Test OOD6: 52.64% Test OOD7: 66.52% Test OOD8: 59.77% 
Epoch: 311, Loss: 0.0419, Cls: 0.0205, Ind: 0.0002, Med: 0.0105, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 67.64% Test OOD2: 69.33% Test OOD3: 58.27% Test OOD4: 56.77% Test OOD5: 53.33% Test OOD6: 52.58% Test OOD7: 66.42% Test OOD8: 59.71% 
Epoch: 312, Loss: 0.0288, Cls: 0.0140, Ind: 0.0002, Med: 0.0071, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 67.78% Test OOD2: 69.42% Test OOD3: 58.96% Test OOD4: 56.88% Test OOD5: 53.55% Test OOD6: 52.58% Test OOD7: 66.44% Test OOD8: 59.69% 
Epoch: 313, Loss: 0.0247, Cls: 0.0119, Ind: 0.0002, Med: 0.0058, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 68.77% Test OOD2: 69.56% Test OOD3: 59.09% Test OOD4: 56.63% Test OOD5: 53.37% Test OOD6: 52.98% Test OOD7: 66.21% Test OOD8: 59.61% 
Epoch: 314, Loss: 0.0408, Cls: 0.0200, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 78.38% Test OOD1: 69.11% Test OOD2: 69.42% Test OOD3: 59.20% Test OOD4: 56.55% Test OOD5: 53.37% Test OOD6: 54.67% Test OOD7: 66.30% Test OOD8: 59.80% 
Epoch: 315, Loss: 0.0282, Cls: 0.0137, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 69.19% Test OOD2: 69.62% Test OOD3: 59.83% Test OOD4: 56.20% Test OOD5: 53.55% Test OOD6: 54.83% Test OOD7: 66.54% Test OOD8: 59.77% 
Epoch: 316, Loss: 0.0398, Cls: 0.0194, Ind: 0.0002, Med: 0.0092, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 69.27% Test OOD2: 69.38% Test OOD3: 59.70% Test OOD4: 55.63% Test OOD5: 53.52% Test OOD6: 54.83% Test OOD7: 66.90% Test OOD8: 59.85% 
Epoch: 317, Loss: 0.0157, Cls: 0.0075, Ind: 0.0002, Med: 0.0040, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 69.19% Test OOD2: 69.34% Test OOD3: 59.63% Test OOD4: 55.28% Test OOD5: 53.43% Test OOD6: 54.91% Test OOD7: 66.93% Test OOD8: 59.91% 
Epoch: 318, Loss: 0.0432, Cls: 0.0212, Ind: 0.0002, Med: 0.0105, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 69.14% Test OOD2: 69.34% Test OOD3: 59.01% Test OOD4: 55.30% Test OOD5: 53.46% Test OOD6: 55.08% Test OOD7: 67.26% Test OOD8: 59.98% 
Epoch: 319, Loss: 0.0383, Cls: 0.0187, Ind: 0.0002, Med: 0.0089, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 80.38% Test OOD1: 69.06% Test OOD2: 68.86% Test OOD3: 58.44% Test OOD4: 54.38% Test OOD5: 53.18% Test OOD6: 54.39% Test OOD7: 67.53% Test OOD8: 60.11% 
Epoch: 320, Loss: 0.0351, Cls: 0.0171, Ind: 0.0002, Med: 0.0089, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 69.16% Test OOD2: 68.91% Test OOD3: 58.44% Test OOD4: 54.62% Test OOD5: 53.18% Test OOD6: 53.29% Test OOD7: 67.92% Test OOD8: 60.24% 
Epoch: 321, Loss: 0.0281, Cls: 0.0136, Ind: 0.0002, Med: 0.0068, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 69.08% Test OOD2: 69.12% Test OOD3: 58.98% Test OOD4: 55.21% Test OOD5: 53.05% Test OOD6: 52.88% Test OOD7: 68.29% Test OOD8: 60.49% 
Epoch: 322, Loss: 0.0319, Cls: 0.0156, Ind: 0.0002, Med: 0.0079, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 69.00% Test OOD2: 68.91% Test OOD3: 59.86% Test OOD4: 56.09% Test OOD5: 53.08% Test OOD6: 52.71% Test OOD7: 68.45% Test OOD8: 60.82% 
Epoch: 323, Loss: 0.0361, Cls: 0.0177, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 68.92% Test OOD2: 68.96% Test OOD3: 60.31% Test OOD4: 56.48% Test OOD5: 53.30% Test OOD6: 52.64% Test OOD7: 68.59% Test OOD8: 60.89% 
Epoch: 324, Loss: 0.0337, Cls: 0.0165, Ind: 0.0002, Med: 0.0080, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 68.48% Test OOD2: 69.16% Test OOD3: 60.13% Test OOD4: 56.45% Test OOD5: 52.73% Test OOD6: 52.37% Test OOD7: 68.90% Test OOD8: 61.08% 
Epoch: 325, Loss: 0.0258, Cls: 0.0125, Ind: 0.0002, Med: 0.0060, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 68.31% Test OOD2: 68.86% Test OOD3: 59.65% Test OOD4: 56.64% Test OOD5: 52.60% Test OOD6: 52.27% Test OOD7: 69.36% Test OOD8: 61.28% 
Epoch: 326, Loss: 0.0228, Cls: 0.0109, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 67.57% Test OOD2: 68.52% Test OOD3: 58.03% Test OOD4: 55.24% Test OOD5: 52.01% Test OOD6: 51.82% Test OOD7: 69.57% Test OOD8: 61.38% 
Epoch: 327, Loss: 0.0173, Cls: 0.0082, Ind: 0.0002, Med: 0.0043, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 78.38% Test OOD1: 67.17% Test OOD2: 68.12% Test OOD3: 56.89% Test OOD4: 54.29% Test OOD5: 51.38% Test OOD6: 51.47% Test OOD7: 69.02% Test OOD8: 61.21% 
Epoch: 328, Loss: 0.0304, Cls: 0.0148, Ind: 0.0002, Med: 0.0073, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 64.99% Test OOD2: 67.10% Test OOD3: 54.87% Test OOD4: 53.51% Test OOD5: 50.91% Test OOD6: 50.32% Test OOD7: 68.64% Test OOD8: 61.27% 
Epoch: 329, Loss: 0.0353, Cls: 0.0173, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 64.47% Test OOD2: 66.68% Test OOD3: 53.61% Test OOD4: 52.46% Test OOD5: 50.38% Test OOD6: 49.52% Test OOD7: 68.13% Test OOD8: 61.40% 
Epoch: 330, Loss: 0.0198, Cls: 0.0095, Ind: 0.0002, Med: 0.0046, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 64.61% Test OOD2: 66.53% Test OOD3: 53.30% Test OOD4: 51.62% Test OOD5: 49.90% Test OOD6: 49.09% Test OOD7: 68.15% Test OOD8: 61.34% 
Epoch: 331, Loss: 0.0326, Cls: 0.0159, Ind: 0.0002, Med: 0.0084, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 64.32% Test OOD2: 67.00% Test OOD3: 53.61% Test OOD4: 50.97% Test OOD5: 49.76% Test OOD6: 49.58% Test OOD7: 67.78% Test OOD8: 61.33% 
Epoch: 332, Loss: 0.0372, Cls: 0.0182, Ind: 0.0002, Med: 0.0089, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 74.02% Test OOD1: 63.59% Test OOD2: 66.26% Test OOD3: 53.50% Test OOD4: 50.32% Test OOD5: 49.76% Test OOD6: 49.61% Test OOD7: 67.34% Test OOD8: 61.40% 
Epoch: 333, Loss: 0.0212, Cls: 0.0102, Ind: 0.0002, Med: 0.0050, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 71.64% Test OOD1: 63.45% Test OOD2: 65.78% Test OOD3: 53.34% Test OOD4: 50.32% Test OOD5: 49.76% Test OOD6: 49.63% Test OOD7: 66.83% Test OOD8: 61.23% 
Epoch: 334, Loss: 0.0166, Cls: 0.0080, Ind: 0.0002, Med: 0.0039, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 71.64% Test OOD1: 64.03% Test OOD2: 65.30% Test OOD3: 53.21% Test OOD4: 50.34% Test OOD5: 49.76% Test OOD6: 49.50% Test OOD7: 66.51% Test OOD8: 61.21% 
Epoch: 335, Loss: 0.0280, Cls: 0.0136, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 71.64% Test OOD1: 64.75% Test OOD2: 65.30% Test OOD3: 52.93% Test OOD4: 50.34% Test OOD5: 49.61% Test OOD6: 49.36% Test OOD7: 66.46% Test OOD8: 61.19% 
Epoch: 336, Loss: 0.0332, Cls: 0.0162, Ind: 0.0002, Med: 0.0080, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 74.02% Test OOD1: 65.46% Test OOD2: 64.97% Test OOD3: 53.10% Test OOD4: 50.34% Test OOD5: 49.56% Test OOD6: 49.49% Test OOD7: 66.48% Test OOD8: 61.15% 
Epoch: 337, Loss: 0.0301, Cls: 0.0146, Ind: 0.0002, Med: 0.0071, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 74.02% Test OOD1: 66.44% Test OOD2: 65.09% Test OOD3: 53.21% Test OOD4: 50.32% Test OOD5: 49.39% Test OOD6: 49.59% Test OOD7: 66.85% Test OOD8: 61.17% 
Epoch: 338, Loss: 0.0346, Cls: 0.0168, Ind: 0.0002, Med: 0.0090, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 74.02% Test OOD1: 66.67% Test OOD2: 65.20% Test OOD3: 53.48% Test OOD4: 50.29% Test OOD5: 49.19% Test OOD6: 49.58% Test OOD7: 67.07% Test OOD8: 61.08% 
Epoch: 339, Loss: 0.0204, Cls: 0.0098, Ind: 0.0002, Med: 0.0050, Spu: 0.0000, FD: 0.0053, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 80.38% Test OOD1: 67.35% Test OOD2: 65.36% Test OOD3: 53.89% Test OOD4: 50.26% Test OOD5: 49.53% Test OOD6: 49.54% Test OOD7: 67.59% Test OOD8: 60.81% 
Epoch: 340, Loss: 0.0245, Cls: 0.0118, Ind: 0.0002, Med: 0.0060, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 67.30% Test OOD2: 65.68% Test OOD3: 53.88% Test OOD4: 50.21% Test OOD5: 49.34% Test OOD6: 49.47% Test OOD7: 67.82% Test OOD8: 60.73% 
Epoch: 341, Loss: 0.0201, Cls: 0.0097, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 67.44% Test OOD2: 66.32% Test OOD3: 53.89% Test OOD4: 50.24% Test OOD5: 49.34% Test OOD6: 49.49% Test OOD7: 67.75% Test OOD8: 60.46% 
Epoch: 342, Loss: 0.0262, Cls: 0.0127, Ind: 0.0002, Med: 0.0062, Spu: 0.0000, FD: 0.0072, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 67.30% Test OOD2: 66.26% Test OOD3: 53.06% Test OOD4: 50.22% Test OOD5: 49.19% Test OOD6: 49.68% Test OOD7: 67.71% Test OOD8: 60.34% 
Epoch: 343, Loss: 0.0273, Cls: 0.0133, Ind: 0.0002, Med: 0.0067, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 70.64% Test OOD2: 65.94% Test OOD3: 52.93% Test OOD4: 50.00% Test OOD5: 49.22% Test OOD6: 50.04% Test OOD7: 67.60% Test OOD8: 60.16% 
Epoch: 344, Loss: 0.0134, Cls: 0.0063, Ind: 0.0002, Med: 0.0034, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 70.64% Test OOD2: 65.62% Test OOD3: 52.34% Test OOD4: 50.04% Test OOD5: 49.27% Test OOD6: 49.90% Test OOD7: 67.56% Test OOD8: 60.04% 
Epoch: 345, Loss: 0.0393, Cls: 0.0192, Ind: 0.0002, Med: 0.0100, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 70.64% Test OOD2: 65.30% Test OOD3: 52.19% Test OOD4: 50.05% Test OOD5: 49.09% Test OOD6: 50.24% Test OOD7: 67.42% Test OOD8: 59.81% 
Epoch: 346, Loss: 0.0251, Cls: 0.0122, Ind: 0.0002, Med: 0.0065, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 80.38% Test OOD1: 70.39% Test OOD2: 65.46% Test OOD3: 52.19% Test OOD4: 50.05% Test OOD5: 49.04% Test OOD6: 49.90% Test OOD7: 67.28% Test OOD8: 59.78% 
Epoch: 347, Loss: 0.0244, Cls: 0.0119, Ind: 0.0002, Med: 0.0060, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.39% Test OOD2: 65.41% Test OOD3: 52.80% Test OOD4: 50.07% Test OOD5: 48.85% Test OOD6: 49.68% Test OOD7: 67.28% Test OOD8: 59.50% 
Epoch: 348, Loss: 0.0270, Cls: 0.0132, Ind: 0.0002, Med: 0.0067, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.26% Test OOD2: 65.73% Test OOD3: 52.97% Test OOD4: 50.29% Test OOD5: 48.99% Test OOD6: 49.68% Test OOD7: 67.09% Test OOD8: 59.52% 
Epoch: 349, Loss: 0.0221, Cls: 0.0107, Ind: 0.0002, Med: 0.0054, Spu: 0.0000, FD: 0.0058, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.21% Test OOD2: 66.05% Test OOD3: 54.09% Test OOD4: 50.53% Test OOD5: 49.14% Test OOD6: 50.00% Test OOD7: 66.95% Test OOD8: 59.59% 
Epoch: 350, Loss: 0.0322, Cls: 0.0158, Ind: 0.0002, Med: 0.0079, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.34% Test OOD2: 66.32% Test OOD3: 54.36% Test OOD4: 52.65% Test OOD5: 49.09% Test OOD6: 49.98% Test OOD7: 66.79% Test OOD8: 59.62% 
Epoch: 351, Loss: 0.0256, Cls: 0.0125, Ind: 0.0002, Med: 0.0056, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.34% Test OOD2: 66.63% Test OOD3: 55.77% Test OOD4: 53.72% Test OOD5: 49.26% Test OOD6: 50.30% Test OOD7: 66.84% Test OOD8: 59.74% 
Epoch: 352, Loss: 0.0230, Cls: 0.0111, Ind: 0.0002, Med: 0.0060, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.34% Test OOD2: 66.63% Test OOD3: 55.91% Test OOD4: 53.72% Test OOD5: 49.24% Test OOD6: 50.28% Test OOD7: 66.69% Test OOD8: 59.71% 
Epoch: 353, Loss: 0.0279, Cls: 0.0136, Ind: 0.0002, Med: 0.0064, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.67% Test OOD2: 67.41% Test OOD3: 56.04% Test OOD4: 53.92% Test OOD5: 49.24% Test OOD6: 50.56% Test OOD7: 66.57% Test OOD8: 59.82% 
Epoch: 354, Loss: 0.0332, Cls: 0.0162, Ind: 0.0002, Med: 0.0085, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 70.74% Test OOD2: 68.17% Test OOD3: 56.59% Test OOD4: 54.92% Test OOD5: 49.57% Test OOD6: 51.02% Test OOD7: 66.62% Test OOD8: 59.70% 
Epoch: 355, Loss: 0.0258, Cls: 0.0125, Ind: 0.0002, Med: 0.0062, Spu: 0.0000, FD: 0.0068, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 70.99% Test OOD2: 68.48% Test OOD3: 57.62% Test OOD4: 55.72% Test OOD5: 50.08% Test OOD6: 51.47% Test OOD7: 66.48% Test OOD8: 59.64% 
Epoch: 356, Loss: 0.0283, Cls: 0.0138, Ind: 0.0002, Med: 0.0070, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 80.38% Test OOD1: 70.99% Test OOD2: 68.93% Test OOD3: 58.28% Test OOD4: 55.64% Test OOD5: 50.25% Test OOD6: 51.77% Test OOD7: 66.43% Test OOD8: 59.56% 
