Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.005_weight_decay0.0005_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7856, Cls: 2.3520, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2071, Var: 0.0001, Ctx: 3, Train: 49.76%, Valid: 49.63%, Test In: 49.67% Test OOD1: 46.35% Test OOD2: 45.85% Test OOD3: 46.11% Test OOD4: 47.24% Test OOD5: 43.26% Test OOD6: 45.53% Test OOD7: 53.30% Test OOD8: 49.82% 
Epoch: 107, Loss: 0.0606, Cls: 0.0295, Ind: 0.0003, Med: 0.0139, Spu: 0.0000, FD: 0.0168, Var: 0.0000, Ctx: 3, Train: 86.10%, Valid: 69.11%, Test In: 57.11% Test OOD1: 68.16% Test OOD2: 68.07% Test OOD3: 59.05% Test OOD4: 52.88% Test OOD5: 54.54% Test OOD6: 51.24% Test OOD7: 65.11% Test OOD8: 58.06% 
Epoch: 108, Loss: 0.0776, Cls: 0.0380, Ind: 0.0003, Med: 0.0196, Spu: 0.0000, FD: 0.0197, Var: 0.0000, Ctx: 3, Train: 86.10%, Valid: 69.11%, Test In: 57.11% Test OOD1: 67.99% Test OOD2: 68.21% Test OOD3: 58.90% Test OOD4: 53.36% Test OOD5: 54.62% Test OOD6: 51.11% Test OOD7: 64.78% Test OOD8: 57.50% 
Epoch: 109, Loss: 0.0647, Cls: 0.0316, Ind: 0.0002, Med: 0.0149, Spu: 0.0000, FD: 0.0180, Var: 0.0000, Ctx: 3, Train: 86.10%, Valid: 68.49%, Test In: 57.11% Test OOD1: 68.55% Test OOD2: 68.59% Test OOD3: 59.49% Test OOD4: 53.83% Test OOD5: 55.92% Test OOD6: 50.85% Test OOD7: 64.41% Test OOD8: 56.74% 
Epoch: 110, Loss: 0.0690, Cls: 0.0338, Ind: 0.0002, Med: 0.0167, Spu: 0.0000, FD: 0.0183, Var: 0.0000, Ctx: 3, Train: 85.48%, Valid: 70.33%, Test In: 57.11% Test OOD1: 68.71% Test OOD2: 69.60% Test OOD3: 60.07% Test OOD4: 54.68% Test OOD5: 56.16% Test OOD6: 50.96% Test OOD7: 64.30% Test OOD8: 56.45% 
Epoch: 111, Loss: 0.0745, Cls: 0.0365, Ind: 0.0003, Med: 0.0180, Spu: 0.0000, FD: 0.0197, Var: 0.0000, Ctx: 3, Train: 86.99%, Valid: 72.61%, Test In: 60.43% Test OOD1: 69.17% Test OOD2: 70.85% Test OOD3: 60.40% Test OOD4: 55.98% Test OOD5: 57.31% Test OOD6: 51.71% Test OOD7: 64.25% Test OOD8: 55.91% 
Epoch: 112, Loss: 0.0768, Cls: 0.0376, Ind: 0.0002, Med: 0.0186, Spu: 0.0000, FD: 0.0203, Var: 0.0000, Ctx: 3, Train: 88.97%, Valid: 72.61%, Test In: 63.05% Test OOD1: 70.44% Test OOD2: 71.56% Test OOD3: 62.58% Test OOD4: 57.78% Test OOD5: 58.22% Test OOD6: 52.14% Test OOD7: 64.30% Test OOD8: 54.87% 
Epoch: 113, Loss: 0.0595, Cls: 0.0289, Ind: 0.0003, Med: 0.0139, Spu: 0.0000, FD: 0.0164, Var: 0.0000, Ctx: 3, Train: 91.10%, Valid: 74.08%, Test In: 65.86% Test OOD1: 70.99% Test OOD2: 74.37% Test OOD3: 64.52% Test OOD4: 58.63% Test OOD5: 59.03% Test OOD6: 52.74% Test OOD7: 64.07% Test OOD8: 53.86% 
Epoch: 114, Loss: 0.0646, Cls: 0.0316, Ind: 0.0002, Med: 0.0153, Spu: 0.0000, FD: 0.0175, Var: 0.0000, Ctx: 3, Train: 93.60%, Valid: 74.08%, Test In: 65.86% Test OOD1: 72.48% Test OOD2: 74.60% Test OOD3: 65.79% Test OOD4: 59.38% Test OOD5: 59.41% Test OOD6: 52.55% Test OOD7: 63.71% Test OOD8: 53.49% 
Epoch: 115, Loss: 0.0609, Cls: 0.0296, Ind: 0.0003, Med: 0.0147, Spu: 0.0000, FD: 0.0163, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 74.08%, Test In: 65.34% Test OOD1: 73.12% Test OOD2: 75.14% Test OOD3: 66.19% Test OOD4: 59.81% Test OOD5: 59.90% Test OOD6: 54.42% Test OOD7: 63.06% Test OOD8: 53.14% 
Epoch: 116, Loss: 0.0632, Cls: 0.0308, Ind: 0.0003, Med: 0.0144, Spu: 0.0000, FD: 0.0177, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 74.77%, Test In: 65.86% Test OOD1: 73.40% Test OOD2: 75.07% Test OOD3: 65.96% Test OOD4: 59.76% Test OOD5: 59.97% Test OOD6: 54.46% Test OOD7: 62.70% Test OOD8: 52.98% 
Epoch: 117, Loss: 0.0553, Cls: 0.0268, Ind: 0.0003, Med: 0.0127, Spu: 0.0000, FD: 0.0154, Var: 0.0000, Ctx: 3, Train: 95.03%, Valid: 74.77%, Test In: 63.05% Test OOD1: 73.10% Test OOD2: 74.80% Test OOD3: 64.89% Test OOD4: 58.87% Test OOD5: 59.71% Test OOD6: 54.90% Test OOD7: 62.76% Test OOD8: 53.14% 
Epoch: 118, Loss: 0.0521, Cls: 0.0252, Ind: 0.0002, Med: 0.0121, Spu: 0.0000, FD: 0.0144, Var: 0.0000, Ctx: 3, Train: 93.42%, Valid: 74.77%, Test In: 63.52% Test OOD1: 72.12% Test OOD2: 74.22% Test OOD3: 63.26% Test OOD4: 58.10% Test OOD5: 59.03% Test OOD6: 53.91% Test OOD7: 63.02% Test OOD8: 53.65% 
Epoch: 119, Loss: 0.0532, Cls: 0.0258, Ind: 0.0002, Med: 0.0118, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 92.58%, Valid: 70.33%, Test In: 63.52% Test OOD1: 71.82% Test OOD2: 72.00% Test OOD3: 61.28% Test OOD4: 55.79% Test OOD5: 56.94% Test OOD6: 53.37% Test OOD7: 63.04% Test OOD8: 53.86% 
Epoch: 120, Loss: 0.0589, Cls: 0.0288, Ind: 0.0002, Med: 0.0139, Spu: 0.0000, FD: 0.0160, Var: 0.0000, Ctx: 3, Train: 91.47%, Valid: 70.97%, Test In: 57.11% Test OOD1: 71.83% Test OOD2: 68.80% Test OOD3: 60.16% Test OOD4: 54.43% Test OOD5: 55.68% Test OOD6: 53.31% Test OOD7: 62.95% Test OOD8: 53.67% 
Epoch: 121, Loss: 0.0570, Cls: 0.0279, Ind: 0.0002, Med: 0.0134, Spu: 0.0000, FD: 0.0155, Var: 0.0000, Ctx: 3, Train: 93.23%, Valid: 70.97%, Test In: 60.43% Test OOD1: 71.83% Test OOD2: 69.57% Test OOD3: 60.23% Test OOD4: 54.41% Test OOD5: 55.65% Test OOD6: 52.99% Test OOD7: 62.84% Test OOD8: 53.73% 
Epoch: 122, Loss: 0.0710, Cls: 0.0348, Ind: 0.0002, Med: 0.0169, Spu: 0.0000, FD: 0.0191, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 72.61%, Test In: 63.52% Test OOD1: 71.85% Test OOD2: 71.34% Test OOD3: 61.78% Test OOD4: 54.89% Test OOD5: 56.89% Test OOD6: 53.70% Test OOD7: 62.26% Test OOD8: 54.00% 
Epoch: 123, Loss: 0.0502, Cls: 0.0245, Ind: 0.0002, Med: 0.0119, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 72.61%, Test In: 63.52% Test OOD1: 72.44% Test OOD2: 73.16% Test OOD3: 63.05% Test OOD4: 56.66% Test OOD5: 58.04% Test OOD6: 55.45% Test OOD7: 62.13% Test OOD8: 53.99% 
Epoch: 124, Loss: 0.0416, Cls: 0.0202, Ind: 0.0002, Med: 0.0091, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 74.77%, Test In: 63.05% Test OOD1: 73.32% Test OOD2: 74.99% Test OOD3: 64.57% Test OOD4: 57.38% Test OOD5: 58.89% Test OOD6: 55.62% Test OOD7: 61.89% Test OOD8: 54.04% 
Epoch: 125, Loss: 0.0434, Cls: 0.0210, Ind: 0.0002, Med: 0.0096, Spu: 0.0000, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 74.77%, Test In: 62.61% Test OOD1: 74.41% Test OOD2: 76.14% Test OOD3: 65.86% Test OOD4: 58.15% Test OOD5: 60.14% Test OOD6: 55.69% Test OOD7: 61.75% Test OOD8: 53.82% 
Epoch: 126, Loss: 0.0338, Cls: 0.0162, Ind: 0.0002, Med: 0.0071, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 76.81%, Test In: 62.61% Test OOD1: 74.53% Test OOD2: 76.38% Test OOD3: 66.59% Test OOD4: 60.39% Test OOD5: 60.55% Test OOD6: 56.07% Test OOD7: 61.47% Test OOD8: 53.94% 
Epoch: 127, Loss: 0.0453, Cls: 0.0220, Ind: 0.0002, Med: 0.0104, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 97.20%, Valid: 76.81%, Test In: 62.61% Test OOD1: 77.39% Test OOD2: 76.55% Test OOD3: 66.79% Test OOD4: 60.46% Test OOD5: 60.06% Test OOD6: 56.24% Test OOD7: 61.36% Test OOD8: 53.94% 
Epoch: 128, Loss: 0.0378, Cls: 0.0182, Ind: 0.0002, Med: 0.0082, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 97.20%, Valid: 76.08%, Test In: 65.34% Test OOD1: 74.80% Test OOD2: 76.55% Test OOD3: 66.39% Test OOD4: 59.91% Test OOD5: 60.46% Test OOD6: 55.86% Test OOD7: 61.27% Test OOD8: 53.98% 
Epoch: 129, Loss: 0.0453, Cls: 0.0220, Ind: 0.0002, Med: 0.0103, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 97.87%, Valid: 76.08%, Test In: 62.19% Test OOD1: 74.74% Test OOD2: 76.32% Test OOD3: 66.04% Test OOD4: 59.03% Test OOD5: 59.96% Test OOD6: 54.33% Test OOD7: 61.61% Test OOD8: 54.13% 
Epoch: 130, Loss: 0.0395, Cls: 0.0191, Ind: 0.0002, Med: 0.0087, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 76.08%, Test In: 62.19% Test OOD1: 74.78% Test OOD2: 75.24% Test OOD3: 65.35% Test OOD4: 57.69% Test OOD5: 59.20% Test OOD6: 53.46% Test OOD7: 62.03% Test OOD8: 54.07% 
Epoch: 131, Loss: 0.0347, Cls: 0.0167, Ind: 0.0002, Med: 0.0077, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 76.08%, Test In: 62.19% Test OOD1: 74.78% Test OOD2: 74.86% Test OOD3: 64.64% Test OOD4: 56.70% Test OOD5: 57.88% Test OOD6: 52.56% Test OOD7: 62.16% Test OOD8: 53.81% 
Epoch: 132, Loss: 0.0311, Cls: 0.0149, Ind: 0.0002, Med: 0.0065, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 97.74%, Valid: 76.08%, Test In: 59.36% Test OOD1: 74.20% Test OOD2: 74.11% Test OOD3: 63.78% Test OOD4: 55.08% Test OOD5: 56.33% Test OOD6: 52.01% Test OOD7: 61.93% Test OOD8: 53.92% 
Epoch: 133, Loss: 0.0311, Cls: 0.0150, Ind: 0.0002, Med: 0.0065, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 76.08%, Test In: 59.69% Test OOD1: 73.73% Test OOD2: 72.55% Test OOD3: 63.00% Test OOD4: 54.26% Test OOD5: 54.70% Test OOD6: 50.99% Test OOD7: 61.98% Test OOD8: 53.84% 
Epoch: 134, Loss: 0.0457, Cls: 0.0223, Ind: 0.0002, Med: 0.0102, Spu: 0.0000, FD: 0.0130, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 76.08%, Test In: 60.05% Test OOD1: 73.10% Test OOD2: 71.74% Test OOD3: 60.94% Test OOD4: 53.56% Test OOD5: 54.16% Test OOD6: 50.57% Test OOD7: 60.73% Test OOD8: 53.15% 
Epoch: 135, Loss: 0.0365, Cls: 0.0177, Ind: 0.0002, Med: 0.0079, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 76.08%, Test In: 63.05% Test OOD1: 73.28% Test OOD2: 71.20% Test OOD3: 59.83% Test OOD4: 52.80% Test OOD5: 52.71% Test OOD6: 49.81% Test OOD7: 60.11% Test OOD8: 52.70% 
Epoch: 136, Loss: 0.0487, Cls: 0.0237, Ind: 0.0002, Med: 0.0116, Spu: 0.0000, FD: 0.0131, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 77.99%, Test In: 65.86% Test OOD1: 74.09% Test OOD2: 72.08% Test OOD3: 60.12% Test OOD4: 52.31% Test OOD5: 53.41% Test OOD6: 49.41% Test OOD7: 60.02% Test OOD8: 52.10% 
Epoch: 137, Loss: 0.0272, Cls: 0.0129, Ind: 0.0002, Med: 0.0052, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 65.86% Test OOD1: 74.34% Test OOD2: 72.55% Test OOD3: 60.44% Test OOD4: 52.78% Test OOD5: 52.98% Test OOD6: 49.20% Test OOD7: 59.83% Test OOD8: 51.53% 
Epoch: 138, Loss: 0.0397, Cls: 0.0192, Ind: 0.0002, Med: 0.0090, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 70.97% Test OOD1: 74.96% Test OOD2: 74.07% Test OOD3: 61.39% Test OOD4: 52.76% Test OOD5: 52.97% Test OOD6: 48.99% Test OOD7: 59.66% Test OOD8: 51.16% 
Epoch: 139, Loss: 0.0394, Cls: 0.0190, Ind: 0.0002, Med: 0.0090, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 73.30% Test OOD1: 77.52% Test OOD2: 77.02% Test OOD3: 62.72% Test OOD4: 52.92% Test OOD5: 54.14% Test OOD6: 49.17% Test OOD7: 59.39% Test OOD8: 50.94% 
Epoch: 140, Loss: 0.0300, Cls: 0.0143, Ind: 0.0002, Med: 0.0065, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 73.30% Test OOD1: 78.75% Test OOD2: 77.19% Test OOD3: 63.31% Test OOD4: 52.87% Test OOD5: 53.76% Test OOD6: 48.95% Test OOD7: 58.71% Test OOD8: 50.75% 
Epoch: 141, Loss: 0.0453, Cls: 0.0219, Ind: 0.0003, Med: 0.0105, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 73.30% Test OOD1: 77.31% Test OOD2: 77.14% Test OOD3: 61.91% Test OOD4: 52.56% Test OOD5: 53.07% Test OOD6: 48.64% Test OOD7: 58.75% Test OOD8: 50.79% 
Epoch: 142, Loss: 0.0272, Cls: 0.0130, Ind: 0.0002, Med: 0.0058, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 73.30% Test OOD1: 74.22% Test OOD2: 76.73% Test OOD3: 60.70% Test OOD4: 51.68% Test OOD5: 52.15% Test OOD6: 48.00% Test OOD7: 58.84% Test OOD8: 50.71% 
Epoch: 143, Loss: 0.0237, Cls: 0.0112, Ind: 0.0002, Med: 0.0049, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 74.02% Test OOD1: 74.26% Test OOD2: 75.54% Test OOD3: 58.64% Test OOD4: 51.46% Test OOD5: 51.74% Test OOD6: 48.23% Test OOD7: 58.37% Test OOD8: 51.02% 
Epoch: 144, Loss: 0.0354, Cls: 0.0171, Ind: 0.0002, Med: 0.0083, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 71.64% Test OOD1: 74.20% Test OOD2: 74.05% Test OOD3: 58.32% Test OOD4: 51.53% Test OOD5: 51.50% Test OOD6: 48.11% Test OOD7: 58.33% Test OOD8: 51.52% 
Epoch: 145, Loss: 0.0211, Cls: 0.0100, Ind: 0.0002, Med: 0.0045, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 71.64% Test OOD1: 73.92% Test OOD2: 71.93% Test OOD3: 58.36% Test OOD4: 51.79% Test OOD5: 51.28% Test OOD6: 48.34% Test OOD7: 58.33% Test OOD8: 51.75% 
Epoch: 146, Loss: 0.0307, Cls: 0.0148, Ind: 0.0002, Med: 0.0066, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 68.49% Test OOD1: 73.56% Test OOD2: 71.63% Test OOD3: 58.95% Test OOD4: 51.85% Test OOD5: 52.15% Test OOD6: 48.39% Test OOD7: 58.91% Test OOD8: 51.76% 
Epoch: 147, Loss: 0.0334, Cls: 0.0161, Ind: 0.0002, Med: 0.0071, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 72.61% Test OOD1: 73.12% Test OOD2: 70.80% Test OOD3: 59.80% Test OOD4: 52.36% Test OOD5: 52.74% Test OOD6: 48.92% Test OOD7: 58.60% Test OOD8: 51.76% 
Epoch: 148, Loss: 0.0302, Cls: 0.0146, Ind: 0.0002, Med: 0.0063, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 70.33% Test OOD1: 73.07% Test OOD2: 70.66% Test OOD3: 59.82% Test OOD4: 52.28% Test OOD5: 52.51% Test OOD6: 49.78% Test OOD7: 58.57% Test OOD8: 51.65% 
Epoch: 149, Loss: 0.0196, Cls: 0.0093, Ind: 0.0002, Med: 0.0042, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 69.73% Test OOD1: 72.92% Test OOD2: 70.96% Test OOD3: 59.94% Test OOD4: 52.74% Test OOD5: 52.72% Test OOD6: 50.17% Test OOD7: 58.47% Test OOD8: 51.67% 
Epoch: 150, Loss: 0.0282, Cls: 0.0135, Ind: 0.0002, Med: 0.0061, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 69.73% Test OOD1: 75.07% Test OOD2: 69.70% Test OOD3: 59.54% Test OOD4: 52.66% Test OOD5: 53.07% Test OOD6: 51.62% Test OOD7: 58.31% Test OOD8: 51.57% 
Epoch: 151, Loss: 0.0207, Cls: 0.0097, Ind: 0.0002, Med: 0.0047, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.66%, Test In: 69.73% Test OOD1: 75.29% Test OOD2: 70.12% Test OOD3: 59.54% Test OOD4: 52.84% Test OOD5: 53.42% Test OOD6: 51.87% Test OOD7: 58.34% Test OOD8: 51.48% 
Epoch: 152, Loss: 0.0216, Cls: 0.0103, Ind: 0.0002, Med: 0.0045, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.02%, Test In: 69.73% Test OOD1: 75.18% Test OOD2: 69.98% Test OOD3: 59.36% Test OOD4: 52.82% Test OOD5: 53.59% Test OOD6: 51.94% Test OOD7: 58.36% Test OOD8: 51.52% 
Epoch: 153, Loss: 0.0261, Cls: 0.0125, Ind: 0.0002, Med: 0.0054, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.66%, Test In: 70.33% Test OOD1: 75.12% Test OOD2: 69.70% Test OOD3: 59.41% Test OOD4: 52.68% Test OOD5: 53.54% Test OOD6: 51.84% Test OOD7: 58.40% Test OOD8: 51.64% 
Epoch: 154, Loss: 0.0211, Cls: 0.0100, Ind: 0.0002, Med: 0.0045, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 70.97% Test OOD1: 74.69% Test OOD2: 68.46% Test OOD3: 58.74% Test OOD4: 52.59% Test OOD5: 52.33% Test OOD6: 50.93% Test OOD7: 58.02% Test OOD8: 51.51% 
Epoch: 155, Loss: 0.0176, Cls: 0.0083, Ind: 0.0002, Med: 0.0036, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 71.64% Test OOD1: 73.29% Test OOD2: 68.23% Test OOD3: 58.47% Test OOD4: 51.79% Test OOD5: 52.21% Test OOD6: 50.59% Test OOD7: 57.93% Test OOD8: 51.12% 
Epoch: 156, Loss: 0.0443, Cls: 0.0216, Ind: 0.0002, Med: 0.0103, Spu: 0.0000, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 71.64% Test OOD1: 72.16% Test OOD2: 68.23% Test OOD3: 57.61% Test OOD4: 51.62% Test OOD5: 51.15% Test OOD6: 50.71% Test OOD7: 57.72% Test OOD8: 51.03% 
Epoch: 157, Loss: 0.0378, Cls: 0.0183, Ind: 0.0002, Med: 0.0089, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 71.64% Test OOD1: 72.06% Test OOD2: 68.47% Test OOD3: 57.74% Test OOD4: 51.72% Test OOD5: 50.78% Test OOD6: 50.06% Test OOD7: 57.81% Test OOD8: 51.16% 
Epoch: 158, Loss: 0.0220, Cls: 0.0105, Ind: 0.0002, Med: 0.0049, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 73.10% Test OOD2: 68.62% Test OOD3: 57.59% Test OOD4: 51.43% Test OOD5: 51.24% Test OOD6: 49.14% Test OOD7: 57.56% Test OOD8: 51.25% 
Epoch: 159, Loss: 0.0292, Cls: 0.0141, Ind: 0.0002, Med: 0.0063, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 76.09% Test OOD2: 69.88% Test OOD3: 58.37% Test OOD4: 51.70% Test OOD5: 52.51% Test OOD6: 49.32% Test OOD7: 57.36% Test OOD8: 51.42% 
Epoch: 160, Loss: 0.0234, Cls: 0.0112, Ind: 0.0002, Med: 0.0051, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 76.55% Test OOD2: 70.47% Test OOD3: 59.17% Test OOD4: 52.39% Test OOD5: 53.29% Test OOD6: 49.55% Test OOD7: 57.13% Test OOD8: 51.64% 
Epoch: 161, Loss: 0.0240, Cls: 0.0115, Ind: 0.0002, Med: 0.0053, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 77.72% Test OOD2: 70.82% Test OOD3: 59.22% Test OOD4: 52.41% Test OOD5: 53.40% Test OOD6: 49.59% Test OOD7: 57.19% Test OOD8: 51.53% 
Epoch: 162, Loss: 0.0240, Cls: 0.0115, Ind: 0.0002, Med: 0.0055, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 76.76% Test OOD2: 70.77% Test OOD3: 58.81% Test OOD4: 51.81% Test OOD5: 52.80% Test OOD6: 48.53% Test OOD7: 57.01% Test OOD8: 51.56% 
Epoch: 163, Loss: 0.0205, Cls: 0.0097, Ind: 0.0002, Med: 0.0042, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 76.87% Test OOD2: 70.14% Test OOD3: 58.42% Test OOD4: 51.58% Test OOD5: 51.91% Test OOD6: 47.98% Test OOD7: 56.86% Test OOD8: 51.36% 
Epoch: 164, Loss: 0.0192, Cls: 0.0091, Ind: 0.0002, Med: 0.0042, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 77.40% Test OOD2: 70.40% Test OOD3: 58.37% Test OOD4: 51.47% Test OOD5: 51.94% Test OOD6: 47.89% Test OOD7: 56.44% Test OOD8: 51.10% 
Epoch: 165, Loss: 0.0244, Cls: 0.0116, Ind: 0.0002, Med: 0.0056, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 77.04% Test OOD2: 69.76% Test OOD3: 56.90% Test OOD4: 51.24% Test OOD5: 51.44% Test OOD6: 47.56% Test OOD7: 55.07% Test OOD8: 51.06% 
Epoch: 166, Loss: 0.0276, Cls: 0.0133, Ind: 0.0002, Med: 0.0063, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 76.30% Test OOD2: 69.26% Test OOD3: 56.31% Test OOD4: 50.55% Test OOD5: 50.44% Test OOD6: 47.24% Test OOD7: 54.40% Test OOD8: 50.82% 
