Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 4.7856, Cls: 2.3520, Ind: 0.0195, Med: 1.1954, Spu: 0.0115, FD: 1.2071, Var: 0.0001, Ctx: 3, Train: 48.75%, Valid: 48.20%, Test In: 47.39% Test OOD1: 44.10% Test OOD2: 44.23% Test OOD3: 44.34% Test OOD4: 45.16% Test OOD5: 41.54% Test OOD6: 44.99% Test OOD7: 50.18% Test OOD8: 47.32% 
Epoch: 282, Loss: 0.0637, Cls: 0.0309, Ind: 0.0004, Med: 0.0145, Spu: 0.0001, FD: 0.0179, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.05% Test OOD1: 64.46% Test OOD2: 67.14% Test OOD3: 60.39% Test OOD4: 60.35% Test OOD5: 57.06% Test OOD6: 50.18% Test OOD7: 54.47% Test OOD8: 46.98% 
Epoch: 283, Loss: 0.0658, Cls: 0.0320, Ind: 0.0003, Med: 0.0157, Spu: 0.0001, FD: 0.0177, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.05% Test OOD1: 64.74% Test OOD2: 67.66% Test OOD3: 60.72% Test OOD4: 60.25% Test OOD5: 57.37% Test OOD6: 50.12% Test OOD7: 54.47% Test OOD8: 46.95% 
Epoch: 284, Loss: 0.0575, Cls: 0.0278, Ind: 0.0003, Med: 0.0136, Spu: 0.0001, FD: 0.0157, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.05% Test OOD1: 64.88% Test OOD2: 67.80% Test OOD3: 60.78% Test OOD4: 60.44% Test OOD5: 57.46% Test OOD6: 50.25% Test OOD7: 54.34% Test OOD8: 46.97% 
Epoch: 285, Loss: 0.0588, Cls: 0.0285, Ind: 0.0004, Med: 0.0138, Spu: 0.0001, FD: 0.0161, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.05% Test OOD1: 64.88% Test OOD2: 68.04% Test OOD3: 60.81% Test OOD4: 60.59% Test OOD5: 57.88% Test OOD6: 50.35% Test OOD7: 54.47% Test OOD8: 46.97% 
Epoch: 286, Loss: 0.0599, Cls: 0.0290, Ind: 0.0003, Med: 0.0141, Spu: 0.0001, FD: 0.0164, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.52% Test OOD1: 64.92% Test OOD2: 67.99% Test OOD3: 60.78% Test OOD4: 60.53% Test OOD5: 57.70% Test OOD6: 50.48% Test OOD7: 54.54% Test OOD8: 47.05% 
Epoch: 287, Loss: 0.0547, Cls: 0.0264, Ind: 0.0003, Med: 0.0126, Spu: 0.0001, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.52% Test OOD1: 64.60% Test OOD2: 67.99% Test OOD3: 60.58% Test OOD4: 60.06% Test OOD5: 57.64% Test OOD6: 50.54% Test OOD7: 54.56% Test OOD8: 47.17% 
Epoch: 288, Loss: 0.0602, Cls: 0.0292, Ind: 0.0003, Med: 0.0140, Spu: 0.0001, FD: 0.0167, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.52% Test OOD1: 64.60% Test OOD2: 67.76% Test OOD3: 60.55% Test OOD4: 59.81% Test OOD5: 57.17% Test OOD6: 50.54% Test OOD7: 54.79% Test OOD8: 47.21% 
Epoch: 289, Loss: 0.0533, Cls: 0.0258, Ind: 0.0003, Med: 0.0124, Spu: 0.0001, FD: 0.0148, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.52% Test OOD1: 63.97% Test OOD2: 67.91% Test OOD3: 60.32% Test OOD4: 59.72% Test OOD5: 57.20% Test OOD6: 50.37% Test OOD7: 54.91% Test OOD8: 47.21% 
Epoch: 290, Loss: 0.0582, Cls: 0.0282, Ind: 0.0003, Med: 0.0136, Spu: 0.0001, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.52% Test OOD1: 64.07% Test OOD2: 67.86% Test OOD3: 60.24% Test OOD4: 59.97% Test OOD5: 57.11% Test OOD6: 50.49% Test OOD7: 55.00% Test OOD8: 47.35% 
Epoch: 291, Loss: 0.0486, Cls: 0.0234, Ind: 0.0003, Med: 0.0113, Spu: 0.0001, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 75.50%, Test In: 63.52% Test OOD1: 64.50% Test OOD2: 67.48% Test OOD3: 60.17% Test OOD4: 59.94% Test OOD5: 57.37% Test OOD6: 50.70% Test OOD7: 54.87% Test OOD8: 47.30% 
Epoch: 292, Loss: 0.0555, Cls: 0.0268, Ind: 0.0003, Med: 0.0132, Spu: 0.0001, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 63.52% Test OOD1: 64.64% Test OOD2: 67.67% Test OOD3: 60.44% Test OOD4: 60.44% Test OOD5: 57.50% Test OOD6: 50.83% Test OOD7: 54.81% Test OOD8: 47.21% 
Epoch: 293, Loss: 0.0576, Cls: 0.0279, Ind: 0.0003, Med: 0.0132, Spu: 0.0001, FD: 0.0161, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 63.52% Test OOD1: 64.92% Test OOD2: 67.67% Test OOD3: 60.56% Test OOD4: 60.93% Test OOD5: 57.91% Test OOD6: 50.83% Test OOD7: 54.76% Test OOD8: 47.16% 
Epoch: 294, Loss: 0.0517, Cls: 0.0250, Ind: 0.0004, Med: 0.0119, Spu: 0.0001, FD: 0.0145, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 63.52% Test OOD1: 64.92% Test OOD2: 67.71% Test OOD3: 60.78% Test OOD4: 61.20% Test OOD5: 57.95% Test OOD6: 50.79% Test OOD7: 54.68% Test OOD8: 47.06% 
Epoch: 295, Loss: 0.0580, Cls: 0.0281, Ind: 0.0003, Med: 0.0135, Spu: 0.0001, FD: 0.0160, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 66.41% Test OOD1: 65.20% Test OOD2: 68.14% Test OOD3: 60.90% Test OOD4: 61.14% Test OOD5: 58.04% Test OOD6: 50.62% Test OOD7: 54.68% Test OOD8: 46.88% 
Epoch: 296, Loss: 0.0505, Cls: 0.0244, Ind: 0.0003, Med: 0.0116, Spu: 0.0001, FD: 0.0142, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 66.41% Test OOD1: 65.34% Test OOD2: 68.23% Test OOD3: 61.24% Test OOD4: 61.41% Test OOD5: 58.00% Test OOD6: 50.75% Test OOD7: 54.74% Test OOD8: 46.83% 
Epoch: 297, Loss: 0.0517, Cls: 0.0250, Ind: 0.0004, Med: 0.0117, Spu: 0.0001, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 66.41% Test OOD1: 65.34% Test OOD2: 68.23% Test OOD3: 61.19% Test OOD4: 61.44% Test OOD5: 57.97% Test OOD6: 50.73% Test OOD7: 54.72% Test OOD8: 46.66% 
Epoch: 298, Loss: 0.0559, Cls: 0.0271, Ind: 0.0003, Med: 0.0131, Spu: 0.0001, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 66.41% Test OOD1: 65.34% Test OOD2: 68.23% Test OOD3: 61.57% Test OOD4: 61.59% Test OOD5: 58.15% Test OOD6: 50.71% Test OOD7: 54.62% Test OOD8: 46.60% 
Epoch: 299, Loss: 0.0537, Cls: 0.0260, Ind: 0.0003, Med: 0.0123, Spu: 0.0001, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 98.56%, Valid: 76.27%, Test In: 66.41% Test OOD1: 66.17% Test OOD2: 68.18% Test OOD3: 61.63% Test OOD4: 61.56% Test OOD5: 58.48% Test OOD6: 50.56% Test OOD7: 54.41% Test OOD8: 46.55% 
Epoch: 300, Loss: 0.0503, Cls: 0.0243, Ind: 0.0003, Med: 0.0116, Spu: 0.0001, FD: 0.0141, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.27%, Test In: 63.52% Test OOD1: 66.39% Test OOD2: 68.26% Test OOD3: 61.66% Test OOD4: 61.57% Test OOD5: 59.40% Test OOD6: 50.58% Test OOD7: 54.43% Test OOD8: 46.18% 
Epoch: 301, Loss: 0.0560, Cls: 0.0271, Ind: 0.0003, Med: 0.0128, Spu: 0.0001, FD: 0.0156, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.27%, Test In: 69.11% Test OOD1: 66.66% Test OOD2: 68.26% Test OOD3: 61.96% Test OOD4: 61.62% Test OOD5: 60.28% Test OOD6: 50.46% Test OOD7: 54.25% Test OOD8: 46.15% 
Epoch: 302, Loss: 0.0489, Cls: 0.0236, Ind: 0.0003, Med: 0.0115, Spu: 0.0001, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.27%, Test In: 66.41% Test OOD1: 66.62% Test OOD2: 68.21% Test OOD3: 61.93% Test OOD4: 61.34% Test OOD5: 60.05% Test OOD6: 50.44% Test OOD7: 54.00% Test OOD8: 46.05% 
Epoch: 303, Loss: 0.0589, Cls: 0.0285, Ind: 0.0003, Med: 0.0141, Spu: 0.0001, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.50%, Test In: 66.41% Test OOD1: 66.89% Test OOD2: 68.21% Test OOD3: 61.88% Test OOD4: 60.70% Test OOD5: 59.93% Test OOD6: 50.25% Test OOD7: 53.91% Test OOD8: 46.01% 
Epoch: 304, Loss: 0.0502, Cls: 0.0242, Ind: 0.0004, Med: 0.0117, Spu: 0.0001, FD: 0.0139, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.50%, Test In: 66.41% Test OOD1: 66.89% Test OOD2: 68.16% Test OOD3: 61.74% Test OOD4: 60.55% Test OOD5: 59.62% Test OOD6: 50.16% Test OOD7: 53.79% Test OOD8: 45.90% 
Epoch: 305, Loss: 0.0445, Cls: 0.0213, Ind: 0.0003, Med: 0.0101, Spu: 0.0001, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.50%, Test In: 66.41% Test OOD1: 66.62% Test OOD2: 67.73% Test OOD3: 61.64% Test OOD4: 60.45% Test OOD5: 59.26% Test OOD6: 50.16% Test OOD7: 53.41% Test OOD8: 45.88% 
Epoch: 306, Loss: 0.0468, Cls: 0.0225, Ind: 0.0003, Med: 0.0106, Spu: 0.0001, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.50%, Test In: 66.41% Test OOD1: 66.48% Test OOD2: 67.73% Test OOD3: 61.61% Test OOD4: 59.77% Test OOD5: 58.86% Test OOD6: 50.06% Test OOD7: 53.39% Test OOD8: 45.86% 
Epoch: 307, Loss: 0.0473, Cls: 0.0228, Ind: 0.0003, Med: 0.0110, Spu: 0.0001, FD: 0.0132, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 66.41% Test OOD1: 65.94% Test OOD2: 67.83% Test OOD3: 61.15% Test OOD4: 59.59% Test OOD5: 58.56% Test OOD6: 50.10% Test OOD7: 53.35% Test OOD8: 45.83% 
Epoch: 308, Loss: 0.0498, Cls: 0.0240, Ind: 0.0003, Med: 0.0113, Spu: 0.0001, FD: 0.0140, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 66.41% Test OOD1: 65.11% Test OOD2: 67.46% Test OOD3: 60.73% Test OOD4: 59.48% Test OOD5: 57.61% Test OOD6: 49.93% Test OOD7: 53.16% Test OOD8: 45.63% 
Epoch: 309, Loss: 0.0495, Cls: 0.0239, Ind: 0.0003, Med: 0.0113, Spu: 0.0001, FD: 0.0139, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 66.41% Test OOD1: 64.55% Test OOD2: 67.27% Test OOD3: 60.56% Test OOD4: 59.36% Test OOD5: 57.48% Test OOD6: 49.70% Test OOD7: 52.99% Test OOD8: 45.62% 
Epoch: 310, Loss: 0.0493, Cls: 0.0237, Ind: 0.0003, Med: 0.0112, Spu: 0.0001, FD: 0.0139, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 66.41% Test OOD1: 63.42% Test OOD2: 66.85% Test OOD3: 60.12% Test OOD4: 59.48% Test OOD5: 56.92% Test OOD6: 49.53% Test OOD7: 52.74% Test OOD8: 45.51% 
Epoch: 311, Loss: 0.0486, Cls: 0.0234, Ind: 0.0003, Med: 0.0112, Spu: 0.0001, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 63.52% Test OOD1: 63.42% Test OOD2: 66.27% Test OOD3: 59.68% Test OOD4: 58.81% Test OOD5: 56.73% Test OOD6: 49.53% Test OOD7: 52.66% Test OOD8: 45.45% 
Epoch: 312, Loss: 0.0447, Cls: 0.0215, Ind: 0.0003, Med: 0.0101, Spu: 0.0001, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 63.08% Test OOD2: 65.98% Test OOD3: 59.55% Test OOD4: 58.62% Test OOD5: 56.51% Test OOD6: 49.38% Test OOD7: 52.49% Test OOD8: 45.33% 
Epoch: 313, Loss: 0.0590, Cls: 0.0286, Ind: 0.0003, Med: 0.0135, Spu: 0.0001, FD: 0.0164, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 62.94% Test OOD2: 65.84% Test OOD3: 59.27% Test OOD4: 58.59% Test OOD5: 56.03% Test OOD6: 49.38% Test OOD7: 52.35% Test OOD8: 45.26% 
Epoch: 314, Loss: 0.0434, Cls: 0.0208, Ind: 0.0003, Med: 0.0100, Spu: 0.0001, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 62.94% Test OOD2: 65.84% Test OOD3: 59.18% Test OOD4: 58.59% Test OOD5: 55.64% Test OOD6: 49.32% Test OOD7: 52.21% Test OOD8: 45.08% 
Epoch: 315, Loss: 0.0418, Cls: 0.0201, Ind: 0.0003, Med: 0.0096, Spu: 0.0001, FD: 0.0117, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 62.94% Test OOD2: 65.54% Test OOD3: 58.83% Test OOD4: 58.34% Test OOD5: 54.98% Test OOD6: 49.11% Test OOD7: 52.09% Test OOD8: 44.98% 
Epoch: 316, Loss: 0.0443, Cls: 0.0213, Ind: 0.0003, Med: 0.0102, Spu: 0.0001, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 62.69% Test OOD2: 65.59% Test OOD3: 58.69% Test OOD4: 58.15% Test OOD5: 54.92% Test OOD6: 49.15% Test OOD7: 52.10% Test OOD8: 44.89% 
Epoch: 317, Loss: 0.0447, Cls: 0.0215, Ind: 0.0003, Med: 0.0103, Spu: 0.0001, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 62.88% Test OOD2: 65.44% Test OOD3: 58.43% Test OOD4: 58.18% Test OOD5: 54.92% Test OOD6: 48.88% Test OOD7: 52.03% Test OOD8: 44.79% 
Epoch: 318, Loss: 0.0409, Cls: 0.0196, Ind: 0.0003, Med: 0.0095, Spu: 0.0001, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 63.52% Test OOD1: 62.98% Test OOD2: 65.39% Test OOD3: 58.39% Test OOD4: 58.10% Test OOD5: 54.88% Test OOD6: 49.03% Test OOD7: 51.89% Test OOD8: 44.81% 
Epoch: 319, Loss: 0.0555, Cls: 0.0269, Ind: 0.0003, Med: 0.0126, Spu: 0.0001, FD: 0.0157, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 66.41% Test OOD1: 63.27% Test OOD2: 65.45% Test OOD3: 58.60% Test OOD4: 58.01% Test OOD5: 54.79% Test OOD6: 48.97% Test OOD7: 51.80% Test OOD8: 44.81% 
Epoch: 320, Loss: 0.0476, Cls: 0.0230, Ind: 0.0003, Med: 0.0109, Spu: 0.0001, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 63.47% Test OOD2: 65.74% Test OOD3: 58.81% Test OOD4: 58.06% Test OOD5: 54.75% Test OOD6: 48.87% Test OOD7: 51.70% Test OOD8: 44.81% 
Epoch: 321, Loss: 0.0448, Cls: 0.0216, Ind: 0.0003, Med: 0.0102, Spu: 0.0001, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 63.76% Test OOD2: 65.74% Test OOD3: 59.01% Test OOD4: 58.28% Test OOD5: 55.11% Test OOD6: 48.79% Test OOD7: 51.80% Test OOD8: 44.88% 
Epoch: 322, Loss: 0.0486, Cls: 0.0235, Ind: 0.0003, Med: 0.0115, Spu: 0.0001, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 63.86% Test OOD2: 65.89% Test OOD3: 59.05% Test OOD4: 58.25% Test OOD5: 56.11% Test OOD6: 48.83% Test OOD7: 51.67% Test OOD8: 44.91% 
Epoch: 323, Loss: 0.0426, Cls: 0.0204, Ind: 0.0003, Med: 0.0096, Spu: 0.0001, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 64.10% Test OOD2: 66.08% Test OOD3: 59.14% Test OOD4: 58.37% Test OOD5: 56.33% Test OOD6: 48.98% Test OOD7: 51.63% Test OOD8: 44.92% 
Epoch: 324, Loss: 0.0443, Cls: 0.0213, Ind: 0.0003, Med: 0.0105, Spu: 0.0001, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 64.14% Test OOD2: 66.13% Test OOD3: 59.14% Test OOD4: 58.22% Test OOD5: 56.05% Test OOD6: 49.10% Test OOD7: 51.83% Test OOD8: 44.81% 
Epoch: 325, Loss: 0.0512, Cls: 0.0248, Ind: 0.0003, Med: 0.0119, Spu: 0.0000, FD: 0.0141, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 65.39% Test OOD2: 67.45% Test OOD3: 59.74% Test OOD4: 58.49% Test OOD5: 56.83% Test OOD6: 49.31% Test OOD7: 52.07% Test OOD8: 44.98% 
Epoch: 326, Loss: 0.0416, Cls: 0.0200, Ind: 0.0003, Med: 0.0095, Spu: 0.0001, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 66.21% Test OOD2: 67.85% Test OOD3: 60.58% Test OOD4: 58.42% Test OOD5: 57.04% Test OOD6: 49.54% Test OOD7: 52.09% Test OOD8: 45.06% 
Epoch: 327, Loss: 0.0411, Cls: 0.0197, Ind: 0.0003, Med: 0.0093, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 66.61% Test OOD2: 67.99% Test OOD3: 60.55% Test OOD4: 58.80% Test OOD5: 57.83% Test OOD6: 49.74% Test OOD7: 52.17% Test OOD8: 45.11% 
Epoch: 328, Loss: 0.0425, Cls: 0.0204, Ind: 0.0003, Med: 0.0095, Spu: 0.0001, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 66.57% Test OOD2: 68.03% Test OOD3: 60.98% Test OOD4: 59.24% Test OOD5: 58.60% Test OOD6: 49.76% Test OOD7: 52.27% Test OOD8: 45.24% 
Epoch: 329, Loss: 0.0410, Cls: 0.0196, Ind: 0.0003, Med: 0.0093, Spu: 0.0000, FD: 0.0117, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 73.30% Test OOD1: 66.57% Test OOD2: 68.31% Test OOD3: 61.01% Test OOD4: 59.27% Test OOD5: 58.72% Test OOD6: 50.05% Test OOD7: 52.43% Test OOD8: 45.40% 
Epoch: 330, Loss: 0.0386, Cls: 0.0185, Ind: 0.0003, Med: 0.0088, Spu: 0.0001, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.06% Test OOD2: 68.36% Test OOD3: 61.27% Test OOD4: 59.41% Test OOD5: 58.60% Test OOD6: 50.05% Test OOD7: 52.49% Test OOD8: 45.56% 
Epoch: 331, Loss: 0.0401, Cls: 0.0193, Ind: 0.0003, Med: 0.0092, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.57% Test OOD2: 68.46% Test OOD3: 61.03% Test OOD4: 59.33% Test OOD5: 58.71% Test OOD6: 49.89% Test OOD7: 52.61% Test OOD8: 45.67% 
Epoch: 332, Loss: 0.0489, Cls: 0.0236, Ind: 0.0003, Med: 0.0115, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 68.52% Test OOD3: 60.97% Test OOD4: 58.97% Test OOD5: 58.19% Test OOD6: 50.10% Test OOD7: 52.80% Test OOD8: 45.63% 
Epoch: 333, Loss: 0.0445, Cls: 0.0215, Ind: 0.0003, Med: 0.0105, Spu: 0.0001, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 65.98% Test OOD2: 68.16% Test OOD3: 60.61% Test OOD4: 58.67% Test OOD5: 57.75% Test OOD6: 50.31% Test OOD7: 52.81% Test OOD8: 45.77% 
Epoch: 334, Loss: 0.0368, Cls: 0.0176, Ind: 0.0003, Med: 0.0084, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 65.16% Test OOD2: 68.22% Test OOD3: 60.49% Test OOD4: 58.10% Test OOD5: 57.06% Test OOD6: 50.69% Test OOD7: 53.03% Test OOD8: 45.84% 
Epoch: 335, Loss: 0.0351, Cls: 0.0168, Ind: 0.0003, Med: 0.0080, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 64.68% Test OOD2: 68.13% Test OOD3: 60.26% Test OOD4: 58.18% Test OOD5: 56.55% Test OOD6: 50.80% Test OOD7: 53.21% Test OOD8: 45.85% 
Epoch: 336, Loss: 0.0409, Cls: 0.0197, Ind: 0.0003, Med: 0.0096, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 69.11% Test OOD1: 64.12% Test OOD2: 67.38% Test OOD3: 60.02% Test OOD4: 58.35% Test OOD5: 56.27% Test OOD6: 50.77% Test OOD7: 53.40% Test OOD8: 45.88% 
Epoch: 337, Loss: 0.0414, Cls: 0.0199, Ind: 0.0003, Med: 0.0095, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 69.11% Test OOD1: 63.97% Test OOD2: 67.33% Test OOD3: 59.94% Test OOD4: 58.44% Test OOD5: 55.84% Test OOD6: 50.92% Test OOD7: 53.47% Test OOD8: 45.77% 
Epoch: 338, Loss: 0.0380, Cls: 0.0182, Ind: 0.0003, Med: 0.0083, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 69.11% Test OOD1: 63.97% Test OOD2: 67.10% Test OOD3: 59.81% Test OOD4: 58.61% Test OOD5: 55.08% Test OOD6: 51.02% Test OOD7: 53.58% Test OOD8: 45.81% 
Epoch: 339, Loss: 0.0474, Cls: 0.0230, Ind: 0.0003, Med: 0.0108, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 69.11% Test OOD1: 63.97% Test OOD2: 66.95% Test OOD3: 59.73% Test OOD4: 58.28% Test OOD5: 54.71% Test OOD6: 51.02% Test OOD7: 53.64% Test OOD8: 45.90% 
Epoch: 340, Loss: 0.0391, Cls: 0.0188, Ind: 0.0003, Med: 0.0090, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 69.11% Test OOD1: 63.97% Test OOD2: 67.24% Test OOD3: 59.61% Test OOD4: 58.44% Test OOD5: 55.21% Test OOD6: 50.88% Test OOD7: 53.58% Test OOD8: 45.89% 
Epoch: 341, Loss: 0.0425, Cls: 0.0205, Ind: 0.0003, Med: 0.0097, Spu: 0.0000, FD: 0.0119, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 69.11% Test OOD1: 64.02% Test OOD2: 67.63% Test OOD3: 59.82% Test OOD4: 58.38% Test OOD5: 55.88% Test OOD6: 50.95% Test OOD7: 53.40% Test OOD8: 45.90% 
