Namespace(K=3, backbone_type='gat', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.001, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gat_frontdoor_stage1_lr0.001_weight_decay0.0005_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.6526, Cls: 2.2900, Ind: 0.0155, Med: 1.2464, Spu: 0.0110, FD: 1.0895, Var: 0.0002, Ctx: 3, Train: 45.06%, Valid: 45.37%, Test In: 44.33% Test OOD1: 48.80% Test OOD2: 49.13% Test OOD3: 42.80% Test OOD4: 40.44% Test OOD5: 41.28% Test OOD6: 57.51% Test OOD7: 40.37% Test OOD8: 43.11% 
Epoch: 288, Loss: 0.0453, Cls: 0.0216, Ind: 0.0006, Med: 0.0128, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 74.02% Test OOD1: 67.39% Test OOD2: 65.83% Test OOD3: 55.74% Test OOD4: 52.59% Test OOD5: 54.87% Test OOD6: 52.00% Test OOD7: 63.06% Test OOD8: 57.50% 
Epoch: 289, Loss: 0.0457, Cls: 0.0217, Ind: 0.0006, Med: 0.0124, Spu: 0.0000, FD: 0.0110, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 74.02% Test OOD1: 67.39% Test OOD2: 65.83% Test OOD3: 55.57% Test OOD4: 52.59% Test OOD5: 54.84% Test OOD6: 52.05% Test OOD7: 63.01% Test OOD8: 57.45% 
Epoch: 290, Loss: 0.0491, Cls: 0.0235, Ind: 0.0006, Med: 0.0129, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 67.43% Test OOD2: 65.83% Test OOD3: 55.40% Test OOD4: 52.57% Test OOD5: 54.66% Test OOD6: 51.94% Test OOD7: 62.99% Test OOD8: 57.87% 
Epoch: 291, Loss: 0.0400, Cls: 0.0190, Ind: 0.0006, Med: 0.0111, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 67.03% Test OOD2: 65.26% Test OOD3: 55.06% Test OOD4: 52.38% Test OOD5: 54.52% Test OOD6: 51.92% Test OOD7: 62.85% Test OOD8: 57.95% 
Epoch: 292, Loss: 0.0407, Cls: 0.0193, Ind: 0.0006, Med: 0.0112, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 66.89% Test OOD2: 64.99% Test OOD3: 54.38% Test OOD4: 52.23% Test OOD5: 54.29% Test OOD6: 51.84% Test OOD7: 62.92% Test OOD8: 57.94% 
Epoch: 293, Loss: 0.0414, Cls: 0.0197, Ind: 0.0006, Med: 0.0114, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 66.89% Test OOD2: 64.78% Test OOD3: 54.42% Test OOD4: 51.50% Test OOD5: 54.11% Test OOD6: 51.74% Test OOD7: 62.67% Test OOD8: 58.02% 
Epoch: 294, Loss: 0.0487, Cls: 0.0232, Ind: 0.0006, Med: 0.0133, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 66.94% Test OOD2: 64.51% Test OOD3: 54.16% Test OOD4: 51.52% Test OOD5: 54.03% Test OOD6: 51.55% Test OOD7: 62.69% Test OOD8: 57.91% 
Epoch: 295, Loss: 0.0392, Cls: 0.0186, Ind: 0.0006, Med: 0.0112, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 66.94% Test OOD2: 64.47% Test OOD3: 54.22% Test OOD4: 51.33% Test OOD5: 54.03% Test OOD6: 51.22% Test OOD7: 62.51% Test OOD8: 57.82% 
Epoch: 296, Loss: 0.0360, Cls: 0.0171, Ind: 0.0006, Med: 0.0101, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.85% Test OOD2: 63.55% Test OOD3: 54.08% Test OOD4: 51.38% Test OOD5: 53.88% Test OOD6: 51.13% Test OOD7: 62.53% Test OOD8: 57.73% 
Epoch: 297, Loss: 0.0396, Cls: 0.0187, Ind: 0.0006, Med: 0.0110, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.85% Test OOD2: 63.10% Test OOD3: 53.96% Test OOD4: 51.01% Test OOD5: 53.50% Test OOD6: 50.83% Test OOD7: 62.17% Test OOD8: 57.80% 
Epoch: 298, Loss: 0.0427, Cls: 0.0204, Ind: 0.0006, Med: 0.0120, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.85% Test OOD2: 63.10% Test OOD3: 53.82% Test OOD4: 51.20% Test OOD5: 53.08% Test OOD6: 50.77% Test OOD7: 62.17% Test OOD8: 57.73% 
Epoch: 299, Loss: 0.0351, Cls: 0.0167, Ind: 0.0006, Med: 0.0098, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.71% Test OOD2: 63.01% Test OOD3: 53.68% Test OOD4: 50.79% Test OOD5: 53.08% Test OOD6: 50.62% Test OOD7: 61.91% Test OOD8: 57.62% 
Epoch: 300, Loss: 0.0441, Cls: 0.0212, Ind: 0.0005, Med: 0.0119, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 74.02% Test OOD1: 66.58% Test OOD2: 62.84% Test OOD3: 53.40% Test OOD4: 50.83% Test OOD5: 52.78% Test OOD6: 50.34% Test OOD7: 61.76% Test OOD8: 57.47% 
Epoch: 301, Loss: 0.0433, Cls: 0.0207, Ind: 0.0006, Med: 0.0114, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 74.02% Test OOD1: 66.53% Test OOD2: 62.89% Test OOD3: 53.12% Test OOD4: 50.41% Test OOD5: 52.78% Test OOD6: 50.21% Test OOD7: 61.35% Test OOD8: 57.33% 
Epoch: 302, Loss: 0.0348, Cls: 0.0164, Ind: 0.0006, Med: 0.0101, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 62.72% Test OOD3: 52.86% Test OOD4: 50.44% Test OOD5: 52.48% Test OOD6: 50.06% Test OOD7: 61.28% Test OOD8: 57.22% 
Epoch: 303, Loss: 0.0331, Cls: 0.0156, Ind: 0.0006, Med: 0.0094, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 62.65% Test OOD3: 52.86% Test OOD4: 50.46% Test OOD5: 52.17% Test OOD6: 49.84% Test OOD7: 61.29% Test OOD8: 57.16% 
Epoch: 304, Loss: 0.0497, Cls: 0.0239, Ind: 0.0006, Med: 0.0127, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 62.65% Test OOD3: 52.72% Test OOD4: 50.46% Test OOD5: 52.17% Test OOD6: 49.84% Test OOD7: 61.29% Test OOD8: 57.22% 
Epoch: 305, Loss: 0.0420, Cls: 0.0201, Ind: 0.0006, Med: 0.0110, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 62.69% Test OOD3: 52.70% Test OOD4: 50.48% Test OOD5: 52.23% Test OOD6: 49.99% Test OOD7: 61.17% Test OOD8: 57.17% 
Epoch: 306, Loss: 0.0430, Cls: 0.0205, Ind: 0.0006, Med: 0.0113, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.39% Test OOD2: 62.81% Test OOD3: 52.86% Test OOD4: 50.49% Test OOD5: 52.36% Test OOD6: 50.40% Test OOD7: 61.17% Test OOD8: 57.25% 
Epoch: 307, Loss: 0.0443, Cls: 0.0212, Ind: 0.0006, Med: 0.0120, Spu: 0.0000, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.58% Test OOD2: 62.81% Test OOD3: 53.11% Test OOD4: 50.48% Test OOD5: 52.45% Test OOD6: 50.38% Test OOD7: 61.28% Test OOD8: 57.23% 
Epoch: 308, Loss: 0.0330, Cls: 0.0156, Ind: 0.0006, Med: 0.0093, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.58% Test OOD2: 62.81% Test OOD3: 53.09% Test OOD4: 50.49% Test OOD5: 52.60% Test OOD6: 50.38% Test OOD7: 61.52% Test OOD8: 57.18% 
Epoch: 309, Loss: 0.0437, Cls: 0.0209, Ind: 0.0006, Med: 0.0113, Spu: 0.0000, FD: 0.0109, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 74.02% Test OOD1: 66.71% Test OOD2: 63.02% Test OOD3: 53.09% Test OOD4: 50.48% Test OOD5: 52.60% Test OOD6: 50.34% Test OOD7: 61.54% Test OOD8: 57.07% 
Epoch: 310, Loss: 0.0376, Cls: 0.0179, Ind: 0.0006, Med: 0.0104, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 66.90% Test OOD2: 63.02% Test OOD3: 53.09% Test OOD4: 50.49% Test OOD5: 52.60% Test OOD6: 50.34% Test OOD7: 61.65% Test OOD8: 57.12% 
Epoch: 311, Loss: 0.0400, Cls: 0.0190, Ind: 0.0006, Med: 0.0111, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 66.90% Test OOD2: 63.24% Test OOD3: 53.07% Test OOD4: 50.66% Test OOD5: 52.54% Test OOD6: 50.32% Test OOD7: 61.58% Test OOD8: 57.10% 
Epoch: 312, Loss: 0.0357, Cls: 0.0169, Ind: 0.0006, Med: 0.0096, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 67.12% Test OOD2: 63.19% Test OOD3: 53.02% Test OOD4: 50.86% Test OOD5: 52.48% Test OOD6: 50.28% Test OOD7: 61.74% Test OOD8: 57.07% 
Epoch: 313, Loss: 0.0334, Cls: 0.0158, Ind: 0.0006, Med: 0.0095, Spu: 0.0000, FD: 0.0074, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 67.53% Test OOD2: 63.19% Test OOD3: 53.12% Test OOD4: 51.01% Test OOD5: 52.78% Test OOD6: 50.33% Test OOD7: 61.96% Test OOD8: 57.04% 
Epoch: 314, Loss: 0.0318, Cls: 0.0150, Ind: 0.0006, Med: 0.0087, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 67.53% Test OOD2: 63.31% Test OOD3: 53.26% Test OOD4: 51.01% Test OOD5: 52.75% Test OOD6: 50.42% Test OOD7: 61.87% Test OOD8: 57.13% 
Epoch: 315, Loss: 0.0376, Cls: 0.0178, Ind: 0.0006, Med: 0.0101, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 76.27% Test OOD1: 67.53% Test OOD2: 63.31% Test OOD3: 53.12% Test OOD4: 51.01% Test OOD5: 52.75% Test OOD6: 50.44% Test OOD7: 61.87% Test OOD8: 57.08% 
Epoch: 316, Loss: 0.0327, Cls: 0.0155, Ind: 0.0006, Med: 0.0090, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 76.27% Test OOD1: 67.53% Test OOD2: 63.14% Test OOD3: 53.12% Test OOD4: 51.04% Test OOD5: 52.45% Test OOD6: 50.57% Test OOD7: 61.80% Test OOD8: 57.01% 
Epoch: 317, Loss: 0.0345, Cls: 0.0163, Ind: 0.0006, Med: 0.0092, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 76.27% Test OOD1: 67.61% Test OOD2: 63.14% Test OOD3: 53.12% Test OOD4: 51.04% Test OOD5: 52.48% Test OOD6: 50.55% Test OOD7: 61.73% Test OOD8: 57.05% 
Epoch: 318, Loss: 0.0333, Cls: 0.0157, Ind: 0.0006, Med: 0.0091, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 76.27% Test OOD1: 67.61% Test OOD2: 63.14% Test OOD3: 53.12% Test OOD4: 51.04% Test OOD5: 52.33% Test OOD6: 50.55% Test OOD7: 61.71% Test OOD8: 57.00% 
Epoch: 319, Loss: 0.0458, Cls: 0.0220, Ind: 0.0006, Med: 0.0121, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 76.27% Test OOD1: 67.79% Test OOD2: 62.98% Test OOD3: 53.12% Test OOD4: 51.09% Test OOD5: 52.24% Test OOD6: 50.31% Test OOD7: 61.62% Test OOD8: 56.99% 
Epoch: 320, Loss: 0.0381, Cls: 0.0181, Ind: 0.0006, Med: 0.0104, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 76.27% Test OOD1: 67.89% Test OOD2: 62.98% Test OOD3: 53.12% Test OOD4: 51.09% Test OOD5: 52.24% Test OOD6: 50.50% Test OOD7: 61.58% Test OOD8: 56.93% 
Epoch: 321, Loss: 0.0331, Cls: 0.0156, Ind: 0.0006, Med: 0.0091, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 68.02% Test OOD2: 63.24% Test OOD3: 53.12% Test OOD4: 51.11% Test OOD5: 52.21% Test OOD6: 50.50% Test OOD7: 61.56% Test OOD8: 56.94% 
Epoch: 322, Loss: 0.0348, Cls: 0.0165, Ind: 0.0006, Med: 0.0095, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.93% Test OOD2: 63.19% Test OOD3: 53.14% Test OOD4: 51.09% Test OOD5: 52.18% Test OOD6: 50.58% Test OOD7: 61.49% Test OOD8: 56.81% 
Epoch: 323, Loss: 0.0362, Cls: 0.0171, Ind: 0.0006, Med: 0.0095, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.79% Test OOD2: 63.14% Test OOD3: 53.12% Test OOD4: 51.09% Test OOD5: 52.21% Test OOD6: 50.63% Test OOD7: 61.25% Test OOD8: 56.74% 
Epoch: 324, Loss: 0.0389, Cls: 0.0186, Ind: 0.0006, Med: 0.0107, Spu: 0.0000, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.83% Test OOD2: 63.14% Test OOD3: 53.11% Test OOD4: 51.08% Test OOD5: 52.21% Test OOD6: 50.61% Test OOD7: 61.19% Test OOD8: 56.90% 
Epoch: 325, Loss: 0.0314, Cls: 0.0148, Ind: 0.0006, Med: 0.0089, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.97% Test OOD2: 63.19% Test OOD3: 53.09% Test OOD4: 51.04% Test OOD5: 51.90% Test OOD6: 50.69% Test OOD7: 60.91% Test OOD8: 56.97% 
Epoch: 326, Loss: 0.0363, Cls: 0.0173, Ind: 0.0006, Med: 0.0096, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.92% Test OOD2: 63.19% Test OOD3: 53.09% Test OOD4: 50.86% Test OOD5: 51.96% Test OOD6: 50.73% Test OOD7: 60.93% Test OOD8: 56.95% 
Epoch: 327, Loss: 0.0401, Cls: 0.0190, Ind: 0.0006, Med: 0.0101, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.92% Test OOD2: 63.19% Test OOD3: 53.07% Test OOD4: 50.64% Test OOD5: 51.65% Test OOD6: 50.69% Test OOD7: 60.83% Test OOD8: 56.93% 
Epoch: 328, Loss: 0.0318, Cls: 0.0149, Ind: 0.0006, Med: 0.0087, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.70% Test OOD2: 63.28% Test OOD3: 53.14% Test OOD4: 50.48% Test OOD5: 51.50% Test OOD6: 50.23% Test OOD7: 60.79% Test OOD8: 56.93% 
Epoch: 329, Loss: 0.0300, Cls: 0.0140, Ind: 0.0006, Med: 0.0081, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.79% Test OOD2: 62.95% Test OOD3: 53.04% Test OOD4: 50.26% Test OOD5: 51.25% Test OOD6: 50.18% Test OOD7: 60.64% Test OOD8: 56.75% 
Epoch: 330, Loss: 0.0329, Cls: 0.0156, Ind: 0.0006, Med: 0.0086, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.71% Test OOD2: 62.78% Test OOD3: 53.04% Test OOD4: 50.26% Test OOD5: 51.28% Test OOD6: 50.24% Test OOD7: 60.55% Test OOD8: 56.76% 
Epoch: 331, Loss: 0.0308, Cls: 0.0146, Ind: 0.0006, Med: 0.0086, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.71% Test OOD2: 62.61% Test OOD3: 52.90% Test OOD4: 50.07% Test OOD5: 51.28% Test OOD6: 50.27% Test OOD7: 60.45% Test OOD8: 56.76% 
Epoch: 332, Loss: 0.0313, Cls: 0.0148, Ind: 0.0006, Med: 0.0084, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.71% Test OOD2: 62.66% Test OOD3: 52.90% Test OOD4: 50.09% Test OOD5: 51.15% Test OOD6: 50.25% Test OOD7: 60.38% Test OOD8: 56.86% 
Epoch: 333, Loss: 0.0361, Cls: 0.0172, Ind: 0.0006, Med: 0.0099, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 67.66% Test OOD2: 62.66% Test OOD3: 53.04% Test OOD4: 50.09% Test OOD5: 51.18% Test OOD6: 50.29% Test OOD7: 60.34% Test OOD8: 56.80% 
Epoch: 334, Loss: 0.0321, Cls: 0.0151, Ind: 0.0006, Med: 0.0083, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.61% Test OOD2: 62.15% Test OOD3: 52.75% Test OOD4: 50.09% Test OOD5: 51.20% Test OOD6: 50.35% Test OOD7: 60.38% Test OOD8: 56.76% 
Epoch: 335, Loss: 0.0396, Cls: 0.0189, Ind: 0.0006, Med: 0.0111, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.61% Test OOD2: 62.06% Test OOD3: 52.74% Test OOD4: 50.09% Test OOD5: 51.05% Test OOD6: 50.33% Test OOD7: 60.32% Test OOD8: 56.76% 
Epoch: 336, Loss: 0.0293, Cls: 0.0138, Ind: 0.0006, Med: 0.0079, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.66% Test OOD2: 61.89% Test OOD3: 52.46% Test OOD4: 50.10% Test OOD5: 50.89% Test OOD6: 50.33% Test OOD7: 60.30% Test OOD8: 56.67% 
Epoch: 337, Loss: 0.0296, Cls: 0.0139, Ind: 0.0006, Med: 0.0078, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.53% Test OOD2: 61.93% Test OOD3: 52.33% Test OOD4: 50.14% Test OOD5: 50.89% Test OOD6: 49.55% Test OOD7: 60.26% Test OOD8: 56.64% 
Epoch: 338, Loss: 0.0274, Cls: 0.0129, Ind: 0.0006, Med: 0.0079, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.48% Test OOD2: 61.89% Test OOD3: 52.33% Test OOD4: 50.15% Test OOD5: 50.86% Test OOD6: 49.55% Test OOD7: 60.28% Test OOD8: 56.56% 
Epoch: 339, Loss: 0.0284, Cls: 0.0133, Ind: 0.0006, Med: 0.0080, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 67.35% Test OOD2: 61.89% Test OOD3: 52.35% Test OOD4: 50.15% Test OOD5: 50.86% Test OOD6: 49.55% Test OOD7: 60.28% Test OOD8: 56.60% 
Epoch: 340, Loss: 0.0230, Cls: 0.0107, Ind: 0.0006, Med: 0.0067, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 66.94% Test OOD2: 61.93% Test OOD3: 52.20% Test OOD4: 50.17% Test OOD5: 50.86% Test OOD6: 49.59% Test OOD7: 60.28% Test OOD8: 56.64% 
Epoch: 341, Loss: 0.0428, Cls: 0.0206, Ind: 0.0006, Med: 0.0109, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.27% Test OOD1: 66.94% Test OOD2: 61.93% Test OOD3: 52.20% Test OOD4: 50.17% Test OOD5: 50.86% Test OOD6: 49.76% Test OOD7: 60.30% Test OOD8: 56.70% 
Epoch: 342, Loss: 0.0350, Cls: 0.0167, Ind: 0.0006, Med: 0.0089, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 66.99% Test OOD2: 61.72% Test OOD3: 52.20% Test OOD4: 50.15% Test OOD5: 50.86% Test OOD6: 49.90% Test OOD7: 60.32% Test OOD8: 56.81% 
Epoch: 343, Loss: 0.0293, Cls: 0.0138, Ind: 0.0006, Med: 0.0083, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 78.38% Test OOD1: 66.94% Test OOD2: 61.72% Test OOD3: 52.20% Test OOD4: 50.14% Test OOD5: 50.89% Test OOD6: 50.03% Test OOD7: 60.23% Test OOD8: 56.82% 
Epoch: 344, Loss: 0.0265, Cls: 0.0124, Ind: 0.0006, Med: 0.0073, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 78.38% Test OOD1: 67.39% Test OOD2: 61.72% Test OOD3: 52.20% Test OOD4: 50.34% Test OOD5: 50.86% Test OOD6: 50.01% Test OOD7: 60.30% Test OOD8: 56.82% 
Epoch: 345, Loss: 0.0317, Cls: 0.0151, Ind: 0.0006, Med: 0.0087, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 78.38% Test OOD1: 67.26% Test OOD2: 61.72% Test OOD3: 52.22% Test OOD4: 50.34% Test OOD5: 50.86% Test OOD6: 50.03% Test OOD7: 60.21% Test OOD8: 56.78% 
Epoch: 346, Loss: 0.0311, Cls: 0.0147, Ind: 0.0006, Med: 0.0083, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 78.38% Test OOD1: 67.39% Test OOD2: 61.72% Test OOD3: 52.22% Test OOD4: 50.53% Test OOD5: 50.86% Test OOD6: 50.03% Test OOD7: 60.36% Test OOD8: 56.71% 
Epoch: 347, Loss: 0.0278, Cls: 0.0132, Ind: 0.0006, Med: 0.0077, Spu: 0.0000, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 78.38% Test OOD1: 67.39% Test OOD2: 61.72% Test OOD3: 52.20% Test OOD4: 50.54% Test OOD5: 50.83% Test OOD6: 50.11% Test OOD7: 60.30% Test OOD8: 56.68% 
