Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K5
Epoch: 00, Loss: 4.8048, Cls: 2.3650, Ind: 0.0151, Med: 1.2977, Spu: 0.0089, FD: 1.1177, Var: 0.0003, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 362, Loss: 0.0310, Cls: 0.0153, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0079, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 75.93%, Test In: 76.27% Test OOD1: 61.89% Test OOD2: 62.65% Test OOD3: 56.27% Test OOD4: 54.96% Test OOD5: 57.67% Test OOD6: 64.85% Test OOD7: 70.27% Test OOD8: 66.01% 
Epoch: 363, Loss: 0.0278, Cls: 0.0137, Ind: 0.0000, Med: 0.0073, Spu: 0.0000, FD: 0.0067, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 77.27%, Test In: 71.64% Test OOD1: 60.71% Test OOD2: 60.82% Test OOD3: 55.36% Test OOD4: 54.04% Test OOD5: 56.89% Test OOD6: 64.33% Test OOD7: 71.06% Test OOD8: 66.48% 
Epoch: 364, Loss: 0.0213, Cls: 0.0105, Ind: 0.0000, Med: 0.0054, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 78.74%, Test In: 70.97% Test OOD1: 60.68% Test OOD2: 61.16% Test OOD3: 55.21% Test OOD4: 54.15% Test OOD5: 56.78% Test OOD6: 63.55% Test OOD7: 71.36% Test OOD8: 67.07% 
Epoch: 365, Loss: 0.0308, Cls: 0.0152, Ind: 0.0000, Med: 0.0073, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 78.74%, Test In: 70.97% Test OOD1: 62.35% Test OOD2: 62.53% Test OOD3: 56.46% Test OOD4: 55.15% Test OOD5: 57.21% Test OOD6: 64.03% Test OOD7: 71.79% Test OOD8: 67.68% 
Epoch: 366, Loss: 0.0239, Cls: 0.0118, Ind: 0.0000, Med: 0.0059, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.38%, Test In: 73.30% Test OOD1: 63.69% Test OOD2: 64.13% Test OOD3: 58.34% Test OOD4: 55.75% Test OOD5: 58.14% Test OOD6: 65.26% Test OOD7: 71.90% Test OOD8: 67.96% 
Epoch: 367, Loss: 0.0213, Cls: 0.0105, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 75.50% Test OOD1: 67.68% Test OOD2: 66.48% Test OOD3: 59.45% Test OOD4: 58.45% Test OOD5: 58.70% Test OOD6: 65.42% Test OOD7: 71.76% Test OOD8: 68.29% 
Epoch: 368, Loss: 0.0156, Cls: 0.0076, Ind: 0.0000, Med: 0.0041, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 77.57% Test OOD1: 74.25% Test OOD2: 68.66% Test OOD3: 60.65% Test OOD4: 60.04% Test OOD5: 59.53% Test OOD6: 65.87% Test OOD7: 71.04% Test OOD8: 68.79% 
Epoch: 369, Loss: 0.0534, Cls: 0.0265, Ind: 0.0000, Med: 0.0131, Spu: 0.0000, FD: 0.0138, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 76.30% Test OOD2: 70.10% Test OOD3: 62.26% Test OOD4: 62.09% Test OOD5: 60.32% Test OOD6: 65.98% Test OOD7: 71.21% Test OOD8: 68.42% 
Epoch: 370, Loss: 0.0277, Cls: 0.0136, Ind: 0.0000, Med: 0.0069, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 81.40% Test OOD1: 76.77% Test OOD2: 70.92% Test OOD3: 64.07% Test OOD4: 63.50% Test OOD5: 61.30% Test OOD6: 66.56% Test OOD7: 70.86% Test OOD8: 68.21% 
Epoch: 371, Loss: 0.0215, Cls: 0.0105, Ind: 0.0000, Med: 0.0055, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 75.40%, Test In: 83.17% Test OOD1: 76.88% Test OOD2: 71.58% Test OOD3: 64.86% Test OOD4: 63.86% Test OOD5: 61.01% Test OOD6: 66.63% Test OOD7: 70.93% Test OOD8: 68.36% 
Epoch: 372, Loss: 0.0537, Cls: 0.0266, Ind: 0.0000, Med: 0.0139, Spu: 0.0000, FD: 0.0132, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 77.54% Test OOD2: 71.23% Test OOD3: 62.73% Test OOD4: 59.86% Test OOD5: 59.72% Test OOD6: 65.37% Test OOD7: 72.47% Test OOD8: 67.69% 
Epoch: 373, Loss: 0.0224, Cls: 0.0110, Ind: 0.0000, Med: 0.0056, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 77.57% Test OOD1: 77.55% Test OOD2: 69.96% Test OOD3: 60.06% Test OOD4: 56.82% Test OOD5: 58.63% Test OOD6: 65.86% Test OOD7: 72.65% Test OOD8: 66.73% 
Epoch: 374, Loss: 0.0360, Cls: 0.0178, Ind: 0.0000, Med: 0.0085, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 73.30% Test OOD1: 73.84% Test OOD2: 66.94% Test OOD3: 57.32% Test OOD4: 54.09% Test OOD5: 57.16% Test OOD6: 63.88% Test OOD7: 73.20% Test OOD8: 66.92% 
Epoch: 375, Loss: 0.0347, Cls: 0.0171, Ind: 0.0000, Med: 0.0081, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 75.50% Test OOD1: 73.42% Test OOD2: 65.62% Test OOD3: 55.96% Test OOD4: 54.00% Test OOD5: 56.86% Test OOD6: 62.70% Test OOD7: 73.53% Test OOD8: 66.92% 
Epoch: 376, Loss: 0.0356, Cls: 0.0176, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 77.57% Test OOD1: 74.37% Test OOD2: 66.58% Test OOD3: 57.43% Test OOD4: 54.27% Test OOD5: 57.16% Test OOD6: 63.38% Test OOD7: 74.23% Test OOD8: 66.89% 
Epoch: 377, Loss: 0.0357, Cls: 0.0177, Ind: 0.0000, Med: 0.0085, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.43%, Test In: 81.40% Test OOD1: 74.84% Test OOD2: 68.42% Test OOD3: 58.80% Test OOD4: 55.83% Test OOD5: 57.94% Test OOD6: 64.52% Test OOD7: 74.04% Test OOD8: 66.58% 
Epoch: 378, Loss: 0.0202, Cls: 0.0099, Ind: 0.0000, Med: 0.0049, Spu: 0.0000, FD: 0.0054, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.74%, Test In: 80.58% Test OOD1: 77.92% Test OOD2: 69.65% Test OOD3: 59.09% Test OOD4: 55.95% Test OOD5: 58.05% Test OOD6: 65.49% Test OOD7: 73.71% Test OOD8: 66.40% 
Epoch: 379, Loss: 0.0268, Cls: 0.0132, Ind: 0.0000, Med: 0.0067, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.12%, Test In: 82.32% Test OOD1: 77.64% Test OOD2: 70.10% Test OOD3: 60.88% Test OOD4: 56.40% Test OOD5: 60.01% Test OOD6: 65.36% Test OOD7: 73.66% Test OOD8: 65.85% 
Epoch: 380, Loss: 0.0480, Cls: 0.0237, Ind: 0.0000, Med: 0.0125, Spu: 0.0000, FD: 0.0117, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.12%, Test In: 82.32% Test OOD1: 77.06% Test OOD2: 68.76% Test OOD3: 59.76% Test OOD4: 55.24% Test OOD5: 59.08% Test OOD6: 65.39% Test OOD7: 73.54% Test OOD8: 66.33% 
Epoch: 381, Loss: 0.0467, Cls: 0.0231, Ind: 0.0000, Med: 0.0121, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.74%, Test In: 82.32% Test OOD1: 75.69% Test OOD2: 64.94% Test OOD3: 56.86% Test OOD4: 53.58% Test OOD5: 58.05% Test OOD6: 58.80% Test OOD7: 74.21% Test OOD8: 66.92% 
Epoch: 382, Loss: 0.0228, Cls: 0.0111, Ind: 0.0000, Med: 0.0060, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 78.74% Test OOD1: 68.30% Test OOD2: 61.72% Test OOD3: 52.43% Test OOD4: 51.18% Test OOD5: 54.12% Test OOD6: 54.42% Test OOD7: 74.63% Test OOD8: 67.16% 
Epoch: 383, Loss: 0.0301, Cls: 0.0148, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 74.77% Test OOD1: 62.68% Test OOD2: 59.26% Test OOD3: 51.99% Test OOD4: 50.78% Test OOD5: 52.25% Test OOD6: 53.47% Test OOD7: 73.79% Test OOD8: 67.36% 
Epoch: 384, Loss: 0.0198, Cls: 0.0097, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0050, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 73.30% Test OOD1: 60.80% Test OOD2: 56.27% Test OOD3: 50.64% Test OOD4: 50.14% Test OOD5: 51.58% Test OOD6: 51.73% Test OOD7: 72.84% Test OOD8: 66.75% 
Epoch: 385, Loss: 0.0219, Cls: 0.0107, Ind: 0.0000, Med: 0.0055, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 70.97% Test OOD1: 61.45% Test OOD2: 55.28% Test OOD3: 49.87% Test OOD4: 49.66% Test OOD5: 51.19% Test OOD6: 50.54% Test OOD7: 71.68% Test OOD8: 65.96% 
Epoch: 386, Loss: 0.0259, Cls: 0.0127, Ind: 0.0000, Med: 0.0061, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 72.61% Test OOD1: 64.95% Test OOD2: 55.93% Test OOD3: 51.40% Test OOD4: 50.08% Test OOD5: 51.63% Test OOD6: 52.35% Test OOD7: 71.85% Test OOD8: 65.51% 
Epoch: 387, Loss: 0.0298, Cls: 0.0147, Ind: 0.0000, Med: 0.0074, Spu: 0.0000, FD: 0.0077, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 74.77% Test OOD1: 70.77% Test OOD2: 56.86% Test OOD3: 52.29% Test OOD4: 51.31% Test OOD5: 52.28% Test OOD6: 54.11% Test OOD7: 72.54% Test OOD8: 65.28% 
Epoch: 388, Loss: 0.0325, Cls: 0.0160, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 77.99% Test OOD1: 72.09% Test OOD2: 59.35% Test OOD3: 53.50% Test OOD4: 52.33% Test OOD5: 53.99% Test OOD6: 56.36% Test OOD7: 71.39% Test OOD8: 64.37% 
Epoch: 389, Loss: 0.0309, Cls: 0.0151, Ind: 0.0000, Med: 0.0084, Spu: 0.0000, FD: 0.0073, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 78.74% Test OOD1: 72.21% Test OOD2: 59.17% Test OOD3: 55.19% Test OOD4: 53.35% Test OOD5: 53.92% Test OOD6: 59.22% Test OOD7: 71.16% Test OOD8: 64.37% 
Epoch: 390, Loss: 0.0327, Cls: 0.0161, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.05%, Test In: 72.61% Test OOD1: 70.82% Test OOD2: 59.24% Test OOD3: 54.56% Test OOD4: 52.78% Test OOD5: 53.80% Test OOD6: 56.94% Test OOD7: 71.10% Test OOD8: 64.24% 
Epoch: 391, Loss: 0.0316, Cls: 0.0156, Ind: 0.0000, Med: 0.0073, Spu: 0.0000, FD: 0.0087, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.34%, Test In: 78.74% Test OOD1: 72.18% Test OOD2: 61.46% Test OOD3: 57.00% Test OOD4: 54.29% Test OOD5: 56.71% Test OOD6: 63.33% Test OOD7: 70.84% Test OOD8: 63.21% 
Epoch: 392, Loss: 0.0313, Cls: 0.0155, Ind: 0.0000, Med: 0.0075, Spu: 0.0000, FD: 0.0083, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 76.81% Test OOD1: 72.31% Test OOD2: 62.22% Test OOD3: 57.39% Test OOD4: 54.57% Test OOD5: 57.78% Test OOD6: 63.43% Test OOD7: 70.57% Test OOD8: 63.04% 
Epoch: 393, Loss: 0.0224, Cls: 0.0110, Ind: 0.0000, Med: 0.0054, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 74.77% Test OOD1: 71.33% Test OOD2: 61.38% Test OOD3: 57.17% Test OOD4: 54.49% Test OOD5: 57.25% Test OOD6: 57.36% Test OOD7: 70.24% Test OOD8: 63.24% 
Epoch: 394, Loss: 0.0203, Cls: 0.0100, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 74.77% Test OOD1: 70.77% Test OOD2: 61.55% Test OOD3: 57.41% Test OOD4: 54.21% Test OOD5: 57.07% Test OOD6: 57.24% Test OOD7: 70.40% Test OOD8: 62.88% 
Epoch: 395, Loss: 0.0445, Cls: 0.0220, Ind: 0.0000, Med: 0.0109, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 75.50% Test OOD1: 68.57% Test OOD2: 61.03% Test OOD3: 57.20% Test OOD4: 53.85% Test OOD5: 56.64% Test OOD6: 54.82% Test OOD7: 71.13% Test OOD8: 63.40% 
Epoch: 396, Loss: 0.0216, Cls: 0.0106, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 75.50% Test OOD1: 68.44% Test OOD2: 61.21% Test OOD3: 57.22% Test OOD4: 53.26% Test OOD5: 56.27% Test OOD6: 54.83% Test OOD7: 71.41% Test OOD8: 63.84% 
Epoch: 397, Loss: 0.0308, Cls: 0.0150, Ind: 0.0005, Med: 0.0068, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.08%, Test In: 73.30% Test OOD1: 69.94% Test OOD2: 63.50% Test OOD3: 57.85% Test OOD4: 53.46% Test OOD5: 56.85% Test OOD6: 54.94% Test OOD7: 71.40% Test OOD8: 63.63% 
Epoch: 398, Loss: 0.0183, Cls: 0.0086, Ind: 0.0007, Med: 0.0044, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 75.50% Test OOD1: 70.49% Test OOD2: 63.73% Test OOD3: 58.01% Test OOD4: 54.01% Test OOD5: 56.78% Test OOD6: 54.48% Test OOD7: 71.15% Test OOD8: 63.58% 
Epoch: 399, Loss: 0.0298, Cls: 0.0147, Ind: 0.0000, Med: 0.0071, Spu: 0.0000, FD: 0.0080, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 75.50% Test OOD1: 71.97% Test OOD2: 66.30% Test OOD3: 58.84% Test OOD4: 55.12% Test OOD5: 57.00% Test OOD6: 56.07% Test OOD7: 71.20% Test OOD8: 62.43% 
Epoch: 400, Loss: 0.0159, Cls: 0.0077, Ind: 0.0002, Med: 0.0041, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 72.16% Test OOD2: 67.35% Test OOD3: 59.40% Test OOD4: 55.84% Test OOD5: 57.35% Test OOD6: 56.51% Test OOD7: 70.97% Test OOD8: 61.89% 
Epoch: 401, Loss: 0.0210, Cls: 0.0102, Ind: 0.0002, Med: 0.0050, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 79.54% Test OOD1: 72.03% Test OOD2: 68.04% Test OOD3: 59.78% Test OOD4: 56.93% Test OOD5: 58.29% Test OOD6: 59.15% Test OOD7: 70.97% Test OOD8: 61.69% 
Epoch: 402, Loss: 0.0277, Cls: 0.0136, Ind: 0.0000, Med: 0.0069, Spu: 0.0000, FD: 0.0071, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 81.40% Test OOD1: 72.71% Test OOD2: 68.33% Test OOD3: 59.93% Test OOD4: 55.96% Test OOD5: 57.73% Test OOD6: 58.39% Test OOD7: 71.00% Test OOD8: 61.67% 
Epoch: 403, Loss: 0.0177, Cls: 0.0086, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0045, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 79.54% Test OOD1: 72.88% Test OOD2: 68.24% Test OOD3: 59.45% Test OOD4: 55.43% Test OOD5: 57.84% Test OOD6: 56.69% Test OOD7: 70.99% Test OOD8: 61.79% 
Epoch: 404, Loss: 0.0301, Cls: 0.0148, Ind: 0.0001, Med: 0.0076, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 81.40%, Test In: 75.50% Test OOD1: 72.74% Test OOD2: 67.80% Test OOD3: 59.10% Test OOD4: 55.09% Test OOD5: 57.57% Test OOD6: 55.68% Test OOD7: 70.94% Test OOD8: 62.15% 
Epoch: 405, Loss: 0.0215, Cls: 0.0105, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 77.57% Test OOD1: 72.67% Test OOD2: 67.85% Test OOD3: 58.76% Test OOD4: 55.06% Test OOD5: 57.64% Test OOD6: 54.78% Test OOD7: 71.24% Test OOD8: 62.77% 
Epoch: 406, Loss: 0.0246, Cls: 0.0121, Ind: 0.0001, Med: 0.0060, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 79.54% Test OOD1: 72.85% Test OOD2: 67.85% Test OOD3: 58.84% Test OOD4: 55.34% Test OOD5: 57.64% Test OOD6: 54.88% Test OOD7: 71.80% Test OOD8: 62.95% 
Epoch: 407, Loss: 0.0313, Cls: 0.0154, Ind: 0.0000, Med: 0.0074, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 79.54% Test OOD1: 71.06% Test OOD2: 65.98% Test OOD3: 57.72% Test OOD4: 54.97% Test OOD5: 57.07% Test OOD6: 54.69% Test OOD7: 71.89% Test OOD8: 63.97% 
Epoch: 408, Loss: 0.0212, Cls: 0.0104, Ind: 0.0000, Med: 0.0055, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 79.54% Test OOD1: 70.94% Test OOD2: 65.24% Test OOD3: 55.39% Test OOD4: 53.01% Test OOD5: 54.72% Test OOD6: 53.51% Test OOD7: 71.26% Test OOD8: 65.00% 
Epoch: 409, Loss: 0.0275, Cls: 0.0135, Ind: 0.0000, Med: 0.0064, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 79.54% Test OOD1: 72.59% Test OOD2: 65.15% Test OOD3: 54.69% Test OOD4: 52.36% Test OOD5: 54.45% Test OOD6: 54.16% Test OOD7: 71.20% Test OOD8: 65.56% 
Epoch: 410, Loss: 0.0225, Cls: 0.0110, Ind: 0.0000, Med: 0.0052, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 81.40% Test OOD1: 72.55% Test OOD2: 64.90% Test OOD3: 54.65% Test OOD4: 52.55% Test OOD5: 54.74% Test OOD6: 54.31% Test OOD7: 71.17% Test OOD8: 65.79% 
Epoch: 411, Loss: 0.0376, Cls: 0.0186, Ind: 0.0000, Med: 0.0098, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.43%, Test In: 81.40% Test OOD1: 72.67% Test OOD2: 64.90% Test OOD3: 54.37% Test OOD4: 53.17% Test OOD5: 54.79% Test OOD6: 54.60% Test OOD7: 71.29% Test OOD8: 66.05% 
Epoch: 412, Loss: 0.0152, Cls: 0.0074, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.43%, Test In: 81.40% Test OOD1: 72.40% Test OOD2: 64.69% Test OOD3: 54.33% Test OOD4: 53.13% Test OOD5: 54.63% Test OOD6: 54.92% Test OOD7: 71.85% Test OOD8: 66.26% 
Epoch: 413, Loss: 0.0204, Cls: 0.0099, Ind: 0.0000, Med: 0.0053, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.43%, Test In: 80.58% Test OOD1: 72.04% Test OOD2: 64.03% Test OOD3: 53.80% Test OOD4: 53.19% Test OOD5: 54.76% Test OOD6: 54.87% Test OOD7: 71.79% Test OOD8: 66.43% 
Epoch: 414, Loss: 0.0297, Cls: 0.0146, Ind: 0.0000, Med: 0.0072, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.08%, Test In: 81.40% Test OOD1: 71.73% Test OOD2: 63.47% Test OOD3: 53.07% Test OOD4: 51.99% Test OOD5: 53.33% Test OOD6: 55.61% Test OOD7: 71.97% Test OOD8: 66.17% 
Epoch: 415, Loss: 0.0474, Cls: 0.0234, Ind: 0.0000, Med: 0.0114, Spu: 0.0000, FD: 0.0125, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 71.99% Test OOD2: 62.83% Test OOD3: 53.17% Test OOD4: 51.15% Test OOD5: 53.55% Test OOD6: 56.30% Test OOD7: 71.58% Test OOD8: 66.49% 
Epoch: 416, Loss: 0.0318, Cls: 0.0157, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 79.54% Test OOD1: 72.23% Test OOD2: 62.57% Test OOD3: 53.01% Test OOD4: 52.01% Test OOD5: 53.65% Test OOD6: 56.06% Test OOD7: 71.34% Test OOD8: 66.15% 
Epoch: 417, Loss: 0.0217, Cls: 0.0106, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0052, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 80.38% Test OOD1: 72.52% Test OOD2: 62.44% Test OOD3: 52.72% Test OOD4: 51.37% Test OOD5: 53.71% Test OOD6: 56.06% Test OOD7: 71.34% Test OOD8: 66.23% 
Epoch: 418, Loss: 0.0170, Cls: 0.0083, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 76.27% Test OOD1: 72.45% Test OOD2: 62.44% Test OOD3: 52.59% Test OOD4: 51.40% Test OOD5: 53.87% Test OOD6: 56.11% Test OOD7: 71.27% Test OOD8: 66.47% 
Epoch: 419, Loss: 0.0210, Cls: 0.0103, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0055, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 74.02% Test OOD1: 72.31% Test OOD2: 62.66% Test OOD3: 52.75% Test OOD4: 51.40% Test OOD5: 53.93% Test OOD6: 55.39% Test OOD7: 71.47% Test OOD8: 66.33% 
Epoch: 420, Loss: 0.0228, Cls: 0.0112, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 72.37% Test OOD2: 62.66% Test OOD3: 51.56% Test OOD4: 51.15% Test OOD5: 52.73% Test OOD6: 53.80% Test OOD7: 71.75% Test OOD8: 66.55% 
Epoch: 421, Loss: 0.0144, Cls: 0.0070, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 73.30% Test OOD1: 72.12% Test OOD2: 62.32% Test OOD3: 51.56% Test OOD4: 50.95% Test OOD5: 52.76% Test OOD6: 53.63% Test OOD7: 71.83% Test OOD8: 66.73% 
