Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.1_hidden_channels64_K5
Epoch: 00, Loss: 4.0427, Cls: 1.9796, Ind: 0.0165, Med: 1.1902, Spu: 0.0102, FD: 0.8462, Var: 0.0001, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.0265, Cls: 0.0132, Ind: 0.0001, Med: 0.0067, Spu: 0.0000, FD: 0.0066, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 78.38% Test OOD1: 76.62% Test OOD2: 72.09% Test OOD3: 60.79% Test OOD4: 56.66% Test OOD5: 56.61% Test OOD6: 60.69% Test OOD7: 68.23% Test OOD8: 61.20% 
Epoch: 172, Loss: 0.0187, Cls: 0.0093, Ind: 0.0001, Med: 0.0046, Spu: 0.0000, FD: 0.0048, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.50%, Test In: 70.97% Test OOD1: 76.62% Test OOD2: 71.50% Test OOD3: 60.63% Test OOD4: 55.99% Test OOD5: 55.85% Test OOD6: 60.95% Test OOD7: 68.51% Test OOD8: 61.84% 
Epoch: 173, Loss: 0.0229, Cls: 0.0114, Ind: 0.0000, Med: 0.0058, Spu: 0.0000, FD: 0.0057, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 76.81% Test OOD1: 76.24% Test OOD2: 73.04% Test OOD3: 61.47% Test OOD4: 57.14% Test OOD5: 56.75% Test OOD6: 61.63% Test OOD7: 68.82% Test OOD8: 61.82% 
Epoch: 174, Loss: 0.0163, Cls: 0.0081, Ind: 0.0001, Med: 0.0041, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 74.74%, Test In: 77.27% Test OOD1: 75.92% Test OOD2: 74.37% Test OOD3: 62.52% Test OOD4: 57.47% Test OOD5: 57.32% Test OOD6: 62.80% Test OOD7: 68.50% Test OOD8: 61.15% 
Epoch: 175, Loss: 0.0242, Cls: 0.0120, Ind: 0.0001, Med: 0.0062, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 74.74%, Test In: 77.27% Test OOD1: 76.08% Test OOD2: 72.50% Test OOD3: 62.03% Test OOD4: 57.81% Test OOD5: 56.82% Test OOD6: 62.65% Test OOD7: 68.91% Test OOD8: 61.20% 
Epoch: 176, Loss: 0.0150, Cls: 0.0074, Ind: 0.0001, Med: 0.0037, Spu: 0.0000, FD: 0.0038, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 74.74%, Test In: 71.97% Test OOD1: 76.14% Test OOD2: 70.07% Test OOD3: 58.54% Test OOD4: 54.06% Test OOD5: 55.75% Test OOD6: 62.40% Test OOD7: 70.15% Test OOD8: 61.85% 
Epoch: 177, Loss: 0.0182, Cls: 0.0090, Ind: 0.0001, Med: 0.0045, Spu: 0.0000, FD: 0.0046, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.43%, Test In: 73.30% Test OOD1: 76.19% Test OOD2: 69.71% Test OOD3: 56.03% Test OOD4: 53.58% Test OOD5: 54.85% Test OOD6: 61.85% Test OOD7: 70.41% Test OOD8: 62.51% 
Epoch: 178, Loss: 0.0125, Cls: 0.0062, Ind: 0.0000, Med: 0.0031, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 73.30%, Test In: 71.64% Test OOD1: 76.14% Test OOD2: 65.23% Test OOD3: 54.30% Test OOD4: 53.16% Test OOD5: 52.80% Test OOD6: 61.56% Test OOD7: 69.27% Test OOD8: 62.48% 
Epoch: 179, Loss: 0.0131, Cls: 0.0065, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 74.02% Test OOD1: 76.35% Test OOD2: 65.39% Test OOD3: 53.75% Test OOD4: 52.52% Test OOD5: 52.80% Test OOD6: 61.00% Test OOD7: 68.75% Test OOD8: 62.01% 
Epoch: 180, Loss: 0.0255, Cls: 0.0127, Ind: 0.0000, Med: 0.0062, Spu: 0.0000, FD: 0.0065, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 73.30%, Test In: 76.27% Test OOD1: 76.51% Test OOD2: 67.66% Test OOD3: 56.68% Test OOD4: 54.07% Test OOD5: 56.02% Test OOD6: 61.54% Test OOD7: 67.70% Test OOD8: 60.53% 
Epoch: 181, Loss: 0.0238, Cls: 0.0119, Ind: 0.0001, Med: 0.0059, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.77%, Test In: 81.40% Test OOD1: 77.41% Test OOD2: 72.62% Test OOD3: 60.69% Test OOD4: 55.11% Test OOD5: 56.89% Test OOD6: 61.58% Test OOD7: 66.72% Test OOD8: 59.42% 
Epoch: 182, Loss: 0.0159, Cls: 0.0079, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.40%, Test In: 82.32% Test OOD1: 77.03% Test OOD2: 74.25% Test OOD3: 61.87% Test OOD4: 57.61% Test OOD5: 58.47% Test OOD6: 62.38% Test OOD7: 66.61% Test OOD8: 59.00% 
Epoch: 183, Loss: 0.0164, Cls: 0.0081, Ind: 0.0000, Med: 0.0042, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.02%, Test In: 83.15% Test OOD1: 76.33% Test OOD2: 74.19% Test OOD3: 62.55% Test OOD4: 57.26% Test OOD5: 58.47% Test OOD6: 62.26% Test OOD7: 66.59% Test OOD8: 59.10% 
Epoch: 184, Loss: 0.0107, Cls: 0.0053, Ind: 0.0000, Med: 0.0026, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.93%, Test In: 82.32% Test OOD1: 76.23% Test OOD2: 72.81% Test OOD3: 61.16% Test OOD4: 55.59% Test OOD5: 57.92% Test OOD6: 61.74% Test OOD7: 66.79% Test OOD8: 59.25% 
Epoch: 185, Loss: 0.0155, Cls: 0.0077, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.74%, Test In: 74.77% Test OOD1: 76.24% Test OOD2: 70.70% Test OOD3: 60.43% Test OOD4: 54.72% Test OOD5: 56.08% Test OOD6: 61.49% Test OOD7: 66.93% Test OOD8: 59.66% 
Epoch: 186, Loss: 0.0177, Cls: 0.0088, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0044, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.74%, Test In: 75.50% Test OOD1: 75.98% Test OOD2: 68.96% Test OOD3: 57.59% Test OOD4: 54.07% Test OOD5: 55.78% Test OOD6: 61.00% Test OOD7: 66.63% Test OOD8: 60.37% 
Epoch: 187, Loss: 0.0248, Cls: 0.0124, Ind: 0.0000, Med: 0.0062, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.74%, Test In: 73.30% Test OOD1: 75.70% Test OOD2: 68.06% Test OOD3: 57.04% Test OOD4: 53.83% Test OOD5: 54.96% Test OOD6: 60.53% Test OOD7: 66.83% Test OOD8: 60.53% 
Epoch: 188, Loss: 0.0096, Cls: 0.0048, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 71.64% Test OOD1: 75.86% Test OOD2: 65.80% Test OOD3: 56.64% Test OOD4: 54.20% Test OOD5: 53.92% Test OOD6: 60.50% Test OOD7: 66.75% Test OOD8: 60.53% 
Epoch: 189, Loss: 0.0155, Cls: 0.0077, Ind: 0.0000, Med: 0.0038, Spu: 0.0000, FD: 0.0039, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 71.64% Test OOD1: 75.98% Test OOD2: 66.80% Test OOD3: 57.22% Test OOD4: 54.87% Test OOD5: 54.31% Test OOD6: 60.28% Test OOD7: 66.32% Test OOD8: 60.35% 
Epoch: 190, Loss: 0.0115, Cls: 0.0057, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0029, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 73.30% Test OOD1: 75.81% Test OOD2: 65.60% Test OOD3: 55.19% Test OOD4: 53.90% Test OOD5: 52.40% Test OOD6: 59.72% Test OOD7: 65.90% Test OOD8: 59.51% 
Epoch: 191, Loss: 0.0134, Cls: 0.0066, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0034, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 73.30% Test OOD1: 75.52% Test OOD2: 64.57% Test OOD3: 54.10% Test OOD4: 52.90% Test OOD5: 51.47% Test OOD6: 59.39% Test OOD7: 65.25% Test OOD8: 59.21% 
Epoch: 192, Loss: 0.0231, Cls: 0.0115, Ind: 0.0000, Med: 0.0057, Spu: 0.0000, FD: 0.0059, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 74.02% Test OOD1: 75.19% Test OOD2: 63.87% Test OOD3: 54.05% Test OOD4: 53.46% Test OOD5: 52.40% Test OOD6: 59.77% Test OOD7: 64.29% Test OOD8: 58.49% 
Epoch: 193, Loss: 0.0101, Cls: 0.0050, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0025, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 74.02% Test OOD1: 74.93% Test OOD2: 62.32% Test OOD3: 54.69% Test OOD4: 53.58% Test OOD5: 52.78% Test OOD6: 59.53% Test OOD7: 63.41% Test OOD8: 58.18% 
Epoch: 194, Loss: 0.0132, Cls: 0.0066, Ind: 0.0000, Med: 0.0033, Spu: 0.0000, FD: 0.0033, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.54%, Test In: 80.38% Test OOD1: 74.95% Test OOD2: 64.49% Test OOD3: 55.14% Test OOD4: 54.03% Test OOD5: 54.04% Test OOD6: 59.23% Test OOD7: 63.06% Test OOD8: 58.84% 
Epoch: 195, Loss: 0.0204, Cls: 0.0102, Ind: 0.0000, Med: 0.0051, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 80.58% Test OOD1: 75.34% Test OOD2: 67.15% Test OOD3: 57.86% Test OOD4: 54.61% Test OOD5: 56.40% Test OOD6: 60.26% Test OOD7: 63.58% Test OOD8: 58.13% 
Epoch: 196, Loss: 0.0189, Cls: 0.0094, Ind: 0.0000, Med: 0.0047, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 80.58% Test OOD1: 75.40% Test OOD2: 67.59% Test OOD3: 60.51% Test OOD4: 55.72% Test OOD5: 56.44% Test OOD6: 60.45% Test OOD7: 63.86% Test OOD8: 57.88% 
Epoch: 197, Loss: 0.0185, Cls: 0.0092, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 80.58% Test OOD1: 75.50% Test OOD2: 66.04% Test OOD3: 56.16% Test OOD4: 54.59% Test OOD5: 55.84% Test OOD6: 60.43% Test OOD7: 64.36% Test OOD8: 58.51% 
Epoch: 198, Loss: 0.0086, Cls: 0.0043, Ind: 0.0000, Med: 0.0021, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 80.38% Test OOD1: 75.38% Test OOD2: 63.21% Test OOD3: 52.84% Test OOD4: 52.48% Test OOD5: 53.42% Test OOD6: 59.99% Test OOD7: 64.81% Test OOD8: 59.46% 
Epoch: 199, Loss: 0.0054, Cls: 0.0027, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.79%, Test In: 69.11% Test OOD1: 74.84% Test OOD2: 61.98% Test OOD3: 50.55% Test OOD4: 51.24% Test OOD5: 50.53% Test OOD6: 60.17% Test OOD7: 65.40% Test OOD8: 58.94% 
Epoch: 200, Loss: 0.0116, Cls: 0.0058, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.79%, Test In: 66.41% Test OOD1: 74.43% Test OOD2: 62.03% Test OOD3: 49.70% Test OOD4: 51.09% Test OOD5: 50.28% Test OOD6: 60.60% Test OOD7: 65.84% Test OOD8: 59.54% 
Epoch: 201, Loss: 0.0138, Cls: 0.0069, Ind: 0.0000, Med: 0.0034, Spu: 0.0000, FD: 0.0036, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.02%, Test In: 69.11% Test OOD1: 75.59% Test OOD2: 62.87% Test OOD3: 53.01% Test OOD4: 52.98% Test OOD5: 51.68% Test OOD6: 60.69% Test OOD7: 67.79% Test OOD8: 60.32% 
Epoch: 202, Loss: 0.0303, Cls: 0.0151, Ind: 0.0000, Med: 0.0076, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 75.40% Test OOD2: 65.16% Test OOD3: 57.29% Test OOD4: 53.37% Test OOD5: 55.61% Test OOD6: 61.96% Test OOD7: 66.42% Test OOD8: 59.60% 
Epoch: 203, Loss: 0.0167, Cls: 0.0083, Ind: 0.0000, Med: 0.0043, Spu: 0.0000, FD: 0.0041, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.74%, Test In: 83.17% Test OOD1: 75.41% Test OOD2: 69.76% Test OOD3: 61.12% Test OOD4: 55.74% Test OOD5: 56.88% Test OOD6: 61.71% Test OOD7: 65.54% Test OOD8: 59.51% 
Epoch: 204, Loss: 0.0105, Cls: 0.0052, Ind: 0.0000, Med: 0.0027, Spu: 0.0000, FD: 0.0026, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.40%, Test In: 81.51% Test OOD1: 75.56% Test OOD2: 71.79% Test OOD3: 63.24% Test OOD4: 57.52% Test OOD5: 58.21% Test OOD6: 61.68% Test OOD7: 64.94% Test OOD8: 59.10% 
Epoch: 205, Loss: 0.0176, Cls: 0.0087, Ind: 0.0000, Med: 0.0045, Spu: 0.0000, FD: 0.0043, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 72.22%, Test In: 83.17% Test OOD1: 76.14% Test OOD2: 69.19% Test OOD3: 60.33% Test OOD4: 54.76% Test OOD5: 56.51% Test OOD6: 61.53% Test OOD7: 65.77% Test OOD8: 60.50% 
Epoch: 206, Loss: 0.0204, Cls: 0.0101, Ind: 0.0000, Med: 0.0052, Spu: 0.0000, FD: 0.0051, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 74.08%, Test In: 78.38% Test OOD1: 75.42% Test OOD2: 65.71% Test OOD3: 57.24% Test OOD4: 53.72% Test OOD5: 54.36% Test OOD6: 62.42% Test OOD7: 66.86% Test OOD8: 60.62% 
Epoch: 207, Loss: 0.0063, Cls: 0.0031, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 71.64%, Test In: 71.64% Test OOD1: 72.02% Test OOD2: 63.27% Test OOD3: 51.98% Test OOD4: 52.67% Test OOD5: 52.11% Test OOD6: 59.44% Test OOD7: 67.86% Test OOD8: 61.59% 
Epoch: 208, Loss: 0.0112, Cls: 0.0055, Ind: 0.0000, Med: 0.0028, Spu: 0.0000, FD: 0.0028, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 71.64%, Test In: 63.52% Test OOD1: 71.40% Test OOD2: 63.07% Test OOD3: 52.01% Test OOD4: 52.69% Test OOD5: 51.82% Test OOD6: 53.31% Test OOD7: 68.29% Test OOD8: 62.04% 
Epoch: 209, Loss: 0.0089, Cls: 0.0044, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 73.30%, Test In: 66.41% Test OOD1: 71.96% Test OOD2: 63.65% Test OOD3: 53.04% Test OOD4: 52.58% Test OOD5: 53.43% Test OOD6: 60.36% Test OOD7: 68.50% Test OOD8: 62.10% 
Epoch: 210, Loss: 0.0242, Cls: 0.0121, Ind: 0.0000, Med: 0.0059, Spu: 0.0000, FD: 0.0062, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 76.27% Test OOD1: 75.20% Test OOD2: 67.71% Test OOD3: 56.86% Test OOD4: 54.49% Test OOD5: 56.05% Test OOD6: 62.96% Test OOD7: 67.83% Test OOD8: 61.02% 
Epoch: 211, Loss: 0.0190, Cls: 0.0095, Ind: 0.0000, Med: 0.0046, Spu: 0.0000, FD: 0.0049, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.59%, Test In: 79.54% Test OOD1: 75.61% Test OOD2: 73.02% Test OOD3: 62.31% Test OOD4: 58.78% Test OOD5: 57.89% Test OOD6: 62.42% Test OOD7: 66.19% Test OOD8: 60.12% 
Epoch: 212, Loss: 0.0189, Cls: 0.0094, Ind: 0.0000, Med: 0.0048, Spu: 0.0000, FD: 0.0047, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 80.20%, Test In: 81.40% Test OOD1: 75.14% Test OOD2: 73.67% Test OOD3: 64.61% Test OOD4: 60.82% Test OOD5: 60.89% Test OOD6: 62.52% Test OOD7: 65.34% Test OOD8: 60.38% 
Epoch: 213, Loss: 0.0158, Cls: 0.0079, Ind: 0.0000, Med: 0.0039, Spu: 0.0000, FD: 0.0040, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.02%, Test In: 79.54% Test OOD1: 74.49% Test OOD2: 72.85% Test OOD3: 63.14% Test OOD4: 59.80% Test OOD5: 59.53% Test OOD6: 62.33% Test OOD7: 65.77% Test OOD8: 60.25% 
Epoch: 214, Loss: 0.0093, Cls: 0.0046, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0023, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.59%, Test In: 79.54% Test OOD1: 74.20% Test OOD2: 71.47% Test OOD3: 60.89% Test OOD4: 59.38% Test OOD5: 58.94% Test OOD6: 62.61% Test OOD7: 66.21% Test OOD8: 59.98% 
Epoch: 215, Loss: 0.0097, Cls: 0.0048, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0024, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 79.54% Test OOD1: 73.08% Test OOD2: 69.02% Test OOD3: 60.59% Test OOD4: 59.23% Test OOD5: 58.16% Test OOD6: 62.76% Test OOD7: 66.22% Test OOD8: 60.12% 
Epoch: 216, Loss: 0.0126, Cls: 0.0063, Ind: 0.0000, Med: 0.0032, Spu: 0.0000, FD: 0.0031, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 79.54% Test OOD1: 73.02% Test OOD2: 68.88% Test OOD3: 60.71% Test OOD4: 59.40% Test OOD5: 58.16% Test OOD6: 62.96% Test OOD7: 66.47% Test OOD8: 59.99% 
Epoch: 217, Loss: 0.0073, Cls: 0.0036, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0018, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 79.54% Test OOD1: 73.21% Test OOD2: 69.18% Test OOD3: 60.22% Test OOD4: 58.23% Test OOD5: 58.28% Test OOD6: 63.01% Test OOD7: 66.80% Test OOD8: 60.31% 
Epoch: 218, Loss: 0.0088, Cls: 0.0043, Ind: 0.0000, Med: 0.0023, Spu: 0.0000, FD: 0.0021, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 77.57% Test OOD1: 73.29% Test OOD2: 68.65% Test OOD3: 59.82% Test OOD4: 57.08% Test OOD5: 57.59% Test OOD6: 63.13% Test OOD7: 67.64% Test OOD8: 60.68% 
Epoch: 219, Loss: 0.0071, Cls: 0.0035, Ind: 0.0000, Med: 0.0018, Spu: 0.0000, FD: 0.0017, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 77.57% Test OOD1: 73.48% Test OOD2: 68.06% Test OOD3: 59.60% Test OOD4: 56.89% Test OOD5: 57.73% Test OOD6: 62.69% Test OOD7: 68.23% Test OOD8: 60.92% 
Epoch: 220, Loss: 0.0053, Cls: 0.0026, Ind: 0.0000, Med: 0.0013, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 79.54% Test OOD1: 73.41% Test OOD2: 68.21% Test OOD3: 59.37% Test OOD4: 57.14% Test OOD5: 57.77% Test OOD6: 62.92% Test OOD7: 68.20% Test OOD8: 61.18% 
Epoch: 221, Loss: 0.0057, Cls: 0.0028, Ind: 0.0000, Med: 0.0015, Spu: 0.0000, FD: 0.0014, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 77.57% Test OOD1: 70.77% Test OOD2: 68.26% Test OOD3: 58.52% Test OOD4: 57.11% Test OOD5: 57.14% Test OOD6: 62.88% Test OOD7: 68.57% Test OOD8: 61.34% 
Epoch: 222, Loss: 0.0090, Cls: 0.0045, Ind: 0.0000, Med: 0.0024, Spu: 0.0000, FD: 0.0022, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 80.38% Test OOD1: 71.14% Test OOD2: 68.36% Test OOD3: 58.30% Test OOD4: 57.45% Test OOD5: 57.42% Test OOD6: 62.96% Test OOD7: 68.33% Test OOD8: 61.27% 
Epoch: 223, Loss: 0.0078, Cls: 0.0038, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0020, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.81%, Test In: 80.38% Test OOD1: 71.50% Test OOD2: 68.76% Test OOD3: 57.90% Test OOD4: 57.43% Test OOD5: 57.45% Test OOD6: 62.90% Test OOD7: 68.48% Test OOD8: 61.12% 
Epoch: 224, Loss: 0.0266, Cls: 0.0133, Ind: 0.0000, Med: 0.0064, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 75.40%, Test In: 82.27% Test OOD1: 72.55% Test OOD2: 69.85% Test OOD3: 60.36% Test OOD4: 57.99% Test OOD5: 58.00% Test OOD6: 63.28% Test OOD7: 68.02% Test OOD8: 61.19% 
Epoch: 225, Loss: 0.0064, Cls: 0.0032, Ind: 0.0000, Med: 0.0016, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.59%, Test In: 84.06% Test OOD1: 75.05% Test OOD2: 70.95% Test OOD3: 61.98% Test OOD4: 58.42% Test OOD5: 59.02% Test OOD6: 62.91% Test OOD7: 67.27% Test OOD8: 60.96% 
Epoch: 226, Loss: 0.0069, Cls: 0.0034, Ind: 0.0000, Med: 0.0019, Spu: 0.0000, FD: 0.0016, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 82.27% Test OOD1: 75.66% Test OOD2: 71.64% Test OOD3: 62.69% Test OOD4: 58.80% Test OOD5: 59.30% Test OOD6: 62.73% Test OOD7: 66.85% Test OOD8: 60.65% 
Epoch: 227, Loss: 0.0144, Cls: 0.0072, Ind: 0.0000, Med: 0.0037, Spu: 0.0000, FD: 0.0035, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.99%, Test In: 82.27% Test OOD1: 75.60% Test OOD2: 71.72% Test OOD3: 62.94% Test OOD4: 58.89% Test OOD5: 59.36% Test OOD6: 63.14% Test OOD7: 66.90% Test OOD8: 60.77% 
Epoch: 228, Loss: 0.0043, Cls: 0.0021, Ind: 0.0000, Med: 0.0011, Spu: 0.0000, FD: 0.0011, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.74%, Test In: 82.27% Test OOD1: 75.81% Test OOD2: 72.26% Test OOD3: 63.05% Test OOD4: 58.88% Test OOD5: 59.77% Test OOD6: 63.20% Test OOD7: 66.85% Test OOD8: 61.05% 
Epoch: 229, Loss: 0.0103, Cls: 0.0051, Ind: 0.0000, Med: 0.0025, Spu: 0.0000, FD: 0.0027, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 78.74%, Test In: 82.27% Test OOD1: 76.09% Test OOD2: 73.32% Test OOD3: 63.33% Test OOD4: 59.54% Test OOD5: 59.66% Test OOD6: 63.20% Test OOD7: 66.63% Test OOD8: 61.23% 
Epoch: 230, Loss: 0.0214, Cls: 0.0107, Ind: 0.0000, Med: 0.0052, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 79.31%, Test In: 82.27% Test OOD1: 76.09% Test OOD2: 73.28% Test OOD3: 63.83% Test OOD4: 60.07% Test OOD5: 61.47% Test OOD6: 64.69% Test OOD7: 66.20% Test OOD8: 61.51% 
