Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels64_K3
Epoch: 00, Loss: 4.1915, Cls: 2.0538, Ind: 0.0115, Med: 1.1769, Spu: 0.0127, FD: 0.9362, Var: 0.0004, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 333, Loss: 0.0513, Cls: 0.0254, Ind: 0.0000, Med: 0.0126, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 84.06%, Test In: 74.77% Test OOD1: 74.09% Test OOD2: 66.44% Test OOD3: 63.85% Test OOD4: 57.71% Test OOD5: 61.72% Test OOD6: 66.34% Test OOD7: 74.25% Test OOD8: 65.94% 
Epoch: 334, Loss: 0.0275, Cls: 0.0136, Ind: 0.0000, Med: 0.0070, Spu: 0.0000, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 84.06%, Test In: 74.08% Test OOD1: 74.79% Test OOD2: 69.04% Test OOD3: 64.10% Test OOD4: 58.88% Test OOD5: 62.03% Test OOD6: 66.61% Test OOD7: 73.89% Test OOD8: 65.53% 
Epoch: 335, Loss: 0.0334, Cls: 0.0164, Ind: 0.0000, Med: 0.0085, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 84.06%, Test In: 74.08% Test OOD1: 75.40% Test OOD2: 69.58% Test OOD3: 63.96% Test OOD4: 59.09% Test OOD5: 62.19% Test OOD6: 62.93% Test OOD7: 74.33% Test OOD8: 65.67% 
Epoch: 336, Loss: 0.0465, Cls: 0.0230, Ind: 0.0000, Med: 0.0118, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 80.38%, Test In: 74.08% Test OOD1: 75.34% Test OOD2: 69.34% Test OOD3: 62.37% Test OOD4: 58.76% Test OOD5: 62.19% Test OOD6: 60.94% Test OOD7: 74.68% Test OOD8: 66.49% 
Epoch: 337, Loss: 0.0441, Cls: 0.0217, Ind: 0.0001, Med: 0.0111, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.38%, Test In: 71.97% Test OOD1: 74.12% Test OOD2: 67.87% Test OOD3: 60.31% Test OOD4: 57.61% Test OOD5: 60.94% Test OOD6: 59.14% Test OOD7: 73.70% Test OOD8: 66.49% 
Epoch: 338, Loss: 0.0482, Cls: 0.0237, Ind: 0.0004, Med: 0.0118, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 69.73% Test OOD1: 74.42% Test OOD2: 69.36% Test OOD3: 60.03% Test OOD4: 58.48% Test OOD5: 60.52% Test OOD6: 59.02% Test OOD7: 73.18% Test OOD8: 66.70% 
Epoch: 339, Loss: 0.0349, Cls: 0.0168, Ind: 0.0009, Med: 0.0088, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 71.97% Test OOD1: 74.71% Test OOD2: 70.14% Test OOD3: 60.50% Test OOD4: 59.55% Test OOD5: 60.36% Test OOD6: 58.55% Test OOD7: 74.33% Test OOD8: 66.34% 
Epoch: 340, Loss: 0.0347, Cls: 0.0171, Ind: 0.0000, Med: 0.0083, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 74.08% Test OOD1: 75.13% Test OOD2: 70.30% Test OOD3: 62.06% Test OOD4: 61.82% Test OOD5: 60.69% Test OOD6: 59.45% Test OOD7: 74.23% Test OOD8: 66.14% 
Epoch: 341, Loss: 0.0358, Cls: 0.0175, Ind: 0.0003, Med: 0.0085, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 77.99% Test OOD1: 75.81% Test OOD2: 71.09% Test OOD3: 63.26% Test OOD4: 62.62% Test OOD5: 61.03% Test OOD6: 64.58% Test OOD7: 73.49% Test OOD8: 65.69% 
Epoch: 342, Loss: 0.0389, Cls: 0.0192, Ind: 0.0002, Med: 0.0100, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 77.99% Test OOD1: 75.60% Test OOD2: 70.93% Test OOD3: 63.51% Test OOD4: 62.40% Test OOD5: 60.84% Test OOD6: 64.79% Test OOD7: 72.91% Test OOD8: 65.07% 
Epoch: 343, Loss: 0.0260, Cls: 0.0127, Ind: 0.0000, Med: 0.0063, Spu: 0.0000, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.08% Test OOD1: 75.32% Test OOD2: 70.62% Test OOD3: 63.57% Test OOD4: 61.45% Test OOD5: 60.61% Test OOD6: 64.02% Test OOD7: 72.57% Test OOD8: 64.65% 
Epoch: 344, Loss: 0.0361, Cls: 0.0178, Ind: 0.0000, Med: 0.0091, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 75.50%, Test In: 74.08% Test OOD1: 74.27% Test OOD2: 69.16% Test OOD3: 61.65% Test OOD4: 60.55% Test OOD5: 59.96% Test OOD6: 64.02% Test OOD7: 72.09% Test OOD8: 64.05% 
Epoch: 345, Loss: 0.0587, Cls: 0.0291, Ind: 0.0000, Med: 0.0139, Spu: 0.0000, FD: 0.0157, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.57%, Test In: 76.08% Test OOD1: 73.56% Test OOD2: 68.67% Test OOD3: 60.37% Test OOD4: 58.01% Test OOD5: 59.80% Test OOD6: 63.34% Test OOD7: 71.14% Test OOD8: 62.66% 
Epoch: 346, Loss: 0.0384, Cls: 0.0189, Ind: 0.0001, Med: 0.0095, Spu: 0.0000, FD: 0.0099, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.27%, Test In: 76.81% Test OOD1: 72.98% Test OOD2: 68.18% Test OOD3: 60.18% Test OOD4: 57.91% Test OOD5: 59.70% Test OOD6: 62.90% Test OOD7: 69.38% Test OOD8: 61.10% 
Epoch: 347, Loss: 0.0388, Cls: 0.0192, Ind: 0.0001, Med: 0.0099, Spu: 0.0000, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.66%, Test In: 77.99% Test OOD1: 73.01% Test OOD2: 67.30% Test OOD3: 60.19% Test OOD4: 57.62% Test OOD5: 59.64% Test OOD6: 62.12% Test OOD7: 68.28% Test OOD8: 61.75% 
Epoch: 348, Loss: 0.0485, Cls: 0.0240, Ind: 0.0001, Med: 0.0119, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.05%, Test In: 76.08% Test OOD1: 71.16% Test OOD2: 63.89% Test OOD3: 58.49% Test OOD4: 55.86% Test OOD5: 58.44% Test OOD6: 62.04% Test OOD7: 68.63% Test OOD8: 61.90% 
Epoch: 349, Loss: 0.0236, Cls: 0.0115, Ind: 0.0000, Med: 0.0060, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 76.08%, Test In: 74.77% Test OOD1: 67.90% Test OOD2: 60.05% Test OOD3: 56.49% Test OOD4: 53.87% Test OOD5: 57.37% Test OOD6: 62.38% Test OOD7: 68.63% Test OOD8: 62.29% 
Epoch: 350, Loss: 0.0386, Cls: 0.0191, Ind: 0.0000, Med: 0.0099, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 75.50%, Test In: 73.30% Test OOD1: 66.53% Test OOD2: 57.88% Test OOD3: 55.42% Test OOD4: 52.55% Test OOD5: 56.79% Test OOD6: 62.63% Test OOD7: 69.04% Test OOD8: 62.75% 
Epoch: 351, Loss: 0.0368, Cls: 0.0182, Ind: 0.0000, Med: 0.0092, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 75.50%, Test In: 68.49% Test OOD1: 65.53% Test OOD2: 57.99% Test OOD3: 55.06% Test OOD4: 52.90% Test OOD5: 57.03% Test OOD6: 62.67% Test OOD7: 68.97% Test OOD8: 62.84% 
Epoch: 352, Loss: 0.0335, Cls: 0.0165, Ind: 0.0000, Med: 0.0082, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 78.74%, Test In: 68.49% Test OOD1: 62.54% Test OOD2: 60.33% Test OOD3: 55.60% Test OOD4: 54.17% Test OOD5: 57.87% Test OOD6: 62.89% Test OOD7: 68.11% Test OOD8: 62.14% 
Epoch: 353, Loss: 0.0561, Cls: 0.0278, Ind: 0.0000, Med: 0.0137, Spu: 0.0000, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 73.30% Test OOD1: 67.77% Test OOD2: 62.65% Test OOD3: 58.42% Test OOD4: 55.90% Test OOD5: 60.60% Test OOD6: 63.02% Test OOD7: 67.71% Test OOD8: 61.21% 
Epoch: 354, Loss: 0.0355, Cls: 0.0175, Ind: 0.0000, Med: 0.0086, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 73.30% Test OOD1: 68.40% Test OOD2: 66.13% Test OOD3: 59.76% Test OOD4: 58.66% Test OOD5: 61.55% Test OOD6: 63.14% Test OOD7: 67.41% Test OOD8: 60.78% 
Epoch: 355, Loss: 0.0470, Cls: 0.0233, Ind: 0.0000, Med: 0.0114, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.79%, Test In: 78.74% Test OOD1: 70.61% Test OOD2: 67.75% Test OOD3: 61.86% Test OOD4: 61.01% Test OOD5: 62.15% Test OOD6: 62.87% Test OOD7: 66.25% Test OOD8: 60.11% 
Epoch: 356, Loss: 0.0399, Cls: 0.0197, Ind: 0.0000, Med: 0.0107, Spu: 0.0000, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 74.77% Test OOD1: 70.14% Test OOD2: 66.90% Test OOD3: 61.78% Test OOD4: 60.13% Test OOD5: 62.31% Test OOD6: 63.08% Test OOD7: 66.86% Test OOD8: 60.28% 
Epoch: 357, Loss: 0.0372, Cls: 0.0183, Ind: 0.0000, Med: 0.0092, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 76.81% Test OOD1: 70.74% Test OOD2: 65.17% Test OOD3: 61.18% Test OOD4: 59.41% Test OOD5: 62.39% Test OOD6: 63.33% Test OOD7: 67.17% Test OOD8: 60.50% 
Epoch: 358, Loss: 0.0416, Cls: 0.0205, Ind: 0.0000, Med: 0.0105, Spu: 0.0000, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 76.81% Test OOD1: 70.89% Test OOD2: 63.46% Test OOD3: 61.34% Test OOD4: 57.81% Test OOD5: 62.38% Test OOD6: 64.42% Test OOD7: 67.99% Test OOD8: 61.54% 
Epoch: 359, Loss: 0.0385, Cls: 0.0189, Ind: 0.0000, Med: 0.0098, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 72.61% Test OOD1: 70.84% Test OOD2: 61.38% Test OOD3: 59.12% Test OOD4: 57.65% Test OOD5: 61.42% Test OOD6: 64.65% Test OOD7: 69.25% Test OOD8: 63.30% 
Epoch: 360, Loss: 0.0710, Cls: 0.0352, Ind: 0.0000, Med: 0.0169, Spu: 0.0000, FD: 0.0189, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 74.77% Test OOD1: 70.44% Test OOD2: 60.35% Test OOD3: 55.70% Test OOD4: 56.37% Test OOD5: 60.34% Test OOD6: 63.67% Test OOD7: 70.10% Test OOD8: 63.73% 
Epoch: 361, Loss: 0.0476, Cls: 0.0235, Ind: 0.0000, Med: 0.0119, Spu: 0.0000, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 80.38%, Test In: 74.77% Test OOD1: 65.88% Test OOD2: 58.04% Test OOD3: 53.17% Test OOD4: 54.82% Test OOD5: 58.26% Test OOD6: 62.87% Test OOD7: 70.73% Test OOD8: 64.36% 
Epoch: 362, Loss: 0.0324, Cls: 0.0158, Ind: 0.0000, Med: 0.0083, Spu: 0.0000, FD: 0.0082, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 80.38%, Test In: 70.33% Test OOD1: 65.23% Test OOD2: 57.31% Test OOD3: 52.64% Test OOD4: 52.88% Test OOD5: 55.06% Test OOD6: 62.28% Test OOD7: 71.02% Test OOD8: 65.13% 
Epoch: 363, Loss: 0.0363, Cls: 0.0179, Ind: 0.0000, Med: 0.0088, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 99.27%, Valid: 80.38%, Test In: 70.33% Test OOD1: 67.04% Test OOD2: 58.19% Test OOD3: 53.04% Test OOD4: 52.37% Test OOD5: 55.36% Test OOD6: 62.73% Test OOD7: 71.38% Test OOD8: 65.53% 
Epoch: 364, Loss: 0.0299, Cls: 0.0147, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 80.38%, Test In: 72.61% Test OOD1: 67.85% Test OOD2: 59.22% Test OOD3: 55.01% Test OOD4: 53.01% Test OOD5: 55.63% Test OOD6: 62.61% Test OOD7: 72.03% Test OOD8: 65.62% 
Epoch: 365, Loss: 0.0416, Cls: 0.0205, Ind: 0.0000, Med: 0.0100, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 82.27%, Test In: 76.81% Test OOD1: 68.69% Test OOD2: 61.25% Test OOD3: 57.02% Test OOD4: 54.97% Test OOD5: 57.39% Test OOD6: 63.36% Test OOD7: 71.81% Test OOD8: 66.03% 
Epoch: 366, Loss: 0.0407, Cls: 0.0201, Ind: 0.0000, Med: 0.0100, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 81.40%, Test In: 76.08% Test OOD1: 71.62% Test OOD2: 63.82% Test OOD3: 58.59% Test OOD4: 57.07% Test OOD5: 57.95% Test OOD6: 64.25% Test OOD7: 71.33% Test OOD8: 65.59% 
Epoch: 367, Loss: 0.0629, Cls: 0.0311, Ind: 0.0000, Med: 0.0158, Spu: 0.0000, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.34%, Test In: 77.99% Test OOD1: 74.59% Test OOD2: 67.90% Test OOD3: 60.03% Test OOD4: 57.20% Test OOD5: 58.61% Test OOD6: 63.78% Test OOD7: 70.39% Test OOD8: 65.42% 
Epoch: 368, Loss: 0.0530, Cls: 0.0262, Ind: 0.0000, Med: 0.0133, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 77.02%, Test In: 76.08% Test OOD1: 71.85% Test OOD2: 68.63% Test OOD3: 60.74% Test OOD4: 58.06% Test OOD5: 58.96% Test OOD6: 63.89% Test OOD7: 68.89% Test OOD8: 65.23% 
Epoch: 369, Loss: 0.0536, Cls: 0.0265, Ind: 0.0000, Med: 0.0128, Spu: 0.0000, FD: 0.0143, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 77.66%, Test In: 74.08% Test OOD1: 71.08% Test OOD2: 68.29% Test OOD3: 60.17% Test OOD4: 57.75% Test OOD5: 58.86% Test OOD6: 64.09% Test OOD7: 68.90% Test OOD8: 65.74% 
Epoch: 370, Loss: 0.0493, Cls: 0.0244, Ind: 0.0000, Med: 0.0124, Spu: 0.0000, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 76.59%, Test In: 74.77% Test OOD1: 67.16% Test OOD2: 66.90% Test OOD3: 59.25% Test OOD4: 55.52% Test OOD5: 57.73% Test OOD6: 65.47% Test OOD7: 69.93% Test OOD8: 64.67% 
Epoch: 371, Loss: 0.0492, Cls: 0.0244, Ind: 0.0000, Med: 0.0122, Spu: 0.0000, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.59%, Test In: 71.97% Test OOD1: 67.47% Test OOD2: 66.45% Test OOD3: 58.63% Test OOD4: 55.43% Test OOD5: 57.52% Test OOD6: 66.87% Test OOD7: 70.08% Test OOD8: 64.18% 
Epoch: 372, Loss: 0.0476, Cls: 0.0236, Ind: 0.0000, Med: 0.0119, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 75.40%, Test In: 71.97% Test OOD1: 68.90% Test OOD2: 65.83% Test OOD3: 59.17% Test OOD4: 55.70% Test OOD5: 57.41% Test OOD6: 66.90% Test OOD7: 70.22% Test OOD8: 64.30% 
Epoch: 373, Loss: 0.0399, Cls: 0.0197, Ind: 0.0000, Med: 0.0099, Spu: 0.0000, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.08%, Test In: 69.73% Test OOD1: 69.11% Test OOD2: 66.20% Test OOD3: 59.62% Test OOD4: 56.55% Test OOD5: 58.16% Test OOD6: 66.90% Test OOD7: 70.37% Test OOD8: 64.62% 
Epoch: 374, Loss: 0.0325, Cls: 0.0160, Ind: 0.0000, Med: 0.0081, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.74%, Test In: 69.73% Test OOD1: 69.05% Test OOD2: 65.58% Test OOD3: 59.59% Test OOD4: 56.82% Test OOD5: 57.83% Test OOD6: 67.16% Test OOD7: 70.89% Test OOD8: 65.29% 
Epoch: 375, Loss: 0.0301, Cls: 0.0147, Ind: 0.0000, Med: 0.0077, Spu: 0.0000, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 67.91% Test OOD1: 67.52% Test OOD2: 64.90% Test OOD3: 59.60% Test OOD4: 56.76% Test OOD5: 58.01% Test OOD6: 67.35% Test OOD7: 71.57% Test OOD8: 65.60% 
Epoch: 376, Loss: 0.0357, Cls: 0.0176, Ind: 0.0000, Med: 0.0093, Spu: 0.0000, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 67.91% Test OOD1: 66.62% Test OOD2: 63.80% Test OOD3: 58.64% Test OOD4: 55.68% Test OOD5: 58.06% Test OOD6: 66.36% Test OOD7: 73.02% Test OOD8: 66.57% 
Epoch: 377, Loss: 0.0322, Cls: 0.0158, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 70.33% Test OOD1: 70.67% Test OOD2: 65.41% Test OOD3: 59.50% Test OOD4: 56.53% Test OOD5: 58.52% Test OOD6: 66.28% Test OOD7: 72.89% Test OOD8: 66.43% 
Epoch: 378, Loss: 0.0436, Cls: 0.0215, Ind: 0.0000, Med: 0.0109, Spu: 0.0000, FD: 0.0112, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 74.77% Test OOD1: 71.87% Test OOD2: 67.90% Test OOD3: 60.93% Test OOD4: 59.60% Test OOD5: 59.30% Test OOD6: 65.88% Test OOD7: 72.46% Test OOD8: 66.26% 
Epoch: 379, Loss: 0.0407, Cls: 0.0201, Ind: 0.0000, Med: 0.0101, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.74%, Test In: 76.08% Test OOD1: 72.96% Test OOD2: 69.34% Test OOD3: 62.69% Test OOD4: 62.45% Test OOD5: 59.73% Test OOD6: 65.93% Test OOD7: 72.20% Test OOD8: 66.13% 
Epoch: 380, Loss: 0.0254, Cls: 0.0124, Ind: 0.0000, Med: 0.0066, Spu: 0.0000, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.81%, Test In: 76.08% Test OOD1: 73.15% Test OOD2: 70.87% Test OOD3: 63.22% Test OOD4: 62.56% Test OOD5: 60.31% Test OOD6: 65.42% Test OOD7: 71.73% Test OOD8: 66.09% 
Epoch: 381, Loss: 0.0514, Cls: 0.0254, Ind: 0.0000, Med: 0.0127, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.59%, Test In: 79.79% Test OOD1: 75.21% Test OOD2: 71.28% Test OOD3: 64.40% Test OOD4: 63.20% Test OOD5: 60.41% Test OOD6: 65.01% Test OOD7: 70.75% Test OOD8: 65.96% 
Epoch: 382, Loss: 0.0432, Cls: 0.0213, Ind: 0.0000, Med: 0.0108, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 76.59%, Test In: 79.79% Test OOD1: 75.32% Test OOD2: 71.23% Test OOD3: 64.37% Test OOD4: 63.57% Test OOD5: 60.45% Test OOD6: 65.23% Test OOD7: 70.72% Test OOD8: 66.41% 
Epoch: 383, Loss: 0.0456, Cls: 0.0225, Ind: 0.0000, Med: 0.0110, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 79.05% Test OOD1: 74.65% Test OOD2: 71.04% Test OOD3: 64.67% Test OOD4: 63.79% Test OOD5: 60.40% Test OOD6: 64.52% Test OOD7: 70.69% Test OOD8: 66.44% 
Epoch: 384, Loss: 0.0361, Cls: 0.0177, Ind: 0.0000, Med: 0.0090, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.59%, Test In: 77.27% Test OOD1: 74.08% Test OOD2: 70.99% Test OOD3: 63.84% Test OOD4: 63.54% Test OOD5: 59.79% Test OOD6: 64.62% Test OOD7: 71.21% Test OOD8: 67.02% 
Epoch: 385, Loss: 0.0359, Cls: 0.0177, Ind: 0.0000, Med: 0.0093, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.81%, Test In: 70.33% Test OOD1: 71.43% Test OOD2: 69.89% Test OOD3: 62.63% Test OOD4: 62.87% Test OOD5: 59.91% Test OOD6: 65.03% Test OOD7: 72.44% Test OOD8: 66.97% 
Epoch: 386, Loss: 0.0391, Cls: 0.0193, Ind: 0.0000, Med: 0.0096, Spu: 0.0000, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 70.33% Test OOD1: 68.77% Test OOD2: 68.11% Test OOD3: 60.04% Test OOD4: 60.87% Test OOD5: 59.33% Test OOD6: 64.35% Test OOD7: 73.44% Test OOD8: 66.95% 
Epoch: 387, Loss: 0.0444, Cls: 0.0219, Ind: 0.0000, Med: 0.0111, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 65.86% Test OOD1: 64.07% Test OOD2: 65.49% Test OOD3: 58.64% Test OOD4: 59.39% Test OOD5: 58.61% Test OOD6: 64.76% Test OOD7: 73.08% Test OOD8: 67.60% 
Epoch: 388, Loss: 0.0413, Cls: 0.0204, Ind: 0.0000, Med: 0.0100, Spu: 0.0000, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 76.27%, Test In: 68.49% Test OOD1: 64.18% Test OOD2: 64.69% Test OOD3: 57.70% Test OOD4: 58.94% Test OOD5: 58.51% Test OOD6: 65.50% Test OOD7: 74.24% Test OOD8: 67.56% 
Epoch: 389, Loss: 0.0390, Cls: 0.0192, Ind: 0.0000, Med: 0.0090, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 79.54%, Test In: 70.97% Test OOD1: 70.44% Test OOD2: 65.55% Test OOD3: 59.05% Test OOD4: 60.00% Test OOD5: 59.54% Test OOD6: 65.69% Test OOD7: 72.21% Test OOD8: 69.52% 
Epoch: 390, Loss: 0.0328, Cls: 0.0161, Ind: 0.0000, Med: 0.0078, Spu: 0.0000, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 78.74%, Test In: 76.81% Test OOD1: 72.69% Test OOD2: 67.31% Test OOD3: 61.87% Test OOD4: 61.53% Test OOD5: 60.22% Test OOD6: 64.58% Test OOD7: 70.46% Test OOD8: 67.39% 
Epoch: 391, Loss: 0.0376, Cls: 0.0186, Ind: 0.0000, Med: 0.0094, Spu: 0.0000, FD: 0.0096, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 77.99%, Test In: 79.79% Test OOD1: 74.08% Test OOD2: 68.03% Test OOD3: 62.37% Test OOD4: 62.38% Test OOD5: 60.49% Test OOD6: 64.03% Test OOD7: 68.93% Test OOD8: 65.45% 
Epoch: 392, Loss: 0.0479, Cls: 0.0236, Ind: 0.0000, Med: 0.0123, Spu: 0.0000, FD: 0.0120, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 78.34%, Test In: 79.79% Test OOD1: 74.33% Test OOD2: 69.20% Test OOD3: 62.49% Test OOD4: 62.79% Test OOD5: 60.11% Test OOD6: 63.71% Test OOD7: 69.24% Test OOD8: 63.74% 
