Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K5
Epoch: 00, Loss: 4.1117, Cls: 2.0142, Ind: 0.0140, Med: 1.1856, Spu: 0.0114, FD: 0.8863, Var: 0.0002, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 129, Loss: 0.1939, Cls: 0.0963, Ind: 0.0002, Med: 0.0479, Spu: 0.0000, FD: 0.0495, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 130, Loss: 0.1817, Cls: 0.0902, Ind: 0.0002, Med: 0.0438, Spu: 0.0000, FD: 0.0475, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 131, Loss: 0.1726, Cls: 0.0856, Ind: 0.0002, Med: 0.0423, Spu: 0.0000, FD: 0.0445, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 132, Loss: 0.1723, Cls: 0.0854, Ind: 0.0002, Med: 0.0429, Spu: 0.0000, FD: 0.0438, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 133, Loss: 0.1547, Cls: 0.0765, Ind: 0.0002, Med: 0.0383, Spu: 0.0000, FD: 0.0396, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 134, Loss: 0.1354, Cls: 0.0670, Ind: 0.0002, Med: 0.0335, Spu: 0.0000, FD: 0.0347, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 135, Loss: 0.1292, Cls: 0.0638, Ind: 0.0002, Med: 0.0322, Spu: 0.0000, FD: 0.0329, Var: 0.0000, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 136, Loss: 0.1239, Cls: 0.0613, Ind: 0.0002, Med: 0.0305, Spu: 0.0000, FD: 0.0318, Var: 0.0000, Ctx: 5, Train: 52.48%, Valid: 49.68%, Test In: 49.68% Test OOD1: 50.87% Test OOD2: 51.29% Test OOD3: 48.70% Test OOD4: 47.81% Test OOD5: 43.54% Test OOD6: 45.22% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 137, Loss: 0.1313, Cls: 0.0651, Ind: 0.0002, Med: 0.0323, Spu: 0.0000, FD: 0.0336, Var: 0.0000, Ctx: 5, Train: 75.85%, Valid: 70.97%, Test In: 49.65% Test OOD1: 55.74% Test OOD2: 66.46% Test OOD3: 55.46% Test OOD4: 51.17% Test OOD5: 47.68% Test OOD6: 53.49% Test OOD7: 61.42% Test OOD8: 51.78% 
Epoch: 138, Loss: 0.1049, Cls: 0.0519, Ind: 0.0002, Med: 0.0255, Spu: 0.0000, FD: 0.0273, Var: 0.0000, Ctx: 5, Train: 86.56%, Valid: 71.35%, Test In: 56.58% Test OOD1: 59.95% Test OOD2: 69.39% Test OOD3: 59.66% Test OOD4: 55.22% Test OOD5: 53.92% Test OOD6: 54.73% Test OOD7: 66.01% Test OOD8: 57.94% 
Epoch: 139, Loss: 0.1033, Cls: 0.0510, Ind: 0.0002, Med: 0.0259, Spu: 0.0000, FD: 0.0261, Var: 0.0000, Ctx: 5, Train: 88.37%, Valid: 70.77%, Test In: 61.43% Test OOD1: 63.78% Test OOD2: 70.84% Test OOD3: 62.22% Test OOD4: 57.43% Test OOD5: 57.34% Test OOD6: 54.92% Test OOD7: 67.67% Test OOD8: 59.73% 
Epoch: 140, Loss: 0.1075, Cls: 0.0532, Ind: 0.0002, Med: 0.0265, Spu: 0.0000, FD: 0.0275, Var: 0.0000, Ctx: 5, Train: 88.47%, Valid: 72.22%, Test In: 63.17% Test OOD1: 65.81% Test OOD2: 70.90% Test OOD3: 65.00% Test OOD4: 57.84% Test OOD5: 58.77% Test OOD6: 60.36% Test OOD7: 70.60% Test OOD8: 59.89% 
Epoch: 141, Loss: 0.1052, Cls: 0.0520, Ind: 0.0002, Med: 0.0269, Spu: 0.0000, FD: 0.0261, Var: 0.0000, Ctx: 5, Train: 89.91%, Valid: 72.22%, Test In: 66.85% Test OOD1: 71.77% Test OOD2: 72.16% Test OOD3: 65.50% Test OOD4: 57.86% Test OOD5: 59.40% Test OOD6: 60.22% Test OOD7: 70.96% Test OOD8: 59.58% 
Epoch: 142, Loss: 0.0863, Cls: 0.0425, Ind: 0.0002, Med: 0.0218, Spu: 0.0000, FD: 0.0217, Var: 0.0000, Ctx: 5, Train: 90.25%, Valid: 72.61%, Test In: 65.86% Test OOD1: 71.31% Test OOD2: 72.07% Test OOD3: 65.92% Test OOD4: 57.88% Test OOD5: 58.67% Test OOD6: 58.72% Test OOD7: 71.52% Test OOD8: 60.17% 
Epoch: 143, Loss: 0.0931, Cls: 0.0461, Ind: 0.0002, Med: 0.0230, Spu: 0.0000, FD: 0.0238, Var: 0.0000, Ctx: 5, Train: 89.26%, Valid: 70.33%, Test In: 63.52% Test OOD1: 70.10% Test OOD2: 72.12% Test OOD3: 65.44% Test OOD4: 58.10% Test OOD5: 59.00% Test OOD6: 59.50% Test OOD7: 72.10% Test OOD8: 61.19% 
Epoch: 144, Loss: 0.0943, Cls: 0.0467, Ind: 0.0002, Med: 0.0235, Spu: 0.0000, FD: 0.0238, Var: 0.0000, Ctx: 5, Train: 89.26%, Valid: 72.61%, Test In: 66.41% Test OOD1: 70.27% Test OOD2: 71.62% Test OOD3: 63.82% Test OOD4: 57.85% Test OOD5: 59.51% Test OOD6: 59.44% Test OOD7: 71.50% Test OOD8: 60.89% 
Epoch: 145, Loss: 0.0783, Cls: 0.0388, Ind: 0.0002, Med: 0.0191, Spu: 0.0000, FD: 0.0202, Var: 0.0000, Ctx: 5, Train: 92.36%, Valid: 72.22%, Test In: 69.11% Test OOD1: 70.15% Test OOD2: 71.38% Test OOD3: 63.25% Test OOD4: 57.96% Test OOD5: 59.40% Test OOD6: 59.47% Test OOD7: 70.36% Test OOD8: 60.86% 
Epoch: 146, Loss: 0.0796, Cls: 0.0394, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0209, Var: 0.0000, Ctx: 5, Train: 91.25%, Valid: 72.96%, Test In: 70.77% Test OOD1: 71.66% Test OOD2: 71.95% Test OOD3: 64.00% Test OOD4: 58.91% Test OOD5: 58.92% Test OOD6: 59.17% Test OOD7: 68.76% Test OOD8: 59.61% 
Epoch: 147, Loss: 0.0966, Cls: 0.0478, Ind: 0.0002, Med: 0.0244, Spu: 0.0000, FD: 0.0241, Var: 0.0000, Ctx: 5, Train: 91.81%, Valid: 74.72%, Test In: 69.69% Test OOD1: 72.49% Test OOD2: 71.64% Test OOD3: 63.41% Test OOD4: 58.78% Test OOD5: 58.77% Test OOD6: 59.15% Test OOD7: 68.30% Test OOD8: 58.87% 
Epoch: 148, Loss: 0.0999, Cls: 0.0495, Ind: 0.0002, Med: 0.0254, Spu: 0.0000, FD: 0.0248, Var: 0.0000, Ctx: 5, Train: 95.03%, Valid: 75.93%, Test In: 73.43% Test OOD1: 71.08% Test OOD2: 70.85% Test OOD3: 61.80% Test OOD4: 57.79% Test OOD5: 57.98% Test OOD6: 58.79% Test OOD7: 68.10% Test OOD8: 58.76% 
Epoch: 149, Loss: 0.0635, Cls: 0.0314, Ind: 0.0001, Med: 0.0158, Spu: 0.0000, FD: 0.0162, Var: 0.0000, Ctx: 5, Train: 94.88%, Valid: 75.40%, Test In: 71.64% Test OOD1: 70.32% Test OOD2: 69.05% Test OOD3: 59.88% Test OOD4: 56.80% Test OOD5: 57.98% Test OOD6: 59.50% Test OOD7: 67.66% Test OOD8: 59.39% 
Epoch: 150, Loss: 0.0740, Cls: 0.0367, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0187, Var: 0.0000, Ctx: 5, Train: 94.73%, Valid: 70.97%, Test In: 71.64% Test OOD1: 67.25% Test OOD2: 68.46% Test OOD3: 59.28% Test OOD4: 56.65% Test OOD5: 57.61% Test OOD6: 60.08% Test OOD7: 66.70% Test OOD8: 59.55% 
Epoch: 151, Loss: 0.0582, Cls: 0.0288, Ind: 0.0001, Med: 0.0138, Spu: 0.0000, FD: 0.0155, Var: 0.0000, Ctx: 5, Train: 95.55%, Valid: 75.50%, Test In: 69.11% Test OOD1: 67.80% Test OOD2: 68.21% Test OOD3: 59.09% Test OOD4: 56.89% Test OOD5: 57.55% Test OOD6: 60.05% Test OOD7: 66.01% Test OOD8: 59.39% 
Epoch: 152, Loss: 0.0636, Cls: 0.0315, Ind: 0.0001, Med: 0.0152, Spu: 0.0000, FD: 0.0168, Var: 0.0000, Ctx: 5, Train: 95.68%, Valid: 77.99%, Test In: 73.30% Test OOD1: 70.37% Test OOD2: 68.87% Test OOD3: 59.87% Test OOD4: 58.17% Test OOD5: 58.58% Test OOD6: 58.93% Test OOD7: 65.51% Test OOD8: 59.02% 
Epoch: 153, Loss: 0.0669, Cls: 0.0331, Ind: 0.0001, Med: 0.0164, Spu: 0.0000, FD: 0.0173, Var: 0.0000, Ctx: 5, Train: 96.45%, Valid: 77.99%, Test In: 73.30% Test OOD1: 71.35% Test OOD2: 68.55% Test OOD3: 59.79% Test OOD4: 58.53% Test OOD5: 58.35% Test OOD6: 58.68% Test OOD7: 65.25% Test OOD8: 59.07% 
Epoch: 154, Loss: 0.0436, Cls: 0.0215, Ind: 0.0001, Med: 0.0106, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 96.45%, Valid: 77.99%, Test In: 74.02% Test OOD1: 71.33% Test OOD2: 68.65% Test OOD3: 59.36% Test OOD4: 57.85% Test OOD5: 57.32% Test OOD6: 58.46% Test OOD7: 64.96% Test OOD8: 58.94% 
Epoch: 155, Loss: 0.0523, Cls: 0.0258, Ind: 0.0001, Med: 0.0131, Spu: 0.0000, FD: 0.0133, Var: 0.0000, Ctx: 5, Train: 96.45%, Valid: 77.99%, Test In: 74.02% Test OOD1: 68.46% Test OOD2: 68.49% Test OOD3: 58.12% Test OOD4: 57.32% Test OOD5: 56.67% Test OOD6: 58.66% Test OOD7: 64.50% Test OOD8: 58.95% 
Epoch: 156, Loss: 0.0611, Cls: 0.0302, Ind: 0.0001, Med: 0.0154, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 95.68%, Valid: 78.74%, Test In: 71.64% Test OOD1: 67.07% Test OOD2: 68.23% Test OOD3: 58.46% Test OOD4: 57.10% Test OOD5: 56.82% Test OOD6: 59.20% Test OOD7: 64.28% Test OOD8: 58.80% 
Epoch: 157, Loss: 0.0530, Cls: 0.0262, Ind: 0.0001, Med: 0.0127, Spu: 0.0000, FD: 0.0139, Var: 0.0000, Ctx: 5, Train: 95.68%, Valid: 78.74%, Test In: 73.30% Test OOD1: 67.82% Test OOD2: 68.01% Test OOD3: 58.30% Test OOD4: 57.48% Test OOD5: 56.60% Test OOD6: 59.53% Test OOD7: 64.18% Test OOD8: 58.38% 
Epoch: 158, Loss: 0.0520, Cls: 0.0258, Ind: 0.0001, Med: 0.0127, Spu: 0.0000, FD: 0.0134, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 77.99%, Test In: 72.61% Test OOD1: 70.34% Test OOD2: 68.82% Test OOD3: 59.54% Test OOD4: 58.49% Test OOD5: 57.17% Test OOD6: 59.48% Test OOD7: 63.80% Test OOD8: 57.56% 
Epoch: 159, Loss: 0.0606, Cls: 0.0300, Ind: 0.0001, Med: 0.0153, Spu: 0.0000, FD: 0.0152, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 75.93%, Test In: 76.08% Test OOD1: 72.41% Test OOD2: 69.78% Test OOD3: 61.44% Test OOD4: 58.75% Test OOD5: 58.19% Test OOD6: 58.88% Test OOD7: 62.84% Test OOD8: 56.59% 
Epoch: 160, Loss: 0.0729, Cls: 0.0361, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0187, Var: 0.0000, Ctx: 5, Train: 96.63%, Valid: 75.31%, Test In: 77.27% Test OOD1: 73.05% Test OOD2: 70.56% Test OOD3: 62.67% Test OOD4: 60.03% Test OOD5: 58.56% Test OOD6: 58.87% Test OOD7: 62.09% Test OOD8: 56.34% 
Epoch: 161, Loss: 0.0496, Cls: 0.0245, Ind: 0.0001, Med: 0.0128, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 75.93%, Test In: 76.81% Test OOD1: 73.04% Test OOD2: 69.90% Test OOD3: 63.05% Test OOD4: 59.90% Test OOD5: 58.85% Test OOD6: 59.37% Test OOD7: 62.76% Test OOD8: 57.07% 
Epoch: 162, Loss: 0.0548, Cls: 0.0271, Ind: 0.0001, Med: 0.0135, Spu: 0.0000, FD: 0.0140, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 78.74%, Test In: 74.77% Test OOD1: 72.96% Test OOD2: 69.69% Test OOD3: 61.24% Test OOD4: 59.24% Test OOD5: 58.02% Test OOD6: 60.60% Test OOD7: 64.71% Test OOD8: 58.44% 
Epoch: 163, Loss: 0.0403, Cls: 0.0199, Ind: 0.0001, Med: 0.0095, Spu: 0.0000, FD: 0.0107, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.54%, Test In: 70.97% Test OOD1: 72.23% Test OOD2: 69.16% Test OOD3: 60.69% Test OOD4: 59.09% Test OOD5: 58.16% Test OOD6: 60.99% Test OOD7: 65.40% Test OOD8: 59.01% 
Epoch: 164, Loss: 0.0488, Cls: 0.0242, Ind: 0.0001, Med: 0.0119, Spu: 0.0000, FD: 0.0126, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 81.26%, Test In: 71.64% Test OOD1: 71.33% Test OOD2: 69.13% Test OOD3: 60.68% Test OOD4: 58.66% Test OOD5: 58.25% Test OOD6: 61.16% Test OOD7: 65.86% Test OOD8: 59.06% 
Epoch: 165, Loss: 0.0421, Cls: 0.0209, Ind: 0.0001, Med: 0.0106, Spu: 0.0000, FD: 0.0105, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 80.38%, Test In: 68.49% Test OOD1: 71.40% Test OOD2: 69.01% Test OOD3: 60.82% Test OOD4: 58.91% Test OOD5: 58.68% Test OOD6: 61.37% Test OOD7: 66.46% Test OOD8: 58.49% 
Epoch: 166, Loss: 0.0511, Cls: 0.0253, Ind: 0.0001, Med: 0.0124, Spu: 0.0000, FD: 0.0132, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 75.50% Test OOD1: 72.66% Test OOD2: 69.12% Test OOD3: 61.32% Test OOD4: 59.25% Test OOD5: 58.55% Test OOD6: 60.94% Test OOD7: 65.82% Test OOD8: 58.16% 
Epoch: 167, Loss: 0.0348, Cls: 0.0172, Ind: 0.0001, Med: 0.0085, Spu: 0.0000, FD: 0.0090, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 77.99%, Test In: 77.57% Test OOD1: 73.16% Test OOD2: 69.56% Test OOD3: 61.98% Test OOD4: 59.84% Test OOD5: 58.95% Test OOD6: 60.22% Test OOD7: 64.66% Test OOD8: 58.03% 
Epoch: 168, Loss: 0.0548, Cls: 0.0272, Ind: 0.0001, Med: 0.0137, Spu: 0.0000, FD: 0.0139, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 76.59%, Test In: 78.74% Test OOD1: 73.36% Test OOD2: 70.17% Test OOD3: 61.90% Test OOD4: 59.95% Test OOD5: 58.78% Test OOD6: 59.89% Test OOD7: 64.24% Test OOD8: 58.31% 
Epoch: 169, Loss: 0.0483, Cls: 0.0239, Ind: 0.0001, Med: 0.0119, Spu: 0.0000, FD: 0.0124, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 75.31%, Test In: 74.77% Test OOD1: 72.86% Test OOD2: 68.75% Test OOD3: 61.84% Test OOD4: 59.05% Test OOD5: 58.82% Test OOD6: 59.82% Test OOD7: 64.71% Test OOD8: 58.57% 
Epoch: 170, Loss: 0.0466, Cls: 0.0231, Ind: 0.0001, Med: 0.0116, Spu: 0.0000, FD: 0.0119, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 76.08%, Test In: 73.30% Test OOD1: 71.66% Test OOD2: 68.59% Test OOD3: 61.04% Test OOD4: 59.15% Test OOD5: 58.96% Test OOD6: 60.09% Test OOD7: 65.94% Test OOD8: 58.54% 
Epoch: 171, Loss: 0.0446, Cls: 0.0221, Ind: 0.0001, Med: 0.0111, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 77.57%, Test In: 71.64% Test OOD1: 70.12% Test OOD2: 68.19% Test OOD3: 60.48% Test OOD4: 58.05% Test OOD5: 59.03% Test OOD6: 60.33% Test OOD7: 66.89% Test OOD8: 58.94% 
Epoch: 172, Loss: 0.0316, Cls: 0.0156, Ind: 0.0001, Med: 0.0075, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 78.38%, Test In: 71.64% Test OOD1: 68.57% Test OOD2: 67.87% Test OOD3: 60.35% Test OOD4: 57.78% Test OOD5: 58.77% Test OOD6: 60.61% Test OOD7: 67.16% Test OOD8: 59.68% 
Epoch: 173, Loss: 0.0366, Cls: 0.0181, Ind: 0.0001, Med: 0.0086, Spu: 0.0000, FD: 0.0098, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 71.64% Test OOD1: 68.46% Test OOD2: 67.87% Test OOD3: 60.53% Test OOD4: 57.72% Test OOD5: 59.26% Test OOD6: 60.87% Test OOD7: 66.88% Test OOD8: 60.21% 
Epoch: 174, Loss: 0.0354, Cls: 0.0175, Ind: 0.0001, Med: 0.0086, Spu: 0.0000, FD: 0.0092, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 69.51% Test OOD2: 69.36% Test OOD3: 60.50% Test OOD4: 58.39% Test OOD5: 59.39% Test OOD6: 61.17% Test OOD7: 66.78% Test OOD8: 60.49% 
Epoch: 175, Loss: 0.0319, Cls: 0.0158, Ind: 0.0001, Med: 0.0077, Spu: 0.0000, FD: 0.0084, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.57%, Test In: 78.38% Test OOD1: 69.61% Test OOD2: 69.51% Test OOD3: 60.57% Test OOD4: 58.49% Test OOD5: 59.38% Test OOD6: 61.50% Test OOD7: 66.83% Test OOD8: 60.74% 
Epoch: 176, Loss: 0.0224, Cls: 0.0110, Ind: 0.0001, Med: 0.0053, Spu: 0.0000, FD: 0.0060, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 78.38%, Test In: 76.27% Test OOD1: 69.38% Test OOD2: 68.26% Test OOD3: 59.94% Test OOD4: 58.18% Test OOD5: 59.10% Test OOD6: 61.85% Test OOD7: 67.11% Test OOD8: 61.01% 
Epoch: 177, Loss: 0.0299, Cls: 0.0147, Ind: 0.0001, Med: 0.0073, Spu: 0.0000, FD: 0.0078, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 76.27% Test OOD1: 68.57% Test OOD2: 66.81% Test OOD3: 59.34% Test OOD4: 57.89% Test OOD5: 58.92% Test OOD6: 61.93% Test OOD7: 67.02% Test OOD8: 61.29% 
Epoch: 178, Loss: 0.0204, Cls: 0.0100, Ind: 0.0001, Med: 0.0047, Spu: 0.0000, FD: 0.0056, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 71.64% Test OOD1: 62.54% Test OOD2: 64.41% Test OOD3: 57.57% Test OOD4: 57.64% Test OOD5: 58.25% Test OOD6: 61.70% Test OOD7: 67.47% Test OOD8: 61.22% 
Epoch: 179, Loss: 0.0451, Cls: 0.0223, Ind: 0.0001, Med: 0.0109, Spu: 0.0000, FD: 0.0118, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.27%, Test In: 74.02% Test OOD1: 63.02% Test OOD2: 63.27% Test OOD3: 56.72% Test OOD4: 57.35% Test OOD5: 57.75% Test OOD6: 61.60% Test OOD7: 67.27% Test OOD8: 61.65% 
Epoch: 180, Loss: 0.0525, Cls: 0.0261, Ind: 0.0001, Med: 0.0128, Spu: 0.0000, FD: 0.0135, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 73.30% Test OOD1: 64.14% Test OOD2: 62.62% Test OOD3: 56.93% Test OOD4: 55.95% Test OOD5: 57.57% Test OOD6: 60.87% Test OOD7: 66.48% Test OOD8: 60.59% 
Epoch: 181, Loss: 0.0505, Cls: 0.0251, Ind: 0.0001, Med: 0.0129, Spu: 0.0000, FD: 0.0124, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 78.34%, Test In: 77.57% Test OOD1: 67.63% Test OOD2: 65.48% Test OOD3: 60.33% Test OOD4: 56.00% Test OOD5: 57.78% Test OOD6: 60.41% Test OOD7: 64.98% Test OOD8: 58.99% 
Epoch: 182, Loss: 0.0532, Cls: 0.0264, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0128, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 77.27%, Test In: 77.57% Test OOD1: 66.83% Test OOD2: 65.34% Test OOD3: 60.13% Test OOD4: 56.41% Test OOD5: 57.12% Test OOD6: 59.71% Test OOD7: 65.12% Test OOD8: 59.00% 
Epoch: 183, Loss: 0.0462, Cls: 0.0229, Ind: 0.0001, Med: 0.0117, Spu: 0.0000, FD: 0.0115, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 76.08%, Test In: 78.38% Test OOD1: 63.15% Test OOD2: 65.22% Test OOD3: 57.95% Test OOD4: 56.25% Test OOD5: 56.39% Test OOD6: 60.34% Test OOD7: 65.44% Test OOD8: 59.95% 
Epoch: 184, Loss: 0.0301, Cls: 0.0149, Ind: 0.0001, Med: 0.0071, Spu: 0.0000, FD: 0.0081, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 76.08%, Test In: 76.27% Test OOD1: 62.73% Test OOD2: 65.55% Test OOD3: 57.23% Test OOD4: 56.58% Test OOD5: 57.05% Test OOD6: 60.93% Test OOD7: 66.33% Test OOD8: 60.41% 
Epoch: 185, Loss: 0.0358, Cls: 0.0177, Ind: 0.0000, Med: 0.0087, Spu: 0.0000, FD: 0.0093, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 76.81%, Test In: 71.64% Test OOD1: 62.46% Test OOD2: 64.92% Test OOD3: 57.45% Test OOD4: 56.48% Test OOD5: 57.26% Test OOD6: 61.15% Test OOD7: 66.95% Test OOD8: 60.17% 
Epoch: 186, Loss: 0.0456, Cls: 0.0227, Ind: 0.0000, Med: 0.0115, Spu: 0.0000, FD: 0.0114, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 76.81%, Test In: 74.02% Test OOD1: 63.85% Test OOD2: 66.36% Test OOD3: 58.63% Test OOD4: 57.38% Test OOD5: 57.48% Test OOD6: 61.38% Test OOD7: 67.21% Test OOD8: 60.79% 
Epoch: 187, Loss: 0.0384, Cls: 0.0190, Ind: 0.0000, Med: 0.0099, Spu: 0.0000, FD: 0.0094, Var: 0.0000, Ctx: 5, Train: 99.27%, Valid: 76.08%, Test In: 74.02% Test OOD1: 68.23% Test OOD2: 68.40% Test OOD3: 59.68% Test OOD4: 58.56% Test OOD5: 58.17% Test OOD6: 61.79% Test OOD7: 67.75% Test OOD8: 62.20% 
Epoch: 188, Loss: 0.0433, Cls: 0.0215, Ind: 0.0001, Med: 0.0106, Spu: 0.0000, FD: 0.0111, Var: 0.0000, Ctx: 5, Train: 100.00%, Valid: 76.08%, Test In: 74.02% Test OOD1: 71.09% Test OOD2: 70.00% Test OOD3: 61.15% Test OOD4: 59.00% Test OOD5: 59.01% Test OOD6: 62.09% Test OOD7: 68.28% Test OOD8: 63.23% 
