Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=2, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.1177, Cls: 2.0167, Ind: 0.0140, Med: 1.1856, Spu: 0.0114, FD: 0.8898, Var: 0.0002, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 136, Loss: 0.2464, Cls: 0.1228, Ind: 0.0001, Med: 0.0620, Spu: 0.0000, FD: 0.0614, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 137, Loss: 0.2408, Cls: 0.1201, Ind: 0.0001, Med: 0.0603, Spu: 0.0000, FD: 0.0603, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 138, Loss: 0.2444, Cls: 0.1218, Ind: 0.0001, Med: 0.0609, Spu: 0.0000, FD: 0.0615, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 139, Loss: 0.2457, Cls: 0.1225, Ind: 0.0001, Med: 0.0621, Spu: 0.0000, FD: 0.0610, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 140, Loss: 0.2424, Cls: 0.1208, Ind: 0.0001, Med: 0.0604, Spu: 0.0000, FD: 0.0610, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 141, Loss: 0.2398, Cls: 0.1196, Ind: 0.0001, Med: 0.0605, Spu: 0.0000, FD: 0.0596, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 142, Loss: 0.2401, Cls: 0.1197, Ind: 0.0001, Med: 0.0602, Spu: 0.0000, FD: 0.0601, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 143, Loss: 0.2404, Cls: 0.1199, Ind: 0.0001, Med: 0.0599, Spu: 0.0000, FD: 0.0606, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 144, Loss: 0.2416, Cls: 0.1205, Ind: 0.0001, Med: 0.0603, Spu: 0.0000, FD: 0.0607, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 145, Loss: 0.2384, Cls: 0.1189, Ind: 0.0001, Med: 0.0586, Spu: 0.0000, FD: 0.0608, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 146, Loss: 0.2377, Cls: 0.1185, Ind: 0.0001, Med: 0.0595, Spu: 0.0000, FD: 0.0596, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 147, Loss: 0.2356, Cls: 0.1175, Ind: 0.0001, Med: 0.0587, Spu: 0.0000, FD: 0.0594, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 148, Loss: 0.2385, Cls: 0.1189, Ind: 0.0001, Med: 0.0592, Spu: 0.0000, FD: 0.0603, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 149, Loss: 0.2350, Cls: 0.1171, Ind: 0.0001, Med: 0.0588, Spu: 0.0000, FD: 0.0590, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 150, Loss: 0.2294, Cls: 0.1143, Ind: 0.0001, Med: 0.0567, Spu: 0.0000, FD: 0.0582, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 151, Loss: 0.2294, Cls: 0.1144, Ind: 0.0001, Med: 0.0580, Spu: 0.0000, FD: 0.0570, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 152, Loss: 0.2246, Cls: 0.1119, Ind: 0.0001, Med: 0.0558, Spu: 0.0000, FD: 0.0568, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 153, Loss: 0.2202, Cls: 0.1098, Ind: 0.0001, Med: 0.0548, Spu: 0.0000, FD: 0.0556, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 154, Loss: 0.2241, Cls: 0.1117, Ind: 0.0001, Med: 0.0556, Spu: 0.0000, FD: 0.0567, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 155, Loss: 0.2106, Cls: 0.1049, Ind: 0.0001, Med: 0.0527, Spu: 0.0000, FD: 0.0529, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 156, Loss: 0.2103, Cls: 0.1047, Ind: 0.0001, Med: 0.0523, Spu: 0.0000, FD: 0.0532, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 157, Loss: 0.2024, Cls: 0.1008, Ind: 0.0001, Med: 0.0504, Spu: 0.0000, FD: 0.0510, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 158, Loss: 0.1897, Cls: 0.0944, Ind: 0.0001, Med: 0.0471, Spu: 0.0000, FD: 0.0480, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 159, Loss: 0.1848, Cls: 0.0920, Ind: 0.0001, Med: 0.0462, Spu: 0.0000, FD: 0.0465, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 160, Loss: 0.1722, Cls: 0.0857, Ind: 0.0001, Med: 0.0423, Spu: 0.0000, FD: 0.0441, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 161, Loss: 0.1593, Cls: 0.0792, Ind: 0.0001, Med: 0.0394, Spu: 0.0000, FD: 0.0405, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 162, Loss: 0.1504, Cls: 0.0747, Ind: 0.0002, Med: 0.0369, Spu: 0.0000, FD: 0.0387, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 163, Loss: 0.1606, Cls: 0.0798, Ind: 0.0002, Med: 0.0398, Spu: 0.0000, FD: 0.0408, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 164, Loss: 0.1399, Cls: 0.0695, Ind: 0.0002, Med: 0.0347, Spu: 0.0000, FD: 0.0356, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 165, Loss: 0.1348, Cls: 0.0668, Ind: 0.0002, Med: 0.0338, Spu: 0.0000, FD: 0.0340, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 166, Loss: 0.1359, Cls: 0.0673, Ind: 0.0002, Med: 0.0344, Spu: 0.0000, FD: 0.0339, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 167, Loss: 0.1420, Cls: 0.0704, Ind: 0.0002, Med: 0.0361, Spu: 0.0000, FD: 0.0353, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 168, Loss: 0.1430, Cls: 0.0709, Ind: 0.0002, Med: 0.0362, Spu: 0.0000, FD: 0.0357, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.1157, Cls: 0.0573, Ind: 0.0002, Med: 0.0292, Spu: 0.0000, FD: 0.0290, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 170, Loss: 0.1099, Cls: 0.0545, Ind: 0.0002, Med: 0.0267, Spu: 0.0000, FD: 0.0286, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.1110, Cls: 0.0551, Ind: 0.0002, Med: 0.0273, Spu: 0.0000, FD: 0.0284, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 172, Loss: 0.1015, Cls: 0.0504, Ind: 0.0001, Med: 0.0246, Spu: 0.0000, FD: 0.0263, Var: 0.0000, Ctx: 3, Train: 52.56%, Valid: 49.69%, Test In: 49.68% Test OOD1: 47.04% Test OOD2: 45.74% Test OOD3: 45.98% Test OOD4: 46.84% Test OOD5: 43.21% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 173, Loss: 0.0949, Cls: 0.0471, Ind: 0.0001, Med: 0.0233, Spu: 0.0000, FD: 0.0243, Var: 0.0000, Ctx: 3, Train: 67.59%, Valid: 49.68%, Test In: 49.68% Test OOD1: 52.29% Test OOD2: 59.35% Test OOD3: 50.07% Test OOD4: 47.27% Test OOD5: 43.93% Test OOD6: 44.99% Test OOD7: 49.57% Test OOD8: 48.05% 
Epoch: 174, Loss: 0.0954, Cls: 0.0473, Ind: 0.0001, Med: 0.0238, Spu: 0.0000, FD: 0.0241, Var: 0.0000, Ctx: 3, Train: 77.30%, Valid: 60.43%, Test In: 49.68% Test OOD1: 61.06% Test OOD2: 64.21% Test OOD3: 54.68% Test OOD4: 49.94% Test OOD5: 46.84% Test OOD6: 47.92% Test OOD7: 59.42% Test OOD8: 51.10% 
Epoch: 175, Loss: 0.0926, Cls: 0.0460, Ind: 0.0001, Med: 0.0234, Spu: 0.0000, FD: 0.0231, Var: 0.0000, Ctx: 3, Train: 88.24%, Valid: 71.64%, Test In: 53.38% Test OOD1: 63.35% Test OOD2: 66.85% Test OOD3: 57.12% Test OOD4: 51.40% Test OOD5: 50.92% Test OOD6: 49.66% Test OOD7: 63.83% Test OOD8: 54.65% 
Epoch: 176, Loss: 0.0874, Cls: 0.0434, Ind: 0.0001, Med: 0.0215, Spu: 0.0000, FD: 0.0224, Var: 0.0000, Ctx: 3, Train: 89.60%, Valid: 70.97%, Test In: 56.84% Test OOD1: 66.79% Test OOD2: 68.72% Test OOD3: 58.65% Test OOD4: 53.44% Test OOD5: 53.58% Test OOD6: 58.03% Test OOD7: 66.51% Test OOD8: 57.03% 
Epoch: 177, Loss: 0.0802, Cls: 0.0397, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0206, Var: 0.0000, Ctx: 3, Train: 90.55%, Valid: 74.77%, Test In: 63.05% Test OOD1: 66.85% Test OOD2: 69.15% Test OOD3: 60.05% Test OOD4: 55.58% Test OOD5: 55.74% Test OOD6: 58.31% Test OOD7: 69.15% Test OOD8: 57.70% 
Epoch: 178, Loss: 0.0721, Cls: 0.0357, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0181, Var: 0.0000, Ctx: 3, Train: 93.02%, Valid: 75.50%, Test In: 62.61% Test OOD1: 69.29% Test OOD2: 69.97% Test OOD3: 60.34% Test OOD4: 56.43% Test OOD5: 56.74% Test OOD6: 58.10% Test OOD7: 68.07% Test OOD8: 57.42% 
Epoch: 179, Loss: 0.0738, Cls: 0.0366, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0188, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 76.81%, Test In: 67.91% Test OOD1: 69.20% Test OOD2: 69.85% Test OOD3: 61.55% Test OOD4: 57.70% Test OOD5: 57.41% Test OOD6: 57.81% Test OOD7: 66.46% Test OOD8: 56.79% 
Epoch: 180, Loss: 0.0875, Cls: 0.0434, Ind: 0.0001, Med: 0.0214, Spu: 0.0000, FD: 0.0226, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 76.08%, Test In: 67.91% Test OOD1: 69.29% Test OOD2: 70.51% Test OOD3: 62.13% Test OOD4: 57.73% Test OOD5: 57.38% Test OOD6: 57.80% Test OOD7: 65.71% Test OOD8: 57.30% 
Epoch: 181, Loss: 0.0611, Cls: 0.0302, Ind: 0.0001, Med: 0.0155, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 76.81%, Test In: 68.49% Test OOD1: 69.55% Test OOD2: 70.67% Test OOD3: 62.14% Test OOD4: 58.01% Test OOD5: 57.55% Test OOD6: 58.09% Test OOD7: 65.31% Test OOD8: 56.88% 
Epoch: 182, Loss: 0.0761, Cls: 0.0378, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0189, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 77.57%, Test In: 68.49% Test OOD1: 69.38% Test OOD2: 70.91% Test OOD3: 62.44% Test OOD4: 58.21% Test OOD5: 57.86% Test OOD6: 58.28% Test OOD7: 65.09% Test OOD8: 57.58% 
Epoch: 183, Loss: 0.0574, Cls: 0.0284, Ind: 0.0001, Med: 0.0143, Spu: 0.0000, FD: 0.0145, Var: 0.0000, Ctx: 3, Train: 94.88%, Valid: 77.57%, Test In: 70.97% Test OOD1: 69.32% Test OOD2: 70.48% Test OOD3: 62.61% Test OOD4: 58.13% Test OOD5: 58.48% Test OOD6: 58.53% Test OOD7: 64.39% Test OOD8: 57.33% 
Epoch: 184, Loss: 0.0780, Cls: 0.0387, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0196, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 76.08%, Test In: 70.33% Test OOD1: 71.41% Test OOD2: 71.00% Test OOD3: 63.50% Test OOD4: 58.61% Test OOD5: 58.62% Test OOD6: 58.31% Test OOD7: 65.50% Test OOD8: 57.02% 
Epoch: 185, Loss: 0.0646, Cls: 0.0320, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0163, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 75.40%, Test In: 75.31% Test OOD1: 74.51% Test OOD2: 71.28% Test OOD3: 63.31% Test OOD4: 59.66% Test OOD5: 58.92% Test OOD6: 57.64% Test OOD7: 65.46% Test OOD8: 56.36% 
Epoch: 186, Loss: 0.0709, Cls: 0.0351, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0175, Var: 0.0000, Ctx: 3, Train: 95.79%, Valid: 72.81%, Test In: 72.81% Test OOD1: 74.55% Test OOD2: 71.00% Test OOD3: 63.55% Test OOD4: 59.66% Test OOD5: 59.42% Test OOD6: 57.82% Test OOD7: 65.49% Test OOD8: 56.15% 
Epoch: 187, Loss: 0.0670, Cls: 0.0332, Ind: 0.0001, Med: 0.0175, Spu: 0.0000, FD: 0.0162, Var: 0.0000, Ctx: 3, Train: 97.87%, Valid: 73.43%, Test In: 71.35% Test OOD1: 69.98% Test OOD2: 70.77% Test OOD3: 62.51% Test OOD4: 58.50% Test OOD5: 58.37% Test OOD6: 58.65% Test OOD7: 65.23% Test OOD8: 56.20% 
Epoch: 188, Loss: 0.0592, Cls: 0.0293, Ind: 0.0001, Med: 0.0151, Spu: 0.0000, FD: 0.0147, Var: 0.0000, Ctx: 3, Train: 97.87%, Valid: 73.43%, Test In: 62.61% Test OOD1: 65.59% Test OOD2: 70.41% Test OOD3: 60.66% Test OOD4: 58.05% Test OOD5: 57.41% Test OOD6: 58.84% Test OOD7: 64.73% Test OOD8: 56.35% 
Epoch: 189, Loss: 0.0531, Cls: 0.0263, Ind: 0.0001, Med: 0.0134, Spu: 0.0000, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 97.12%, Valid: 76.81%, Test In: 59.69% Test OOD1: 62.75% Test OOD2: 69.85% Test OOD3: 59.60% Test OOD4: 57.95% Test OOD5: 57.24% Test OOD6: 59.32% Test OOD7: 64.05% Test OOD8: 56.41% 
Epoch: 190, Loss: 0.0620, Cls: 0.0308, Ind: 0.0001, Med: 0.0151, Spu: 0.0000, FD: 0.0160, Var: 0.0000, Ctx: 3, Train: 97.12%, Valid: 76.08%, Test In: 60.05% Test OOD1: 62.46% Test OOD2: 68.37% Test OOD3: 59.02% Test OOD4: 57.21% Test OOD5: 56.67% Test OOD6: 59.28% Test OOD7: 64.13% Test OOD8: 56.61% 
Epoch: 191, Loss: 0.0737, Cls: 0.0366, Ind: 0.0001, Med: 0.0183, Spu: 0.0000, FD: 0.0187, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 76.08%, Test In: 60.05% Test OOD1: 62.79% Test OOD2: 68.86% Test OOD3: 59.28% Test OOD4: 57.31% Test OOD5: 56.72% Test OOD6: 59.57% Test OOD7: 64.26% Test OOD8: 56.86% 
Epoch: 192, Loss: 0.0603, Cls: 0.0299, Ind: 0.0001, Med: 0.0147, Spu: 0.0000, FD: 0.0155, Var: 0.0000, Ctx: 3, Train: 95.55%, Valid: 76.08%, Test In: 66.41% Test OOD1: 63.17% Test OOD2: 69.81% Test OOD3: 60.11% Test OOD4: 58.08% Test OOD5: 56.72% Test OOD6: 60.08% Test OOD7: 64.36% Test OOD8: 57.15% 
Epoch: 193, Loss: 0.0706, Cls: 0.0351, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0180, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 76.08%, Test In: 66.41% Test OOD1: 64.92% Test OOD2: 70.76% Test OOD3: 61.25% Test OOD4: 58.55% Test OOD5: 56.94% Test OOD6: 60.23% Test OOD7: 64.52% Test OOD8: 57.29% 
Epoch: 194, Loss: 0.0611, Cls: 0.0303, Ind: 0.0001, Med: 0.0155, Spu: 0.0000, FD: 0.0152, Var: 0.0000, Ctx: 3, Train: 96.34%, Valid: 75.40%, Test In: 71.64% Test OOD1: 66.93% Test OOD2: 70.82% Test OOD3: 61.95% Test OOD4: 58.78% Test OOD5: 57.93% Test OOD6: 60.68% Test OOD7: 65.33% Test OOD8: 57.66% 
Epoch: 195, Loss: 0.0489, Cls: 0.0242, Ind: 0.0001, Med: 0.0122, Spu: 0.0000, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 95.68%, Valid: 76.81%, Test In: 77.57% Test OOD1: 71.22% Test OOD2: 71.15% Test OOD3: 62.22% Test OOD4: 59.87% Test OOD5: 57.71% Test OOD6: 60.89% Test OOD7: 65.97% Test OOD8: 58.05% 
