Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K3', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 4.8044, Cls: 2.3645, Ind: 0.0151, Med: 1.2977, Spu: 0.0089, FD: 1.1179, Var: 0.0003, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 103, Loss: 0.2511, Cls: 0.1248, Ind: 0.0002, Med: 0.0631, Spu: 0.0000, FD: 0.0631, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 104, Loss: 0.2496, Cls: 0.1241, Ind: 0.0002, Med: 0.0627, Spu: 0.0000, FD: 0.0626, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 105, Loss: 0.2486, Cls: 0.1236, Ind: 0.0002, Med: 0.0606, Spu: 0.0000, FD: 0.0643, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 106, Loss: 0.2498, Cls: 0.1241, Ind: 0.0002, Med: 0.0632, Spu: 0.0000, FD: 0.0622, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 107, Loss: 0.2533, Cls: 0.1259, Ind: 0.0002, Med: 0.0638, Spu: 0.0000, FD: 0.0634, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 108, Loss: 0.2468, Cls: 0.1226, Ind: 0.0002, Med: 0.0617, Spu: 0.0000, FD: 0.0623, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 109, Loss: 0.2472, Cls: 0.1229, Ind: 0.0002, Med: 0.0616, Spu: 0.0000, FD: 0.0625, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 110, Loss: 0.2493, Cls: 0.1239, Ind: 0.0002, Med: 0.0626, Spu: 0.0000, FD: 0.0626, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 111, Loss: 0.2456, Cls: 0.1220, Ind: 0.0002, Med: 0.0611, Spu: 0.0000, FD: 0.0623, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 112, Loss: 0.2386, Cls: 0.1186, Ind: 0.0002, Med: 0.0588, Spu: 0.0000, FD: 0.0610, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 113, Loss: 0.2476, Cls: 0.1230, Ind: 0.0002, Med: 0.0630, Spu: 0.0000, FD: 0.0614, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 114, Loss: 0.2472, Cls: 0.1228, Ind: 0.0001, Med: 0.0612, Spu: 0.0000, FD: 0.0630, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 115, Loss: 0.2484, Cls: 0.1234, Ind: 0.0001, Med: 0.0621, Spu: 0.0000, FD: 0.0627, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 116, Loss: 0.2488, Cls: 0.1237, Ind: 0.0002, Med: 0.0623, Spu: 0.0000, FD: 0.0627, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 117, Loss: 0.2504, Cls: 0.1244, Ind: 0.0001, Med: 0.0626, Spu: 0.0000, FD: 0.0632, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 118, Loss: 0.2462, Cls: 0.1223, Ind: 0.0001, Med: 0.0607, Spu: 0.0000, FD: 0.0630, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 119, Loss: 0.2459, Cls: 0.1222, Ind: 0.0001, Med: 0.0610, Spu: 0.0000, FD: 0.0626, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 120, Loss: 0.2415, Cls: 0.1200, Ind: 0.0001, Med: 0.0601, Spu: 0.0000, FD: 0.0613, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 121, Loss: 0.2430, Cls: 0.1207, Ind: 0.0001, Med: 0.0602, Spu: 0.0000, FD: 0.0620, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 122, Loss: 0.2362, Cls: 0.1173, Ind: 0.0001, Med: 0.0583, Spu: 0.0000, FD: 0.0605, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 123, Loss: 0.2420, Cls: 0.1202, Ind: 0.0001, Med: 0.0600, Spu: 0.0000, FD: 0.0617, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 124, Loss: 0.2415, Cls: 0.1199, Ind: 0.0001, Med: 0.0597, Spu: 0.0000, FD: 0.0617, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 125, Loss: 0.2322, Cls: 0.1153, Ind: 0.0001, Med: 0.0572, Spu: 0.0000, FD: 0.0596, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 126, Loss: 0.2375, Cls: 0.1179, Ind: 0.0002, Med: 0.0582, Spu: 0.0000, FD: 0.0612, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 127, Loss: 0.2326, Cls: 0.1154, Ind: 0.0001, Med: 0.0573, Spu: 0.0000, FD: 0.0597, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 128, Loss: 0.2326, Cls: 0.1154, Ind: 0.0002, Med: 0.0561, Spu: 0.0000, FD: 0.0610, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 129, Loss: 0.2298, Cls: 0.1139, Ind: 0.0002, Med: 0.0562, Spu: 0.0000, FD: 0.0594, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 130, Loss: 0.2273, Cls: 0.1126, Ind: 0.0002, Med: 0.0555, Spu: 0.0000, FD: 0.0590, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 131, Loss: 0.2175, Cls: 0.1077, Ind: 0.0002, Med: 0.0524, Spu: 0.0000, FD: 0.0572, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 132, Loss: 0.2079, Cls: 0.1027, Ind: 0.0002, Med: 0.0500, Spu: 0.0000, FD: 0.0549, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 133, Loss: 0.2003, Cls: 0.0988, Ind: 0.0002, Med: 0.0478, Spu: 0.0000, FD: 0.0535, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 134, Loss: 0.2009, Cls: 0.0990, Ind: 0.0002, Med: 0.0487, Spu: 0.0000, FD: 0.0529, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 135, Loss: 0.1984, Cls: 0.0977, Ind: 0.0002, Med: 0.0485, Spu: 0.0000, FD: 0.0520, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 136, Loss: 0.2041, Cls: 0.1006, Ind: 0.0003, Med: 0.0500, Spu: 0.0000, FD: 0.0532, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 137, Loss: 0.1926, Cls: 0.0945, Ind: 0.0003, Med: 0.0467, Spu: 0.0000, FD: 0.0511, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 138, Loss: 0.1798, Cls: 0.0881, Ind: 0.0003, Med: 0.0440, Spu: 0.0000, FD: 0.0473, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 139, Loss: 0.1713, Cls: 0.0836, Ind: 0.0003, Med: 0.0417, Spu: 0.0000, FD: 0.0457, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 140, Loss: 0.1780, Cls: 0.0870, Ind: 0.0003, Med: 0.0434, Spu: 0.0000, FD: 0.0473, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 141, Loss: 0.1837, Cls: 0.0899, Ind: 0.0003, Med: 0.0460, Spu: 0.0000, FD: 0.0476, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 142, Loss: 0.1578, Cls: 0.0769, Ind: 0.0003, Med: 0.0388, Spu: 0.0000, FD: 0.0418, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 143, Loss: 0.1725, Cls: 0.0844, Ind: 0.0002, Med: 0.0436, Spu: 0.0000, FD: 0.0443, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 144, Loss: 0.1557, Cls: 0.0760, Ind: 0.0002, Med: 0.0386, Spu: 0.0000, FD: 0.0408, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 145, Loss: 0.1487, Cls: 0.0726, Ind: 0.0002, Med: 0.0382, Spu: 0.0000, FD: 0.0377, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 146, Loss: 0.1372, Cls: 0.0670, Ind: 0.0002, Med: 0.0346, Spu: 0.0000, FD: 0.0355, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 147, Loss: 0.1237, Cls: 0.0602, Ind: 0.0001, Med: 0.0306, Spu: 0.0000, FD: 0.0327, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 148, Loss: 0.1278, Cls: 0.0624, Ind: 0.0001, Med: 0.0318, Spu: 0.0000, FD: 0.0335, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 149, Loss: 0.1195, Cls: 0.0584, Ind: 0.0001, Med: 0.0297, Spu: 0.0000, FD: 0.0313, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 150, Loss: 0.1202, Cls: 0.0588, Ind: 0.0001, Med: 0.0316, Spu: 0.0000, FD: 0.0298, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 151, Loss: 0.1323, Cls: 0.0650, Ind: 0.0001, Med: 0.0329, Spu: 0.0000, FD: 0.0343, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 152, Loss: 0.1348, Cls: 0.0661, Ind: 0.0001, Med: 0.0340, Spu: 0.0000, FD: 0.0345, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 153, Loss: 0.0931, Cls: 0.0455, Ind: 0.0001, Med: 0.0239, Spu: 0.0000, FD: 0.0236, Var: 0.0000, Ctx: 3, Train: 49.78%, Valid: 49.68%, Test In: 49.68% Test OOD1: 45.55% Test OOD2: 44.97% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.47% Test OOD7: 47.72% Test OOD8: 47.40% 
Epoch: 154, Loss: 0.1124, Cls: 0.0550, Ind: 0.0001, Med: 0.0286, Spu: 0.0000, FD: 0.0286, Var: 0.0000, Ctx: 3, Train: 63.76%, Valid: 63.52%, Test In: 53.54% Test OOD1: 51.23% Test OOD2: 59.60% Test OOD3: 54.33% Test OOD4: 51.33% Test OOD5: 49.52% Test OOD6: 50.49% Test OOD7: 66.37% Test OOD8: 57.97% 
Epoch: 155, Loss: 0.1066, Cls: 0.0524, Ind: 0.0001, Med: 0.0274, Spu: 0.0000, FD: 0.0267, Var: 0.0000, Ctx: 3, Train: 71.10%, Valid: 63.52%, Test In: 53.54% Test OOD1: 53.34% Test OOD2: 65.19% Test OOD3: 56.51% Test OOD4: 53.09% Test OOD5: 53.86% Test OOD6: 53.15% Test OOD7: 66.91% Test OOD8: 58.63% 
Epoch: 156, Loss: 0.1287, Cls: 0.0634, Ind: 0.0001, Med: 0.0325, Spu: 0.0000, FD: 0.0326, Var: 0.0000, Ctx: 3, Train: 72.75%, Valid: 63.52%, Test In: 53.54% Test OOD1: 57.72% Test OOD2: 66.56% Test OOD3: 57.77% Test OOD4: 54.62% Test OOD5: 54.59% Test OOD6: 52.83% Test OOD7: 67.59% Test OOD8: 58.13% 
Epoch: 157, Loss: 0.0942, Cls: 0.0462, Ind: 0.0001, Med: 0.0234, Spu: 0.0000, FD: 0.0245, Var: 0.0000, Ctx: 3, Train: 78.71%, Valid: 66.41%, Test In: 53.54% Test OOD1: 61.67% Test OOD2: 68.30% Test OOD3: 58.92% Test OOD4: 56.34% Test OOD5: 55.98% Test OOD6: 53.98% Test OOD7: 66.41% Test OOD8: 57.75% 
Epoch: 158, Loss: 0.1344, Cls: 0.0663, Ind: 0.0001, Med: 0.0344, Spu: 0.0000, FD: 0.0336, Var: 0.0000, Ctx: 3, Train: 80.05%, Valid: 66.41%, Test In: 53.54% Test OOD1: 62.31% Test OOD2: 68.62% Test OOD3: 59.18% Test OOD4: 57.16% Test OOD5: 56.73% Test OOD6: 55.09% Test OOD7: 66.86% Test OOD8: 57.65% 
Epoch: 159, Loss: 0.1169, Cls: 0.0575, Ind: 0.0001, Med: 0.0292, Spu: 0.0000, FD: 0.0301, Var: 0.0000, Ctx: 3, Train: 83.81%, Valid: 66.41%, Test In: 53.54% Test OOD1: 62.24% Test OOD2: 68.50% Test OOD3: 59.50% Test OOD4: 57.19% Test OOD5: 57.18% Test OOD6: 54.75% Test OOD7: 67.01% Test OOD8: 57.98% 
Epoch: 160, Loss: 0.1006, Cls: 0.0495, Ind: 0.0001, Med: 0.0254, Spu: 0.0000, FD: 0.0255, Var: 0.0000, Ctx: 3, Train: 82.61%, Valid: 63.52%, Test In: 53.54% Test OOD1: 62.36% Test OOD2: 68.52% Test OOD3: 59.62% Test OOD4: 57.20% Test OOD5: 57.39% Test OOD6: 54.15% Test OOD7: 67.62% Test OOD8: 58.38% 
Epoch: 161, Loss: 0.0828, Cls: 0.0406, Ind: 0.0001, Med: 0.0210, Spu: 0.0000, FD: 0.0211, Var: 0.0000, Ctx: 3, Train: 78.71%, Valid: 63.52%, Test In: 53.54% Test OOD1: 61.11% Test OOD2: 68.60% Test OOD3: 59.43% Test OOD4: 57.32% Test OOD5: 57.57% Test OOD6: 54.25% Test OOD7: 67.86% Test OOD8: 58.26% 
Epoch: 162, Loss: 0.1029, Cls: 0.0508, Ind: 0.0001, Med: 0.0263, Spu: 0.0000, FD: 0.0257, Var: 0.0000, Ctx: 3, Train: 78.71%, Valid: 63.52%, Test In: 53.54% Test OOD1: 61.08% Test OOD2: 68.72% Test OOD3: 59.66% Test OOD4: 57.35% Test OOD5: 57.68% Test OOD6: 54.36% Test OOD7: 67.22% Test OOD8: 58.42% 
