Namespace(K=5, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.3, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=3, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels32_K5', runs=3, seed=123, store_result=True, tau=1, use_bn=False, variant=True, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=165, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
    (2): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/frontdoor/elliptic_gcn_frontdoor_stage1_lr0.01_weight_decay0.001_dropout0.3_hidden_channels32_K5
Epoch: 00, Loss: 4.7800, Cls: 2.3503, Ind: 0.0121, Med: 1.3010, Spu: 0.0107, FD: 1.1054, Var: 0.0005, Ctx: 5, Train: 49.78%, Valid: 49.69%, Test In: 49.68% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 242, Loss: 0.0776, Cls: 0.0383, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0199, Var: 0.0000, Ctx: 5, Train: 96.34%, Valid: 77.57%, Test In: 69.11% Test OOD1: 72.28% Test OOD2: 72.74% Test OOD3: 66.39% Test OOD4: 62.77% Test OOD5: 60.59% Test OOD6: 59.98% Test OOD7: 64.64% Test OOD8: 59.11% 
Epoch: 243, Loss: 0.0805, Cls: 0.0398, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0202, Var: 0.0000, Ctx: 5, Train: 96.34%, Valid: 79.54%, Test In: 74.02% Test OOD1: 72.17% Test OOD2: 72.76% Test OOD3: 66.15% Test OOD4: 62.67% Test OOD5: 60.67% Test OOD6: 59.79% Test OOD7: 63.85% Test OOD8: 57.92% 
Epoch: 244, Loss: 0.0822, Cls: 0.0406, Ind: 0.0001, Med: 0.0205, Spu: 0.0000, FD: 0.0210, Var: 0.0000, Ctx: 5, Train: 96.45%, Valid: 80.58%, Test In: 76.27% Test OOD1: 72.72% Test OOD2: 72.56% Test OOD3: 66.11% Test OOD4: 62.92% Test OOD5: 60.33% Test OOD6: 59.14% Test OOD7: 62.48% Test OOD8: 56.63% 
Epoch: 245, Loss: 0.0847, Cls: 0.0419, Ind: 0.0001, Med: 0.0213, Spu: 0.0000, FD: 0.0214, Var: 0.0000, Ctx: 5, Train: 96.45%, Valid: 79.79%, Test In: 76.27% Test OOD1: 72.87% Test OOD2: 72.48% Test OOD3: 65.83% Test OOD4: 62.81% Test OOD5: 60.26% Test OOD6: 58.43% Test OOD7: 61.67% Test OOD8: 55.29% 
Epoch: 246, Loss: 0.0668, Cls: 0.0330, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0170, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 79.79%, Test In: 76.27% Test OOD1: 73.01% Test OOD2: 72.67% Test OOD3: 65.60% Test OOD4: 62.34% Test OOD5: 60.38% Test OOD6: 58.24% Test OOD7: 61.00% Test OOD8: 54.55% 
Epoch: 247, Loss: 0.0752, Cls: 0.0370, Ind: 0.0001, Med: 0.0193, Spu: 0.0000, FD: 0.0187, Var: 0.0000, Ctx: 5, Train: 97.93%, Valid: 79.05%, Test In: 76.27% Test OOD1: 72.59% Test OOD2: 72.29% Test OOD3: 65.44% Test OOD4: 61.76% Test OOD5: 59.87% Test OOD6: 57.93% Test OOD7: 60.90% Test OOD8: 54.31% 
Epoch: 248, Loss: 0.0854, Cls: 0.0422, Ind: 0.0001, Med: 0.0214, Spu: 0.0000, FD: 0.0217, Var: 0.0000, Ctx: 5, Train: 97.20%, Valid: 76.59%, Test In: 76.27% Test OOD1: 72.14% Test OOD2: 72.00% Test OOD3: 65.25% Test OOD4: 61.60% Test OOD5: 60.02% Test OOD6: 57.88% Test OOD7: 61.16% Test OOD8: 54.38% 
Epoch: 249, Loss: 0.0799, Cls: 0.0394, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0202, Var: 0.0000, Ctx: 5, Train: 97.20%, Valid: 75.93%, Test In: 76.27% Test OOD1: 71.63% Test OOD2: 71.75% Test OOD3: 65.15% Test OOD4: 61.60% Test OOD5: 60.09% Test OOD6: 58.01% Test OOD7: 61.79% Test OOD8: 54.73% 
Epoch: 250, Loss: 0.0846, Cls: 0.0418, Ind: 0.0001, Med: 0.0215, Spu: 0.0000, FD: 0.0212, Var: 0.0000, Ctx: 5, Train: 97.20%, Valid: 75.31%, Test In: 76.27% Test OOD1: 71.54% Test OOD2: 71.61% Test OOD3: 65.08% Test OOD4: 61.38% Test OOD5: 60.16% Test OOD6: 58.32% Test OOD7: 62.37% Test OOD8: 55.55% 
Epoch: 251, Loss: 0.0860, Cls: 0.0425, Ind: 0.0001, Med: 0.0213, Spu: 0.0000, FD: 0.0221, Var: 0.0000, Ctx: 5, Train: 97.20%, Valid: 75.31%, Test In: 76.27% Test OOD1: 71.68% Test OOD2: 71.51% Test OOD3: 64.81% Test OOD4: 61.30% Test OOD5: 60.03% Test OOD6: 58.73% Test OOD7: 63.11% Test OOD8: 56.68% 
Epoch: 252, Loss: 0.0603, Cls: 0.0297, Ind: 0.0001, Med: 0.0152, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 96.45%, Valid: 74.74%, Test In: 71.64% Test OOD1: 71.64% Test OOD2: 71.14% Test OOD3: 64.71% Test OOD4: 61.16% Test OOD5: 60.18% Test OOD6: 59.40% Test OOD7: 64.67% Test OOD8: 58.26% 
Epoch: 253, Loss: 0.0797, Cls: 0.0394, Ind: 0.0001, Med: 0.0195, Spu: 0.0000, FD: 0.0208, Var: 0.0000, Ctx: 5, Train: 96.34%, Valid: 74.74%, Test In: 63.52% Test OOD1: 71.99% Test OOD2: 70.43% Test OOD3: 64.71% Test OOD4: 61.38% Test OOD5: 60.32% Test OOD6: 60.17% Test OOD7: 65.58% Test OOD8: 59.28% 
Epoch: 254, Loss: 0.0674, Cls: 0.0332, Ind: 0.0001, Med: 0.0165, Spu: 0.0000, FD: 0.0176, Var: 0.0000, Ctx: 5, Train: 96.34%, Valid: 75.40%, Test In: 63.52% Test OOD1: 71.89% Test OOD2: 70.58% Test OOD3: 64.27% Test OOD4: 61.44% Test OOD5: 60.27% Test OOD6: 60.58% Test OOD7: 66.13% Test OOD8: 60.03% 
Epoch: 255, Loss: 0.0705, Cls: 0.0348, Ind: 0.0001, Med: 0.0176, Spu: 0.0000, FD: 0.0180, Var: 0.0000, Ctx: 5, Train: 97.12%, Valid: 74.12%, Test In: 63.52% Test OOD1: 72.49% Test OOD2: 70.75% Test OOD3: 64.57% Test OOD4: 61.62% Test OOD5: 60.44% Test OOD6: 60.33% Test OOD7: 65.77% Test OOD8: 59.96% 
Epoch: 256, Loss: 0.0573, Cls: 0.0282, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0151, Var: 0.0000, Ctx: 5, Train: 97.87%, Valid: 74.12%, Test In: 71.64% Test OOD1: 72.69% Test OOD2: 71.04% Test OOD3: 64.74% Test OOD4: 62.07% Test OOD5: 60.41% Test OOD6: 60.22% Test OOD7: 65.40% Test OOD8: 59.87% 
Epoch: 257, Loss: 0.0801, Cls: 0.0395, Ind: 0.0001, Med: 0.0204, Spu: 0.0000, FD: 0.0201, Var: 0.0000, Ctx: 5, Train: 97.87%, Valid: 74.12%, Test In: 71.64% Test OOD1: 72.60% Test OOD2: 70.85% Test OOD3: 64.49% Test OOD4: 62.35% Test OOD5: 60.42% Test OOD6: 59.72% Test OOD7: 65.07% Test OOD8: 59.61% 
Epoch: 258, Loss: 0.0535, Cls: 0.0263, Ind: 0.0001, Med: 0.0134, Spu: 0.0000, FD: 0.0138, Var: 0.0000, Ctx: 5, Train: 97.87%, Valid: 74.74%, Test In: 71.64% Test OOD1: 72.60% Test OOD2: 70.88% Test OOD3: 64.57% Test OOD4: 62.84% Test OOD5: 60.33% Test OOD6: 60.03% Test OOD7: 65.45% Test OOD8: 60.13% 
Epoch: 259, Loss: 0.0662, Cls: 0.0326, Ind: 0.0001, Med: 0.0170, Spu: 0.0000, FD: 0.0165, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.40%, Test In: 69.11% Test OOD1: 72.96% Test OOD2: 71.23% Test OOD3: 64.55% Test OOD4: 62.13% Test OOD5: 60.56% Test OOD6: 60.55% Test OOD7: 66.48% Test OOD8: 60.63% 
Epoch: 260, Loss: 0.0596, Cls: 0.0293, Ind: 0.0001, Med: 0.0149, Spu: 0.0000, FD: 0.0153, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.40%, Test In: 69.11% Test OOD1: 73.37% Test OOD2: 71.65% Test OOD3: 64.54% Test OOD4: 62.61% Test OOD5: 60.64% Test OOD6: 60.72% Test OOD7: 66.08% Test OOD8: 60.36% 
Epoch: 261, Loss: 0.0701, Cls: 0.0346, Ind: 0.0001, Med: 0.0177, Spu: 0.0000, FD: 0.0177, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 75.50%, Test In: 69.11% Test OOD1: 72.97% Test OOD2: 71.97% Test OOD3: 64.23% Test OOD4: 62.60% Test OOD5: 60.73% Test OOD6: 60.78% Test OOD7: 66.13% Test OOD8: 60.13% 
Epoch: 262, Loss: 0.0592, Cls: 0.0291, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0155, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 77.57%, Test In: 68.49% Test OOD1: 72.95% Test OOD2: 71.72% Test OOD3: 64.08% Test OOD4: 62.48% Test OOD5: 60.65% Test OOD6: 60.19% Test OOD7: 64.75% Test OOD8: 59.48% 
Epoch: 263, Loss: 0.0772, Cls: 0.0382, Ind: 0.0001, Med: 0.0198, Spu: 0.0000, FD: 0.0191, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 76.81%, Test In: 73.30% Test OOD1: 73.94% Test OOD2: 71.92% Test OOD3: 64.46% Test OOD4: 62.19% Test OOD5: 60.47% Test OOD6: 59.35% Test OOD7: 63.61% Test OOD8: 58.68% 
Epoch: 264, Loss: 0.0671, Cls: 0.0331, Ind: 0.0001, Med: 0.0171, Spu: 0.0000, FD: 0.0168, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 78.74%, Test In: 73.30% Test OOD1: 74.18% Test OOD2: 71.75% Test OOD3: 64.32% Test OOD4: 62.16% Test OOD5: 60.49% Test OOD6: 58.93% Test OOD7: 62.72% Test OOD8: 57.35% 
Epoch: 265, Loss: 0.0717, Cls: 0.0354, Ind: 0.0001, Med: 0.0181, Spu: 0.0000, FD: 0.0181, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 80.58%, Test In: 73.30% Test OOD1: 74.41% Test OOD2: 71.59% Test OOD3: 64.59% Test OOD4: 62.10% Test OOD5: 60.57% Test OOD6: 58.56% Test OOD7: 62.13% Test OOD8: 57.08% 
Epoch: 266, Loss: 0.0760, Cls: 0.0375, Ind: 0.0001, Med: 0.0194, Spu: 0.0000, FD: 0.0190, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 81.40%, Test In: 75.50% Test OOD1: 74.35% Test OOD2: 71.60% Test OOD3: 64.50% Test OOD4: 62.35% Test OOD5: 60.68% Test OOD6: 58.90% Test OOD7: 62.64% Test OOD8: 57.56% 
Epoch: 267, Loss: 0.0765, Cls: 0.0378, Ind: 0.0001, Med: 0.0189, Spu: 0.0000, FD: 0.0197, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 79.54%, Test In: 73.30% Test OOD1: 73.87% Test OOD2: 71.40% Test OOD3: 64.15% Test OOD4: 62.08% Test OOD5: 60.74% Test OOD6: 60.34% Test OOD7: 64.31% Test OOD8: 58.92% 
Epoch: 268, Loss: 0.0888, Cls: 0.0439, Ind: 0.0001, Med: 0.0229, Spu: 0.0000, FD: 0.0219, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 77.57%, Test In: 71.64% Test OOD1: 73.07% Test OOD2: 71.07% Test OOD3: 63.50% Test OOD4: 61.90% Test OOD5: 61.31% Test OOD6: 62.17% Test OOD7: 68.07% Test OOD8: 60.33% 
Epoch: 269, Loss: 0.0796, Cls: 0.0394, Ind: 0.0001, Med: 0.0197, Spu: 0.0000, FD: 0.0205, Var: 0.0000, Ctx: 5, Train: 97.74%, Valid: 75.50%, Test In: 66.41% Test OOD1: 68.12% Test OOD2: 69.94% Test OOD3: 62.46% Test OOD4: 59.27% Test OOD5: 59.98% Test OOD6: 63.05% Test OOD7: 71.25% Test OOD8: 62.61% 
Epoch: 270, Loss: 0.0628, Cls: 0.0310, Ind: 0.0001, Med: 0.0159, Spu: 0.0000, FD: 0.0158, Var: 0.0000, Ctx: 5, Train: 97.74%, Valid: 75.50%, Test In: 63.52% Test OOD1: 65.01% Test OOD2: 69.34% Test OOD3: 61.22% Test OOD4: 58.74% Test OOD5: 59.14% Test OOD6: 63.03% Test OOD7: 72.62% Test OOD8: 64.65% 
Epoch: 271, Loss: 0.0833, Cls: 0.0412, Ind: 0.0001, Med: 0.0203, Spu: 0.0000, FD: 0.0217, Var: 0.0000, Ctx: 5, Train: 98.52%, Valid: 74.77%, Test In: 63.52% Test OOD1: 65.20% Test OOD2: 69.28% Test OOD3: 61.55% Test OOD4: 58.76% Test OOD5: 59.03% Test OOD6: 62.79% Test OOD7: 72.37% Test OOD8: 63.87% 
Epoch: 272, Loss: 0.0633, Cls: 0.0312, Ind: 0.0001, Med: 0.0161, Spu: 0.0000, FD: 0.0160, Var: 0.0000, Ctx: 5, Train: 97.81%, Valid: 74.77%, Test In: 66.41% Test OOD1: 65.62% Test OOD2: 69.00% Test OOD3: 61.67% Test OOD4: 58.84% Test OOD5: 59.53% Test OOD6: 62.26% Test OOD7: 71.42% Test OOD8: 63.45% 
Epoch: 273, Loss: 0.0679, Cls: 0.0335, Ind: 0.0001, Med: 0.0169, Spu: 0.0000, FD: 0.0174, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 78.74%, Test In: 69.11% Test OOD1: 66.34% Test OOD2: 68.87% Test OOD3: 61.53% Test OOD4: 58.56% Test OOD5: 59.93% Test OOD6: 61.62% Test OOD7: 69.94% Test OOD8: 61.97% 
Epoch: 274, Loss: 0.0771, Cls: 0.0380, Ind: 0.0001, Med: 0.0201, Spu: 0.0000, FD: 0.0189, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 76.81%, Test In: 69.11% Test OOD1: 65.85% Test OOD2: 69.03% Test OOD3: 61.62% Test OOD4: 58.30% Test OOD5: 59.84% Test OOD6: 61.11% Test OOD7: 70.14% Test OOD8: 62.04% 
Epoch: 275, Loss: 0.0693, Cls: 0.0341, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0183, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 74.08%, Test In: 69.11% Test OOD1: 64.44% Test OOD2: 69.08% Test OOD3: 61.48% Test OOD4: 58.16% Test OOD5: 59.73% Test OOD6: 61.08% Test OOD7: 70.10% Test OOD8: 62.03% 
Epoch: 276, Loss: 0.0693, Cls: 0.0342, Ind: 0.0001, Med: 0.0167, Spu: 0.0000, FD: 0.0183, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 71.97%, Test In: 76.27% Test OOD1: 64.26% Test OOD2: 69.24% Test OOD3: 61.92% Test OOD4: 58.26% Test OOD5: 59.41% Test OOD6: 61.02% Test OOD7: 70.19% Test OOD8: 61.77% 
Epoch: 277, Loss: 0.0748, Cls: 0.0370, Ind: 0.0001, Med: 0.0186, Spu: 0.0000, FD: 0.0191, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 72.61%, Test In: 76.27% Test OOD1: 64.68% Test OOD2: 69.01% Test OOD3: 61.86% Test OOD4: 58.37% Test OOD5: 59.67% Test OOD6: 61.14% Test OOD7: 69.76% Test OOD8: 61.25% 
Epoch: 278, Loss: 0.0620, Cls: 0.0305, Ind: 0.0001, Med: 0.0160, Spu: 0.0000, FD: 0.0154, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 73.30%, Test In: 74.02% Test OOD1: 64.57% Test OOD2: 68.27% Test OOD3: 61.74% Test OOD4: 58.50% Test OOD5: 59.73% Test OOD6: 61.31% Test OOD7: 69.55% Test OOD8: 61.15% 
Epoch: 279, Loss: 0.0466, Cls: 0.0228, Ind: 0.0001, Med: 0.0116, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 73.30%, Test In: 74.02% Test OOD1: 64.48% Test OOD2: 68.18% Test OOD3: 61.65% Test OOD4: 58.55% Test OOD5: 59.80% Test OOD6: 61.68% Test OOD7: 68.87% Test OOD8: 60.53% 
Epoch: 280, Loss: 0.0745, Cls: 0.0368, Ind: 0.0001, Med: 0.0180, Spu: 0.0000, FD: 0.0195, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 73.30%, Test In: 74.02% Test OOD1: 65.26% Test OOD2: 68.18% Test OOD3: 61.69% Test OOD4: 58.68% Test OOD5: 60.04% Test OOD6: 61.60% Test OOD7: 68.04% Test OOD8: 59.75% 
Epoch: 281, Loss: 0.0591, Cls: 0.0291, Ind: 0.0002, Med: 0.0144, Spu: 0.0000, FD: 0.0154, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 72.61%, Test In: 78.38% Test OOD1: 65.58% Test OOD2: 68.60% Test OOD3: 62.50% Test OOD4: 59.57% Test OOD5: 60.14% Test OOD6: 61.30% Test OOD7: 67.34% Test OOD8: 59.08% 
Epoch: 282, Loss: 0.0470, Cls: 0.0227, Ind: 0.0006, Med: 0.0114, Spu: 0.0000, FD: 0.0121, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 72.61%, Test In: 78.38% Test OOD1: 65.58% Test OOD2: 68.75% Test OOD3: 62.61% Test OOD4: 59.51% Test OOD5: 60.13% Test OOD6: 61.74% Test OOD7: 67.43% Test OOD8: 59.29% 
Epoch: 283, Loss: 0.0435, Cls: 0.0212, Ind: 0.0004, Med: 0.0107, Spu: 0.0000, FD: 0.0113, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 72.61%, Test In: 78.38% Test OOD1: 64.99% Test OOD2: 68.37% Test OOD3: 62.21% Test OOD4: 59.56% Test OOD5: 59.93% Test OOD6: 62.09% Test OOD7: 67.95% Test OOD8: 59.81% 
Epoch: 284, Loss: 0.0705, Cls: 0.0348, Ind: 0.0002, Med: 0.0181, Spu: 0.0000, FD: 0.0175, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 71.97%, Test In: 78.38% Test OOD1: 64.84% Test OOD2: 68.42% Test OOD3: 62.30% Test OOD4: 59.88% Test OOD5: 60.09% Test OOD6: 62.12% Test OOD7: 68.10% Test OOD8: 59.96% 
Epoch: 285, Loss: 0.0469, Cls: 0.0230, Ind: 0.0001, Med: 0.0121, Spu: 0.0000, FD: 0.0116, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 71.97%, Test In: 78.38% Test OOD1: 64.89% Test OOD2: 68.28% Test OOD3: 62.18% Test OOD4: 60.17% Test OOD5: 59.83% Test OOD6: 61.02% Test OOD7: 68.32% Test OOD8: 59.81% 
Epoch: 286, Loss: 0.0564, Cls: 0.0277, Ind: 0.0002, Med: 0.0136, Spu: 0.0000, FD: 0.0149, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 74.08%, Test In: 78.38% Test OOD1: 66.92% Test OOD2: 68.95% Test OOD3: 62.91% Test OOD4: 60.58% Test OOD5: 59.80% Test OOD6: 62.12% Test OOD7: 67.81% Test OOD8: 58.99% 
Epoch: 287, Loss: 0.0681, Cls: 0.0336, Ind: 0.0001, Med: 0.0168, Spu: 0.0000, FD: 0.0177, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 74.08%, Test In: 78.38% Test OOD1: 67.84% Test OOD2: 69.60% Test OOD3: 63.14% Test OOD4: 61.13% Test OOD5: 59.93% Test OOD6: 62.30% Test OOD7: 67.61% Test OOD8: 58.76% 
Epoch: 288, Loss: 0.0540, Cls: 0.0266, Ind: 0.0001, Med: 0.0131, Spu: 0.0000, FD: 0.0142, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 76.08%, Test In: 77.57% Test OOD1: 69.16% Test OOD2: 70.36% Test OOD3: 63.87% Test OOD4: 61.32% Test OOD5: 60.17% Test OOD6: 61.92% Test OOD7: 66.46% Test OOD8: 58.00% 
Epoch: 289, Loss: 0.0791, Cls: 0.0390, Ind: 0.0002, Med: 0.0192, Spu: 0.0000, FD: 0.0208, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.79%, Test In: 81.40% Test OOD1: 69.31% Test OOD2: 70.10% Test OOD3: 63.70% Test OOD4: 62.08% Test OOD5: 60.19% Test OOD6: 61.38% Test OOD7: 66.15% Test OOD8: 57.76% 
Epoch: 290, Loss: 0.0567, Cls: 0.0279, Ind: 0.0001, Med: 0.0142, Spu: 0.0000, FD: 0.0144, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.05%, Test In: 80.58% Test OOD1: 69.14% Test OOD2: 70.15% Test OOD3: 63.29% Test OOD4: 61.80% Test OOD5: 60.23% Test OOD6: 61.50% Test OOD7: 66.18% Test OOD8: 58.19% 
Epoch: 291, Loss: 0.0702, Cls: 0.0347, Ind: 0.0001, Med: 0.0174, Spu: 0.0000, FD: 0.0180, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.05%, Test In: 77.57% Test OOD1: 68.91% Test OOD2: 70.22% Test OOD3: 63.10% Test OOD4: 61.54% Test OOD5: 60.09% Test OOD6: 61.94% Test OOD7: 67.17% Test OOD8: 58.95% 
Epoch: 292, Loss: 0.0560, Cls: 0.0275, Ind: 0.0001, Med: 0.0140, Spu: 0.0000, FD: 0.0144, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.05%, Test In: 76.27% Test OOD1: 68.38% Test OOD2: 70.27% Test OOD3: 63.00% Test OOD4: 61.76% Test OOD5: 60.25% Test OOD6: 62.64% Test OOD7: 68.52% Test OOD8: 60.49% 
Epoch: 293, Loss: 0.0671, Cls: 0.0331, Ind: 0.0001, Med: 0.0162, Spu: 0.0000, FD: 0.0178, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.79%, Test In: 75.50% Test OOD1: 67.62% Test OOD2: 70.09% Test OOD3: 62.86% Test OOD4: 61.88% Test OOD5: 60.15% Test OOD6: 63.20% Test OOD7: 69.09% Test OOD8: 61.53% 
Epoch: 294, Loss: 0.0686, Cls: 0.0338, Ind: 0.0001, Med: 0.0172, Spu: 0.0000, FD: 0.0174, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 78.74%, Test In: 73.30% Test OOD1: 69.82% Test OOD2: 70.06% Test OOD3: 63.00% Test OOD4: 62.55% Test OOD5: 60.15% Test OOD6: 63.58% Test OOD7: 69.37% Test OOD8: 62.44% 
Epoch: 295, Loss: 0.0554, Cls: 0.0273, Ind: 0.0001, Med: 0.0135, Spu: 0.0000, FD: 0.0145, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 78.74%, Test In: 70.97% Test OOD1: 71.05% Test OOD2: 70.54% Test OOD3: 63.17% Test OOD4: 62.56% Test OOD5: 60.41% Test OOD6: 63.77% Test OOD7: 69.44% Test OOD8: 62.89% 
Epoch: 296, Loss: 0.0395, Cls: 0.0194, Ind: 0.0001, Med: 0.0101, Spu: 0.0000, FD: 0.0100, Var: 0.0000, Ctx: 5, Train: 99.29%, Valid: 78.74%, Test In: 68.49% Test OOD1: 71.05% Test OOD2: 70.81% Test OOD3: 63.20% Test OOD4: 62.53% Test OOD5: 60.37% Test OOD6: 63.77% Test OOD7: 69.41% Test OOD8: 63.34% 
Epoch: 297, Loss: 0.0567, Cls: 0.0280, Ind: 0.0001, Med: 0.0145, Spu: 0.0000, FD: 0.0142, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 78.74%, Test In: 68.49% Test OOD1: 74.14% Test OOD2: 70.87% Test OOD3: 63.81% Test OOD4: 62.82% Test OOD5: 60.37% Test OOD6: 63.77% Test OOD7: 69.10% Test OOD8: 63.46% 
Epoch: 298, Loss: 0.0707, Cls: 0.0350, Ind: 0.0001, Med: 0.0182, Spu: 0.0000, FD: 0.0174, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 78.74%, Test In: 68.49% Test OOD1: 74.48% Test OOD2: 71.28% Test OOD3: 64.58% Test OOD4: 62.50% Test OOD5: 60.31% Test OOD6: 63.77% Test OOD7: 68.55% Test OOD8: 63.31% 
Epoch: 299, Loss: 0.0832, Cls: 0.0411, Ind: 0.0001, Med: 0.0208, Spu: 0.0000, FD: 0.0211, Var: 0.0000, Ctx: 5, Train: 98.56%, Valid: 78.74%, Test In: 68.49% Test OOD1: 74.54% Test OOD2: 71.47% Test OOD3: 65.19% Test OOD4: 62.55% Test OOD5: 60.48% Test OOD6: 63.23% Test OOD7: 67.87% Test OOD8: 63.68% 
Epoch: 300, Loss: 0.0748, Cls: 0.0370, Ind: 0.0001, Med: 0.0188, Spu: 0.0000, FD: 0.0189, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.79%, Test In: 70.97% Test OOD1: 74.67% Test OOD2: 71.84% Test OOD3: 65.29% Test OOD4: 62.67% Test OOD5: 60.34% Test OOD6: 62.74% Test OOD7: 67.51% Test OOD8: 63.51% 
Epoch: 301, Loss: 0.0750, Cls: 0.0370, Ind: 0.0001, Med: 0.0185, Spu: 0.0000, FD: 0.0194, Var: 0.0000, Ctx: 5, Train: 98.60%, Valid: 79.05%, Test In: 70.97% Test OOD1: 74.88% Test OOD2: 71.52% Test OOD3: 65.34% Test OOD4: 62.50% Test OOD5: 60.30% Test OOD6: 62.62% Test OOD7: 67.48% Test OOD8: 63.59% 
