Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-04-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.10% Test OOD7: 48.91% Test OOD8: 48.51% 
Epoch: 328, Loss: 0.0248, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.68% Test OOD2: 67.72% Test OOD3: 59.75% Test OOD4: 63.06% Test OOD5: 58.87% Test OOD6: 55.43% Test OOD7: 68.77% Test OOD8: 61.58% 
Epoch: 329, Loss: 0.0211, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.66% Test OOD2: 67.46% Test OOD3: 59.60% Test OOD4: 62.56% Test OOD5: 57.94% Test OOD6: 55.60% Test OOD7: 69.03% Test OOD8: 61.59% 
Epoch: 330, Loss: 0.0208, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.19% Test OOD2: 67.31% Test OOD3: 59.50% Test OOD4: 61.47% Test OOD5: 57.58% Test OOD6: 55.35% Test OOD7: 70.27% Test OOD8: 61.52% 
Epoch: 331, Loss: 0.0218, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.19% Test OOD2: 66.68% Test OOD3: 58.89% Test OOD4: 60.95% Test OOD5: 57.87% Test OOD6: 55.33% Test OOD7: 69.93% Test OOD8: 61.40% 
Epoch: 332, Loss: 0.0267, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 68.33% Test OOD3: 59.86% Test OOD4: 62.78% Test OOD5: 59.42% Test OOD6: 55.46% Test OOD7: 69.52% Test OOD8: 61.25% 
Epoch: 333, Loss: 0.0228, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.21% Test OOD2: 68.78% Test OOD3: 60.38% Test OOD4: 63.81% Test OOD5: 61.58% Test OOD6: 55.67% Test OOD7: 69.13% Test OOD8: 61.00% 
Epoch: 334, Loss: 0.0215, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 68.63% Test OOD3: 60.67% Test OOD4: 64.45% Test OOD5: 62.54% Test OOD6: 56.05% Test OOD7: 68.69% Test OOD8: 60.99% 
Epoch: 335, Loss: 0.0230, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 68.68% Test OOD3: 60.15% Test OOD4: 64.02% Test OOD5: 62.11% Test OOD6: 56.12% Test OOD7: 68.39% Test OOD8: 60.38% 
Epoch: 336, Loss: 0.0197, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 67.05% Test OOD3: 58.48% Test OOD4: 63.86% Test OOD5: 61.80% Test OOD6: 55.64% Test OOD7: 68.25% Test OOD8: 59.99% 
Epoch: 337, Loss: 0.0211, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.37% Test OOD2: 66.10% Test OOD3: 57.48% Test OOD4: 63.00% Test OOD5: 61.45% Test OOD6: 55.05% Test OOD7: 67.87% Test OOD8: 59.63% 
Epoch: 338, Loss: 0.0221, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 66.05% Test OOD3: 57.55% Test OOD4: 63.49% Test OOD5: 61.24% Test OOD6: 55.20% Test OOD7: 67.90% Test OOD8: 59.32% 
Epoch: 339, Loss: 0.0220, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.15% Test OOD2: 66.37% Test OOD3: 58.01% Test OOD4: 63.77% Test OOD5: 61.59% Test OOD6: 56.02% Test OOD7: 67.75% Test OOD8: 59.38% 
Epoch: 340, Loss: 0.0227, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 67.72% Test OOD3: 59.98% Test OOD4: 64.57% Test OOD5: 62.38% Test OOD6: 56.10% Test OOD7: 67.92% Test OOD8: 59.95% 
Epoch: 341, Loss: 0.0218, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.94% Test OOD2: 68.42% Test OOD3: 61.55% Test OOD4: 64.93% Test OOD5: 62.80% Test OOD6: 56.17% Test OOD7: 68.38% Test OOD8: 60.41% 
Epoch: 342, Loss: 0.0216, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 67.72% Test OOD3: 61.88% Test OOD4: 65.12% Test OOD5: 61.68% Test OOD6: 56.05% Test OOD7: 68.71% Test OOD8: 60.51% 
Epoch: 343, Loss: 0.0256, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.77% Test OOD2: 67.00% Test OOD3: 60.25% Test OOD4: 64.74% Test OOD5: 60.48% Test OOD6: 55.96% Test OOD7: 69.16% Test OOD8: 60.29% 
Epoch: 344, Loss: 0.0232, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 66.68% Test OOD3: 60.06% Test OOD4: 63.57% Test OOD5: 59.96% Test OOD6: 55.79% Test OOD7: 68.64% Test OOD8: 60.35% 
Epoch: 345, Loss: 0.0226, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.93% Test OOD2: 66.73% Test OOD3: 60.06% Test OOD4: 63.68% Test OOD5: 59.72% Test OOD6: 55.43% Test OOD7: 68.86% Test OOD8: 60.24% 
Epoch: 346, Loss: 0.0225, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.09% Test OOD2: 66.84% Test OOD3: 60.35% Test OOD4: 63.64% Test OOD5: 59.96% Test OOD6: 55.44% Test OOD7: 68.70% Test OOD8: 60.05% 
Epoch: 347, Loss: 0.0221, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.88% Test OOD2: 67.26% Test OOD3: 60.78% Test OOD4: 64.58% Test OOD5: 61.33% Test OOD6: 55.60% Test OOD7: 68.86% Test OOD8: 60.10% 
Epoch: 348, Loss: 0.0210, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.68% Test OOD2: 67.67% Test OOD3: 63.60% Test OOD4: 65.40% Test OOD5: 61.49% Test OOD6: 55.66% Test OOD7: 68.75% Test OOD8: 60.17% 
Epoch: 349, Loss: 0.0193, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.27% Test OOD2: 69.17% Test OOD3: 64.02% Test OOD4: 65.74% Test OOD5: 62.43% Test OOD6: 55.40% Test OOD7: 68.70% Test OOD8: 60.14% 
Epoch: 350, Loss: 0.0215, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.55% Test OOD2: 70.63% Test OOD3: 64.17% Test OOD4: 65.77% Test OOD5: 62.93% Test OOD6: 55.46% Test OOD7: 68.64% Test OOD8: 59.86% 
Epoch: 351, Loss: 0.0212, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.12% Test OOD2: 71.28% Test OOD3: 63.98% Test OOD4: 65.86% Test OOD5: 62.76% Test OOD6: 55.81% Test OOD7: 68.67% Test OOD8: 59.89% 
Epoch: 352, Loss: 0.0191, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.60% Test OOD2: 69.46% Test OOD3: 63.46% Test OOD4: 65.09% Test OOD5: 62.04% Test OOD6: 55.68% Test OOD7: 68.80% Test OOD8: 60.08% 
Epoch: 353, Loss: 0.0207, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 68.27% Test OOD3: 62.26% Test OOD4: 64.57% Test OOD5: 61.65% Test OOD6: 55.90% Test OOD7: 68.75% Test OOD8: 60.68% 
Epoch: 354, Loss: 0.0203, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.32% Test OOD2: 67.46% Test OOD3: 61.61% Test OOD4: 64.62% Test OOD5: 61.17% Test OOD6: 55.86% Test OOD7: 68.62% Test OOD8: 60.32% 
Epoch: 355, Loss: 0.0215, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.47% Test OOD2: 67.92% Test OOD3: 61.28% Test OOD4: 64.30% Test OOD5: 61.21% Test OOD6: 55.91% Test OOD7: 68.38% Test OOD8: 60.10% 
Epoch: 356, Loss: 0.0217, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.72% Test OOD2: 68.33% Test OOD3: 61.10% Test OOD4: 64.30% Test OOD5: 60.81% Test OOD6: 55.64% Test OOD7: 68.32% Test OOD8: 59.94% 
Epoch: 357, Loss: 0.0210, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 68.17% Test OOD3: 60.76% Test OOD4: 64.05% Test OOD5: 60.73% Test OOD6: 55.76% Test OOD7: 68.18% Test OOD8: 59.90% 
Epoch: 358, Loss: 0.0198, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.64% Test OOD2: 68.53% Test OOD3: 60.67% Test OOD4: 63.48% Test OOD5: 60.45% Test OOD6: 55.87% Test OOD7: 68.13% Test OOD8: 59.28% 
Epoch: 359, Loss: 0.0199, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.12% Test OOD2: 68.68% Test OOD3: 59.58% Test OOD4: 62.73% Test OOD5: 59.45% Test OOD6: 55.81% Test OOD7: 68.22% Test OOD8: 59.16% 
Epoch: 360, Loss: 0.0204, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.12% Test OOD2: 68.83% Test OOD3: 59.48% Test OOD4: 63.01% Test OOD5: 59.60% Test OOD6: 55.73% Test OOD7: 68.31% Test OOD8: 59.15% 
Epoch: 361, Loss: 0.0182, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.93% Test OOD2: 68.17% Test OOD3: 58.04% Test OOD4: 61.85% Test OOD5: 58.25% Test OOD6: 54.96% Test OOD7: 68.29% Test OOD8: 59.30% 
Epoch: 362, Loss: 0.0199, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.60% Test OOD2: 67.26% Test OOD3: 57.87% Test OOD4: 61.16% Test OOD5: 58.32% Test OOD6: 54.85% Test OOD7: 68.29% Test OOD8: 59.20% 
Epoch: 363, Loss: 0.0192, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.17% Test OOD2: 67.10% Test OOD3: 58.02% Test OOD4: 61.26% Test OOD5: 58.08% Test OOD6: 54.78% Test OOD7: 68.23% Test OOD8: 59.35% 
Epoch: 364, Loss: 0.0212, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 68.02% Test OOD3: 58.72% Test OOD4: 62.39% Test OOD5: 58.53% Test OOD6: 55.44% Test OOD7: 68.17% Test OOD8: 59.57% 
Epoch: 365, Loss: 0.0167, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 68.78% Test OOD3: 59.57% Test OOD4: 63.32% Test OOD5: 58.85% Test OOD6: 55.46% Test OOD7: 68.37% Test OOD8: 60.02% 
Epoch: 366, Loss: 0.0244, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 69.79% Test OOD3: 61.06% Test OOD4: 64.01% Test OOD5: 59.90% Test OOD6: 55.53% Test OOD7: 68.11% Test OOD8: 60.38% 
Epoch: 367, Loss: 0.0188, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.93% Test OOD2: 70.28% Test OOD3: 61.30% Test OOD4: 64.05% Test OOD5: 59.86% Test OOD6: 55.69% Test OOD7: 67.90% Test OOD8: 60.59% 
Epoch: 368, Loss: 0.0188, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.65% Test OOD2: 70.52% Test OOD3: 61.55% Test OOD4: 64.57% Test OOD5: 60.40% Test OOD6: 56.16% Test OOD7: 68.24% Test OOD8: 60.56% 
Epoch: 369, Loss: 0.0183, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.78% Test OOD2: 70.32% Test OOD3: 61.64% Test OOD4: 64.73% Test OOD5: 61.29% Test OOD6: 56.33% Test OOD7: 68.10% Test OOD8: 60.45% 
Epoch: 370, Loss: 0.0193, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 70.17% Test OOD3: 61.28% Test OOD4: 64.62% Test OOD5: 60.72% Test OOD6: 56.19% Test OOD7: 68.22% Test OOD8: 60.44% 
Epoch: 371, Loss: 0.0182, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 70.32% Test OOD3: 61.90% Test OOD4: 64.65% Test OOD5: 61.30% Test OOD6: 56.28% Test OOD7: 68.30% Test OOD8: 60.43% 
Epoch: 372, Loss: 0.0227, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.69% Test OOD2: 70.60% Test OOD3: 62.34% Test OOD4: 65.08% Test OOD5: 61.36% Test OOD6: 55.93% Test OOD7: 68.35% Test OOD8: 60.45% 
Epoch: 373, Loss: 0.0187, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 70.03% Test OOD3: 62.16% Test OOD4: 65.08% Test OOD5: 61.91% Test OOD6: 56.01% Test OOD7: 68.00% Test OOD8: 60.70% 
Epoch: 374, Loss: 0.0177, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 69.89% Test OOD3: 62.07% Test OOD4: 64.96% Test OOD5: 62.46% Test OOD6: 55.80% Test OOD7: 68.11% Test OOD8: 60.66% 
Epoch: 375, Loss: 0.0176, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 70.10% Test OOD3: 61.80% Test OOD4: 64.41% Test OOD5: 62.46% Test OOD6: 55.79% Test OOD7: 68.56% Test OOD8: 60.83% 
Epoch: 376, Loss: 0.0165, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 69.72% Test OOD3: 60.89% Test OOD4: 63.97% Test OOD5: 61.26% Test OOD6: 56.17% Test OOD7: 69.03% Test OOD8: 61.19% 
Epoch: 377, Loss: 0.0188, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.51% Test OOD2: 68.68% Test OOD3: 59.58% Test OOD4: 63.47% Test OOD5: 59.88% Test OOD6: 56.17% Test OOD7: 69.32% Test OOD8: 61.41% 
Epoch: 378, Loss: 0.0210, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 68.38% Test OOD3: 59.48% Test OOD4: 63.34% Test OOD5: 59.68% Test OOD6: 56.26% Test OOD7: 69.58% Test OOD8: 61.46% 
Epoch: 379, Loss: 0.0188, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.10% Test OOD2: 69.37% Test OOD3: 61.03% Test OOD4: 64.46% Test OOD5: 59.94% Test OOD6: 56.42% Test OOD7: 69.58% Test OOD8: 61.85% 
Epoch: 380, Loss: 0.0191, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 70.43% Test OOD3: 62.97% Test OOD4: 65.10% Test OOD5: 60.36% Test OOD6: 56.49% Test OOD7: 69.56% Test OOD8: 61.84% 
Epoch: 381, Loss: 0.0181, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.69% Test OOD2: 70.86% Test OOD3: 64.06% Test OOD4: 65.84% Test OOD5: 61.02% Test OOD6: 56.64% Test OOD7: 69.41% Test OOD8: 61.80% 
Epoch: 382, Loss: 0.0171, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 70.48% Test OOD3: 63.92% Test OOD4: 65.57% Test OOD5: 60.48% Test OOD6: 56.40% Test OOD7: 69.49% Test OOD8: 61.76% 
Epoch: 383, Loss: 0.0184, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.42% Test OOD2: 69.96% Test OOD3: 62.24% Test OOD4: 64.38% Test OOD5: 59.54% Test OOD6: 56.64% Test OOD7: 70.01% Test OOD8: 61.83% 
Epoch: 384, Loss: 0.0175, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.45% Test OOD2: 68.83% Test OOD3: 59.93% Test OOD4: 63.72% Test OOD5: 58.64% Test OOD6: 56.40% Test OOD7: 70.44% Test OOD8: 61.84% 
Epoch: 385, Loss: 0.0160, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.16% Test OOD2: 68.07% Test OOD3: 59.50% Test OOD4: 62.39% Test OOD5: 57.76% Test OOD6: 56.18% Test OOD7: 70.28% Test OOD8: 61.19% 
Epoch: 386, Loss: 0.0188, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.00% Test OOD2: 67.46% Test OOD3: 59.37% Test OOD4: 62.14% Test OOD5: 57.94% Test OOD6: 56.26% Test OOD7: 70.40% Test OOD8: 61.19% 
Epoch: 387, Loss: 0.0177, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.49% Test OOD2: 67.62% Test OOD3: 61.47% Test OOD4: 63.16% Test OOD5: 59.03% Test OOD6: 55.97% Test OOD7: 70.25% Test OOD8: 61.18% 
Epoch: 388, Loss: 0.0180, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 69.07% Test OOD3: 62.74% Test OOD4: 64.50% Test OOD5: 60.07% Test OOD6: 56.07% Test OOD7: 69.49% Test OOD8: 61.15% 
Epoch: 389, Loss: 0.0152, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 70.19% Test OOD3: 63.95% Test OOD4: 64.93% Test OOD5: 60.85% Test OOD6: 56.04% Test OOD7: 68.78% Test OOD8: 60.98% 
Epoch: 390, Loss: 0.0154, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.93% Test OOD2: 69.90% Test OOD3: 64.23% Test OOD4: 65.43% Test OOD5: 61.82% Test OOD6: 55.85% Test OOD7: 68.54% Test OOD8: 60.51% 
Epoch: 391, Loss: 0.0213, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 67.26% Test OOD3: 62.21% Test OOD4: 63.85% Test OOD5: 60.30% Test OOD6: 55.97% Test OOD7: 69.40% Test OOD8: 61.05% 
Epoch: 392, Loss: 0.0163, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.65% Test OOD2: 66.42% Test OOD3: 60.68% Test OOD4: 63.14% Test OOD5: 59.28% Test OOD6: 56.44% Test OOD7: 70.36% Test OOD8: 61.31% 
Epoch: 393, Loss: 0.0188, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.00% Test OOD2: 66.47% Test OOD3: 60.48% Test OOD4: 62.71% Test OOD5: 59.26% Test OOD6: 56.49% Test OOD7: 70.86% Test OOD8: 61.35% 
Epoch: 394, Loss: 0.0175, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.45% Test OOD2: 67.00% Test OOD3: 61.81% Test OOD4: 63.72% Test OOD5: 59.28% Test OOD6: 56.36% Test OOD7: 70.87% Test OOD8: 61.74% 
Epoch: 395, Loss: 0.0186, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.89% Test OOD2: 67.41% Test OOD3: 61.81% Test OOD4: 64.38% Test OOD5: 59.50% Test OOD6: 56.57% Test OOD7: 70.86% Test OOD8: 62.07% 
Epoch: 396, Loss: 0.0177, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.86% Test OOD2: 67.72% Test OOD3: 62.83% Test OOD4: 64.94% Test OOD5: 59.72% Test OOD6: 56.46% Test OOD7: 70.67% Test OOD8: 62.16% 
Epoch: 397, Loss: 0.0183, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.11% Test OOD2: 67.61% Test OOD3: 62.83% Test OOD4: 65.40% Test OOD5: 59.91% Test OOD6: 56.95% Test OOD7: 70.74% Test OOD8: 62.21% 
Epoch: 398, Loss: 0.0187, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.34% Test OOD2: 68.62% Test OOD3: 64.07% Test OOD4: 65.43% Test OOD5: 59.72% Test OOD6: 56.82% Test OOD7: 70.90% Test OOD8: 62.42% 
Epoch: 399, Loss: 0.0229, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.34% Test OOD2: 68.07% Test OOD3: 63.32% Test OOD4: 65.44% Test OOD5: 59.64% Test OOD6: 57.16% Test OOD7: 71.14% Test OOD8: 62.59% 
Epoch: 400, Loss: 0.0206, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.83% Test OOD2: 67.62% Test OOD3: 62.41% Test OOD4: 64.17% Test OOD5: 58.53% Test OOD6: 56.79% Test OOD7: 71.25% Test OOD8: 62.56% 
Epoch: 401, Loss: 0.0169, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 66.68% Test OOD3: 60.92% Test OOD4: 62.75% Test OOD5: 58.58% Test OOD6: 56.77% Test OOD7: 70.45% Test OOD8: 62.58% 
Epoch: 402, Loss: 0.0174, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.77% Test OOD2: 66.73% Test OOD3: 59.50% Test OOD4: 62.14% Test OOD5: 58.41% Test OOD6: 56.36% Test OOD7: 70.41% Test OOD8: 62.63% 
Epoch: 403, Loss: 0.0169, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.77% Test OOD2: 66.53% Test OOD3: 59.20% Test OOD4: 62.03% Test OOD5: 58.05% Test OOD6: 56.16% Test OOD7: 70.55% Test OOD8: 62.37% 
Epoch: 404, Loss: 0.0182, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 66.63% Test OOD3: 60.79% Test OOD4: 62.43% Test OOD5: 58.41% Test OOD6: 56.20% Test OOD7: 70.77% Test OOD8: 62.04% 
Epoch: 405, Loss: 0.0181, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.77% Test OOD2: 67.67% Test OOD3: 61.13% Test OOD4: 62.35% Test OOD5: 58.26% Test OOD6: 56.13% Test OOD7: 70.44% Test OOD8: 61.88% 
Epoch: 406, Loss: 0.0153, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.84% Test OOD2: 67.67% Test OOD3: 61.58% Test OOD4: 63.19% Test OOD5: 58.26% Test OOD6: 56.27% Test OOD7: 70.26% Test OOD8: 61.68% 
Epoch: 407, Loss: 0.0165, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.40% Test OOD2: 67.56% Test OOD3: 62.12% Test OOD4: 63.32% Test OOD5: 58.32% Test OOD6: 56.27% Test OOD7: 71.10% Test OOD8: 61.68% 
Epoch: 408, Loss: 0.0167, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.69% Test OOD2: 67.00% Test OOD3: 61.77% Test OOD4: 62.61% Test OOD5: 57.68% Test OOD6: 56.44% Test OOD7: 71.27% Test OOD8: 61.28% 
Epoch: 409, Loss: 0.0190, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.84% Test OOD2: 67.05% Test OOD3: 61.11% Test OOD4: 62.86% Test OOD5: 57.83% Test OOD6: 56.52% Test OOD7: 71.29% Test OOD8: 61.03% 
Epoch: 410, Loss: 0.0156, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.84% Test OOD2: 67.77% Test OOD3: 62.63% Test OOD4: 63.93% Test OOD5: 59.23% Test OOD6: 56.50% Test OOD7: 71.09% Test OOD8: 61.05% 
Epoch: 411, Loss: 0.0171, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 69.41% Test OOD3: 62.71% Test OOD4: 63.82% Test OOD5: 59.25% Test OOD6: 56.71% Test OOD7: 71.07% Test OOD8: 61.12% 
Epoch: 412, Loss: 0.0191, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.75% Test OOD2: 70.94% Test OOD3: 63.28% Test OOD4: 64.69% Test OOD5: 59.78% Test OOD6: 56.95% Test OOD7: 70.95% Test OOD8: 61.51% 
Epoch: 413, Loss: 0.0155, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 71.08% Test OOD3: 62.69% Test OOD4: 64.61% Test OOD5: 59.68% Test OOD6: 56.92% Test OOD7: 71.05% Test OOD8: 61.48% 
