Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-55-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.31% Test OOD5: 45.74% Test OOD6: 47.05% Test OOD7: 61.35% Test OOD8: 57.82% 
Epoch: 341, Loss: 0.0977, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 58.15% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.90% Test OOD6: 45.43% Test OOD7: 48.47% Test OOD8: 49.99% 
Epoch: 342, Loss: 0.0943, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 58.34% Test OOD3: 46.17% Test OOD4: 48.31% Test OOD5: 44.70% Test OOD6: 45.42% Test OOD7: 48.47% Test OOD8: 49.99% 
Epoch: 343, Loss: 0.0934, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 44.51% Test OOD6: 45.61% Test OOD7: 48.69% Test OOD8: 50.14% 
Epoch: 344, Loss: 0.0945, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 58.15% Test OOD3: 46.19% Test OOD4: 48.56% Test OOD5: 44.53% Test OOD6: 45.61% Test OOD7: 48.67% Test OOD8: 50.42% 
Epoch: 345, Loss: 0.0955, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 57.92% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 44.54% Test OOD6: 45.63% Test OOD7: 48.67% Test OOD8: 50.17% 
Epoch: 346, Loss: 0.0926, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 57.92% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 44.54% Test OOD6: 45.63% Test OOD7: 48.67% Test OOD8: 50.26% 
Epoch: 347, Loss: 0.0890, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 57.88% Test OOD3: 46.17% Test OOD4: 48.56% Test OOD5: 44.56% Test OOD6: 45.61% Test OOD7: 48.68% Test OOD8: 50.34% 
Epoch: 348, Loss: 0.0903, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 57.92% Test OOD3: 46.17% Test OOD4: 48.55% Test OOD5: 44.36% Test OOD6: 45.63% Test OOD7: 48.95% Test OOD8: 50.29% 
Epoch: 349, Loss: 0.0812, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.35% Test OOD6: 45.60% Test OOD7: 48.96% Test OOD8: 50.29% 
Epoch: 350, Loss: 0.0905, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 48.30% Test OOD5: 44.36% Test OOD6: 45.39% Test OOD7: 48.96% Test OOD8: 50.30% 
Epoch: 351, Loss: 0.0897, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 57.50% Test OOD3: 46.18% Test OOD4: 48.55% Test OOD5: 44.97% Test OOD6: 45.39% Test OOD7: 48.96% Test OOD8: 50.53% 
Epoch: 352, Loss: 0.0906, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 57.69% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 45.17% Test OOD6: 45.58% Test OOD7: 49.21% Test OOD8: 50.69% 
Epoch: 353, Loss: 0.1057, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.75% Test OOD2: 57.15% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 45.32% Test OOD6: 45.59% Test OOD7: 49.22% Test OOD8: 50.72% 
Epoch: 354, Loss: 0.0955, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 57.54% Test OOD3: 46.18% Test OOD4: 48.56% Test OOD5: 45.32% Test OOD6: 45.59% Test OOD7: 49.22% Test OOD8: 50.57% 
Epoch: 355, Loss: 0.0924, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 58.30% Test OOD3: 46.18% Test OOD4: 48.80% Test OOD5: 45.48% Test OOD6: 45.78% Test OOD7: 49.47% Test OOD8: 50.43% 
Epoch: 356, Loss: 0.0904, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 58.68% Test OOD3: 46.19% Test OOD4: 49.03% Test OOD5: 46.03% Test OOD6: 45.78% Test OOD7: 49.48% Test OOD8: 50.77% 
Epoch: 357, Loss: 0.1004, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 58.72% Test OOD3: 46.53% Test OOD4: 49.04% Test OOD5: 45.46% Test OOD6: 45.80% Test OOD7: 49.25% Test OOD8: 51.12% 
Epoch: 358, Loss: 0.0922, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 57.96% Test OOD3: 46.36% Test OOD4: 48.81% Test OOD5: 45.48% Test OOD6: 45.81% Test OOD7: 49.27% Test OOD8: 50.87% 
Epoch: 359, Loss: 0.1053, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 57.77% Test OOD3: 46.36% Test OOD4: 48.83% Test OOD5: 45.52% Test OOD6: 45.23% Test OOD7: 49.27% Test OOD8: 50.15% 
Epoch: 360, Loss: 0.0918, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 48.83% Test OOD5: 45.32% Test OOD6: 45.25% Test OOD7: 49.28% Test OOD8: 49.74% 
Epoch: 361, Loss: 0.0827, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 57.38% Test OOD3: 46.36% Test OOD4: 48.83% Test OOD5: 45.32% Test OOD6: 45.24% Test OOD7: 49.30% Test OOD8: 49.58% 
Epoch: 362, Loss: 0.1020, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 57.58% Test OOD3: 46.19% Test OOD4: 48.58% Test OOD5: 45.15% Test OOD6: 45.25% Test OOD7: 49.04% Test OOD8: 49.56% 
Epoch: 363, Loss: 0.0908, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 57.96% Test OOD3: 46.19% Test OOD4: 48.58% Test OOD5: 45.34% Test OOD6: 45.25% Test OOD7: 49.30% Test OOD8: 49.52% 
Epoch: 364, Loss: 0.0951, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 58.72% Test OOD3: 46.69% Test OOD4: 48.58% Test OOD5: 45.53% Test OOD6: 45.65% Test OOD7: 49.56% Test OOD8: 50.29% 
Epoch: 365, Loss: 0.0996, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 58.91% Test OOD3: 46.86% Test OOD4: 48.57% Test OOD5: 45.92% Test OOD6: 45.81% Test OOD7: 49.79% Test OOD8: 50.72% 
Epoch: 366, Loss: 0.0850, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 58.95% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 46.30% Test OOD6: 46.01% Test OOD7: 50.04% Test OOD8: 51.51% 
Epoch: 367, Loss: 0.0893, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 58.76% Test OOD3: 46.69% Test OOD4: 48.58% Test OOD5: 46.87% Test OOD6: 45.81% Test OOD7: 50.57% Test OOD8: 52.11% 
Epoch: 368, Loss: 0.0979, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 58.57% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 47.04% Test OOD6: 45.81% Test OOD7: 50.55% Test OOD8: 52.11% 
Epoch: 369, Loss: 0.0861, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 49.06% Test OOD5: 47.22% Test OOD6: 46.01% Test OOD7: 50.57% Test OOD8: 51.95% 
Epoch: 370, Loss: 0.0848, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 58.57% Test OOD3: 46.87% Test OOD4: 49.06% Test OOD5: 47.22% Test OOD6: 46.21% Test OOD7: 50.57% Test OOD8: 51.96% 
Epoch: 371, Loss: 0.0792, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 58.57% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 46.85% Test OOD6: 46.21% Test OOD7: 50.58% Test OOD8: 51.96% 
Epoch: 372, Loss: 0.0979, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 58.91% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 46.47% Test OOD6: 45.98% Test OOD7: 50.58% Test OOD8: 51.96% 
Epoch: 373, Loss: 0.0955, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.77% Test OOD2: 59.09% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 46.47% Test OOD6: 46.16% Test OOD7: 50.81% Test OOD8: 51.95% 
Epoch: 374, Loss: 0.0899, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 59.46% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 46.09% Test OOD6: 46.16% Test OOD7: 50.82% Test OOD8: 51.93% 
Epoch: 375, Loss: 0.0878, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 59.61% Test OOD3: 46.86% Test OOD4: 49.06% Test OOD5: 46.09% Test OOD6: 46.16% Test OOD7: 50.58% Test OOD8: 51.91% 
Epoch: 376, Loss: 0.0801, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 59.98% Test OOD3: 46.85% Test OOD4: 49.06% Test OOD5: 46.07% Test OOD6: 46.16% Test OOD7: 50.58% Test OOD8: 51.91% 
Epoch: 377, Loss: 0.0846, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 60.16% Test OOD3: 46.84% Test OOD4: 49.04% Test OOD5: 45.90% Test OOD6: 46.35% Test OOD7: 50.58% Test OOD8: 52.05% 
Epoch: 378, Loss: 0.1015, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 59.93% Test OOD3: 46.84% Test OOD4: 49.03% Test OOD5: 45.90% Test OOD6: 46.35% Test OOD7: 50.84% Test OOD8: 52.20% 
Epoch: 379, Loss: 0.0860, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 60.12% Test OOD3: 47.01% Test OOD4: 49.03% Test OOD5: 45.90% Test OOD6: 46.15% Test OOD7: 51.06% Test OOD8: 52.00% 
Epoch: 380, Loss: 0.0830, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 60.03% Test OOD3: 47.01% Test OOD4: 49.02% Test OOD5: 45.86% Test OOD6: 46.16% Test OOD7: 51.28% Test OOD8: 52.25% 
Epoch: 381, Loss: 0.0962, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 60.03% Test OOD3: 47.00% Test OOD4: 49.02% Test OOD5: 46.05% Test OOD6: 46.17% Test OOD7: 51.50% Test OOD8: 52.32% 
Epoch: 382, Loss: 0.0853, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 60.03% Test OOD3: 47.00% Test OOD4: 49.02% Test OOD5: 46.05% Test OOD6: 46.34% Test OOD7: 51.73% Test OOD8: 52.84% 
Epoch: 383, Loss: 0.0938, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 60.03% Test OOD3: 47.00% Test OOD4: 49.26% Test OOD5: 45.84% Test OOD6: 46.70% Test OOD7: 51.71% Test OOD8: 52.78% 
Epoch: 384, Loss: 0.0880, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.23% Test OOD2: 60.07% Test OOD3: 47.00% Test OOD4: 49.00% Test OOD5: 45.84% Test OOD6: 46.87% Test OOD7: 52.36% Test OOD8: 52.71% 
Epoch: 385, Loss: 0.0787, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.11% Test OOD2: 59.79% Test OOD3: 47.00% Test OOD4: 49.24% Test OOD5: 46.24% Test OOD6: 47.03% Test OOD7: 53.27% Test OOD8: 53.44% 
Epoch: 386, Loss: 0.0797, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.46% Test OOD3: 47.01% Test OOD4: 49.24% Test OOD5: 46.24% Test OOD6: 46.66% Test OOD7: 53.86% Test OOD8: 53.46% 
Epoch: 387, Loss: 0.0879, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 59.42% Test OOD3: 47.00% Test OOD4: 49.23% Test OOD5: 46.58% Test OOD6: 46.66% Test OOD7: 54.13% Test OOD8: 53.48% 
Epoch: 388, Loss: 0.0915, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 59.61% Test OOD3: 47.01% Test OOD4: 49.24% Test OOD5: 46.97% Test OOD6: 47.59% Test OOD7: 54.56% Test OOD8: 54.04% 
Epoch: 389, Loss: 0.0870, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 59.61% Test OOD3: 47.17% Test OOD4: 49.49% Test OOD5: 47.16% Test OOD6: 47.78% Test OOD7: 54.54% Test OOD8: 54.45% 
Epoch: 390, Loss: 0.0935, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 60.16% Test OOD3: 47.99% Test OOD4: 49.72% Test OOD5: 47.28% Test OOD6: 48.64% Test OOD7: 56.46% Test OOD8: 54.90% 
Epoch: 391, Loss: 0.0890, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 60.88% Test OOD3: 48.15% Test OOD4: 50.64% Test OOD5: 47.83% Test OOD6: 49.29% Test OOD7: 57.82% Test OOD8: 55.66% 
Epoch: 392, Loss: 0.0808, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 60.92% Test OOD3: 48.80% Test OOD4: 51.52% Test OOD5: 48.37% Test OOD6: 50.14% Test OOD7: 58.32% Test OOD8: 56.82% 
Epoch: 393, Loss: 0.1004, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.11% Test OOD2: 61.46% Test OOD3: 49.45% Test OOD4: 52.86% Test OOD5: 48.33% Test OOD6: 51.42% Test OOD7: 59.44% Test OOD8: 57.63% 
Epoch: 394, Loss: 0.1034, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 65.11% Test OOD2: 62.34% Test OOD3: 50.24% Test OOD4: 53.71% Test OOD5: 48.84% Test OOD6: 51.48% Test OOD7: 60.69% Test OOD8: 58.24% 
Epoch: 395, Loss: 0.0904, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.13% Test OOD2: 61.15% Test OOD3: 49.79% Test OOD4: 53.74% Test OOD5: 48.50% Test OOD6: 51.11% Test OOD7: 59.70% Test OOD8: 57.94% 
Epoch: 396, Loss: 0.0860, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 60.97% Test OOD3: 49.79% Test OOD4: 53.74% Test OOD5: 48.53% Test OOD6: 50.66% Test OOD7: 58.71% Test OOD8: 58.19% 
Epoch: 397, Loss: 0.0846, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 60.97% Test OOD3: 49.97% Test OOD4: 53.52% Test OOD5: 49.27% Test OOD6: 50.61% Test OOD7: 59.73% Test OOD8: 58.23% 
Epoch: 398, Loss: 0.0940, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 62.51% Test OOD3: 51.09% Test OOD4: 55.65% Test OOD5: 49.75% Test OOD6: 52.12% Test OOD7: 61.13% Test OOD8: 58.74% 
Epoch: 399, Loss: 0.0892, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 62.69% Test OOD3: 52.78% Test OOD4: 56.24% Test OOD5: 51.11% Test OOD6: 53.15% Test OOD7: 62.57% Test OOD8: 59.42% 
Epoch: 400, Loss: 0.0913, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.63% Test OOD2: 62.82% Test OOD3: 53.37% Test OOD4: 55.80% Test OOD5: 51.42% Test OOD6: 53.22% Test OOD7: 63.75% Test OOD8: 59.33% 
Epoch: 401, Loss: 0.0920, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.63% Test OOD2: 62.77% Test OOD3: 53.80% Test OOD4: 56.62% Test OOD5: 52.06% Test OOD6: 53.18% Test OOD7: 64.26% Test OOD8: 59.66% 
Epoch: 402, Loss: 0.0850, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 62.77% Test OOD3: 53.08% Test OOD4: 56.24% Test OOD5: 51.11% Test OOD6: 53.01% Test OOD7: 64.75% Test OOD8: 59.59% 
Epoch: 403, Loss: 0.0858, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 62.77% Test OOD3: 52.17% Test OOD4: 55.62% Test OOD5: 50.76% Test OOD6: 53.03% Test OOD7: 64.71% Test OOD8: 59.36% 
Epoch: 404, Loss: 0.0838, Train: 96.88%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 62.77% Test OOD3: 52.02% Test OOD4: 55.41% Test OOD5: 50.24% Test OOD6: 52.91% Test OOD7: 64.04% Test OOD8: 58.92% 
Epoch: 405, Loss: 0.0879, Train: 97.54%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 62.90% Test OOD3: 51.71% Test OOD4: 55.23% Test OOD5: 49.92% Test OOD6: 52.60% Test OOD7: 63.53% Test OOD8: 58.64% 
Epoch: 406, Loss: 0.1099, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.35% Test OOD2: 62.90% Test OOD3: 50.76% Test OOD4: 55.02% Test OOD5: 49.24% Test OOD6: 52.16% Test OOD7: 62.94% Test OOD8: 58.15% 
Epoch: 407, Loss: 0.0875, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.91% Test OOD2: 62.55% Test OOD3: 51.07% Test OOD4: 54.41% Test OOD5: 48.91% Test OOD6: 52.31% Test OOD7: 62.53% Test OOD8: 57.52% 
Epoch: 408, Loss: 0.0944, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.81% Test OOD2: 63.16% Test OOD3: 50.74% Test OOD4: 54.41% Test OOD5: 48.76% Test OOD6: 52.18% Test OOD7: 61.27% Test OOD8: 57.11% 
Epoch: 409, Loss: 0.0914, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.00% Test OOD2: 63.84% Test OOD3: 50.74% Test OOD4: 53.74% Test OOD5: 48.37% Test OOD6: 51.41% Test OOD7: 60.51% Test OOD8: 56.65% 
Epoch: 410, Loss: 0.0816, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.02% Test OOD2: 63.84% Test OOD3: 50.27% Test OOD4: 53.28% Test OOD5: 47.85% Test OOD6: 50.21% Test OOD7: 58.54% Test OOD8: 55.94% 
Epoch: 411, Loss: 0.0970, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.30% Test OOD2: 61.95% Test OOD3: 48.82% Test OOD4: 51.99% Test OOD5: 47.32% Test OOD6: 48.75% Test OOD7: 58.11% Test OOD8: 54.92% 
Epoch: 412, Loss: 0.0982, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 62.12% Test OOD3: 49.16% Test OOD4: 52.86% Test OOD5: 47.69% Test OOD6: 49.29% Test OOD7: 58.32% Test OOD8: 55.37% 
Epoch: 413, Loss: 0.0863, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 62.08% Test OOD3: 49.65% Test OOD4: 53.30% Test OOD5: 48.19% Test OOD6: 49.95% Test OOD7: 59.14% Test OOD8: 55.60% 
Epoch: 414, Loss: 0.0851, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 62.08% Test OOD3: 50.11% Test OOD4: 53.49% Test OOD5: 48.68% Test OOD6: 51.02% Test OOD7: 58.66% Test OOD8: 56.12% 
Epoch: 415, Loss: 0.0835, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 62.30% Test OOD3: 50.90% Test OOD4: 54.12% Test OOD5: 49.02% Test OOD6: 51.88% Test OOD7: 58.83% Test OOD8: 56.42% 
Epoch: 416, Loss: 0.0848, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.53% Test OOD2: 62.51% Test OOD3: 50.27% Test OOD4: 54.36% Test OOD5: 49.04% Test OOD6: 51.52% Test OOD7: 59.28% Test OOD8: 56.81% 
Epoch: 417, Loss: 0.0800, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.53% Test OOD2: 62.34% Test OOD3: 50.14% Test OOD4: 54.36% Test OOD5: 49.04% Test OOD6: 51.36% Test OOD7: 59.04% Test OOD8: 56.67% 
Epoch: 418, Loss: 0.0960, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.53% Test OOD2: 62.03% Test OOD3: 50.13% Test OOD4: 54.57% Test OOD5: 49.19% Test OOD6: 51.88% Test OOD7: 59.80% Test OOD8: 57.05% 
Epoch: 419, Loss: 0.0732, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.67% Test OOD2: 62.39% Test OOD3: 51.85% Test OOD4: 55.62% Test OOD5: 49.12% Test OOD6: 52.74% Test OOD7: 60.37% Test OOD8: 57.98% 
Epoch: 420, Loss: 0.0843, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 62.39% Test OOD3: 53.05% Test OOD4: 55.95% Test OOD5: 49.84% Test OOD6: 53.22% Test OOD7: 61.26% Test OOD8: 58.42% 
Epoch: 421, Loss: 0.0829, Train: 98.17%, Valid: 73.13%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 63.03% Test OOD3: 54.09% Test OOD4: 56.54% Test OOD5: 51.05% Test OOD6: 54.00% Test OOD7: 61.22% Test OOD8: 59.22% 
Epoch: 422, Loss: 0.0896, Train: 98.17%, Valid: 73.13%, Test In: 79.49% Test OOD1: 67.51% Test OOD2: 64.39% Test OOD3: 54.97% Test OOD4: 57.31% Test OOD5: 51.84% Test OOD6: 54.42% Test OOD7: 61.15% Test OOD8: 59.20% 
Epoch: 423, Loss: 0.0864, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 67.37% Test OOD2: 65.07% Test OOD3: 55.97% Test OOD4: 57.74% Test OOD5: 51.73% Test OOD6: 54.47% Test OOD7: 60.60% Test OOD8: 59.09% 
Epoch: 424, Loss: 0.0902, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 68.46% Test OOD2: 66.31% Test OOD3: 55.93% Test OOD4: 58.10% Test OOD5: 51.67% Test OOD6: 54.71% Test OOD7: 60.20% Test OOD8: 58.08% 
Epoch: 425, Loss: 0.0798, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 68.99% Test OOD2: 66.79% Test OOD3: 55.81% Test OOD4: 57.14% Test OOD5: 50.63% Test OOD6: 53.60% Test OOD7: 60.37% Test OOD8: 57.16% 
Epoch: 426, Loss: 0.0737, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 67.51% Test OOD2: 66.31% Test OOD3: 53.80% Test OOD4: 56.19% Test OOD5: 49.12% Test OOD6: 52.81% Test OOD7: 59.76% Test OOD8: 56.61% 
