Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_21-50-45_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.08% Test OOD7: 57.91% Test OOD8: 53.31% 
Epoch: 255, Loss: 0.0165, Train: 88.47%, Valid: 53.89%, Test In: 67.20% Test OOD1: 57.66% Test OOD2: 63.65% Test OOD3: 54.64% Test OOD4: 56.65% Test OOD5: 51.92% Test OOD6: 50.86% Test OOD7: 54.98% Test OOD8: 53.79% 
Epoch: 256, Loss: 0.0170, Train: 91.01%, Valid: 57.73%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 66.89% Test OOD3: 57.34% Test OOD4: 58.26% Test OOD5: 55.00% Test OOD6: 53.80% Test OOD7: 55.78% Test OOD8: 54.64% 
Epoch: 257, Loss: 0.0160, Train: 91.01%, Valid: 61.28%, Test In: 70.65% Test OOD1: 62.85% Test OOD2: 67.15% Test OOD3: 58.41% Test OOD4: 58.55% Test OOD5: 55.63% Test OOD6: 53.78% Test OOD7: 55.77% Test OOD8: 55.18% 
Epoch: 258, Loss: 0.0158, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 61.58% Test OOD2: 67.15% Test OOD3: 57.45% Test OOD4: 57.95% Test OOD5: 55.67% Test OOD6: 53.72% Test OOD7: 55.88% Test OOD8: 54.86% 
Epoch: 259, Loss: 0.0163, Train: 90.19%, Valid: 64.57%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 66.53% Test OOD3: 55.69% Test OOD4: 57.25% Test OOD5: 54.28% Test OOD6: 52.63% Test OOD7: 55.97% Test OOD8: 54.30% 
Epoch: 260, Loss: 0.0167, Train: 89.34%, Valid: 64.57%, Test In: 70.65% Test OOD1: 59.11% Test OOD2: 66.32% Test OOD3: 55.41% Test OOD4: 57.45% Test OOD5: 53.26% Test OOD6: 52.12% Test OOD7: 56.00% Test OOD8: 54.32% 
Epoch: 261, Loss: 0.0143, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.79% Test OOD2: 65.36% Test OOD3: 54.30% Test OOD4: 56.51% Test OOD5: 52.89% Test OOD6: 51.38% Test OOD7: 55.29% Test OOD8: 54.40% 
Epoch: 262, Loss: 0.0152, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.85% Test OOD2: 65.15% Test OOD3: 53.95% Test OOD4: 56.51% Test OOD5: 51.64% Test OOD6: 51.52% Test OOD7: 55.60% Test OOD8: 54.80% 
Epoch: 263, Loss: 0.0155, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.08% Test OOD2: 65.10% Test OOD3: 55.19% Test OOD4: 57.45% Test OOD5: 51.30% Test OOD6: 53.01% Test OOD7: 56.81% Test OOD8: 55.96% 
Epoch: 264, Loss: 0.0142, Train: 90.19%, Valid: 61.28%, Test In: 67.20% Test OOD1: 58.58% Test OOD2: 65.90% Test OOD3: 55.80% Test OOD4: 57.91% Test OOD5: 52.31% Test OOD6: 53.45% Test OOD7: 57.65% Test OOD8: 57.51% 
Epoch: 265, Loss: 0.0135, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.27% Test OOD2: 66.80% Test OOD3: 58.07% Test OOD4: 58.55% Test OOD5: 54.03% Test OOD6: 53.90% Test OOD7: 58.61% Test OOD8: 58.71% 
Epoch: 266, Loss: 0.0148, Train: 89.34%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 67.36% Test OOD3: 58.82% Test OOD4: 58.49% Test OOD5: 54.00% Test OOD6: 53.82% Test OOD7: 58.55% Test OOD8: 58.57% 
Epoch: 267, Loss: 0.0147, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 67.61% Test OOD3: 59.25% Test OOD4: 58.17% Test OOD5: 54.16% Test OOD6: 53.45% Test OOD7: 59.07% Test OOD8: 57.95% 
Epoch: 268, Loss: 0.0152, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 62.24% Test OOD2: 68.01% Test OOD3: 59.20% Test OOD4: 58.68% Test OOD5: 55.63% Test OOD6: 54.10% Test OOD7: 58.64% Test OOD8: 57.97% 
Epoch: 269, Loss: 0.0163, Train: 92.60%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.51% Test OOD2: 68.85% Test OOD3: 59.60% Test OOD4: 58.61% Test OOD5: 55.65% Test OOD6: 54.97% Test OOD7: 59.34% Test OOD8: 58.43% 
Epoch: 270, Loss: 0.0149, Train: 93.36%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 69.24% Test OOD3: 59.52% Test OOD4: 58.42% Test OOD5: 55.58% Test OOD6: 54.55% Test OOD7: 61.15% Test OOD8: 59.23% 
Epoch: 271, Loss: 0.0149, Train: 93.36%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.81% Test OOD2: 68.60% Test OOD3: 59.15% Test OOD4: 58.77% Test OOD5: 55.50% Test OOD6: 54.11% Test OOD7: 61.99% Test OOD8: 59.54% 
Epoch: 272, Loss: 0.0158, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.93% Test OOD2: 68.85% Test OOD3: 60.12% Test OOD4: 59.65% Test OOD5: 56.18% Test OOD6: 54.23% Test OOD7: 62.20% Test OOD8: 59.98% 
Epoch: 273, Loss: 0.0141, Train: 91.81%, Valid: 57.73%, Test In: 67.20% Test OOD1: 60.53% Test OOD2: 68.61% Test OOD3: 61.68% Test OOD4: 60.27% Test OOD5: 55.94% Test OOD6: 54.30% Test OOD7: 61.49% Test OOD8: 60.75% 
Epoch: 274, Loss: 0.0152, Train: 91.81%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.20% Test OOD2: 69.49% Test OOD3: 62.25% Test OOD4: 61.23% Test OOD5: 56.57% Test OOD6: 54.97% Test OOD7: 62.74% Test OOD8: 61.69% 
Epoch: 275, Loss: 0.0145, Train: 91.01%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.76% Test OOD2: 69.72% Test OOD3: 62.13% Test OOD4: 61.61% Test OOD5: 56.95% Test OOD6: 54.79% Test OOD7: 63.44% Test OOD8: 61.49% 
Epoch: 276, Loss: 0.0144, Train: 91.01%, Valid: 61.28%, Test In: 67.20% Test OOD1: 62.81% Test OOD2: 68.90% Test OOD3: 62.04% Test OOD4: 61.44% Test OOD5: 56.50% Test OOD6: 54.73% Test OOD7: 63.77% Test OOD8: 61.61% 
Epoch: 277, Loss: 0.0133, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 62.24% Test OOD2: 68.21% Test OOD3: 61.02% Test OOD4: 60.27% Test OOD5: 56.19% Test OOD6: 54.88% Test OOD7: 63.96% Test OOD8: 61.36% 
Epoch: 278, Loss: 0.0153, Train: 91.01%, Valid: 57.73%, Test In: 67.20% Test OOD1: 62.09% Test OOD2: 67.87% Test OOD3: 60.93% Test OOD4: 60.52% Test OOD5: 55.89% Test OOD6: 54.70% Test OOD7: 63.96% Test OOD8: 61.40% 
Epoch: 279, Loss: 0.0156, Train: 91.01%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.15% Test OOD2: 67.71% Test OOD3: 61.26% Test OOD4: 61.44% Test OOD5: 56.01% Test OOD6: 54.81% Test OOD7: 64.59% Test OOD8: 61.56% 
Epoch: 280, Loss: 0.0155, Train: 91.81%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.25% Test OOD2: 68.96% Test OOD3: 62.68% Test OOD4: 62.97% Test OOD5: 56.66% Test OOD6: 55.10% Test OOD7: 66.49% Test OOD8: 61.95% 
Epoch: 281, Loss: 0.0144, Train: 91.81%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.98% Test OOD2: 69.69% Test OOD3: 63.17% Test OOD4: 64.17% Test OOD5: 57.97% Test OOD6: 55.22% Test OOD7: 66.86% Test OOD8: 62.09% 
Epoch: 282, Loss: 0.0138, Train: 91.01%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.98% Test OOD2: 69.98% Test OOD3: 63.15% Test OOD4: 64.21% Test OOD5: 58.37% Test OOD6: 55.78% Test OOD7: 66.86% Test OOD8: 62.19% 
Epoch: 283, Loss: 0.0138, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.79% Test OOD2: 69.40% Test OOD3: 62.54% Test OOD4: 64.13% Test OOD5: 57.03% Test OOD6: 55.85% Test OOD7: 66.57% Test OOD8: 62.18% 
Epoch: 284, Loss: 0.0146, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.02% Test OOD2: 68.81% Test OOD3: 61.56% Test OOD4: 63.71% Test OOD5: 55.94% Test OOD6: 55.69% Test OOD7: 67.23% Test OOD8: 62.27% 
Epoch: 285, Loss: 0.0126, Train: 91.01%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.48% Test OOD2: 68.76% Test OOD3: 61.68% Test OOD4: 63.13% Test OOD5: 57.02% Test OOD6: 55.96% Test OOD7: 67.84% Test OOD8: 63.24% 
Epoch: 286, Loss: 0.0129, Train: 91.01%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.34% Test OOD2: 68.80% Test OOD3: 61.44% Test OOD4: 63.16% Test OOD5: 57.32% Test OOD6: 55.96% Test OOD7: 68.70% Test OOD8: 63.65% 
Epoch: 287, Loss: 0.0136, Train: 91.01%, Valid: 61.28%, Test In: 67.20% Test OOD1: 64.48% Test OOD2: 69.43% Test OOD3: 62.15% Test OOD4: 63.63% Test OOD5: 58.48% Test OOD6: 56.92% Test OOD7: 70.03% Test OOD8: 64.29% 
Epoch: 288, Loss: 0.0153, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 72.36% Test OOD3: 63.94% Test OOD4: 64.62% Test OOD5: 60.17% Test OOD6: 57.56% Test OOD7: 71.85% Test OOD8: 64.83% 
Epoch: 289, Loss: 0.0155, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 69.34% Test OOD2: 72.85% Test OOD3: 64.74% Test OOD4: 65.30% Test OOD5: 62.28% Test OOD6: 58.42% Test OOD7: 72.42% Test OOD8: 65.30% 
Epoch: 290, Loss: 0.0161, Train: 91.81%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.07% Test OOD2: 71.95% Test OOD3: 64.17% Test OOD4: 65.46% Test OOD5: 61.91% Test OOD6: 58.55% Test OOD7: 72.54% Test OOD8: 65.82% 
Epoch: 291, Loss: 0.0133, Train: 89.34%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.34% Test OOD2: 70.32% Test OOD3: 63.52% Test OOD4: 64.78% Test OOD5: 60.74% Test OOD6: 58.40% Test OOD7: 72.91% Test OOD8: 66.26% 
Epoch: 292, Loss: 0.0144, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.64% Test OOD2: 70.07% Test OOD3: 63.52% Test OOD4: 64.29% Test OOD5: 60.79% Test OOD6: 58.24% Test OOD7: 73.47% Test OOD8: 66.68% 
Epoch: 293, Loss: 0.0163, Train: 93.36%, Valid: 64.57%, Test In: 67.20% Test OOD1: 69.60% Test OOD2: 72.60% Test OOD3: 64.69% Test OOD4: 63.55% Test OOD5: 61.22% Test OOD6: 58.17% Test OOD7: 74.00% Test OOD8: 66.39% 
Epoch: 294, Loss: 0.0138, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 73.08% Test OOD3: 64.75% Test OOD4: 63.64% Test OOD5: 61.50% Test OOD6: 58.42% Test OOD7: 73.66% Test OOD8: 65.90% 
Epoch: 295, Loss: 0.0144, Train: 94.82%, Valid: 61.28%, Test In: 70.65% Test OOD1: 69.21% Test OOD2: 72.68% Test OOD3: 64.13% Test OOD4: 62.76% Test OOD5: 60.78% Test OOD6: 58.11% Test OOD7: 73.65% Test OOD8: 66.13% 
Epoch: 296, Loss: 0.0136, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.92% Test OOD2: 71.42% Test OOD3: 63.50% Test OOD4: 62.54% Test OOD5: 60.07% Test OOD6: 57.92% Test OOD7: 74.34% Test OOD8: 66.53% 
Epoch: 297, Loss: 0.0141, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.09% Test OOD2: 70.30% Test OOD3: 62.91% Test OOD4: 62.31% Test OOD5: 59.05% Test OOD6: 57.70% Test OOD7: 73.61% Test OOD8: 66.98% 
Epoch: 298, Loss: 0.0142, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 69.53% Test OOD3: 62.76% Test OOD4: 62.35% Test OOD5: 58.62% Test OOD6: 56.94% Test OOD7: 73.21% Test OOD8: 66.56% 
Epoch: 299, Loss: 0.0126, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.45% Test OOD2: 69.90% Test OOD3: 63.73% Test OOD4: 63.05% Test OOD5: 59.61% Test OOD6: 57.09% Test OOD7: 73.22% Test OOD8: 66.50% 
Epoch: 300, Loss: 0.0142, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.21% Test OOD2: 71.45% Test OOD3: 64.52% Test OOD4: 63.81% Test OOD5: 60.75% Test OOD6: 57.70% Test OOD7: 73.21% Test OOD8: 66.36% 
Epoch: 301, Loss: 0.0139, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.31% Test OOD2: 71.81% Test OOD3: 65.43% Test OOD4: 66.02% Test OOD5: 63.01% Test OOD6: 58.22% Test OOD7: 73.89% Test OOD8: 65.95% 
Epoch: 302, Loss: 0.0124, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 72.02% Test OOD3: 65.60% Test OOD4: 66.57% Test OOD5: 62.93% Test OOD6: 58.16% Test OOD7: 73.21% Test OOD8: 65.13% 
Epoch: 303, Loss: 0.0168, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.12% Test OOD2: 71.12% Test OOD3: 65.81% Test OOD4: 67.35% Test OOD5: 63.18% Test OOD6: 58.83% Test OOD7: 73.26% Test OOD8: 65.55% 
Epoch: 304, Loss: 0.0144, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 71.81% Test OOD3: 66.32% Test OOD4: 67.94% Test OOD5: 63.93% Test OOD6: 59.10% Test OOD7: 73.66% Test OOD8: 66.57% 
Epoch: 305, Loss: 0.0146, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 71.67% Test OOD3: 66.06% Test OOD4: 67.70% Test OOD5: 63.89% Test OOD6: 59.30% Test OOD7: 73.44% Test OOD8: 66.85% 
Epoch: 306, Loss: 0.0165, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.41% Test OOD2: 70.95% Test OOD3: 65.53% Test OOD4: 67.31% Test OOD5: 63.94% Test OOD6: 59.57% Test OOD7: 73.01% Test OOD8: 67.01% 
Epoch: 307, Loss: 0.0152, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.96% Test OOD2: 70.61% Test OOD3: 65.38% Test OOD4: 67.20% Test OOD5: 63.65% Test OOD6: 59.63% Test OOD7: 72.77% Test OOD8: 66.90% 
Epoch: 308, Loss: 0.0171, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.10% Test OOD2: 70.84% Test OOD3: 65.78% Test OOD4: 67.47% Test OOD5: 63.64% Test OOD6: 59.13% Test OOD7: 72.74% Test OOD8: 66.51% 
Epoch: 309, Loss: 0.0129, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.37% Test OOD2: 72.07% Test OOD3: 66.32% Test OOD4: 67.64% Test OOD5: 63.99% Test OOD6: 58.96% Test OOD7: 71.83% Test OOD8: 65.96% 
Epoch: 310, Loss: 0.0133, Train: 92.60%, Valid: 64.57%, Test In: 76.77% Test OOD1: 65.65% Test OOD2: 74.61% Test OOD3: 66.99% Test OOD4: 67.91% Test OOD5: 63.99% Test OOD6: 59.11% Test OOD7: 71.16% Test OOD8: 65.65% 
Epoch: 311, Loss: 0.0152, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 74.41% Test OOD3: 66.44% Test OOD4: 67.73% Test OOD5: 63.51% Test OOD6: 58.28% Test OOD7: 71.10% Test OOD8: 66.28% 
Epoch: 312, Loss: 0.0138, Train: 92.60%, Valid: 64.57%, Test In: 67.20% Test OOD1: 63.72% Test OOD2: 71.53% Test OOD3: 64.87% Test OOD4: 66.31% Test OOD5: 62.76% Test OOD6: 58.48% Test OOD7: 71.99% Test OOD8: 66.59% 
Epoch: 313, Loss: 0.0140, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 62.09% Test OOD2: 69.43% Test OOD3: 63.72% Test OOD4: 65.30% Test OOD5: 61.09% Test OOD6: 58.31% Test OOD7: 72.14% Test OOD8: 67.21% 
Epoch: 314, Loss: 0.0127, Train: 88.47%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.31% Test OOD2: 68.90% Test OOD3: 62.71% Test OOD4: 65.15% Test OOD5: 59.91% Test OOD6: 58.20% Test OOD7: 72.54% Test OOD8: 67.62% 
Epoch: 315, Loss: 0.0130, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 68.76% Test OOD3: 62.59% Test OOD4: 64.08% Test OOD5: 57.90% Test OOD6: 57.01% Test OOD7: 72.24% Test OOD8: 67.59% 
Epoch: 316, Loss: 0.0148, Train: 91.01%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.34% Test OOD2: 70.86% Test OOD3: 63.00% Test OOD4: 65.19% Test OOD5: 59.36% Test OOD6: 57.32% Test OOD7: 71.72% Test OOD8: 67.67% 
Epoch: 317, Loss: 0.0122, Train: 93.36%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.83% Test OOD2: 71.31% Test OOD3: 63.41% Test OOD4: 65.38% Test OOD5: 59.96% Test OOD6: 57.63% Test OOD7: 71.97% Test OOD8: 67.22% 
Epoch: 318, Loss: 0.0134, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.07% Test OOD2: 71.39% Test OOD3: 63.69% Test OOD4: 65.41% Test OOD5: 60.96% Test OOD6: 57.38% Test OOD7: 71.64% Test OOD8: 66.66% 
Epoch: 319, Loss: 0.0140, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.50% Test OOD2: 70.89% Test OOD3: 62.71% Test OOD4: 64.58% Test OOD5: 58.90% Test OOD6: 57.33% Test OOD7: 71.17% Test OOD8: 66.34% 
Epoch: 320, Loss: 0.0135, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.40% Test OOD2: 69.90% Test OOD3: 62.39% Test OOD4: 64.29% Test OOD5: 58.11% Test OOD6: 57.13% Test OOD7: 70.88% Test OOD8: 66.32% 
Epoch: 321, Loss: 0.0117, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 69.76% Test OOD3: 62.03% Test OOD4: 64.21% Test OOD5: 58.22% Test OOD6: 57.01% Test OOD7: 70.78% Test OOD8: 66.91% 
Epoch: 322, Loss: 0.0110, Train: 92.60%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.49% Test OOD2: 69.33% Test OOD3: 61.61% Test OOD4: 63.84% Test OOD5: 57.25% Test OOD6: 56.70% Test OOD7: 70.48% Test OOD8: 66.93% 
Epoch: 323, Loss: 0.0141, Train: 92.60%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 69.38% Test OOD3: 61.25% Test OOD4: 63.68% Test OOD5: 57.65% Test OOD6: 56.67% Test OOD7: 70.11% Test OOD8: 66.79% 
Epoch: 324, Loss: 0.0125, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.89% Test OOD2: 70.10% Test OOD3: 61.38% Test OOD4: 64.34% Test OOD5: 58.08% Test OOD6: 56.37% Test OOD7: 69.90% Test OOD8: 67.23% 
Epoch: 325, Loss: 0.0118, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 69.96% Test OOD3: 61.65% Test OOD4: 64.82% Test OOD5: 59.03% Test OOD6: 56.29% Test OOD7: 69.62% Test OOD8: 67.37% 
Epoch: 326, Loss: 0.0127, Train: 95.52%, Valid: 67.63%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 70.67% Test OOD3: 63.17% Test OOD4: 65.74% Test OOD5: 60.38% Test OOD6: 56.07% Test OOD7: 69.73% Test OOD8: 67.19% 
Epoch: 327, Loss: 0.0123, Train: 94.82%, Valid: 67.63%, Test In: 70.65% Test OOD1: 64.63% Test OOD2: 70.81% Test OOD3: 63.57% Test OOD4: 65.86% Test OOD5: 61.05% Test OOD6: 56.35% Test OOD7: 69.72% Test OOD8: 66.30% 
Epoch: 328, Loss: 0.0139, Train: 94.10%, Valid: 67.63%, Test In: 70.65% Test OOD1: 64.72% Test OOD2: 72.60% Test OOD3: 63.60% Test OOD4: 66.07% Test OOD5: 61.41% Test OOD6: 56.59% Test OOD7: 71.29% Test OOD8: 67.30% 
Epoch: 329, Loss: 0.0123, Train: 93.36%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.23% Test OOD2: 72.52% Test OOD3: 63.40% Test OOD4: 65.87% Test OOD5: 61.62% Test OOD6: 57.04% Test OOD7: 72.10% Test OOD8: 67.28% 
Epoch: 330, Loss: 0.0117, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.04% Test OOD2: 72.65% Test OOD3: 63.38% Test OOD4: 65.95% Test OOD5: 61.40% Test OOD6: 57.20% Test OOD7: 72.87% Test OOD8: 67.53% 
Epoch: 331, Loss: 0.0129, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.78% Test OOD2: 69.98% Test OOD3: 62.91% Test OOD4: 64.94% Test OOD5: 61.35% Test OOD6: 57.11% Test OOD7: 73.24% Test OOD8: 67.51% 
Epoch: 332, Loss: 0.0128, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.54% Test OOD2: 68.96% Test OOD3: 62.35% Test OOD4: 65.10% Test OOD5: 61.35% Test OOD6: 57.02% Test OOD7: 72.52% Test OOD8: 67.18% 
Epoch: 333, Loss: 0.0142, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.31% Test OOD2: 69.10% Test OOD3: 62.42% Test OOD4: 65.80% Test OOD5: 62.06% Test OOD6: 57.27% Test OOD7: 72.27% Test OOD8: 67.47% 
Epoch: 334, Loss: 0.0128, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.46% Test OOD2: 68.76% Test OOD3: 63.38% Test OOD4: 66.22% Test OOD5: 63.35% Test OOD6: 57.67% Test OOD7: 72.20% Test OOD8: 68.11% 
Epoch: 335, Loss: 0.0136, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.21% Test OOD2: 68.76% Test OOD3: 63.35% Test OOD4: 66.53% Test OOD5: 63.73% Test OOD6: 58.17% Test OOD7: 71.95% Test OOD8: 68.25% 
Epoch: 336, Loss: 0.0120, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.96% Test OOD2: 69.20% Test OOD3: 63.81% Test OOD4: 66.44% Test OOD5: 64.22% Test OOD6: 58.58% Test OOD7: 71.79% Test OOD8: 68.02% 
Epoch: 337, Loss: 0.0113, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.83% Test OOD2: 69.20% Test OOD3: 64.35% Test OOD4: 66.27% Test OOD5: 64.42% Test OOD6: 58.73% Test OOD7: 71.42% Test OOD8: 67.56% 
Epoch: 338, Loss: 0.0115, Train: 94.82%, Valid: 67.63%, Test In: 70.65% Test OOD1: 65.02% Test OOD2: 69.05% Test OOD3: 64.65% Test OOD4: 66.38% Test OOD5: 64.21% Test OOD6: 58.92% Test OOD7: 71.25% Test OOD8: 67.39% 
Epoch: 339, Loss: 0.0113, Train: 95.52%, Valid: 67.63%, Test In: 69.81% Test OOD1: 65.02% Test OOD2: 69.63% Test OOD3: 64.70% Test OOD4: 66.21% Test OOD5: 64.65% Test OOD6: 59.00% Test OOD7: 71.05% Test OOD8: 67.06% 
Epoch: 340, Loss: 0.0126, Train: 96.88%, Valid: 67.63%, Test In: 69.81% Test OOD1: 68.18% Test OOD2: 72.11% Test OOD3: 66.72% Test OOD4: 66.13% Test OOD5: 64.43% Test OOD6: 58.79% Test OOD7: 71.52% Test OOD8: 66.90% 
