Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-15-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 44.94% Test OOD7: 52.08% Test OOD8: 49.08% 
Epoch: 316, Loss: 0.0700, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.48% Test OOD2: 56.89% Test OOD3: 46.86% Test OOD4: 47.61% Test OOD5: 44.22% Test OOD6: 46.07% Test OOD7: 49.22% Test OOD8: 47.98% 
Epoch: 317, Loss: 0.0719, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 56.89% Test OOD3: 46.86% Test OOD4: 47.86% Test OOD5: 44.22% Test OOD6: 46.27% Test OOD7: 49.46% Test OOD8: 48.13% 
Epoch: 318, Loss: 0.0778, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.56% Test OOD2: 57.62% Test OOD3: 47.03% Test OOD4: 48.84% Test OOD5: 44.22% Test OOD6: 46.45% Test OOD7: 49.89% Test OOD8: 48.46% 
Epoch: 319, Loss: 0.0694, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.89% Test OOD2: 58.37% Test OOD3: 47.03% Test OOD4: 48.84% Test OOD5: 44.22% Test OOD6: 46.41% Test OOD7: 50.04% Test OOD8: 48.74% 
Epoch: 320, Loss: 0.0733, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.36% Test OOD2: 59.26% Test OOD3: 47.20% Test OOD4: 49.08% Test OOD5: 44.58% Test OOD6: 46.39% Test OOD7: 50.72% Test OOD8: 49.03% 
Epoch: 321, Loss: 0.0755, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.36% Test OOD2: 59.63% Test OOD3: 47.86% Test OOD4: 49.55% Test OOD5: 44.72% Test OOD6: 46.59% Test OOD7: 51.32% Test OOD8: 49.34% 
Epoch: 322, Loss: 0.0677, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.20% Test OOD2: 59.49% Test OOD3: 47.87% Test OOD4: 49.79% Test OOD5: 44.72% Test OOD6: 46.59% Test OOD7: 51.26% Test OOD8: 49.48% 
Epoch: 323, Loss: 0.0724, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.20% Test OOD2: 58.93% Test OOD3: 47.87% Test OOD4: 49.79% Test OOD5: 44.53% Test OOD6: 46.59% Test OOD7: 51.21% Test OOD8: 49.47% 
Epoch: 324, Loss: 0.0691, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 58.75% Test OOD3: 47.54% Test OOD4: 49.07% Test OOD5: 44.35% Test OOD6: 46.59% Test OOD7: 50.98% Test OOD8: 49.48% 
Epoch: 325, Loss: 0.0661, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.60% Test OOD2: 58.56% Test OOD3: 47.37% Test OOD4: 49.08% Test OOD5: 44.17% Test OOD6: 46.59% Test OOD7: 50.53% Test OOD8: 49.31% 
Epoch: 326, Loss: 0.0715, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.59% Test OOD2: 58.37% Test OOD3: 47.36% Test OOD4: 49.07% Test OOD5: 44.17% Test OOD6: 46.60% Test OOD7: 50.53% Test OOD8: 49.32% 
Epoch: 327, Loss: 0.0747, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 58.37% Test OOD3: 47.36% Test OOD4: 49.07% Test OOD5: 44.36% Test OOD6: 46.60% Test OOD7: 50.73% Test OOD8: 49.64% 
Epoch: 328, Loss: 0.0727, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.26% Test OOD2: 58.56% Test OOD3: 47.70% Test OOD4: 49.31% Test OOD5: 44.56% Test OOD6: 46.56% Test OOD7: 51.39% Test OOD8: 49.96% 
Epoch: 329, Loss: 0.0725, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 58.71% Test OOD3: 47.87% Test OOD4: 49.52% Test OOD5: 44.92% Test OOD6: 46.74% Test OOD7: 51.59% Test OOD8: 50.10% 
Epoch: 330, Loss: 0.0688, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.36% Test OOD2: 58.89% Test OOD3: 48.52% Test OOD4: 49.73% Test OOD5: 45.30% Test OOD6: 47.26% Test OOD7: 52.01% Test OOD8: 50.88% 
Epoch: 331, Loss: 0.0695, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.47% Test OOD2: 59.45% Test OOD3: 48.50% Test OOD4: 50.40% Test OOD5: 45.65% Test OOD6: 47.25% Test OOD7: 52.65% Test OOD8: 51.77% 
Epoch: 332, Loss: 0.0708, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.47% Test OOD2: 59.81% Test OOD3: 48.99% Test OOD4: 50.89% Test OOD5: 46.03% Test OOD6: 47.44% Test OOD7: 53.10% Test OOD8: 51.95% 
Epoch: 333, Loss: 0.0766, Train: 95.52%, Valid: 61.76%, Test In: 74.82% Test OOD1: 61.16% Test OOD2: 59.81% Test OOD3: 48.82% Test OOD4: 52.01% Test OOD5: 46.03% Test OOD6: 47.46% Test OOD7: 53.20% Test OOD8: 51.80% 
Epoch: 334, Loss: 0.0715, Train: 96.88%, Valid: 61.76%, Test In: 74.82% Test OOD1: 60.84% Test OOD2: 60.17% Test OOD3: 48.99% Test OOD4: 52.01% Test OOD5: 46.22% Test OOD6: 47.46% Test OOD7: 53.20% Test OOD8: 51.70% 
Epoch: 335, Loss: 0.0782, Train: 96.88%, Valid: 61.76%, Test In: 74.82% Test OOD1: 60.80% Test OOD2: 60.53% Test OOD3: 49.62% Test OOD4: 52.21% Test OOD5: 46.24% Test OOD6: 48.23% Test OOD7: 53.02% Test OOD8: 51.86% 
Epoch: 336, Loss: 0.0681, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.84% Test OOD2: 60.71% Test OOD3: 49.78% Test OOD4: 51.99% Test OOD5: 46.43% Test OOD6: 48.45% Test OOD7: 54.19% Test OOD8: 52.01% 
Epoch: 337, Loss: 0.0703, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.00% Test OOD2: 60.35% Test OOD3: 49.47% Test OOD4: 52.23% Test OOD5: 46.64% Test OOD6: 48.43% Test OOD7: 53.97% Test OOD8: 51.97% 
Epoch: 338, Loss: 0.0636, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.84% Test OOD2: 59.81% Test OOD3: 49.14% Test OOD4: 51.33% Test OOD5: 46.62% Test OOD6: 48.26% Test OOD7: 53.97% Test OOD8: 51.96% 
Epoch: 339, Loss: 0.0655, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 59.26% Test OOD3: 48.99% Test OOD4: 51.35% Test OOD5: 46.24% Test OOD6: 48.29% Test OOD7: 53.83% Test OOD8: 51.98% 
Epoch: 340, Loss: 0.0711, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 59.26% Test OOD3: 48.51% Test OOD4: 51.38% Test OOD5: 46.03% Test OOD6: 48.09% Test OOD7: 54.08% Test OOD8: 52.16% 
Epoch: 341, Loss: 0.0707, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 59.45% Test OOD3: 48.66% Test OOD4: 51.63% Test OOD5: 46.03% Test OOD6: 47.90% Test OOD7: 54.49% Test OOD8: 52.47% 
Epoch: 342, Loss: 0.0721, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 59.81% Test OOD3: 49.14% Test OOD4: 51.84% Test OOD5: 46.41% Test OOD6: 48.09% Test OOD7: 54.73% Test OOD8: 52.57% 
Epoch: 343, Loss: 0.0725, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.84% Test OOD2: 60.67% Test OOD3: 49.62% Test OOD4: 53.17% Test OOD5: 46.56% Test OOD6: 48.80% Test OOD7: 55.40% Test OOD8: 52.99% 
Epoch: 344, Loss: 0.0754, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 60.67% Test OOD3: 49.94% Test OOD4: 54.05% Test OOD5: 46.53% Test OOD6: 48.62% Test OOD7: 56.44% Test OOD8: 53.41% 
Epoch: 345, Loss: 0.0733, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.90% Test OOD2: 60.49% Test OOD3: 49.94% Test OOD4: 53.61% Test OOD5: 46.53% Test OOD6: 48.63% Test OOD7: 56.49% Test OOD8: 53.79% 
Epoch: 346, Loss: 0.0694, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.00% Test OOD2: 60.35% Test OOD3: 49.30% Test OOD4: 52.07% Test OOD5: 46.37% Test OOD6: 48.45% Test OOD7: 55.66% Test OOD8: 53.64% 
Epoch: 347, Loss: 0.0658, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.57% Test OOD2: 58.89% Test OOD3: 48.33% Test OOD4: 50.94% Test OOD5: 45.78% Test OOD6: 47.88% Test OOD7: 54.62% Test OOD8: 53.35% 
Epoch: 348, Loss: 0.0633, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.08% Test OOD2: 58.15% Test OOD3: 48.02% Test OOD4: 49.52% Test OOD5: 45.42% Test OOD6: 46.75% Test OOD7: 54.25% Test OOD8: 53.18% 
Epoch: 349, Loss: 0.0681, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.04% Test OOD2: 57.39% Test OOD3: 47.71% Test OOD4: 49.54% Test OOD5: 45.25% Test OOD6: 46.17% Test OOD7: 53.86% Test OOD8: 52.73% 
Epoch: 350, Loss: 0.0655, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 56.85% Test OOD3: 47.20% Test OOD4: 49.31% Test OOD5: 44.88% Test OOD6: 46.17% Test OOD7: 53.19% Test OOD8: 52.27% 
Epoch: 351, Loss: 0.0635, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 56.66% Test OOD3: 47.37% Test OOD4: 49.31% Test OOD5: 45.06% Test OOD6: 46.17% Test OOD7: 52.75% Test OOD8: 52.24% 
Epoch: 352, Loss: 0.0737, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 55.83% Test OOD2: 57.58% Test OOD3: 47.54% Test OOD4: 49.30% Test OOD5: 45.06% Test OOD6: 46.16% Test OOD7: 52.65% Test OOD8: 52.30% 
Epoch: 353, Loss: 0.0677, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.04% Test OOD2: 58.85% Test OOD3: 48.19% Test OOD4: 49.52% Test OOD5: 45.02% Test OOD6: 46.33% Test OOD7: 53.08% Test OOD8: 52.68% 
Epoch: 354, Loss: 0.0687, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.89% Test OOD2: 59.22% Test OOD3: 48.50% Test OOD4: 50.72% Test OOD5: 45.02% Test OOD6: 46.47% Test OOD7: 53.55% Test OOD8: 52.84% 
Epoch: 355, Loss: 0.0639, Train: 96.88%, Valid: 68.30%, Test In: 79.49% Test OOD1: 59.88% Test OOD2: 59.37% Test OOD3: 48.65% Test OOD4: 50.92% Test OOD5: 45.21% Test OOD6: 46.46% Test OOD7: 54.15% Test OOD8: 52.83% 
Epoch: 356, Loss: 0.0671, Train: 97.54%, Valid: 68.30%, Test In: 79.49% Test OOD1: 59.88% Test OOD2: 59.04% Test OOD3: 48.65% Test OOD4: 50.71% Test OOD5: 45.40% Test OOD6: 46.45% Test OOD7: 53.89% Test OOD8: 52.90% 
Epoch: 357, Loss: 0.0659, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.39% Test OOD2: 58.71% Test OOD3: 47.99% Test OOD4: 50.71% Test OOD5: 45.21% Test OOD6: 46.44% Test OOD7: 53.81% Test OOD8: 53.01% 
Epoch: 358, Loss: 0.0680, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.40% Test OOD2: 58.37% Test OOD3: 48.16% Test OOD4: 50.49% Test OOD5: 45.02% Test OOD6: 46.63% Test OOD7: 53.30% Test OOD8: 53.17% 
Epoch: 359, Loss: 0.0630, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.70% Test OOD2: 58.19% Test OOD3: 48.32% Test OOD4: 50.49% Test OOD5: 44.83% Test OOD6: 46.44% Test OOD7: 52.60% Test OOD8: 52.82% 
Epoch: 360, Loss: 0.0717, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.56% Test OOD2: 57.85% Test OOD3: 48.65% Test OOD4: 50.47% Test OOD5: 44.83% Test OOD6: 46.61% Test OOD7: 53.01% Test OOD8: 52.81% 
Epoch: 361, Loss: 0.0612, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 56.56% Test OOD2: 57.08% Test OOD3: 48.65% Test OOD4: 50.47% Test OOD5: 44.63% Test OOD6: 46.61% Test OOD7: 52.97% Test OOD8: 52.73% 
Epoch: 362, Loss: 0.0699, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.93% Test OOD2: 57.08% Test OOD3: 48.65% Test OOD4: 50.47% Test OOD5: 45.02% Test OOD6: 46.61% Test OOD7: 53.34% Test OOD8: 53.43% 
Epoch: 363, Loss: 0.0691, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.93% Test OOD2: 57.08% Test OOD3: 48.50% Test OOD4: 50.49% Test OOD5: 44.81% Test OOD6: 46.61% Test OOD7: 53.15% Test OOD8: 53.18% 
Epoch: 364, Loss: 0.0719, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.43% Test OOD2: 57.08% Test OOD3: 48.50% Test OOD4: 50.72% Test OOD5: 45.00% Test OOD6: 46.41% Test OOD7: 53.36% Test OOD8: 53.43% 
Epoch: 365, Loss: 0.0634, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 57.24% Test OOD3: 48.33% Test OOD4: 50.71% Test OOD5: 45.00% Test OOD6: 46.61% Test OOD7: 53.15% Test OOD8: 53.36% 
Epoch: 366, Loss: 0.0620, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.27% Test OOD2: 57.39% Test OOD3: 48.33% Test OOD4: 50.71% Test OOD5: 45.19% Test OOD6: 46.63% Test OOD7: 53.36% Test OOD8: 53.12% 
Epoch: 367, Loss: 0.0656, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.56% Test OOD2: 57.01% Test OOD3: 47.99% Test OOD4: 50.47% Test OOD5: 45.04% Test OOD6: 46.64% Test OOD7: 53.38% Test OOD8: 53.17% 
Epoch: 368, Loss: 0.0731, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.58% Test OOD3: 48.64% Test OOD4: 50.69% Test OOD5: 45.23% Test OOD6: 46.83% Test OOD7: 53.61% Test OOD8: 52.90% 
Epoch: 369, Loss: 0.0611, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.04% Test OOD2: 58.11% Test OOD3: 48.95% Test OOD4: 50.67% Test OOD5: 45.63% Test OOD6: 47.21% Test OOD7: 53.65% Test OOD8: 52.97% 
Epoch: 370, Loss: 0.0591, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.57% Test OOD2: 58.30% Test OOD3: 48.79% Test OOD4: 50.90% Test OOD5: 45.44% Test OOD6: 47.22% Test OOD7: 53.53% Test OOD8: 53.16% 
Epoch: 371, Loss: 0.0575, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 58.48% Test OOD3: 48.64% Test OOD4: 50.89% Test OOD5: 45.44% Test OOD6: 47.22% Test OOD7: 53.79% Test OOD8: 53.31% 
Epoch: 372, Loss: 0.0639, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.23% Test OOD2: 58.67% Test OOD3: 48.64% Test OOD4: 50.65% Test OOD5: 45.65% Test OOD6: 47.42% Test OOD7: 53.77% Test OOD8: 53.17% 
Epoch: 373, Loss: 0.0665, Train: 98.17%, Valid: 61.76%, Test In: 74.82% Test OOD1: 60.36% Test OOD2: 58.63% Test OOD3: 48.64% Test OOD4: 50.64% Test OOD5: 45.80% Test OOD6: 47.42% Test OOD7: 54.03% Test OOD8: 53.70% 
Epoch: 374, Loss: 0.0610, Train: 98.17%, Valid: 61.76%, Test In: 74.82% Test OOD1: 61.16% Test OOD2: 59.37% Test OOD3: 48.64% Test OOD4: 50.83% Test OOD5: 45.80% Test OOD6: 47.80% Test OOD7: 54.76% Test OOD8: 54.11% 
Epoch: 375, Loss: 0.0635, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.52% Test OOD2: 60.45% Test OOD3: 48.77% Test OOD4: 51.52% Test OOD5: 45.76% Test OOD6: 48.67% Test OOD7: 55.08% Test OOD8: 54.64% 
Epoch: 376, Loss: 0.0632, Train: 98.17%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.67% Test OOD2: 60.45% Test OOD3: 48.92% Test OOD4: 51.52% Test OOD5: 45.95% Test OOD6: 48.31% Test OOD7: 55.21% Test OOD8: 55.05% 
Epoch: 377, Loss: 0.0598, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.75% Test OOD2: 60.13% Test OOD3: 48.77% Test OOD4: 51.56% Test OOD5: 45.95% Test OOD6: 48.29% Test OOD7: 55.36% Test OOD8: 54.97% 
Epoch: 378, Loss: 0.0693, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.75% Test OOD2: 59.95% Test OOD3: 49.25% Test OOD4: 51.56% Test OOD5: 46.33% Test OOD6: 48.29% Test OOD7: 55.36% Test OOD8: 54.92% 
Epoch: 379, Loss: 0.0657, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.75% Test OOD2: 59.73% Test OOD3: 49.73% Test OOD4: 51.76% Test OOD5: 46.89% Test OOD6: 50.27% Test OOD7: 55.68% Test OOD8: 55.35% 
Epoch: 380, Loss: 0.0608, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.75% Test OOD2: 59.73% Test OOD3: 49.70% Test OOD4: 52.21% Test OOD5: 47.07% Test OOD6: 50.61% Test OOD7: 56.62% Test OOD8: 56.13% 
Epoch: 381, Loss: 0.0620, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.70% Test OOD2: 60.63% Test OOD3: 50.32% Test OOD4: 53.90% Test OOD5: 47.58% Test OOD6: 51.07% Test OOD7: 57.72% Test OOD8: 56.65% 
Epoch: 382, Loss: 0.0607, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.48% Test OOD2: 61.16% Test OOD3: 50.47% Test OOD4: 54.23% Test OOD5: 48.99% Test OOD6: 51.20% Test OOD7: 58.45% Test OOD8: 57.15% 
Epoch: 383, Loss: 0.0544, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 61.33% Test OOD3: 50.94% Test OOD4: 55.07% Test OOD5: 49.17% Test OOD6: 51.18% Test OOD7: 58.64% Test OOD8: 57.72% 
Epoch: 384, Loss: 0.0614, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 60.98% Test OOD3: 50.47% Test OOD4: 54.71% Test OOD5: 49.14% Test OOD6: 51.16% Test OOD7: 58.37% Test OOD8: 57.65% 
Epoch: 385, Loss: 0.0514, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 60.45% Test OOD3: 49.54% Test OOD4: 53.74% Test OOD5: 48.84% Test OOD6: 50.84% Test OOD7: 58.01% Test OOD8: 57.49% 
Epoch: 386, Loss: 0.0650, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 59.59% Test OOD3: 49.08% Test OOD4: 53.12% Test OOD5: 48.48% Test OOD6: 50.57% Test OOD7: 57.66% Test OOD8: 57.55% 
Epoch: 387, Loss: 0.0612, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.19% Test OOD2: 59.59% Test OOD3: 49.25% Test OOD4: 52.90% Test OOD5: 47.94% Test OOD6: 50.24% Test OOD7: 57.48% Test OOD8: 57.60% 
Epoch: 388, Loss: 0.0722, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.19% Test OOD2: 59.77% Test OOD3: 49.73% Test OOD4: 53.56% Test OOD5: 48.10% Test OOD6: 50.59% Test OOD7: 58.06% Test OOD8: 57.97% 
Epoch: 389, Loss: 0.0608, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.35% Test OOD2: 59.95% Test OOD3: 51.29% Test OOD4: 55.07% Test OOD5: 48.28% Test OOD6: 50.74% Test OOD7: 58.64% Test OOD8: 58.43% 
Epoch: 390, Loss: 0.0669, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.99% Test OOD2: 60.09% Test OOD3: 51.75% Test OOD4: 56.33% Test OOD5: 49.02% Test OOD6: 51.05% Test OOD7: 59.77% Test OOD8: 58.58% 
Epoch: 391, Loss: 0.0606, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.99% Test OOD2: 60.45% Test OOD3: 52.81% Test OOD4: 56.71% Test OOD5: 50.04% Test OOD6: 53.22% Test OOD7: 60.62% Test OOD8: 59.01% 
Epoch: 392, Loss: 0.0549, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.69% Test OOD2: 60.27% Test OOD3: 52.81% Test OOD4: 56.86% Test OOD5: 50.19% Test OOD6: 53.06% Test OOD7: 61.25% Test OOD8: 58.93% 
Epoch: 393, Loss: 0.0704, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.03% Test OOD2: 59.18% Test OOD3: 52.53% Test OOD4: 56.89% Test OOD5: 50.19% Test OOD6: 53.01% Test OOD7: 62.47% Test OOD8: 59.05% 
Epoch: 394, Loss: 0.0678, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.89% Test OOD2: 59.18% Test OOD3: 51.77% Test OOD4: 56.36% Test OOD5: 49.90% Test OOD6: 52.87% Test OOD7: 61.83% Test OOD8: 58.66% 
Epoch: 395, Loss: 0.0553, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.59% Test OOD2: 58.07% Test OOD3: 51.15% Test OOD4: 55.10% Test OOD5: 49.90% Test OOD6: 52.12% Test OOD7: 61.32% Test OOD8: 58.70% 
Epoch: 396, Loss: 0.0589, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.08% Test OOD2: 58.07% Test OOD3: 50.84% Test OOD4: 54.67% Test OOD5: 49.37% Test OOD6: 51.97% Test OOD7: 61.14% Test OOD8: 58.76% 
Epoch: 397, Loss: 0.0545, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 57.92% Test OOD3: 50.84% Test OOD4: 54.65% Test OOD5: 49.37% Test OOD6: 52.31% Test OOD7: 60.97% Test OOD8: 58.90% 
Epoch: 398, Loss: 0.0651, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 57.88% Test OOD3: 50.84% Test OOD4: 54.65% Test OOD5: 49.37% Test OOD6: 52.77% Test OOD7: 61.18% Test OOD8: 58.84% 
Epoch: 399, Loss: 0.0602, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 57.88% Test OOD3: 51.01% Test OOD4: 54.65% Test OOD5: 49.87% Test OOD6: 52.87% Test OOD7: 61.66% Test OOD8: 58.86% 
Epoch: 400, Loss: 0.0560, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.25% Test OOD2: 57.92% Test OOD3: 51.00% Test OOD4: 53.61% Test OOD5: 49.52% Test OOD6: 53.18% Test OOD7: 61.73% Test OOD8: 58.83% 
Epoch: 401, Loss: 0.0650, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.59% Test OOD2: 57.73% Test OOD3: 50.98% Test OOD4: 54.00% Test OOD5: 49.87% Test OOD6: 53.57% Test OOD7: 62.33% Test OOD8: 59.16% 
