Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-27-30_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.12% Test OOD7: 48.90% Test OOD8: 48.37% 
Epoch: 210, Loss: 0.0294, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.34% Test OOD2: 56.25% Test OOD3: 48.34% Test OOD4: 49.57% Test OOD5: 44.30% Test OOD6: 46.83% Test OOD7: 49.29% Test OOD8: 49.12% 
Epoch: 211, Loss: 0.0310, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.78% Test OOD2: 55.85% Test OOD3: 47.68% Test OOD4: 48.59% Test OOD5: 44.31% Test OOD6: 46.44% Test OOD7: 49.05% Test OOD8: 49.12% 
Epoch: 212, Loss: 0.0299, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 56.05% Test OOD3: 47.18% Test OOD4: 48.10% Test OOD5: 44.35% Test OOD6: 46.45% Test OOD7: 49.05% Test OOD8: 49.13% 
Epoch: 213, Loss: 0.0300, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.84% Test OOD2: 56.25% Test OOD3: 47.02% Test OOD4: 48.10% Test OOD5: 44.35% Test OOD6: 46.44% Test OOD7: 49.03% Test OOD8: 49.12% 
Epoch: 214, Loss: 0.0297, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 56.45% Test OOD3: 47.19% Test OOD4: 48.10% Test OOD5: 44.35% Test OOD6: 46.44% Test OOD7: 49.00% Test OOD8: 49.11% 
Epoch: 215, Loss: 0.0284, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 56.25% Test OOD3: 47.02% Test OOD4: 48.10% Test OOD5: 44.35% Test OOD6: 46.44% Test OOD7: 48.99% Test OOD8: 49.10% 
Epoch: 216, Loss: 0.0287, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 55.85% Test OOD3: 46.85% Test OOD4: 47.85% Test OOD5: 44.15% Test OOD6: 46.62% Test OOD7: 48.97% Test OOD8: 49.09% 
Epoch: 217, Loss: 0.0286, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 55.85% Test OOD3: 47.02% Test OOD4: 48.35% Test OOD5: 44.15% Test OOD6: 46.61% Test OOD7: 48.94% Test OOD8: 49.08% 
Epoch: 218, Loss: 0.0264, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 56.05% Test OOD3: 47.19% Test OOD4: 48.33% Test OOD5: 43.95% Test OOD6: 46.60% Test OOD7: 48.90% Test OOD8: 49.07% 
Epoch: 219, Loss: 0.0286, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.89% Test OOD2: 56.05% Test OOD3: 47.19% Test OOD4: 48.57% Test OOD5: 43.97% Test OOD6: 46.59% Test OOD7: 48.87% Test OOD8: 49.05% 
Epoch: 220, Loss: 0.0288, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.89% Test OOD2: 56.64% Test OOD3: 47.35% Test OOD4: 48.80% Test OOD5: 43.97% Test OOD6: 46.57% Test OOD7: 48.82% Test OOD8: 49.05% 
Epoch: 221, Loss: 0.0285, Train: 86.65%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.89% Test OOD2: 56.64% Test OOD3: 47.18% Test OOD4: 48.56% Test OOD5: 43.97% Test OOD6: 46.57% Test OOD7: 48.81% Test OOD8: 49.04% 
Epoch: 222, Loss: 0.0307, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 56.64% Test OOD3: 47.17% Test OOD4: 48.56% Test OOD5: 43.97% Test OOD6: 46.57% Test OOD7: 49.01% Test OOD8: 49.00% 
Epoch: 223, Loss: 0.0282, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 58.00% Test OOD3: 47.18% Test OOD4: 48.80% Test OOD5: 44.17% Test OOD6: 46.57% Test OOD7: 49.23% Test OOD8: 48.96% 
Epoch: 224, Loss: 0.0287, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.75% Test OOD2: 59.32% Test OOD3: 47.50% Test OOD4: 48.81% Test OOD5: 44.33% Test OOD6: 46.74% Test OOD7: 49.41% Test OOD8: 49.87% 
Epoch: 225, Loss: 0.0271, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.22% Test OOD2: 59.87% Test OOD3: 48.00% Test OOD4: 48.80% Test OOD5: 44.33% Test OOD6: 46.73% Test OOD7: 49.37% Test OOD8: 50.18% 
Epoch: 226, Loss: 0.0283, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.40% Test OOD2: 60.79% Test OOD3: 48.33% Test OOD4: 49.30% Test OOD5: 44.35% Test OOD6: 46.74% Test OOD7: 50.42% Test OOD8: 50.30% 
Epoch: 227, Loss: 0.0271, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.94% Test OOD2: 61.15% Test OOD3: 48.17% Test OOD4: 49.30% Test OOD5: 44.54% Test OOD6: 46.75% Test OOD7: 50.02% Test OOD8: 50.46% 
Epoch: 228, Loss: 0.0268, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.56% Test OOD2: 61.50% Test OOD3: 48.97% Test OOD4: 49.04% Test OOD5: 44.54% Test OOD6: 46.75% Test OOD7: 50.07% Test OOD8: 50.61% 
Epoch: 229, Loss: 0.0263, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.94% Test OOD2: 61.50% Test OOD3: 49.30% Test OOD4: 50.00% Test OOD5: 44.54% Test OOD6: 46.75% Test OOD7: 50.15% Test OOD8: 50.74% 
Epoch: 230, Loss: 0.0262, Train: 86.65%, Valid: 61.28%, Test In: 67.20% Test OOD1: 52.75% Test OOD2: 61.86% Test OOD3: 49.46% Test OOD4: 50.00% Test OOD5: 44.74% Test OOD6: 46.78% Test OOD7: 50.44% Test OOD8: 50.59% 
Epoch: 231, Loss: 0.0266, Train: 88.47%, Valid: 61.28%, Test In: 63.43% Test OOD1: 53.86% Test OOD2: 61.86% Test OOD3: 49.62% Test OOD4: 50.47% Test OOD5: 44.76% Test OOD6: 46.96% Test OOD7: 50.50% Test OOD8: 50.64% 
Epoch: 232, Loss: 0.0272, Train: 88.47%, Valid: 57.73%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 62.21% Test OOD3: 50.10% Test OOD4: 50.71% Test OOD5: 44.95% Test OOD6: 46.77% Test OOD7: 49.46% Test OOD8: 50.35% 
Epoch: 233, Loss: 0.0265, Train: 89.34%, Valid: 57.73%, Test In: 63.43% Test OOD1: 55.30% Test OOD2: 62.39% Test OOD3: 49.79% Test OOD4: 50.71% Test OOD5: 44.95% Test OOD6: 46.77% Test OOD7: 49.72% Test OOD8: 50.22% 
Epoch: 234, Loss: 0.0266, Train: 88.47%, Valid: 53.89%, Test In: 70.65% Test OOD1: 55.30% Test OOD2: 62.39% Test OOD3: 49.63% Test OOD4: 50.92% Test OOD5: 45.15% Test OOD6: 46.77% Test OOD7: 49.68% Test OOD8: 50.25% 
Epoch: 235, Loss: 0.0262, Train: 87.57%, Valid: 53.89%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 62.73% Test OOD3: 49.79% Test OOD4: 51.61% Test OOD5: 45.15% Test OOD6: 46.96% Test OOD7: 49.65% Test OOD8: 50.40% 
Epoch: 236, Loss: 0.0269, Train: 88.47%, Valid: 53.89%, Test In: 70.65% Test OOD1: 55.62% Test OOD2: 62.73% Test OOD3: 50.43% Test OOD4: 51.61% Test OOD5: 45.15% Test OOD6: 46.96% Test OOD7: 49.63% Test OOD8: 50.32% 
Epoch: 237, Loss: 0.0268, Train: 88.47%, Valid: 53.89%, Test In: 70.65% Test OOD1: 55.44% Test OOD2: 62.73% Test OOD3: 50.27% Test OOD4: 51.38% Test OOD5: 45.15% Test OOD6: 46.96% Test OOD7: 49.56% Test OOD8: 50.28% 
Epoch: 238, Loss: 0.0272, Train: 88.47%, Valid: 53.89%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 62.21% Test OOD3: 49.46% Test OOD4: 51.38% Test OOD5: 45.15% Test OOD6: 46.93% Test OOD7: 49.50% Test OOD8: 50.25% 
Epoch: 239, Loss: 0.0273, Train: 90.19%, Valid: 53.89%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 62.21% Test OOD3: 49.14% Test OOD4: 51.36% Test OOD5: 45.15% Test OOD6: 47.44% Test OOD7: 49.61% Test OOD8: 50.76% 
Epoch: 240, Loss: 0.0280, Train: 90.19%, Valid: 53.89%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 61.86% Test OOD3: 49.14% Test OOD4: 51.57% Test OOD5: 46.11% Test OOD6: 47.58% Test OOD7: 49.90% Test OOD8: 50.95% 
Epoch: 241, Loss: 0.0261, Train: 91.01%, Valid: 57.73%, Test In: 73.83% Test OOD1: 54.04% Test OOD2: 62.03% Test OOD3: 49.30% Test OOD4: 51.57% Test OOD5: 46.45% Test OOD6: 47.72% Test OOD7: 50.82% Test OOD8: 50.98% 
Epoch: 242, Loss: 0.0277, Train: 89.34%, Valid: 57.73%, Test In: 73.83% Test OOD1: 54.58% Test OOD2: 62.03% Test OOD3: 50.10% Test OOD4: 51.78% Test OOD5: 46.60% Test OOD6: 47.88% Test OOD7: 51.05% Test OOD8: 51.04% 
Epoch: 243, Loss: 0.0261, Train: 90.19%, Valid: 57.73%, Test In: 70.65% Test OOD1: 54.04% Test OOD2: 61.50% Test OOD3: 50.10% Test OOD4: 51.76% Test OOD5: 46.76% Test OOD6: 48.01% Test OOD7: 51.11% Test OOD8: 51.25% 
Epoch: 244, Loss: 0.0279, Train: 90.19%, Valid: 61.28%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 61.50% Test OOD3: 50.10% Test OOD4: 51.99% Test OOD5: 46.72% Test OOD6: 48.20% Test OOD7: 51.29% Test OOD8: 51.36% 
Epoch: 245, Loss: 0.0266, Train: 91.81%, Valid: 61.28%, Test In: 70.65% Test OOD1: 53.49% Test OOD2: 61.50% Test OOD3: 50.26% Test OOD4: 52.42% Test OOD5: 46.72% Test OOD6: 48.23% Test OOD7: 51.20% Test OOD8: 52.82% 
Epoch: 246, Loss: 0.0259, Train: 91.01%, Valid: 57.73%, Test In: 70.65% Test OOD1: 53.49% Test OOD2: 62.73% Test OOD3: 51.04% Test OOD4: 52.86% Test OOD5: 47.26% Test OOD6: 48.77% Test OOD7: 51.36% Test OOD8: 53.47% 
Epoch: 247, Loss: 0.0231, Train: 89.34%, Valid: 57.73%, Test In: 70.65% Test OOD1: 52.94% Test OOD2: 62.91% Test OOD3: 50.74% Test OOD4: 53.08% Test OOD5: 47.67% Test OOD6: 49.44% Test OOD7: 52.18% Test OOD8: 53.90% 
Epoch: 248, Loss: 0.0253, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.70% Test OOD2: 62.73% Test OOD3: 50.59% Test OOD4: 53.30% Test OOD5: 48.03% Test OOD6: 49.47% Test OOD7: 52.65% Test OOD8: 54.82% 
Epoch: 249, Loss: 0.0247, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.51% Test OOD2: 63.08% Test OOD3: 52.60% Test OOD4: 54.12% Test OOD5: 48.19% Test OOD6: 49.97% Test OOD7: 53.57% Test OOD8: 55.02% 
Epoch: 250, Loss: 0.0271, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 53.80% Test OOD2: 63.59% Test OOD3: 53.48% Test OOD4: 55.95% Test OOD5: 49.95% Test OOD6: 50.66% Test OOD7: 54.61% Test OOD8: 55.86% 
Epoch: 251, Loss: 0.0251, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.70% Test OOD2: 64.05% Test OOD3: 54.07% Test OOD4: 57.34% Test OOD5: 51.30% Test OOD6: 50.99% Test OOD7: 57.42% Test OOD8: 56.74% 
Epoch: 252, Loss: 0.0264, Train: 93.36%, Valid: 57.73%, Test In: 73.83% Test OOD1: 55.00% Test OOD2: 65.71% Test OOD3: 54.20% Test OOD4: 58.13% Test OOD5: 51.89% Test OOD6: 51.67% Test OOD7: 58.29% Test OOD8: 57.51% 
Epoch: 253, Loss: 0.0249, Train: 92.60%, Valid: 57.73%, Test In: 70.65% Test OOD1: 55.56% Test OOD2: 65.38% Test OOD3: 54.05% Test OOD4: 58.13% Test OOD5: 51.64% Test OOD6: 51.37% Test OOD7: 58.58% Test OOD8: 57.54% 
Epoch: 254, Loss: 0.0259, Train: 92.60%, Valid: 53.89%, Test In: 66.46% Test OOD1: 55.38% Test OOD2: 64.77% Test OOD3: 53.46% Test OOD4: 57.23% Test OOD5: 50.50% Test OOD6: 51.11% Test OOD7: 57.30% Test OOD8: 57.01% 
Epoch: 255, Loss: 0.0245, Train: 91.01%, Valid: 53.89%, Test In: 66.46% Test OOD1: 54.70% Test OOD2: 64.77% Test OOD3: 53.31% Test OOD4: 57.06% Test OOD5: 49.75% Test OOD6: 50.66% Test OOD7: 56.50% Test OOD8: 56.39% 
Epoch: 256, Loss: 0.0257, Train: 91.01%, Valid: 53.89%, Test In: 66.46% Test OOD1: 54.70% Test OOD2: 64.60% Test OOD3: 53.46% Test OOD4: 57.09% Test OOD5: 49.39% Test OOD6: 50.66% Test OOD7: 56.18% Test OOD8: 56.10% 
Epoch: 257, Loss: 0.0265, Train: 93.36%, Valid: 57.73%, Test In: 66.46% Test OOD1: 54.34% Test OOD2: 64.60% Test OOD3: 53.76% Test OOD4: 56.65% Test OOD5: 48.63% Test OOD6: 50.49% Test OOD7: 56.04% Test OOD8: 55.84% 
Epoch: 258, Loss: 0.0255, Train: 94.10%, Valid: 57.73%, Test In: 66.46% Test OOD1: 53.80% Test OOD2: 65.10% Test OOD3: 54.07% Test OOD4: 57.23% Test OOD5: 48.81% Test OOD6: 50.68% Test OOD7: 55.77% Test OOD8: 55.81% 
Epoch: 259, Loss: 0.0271, Train: 94.10%, Valid: 57.73%, Test In: 69.81% Test OOD1: 53.43% Test OOD2: 64.72% Test OOD3: 54.07% Test OOD4: 56.80% Test OOD5: 48.13% Test OOD6: 50.51% Test OOD7: 55.17% Test OOD8: 55.78% 
Epoch: 260, Loss: 0.0324, Train: 91.81%, Valid: 57.73%, Test In: 66.46% Test OOD1: 52.88% Test OOD2: 63.72% Test OOD3: 53.78% Test OOD4: 55.65% Test OOD5: 47.76% Test OOD6: 50.17% Test OOD7: 54.14% Test OOD8: 55.32% 
Epoch: 261, Loss: 0.0243, Train: 89.34%, Valid: 57.73%, Test In: 67.20% Test OOD1: 52.16% Test OOD2: 63.55% Test OOD3: 51.82% Test OOD4: 55.07% Test OOD5: 47.57% Test OOD6: 50.07% Test OOD7: 53.85% Test OOD8: 55.11% 
Epoch: 262, Loss: 0.0245, Train: 87.57%, Valid: 57.73%, Test In: 63.43% Test OOD1: 52.16% Test OOD2: 62.69% Test OOD3: 51.66% Test OOD4: 54.46% Test OOD5: 47.41% Test OOD6: 50.07% Test OOD7: 53.24% Test OOD8: 55.17% 
Epoch: 263, Loss: 0.0272, Train: 86.65%, Valid: 57.73%, Test In: 63.43% Test OOD1: 51.62% Test OOD2: 62.51% Test OOD3: 51.82% Test OOD4: 54.41% Test OOD5: 47.41% Test OOD6: 50.25% Test OOD7: 52.75% Test OOD8: 55.29% 
Epoch: 264, Loss: 0.0275, Train: 88.47%, Valid: 57.73%, Test In: 70.65% Test OOD1: 52.00% Test OOD2: 63.38% Test OOD3: 52.73% Test OOD4: 55.44% Test OOD5: 47.94% Test OOD6: 50.21% Test OOD7: 53.29% Test OOD8: 55.66% 
Epoch: 265, Loss: 0.0259, Train: 91.01%, Valid: 57.73%, Test In: 73.83% Test OOD1: 52.72% Test OOD2: 63.89% Test OOD3: 53.76% Test OOD4: 56.62% Test OOD5: 49.19% Test OOD6: 50.47% Test OOD7: 54.60% Test OOD8: 56.32% 
Epoch: 266, Loss: 0.0256, Train: 92.60%, Valid: 61.28%, Test In: 72.90% Test OOD1: 53.43% Test OOD2: 64.01% Test OOD3: 54.20% Test OOD4: 57.45% Test OOD5: 49.32% Test OOD6: 50.74% Test OOD7: 55.54% Test OOD8: 56.48% 
Epoch: 267, Loss: 0.0255, Train: 93.36%, Valid: 61.28%, Test In: 72.90% Test OOD1: 54.70% Test OOD2: 64.51% Test OOD3: 54.91% Test OOD4: 58.04% Test OOD5: 49.83% Test OOD6: 51.14% Test OOD7: 57.07% Test OOD8: 57.90% 
Epoch: 268, Loss: 0.0278, Train: 94.10%, Valid: 61.28%, Test In: 72.90% Test OOD1: 54.85% Test OOD2: 64.46% Test OOD3: 55.05% Test OOD4: 58.04% Test OOD5: 49.95% Test OOD6: 51.21% Test OOD7: 58.37% Test OOD8: 58.08% 
Epoch: 269, Loss: 0.0259, Train: 94.10%, Valid: 61.28%, Test In: 72.90% Test OOD1: 55.20% Test OOD2: 64.63% Test OOD3: 55.34% Test OOD4: 58.01% Test OOD5: 51.64% Test OOD6: 51.46% Test OOD7: 58.61% Test OOD8: 58.30% 
Epoch: 270, Loss: 0.0253, Train: 93.36%, Valid: 57.73%, Test In: 72.90% Test OOD1: 55.38% Test OOD2: 64.46% Test OOD3: 55.48% Test OOD4: 58.23% Test OOD5: 51.81% Test OOD6: 51.69% Test OOD7: 59.17% Test OOD8: 58.26% 
Epoch: 271, Loss: 0.0254, Train: 91.81%, Valid: 53.89%, Test In: 69.81% Test OOD1: 55.56% Test OOD2: 64.96% Test OOD3: 56.04% Test OOD4: 58.39% Test OOD5: 52.68% Test OOD6: 51.61% Test OOD7: 59.52% Test OOD8: 58.41% 
Epoch: 272, Loss: 0.0253, Train: 91.81%, Valid: 53.89%, Test In: 69.81% Test OOD1: 55.03% Test OOD2: 64.96% Test OOD3: 56.86% Test OOD4: 58.78% Test OOD5: 52.61% Test OOD6: 51.84% Test OOD7: 59.80% Test OOD8: 58.08% 
Epoch: 273, Loss: 0.0239, Train: 90.19%, Valid: 53.89%, Test In: 69.81% Test OOD1: 54.70% Test OOD2: 64.67% Test OOD3: 56.16% Test OOD4: 58.46% Test OOD5: 51.93% Test OOD6: 51.65% Test OOD7: 59.59% Test OOD8: 57.88% 
Epoch: 274, Loss: 0.0258, Train: 90.19%, Valid: 53.89%, Test In: 69.81% Test OOD1: 54.55% Test OOD2: 64.17% Test OOD3: 55.31% Test OOD4: 58.07% Test OOD5: 51.07% Test OOD6: 51.22% Test OOD7: 59.55% Test OOD8: 57.65% 
Epoch: 275, Loss: 0.0247, Train: 91.01%, Valid: 53.89%, Test In: 69.81% Test OOD1: 54.01% Test OOD2: 64.17% Test OOD3: 54.31% Test OOD4: 57.74% Test OOD5: 50.93% Test OOD6: 51.24% Test OOD7: 59.38% Test OOD8: 57.41% 
Epoch: 276, Loss: 0.0249, Train: 93.36%, Valid: 57.73%, Test In: 69.81% Test OOD1: 54.19% Test OOD2: 64.17% Test OOD3: 53.89% Test OOD4: 57.57% Test OOD5: 50.58% Test OOD6: 50.92% Test OOD7: 59.04% Test OOD8: 57.37% 
Epoch: 277, Loss: 0.0246, Train: 93.36%, Valid: 61.28%, Test In: 69.81% Test OOD1: 54.91% Test OOD2: 64.51% Test OOD3: 53.89% Test OOD4: 57.57% Test OOD5: 50.05% Test OOD6: 51.28% Test OOD7: 59.18% Test OOD8: 57.17% 
Epoch: 278, Loss: 0.0231, Train: 93.36%, Valid: 61.28%, Test In: 69.81% Test OOD1: 55.06% Test OOD2: 64.67% Test OOD3: 54.16% Test OOD4: 57.80% Test OOD5: 50.66% Test OOD6: 51.28% Test OOD7: 60.00% Test OOD8: 57.55% 
Epoch: 279, Loss: 0.0246, Train: 93.36%, Valid: 64.57%, Test In: 69.81% Test OOD1: 55.06% Test OOD2: 64.67% Test OOD3: 54.45% Test OOD4: 58.00% Test OOD5: 51.19% Test OOD6: 51.26% Test OOD7: 60.00% Test OOD8: 57.55% 
Epoch: 280, Loss: 0.0239, Train: 94.10%, Valid: 64.57%, Test In: 69.81% Test OOD1: 55.24% Test OOD2: 64.67% Test OOD3: 54.45% Test OOD4: 58.19% Test OOD5: 51.85% Test OOD6: 51.86% Test OOD7: 60.93% Test OOD8: 58.22% 
Epoch: 281, Loss: 0.0223, Train: 93.36%, Valid: 64.57%, Test In: 69.81% Test OOD1: 55.44% Test OOD2: 64.84% Test OOD3: 53.87% Test OOD4: 57.00% Test OOD5: 51.99% Test OOD6: 51.92% Test OOD7: 61.07% Test OOD8: 58.84% 
Epoch: 282, Loss: 0.0246, Train: 93.36%, Valid: 64.57%, Test In: 69.81% Test OOD1: 56.32% Test OOD2: 65.33% Test OOD3: 54.16% Test OOD4: 56.83% Test OOD5: 51.65% Test OOD6: 51.73% Test OOD7: 61.11% Test OOD8: 58.80% 
Epoch: 283, Loss: 0.0228, Train: 93.36%, Valid: 64.57%, Test In: 69.81% Test OOD1: 56.32% Test OOD2: 65.17% Test OOD3: 54.16% Test OOD4: 56.22% Test OOD5: 50.98% Test OOD6: 51.38% Test OOD7: 61.17% Test OOD8: 58.88% 
Epoch: 284, Loss: 0.0243, Train: 92.60%, Valid: 64.57%, Test In: 69.81% Test OOD1: 55.76% Test OOD2: 64.01% Test OOD3: 52.83% Test OOD4: 54.94% Test OOD5: 50.46% Test OOD6: 51.36% Test OOD7: 60.87% Test OOD8: 58.55% 
Epoch: 285, Loss: 0.0238, Train: 93.36%, Valid: 64.57%, Test In: 69.81% Test OOD1: 55.24% Test OOD2: 63.67% Test OOD3: 52.98% Test OOD4: 55.18% Test OOD5: 50.11% Test OOD6: 51.06% Test OOD7: 60.39% Test OOD8: 58.55% 
Epoch: 286, Loss: 0.0236, Train: 94.10%, Valid: 61.28%, Test In: 69.81% Test OOD1: 54.88% Test OOD2: 64.01% Test OOD3: 53.28% Test OOD4: 56.83% Test OOD5: 50.28% Test OOD6: 51.04% Test OOD7: 60.19% Test OOD8: 58.59% 
Epoch: 287, Loss: 0.0223, Train: 95.52%, Valid: 61.28%, Test In: 69.81% Test OOD1: 55.41% Test OOD2: 64.51% Test OOD3: 53.74% Test OOD4: 57.00% Test OOD5: 50.81% Test OOD6: 51.71% Test OOD7: 60.97% Test OOD8: 58.97% 
Epoch: 288, Loss: 0.0244, Train: 95.52%, Valid: 64.57%, Test In: 69.81% Test OOD1: 54.85% Test OOD2: 64.67% Test OOD3: 55.31% Test OOD4: 57.93% Test OOD5: 51.07% Test OOD6: 52.17% Test OOD7: 61.44% Test OOD8: 59.75% 
Epoch: 289, Loss: 0.0239, Train: 95.52%, Valid: 64.57%, Test In: 69.81% Test OOD1: 54.85% Test OOD2: 64.84% Test OOD3: 56.02% Test OOD4: 60.17% Test OOD5: 51.84% Test OOD6: 52.55% Test OOD7: 62.56% Test OOD8: 60.32% 
Epoch: 290, Loss: 0.0228, Train: 96.21%, Valid: 64.57%, Test In: 69.81% Test OOD1: 55.87% Test OOD2: 65.82% Test OOD3: 57.41% Test OOD4: 61.20% Test OOD5: 52.20% Test OOD6: 53.40% Test OOD7: 63.50% Test OOD8: 60.36% 
Epoch: 291, Loss: 0.0228, Train: 96.21%, Valid: 64.57%, Test In: 69.81% Test OOD1: 56.01% Test OOD2: 66.46% Test OOD3: 57.95% Test OOD4: 61.75% Test OOD5: 53.81% Test OOD6: 53.62% Test OOD7: 64.29% Test OOD8: 60.50% 
Epoch: 292, Loss: 0.0226, Train: 95.52%, Valid: 64.57%, Test In: 69.81% Test OOD1: 56.01% Test OOD2: 65.98% Test OOD3: 57.95% Test OOD4: 61.96% Test OOD5: 53.97% Test OOD6: 53.31% Test OOD7: 64.29% Test OOD8: 60.87% 
Epoch: 293, Loss: 0.0219, Train: 95.52%, Valid: 64.57%, Test In: 69.81% Test OOD1: 56.36% Test OOD2: 65.17% Test OOD3: 57.55% Test OOD4: 60.84% Test OOD5: 54.29% Test OOD6: 53.38% Test OOD7: 64.40% Test OOD8: 60.91% 
Epoch: 294, Loss: 0.0228, Train: 94.82%, Valid: 64.57%, Test In: 69.81% Test OOD1: 57.08% Test OOD2: 65.00% Test OOD3: 57.32% Test OOD4: 60.65% Test OOD5: 54.13% Test OOD6: 53.36% Test OOD7: 64.32% Test OOD8: 60.90% 
Epoch: 295, Loss: 0.0219, Train: 94.10%, Valid: 61.28%, Test In: 69.81% Test OOD1: 56.43% Test OOD2: 65.00% Test OOD3: 57.04% Test OOD4: 60.54% Test OOD5: 53.84% Test OOD6: 53.04% Test OOD7: 64.53% Test OOD8: 60.98% 
