Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-36-03_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.88% Test OOD8: 48.53% 
Epoch: 261, Loss: 0.0424, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 57.81% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 262, Loss: 0.0428, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.39% Test OOD2: 57.62% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 263, Loss: 0.0439, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 57.62% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.05% Test OOD8: 47.64% 
Epoch: 264, Loss: 0.0429, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.60% Test OOD2: 57.62% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 265, Loss: 0.0427, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 57.62% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 266, Loss: 0.0426, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 267, Loss: 0.0418, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 57.23% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.27% Test OOD8: 47.62% 
Epoch: 268, Loss: 0.0436, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.80% Test OOD8: 47.62% 
Epoch: 269, Loss: 0.0424, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.76% Test OOD8: 47.61% 
Epoch: 270, Loss: 0.0423, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.27% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.75% Test OOD8: 47.60% 
Epoch: 271, Loss: 0.0434, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.60% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.72% Test OOD8: 47.58% 
Epoch: 272, Loss: 0.0420, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.60% Test OOD2: 57.42% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.71% Test OOD8: 47.57% 
Epoch: 273, Loss: 0.0399, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.57% Test OOD2: 57.62% Test OOD3: 46.01% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.72% Test OOD8: 47.58% 
Epoch: 274, Loss: 0.0417, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.57% Test OOD2: 57.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.72% Test OOD8: 47.58% 
Epoch: 275, Loss: 0.0393, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.73% Test OOD2: 57.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.73% Test OOD8: 47.58% 
Epoch: 276, Loss: 0.0427, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.73% Test OOD2: 57.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.72% Test OOD8: 47.58% 
Epoch: 277, Loss: 0.0412, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.73% Test OOD2: 57.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.72% Test OOD8: 47.58% 
Epoch: 278, Loss: 0.0423, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 57.81% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.73% Test OOD8: 47.57% 
Epoch: 279, Loss: 0.0425, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.56% Test OOD2: 58.38% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.74% Test OOD8: 47.56% 
Epoch: 280, Loss: 0.0389, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.39% Test OOD2: 58.57% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.68% Test OOD8: 47.56% 
Epoch: 281, Loss: 0.0398, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.42% Test OOD6: 46.37% Test OOD7: 48.64% Test OOD8: 47.55% 
Epoch: 282, Loss: 0.0420, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 48.63% Test OOD8: 47.55% 
Epoch: 283, Loss: 0.0416, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.39% Test OOD2: 58.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 48.63% Test OOD8: 47.55% 
Epoch: 284, Loss: 0.0410, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 48.64% Test OOD8: 47.55% 
Epoch: 285, Loss: 0.0399, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 58.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 48.67% Test OOD8: 47.55% 
Epoch: 286, Loss: 0.0411, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 48.67% Test OOD8: 47.56% 
Epoch: 287, Loss: 0.0391, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.70% Test OOD8: 47.56% 
Epoch: 288, Loss: 0.0415, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.04% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.54% 
Epoch: 289, Loss: 0.0405, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.54% 
Epoch: 290, Loss: 0.0377, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.54% 
Epoch: 291, Loss: 0.0402, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.39% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 46.17% Test OOD7: 48.66% Test OOD8: 47.54% 
Epoch: 292, Loss: 0.0415, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.56% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.65% Test OOD8: 47.54% 
Epoch: 293, Loss: 0.0410, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.73% Test OOD2: 58.00% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.65% Test OOD8: 47.54% 
Epoch: 294, Loss: 0.0417, Train: 91.01%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.06% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.65% Test OOD8: 47.72% 
Epoch: 295, Loss: 0.0374, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.23% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.65% Test OOD8: 47.71% 
Epoch: 296, Loss: 0.0380, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.23% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.63% Test OOD6: 46.37% Test OOD7: 50.12% Test OOD8: 47.70% 
Epoch: 297, Loss: 0.0411, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 50.08% Test OOD8: 47.87% 
Epoch: 298, Loss: 0.0385, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.59% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 50.30% Test OOD8: 48.22% 
Epoch: 299, Loss: 0.0385, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.27% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.37% Test OOD7: 50.26% Test OOD8: 48.57% 
Epoch: 300, Loss: 0.0364, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.43% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 50.21% Test OOD8: 48.57% 
Epoch: 301, Loss: 0.0391, Train: 91.01%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.77% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 46.36% Test OOD7: 50.21% Test OOD8: 49.25% 
Epoch: 302, Loss: 0.0393, Train: 91.01%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.10% Test OOD2: 58.38% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 46.35% Test OOD7: 50.13% Test OOD8: 49.56% 
Epoch: 303, Loss: 0.0389, Train: 91.01%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.10% Test OOD2: 58.57% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 46.35% Test OOD7: 50.33% Test OOD8: 49.86% 
Epoch: 304, Loss: 0.0398, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.10% Test OOD2: 58.57% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.35% Test OOD7: 50.29% Test OOD8: 50.19% 
Epoch: 305, Loss: 0.0388, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.40% Test OOD2: 58.57% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.42% Test OOD6: 46.55% Test OOD7: 50.28% Test OOD8: 50.19% 
Epoch: 306, Loss: 0.0381, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.56% Test OOD2: 58.57% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.55% Test OOD7: 50.05% Test OOD8: 50.51% 
Epoch: 307, Loss: 0.0404, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.56% Test OOD2: 58.95% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.55% Test OOD7: 50.06% Test OOD8: 50.49% 
Epoch: 308, Loss: 0.0368, Train: 92.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.52% Test OOD2: 58.95% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.75% Test OOD7: 50.05% Test OOD8: 51.00% 
Epoch: 309, Loss: 0.0387, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.48% Test OOD2: 58.95% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 46.75% Test OOD7: 50.05% Test OOD8: 51.03% 
Epoch: 310, Loss: 0.0389, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.48% Test OOD2: 58.95% Test OOD3: 46.35% Test OOD4: 48.36% Test OOD5: 43.60% Test OOD6: 46.74% Test OOD7: 50.06% Test OOD8: 51.03% 
Epoch: 311, Loss: 0.0381, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.64% Test OOD2: 59.51% Test OOD3: 46.35% Test OOD4: 48.36% Test OOD5: 43.80% Test OOD6: 46.74% Test OOD7: 50.08% Test OOD8: 51.03% 
Epoch: 312, Loss: 0.0378, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.48% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 48.36% Test OOD5: 43.80% Test OOD6: 47.53% Test OOD7: 50.09% Test OOD8: 51.03% 
Epoch: 313, Loss: 0.0375, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.16% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 43.80% Test OOD6: 47.92% Test OOD7: 50.10% Test OOD8: 50.70% 
Epoch: 314, Loss: 0.0371, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.16% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 43.60% Test OOD6: 47.72% Test OOD7: 50.33% Test OOD8: 50.53% 
Epoch: 315, Loss: 0.0362, Train: 93.36%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.16% Test OOD2: 59.32% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.60% Test OOD6: 47.74% Test OOD7: 50.33% Test OOD8: 50.56% 
Epoch: 316, Loss: 0.0364, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.16% Test OOD2: 59.32% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.60% Test OOD6: 47.74% Test OOD7: 50.54% Test OOD8: 50.56% 
Epoch: 317, Loss: 0.0371, Train: 91.81%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.16% Test OOD2: 59.32% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.60% Test OOD6: 47.55% Test OOD7: 50.59% Test OOD8: 50.53% 
Epoch: 318, Loss: 0.0372, Train: 93.36%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.16% Test OOD2: 58.95% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 43.60% Test OOD6: 47.72% Test OOD7: 50.55% Test OOD8: 50.51% 
Epoch: 319, Loss: 0.0356, Train: 93.36%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.16% Test OOD2: 58.95% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.57% Test OOD6: 47.53% Test OOD7: 50.54% Test OOD8: 50.51% 
Epoch: 320, Loss: 0.0362, Train: 94.10%, Valid: 61.76%, Test In: 59.31% Test OOD1: 61.12% Test OOD2: 59.87% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.57% Test OOD6: 47.71% Test OOD7: 50.53% Test OOD8: 50.49% 
Epoch: 321, Loss: 0.0348, Train: 95.52%, Valid: 61.76%, Test In: 59.31% Test OOD1: 62.21% Test OOD2: 60.06% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.94% Test OOD6: 47.71% Test OOD7: 50.94% Test OOD8: 50.50% 
Epoch: 322, Loss: 0.0333, Train: 96.21%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.96% Test OOD2: 60.24% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.97% Test OOD6: 46.50% Test OOD7: 50.94% Test OOD8: 50.52% 
Epoch: 323, Loss: 0.0361, Train: 96.21%, Valid: 61.76%, Test In: 59.31% Test OOD1: 62.52% Test OOD2: 60.24% Test OOD3: 46.36% Test OOD4: 48.11% Test OOD5: 43.97% Test OOD6: 46.46% Test OOD7: 50.93% Test OOD8: 50.53% 
Epoch: 324, Loss: 0.0379, Train: 96.21%, Valid: 61.76%, Test In: 59.31% Test OOD1: 62.98% Test OOD2: 60.42% Test OOD3: 46.36% Test OOD4: 48.36% Test OOD5: 44.13% Test OOD6: 46.46% Test OOD7: 50.90% Test OOD8: 50.53% 
Epoch: 325, Loss: 0.0352, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.28% Test OOD2: 60.42% Test OOD3: 46.35% Test OOD4: 48.59% Test OOD5: 44.35% Test OOD6: 46.23% Test OOD7: 50.87% Test OOD8: 50.68% 
Epoch: 326, Loss: 0.0359, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.28% Test OOD2: 60.61% Test OOD3: 46.35% Test OOD4: 48.84% Test OOD5: 44.35% Test OOD6: 46.43% Test OOD7: 50.87% Test OOD8: 51.02% 
Epoch: 327, Loss: 0.0348, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.43% Test OOD2: 60.61% Test OOD3: 46.35% Test OOD4: 48.84% Test OOD5: 44.33% Test OOD6: 47.39% Test OOD7: 50.86% Test OOD8: 51.03% 
Epoch: 328, Loss: 0.0358, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.43% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 48.83% Test OOD5: 44.72% Test OOD6: 47.39% Test OOD7: 50.83% Test OOD8: 51.04% 
Epoch: 329, Loss: 0.0366, Train: 94.82%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.28% Test OOD2: 61.33% Test OOD3: 46.51% Test OOD4: 48.83% Test OOD5: 44.93% Test OOD6: 47.58% Test OOD7: 50.86% Test OOD8: 51.04% 
Epoch: 330, Loss: 0.0365, Train: 95.52%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.98% Test OOD2: 61.33% Test OOD3: 46.51% Test OOD4: 48.83% Test OOD5: 45.13% Test OOD6: 46.61% Test OOD7: 50.86% Test OOD8: 51.04% 
Epoch: 331, Loss: 0.0349, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.13% Test OOD2: 61.33% Test OOD3: 46.51% Test OOD4: 48.81% Test OOD5: 45.13% Test OOD6: 46.61% Test OOD7: 50.84% Test OOD8: 51.05% 
Epoch: 332, Loss: 0.0343, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.52% Test OOD2: 61.33% Test OOD3: 46.86% Test OOD4: 48.81% Test OOD5: 45.15% Test OOD6: 46.61% Test OOD7: 50.86% Test OOD8: 51.05% 
Epoch: 333, Loss: 0.0355, Train: 96.21%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.06% Test OOD2: 61.68% Test OOD3: 46.86% Test OOD4: 48.83% Test OOD5: 44.77% Test OOD6: 46.64% Test OOD7: 50.70% Test OOD8: 51.06% 
Epoch: 334, Loss: 0.0342, Train: 95.52%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.80% Test OOD2: 61.68% Test OOD3: 46.69% Test OOD4: 48.83% Test OOD5: 44.77% Test OOD6: 46.65% Test OOD7: 50.49% Test OOD8: 50.90% 
Epoch: 335, Loss: 0.0349, Train: 94.10%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.48% Test OOD2: 61.33% Test OOD3: 46.69% Test OOD4: 48.83% Test OOD5: 44.60% Test OOD6: 46.46% Test OOD7: 50.57% Test OOD8: 50.57% 
Epoch: 336, Loss: 0.0317, Train: 94.10%, Valid: 61.76%, Test In: 59.31% Test OOD1: 59.52% Test OOD2: 60.79% Test OOD3: 46.35% Test OOD4: 48.58% Test OOD5: 44.63% Test OOD6: 46.48% Test OOD7: 50.18% Test OOD8: 50.40% 
Epoch: 337, Loss: 0.0336, Train: 94.10%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.86% Test OOD2: 60.79% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.63% Test OOD6: 46.29% Test OOD7: 49.22% Test OOD8: 50.37% 
Epoch: 338, Loss: 0.0328, Train: 95.52%, Valid: 61.76%, Test In: 59.31% Test OOD1: 58.86% Test OOD2: 60.79% Test OOD3: 46.35% Test OOD4: 48.58% Test OOD5: 44.60% Test OOD6: 46.69% Test OOD7: 49.22% Test OOD8: 50.36% 
Epoch: 339, Loss: 0.0349, Train: 95.52%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.00% Test OOD2: 61.33% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 44.56% Test OOD6: 46.86% Test OOD7: 50.13% Test OOD8: 50.47% 
Epoch: 340, Loss: 0.0328, Train: 96.21%, Valid: 61.76%, Test In: 59.31% Test OOD1: 60.64% Test OOD2: 61.68% Test OOD3: 46.85% Test OOD4: 48.83% Test OOD5: 44.74% Test OOD6: 46.83% Test OOD7: 50.73% Test OOD8: 50.46% 
Epoch: 341, Loss: 0.0335, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 62.21% Test OOD3: 47.51% Test OOD4: 49.78% Test OOD5: 44.93% Test OOD6: 47.03% Test OOD7: 51.08% Test OOD8: 50.60% 
Epoch: 342, Loss: 0.0339, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 62.21% Test OOD3: 48.01% Test OOD4: 49.98% Test OOD5: 45.50% Test OOD6: 47.21% Test OOD7: 51.08% Test OOD8: 50.61% 
Epoch: 343, Loss: 0.0345, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 62.21% Test OOD3: 48.17% Test OOD4: 50.22% Test OOD5: 45.50% Test OOD6: 47.21% Test OOD7: 51.09% Test OOD8: 50.77% 
Epoch: 344, Loss: 0.0312, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 62.03% Test OOD3: 48.01% Test OOD4: 49.75% Test OOD5: 45.32% Test OOD6: 47.21% Test OOD7: 51.12% Test OOD8: 50.63% 
Epoch: 345, Loss: 0.0332, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 61.86% Test OOD3: 47.68% Test OOD4: 49.78% Test OOD5: 45.32% Test OOD6: 47.03% Test OOD7: 50.96% Test OOD8: 50.46% 
Epoch: 346, Loss: 0.0341, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.31% Test OOD2: 61.68% Test OOD3: 47.18% Test OOD4: 49.30% Test OOD5: 45.17% Test OOD6: 47.04% Test OOD7: 51.06% Test OOD8: 50.19% 
