Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-35-15_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.05% Test OOD5: 43.57% Test OOD6: 45.25% Test OOD7: 58.93% Test OOD8: 54.45% 
Epoch: 155, Loss: 0.0384, Train: 94.10%, Valid: 65.15%, Test In: 62.83% Test OOD1: 59.26% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 156, Loss: 0.0371, Train: 93.36%, Valid: 61.76%, Test In: 62.83% Test OOD1: 57.93% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 157, Loss: 0.0380, Train: 94.82%, Valid: 61.76%, Test In: 66.46% Test OOD1: 58.06% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 158, Loss: 0.0372, Train: 95.52%, Valid: 58.08%, Test In: 66.46% Test OOD1: 58.06% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 159, Loss: 0.0404, Train: 95.52%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.89% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 160, Loss: 0.0366, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 57.38% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 161, Loss: 0.0369, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.90% Test OOD2: 57.19% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 162, Loss: 0.0356, Train: 95.52%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.56% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 163, Loss: 0.0392, Train: 94.82%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.39% Test OOD2: 57.03% Test OOD3: 46.17% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 164, Loss: 0.0410, Train: 94.82%, Valid: 58.08%, Test In: 59.31% Test OOD1: 56.39% Test OOD2: 56.84% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 165, Loss: 0.0395, Train: 94.82%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.73% Test OOD2: 57.19% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 166, Loss: 0.0373, Train: 95.52%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.43% Test OOD2: 57.77% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 167, Loss: 0.0359, Train: 95.52%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.52% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 168, Loss: 0.0363, Train: 97.54%, Valid: 61.76%, Test In: 62.83% Test OOD1: 60.52% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 169, Loss: 0.0361, Train: 97.54%, Valid: 61.76%, Test In: 62.83% Test OOD1: 60.68% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.51% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 170, Loss: 0.0352, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.36% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.0357, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.55% Test OOD2: 58.34% Test OOD3: 46.35% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.32% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 172, Loss: 0.0381, Train: 96.88%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.73% Test OOD2: 58.34% Test OOD3: 46.35% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 173, Loss: 0.0356, Train: 95.52%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.22% Test OOD2: 58.15% Test OOD3: 46.35% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 174, Loss: 0.0361, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.70% Test OOD2: 57.96% Test OOD3: 46.35% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.33% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 175, Loss: 0.0366, Train: 98.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 176, Loss: 0.0408, Train: 98.17%, Valid: 58.08%, Test In: 62.83% Test OOD1: 56.70% Test OOD2: 58.00% Test OOD3: 46.35% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 177, Loss: 0.0343, Train: 98.17%, Valid: 58.08%, Test In: 62.27% Test OOD1: 58.23% Test OOD2: 58.19% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 178, Loss: 0.0347, Train: 98.17%, Valid: 61.76%, Test In: 62.27% Test OOD1: 59.23% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 179, Loss: 0.0359, Train: 97.54%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.90% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 180, Loss: 0.0327, Train: 96.21%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.77% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 181, Loss: 0.0359, Train: 95.52%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 182, Loss: 0.0377, Train: 97.54%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.57% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 183, Loss: 0.0331, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 58.38% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 184, Loss: 0.0316, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 185, Loss: 0.0363, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.83% 
Epoch: 186, Loss: 0.0353, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 58.57% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 187, Loss: 0.0317, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 58.38% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 188, Loss: 0.0380, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 189, Loss: 0.0371, Train: 95.52%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.10% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 190, Loss: 0.0376, Train: 97.54%, Valid: 65.15%, Test In: 66.46% Test OOD1: 64.07% Test OOD2: 58.38% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 191, Loss: 0.0322, Train: 97.54%, Valid: 65.15%, Test In: 68.30% Test OOD1: 63.98% Test OOD2: 58.30% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 192, Loss: 0.0324, Train: 97.54%, Valid: 65.15%, Test In: 68.30% Test OOD1: 63.69% Test OOD2: 57.92% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.0401, Train: 96.88%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.75% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.0357, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.62% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.0333, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.0328, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.0349, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.21% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.0341, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.36% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 199, Loss: 0.0328, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.48% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 200, Loss: 0.0345, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.02% Test OOD2: 57.77% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 201, Loss: 0.0346, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 57.42% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 202, Loss: 0.0327, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 56.64% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 203, Loss: 0.0313, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 204, Loss: 0.0334, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.06% Test OOD2: 56.64% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 205, Loss: 0.0324, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.48% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 206, Loss: 0.0327, Train: 98.17%, Valid: 65.15%, Test In: 72.03% Test OOD1: 60.72% Test OOD2: 57.38% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 207, Loss: 0.0307, Train: 98.17%, Valid: 65.15%, Test In: 72.03% Test OOD1: 61.08% Test OOD2: 57.38% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 208, Loss: 0.0322, Train: 98.80%, Valid: 65.15%, Test In: 72.03% Test OOD1: 59.96% Test OOD2: 57.58% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 209, Loss: 0.0314, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.31% Test OOD2: 57.38% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 210, Loss: 0.0353, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.49% Test OOD2: 56.01% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 211, Loss: 0.0333, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 55.58% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 212, Loss: 0.0330, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.63% Test OOD2: 55.58% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 213, Loss: 0.0320, Train: 99.41%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.63% Test OOD2: 55.58% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 214, Loss: 0.0303, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.98% Test OOD2: 55.71% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 215, Loss: 0.0315, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.01% Test OOD2: 55.94% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 216, Loss: 0.0335, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 56.37% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 217, Loss: 0.0308, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.39% Test OOD2: 56.57% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 218, Loss: 0.0306, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.86% Test OOD2: 56.21% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 219, Loss: 0.0310, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 56.37% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.65% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 220, Loss: 0.0328, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 56.57% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.65% Test OOD6: 45.54% Test OOD7: 47.78% Test OOD8: 47.45% 
Epoch: 221, Loss: 0.0331, Train: 98.80%, Valid: 65.15%, Test In: 69.03% Test OOD1: 56.56% Test OOD2: 56.77% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.65% Test OOD6: 45.53% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 222, Loss: 0.0322, Train: 99.41%, Valid: 68.30%, Test In: 68.30% Test OOD1: 57.93% Test OOD2: 56.89% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.05% Test OOD6: 45.52% Test OOD7: 47.78% Test OOD8: 47.44% 
Epoch: 223, Loss: 0.0314, Train: 99.41%, Valid: 68.30%, Test In: 68.30% Test OOD1: 58.06% Test OOD2: 57.08% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 224, Loss: 0.0303, Train: 99.41%, Valid: 68.30%, Test In: 68.30% Test OOD1: 57.73% Test OOD2: 57.15% Test OOD3: 46.70% Test OOD4: 47.85% Test OOD5: 44.05% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 225, Loss: 0.0280, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 57.19% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 226, Loss: 0.0313, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.30% Test OOD2: 56.80% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.65% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 227, Loss: 0.0294, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 56.61% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.65% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 228, Loss: 0.0289, Train: 99.41%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 56.96% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.65% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 229, Loss: 0.0278, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.35% Test OOD2: 57.00% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 43.85% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 230, Loss: 0.0283, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.44% Test OOD2: 59.46% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.02% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 231, Loss: 0.0268, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.60% Test OOD2: 59.65% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.18% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 232, Loss: 0.0301, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.60% Test OOD2: 59.65% Test OOD3: 46.86% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.44% 
Epoch: 233, Loss: 0.0284, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.99% Test OOD2: 58.53% Test OOD3: 46.86% Test OOD4: 47.85% Test OOD5: 43.80% Test OOD6: 45.52% Test OOD7: 48.06% Test OOD8: 47.43% 
Epoch: 234, Loss: 0.0319, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.92% Test OOD2: 58.91% Test OOD3: 47.36% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.43% 
Epoch: 235, Loss: 0.0302, Train: 100.00%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.92% Test OOD2: 58.95% Test OOD3: 47.54% Test OOD4: 48.10% Test OOD5: 43.98% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.43% 
Epoch: 236, Loss: 0.0312, Train: 100.00%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 58.19% Test OOD3: 47.37% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.42% 
Epoch: 237, Loss: 0.0300, Train: 100.00%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 58.19% Test OOD3: 47.38% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.42% 
Epoch: 238, Loss: 0.0274, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.08% Test OOD2: 58.49% Test OOD3: 47.54% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 45.53% Test OOD7: 48.06% Test OOD8: 47.41% 
Epoch: 239, Loss: 0.0300, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.43% Test OOD2: 58.87% Test OOD3: 47.53% Test OOD4: 48.09% Test OOD5: 44.15% Test OOD6: 45.72% Test OOD7: 48.06% Test OOD8: 47.95% 
Epoch: 240, Loss: 0.0338, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.96% Test OOD2: 59.38% Test OOD3: 47.83% Test OOD4: 48.31% Test OOD5: 44.28% Test OOD6: 45.90% Test OOD7: 48.06% Test OOD8: 47.95% 
