Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-40-22_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 57.86% Test OOD8: 54.42% 
Epoch: 264, Loss: 0.0585, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.40% Test OOD2: 53.54% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.36% Test OOD6: 46.52% Test OOD7: 48.29% Test OOD8: 49.97% 
Epoch: 265, Loss: 0.0630, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.40% Test OOD2: 53.75% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 44.36% Test OOD6: 46.52% Test OOD7: 48.29% Test OOD8: 49.95% 
Epoch: 266, Loss: 0.0564, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.55% Test OOD2: 53.96% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.38% Test OOD6: 46.74% Test OOD7: 48.81% Test OOD8: 49.94% 
Epoch: 267, Loss: 0.0612, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.62% Test OOD2: 54.57% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.38% Test OOD6: 46.52% Test OOD7: 48.78% Test OOD8: 49.92% 
Epoch: 268, Loss: 0.0652, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.49% Test OOD2: 55.18% Test OOD3: 46.70% Test OOD4: 48.10% Test OOD5: 44.38% Test OOD6: 46.52% Test OOD7: 48.76% Test OOD8: 49.91% 
Epoch: 269, Loss: 0.0623, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 56.18% Test OOD3: 47.04% Test OOD4: 48.09% Test OOD5: 44.38% Test OOD6: 46.52% Test OOD7: 49.00% Test OOD8: 49.91% 
Epoch: 270, Loss: 0.0625, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.84% Test OOD2: 56.57% Test OOD3: 47.04% Test OOD4: 48.09% Test OOD5: 44.38% Test OOD6: 46.54% Test OOD7: 49.01% Test OOD8: 49.92% 
Epoch: 271, Loss: 0.0648, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.35% Test OOD2: 56.21% Test OOD3: 46.87% Test OOD4: 48.09% Test OOD5: 44.38% Test OOD6: 46.54% Test OOD7: 49.00% Test OOD8: 49.92% 
Epoch: 272, Loss: 0.0600, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 56.01% Test OOD3: 46.70% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 46.34% Test OOD7: 48.98% Test OOD8: 49.92% 
Epoch: 273, Loss: 0.0568, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 55.21% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 44.20% Test OOD6: 46.33% Test OOD7: 48.73% Test OOD8: 49.93% 
Epoch: 274, Loss: 0.0575, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 55.42% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.74% Test OOD8: 49.93% 
Epoch: 275, Loss: 0.0621, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 55.62% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 44.00% Test OOD6: 46.33% Test OOD7: 48.73% Test OOD8: 49.91% 
Epoch: 276, Loss: 0.0647, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 56.21% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.36% Test OOD6: 46.33% Test OOD7: 49.76% Test OOD8: 49.90% 
Epoch: 277, Loss: 0.0568, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 57.58% Test OOD3: 46.87% Test OOD4: 48.34% Test OOD5: 44.76% Test OOD6: 46.70% Test OOD7: 50.51% Test OOD8: 50.07% 
Epoch: 278, Loss: 0.0587, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 57.77% Test OOD3: 46.87% Test OOD4: 48.33% Test OOD5: 44.93% Test OOD6: 46.67% Test OOD7: 50.51% Test OOD8: 50.08% 
Epoch: 279, Loss: 0.0570, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.96% Test OOD2: 57.96% Test OOD3: 47.04% Test OOD4: 48.33% Test OOD5: 45.13% Test OOD6: 46.66% Test OOD7: 50.51% Test OOD8: 50.06% 
Epoch: 280, Loss: 0.0595, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.68% Test OOD2: 57.77% Test OOD3: 46.87% Test OOD4: 48.34% Test OOD5: 44.95% Test OOD6: 46.70% Test OOD7: 50.51% Test OOD8: 50.06% 
Epoch: 281, Loss: 0.0617, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 57.58% Test OOD3: 46.87% Test OOD4: 48.35% Test OOD5: 44.36% Test OOD6: 46.51% Test OOD7: 50.27% Test OOD8: 50.07% 
Epoch: 282, Loss: 0.0571, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 56.77% Test OOD3: 46.19% Test OOD4: 48.36% Test OOD5: 44.00% Test OOD6: 46.51% Test OOD7: 49.01% Test OOD8: 50.08% 
Epoch: 283, Loss: 0.0601, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 56.77% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 46.33% Test OOD7: 48.75% Test OOD8: 49.75% 
Epoch: 284, Loss: 0.0597, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.15% Test OOD2: 56.53% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 46.33% Test OOD7: 48.48% Test OOD8: 49.59% 
Epoch: 285, Loss: 0.0576, Train: 99.41%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.53% Test OOD2: 57.50% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 46.33% Test OOD7: 48.73% Test OOD8: 49.42% 
Epoch: 286, Loss: 0.0578, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.48% Test OOD2: 57.88% Test OOD3: 47.04% Test OOD4: 48.10% Test OOD5: 43.98% Test OOD6: 46.33% Test OOD7: 48.97% Test OOD8: 49.42% 
Epoch: 287, Loss: 0.0533, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.08% Test OOD2: 57.88% Test OOD3: 47.04% Test OOD4: 48.09% Test OOD5: 43.98% Test OOD6: 46.52% Test OOD7: 48.96% Test OOD8: 49.04% 
Epoch: 288, Loss: 0.0585, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.48% Test OOD2: 57.12% Test OOD3: 46.87% Test OOD4: 48.09% Test OOD5: 43.98% Test OOD6: 46.52% Test OOD7: 48.92% Test OOD8: 49.02% 
Epoch: 289, Loss: 0.0574, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.86% Test OOD2: 56.73% Test OOD3: 46.87% Test OOD4: 48.34% Test OOD5: 43.79% Test OOD6: 46.52% Test OOD7: 48.67% Test OOD8: 48.66% 
Epoch: 290, Loss: 0.0533, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.01% Test OOD2: 56.57% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 48.67% Test OOD8: 48.46% 
Epoch: 291, Loss: 0.0550, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.32% Test OOD2: 55.78% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 48.67% Test OOD8: 48.09% 
Epoch: 292, Loss: 0.0621, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.49% Test OOD2: 55.78% Test OOD3: 46.36% Test OOD4: 48.36% Test OOD5: 43.97% Test OOD6: 46.31% Test OOD7: 48.67% Test OOD8: 47.55% 
Epoch: 293, Loss: 0.0563, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 55.78% Test OOD3: 46.53% Test OOD4: 48.35% Test OOD5: 44.17% Test OOD6: 46.30% Test OOD7: 48.91% Test OOD8: 48.07% 
Epoch: 294, Loss: 0.0610, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.16% Test OOD2: 57.12% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 44.36% Test OOD6: 46.30% Test OOD7: 48.91% Test OOD8: 48.42% 
Epoch: 295, Loss: 0.0571, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.44% Test OOD2: 58.22% Test OOD3: 46.86% Test OOD4: 48.35% Test OOD5: 44.76% Test OOD6: 46.50% Test OOD7: 48.90% Test OOD8: 48.60% 
Epoch: 296, Loss: 0.0554, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.88% Test OOD2: 58.93% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 44.72% Test OOD6: 46.50% Test OOD7: 48.66% Test OOD8: 48.60% 
Epoch: 297, Loss: 0.0613, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 59.67% Test OOD3: 47.03% Test OOD4: 48.83% Test OOD5: 44.72% Test OOD6: 46.49% Test OOD7: 48.94% Test OOD8: 47.90% 
Epoch: 298, Loss: 0.0535, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 59.49% Test OOD3: 46.86% Test OOD4: 48.58% Test OOD5: 44.56% Test OOD6: 46.31% Test OOD7: 49.03% Test OOD8: 47.55% 
Epoch: 299, Loss: 0.0553, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 58.79% Test OOD3: 46.87% Test OOD4: 48.09% Test OOD5: 44.20% Test OOD6: 46.33% Test OOD7: 48.79% Test OOD8: 47.57% 
Epoch: 300, Loss: 0.0516, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 58.07% Test OOD3: 46.87% Test OOD4: 47.85% Test OOD5: 43.62% Test OOD6: 46.33% Test OOD7: 48.81% Test OOD8: 47.58% 
Epoch: 301, Loss: 0.0601, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.41% Test OOD2: 58.41% Test OOD3: 46.87% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.52% Test OOD7: 48.55% Test OOD8: 47.58% 
Epoch: 302, Loss: 0.0548, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 58.60% Test OOD3: 46.87% Test OOD4: 47.85% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.54% Test OOD8: 47.58% 
Epoch: 303, Loss: 0.0533, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.25% Test OOD2: 58.60% Test OOD3: 46.87% Test OOD4: 47.84% Test OOD5: 43.98% Test OOD6: 46.31% Test OOD7: 48.54% Test OOD8: 47.57% 
Epoch: 304, Loss: 0.0565, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.93% Test OOD2: 58.41% Test OOD3: 46.87% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 46.30% Test OOD7: 48.53% Test OOD8: 47.55% 
Epoch: 305, Loss: 0.0518, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 58.07% Test OOD3: 46.87% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 46.30% Test OOD7: 48.52% Test OOD8: 47.55% 
Epoch: 306, Loss: 0.0543, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 57.50% Test OOD3: 46.53% Test OOD4: 47.87% Test OOD5: 43.59% Test OOD6: 46.10% Test OOD7: 48.53% Test OOD8: 47.54% 
Epoch: 307, Loss: 0.0542, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 57.31% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.40% Test OOD6: 46.10% Test OOD7: 48.26% Test OOD8: 47.54% 
Epoch: 308, Loss: 0.0615, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.27% Test OOD2: 57.12% Test OOD3: 46.36% Test OOD4: 47.87% Test OOD5: 43.42% Test OOD6: 46.10% Test OOD7: 48.27% Test OOD8: 47.52% 
Epoch: 309, Loss: 0.0633, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.93% Test OOD2: 57.35% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.42% Test OOD6: 46.12% Test OOD7: 48.01% Test OOD8: 47.52% 
Epoch: 310, Loss: 0.0501, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 58.11% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.42% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.53% 
Epoch: 311, Loss: 0.0557, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 57.42% Test OOD2: 57.92% Test OOD3: 46.35% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.53% 
Epoch: 312, Loss: 0.0563, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 56.56% Test OOD2: 57.92% Test OOD3: 46.35% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 46.34% Test OOD7: 48.02% Test OOD8: 47.54% 
Epoch: 313, Loss: 0.0533, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 57.76% Test OOD2: 58.68% Test OOD3: 46.35% Test OOD4: 47.37% Test OOD5: 43.38% Test OOD6: 46.34% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 314, Loss: 0.0481, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.27% Test OOD2: 58.68% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.38% Test OOD6: 46.51% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 315, Loss: 0.0516, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.42% Test OOD2: 58.68% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.42% Test OOD6: 46.51% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 316, Loss: 0.0522, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.40% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.60% Test OOD6: 46.52% Test OOD7: 48.01% Test OOD8: 47.54% 
Epoch: 317, Loss: 0.0545, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 59.09% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.60% Test OOD6: 46.51% Test OOD7: 47.99% Test OOD8: 47.53% 
Epoch: 318, Loss: 0.0590, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.76% Test OOD2: 59.65% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 46.71% Test OOD7: 48.26% Test OOD8: 47.51% 
Epoch: 319, Loss: 0.0537, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.21% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.20% Test OOD6: 46.71% Test OOD7: 48.24% Test OOD8: 47.50% 
Epoch: 320, Loss: 0.0555, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.36% Test OOD2: 59.57% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.20% Test OOD6: 47.11% Test OOD7: 48.48% Test OOD8: 47.85% 
Epoch: 321, Loss: 0.0520, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.36% Test OOD2: 59.38% Test OOD3: 46.69% Test OOD4: 48.09% Test OOD5: 44.20% Test OOD6: 47.08% Test OOD7: 48.47% Test OOD8: 47.67% 
Epoch: 322, Loss: 0.0489, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.51% Test OOD2: 59.34% Test OOD3: 46.69% Test OOD4: 48.09% Test OOD5: 44.40% Test OOD6: 46.87% Test OOD7: 48.72% Test OOD8: 47.50% 
Epoch: 323, Loss: 0.0567, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.06% Test OOD2: 59.53% Test OOD3: 47.03% Test OOD4: 48.33% Test OOD5: 44.79% Test OOD6: 46.84% Test OOD7: 48.72% Test OOD8: 47.50% 
Epoch: 324, Loss: 0.0493, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.20% Test OOD2: 60.07% Test OOD3: 47.03% Test OOD4: 48.33% Test OOD5: 44.99% Test OOD6: 47.04% Test OOD7: 48.72% Test OOD8: 47.68% 
Epoch: 325, Loss: 0.0513, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.06% Test OOD2: 60.26% Test OOD3: 47.03% Test OOD4: 48.57% Test OOD5: 45.57% Test OOD6: 46.84% Test OOD7: 48.74% Test OOD8: 47.85% 
Epoch: 326, Loss: 0.0480, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.20% Test OOD2: 60.97% Test OOD3: 47.03% Test OOD4: 48.81% Test OOD5: 45.96% Test OOD6: 46.84% Test OOD7: 49.00% Test OOD8: 47.85% 
Epoch: 327, Loss: 0.0512, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 60.97% Test OOD3: 47.20% Test OOD4: 49.06% Test OOD5: 45.96% Test OOD6: 46.83% Test OOD7: 48.99% Test OOD8: 47.84% 
Epoch: 328, Loss: 0.0542, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 60.80% Test OOD3: 47.53% Test OOD4: 49.06% Test OOD5: 45.75% Test OOD6: 46.84% Test OOD7: 48.99% Test OOD8: 48.38% 
Epoch: 329, Loss: 0.0487, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 61.02% Test OOD3: 47.53% Test OOD4: 49.07% Test OOD5: 45.36% Test OOD6: 46.86% Test OOD7: 49.00% Test OOD8: 48.04% 
Epoch: 330, Loss: 0.0493, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.73% Test OOD2: 61.20% Test OOD3: 47.53% Test OOD4: 49.07% Test OOD5: 45.36% Test OOD6: 46.84% Test OOD7: 48.51% Test OOD8: 48.07% 
Epoch: 331, Loss: 0.0509, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.02% Test OOD2: 61.20% Test OOD3: 47.53% Test OOD4: 49.04% Test OOD5: 45.36% Test OOD6: 47.03% Test OOD7: 48.76% Test OOD8: 48.41% 
Epoch: 332, Loss: 0.0502, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 61.55% Test OOD3: 47.70% Test OOD4: 49.04% Test OOD5: 45.15% Test OOD6: 47.05% Test OOD7: 49.02% Test OOD8: 48.76% 
Epoch: 333, Loss: 0.0498, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 61.51% Test OOD3: 47.70% Test OOD4: 49.30% Test OOD5: 44.95% Test OOD6: 47.05% Test OOD7: 49.02% Test OOD8: 49.24% 
Epoch: 334, Loss: 0.0459, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.30% Test OOD2: 61.51% Test OOD3: 47.70% Test OOD4: 49.30% Test OOD5: 44.97% Test OOD6: 47.23% Test OOD7: 49.00% Test OOD8: 49.58% 
Epoch: 335, Loss: 0.0469, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.01% Test OOD2: 61.15% Test OOD3: 47.36% Test OOD4: 49.30% Test OOD5: 44.95% Test OOD6: 47.23% Test OOD7: 48.99% Test OOD8: 50.07% 
Epoch: 336, Loss: 0.0463, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 60.97% Test OOD3: 47.36% Test OOD4: 49.54% Test OOD5: 44.95% Test OOD6: 47.22% Test OOD7: 48.96% Test OOD8: 50.19% 
Epoch: 337, Loss: 0.0438, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.25% Test OOD2: 60.62% Test OOD3: 47.36% Test OOD4: 49.30% Test OOD5: 44.93% Test OOD6: 47.21% Test OOD7: 48.94% Test OOD8: 50.36% 
Epoch: 338, Loss: 0.0438, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.67% Test OOD2: 60.39% Test OOD3: 47.53% Test OOD4: 49.30% Test OOD5: 44.92% Test OOD6: 47.25% Test OOD7: 48.93% Test OOD8: 50.31% 
Epoch: 339, Loss: 0.0429, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.38% Test OOD2: 60.21% Test OOD3: 47.20% Test OOD4: 49.28% Test OOD5: 44.93% Test OOD6: 47.25% Test OOD7: 48.93% Test OOD8: 50.28% 
Epoch: 340, Loss: 0.0443, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 64.97% Test OOD2: 59.67% Test OOD3: 46.86% Test OOD4: 49.28% Test OOD5: 44.93% Test OOD6: 47.23% Test OOD7: 48.91% Test OOD8: 50.25% 
Epoch: 341, Loss: 0.0488, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.11% Test OOD2: 59.89% Test OOD3: 46.86% Test OOD4: 49.28% Test OOD5: 44.93% Test OOD6: 47.04% Test OOD7: 48.92% Test OOD8: 50.26% 
Epoch: 342, Loss: 0.0481, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 59.93% Test OOD3: 47.36% Test OOD4: 49.28% Test OOD5: 45.30% Test OOD6: 47.21% Test OOD7: 48.91% Test OOD8: 50.39% 
Epoch: 343, Loss: 0.0409, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 60.44% Test OOD3: 47.53% Test OOD4: 49.26% Test OOD5: 45.30% Test OOD6: 47.18% Test OOD7: 48.88% Test OOD8: 50.34% 
Epoch: 344, Loss: 0.0478, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.83% Test OOD2: 60.26% Test OOD3: 47.03% Test OOD4: 49.26% Test OOD5: 45.30% Test OOD6: 47.00% Test OOD7: 48.92% Test OOD8: 50.20% 
Epoch: 345, Loss: 0.0437, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.59% Test OOD2: 60.44% Test OOD3: 47.20% Test OOD4: 48.78% Test OOD5: 44.92% Test OOD6: 46.81% Test OOD7: 48.94% Test OOD8: 50.20% 
Epoch: 346, Loss: 0.0466, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.01% Test OOD2: 59.89% Test OOD3: 47.20% Test OOD4: 49.02% Test OOD5: 44.92% Test OOD6: 46.81% Test OOD7: 48.94% Test OOD8: 50.01% 
Epoch: 347, Loss: 0.0463, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 59.53% Test OOD3: 47.03% Test OOD4: 48.55% Test OOD5: 44.74% Test OOD6: 46.61% Test OOD7: 48.97% Test OOD8: 49.69% 
Epoch: 348, Loss: 0.0417, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 59.75% Test OOD3: 46.86% Test OOD4: 48.33% Test OOD5: 44.72% Test OOD6: 46.41% Test OOD7: 48.47% Test OOD8: 48.74% 
Epoch: 349, Loss: 0.0449, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 59.93% Test OOD3: 47.20% Test OOD4: 49.30% Test OOD5: 44.70% Test OOD6: 46.77% Test OOD7: 48.70% Test OOD8: 48.93% 
