Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-33-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 60.92% Test OOD8: 57.05% 
Epoch: 210, Loss: 0.1156, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 211, Loss: 0.1190, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 212, Loss: 0.1101, Train: 79.35%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 213, Loss: 0.1106, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 214, Loss: 0.1106, Train: 76.95%, Valid: 54.08%, Test In: 54.77% Test OOD1: 44.72% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 215, Loss: 0.1209, Train: 75.68%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.01% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 216, Loss: 0.1254, Train: 76.95%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.06% Test OOD8: 47.64% 
Epoch: 217, Loss: 0.1225, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 218, Loss: 0.1020, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 219, Loss: 0.1115, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.63% 
Epoch: 220, Loss: 0.1113, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.63% 
Epoch: 221, Loss: 0.1191, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.29% Test OOD8: 47.63% 
Epoch: 222, Loss: 0.1122, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.37% Test OOD7: 48.56% Test OOD8: 47.62% 
Epoch: 223, Loss: 0.1070, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.55% Test OOD8: 47.62% 
Epoch: 224, Loss: 0.1134, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 225, Loss: 0.1068, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 226, Loss: 0.1073, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 227, Loss: 0.1061, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.62% 
Epoch: 228, Loss: 0.1063, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 46.22% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.62% 
Epoch: 229, Loss: 0.1100, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.55% Test OOD8: 47.62% 
Epoch: 230, Loss: 0.1074, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.55% Test OOD8: 47.62% 
Epoch: 231, Loss: 0.1079, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.62% 
Epoch: 232, Loss: 0.1026, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.62% 
Epoch: 233, Loss: 0.1161, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.62% 
Epoch: 234, Loss: 0.1100, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.62% 
Epoch: 235, Loss: 0.1120, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.62% 
Epoch: 236, Loss: 0.1148, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.88% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.61% 
Epoch: 237, Loss: 0.1069, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.62% 
Epoch: 238, Loss: 0.1074, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.62% 
Epoch: 239, Loss: 0.1061, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.62% 
Epoch: 240, Loss: 0.1130, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.62% 
Epoch: 241, Loss: 0.1004, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 242, Loss: 0.1128, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 243, Loss: 0.1110, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.54% Test OOD8: 47.61% 
Epoch: 244, Loss: 0.1187, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.53% Test OOD8: 47.61% 
Epoch: 245, Loss: 0.1105, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 246, Loss: 0.1109, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 54.84% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 247, Loss: 0.1045, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 55.65% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 248, Loss: 0.1092, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 56.25% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 249, Loss: 0.1089, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 55.65% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 250, Loss: 0.1125, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 55.45% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 251, Loss: 0.1130, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 55.45% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.58% 
Epoch: 252, Loss: 0.1130, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 55.85% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.57% 
Epoch: 253, Loss: 0.1094, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 54.43% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.77% Test OOD8: 47.57% 
Epoch: 254, Loss: 0.1171, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.51% Test OOD8: 47.58% 
Epoch: 255, Loss: 0.1005, Train: 80.49%, Valid: 65.15%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.37% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 256, Loss: 0.1212, Train: 80.49%, Valid: 65.15%, Test In: 63.43% Test OOD1: 52.59% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.37% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 257, Loss: 0.1150, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 52.59% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 258, Loss: 0.1123, Train: 83.71%, Valid: 65.15%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 259, Loss: 0.1162, Train: 85.70%, Valid: 65.15%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 55.05% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 260, Loss: 0.1122, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 55.65% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 261, Loss: 0.1063, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 56.04% Test OOD2: 55.65% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.52% Test OOD8: 47.58% 
Epoch: 262, Loss: 0.1075, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 55.45% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.53% Test OOD8: 47.58% 
Epoch: 263, Loss: 0.1131, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.87% Test OOD2: 55.25% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.53% Test OOD8: 47.58% 
Epoch: 264, Loss: 0.0965, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 56.53% Test OOD2: 54.64% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.17% Test OOD7: 48.53% Test OOD8: 47.58% 
Epoch: 265, Loss: 0.1053, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.52% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.57% Test OOD8: 47.60% 
Epoch: 266, Loss: 0.1112, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.96% Test OOD2: 52.98% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 267, Loss: 0.0985, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.03% Test OOD2: 52.55% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 268, Loss: 0.1124, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.03% Test OOD2: 52.34% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 269, Loss: 0.1049, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.03% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 270, Loss: 0.1041, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.03% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 271, Loss: 0.1062, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 51.84% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 272, Loss: 0.1114, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.59% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 273, Loss: 0.1085, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.78% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 274, Loss: 0.0978, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 53.15% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 275, Loss: 0.1039, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.34% Test OOD2: 53.19% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 276, Loss: 0.1058, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.34% Test OOD2: 53.40% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.29% Test OOD8: 47.60% 
Epoch: 277, Loss: 0.1046, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.79% Test OOD2: 53.61% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 278, Loss: 0.1138, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 53.81% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 279, Loss: 0.1053, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.56% Test OOD2: 54.23% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 280, Loss: 0.1048, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.73% Test OOD2: 55.25% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.29% Test OOD8: 47.61% 
Epoch: 281, Loss: 0.1040, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 55.45% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 282, Loss: 0.1017, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 56.05% Test OOD3: 46.16% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 47.97% 
Epoch: 283, Loss: 0.1015, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 56.05% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.25% Test OOD8: 47.96% 
Epoch: 284, Loss: 0.1010, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.04% Test OOD2: 56.05% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.24% Test OOD8: 47.96% 
Epoch: 285, Loss: 0.1126, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 61.20% Test OOD2: 56.05% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.21% Test OOD6: 45.97% Test OOD7: 48.23% Test OOD8: 47.96% 
Epoch: 286, Loss: 0.1031, Train: 86.65%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 56.01% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.23% Test OOD8: 48.13% 
Epoch: 287, Loss: 0.0994, Train: 85.70%, Valid: 65.15%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 56.01% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.21% Test OOD8: 47.95% 
Epoch: 288, Loss: 0.1168, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 55.82% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.21% Test OOD8: 47.95% 
Epoch: 289, Loss: 0.1052, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 56.41% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.21% Test OOD8: 47.95% 
Epoch: 290, Loss: 0.1020, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 56.61% Test OOD3: 45.99% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.21% Test OOD8: 47.95% 
Epoch: 291, Loss: 0.1008, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 56.41% Test OOD3: 45.98% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.21% Test OOD8: 47.95% 
Epoch: 292, Loss: 0.1148, Train: 87.57%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 56.84% Test OOD3: 45.99% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.21% Test OOD8: 47.95% 
Epoch: 293, Loss: 0.1035, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 57.03% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.22% Test OOD8: 47.95% 
Epoch: 294, Loss: 0.1027, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 56.64% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.23% Test OOD8: 47.76% 
Epoch: 295, Loss: 0.1013, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 56.64% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.23% Test OOD8: 47.76% 
