Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-01-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 300, Loss: 0.0650, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 62.51% Test OOD3: 47.34% Test OOD4: 48.80% Test OOD5: 44.41% Test OOD6: 46.22% Test OOD7: 50.46% Test OOD8: 49.36% 
Epoch: 301, Loss: 0.0766, Train: 97.54%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.09% Test OOD2: 63.38% Test OOD3: 47.33% Test OOD4: 48.81% Test OOD5: 44.40% Test OOD6: 46.21% Test OOD7: 50.65% Test OOD8: 49.36% 
Epoch: 302, Loss: 0.0662, Train: 97.54%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.25% Test OOD2: 65.38% Test OOD3: 48.31% Test OOD4: 49.28% Test OOD5: 44.40% Test OOD6: 46.19% Test OOD7: 50.65% Test OOD8: 49.36% 
Epoch: 303, Loss: 0.0672, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 66.99% Test OOD3: 48.80% Test OOD4: 49.52% Test OOD5: 44.77% Test OOD6: 46.55% Test OOD7: 50.55% Test OOD8: 49.36% 
Epoch: 304, Loss: 0.0773, Train: 98.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 67.57% Test OOD3: 49.11% Test OOD4: 49.52% Test OOD5: 44.76% Test OOD6: 46.56% Test OOD7: 50.55% Test OOD8: 49.53% 
Epoch: 305, Loss: 0.0648, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 67.57% Test OOD3: 49.43% Test OOD4: 49.51% Test OOD5: 44.74% Test OOD6: 46.75% Test OOD7: 50.99% Test OOD8: 49.69% 
Epoch: 306, Loss: 0.0720, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 67.57% Test OOD3: 49.11% Test OOD4: 49.52% Test OOD5: 44.74% Test OOD6: 46.75% Test OOD7: 50.56% Test OOD8: 49.52% 
Epoch: 307, Loss: 0.0725, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 66.62% Test OOD3: 48.80% Test OOD4: 49.04% Test OOD5: 44.54% Test OOD6: 46.77% Test OOD7: 50.38% Test OOD8: 49.52% 
Epoch: 308, Loss: 0.0665, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 66.46% Test OOD3: 48.15% Test OOD4: 49.06% Test OOD5: 44.35% Test OOD6: 46.57% Test OOD7: 50.38% Test OOD8: 49.36% 
Epoch: 309, Loss: 0.0728, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.11% Test OOD2: 66.30% Test OOD3: 48.15% Test OOD4: 49.06% Test OOD5: 44.35% Test OOD6: 46.40% Test OOD7: 50.41% Test OOD8: 49.36% 
Epoch: 310, Loss: 0.0655, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.95% Test OOD2: 66.30% Test OOD3: 48.31% Test OOD4: 49.06% Test OOD5: 44.35% Test OOD6: 46.77% Test OOD7: 50.39% Test OOD8: 49.34% 
Epoch: 311, Loss: 0.0661, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 67.10% Test OOD3: 48.96% Test OOD4: 49.04% Test OOD5: 44.74% Test OOD6: 46.71% Test OOD7: 50.51% Test OOD8: 49.68% 
Epoch: 312, Loss: 0.0651, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 68.03% Test OOD3: 49.91% Test OOD4: 49.75% Test OOD5: 45.13% Test OOD6: 46.88% Test OOD7: 50.46% Test OOD8: 49.84% 
Epoch: 313, Loss: 0.0637, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 68.29% Test OOD3: 50.70% Test OOD4: 50.69% Test OOD5: 45.71% Test OOD6: 47.08% Test OOD7: 50.46% Test OOD8: 50.00% 
Epoch: 314, Loss: 0.0638, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 68.29% Test OOD3: 50.09% Test OOD4: 50.20% Test OOD5: 45.52% Test OOD6: 46.89% Test OOD7: 50.50% Test OOD8: 49.49% 
Epoch: 315, Loss: 0.0648, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 67.41% Test OOD3: 49.93% Test OOD4: 49.75% Test OOD5: 45.52% Test OOD6: 46.73% Test OOD7: 50.47% Test OOD8: 49.33% 
Epoch: 316, Loss: 0.0587, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 67.25% Test OOD3: 48.96% Test OOD4: 49.27% Test OOD5: 45.52% Test OOD6: 46.73% Test OOD7: 50.65% Test OOD8: 49.65% 
Epoch: 317, Loss: 0.0619, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 66.46% Test OOD3: 48.66% Test OOD4: 49.03% Test OOD5: 45.15% Test OOD6: 46.73% Test OOD7: 50.61% Test OOD8: 49.46% 
Epoch: 318, Loss: 0.0610, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 66.46% Test OOD3: 48.80% Test OOD4: 49.51% Test OOD5: 45.15% Test OOD6: 46.89% Test OOD7: 50.55% Test OOD8: 49.94% 
Epoch: 319, Loss: 0.0628, Train: 98.80%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.43% Test OOD2: 66.30% Test OOD3: 48.47% Test OOD4: 49.49% Test OOD5: 44.95% Test OOD6: 47.25% Test OOD7: 50.49% Test OOD8: 50.05% 
Epoch: 320, Loss: 0.0610, Train: 98.80%, Valid: 58.08%, Test In: 69.81% Test OOD1: 62.54% Test OOD2: 66.14% Test OOD3: 48.46% Test OOD4: 49.49% Test OOD5: 44.95% Test OOD6: 47.26% Test OOD7: 50.47% Test OOD8: 50.04% 
Epoch: 321, Loss: 0.0643, Train: 98.80%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.00% Test OOD2: 66.94% Test OOD3: 48.95% Test OOD4: 49.49% Test OOD5: 44.95% Test OOD6: 48.14% Test OOD7: 50.64% Test OOD8: 50.05% 
Epoch: 322, Loss: 0.0629, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.75% Test OOD2: 67.88% Test OOD3: 49.43% Test OOD4: 49.48% Test OOD5: 45.34% Test OOD6: 47.39% Test OOD7: 50.64% Test OOD8: 50.50% 
Epoch: 323, Loss: 0.0604, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.34% Test OOD2: 67.10% Test OOD3: 49.59% Test OOD4: 49.47% Test OOD5: 45.92% Test OOD6: 47.36% Test OOD7: 51.13% Test OOD8: 50.63% 
Epoch: 324, Loss: 0.0619, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 66.62% Test OOD3: 49.27% Test OOD4: 49.51% Test OOD5: 45.73% Test OOD6: 47.21% Test OOD7: 50.94% Test OOD8: 50.36% 
Epoch: 325, Loss: 0.0558, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.38% Test OOD2: 66.62% Test OOD3: 49.11% Test OOD4: 49.51% Test OOD5: 45.53% Test OOD6: 47.22% Test OOD7: 50.97% Test OOD8: 50.08% 
Epoch: 326, Loss: 0.0583, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.48% Test OOD2: 68.19% Test OOD3: 49.75% Test OOD4: 50.69% Test OOD5: 45.90% Test OOD6: 47.21% Test OOD7: 51.16% Test OOD8: 50.89% 
Epoch: 327, Loss: 0.0592, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.16% Test OOD2: 68.49% Test OOD3: 50.86% Test OOD4: 51.33% Test OOD5: 45.90% Test OOD6: 47.19% Test OOD7: 51.61% Test OOD8: 51.21% 
Epoch: 328, Loss: 0.0649, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 69.55% Test OOD3: 53.15% Test OOD4: 52.90% Test OOD5: 46.09% Test OOD6: 47.55% Test OOD7: 51.92% Test OOD8: 51.51% 
Epoch: 329, Loss: 0.0593, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 69.99% Test OOD3: 54.33% Test OOD4: 53.54% Test OOD5: 46.47% Test OOD6: 47.38% Test OOD7: 51.54% Test OOD8: 52.04% 
Epoch: 330, Loss: 0.0628, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 70.52% Test OOD3: 55.34% Test OOD4: 55.05% Test OOD5: 47.04% Test OOD6: 47.77% Test OOD7: 52.37% Test OOD8: 52.52% 
Epoch: 331, Loss: 0.0555, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.86% Test OOD2: 70.76% Test OOD3: 56.33% Test OOD4: 55.47% Test OOD5: 47.22% Test OOD6: 47.97% Test OOD7: 52.34% Test OOD8: 52.65% 
Epoch: 332, Loss: 0.0577, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 70.09% Test OOD3: 54.18% Test OOD4: 54.22% Test OOD5: 46.87% Test OOD6: 47.81% Test OOD7: 51.95% Test OOD8: 52.32% 
Epoch: 333, Loss: 0.0560, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.38% Test OOD2: 68.80% Test OOD3: 51.94% Test OOD4: 53.37% Test OOD5: 45.92% Test OOD6: 47.27% Test OOD7: 51.79% Test OOD8: 52.02% 
Epoch: 334, Loss: 0.0568, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 68.19% Test OOD3: 51.32% Test OOD4: 51.84% Test OOD5: 45.92% Test OOD6: 47.11% Test OOD7: 51.80% Test OOD8: 51.83% 
Epoch: 335, Loss: 0.0623, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 68.03% Test OOD3: 50.86% Test OOD4: 51.38% Test OOD5: 45.92% Test OOD6: 47.08% Test OOD7: 51.77% Test OOD8: 51.97% 
Epoch: 336, Loss: 0.0472, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 67.72% Test OOD3: 50.70% Test OOD4: 50.92% Test OOD5: 45.92% Test OOD6: 47.25% Test OOD7: 51.72% Test OOD8: 52.11% 
Epoch: 337, Loss: 0.0595, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 67.88% Test OOD3: 51.32% Test OOD4: 51.36% Test OOD5: 45.90% Test OOD6: 47.23% Test OOD7: 51.69% Test OOD8: 52.11% 
Epoch: 338, Loss: 0.0555, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 68.59% Test OOD3: 52.24% Test OOD4: 52.90% Test OOD5: 46.26% Test OOD6: 47.55% Test OOD7: 52.01% Test OOD8: 52.96% 
Epoch: 339, Loss: 0.0616, Train: 98.80%, Valid: 65.15%, Test In: 72.03% Test OOD1: 65.16% Test OOD2: 68.99% Test OOD3: 53.74% Test OOD4: 55.26% Test OOD5: 47.37% Test OOD6: 47.82% Test OOD7: 52.78% Test OOD8: 53.25% 
Epoch: 340, Loss: 0.0547, Train: 98.80%, Valid: 61.28%, Test In: 72.03% Test OOD1: 65.41% Test OOD2: 69.14% Test OOD3: 53.72% Test OOD4: 55.44% Test OOD5: 47.92% Test OOD6: 48.01% Test OOD7: 52.80% Test OOD8: 53.26% 
Epoch: 341, Loss: 0.0509, Train: 98.80%, Valid: 61.28%, Test In: 72.03% Test OOD1: 65.12% Test OOD2: 69.29% Test OOD3: 53.43% Test OOD4: 55.05% Test OOD5: 47.37% Test OOD6: 48.05% Test OOD7: 52.89% Test OOD8: 53.46% 
Epoch: 342, Loss: 0.0539, Train: 98.80%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.98% Test OOD2: 68.84% Test OOD3: 52.83% Test OOD4: 53.81% Test OOD5: 47.39% Test OOD6: 47.75% Test OOD7: 51.92% Test OOD8: 53.50% 
Epoch: 343, Loss: 0.0593, Train: 98.80%, Valid: 61.76%, Test In: 69.03% Test OOD1: 64.59% Test OOD2: 68.39% Test OOD3: 52.07% Test OOD4: 52.93% Test OOD5: 46.45% Test OOD6: 47.41% Test OOD7: 51.60% Test OOD8: 53.11% 
Epoch: 344, Loss: 0.0555, Train: 98.80%, Valid: 61.76%, Test In: 69.03% Test OOD1: 64.00% Test OOD2: 67.82% Test OOD3: 50.53% Test OOD4: 51.36% Test OOD5: 46.07% Test OOD6: 47.46% Test OOD7: 51.09% Test OOD8: 52.85% 
Epoch: 345, Loss: 0.0536, Train: 98.80%, Valid: 61.76%, Test In: 69.03% Test OOD1: 64.00% Test OOD2: 66.94% Test OOD3: 50.06% Test OOD4: 50.20% Test OOD5: 46.09% Test OOD6: 47.46% Test OOD7: 51.01% Test OOD8: 51.64% 
Epoch: 346, Loss: 0.0639, Train: 98.80%, Valid: 61.76%, Test In: 72.03% Test OOD1: 64.15% Test OOD2: 67.72% Test OOD3: 50.06% Test OOD4: 50.67% Test OOD5: 46.66% Test OOD6: 47.32% Test OOD7: 50.78% Test OOD8: 50.67% 
Epoch: 347, Loss: 0.0570, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.44% Test OOD2: 68.03% Test OOD3: 50.37% Test OOD4: 51.13% Test OOD5: 46.64% Test OOD6: 47.27% Test OOD7: 50.67% Test OOD8: 51.00% 
Epoch: 348, Loss: 0.0545, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.45% Test OOD2: 67.98% Test OOD3: 50.69% Test OOD4: 51.36% Test OOD5: 46.83% Test OOD6: 47.25% Test OOD7: 50.65% Test OOD8: 50.85% 
Epoch: 349, Loss: 0.0556, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.11% Test OOD2: 68.74% Test OOD3: 52.23% Test OOD4: 52.70% Test OOD5: 46.99% Test OOD6: 47.26% Test OOD7: 50.63% Test OOD8: 50.38% 
Epoch: 350, Loss: 0.0589, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.18% Test OOD2: 69.14% Test OOD3: 52.23% Test OOD4: 52.46% Test OOD5: 46.95% Test OOD6: 47.25% Test OOD7: 50.63% Test OOD8: 50.21% 
Epoch: 351, Loss: 0.0582, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.50% Test OOD2: 68.84% Test OOD3: 51.79% Test OOD4: 51.33% Test OOD5: 46.76% Test OOD6: 47.26% Test OOD7: 50.43% Test OOD8: 50.06% 
Epoch: 352, Loss: 0.0524, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.46% Test OOD2: 67.88% Test OOD3: 51.01% Test OOD4: 50.42% Test OOD5: 46.83% Test OOD6: 47.27% Test OOD7: 50.47% Test OOD8: 49.90% 
Epoch: 353, Loss: 0.0563, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.07% Test OOD2: 67.10% Test OOD3: 49.75% Test OOD4: 50.19% Test OOD5: 46.07% Test OOD6: 47.11% Test OOD7: 50.55% Test OOD8: 49.24% 
Epoch: 354, Loss: 0.0581, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.67% Test OOD2: 65.82% Test OOD3: 48.95% Test OOD4: 49.49% Test OOD5: 45.69% Test OOD6: 46.99% Test OOD7: 50.58% Test OOD8: 48.56% 
Epoch: 355, Loss: 0.0596, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.53% Test OOD2: 64.01% Test OOD3: 48.14% Test OOD4: 48.78% Test OOD5: 44.95% Test OOD6: 46.64% Test OOD7: 49.47% Test OOD8: 48.22% 
Epoch: 356, Loss: 0.0529, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 63.16% Test OOD3: 48.14% Test OOD4: 48.78% Test OOD5: 44.95% Test OOD6: 46.66% Test OOD7: 49.01% Test OOD8: 48.23% 
Epoch: 357, Loss: 0.0585, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 62.99% Test OOD3: 48.14% Test OOD4: 48.78% Test OOD5: 44.95% Test OOD6: 46.66% Test OOD7: 49.01% Test OOD8: 48.23% 
Epoch: 358, Loss: 0.0555, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 64.51% Test OOD3: 48.30% Test OOD4: 48.78% Test OOD5: 44.95% Test OOD6: 46.64% Test OOD7: 49.00% Test OOD8: 48.23% 
Epoch: 359, Loss: 0.0512, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.68% Test OOD2: 66.62% Test OOD3: 49.91% Test OOD4: 49.49% Test OOD5: 45.53% Test OOD6: 46.78% Test OOD7: 48.99% Test OOD8: 48.22% 
Epoch: 360, Loss: 0.0566, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.23% Test OOD2: 69.25% Test OOD3: 50.86% Test OOD4: 50.44% Test OOD5: 46.26% Test OOD6: 47.10% Test OOD7: 50.35% Test OOD8: 48.21% 
Epoch: 361, Loss: 0.0495, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 69.55% Test OOD3: 52.09% Test OOD4: 52.05% Test OOD5: 46.45% Test OOD6: 47.29% Test OOD7: 51.00% Test OOD8: 48.55% 
Epoch: 362, Loss: 0.0582, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 69.40% Test OOD3: 52.24% Test OOD4: 52.25% Test OOD5: 46.64% Test OOD6: 47.42% Test OOD7: 51.18% Test OOD8: 48.88% 
Epoch: 363, Loss: 0.0539, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 69.25% Test OOD3: 51.32% Test OOD4: 50.89% Test OOD5: 46.64% Test OOD6: 47.23% Test OOD7: 51.15% Test OOD8: 48.88% 
Epoch: 364, Loss: 0.0523, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.50% Test OOD2: 68.08% Test OOD3: 50.54% Test OOD4: 50.19% Test OOD5: 46.47% Test OOD6: 47.10% Test OOD7: 50.88% Test OOD8: 48.85% 
Epoch: 365, Loss: 0.0516, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.78% Test OOD2: 67.62% Test OOD3: 49.91% Test OOD4: 50.19% Test OOD5: 46.30% Test OOD6: 47.29% Test OOD7: 50.65% Test OOD8: 48.82% 
Epoch: 366, Loss: 0.0550, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 67.72% Test OOD3: 50.23% Test OOD4: 51.12% Test OOD5: 46.28% Test OOD6: 47.45% Test OOD7: 51.29% Test OOD8: 48.95% 
Epoch: 367, Loss: 0.0514, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 68.64% Test OOD3: 51.63% Test OOD4: 52.25% Test OOD5: 46.47% Test OOD6: 47.44% Test OOD7: 51.42% Test OOD8: 50.74% 
Epoch: 368, Loss: 0.0639, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 69.55% Test OOD3: 54.47% Test OOD4: 55.26% Test OOD5: 47.94% Test OOD6: 47.74% Test OOD7: 52.42% Test OOD8: 52.74% 
Epoch: 369, Loss: 0.0559, Train: 100.00%, Valid: 73.95%, Test In: 73.95% Test OOD1: 68.80% Test OOD2: 71.62% Test OOD3: 57.79% Test OOD4: 58.81% Test OOD5: 49.32% Test OOD6: 48.84% Test OOD7: 52.70% Test OOD8: 52.95% 
Epoch: 370, Loss: 0.0545, Train: 100.00%, Valid: 75.61%, Test In: 73.95% Test OOD1: 68.93% Test OOD2: 71.90% Test OOD3: 58.68% Test OOD4: 59.55% Test OOD5: 49.70% Test OOD6: 48.84% Test OOD7: 53.02% Test OOD8: 52.98% 
Epoch: 371, Loss: 0.0548, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.45% Test OOD2: 71.05% Test OOD3: 56.95% Test OOD4: 58.81% Test OOD5: 48.47% Test OOD6: 48.32% Test OOD7: 52.48% Test OOD8: 52.86% 
Epoch: 372, Loss: 0.0546, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.14% Test OOD2: 70.03% Test OOD3: 55.03% Test OOD4: 56.89% Test OOD5: 47.55% Test OOD6: 48.40% Test OOD7: 52.08% Test OOD8: 52.74% 
Epoch: 373, Loss: 0.0521, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.16% Test OOD2: 69.94% Test OOD3: 54.16% Test OOD4: 56.74% Test OOD5: 47.39% Test OOD6: 47.86% Test OOD7: 51.51% Test OOD8: 51.19% 
Epoch: 374, Loss: 0.0484, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 69.19% Test OOD3: 53.74% Test OOD4: 56.12% Test OOD5: 47.41% Test OOD6: 47.67% Test OOD7: 50.43% Test OOD8: 51.04% 
Epoch: 375, Loss: 0.0487, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.48% Test OOD2: 69.34% Test OOD3: 53.57% Test OOD4: 56.15% Test OOD5: 47.41% Test OOD6: 47.67% Test OOD7: 50.26% Test OOD8: 51.06% 
Epoch: 376, Loss: 0.0502, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.44% Test OOD2: 69.64% Test OOD3: 54.74% Test OOD4: 56.98% Test OOD5: 47.41% Test OOD6: 47.84% Test OOD7: 50.27% Test OOD8: 51.23% 
Epoch: 377, Loss: 0.0552, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.02% Test OOD2: 70.18% Test OOD3: 55.44% Test OOD4: 57.69% Test OOD5: 48.15% Test OOD6: 47.80% Test OOD7: 50.70% Test OOD8: 51.85% 
Epoch: 378, Loss: 0.0551, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 65.26% Test OOD2: 70.79% Test OOD3: 56.84% Test OOD4: 59.81% Test OOD5: 49.75% Test OOD6: 49.05% Test OOD7: 51.85% Test OOD8: 52.11% 
Epoch: 379, Loss: 0.0467, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 66.21% Test OOD2: 70.88% Test OOD3: 57.91% Test OOD4: 60.83% Test OOD5: 50.03% Test OOD6: 49.54% Test OOD7: 52.32% Test OOD8: 52.36% 
Epoch: 380, Loss: 0.0521, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.99% Test OOD2: 71.02% Test OOD3: 58.15% Test OOD4: 61.17% Test OOD5: 50.65% Test OOD6: 49.79% Test OOD7: 52.63% Test OOD8: 52.30% 
Epoch: 381, Loss: 0.0565, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.66% Test OOD2: 70.97% Test OOD3: 57.88% Test OOD4: 61.17% Test OOD5: 50.76% Test OOD6: 49.74% Test OOD7: 52.49% Test OOD8: 52.53% 
Epoch: 382, Loss: 0.0517, Train: 99.41%, Valid: 64.57%, Test In: 74.82% Test OOD1: 66.81% Test OOD2: 70.21% Test OOD3: 56.81% Test OOD4: 59.97% Test OOD5: 50.65% Test OOD6: 49.28% Test OOD7: 51.90% Test OOD8: 52.22% 
Epoch: 383, Loss: 0.0568, Train: 99.41%, Valid: 64.57%, Test In: 74.82% Test OOD1: 64.83% Test OOD2: 69.59% Test OOD3: 54.89% Test OOD4: 57.69% Test OOD5: 49.34% Test OOD6: 48.46% Test OOD7: 50.80% Test OOD8: 51.95% 
Epoch: 384, Loss: 0.0503, Train: 100.00%, Valid: 61.28%, Test In: 74.82% Test OOD1: 64.00% Test OOD2: 69.14% Test OOD3: 54.18% Test OOD4: 57.49% Test OOD5: 48.26% Test OOD6: 48.08% Test OOD7: 50.43% Test OOD8: 51.64% 
Epoch: 385, Loss: 0.0419, Train: 100.00%, Valid: 64.57%, Test In: 73.95% Test OOD1: 63.26% Test OOD2: 68.54% Test OOD3: 53.59% Test OOD4: 56.68% Test OOD5: 48.08% Test OOD6: 48.08% Test OOD7: 51.28% Test OOD8: 51.64% 
