Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-32-08_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 45.57% Test OOD6: 46.84% Test OOD7: 59.75% Test OOD8: 55.58% 
Epoch: 169, Loss: 0.0443, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.66% Test OOD8: 47.55% 
Epoch: 170, Loss: 0.0412, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.64% Test OOD8: 47.55% 
Epoch: 171, Loss: 0.0423, Train: 71.62%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.55% 
Epoch: 172, Loss: 0.0412, Train: 70.17%, Valid: 58.08%, Test In: 54.77% Test OOD1: 44.50% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.67% Test OOD8: 47.55% 
Epoch: 173, Loss: 0.0453, Train: 65.46%, Valid: 58.08%, Test In: 59.31% Test OOD1: 44.50% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.68% Test OOD8: 47.55% 
Epoch: 174, Loss: 0.0420, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 44.94% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.93% Test OOD8: 47.73% 
Epoch: 175, Loss: 0.0422, Train: 70.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.92% Test OOD8: 47.73% 
Epoch: 176, Loss: 0.0410, Train: 70.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.27% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.87% Test OOD8: 47.71% 
Epoch: 177, Loss: 0.0414, Train: 70.17%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.27% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.87% Test OOD8: 47.88% 
Epoch: 178, Loss: 0.0432, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.91% Test OOD8: 47.72% 
Epoch: 179, Loss: 0.0426, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 46.43% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.95% Test OOD8: 47.73% 
Epoch: 180, Loss: 0.0439, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 46.46% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.17% Test OOD7: 48.71% Test OOD8: 47.72% 
Epoch: 181, Loss: 0.0429, Train: 60.17%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.43% Test OOD8: 47.72% 
Epoch: 182, Loss: 0.0405, Train: 68.66%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.67% Test OOD8: 47.70% 
Epoch: 183, Loss: 0.0387, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 45.37% Test OOD2: 45.74% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.82% Test OOD8: 47.84% 
Epoch: 184, Loss: 0.0373, Train: 75.68%, Valid: 58.08%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.77% Test OOD8: 48.18% 
Epoch: 185, Loss: 0.0409, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 49.25% Test OOD8: 48.33% 
Epoch: 186, Loss: 0.0408, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 49.23% Test OOD8: 48.81% 
Epoch: 187, Loss: 0.0408, Train: 78.17%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.12% Test OOD7: 49.22% Test OOD8: 48.64% 
Epoch: 188, Loss: 0.0424, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 49.00% Test OOD8: 48.65% 
Epoch: 189, Loss: 0.0397, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.14% Test OOD7: 48.54% Test OOD8: 48.48% 
Epoch: 190, Loss: 0.0427, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.55% Test OOD8: 48.31% 
Epoch: 191, Loss: 0.0384, Train: 79.35%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.92% Test OOD7: 48.58% Test OOD8: 48.15% 
Epoch: 192, Loss: 0.0421, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 47.27% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.92% Test OOD7: 48.59% Test OOD8: 48.15% 
Epoch: 193, Loss: 0.0413, Train: 76.95%, Valid: 61.76%, Test In: 63.43% Test OOD1: 47.47% Test OOD2: 47.41% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.59% Test OOD8: 48.49% 
Epoch: 194, Loss: 0.0398, Train: 76.95%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.60% Test OOD8: 48.67% 
Epoch: 195, Loss: 0.0400, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 46.12% Test OOD7: 48.60% Test OOD8: 48.85% 
Epoch: 196, Loss: 0.0391, Train: 75.68%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.09% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 46.12% Test OOD7: 48.61% Test OOD8: 48.68% 
Epoch: 197, Loss: 0.0402, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.65% Test OOD6: 46.52% Test OOD7: 48.84% Test OOD8: 49.02% 
Epoch: 198, Loss: 0.0413, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.85% Test OOD6: 46.51% Test OOD7: 49.03% Test OOD8: 49.66% 
Epoch: 199, Loss: 0.0388, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 47.59% Test OOD5: 44.05% Test OOD6: 46.49% Test OOD7: 49.66% Test OOD8: 49.79% 
Epoch: 200, Loss: 0.0392, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.59% Test OOD5: 44.05% Test OOD6: 46.88% Test OOD7: 49.61% Test OOD8: 50.07% 
Epoch: 201, Loss: 0.0417, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.85% Test OOD6: 46.30% Test OOD7: 49.16% Test OOD8: 49.72% 
Epoch: 202, Loss: 0.0415, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 51.91% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.05% Test OOD6: 46.66% Test OOD7: 49.09% Test OOD8: 49.81% 
Epoch: 203, Loss: 0.0384, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.61% Test OOD5: 43.83% Test OOD6: 46.27% Test OOD7: 49.09% Test OOD8: 49.77% 
Epoch: 204, Loss: 0.0416, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 52.76% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.03% Test OOD6: 46.27% Test OOD7: 49.32% Test OOD8: 49.65% 
Epoch: 205, Loss: 0.0394, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 44.23% Test OOD6: 46.62% Test OOD7: 49.67% Test OOD8: 49.67% 
Epoch: 206, Loss: 0.0400, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 48.57% Test OOD5: 44.02% Test OOD6: 46.24% Test OOD7: 49.69% Test OOD8: 49.69% 
Epoch: 207, Loss: 0.0362, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 47.84% Test OOD5: 44.02% Test OOD6: 46.25% Test OOD7: 49.93% Test OOD8: 49.72% 
Epoch: 208, Loss: 0.0378, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.02% Test OOD6: 46.27% Test OOD7: 50.65% Test OOD8: 50.39% 
Epoch: 209, Loss: 0.0378, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.45% Test OOD7: 50.87% Test OOD8: 50.68% 
Epoch: 210, Loss: 0.0409, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 56.84% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 45.96% Test OOD6: 46.44% Test OOD7: 51.70% Test OOD8: 51.40% 
Epoch: 211, Loss: 0.0406, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.51% Test OOD2: 58.76% Test OOD3: 47.35% Test OOD4: 50.01% Test OOD5: 46.51% Test OOD6: 46.96% Test OOD7: 52.12% Test OOD8: 52.32% 
Epoch: 212, Loss: 0.0377, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 58.38% Test OOD3: 47.69% Test OOD4: 49.98% Test OOD5: 45.94% Test OOD6: 47.03% Test OOD7: 52.60% Test OOD8: 53.74% 
Epoch: 213, Loss: 0.0392, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 57.23% Test OOD3: 47.20% Test OOD4: 49.28% Test OOD5: 45.01% Test OOD6: 47.03% Test OOD7: 53.36% Test OOD8: 54.34% 
Epoch: 214, Loss: 0.0382, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 56.45% Test OOD3: 46.35% Test OOD4: 48.83% Test OOD5: 45.01% Test OOD6: 47.01% Test OOD7: 53.45% Test OOD8: 54.86% 
Epoch: 215, Loss: 0.0426, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.34% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 49.51% Test OOD5: 46.70% Test OOD6: 49.76% Test OOD7: 55.19% Test OOD8: 55.53% 
Epoch: 216, Loss: 0.0424, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 58.00% Test OOD3: 48.19% Test OOD4: 51.35% Test OOD5: 48.94% Test OOD6: 50.84% Test OOD7: 58.48% Test OOD8: 58.84% 
Epoch: 217, Loss: 0.0395, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 60.24% Test OOD3: 49.50% Test OOD4: 51.80% Test OOD5: 49.60% Test OOD6: 51.46% Test OOD7: 59.15% Test OOD8: 59.06% 
Epoch: 218, Loss: 0.0377, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.73% Test OOD2: 58.19% Test OOD3: 48.52% Test OOD4: 51.80% Test OOD5: 49.07% Test OOD6: 51.75% Test OOD7: 58.94% Test OOD8: 58.09% 
Epoch: 219, Loss: 0.0368, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.21% Test OOD2: 56.84% Test OOD3: 47.36% Test OOD4: 50.92% Test OOD5: 47.87% Test OOD6: 50.80% Test OOD7: 58.09% Test OOD8: 57.34% 
Epoch: 220, Loss: 0.0389, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 56.84% Test OOD3: 47.36% Test OOD4: 49.98% Test OOD5: 47.80% Test OOD6: 50.44% Test OOD7: 57.44% Test OOD8: 56.90% 
Epoch: 221, Loss: 0.0404, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 58.95% Test OOD3: 48.03% Test OOD4: 51.86% Test OOD5: 48.75% Test OOD6: 51.26% Test OOD7: 58.13% Test OOD8: 57.18% 
Epoch: 222, Loss: 0.0381, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.59% Test OOD2: 63.93% Test OOD3: 52.44% Test OOD4: 55.10% Test OOD5: 51.39% Test OOD6: 53.26% Test OOD7: 60.61% Test OOD8: 58.64% 
Epoch: 223, Loss: 0.0376, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 67.36% Test OOD3: 55.83% Test OOD4: 57.38% Test OOD5: 52.82% Test OOD6: 54.34% Test OOD7: 61.95% Test OOD8: 59.07% 
Epoch: 224, Loss: 0.0383, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 67.36% Test OOD3: 56.67% Test OOD4: 57.41% Test OOD5: 52.74% Test OOD6: 54.03% Test OOD7: 61.84% Test OOD8: 59.03% 
Epoch: 225, Loss: 0.0386, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 65.27% Test OOD3: 53.53% Test OOD4: 55.76% Test OOD5: 51.33% Test OOD6: 52.23% Test OOD7: 60.98% Test OOD8: 58.62% 
Epoch: 226, Loss: 0.0367, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 63.42% Test OOD3: 52.17% Test OOD4: 54.48% Test OOD5: 49.22% Test OOD6: 51.44% Test OOD7: 59.30% Test OOD8: 57.72% 
Epoch: 227, Loss: 0.0374, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 63.93% Test OOD3: 51.24% Test OOD4: 54.05% Test OOD5: 49.06% Test OOD6: 50.16% Test OOD7: 58.48% Test OOD8: 57.39% 
Epoch: 228, Loss: 0.0369, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.57% Test OOD2: 62.56% Test OOD3: 50.47% Test OOD4: 53.19% Test OOD5: 47.80% Test OOD6: 49.76% Test OOD7: 57.35% Test OOD8: 56.83% 
Epoch: 229, Loss: 0.0374, Train: 83.71%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 60.97% Test OOD3: 48.86% Test OOD4: 51.15% Test OOD5: 47.60% Test OOD6: 49.21% Test OOD7: 56.41% Test OOD8: 56.33% 
Epoch: 230, Loss: 0.0364, Train: 82.67%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.93% Test OOD2: 58.57% Test OOD3: 48.37% Test OOD4: 50.25% Test OOD5: 47.04% Test OOD6: 47.70% Test OOD7: 54.88% Test OOD8: 55.99% 
Epoch: 231, Loss: 0.0379, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 57.42% Test OOD3: 47.53% Test OOD4: 50.49% Test OOD5: 46.81% Test OOD6: 48.57% Test OOD7: 53.22% Test OOD8: 55.00% 
Epoch: 232, Loss: 0.0367, Train: 85.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.77% Test OOD2: 57.62% Test OOD3: 48.53% Test OOD4: 50.47% Test OOD5: 46.78% Test OOD6: 48.67% Test OOD7: 53.71% Test OOD8: 54.94% 
Epoch: 233, Loss: 0.0364, Train: 85.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 57.54% Test OOD3: 48.53% Test OOD4: 50.69% Test OOD5: 47.34% Test OOD6: 49.00% Test OOD7: 53.65% Test OOD8: 55.47% 
Epoch: 234, Loss: 0.0376, Train: 82.69%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 57.92% Test OOD3: 49.19% Test OOD4: 52.03% Test OOD5: 48.08% Test OOD6: 49.83% Test OOD7: 54.18% Test OOD8: 55.74% 
Epoch: 235, Loss: 0.0362, Train: 81.66%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 57.58% Test OOD3: 48.69% Test OOD4: 52.27% Test OOD5: 47.90% Test OOD6: 49.81% Test OOD7: 53.36% Test OOD8: 55.39% 
Epoch: 236, Loss: 0.0360, Train: 82.16%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 56.25% Test OOD3: 48.37% Test OOD4: 52.07% Test OOD5: 47.90% Test OOD6: 49.47% Test OOD7: 52.36% Test OOD8: 55.08% 
Epoch: 237, Loss: 0.0386, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.58% Test OOD2: 56.05% Test OOD3: 48.53% Test OOD4: 51.38% Test OOD5: 47.41% Test OOD6: 48.52% Test OOD7: 52.63% Test OOD8: 54.80% 
Epoch: 238, Loss: 0.0392, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 55.85% Test OOD3: 48.86% Test OOD4: 51.84% Test OOD5: 47.41% Test OOD6: 48.67% Test OOD7: 52.43% Test OOD8: 54.39% 
Epoch: 239, Loss: 0.0391, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 58.00% Test OOD3: 49.98% Test OOD4: 53.85% Test OOD5: 48.44% Test OOD6: 49.83% Test OOD7: 53.61% Test OOD8: 55.29% 
Epoch: 240, Loss: 0.0361, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 61.15% Test OOD3: 50.62% Test OOD4: 54.05% Test OOD5: 48.37% Test OOD6: 49.89% Test OOD7: 54.60% Test OOD8: 55.83% 
Epoch: 241, Loss: 0.0375, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 56.05% Test OOD3: 47.87% Test OOD4: 51.86% Test OOD5: 47.76% Test OOD6: 48.56% Test OOD7: 53.30% Test OOD8: 55.39% 
Epoch: 242, Loss: 0.0404, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 54.84% Test OOD3: 47.04% Test OOD4: 49.79% Test OOD5: 45.59% Test OOD6: 47.49% Test OOD7: 52.15% Test OOD8: 53.79% 
Epoch: 243, Loss: 0.0357, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 54.43% Test OOD3: 46.87% Test OOD4: 49.57% Test OOD5: 45.22% Test OOD6: 46.95% Test OOD7: 51.43% Test OOD8: 52.24% 
Epoch: 244, Loss: 0.0388, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 54.64% Test OOD3: 47.04% Test OOD4: 49.79% Test OOD5: 45.22% Test OOD6: 47.14% Test OOD7: 51.85% Test OOD8: 52.86% 
Epoch: 245, Loss: 0.0380, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.25% Test OOD2: 56.21% Test OOD3: 47.53% Test OOD4: 50.90% Test OOD5: 46.34% Test OOD6: 48.18% Test OOD7: 52.12% Test OOD8: 53.27% 
Epoch: 246, Loss: 0.0357, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 57.19% Test OOD3: 48.03% Test OOD4: 51.33% Test OOD5: 46.53% Test OOD6: 48.17% Test OOD7: 52.07% Test OOD8: 53.05% 
Epoch: 247, Loss: 0.0363, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.33% Test OOD2: 57.19% Test OOD3: 47.87% Test OOD4: 50.67% Test OOD5: 46.13% Test OOD6: 47.83% Test OOD7: 51.93% Test OOD8: 53.04% 
Epoch: 248, Loss: 0.0403, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 55.82% Test OOD3: 47.55% Test OOD4: 50.00% Test OOD5: 45.59% Test OOD6: 47.49% Test OOD7: 51.98% Test OOD8: 52.87% 
Epoch: 249, Loss: 0.0364, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 55.21% Test OOD3: 47.04% Test OOD4: 49.78% Test OOD5: 44.83% Test OOD6: 46.81% Test OOD7: 51.40% Test OOD8: 52.66% 
Epoch: 250, Loss: 0.0357, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 54.81% Test OOD3: 47.04% Test OOD4: 49.78% Test OOD5: 44.83% Test OOD6: 46.62% Test OOD7: 51.45% Test OOD8: 52.97% 
Epoch: 251, Loss: 0.0361, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.12% Test OOD2: 55.42% Test OOD3: 47.89% Test OOD4: 52.32% Test OOD5: 45.96% Test OOD6: 47.29% Test OOD7: 52.51% Test OOD8: 53.27% 
Epoch: 252, Loss: 0.0376, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.65% Test OOD2: 57.96% Test OOD3: 49.37% Test OOD4: 53.83% Test OOD5: 47.45% Test OOD6: 49.63% Test OOD7: 53.72% Test OOD8: 55.21% 
Epoch: 253, Loss: 0.0342, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.04% Test OOD2: 58.91% Test OOD3: 50.80% Test OOD4: 54.67% Test OOD5: 49.83% Test OOD6: 50.70% Test OOD7: 55.66% Test OOD8: 56.65% 
Epoch: 254, Loss: 0.0386, Train: 87.57%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.39% Test OOD2: 61.64% Test OOD3: 51.40% Test OOD4: 55.49% Test OOD5: 50.49% Test OOD6: 51.07% Test OOD7: 58.31% Test OOD8: 57.82% 
