Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-21-40_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 245, Loss: 0.0565, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.02% Test OOD6: 46.34% Test OOD7: 48.80% Test OOD8: 48.67% 
Epoch: 246, Loss: 0.0566, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 43.98% Test OOD6: 46.34% Test OOD7: 48.80% Test OOD8: 48.67% 
Epoch: 247, Loss: 0.0520, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 43.98% Test OOD6: 46.34% Test OOD7: 48.80% Test OOD8: 48.67% 
Epoch: 248, Loss: 0.0589, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 49.08% Test OOD5: 44.20% Test OOD6: 46.34% Test OOD7: 48.80% Test OOD8: 48.84% 
Epoch: 249, Loss: 0.0569, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 57.03% Test OOD3: 46.70% Test OOD4: 49.33% Test OOD5: 44.20% Test OOD6: 46.54% Test OOD7: 49.08% Test OOD8: 48.84% 
Epoch: 250, Loss: 0.0579, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 57.03% Test OOD3: 46.53% Test OOD4: 49.33% Test OOD5: 44.79% Test OOD6: 46.74% Test OOD7: 50.40% Test OOD8: 49.21% 
Epoch: 251, Loss: 0.0536, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 49.57% Test OOD5: 45.36% Test OOD6: 46.74% Test OOD7: 50.42% Test OOD8: 49.57% 
Epoch: 252, Loss: 0.0580, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 55.85% Test OOD3: 46.70% Test OOD4: 49.57% Test OOD5: 45.17% Test OOD6: 46.75% Test OOD7: 50.40% Test OOD8: 49.58% 
Epoch: 253, Loss: 0.0537, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 54.64% Test OOD3: 46.70% Test OOD4: 49.57% Test OOD5: 44.99% Test OOD6: 46.36% Test OOD7: 50.44% Test OOD8: 49.24% 
Epoch: 254, Loss: 0.0544, Train: 93.36%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 54.23% Test OOD3: 46.70% Test OOD4: 49.08% Test OOD5: 44.41% Test OOD6: 46.36% Test OOD7: 50.48% Test OOD8: 48.88% 
Epoch: 255, Loss: 0.0539, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 53.61% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.36% Test OOD7: 49.69% Test OOD8: 48.70% 
Epoch: 256, Loss: 0.0532, Train: 93.36%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.16% Test OOD7: 48.87% Test OOD8: 48.70% 
Epoch: 257, Loss: 0.0573, Train: 93.36%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.36% Test OOD7: 48.59% Test OOD8: 48.70% 
Epoch: 258, Loss: 0.0547, Train: 94.10%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 44.22% Test OOD6: 46.35% Test OOD7: 48.59% Test OOD8: 48.70% 
Epoch: 259, Loss: 0.0590, Train: 94.82%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 55.05% Test OOD3: 46.53% Test OOD4: 48.59% Test OOD5: 44.22% Test OOD6: 46.35% Test OOD7: 48.86% Test OOD8: 48.88% 
Epoch: 260, Loss: 0.0552, Train: 95.52%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 57.23% Test OOD3: 46.87% Test OOD4: 48.59% Test OOD5: 44.20% Test OOD6: 46.72% Test OOD7: 49.14% Test OOD8: 49.06% 
Epoch: 261, Loss: 0.0540, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 57.62% Test OOD3: 46.87% Test OOD4: 48.59% Test OOD5: 44.20% Test OOD6: 46.72% Test OOD7: 49.13% Test OOD8: 49.24% 
Epoch: 262, Loss: 0.0546, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 57.62% Test OOD3: 46.53% Test OOD4: 48.59% Test OOD5: 44.20% Test OOD6: 46.52% Test OOD7: 48.58% Test OOD8: 48.88% 
Epoch: 263, Loss: 0.0548, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 57.81% Test OOD3: 46.53% Test OOD4: 48.35% Test OOD5: 44.20% Test OOD6: 46.31% Test OOD7: 48.31% Test OOD8: 48.70% 
Epoch: 264, Loss: 0.0537, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 56.84% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 44.20% Test OOD6: 46.51% Test OOD7: 48.58% Test OOD8: 48.70% 
Epoch: 265, Loss: 0.0529, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 56.84% Test OOD3: 46.52% Test OOD4: 48.35% Test OOD5: 44.20% Test OOD6: 46.71% Test OOD7: 48.54% Test OOD8: 48.84% 
Epoch: 266, Loss: 0.0537, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 57.62% Test OOD3: 46.52% Test OOD4: 49.33% Test OOD5: 44.58% Test OOD6: 46.88% Test OOD7: 48.74% Test OOD8: 48.78% 
Epoch: 267, Loss: 0.0577, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 57.81% Test OOD3: 47.03% Test OOD4: 49.58% Test OOD5: 45.55% Test OOD6: 47.07% Test OOD7: 48.69% Test OOD8: 48.77% 
Epoch: 268, Loss: 0.0565, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 57.81% Test OOD3: 48.03% Test OOD4: 49.82% Test OOD5: 45.92% Test OOD6: 47.07% Test OOD7: 48.58% Test OOD8: 48.93% 
Epoch: 269, Loss: 0.0529, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 57.81% Test OOD3: 48.20% Test OOD4: 50.05% Test OOD5: 45.92% Test OOD6: 47.22% Test OOD7: 49.03% Test OOD8: 48.93% 
Epoch: 270, Loss: 0.0516, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.91% Test OOD2: 56.64% Test OOD3: 47.03% Test OOD4: 49.81% Test OOD5: 45.94% Test OOD6: 47.04% Test OOD7: 49.09% Test OOD8: 48.94% 
Epoch: 271, Loss: 0.0556, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 56.45% Test OOD3: 46.69% Test OOD4: 49.58% Test OOD5: 44.58% Test OOD6: 47.08% Test OOD7: 48.85% Test OOD8: 48.93% 
Epoch: 272, Loss: 0.0530, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 49.58% Test OOD5: 44.41% Test OOD6: 47.09% Test OOD7: 48.87% Test OOD8: 48.76% 
Epoch: 273, Loss: 0.0502, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 55.05% Test OOD3: 46.69% Test OOD4: 49.10% Test OOD5: 44.41% Test OOD6: 46.91% Test OOD7: 48.65% Test OOD8: 48.75% 
Epoch: 274, Loss: 0.0521, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 55.05% Test OOD3: 47.03% Test OOD4: 49.10% Test OOD5: 44.22% Test OOD6: 46.72% Test OOD7: 48.65% Test OOD8: 48.76% 
Epoch: 275, Loss: 0.0519, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.61% Test OOD3: 47.03% Test OOD4: 49.58% Test OOD5: 44.60% Test OOD6: 46.70% Test OOD7: 48.59% Test OOD8: 48.75% 
Epoch: 276, Loss: 0.0567, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.07% Test OOD2: 55.21% Test OOD3: 47.03% Test OOD4: 49.81% Test OOD5: 44.97% Test OOD6: 46.83% Test OOD7: 48.81% Test OOD8: 48.91% 
Epoch: 277, Loss: 0.0515, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 55.82% Test OOD3: 47.03% Test OOD4: 49.81% Test OOD5: 44.95% Test OOD6: 46.82% Test OOD7: 49.05% Test OOD8: 48.90% 
Epoch: 278, Loss: 0.0533, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 55.62% Test OOD3: 47.03% Test OOD4: 49.81% Test OOD5: 45.73% Test OOD6: 46.96% Test OOD7: 49.03% Test OOD8: 49.06% 
Epoch: 279, Loss: 0.0522, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 56.25% Test OOD3: 47.03% Test OOD4: 49.81% Test OOD5: 45.69% Test OOD6: 46.97% Test OOD7: 49.00% Test OOD8: 49.04% 
Epoch: 280, Loss: 0.0486, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 55.65% Test OOD3: 47.03% Test OOD4: 49.57% Test OOD5: 45.69% Test OOD6: 46.99% Test OOD7: 49.24% Test OOD8: 49.03% 
Epoch: 281, Loss: 0.0491, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 54.64% Test OOD3: 46.51% Test OOD4: 49.57% Test OOD5: 45.53% Test OOD6: 47.21% Test OOD7: 49.25% Test OOD8: 49.03% 
Epoch: 282, Loss: 0.0516, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.19% Test OOD2: 54.64% Test OOD3: 46.51% Test OOD4: 49.57% Test OOD5: 45.17% Test OOD6: 47.21% Test OOD7: 49.24% Test OOD8: 49.05% 
Epoch: 283, Loss: 0.0512, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.19% Test OOD2: 55.05% Test OOD3: 46.17% Test OOD4: 49.57% Test OOD5: 44.95% Test OOD6: 47.61% Test OOD7: 49.22% Test OOD8: 49.22% 
Epoch: 284, Loss: 0.0537, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.61% Test OOD3: 46.17% Test OOD4: 49.55% Test OOD5: 44.17% Test OOD6: 47.41% Test OOD7: 49.23% Test OOD8: 49.24% 
Epoch: 285, Loss: 0.0496, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 56.61% Test OOD3: 46.17% Test OOD4: 49.31% Test OOD5: 44.17% Test OOD6: 47.41% Test OOD7: 49.22% Test OOD8: 49.23% 
Epoch: 286, Loss: 0.0548, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 49.55% Test OOD5: 44.74% Test OOD6: 47.40% Test OOD7: 49.47% Test OOD8: 49.22% 
Epoch: 287, Loss: 0.0479, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 49.31% Test OOD5: 44.17% Test OOD6: 47.41% Test OOD7: 49.53% Test OOD8: 49.23% 
Epoch: 288, Loss: 0.0558, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 56.80% Test OOD3: 46.17% Test OOD4: 49.31% Test OOD5: 44.17% Test OOD6: 47.04% Test OOD7: 49.59% Test OOD8: 48.75% 
Epoch: 289, Loss: 0.0510, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 56.61% Test OOD3: 46.18% Test OOD4: 48.84% Test OOD5: 44.00% Test OOD6: 46.65% Test OOD7: 48.88% Test OOD8: 48.27% 
Epoch: 290, Loss: 0.0507, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 52.56% Test OOD2: 56.80% Test OOD3: 46.18% Test OOD4: 48.85% Test OOD5: 43.98% Test OOD6: 46.84% Test OOD7: 48.90% Test OOD8: 48.62% 
Epoch: 291, Loss: 0.0498, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 57.19% Test OOD3: 46.52% Test OOD4: 49.57% Test OOD5: 45.90% Test OOD6: 47.00% Test OOD7: 49.25% Test OOD8: 49.02% 
Epoch: 292, Loss: 0.0521, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 58.49% Test OOD3: 47.87% Test OOD4: 49.81% Test OOD5: 46.16% Test OOD6: 47.58% Test OOD7: 51.01% Test OOD8: 50.29% 
Epoch: 293, Loss: 0.0496, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 58.91% Test OOD3: 47.87% Test OOD4: 50.05% Test OOD5: 46.12% Test OOD6: 47.59% Test OOD7: 51.60% Test OOD8: 50.79% 
Epoch: 294, Loss: 0.0515, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 57.96% Test OOD3: 47.36% Test OOD4: 49.79% Test OOD5: 45.99% Test OOD6: 47.62% Test OOD7: 51.46% Test OOD8: 50.80% 
Epoch: 295, Loss: 0.0505, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.32% Test OOD2: 57.96% Test OOD3: 47.03% Test OOD4: 49.79% Test OOD5: 45.67% Test OOD6: 47.30% Test OOD7: 51.30% Test OOD8: 50.64% 
Epoch: 296, Loss: 0.0507, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 57.38% Test OOD3: 46.86% Test OOD4: 49.79% Test OOD5: 45.67% Test OOD6: 47.30% Test OOD7: 51.33% Test OOD8: 50.64% 
Epoch: 297, Loss: 0.0506, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.73% Test OOD2: 57.00% Test OOD3: 47.20% Test OOD4: 50.50% Test OOD5: 45.86% Test OOD6: 47.30% Test OOD7: 51.29% Test OOD8: 51.09% 
Epoch: 298, Loss: 0.0519, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.27% Test OOD2: 56.77% Test OOD3: 47.17% Test OOD4: 50.96% Test OOD5: 46.03% Test OOD6: 47.65% Test OOD7: 51.27% Test OOD8: 51.21% 
Epoch: 299, Loss: 0.0482, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.49% Test OOD2: 57.50% Test OOD3: 47.17% Test OOD4: 50.97% Test OOD5: 46.18% Test OOD6: 47.64% Test OOD7: 51.45% Test OOD8: 51.66% 
Epoch: 300, Loss: 0.0507, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.09% Test OOD2: 56.77% Test OOD3: 46.66% Test OOD4: 50.94% Test OOD5: 46.37% Test OOD6: 47.62% Test OOD7: 51.17% Test OOD8: 51.67% 
Epoch: 301, Loss: 0.0519, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.37% Test OOD2: 57.31% Test OOD3: 46.66% Test OOD4: 51.40% Test OOD5: 46.37% Test OOD6: 47.81% Test OOD7: 50.94% Test OOD8: 51.52% 
Epoch: 302, Loss: 0.0478, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.94% Test OOD2: 56.96% Test OOD3: 46.66% Test OOD4: 51.15% Test OOD5: 46.56% Test OOD6: 48.04% Test OOD7: 50.79% Test OOD8: 51.27% 
Epoch: 303, Loss: 0.0499, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 52.56% Test OOD2: 56.77% Test OOD3: 46.67% Test OOD4: 50.47% Test OOD5: 45.99% Test OOD6: 47.90% Test OOD7: 50.84% Test OOD8: 51.29% 
Epoch: 304, Loss: 0.0545, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 52.91% Test OOD2: 56.73% Test OOD3: 46.84% Test OOD4: 50.47% Test OOD5: 46.01% Test OOD6: 48.12% Test OOD7: 51.07% Test OOD8: 51.45% 
Epoch: 305, Loss: 0.0496, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 53.28% Test OOD2: 56.53% Test OOD3: 46.84% Test OOD4: 50.49% Test OOD5: 46.03% Test OOD6: 48.13% Test OOD7: 50.87% Test OOD8: 51.61% 
Epoch: 306, Loss: 0.0512, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 52.91% Test OOD2: 55.35% Test OOD3: 46.84% Test OOD4: 50.24% Test OOD5: 46.03% Test OOD6: 48.28% Test OOD7: 50.62% Test OOD8: 51.63% 
Epoch: 307, Loss: 0.0502, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.12% Test OOD2: 55.55% Test OOD3: 46.84% Test OOD4: 50.24% Test OOD5: 46.03% Test OOD6: 48.23% Test OOD7: 50.60% Test OOD8: 51.64% 
Epoch: 308, Loss: 0.0512, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.04% Test OOD2: 55.55% Test OOD3: 47.18% Test OOD4: 50.24% Test OOD5: 46.20% Test OOD6: 48.18% Test OOD7: 50.83% Test OOD8: 51.81% 
Epoch: 309, Loss: 0.0531, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.40% Test OOD2: 56.53% Test OOD3: 47.35% Test OOD4: 49.52% Test OOD5: 46.76% Test OOD6: 48.17% Test OOD7: 50.81% Test OOD8: 51.96% 
Epoch: 310, Loss: 0.0463, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.65% Test OOD2: 55.98% Test OOD3: 47.01% Test OOD4: 49.52% Test OOD5: 46.60% Test OOD6: 47.81% Test OOD7: 50.60% Test OOD8: 51.34% 
Epoch: 311, Loss: 0.0521, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 55.78% Test OOD3: 46.84% Test OOD4: 49.28% Test OOD5: 46.41% Test OOD6: 47.61% Test OOD7: 50.65% Test OOD8: 51.02% 
Epoch: 312, Loss: 0.0480, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.83% Test OOD2: 56.37% Test OOD3: 47.35% Test OOD4: 49.28% Test OOD5: 46.56% Test OOD6: 47.95% Test OOD7: 50.83% Test OOD8: 51.47% 
Epoch: 313, Loss: 0.0538, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.96% Test OOD2: 61.20% Test OOD3: 47.66% Test OOD4: 49.98% Test OOD5: 47.53% Test OOD6: 48.08% Test OOD7: 51.59% Test OOD8: 52.95% 
Epoch: 314, Loss: 0.0481, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 61.55% Test OOD3: 47.98% Test OOD4: 49.95% Test OOD5: 47.69% Test OOD6: 48.24% Test OOD7: 52.50% Test OOD8: 53.22% 
Epoch: 315, Loss: 0.0475, Train: 98.17%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 60.84% Test OOD3: 47.82% Test OOD4: 49.98% Test OOD5: 47.69% Test OOD6: 48.26% Test OOD7: 52.51% Test OOD8: 52.92% 
Epoch: 316, Loss: 0.0472, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 58.64% Test OOD3: 47.33% Test OOD4: 49.73% Test OOD5: 47.37% Test OOD6: 48.31% Test OOD7: 52.00% Test OOD8: 52.31% 
Epoch: 317, Loss: 0.0465, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.20% Test OOD2: 57.77% Test OOD3: 46.68% Test OOD4: 49.51% Test OOD5: 47.21% Test OOD6: 47.98% Test OOD7: 50.80% Test OOD8: 50.31% 
Epoch: 318, Loss: 0.0458, Train: 98.17%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 58.15% Test OOD3: 47.00% Test OOD4: 49.73% Test OOD5: 47.19% Test OOD6: 47.78% Test OOD7: 50.99% Test OOD8: 50.09% 
Epoch: 319, Loss: 0.0431, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.66% Test OOD2: 58.53% Test OOD3: 47.34% Test OOD4: 49.72% Test OOD5: 47.39% Test OOD6: 47.72% Test OOD7: 50.92% Test OOD8: 50.23% 
Epoch: 320, Loss: 0.0458, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.28% Test OOD2: 60.34% Test OOD3: 47.49% Test OOD4: 50.39% Test OOD5: 47.51% Test OOD6: 48.59% Test OOD7: 52.24% Test OOD8: 51.42% 
Epoch: 321, Loss: 0.0455, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 63.16% Test OOD3: 48.32% Test OOD4: 51.72% Test OOD5: 47.44% Test OOD6: 48.95% Test OOD7: 52.31% Test OOD8: 53.24% 
Epoch: 322, Loss: 0.0382, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 62.77% Test OOD3: 48.81% Test OOD4: 50.14% Test OOD5: 47.65% Test OOD6: 48.77% Test OOD7: 51.94% Test OOD8: 53.09% 
Epoch: 323, Loss: 0.0468, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 63.28% Test OOD3: 49.75% Test OOD4: 50.57% Test OOD5: 47.85% Test OOD6: 48.43% Test OOD7: 51.88% Test OOD8: 52.69% 
Epoch: 324, Loss: 0.0387, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.44% Test OOD2: 62.99% Test OOD3: 50.23% Test OOD4: 50.82% Test OOD5: 47.69% Test OOD6: 48.61% Test OOD7: 51.82% Test OOD8: 52.01% 
Epoch: 325, Loss: 0.0397, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 63.16% Test OOD3: 50.24% Test OOD4: 51.04% Test OOD5: 47.58% Test OOD6: 48.09% Test OOD7: 51.95% Test OOD8: 51.51% 
Epoch: 326, Loss: 0.0399, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 63.33% Test OOD3: 50.87% Test OOD4: 51.76% Test OOD5: 47.80% Test OOD6: 47.81% Test OOD7: 51.83% Test OOD8: 51.52% 
Epoch: 327, Loss: 0.0397, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 63.50% Test OOD3: 52.41% Test OOD4: 52.03% Test OOD5: 47.80% Test OOD6: 47.67% Test OOD7: 51.95% Test OOD8: 51.75% 
Epoch: 328, Loss: 0.0380, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.27% Test OOD2: 63.38% Test OOD3: 51.95% Test OOD4: 52.95% Test OOD5: 48.35% Test OOD6: 47.48% Test OOD7: 52.22% Test OOD8: 51.79% 
Epoch: 329, Loss: 0.0404, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 63.33% Test OOD3: 52.86% Test OOD4: 53.59% Test OOD5: 48.55% Test OOD6: 47.83% Test OOD7: 52.13% Test OOD8: 52.42% 
Epoch: 330, Loss: 0.0397, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 64.51% Test OOD3: 53.31% Test OOD4: 54.43% Test OOD5: 49.22% Test OOD6: 48.15% Test OOD7: 51.46% Test OOD8: 52.45% 
