Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-17-10_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.23% 
Epoch: 190, Loss: 0.0892, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 53.19% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 44.15% Test OOD6: 46.27% Test OOD7: 48.49% Test OOD8: 47.74% 
Epoch: 191, Loss: 0.0860, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.40% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 44.15% Test OOD6: 46.27% Test OOD7: 48.23% Test OOD8: 47.75% 
Epoch: 192, Loss: 0.0892, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.61% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.15% Test OOD6: 46.46% Test OOD7: 48.22% Test OOD8: 47.75% 
Epoch: 193, Loss: 0.0952, Train: 88.47%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.61% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.15% Test OOD6: 46.46% Test OOD7: 48.23% Test OOD8: 47.75% 
Epoch: 194, Loss: 0.0904, Train: 89.34%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 53.61% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.35% Test OOD6: 46.87% Test OOD7: 48.23% Test OOD8: 47.75% 
Epoch: 195, Loss: 0.0897, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 53.99% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.35% Test OOD6: 46.87% Test OOD7: 48.21% Test OOD8: 47.74% 
Epoch: 196, Loss: 0.0865, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 54.81% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 44.35% Test OOD6: 46.87% Test OOD7: 48.21% Test OOD8: 47.74% 
Epoch: 197, Loss: 0.0906, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 54.81% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 44.76% Test OOD6: 46.87% Test OOD7: 48.19% Test OOD8: 47.73% 
Epoch: 198, Loss: 0.0866, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 54.81% Test OOD3: 46.69% Test OOD4: 48.84% Test OOD5: 45.13% Test OOD6: 47.07% Test OOD7: 48.71% Test OOD8: 47.74% 
Epoch: 199, Loss: 0.0884, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 54.81% Test OOD3: 46.69% Test OOD4: 48.84% Test OOD5: 44.93% Test OOD6: 47.05% Test OOD7: 48.71% Test OOD8: 47.73% 
Epoch: 200, Loss: 0.0882, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 53.37% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.74% Test OOD6: 47.05% Test OOD7: 48.98% Test OOD8: 47.73% 
Epoch: 201, Loss: 0.0867, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 53.37% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 44.54% Test OOD6: 47.07% Test OOD7: 50.02% Test OOD8: 47.72% 
Epoch: 202, Loss: 0.0848, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 53.16% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 44.56% Test OOD6: 47.08% Test OOD7: 50.01% Test OOD8: 47.72% 
Epoch: 203, Loss: 0.0871, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.35% Test OOD2: 53.16% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 44.56% Test OOD6: 47.08% Test OOD7: 49.97% Test OOD8: 47.72% 
Epoch: 204, Loss: 0.0913, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 53.16% Test OOD3: 46.17% Test OOD4: 47.86% Test OOD5: 44.58% Test OOD6: 47.08% Test OOD7: 49.97% Test OOD8: 47.72% 
Epoch: 205, Loss: 0.0889, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 53.37% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 44.54% Test OOD6: 47.08% Test OOD7: 49.95% Test OOD8: 47.71% 
Epoch: 206, Loss: 0.0898, Train: 91.81%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.53% Test OOD2: 53.37% Test OOD3: 46.69% Test OOD4: 47.86% Test OOD5: 44.54% Test OOD6: 47.08% Test OOD7: 49.93% Test OOD8: 47.71% 
Epoch: 207, Loss: 0.0840, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 53.37% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.54% Test OOD6: 47.08% Test OOD7: 49.90% Test OOD8: 47.70% 
Epoch: 208, Loss: 0.0869, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 53.37% Test OOD3: 47.03% Test OOD4: 48.84% Test OOD5: 44.53% Test OOD6: 47.26% Test OOD7: 50.13% Test OOD8: 47.70% 
Epoch: 209, Loss: 0.0852, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 53.37% Test OOD3: 47.53% Test OOD4: 49.08% Test OOD5: 44.72% Test OOD6: 47.26% Test OOD7: 50.10% Test OOD8: 47.68% 
Epoch: 210, Loss: 0.0829, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 53.37% Test OOD3: 47.53% Test OOD4: 48.58% Test OOD5: 44.72% Test OOD6: 47.46% Test OOD7: 50.06% Test OOD8: 47.68% 
Epoch: 211, Loss: 0.0884, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.18% Test OOD2: 53.37% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 44.72% Test OOD6: 47.26% Test OOD7: 50.05% Test OOD8: 47.67% 
Epoch: 212, Loss: 0.0845, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 53.16% Test OOD3: 47.53% Test OOD4: 47.85% Test OOD5: 44.53% Test OOD6: 47.27% Test OOD7: 50.01% Test OOD8: 47.67% 
Epoch: 213, Loss: 0.0837, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 52.95% Test OOD3: 47.20% Test OOD4: 47.86% Test OOD5: 44.53% Test OOD6: 47.27% Test OOD7: 50.01% Test OOD8: 47.67% 
Epoch: 214, Loss: 0.0877, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 53.16% Test OOD3: 46.86% Test OOD4: 48.11% Test OOD5: 44.53% Test OOD6: 47.08% Test OOD7: 50.00% Test OOD8: 47.67% 
Epoch: 215, Loss: 0.0851, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 53.19% Test OOD3: 46.86% Test OOD4: 48.36% Test OOD5: 44.74% Test OOD6: 47.04% Test OOD7: 50.02% Test OOD8: 47.66% 
Epoch: 216, Loss: 0.0825, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 53.40% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 44.74% Test OOD6: 47.04% Test OOD7: 49.97% Test OOD8: 47.66% 
Epoch: 217, Loss: 0.0813, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 53.40% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 44.76% Test OOD6: 47.03% Test OOD7: 49.91% Test OOD8: 47.66% 
Epoch: 218, Loss: 0.1199, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 53.40% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.76% Test OOD6: 47.03% Test OOD7: 49.91% Test OOD8: 47.66% 
Epoch: 219, Loss: 0.0823, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 53.40% Test OOD3: 46.69% Test OOD4: 48.59% Test OOD5: 44.76% Test OOD6: 47.21% Test OOD7: 50.39% Test OOD8: 47.67% 
Epoch: 220, Loss: 0.0818, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 53.40% Test OOD3: 46.69% Test OOD4: 48.59% Test OOD5: 44.76% Test OOD6: 47.21% Test OOD7: 50.32% Test OOD8: 47.66% 
Epoch: 221, Loss: 0.0866, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 53.61% Test OOD3: 46.69% Test OOD4: 48.80% Test OOD5: 44.74% Test OOD6: 47.21% Test OOD7: 50.53% Test OOD8: 47.66% 
Epoch: 222, Loss: 0.0845, Train: 93.36%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.27% Test OOD2: 53.61% Test OOD3: 46.86% Test OOD4: 48.80% Test OOD5: 44.74% Test OOD6: 47.21% Test OOD7: 50.50% Test OOD8: 47.66% 
Epoch: 223, Loss: 0.0756, Train: 94.10%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.43% Test OOD2: 54.64% Test OOD3: 46.86% Test OOD4: 48.80% Test OOD5: 44.72% Test OOD6: 47.21% Test OOD7: 50.47% Test OOD8: 47.66% 
Epoch: 224, Loss: 0.0807, Train: 94.10%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.60% Test OOD2: 55.65% Test OOD3: 46.86% Test OOD4: 48.81% Test OOD5: 44.72% Test OOD6: 47.22% Test OOD7: 50.45% Test OOD8: 47.67% 
Epoch: 225, Loss: 0.0838, Train: 94.10%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.60% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 48.58% Test OOD5: 44.74% Test OOD6: 47.23% Test OOD7: 50.41% Test OOD8: 47.65% 
Epoch: 226, Loss: 0.0810, Train: 94.10%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.43% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.74% Test OOD6: 47.25% Test OOD7: 50.38% Test OOD8: 47.65% 
Epoch: 227, Loss: 0.0805, Train: 93.36%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.43% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 44.54% Test OOD6: 47.25% Test OOD7: 49.93% Test OOD8: 47.65% 
Epoch: 228, Loss: 0.0805, Train: 93.36%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.54% Test OOD6: 47.25% Test OOD7: 49.72% Test OOD8: 47.65% 
Epoch: 229, Loss: 0.0765, Train: 93.36%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.54% Test OOD6: 47.26% Test OOD7: 49.75% Test OOD8: 47.65% 
Epoch: 230, Loss: 0.0765, Train: 91.81%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 55.25% Test OOD3: 46.69% Test OOD4: 48.12% Test OOD5: 44.35% Test OOD6: 47.26% Test OOD7: 49.79% Test OOD8: 47.65% 
Epoch: 231, Loss: 0.0774, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 55.25% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.17% Test OOD6: 47.27% Test OOD7: 48.64% Test OOD8: 47.66% 
Epoch: 232, Loss: 0.0798, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.59% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.17% Test OOD6: 47.29% Test OOD7: 48.41% Test OOD8: 47.67% 
Epoch: 233, Loss: 0.0779, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.59% Test OOD2: 56.05% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.17% Test OOD6: 47.29% Test OOD7: 48.41% Test OOD8: 47.67% 
Epoch: 234, Loss: 0.0819, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.89% Test OOD2: 57.19% Test OOD3: 47.70% Test OOD4: 49.00% Test OOD5: 44.70% Test OOD6: 48.20% Test OOD7: 49.69% Test OOD8: 47.63% 
Epoch: 235, Loss: 0.0798, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.59% Test OOD2: 56.45% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.38% Test OOD6: 47.30% Test OOD7: 48.38% Test OOD8: 47.68% 
Epoch: 236, Loss: 0.0848, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.25% Test OOD2: 56.25% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 43.98% Test OOD6: 47.12% Test OOD7: 48.42% Test OOD8: 47.68% 
Epoch: 237, Loss: 0.0848, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.25% Test OOD2: 56.25% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 47.12% Test OOD7: 48.44% Test OOD8: 47.67% 
Epoch: 238, Loss: 0.0794, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 56.25% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.38% Test OOD6: 47.12% Test OOD7: 48.44% Test OOD8: 47.68% 
Epoch: 239, Loss: 0.0805, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 54.84% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 47.12% Test OOD7: 48.50% Test OOD8: 47.68% 
Epoch: 240, Loss: 0.0810, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 54.84% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 47.32% Test OOD7: 48.52% Test OOD8: 47.68% 
Epoch: 241, Loss: 0.0790, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 54.84% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 48.08% Test OOD7: 48.53% Test OOD8: 47.68% 
Epoch: 242, Loss: 0.0825, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 55.05% Test OOD3: 46.69% Test OOD4: 47.86% Test OOD5: 44.40% Test OOD6: 48.08% Test OOD7: 48.54% Test OOD8: 47.68% 
Epoch: 243, Loss: 0.0768, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 55.05% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.40% Test OOD6: 47.89% Test OOD7: 48.57% Test OOD8: 47.68% 
Epoch: 244, Loss: 0.0814, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 55.65% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.40% Test OOD6: 47.89% Test OOD7: 48.57% Test OOD8: 47.68% 
Epoch: 245, Loss: 0.0765, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 56.64% Test OOD3: 46.69% Test OOD4: 47.85% Test OOD5: 44.60% Test OOD6: 47.89% Test OOD7: 48.58% Test OOD8: 47.68% 
Epoch: 246, Loss: 0.0818, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.10% Test OOD5: 44.60% Test OOD6: 47.89% Test OOD7: 48.57% Test OOD8: 47.68% 
Epoch: 247, Loss: 0.0717, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.40% Test OOD6: 47.87% Test OOD7: 49.05% Test OOD8: 47.69% 
Epoch: 248, Loss: 0.0735, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 57.23% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 44.40% Test OOD6: 47.87% Test OOD7: 50.02% Test OOD8: 47.68% 
Epoch: 249, Loss: 0.0746, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.93% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 47.86% Test OOD7: 50.04% Test OOD8: 47.68% 
Epoch: 250, Loss: 0.0834, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 47.87% Test OOD7: 50.04% Test OOD8: 47.68% 
Epoch: 251, Loss: 0.0771, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 47.87% Test OOD7: 50.02% Test OOD8: 47.68% 
Epoch: 252, Loss: 0.0782, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 56.84% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 44.40% Test OOD6: 47.87% Test OOD7: 50.02% Test OOD8: 47.69% 
Epoch: 253, Loss: 0.0780, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 56.84% Test OOD3: 46.69% Test OOD4: 48.12% Test OOD5: 44.00% Test OOD6: 46.90% Test OOD7: 50.02% Test OOD8: 47.70% 
Epoch: 254, Loss: 0.0746, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.12% Test OOD5: 44.00% Test OOD6: 46.70% Test OOD7: 50.02% Test OOD8: 47.69% 
Epoch: 255, Loss: 0.1098, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 56.45% Test OOD3: 46.51% Test OOD4: 48.12% Test OOD5: 43.80% Test OOD6: 46.70% Test OOD7: 50.04% Test OOD8: 47.70% 
Epoch: 256, Loss: 0.0757, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.45% Test OOD3: 46.17% Test OOD4: 47.87% Test OOD5: 43.80% Test OOD6: 46.70% Test OOD7: 50.06% Test OOD8: 47.90% 
Epoch: 257, Loss: 0.0771, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.45% Test OOD3: 46.17% Test OOD4: 47.87% Test OOD5: 43.80% Test OOD6: 46.70% Test OOD7: 50.06% Test OOD8: 48.07% 
Epoch: 258, Loss: 0.0796, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.87% Test OOD5: 44.00% Test OOD6: 46.70% Test OOD7: 50.05% Test OOD8: 48.05% 
Epoch: 259, Loss: 0.0782, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 48.12% Test OOD5: 44.20% Test OOD6: 46.88% Test OOD7: 50.05% Test OOD8: 48.22% 
Epoch: 260, Loss: 0.0832, Train: 95.52%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 56.64% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 44.20% Test OOD6: 46.88% Test OOD7: 50.02% Test OOD8: 48.37% 
Epoch: 261, Loss: 0.0718, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.93% Test OOD2: 57.03% Test OOD3: 46.86% Test OOD4: 48.37% Test OOD5: 44.40% Test OOD6: 46.88% Test OOD7: 50.24% Test OOD8: 49.03% 
Epoch: 262, Loss: 0.0746, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 57.42% Test OOD3: 46.86% Test OOD4: 48.37% Test OOD5: 44.40% Test OOD6: 46.88% Test OOD7: 50.25% Test OOD8: 49.71% 
Epoch: 263, Loss: 0.0765, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.62% Test OOD3: 46.86% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.87% Test OOD7: 50.26% Test OOD8: 49.88% 
Epoch: 264, Loss: 0.0730, Train: 96.88%, Valid: 54.08%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 57.62% Test OOD3: 46.86% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.87% Test OOD7: 50.28% Test OOD8: 49.89% 
Epoch: 265, Loss: 0.0778, Train: 96.88%, Valid: 54.08%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 57.23% Test OOD3: 46.86% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.86% Test OOD7: 50.30% Test OOD8: 49.89% 
Epoch: 266, Loss: 0.0714, Train: 96.21%, Valid: 54.08%, Test In: 73.83% Test OOD1: 59.76% Test OOD2: 56.84% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.86% Test OOD7: 50.30% Test OOD8: 49.92% 
Epoch: 267, Loss: 0.0735, Train: 96.21%, Valid: 54.08%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 56.64% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.87% Test OOD7: 50.33% Test OOD8: 49.93% 
Epoch: 268, Loss: 0.0808, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 56.45% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.88% Test OOD7: 50.34% Test OOD8: 49.94% 
Epoch: 269, Loss: 0.0762, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 56.64% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.88% Test OOD7: 50.34% Test OOD8: 49.95% 
Epoch: 270, Loss: 0.0765, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 56.64% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 44.79% Test OOD6: 46.88% Test OOD7: 50.38% Test OOD8: 49.98% 
Epoch: 271, Loss: 0.0761, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 44.99% Test OOD6: 48.05% Test OOD7: 50.38% Test OOD8: 49.98% 
Epoch: 272, Loss: 0.0713, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 44.99% Test OOD6: 48.05% Test OOD7: 50.38% Test OOD8: 49.99% 
Epoch: 273, Loss: 0.0625, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 48.37% Test OOD5: 45.18% Test OOD6: 48.05% Test OOD7: 50.38% Test OOD8: 49.99% 
Epoch: 274, Loss: 0.0689, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 57.23% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 45.18% Test OOD6: 48.06% Test OOD7: 50.34% Test OOD8: 49.82% 
Epoch: 275, Loss: 0.0709, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 57.62% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 45.18% Test OOD6: 48.05% Test OOD7: 50.33% Test OOD8: 49.82% 
