Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-47_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.49% Test OOD4: 48.28% Test OOD5: 45.74% Test OOD6: 46.96% Test OOD7: 60.89% Test OOD8: 57.59% 
Epoch: 340, Loss: 0.0519, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 58.11% Test OOD3: 46.66% Test OOD4: 47.83% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 52.73% Test OOD8: 52.49% 
Epoch: 341, Loss: 0.0509, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 58.75% Test OOD3: 46.82% Test OOD4: 47.83% Test OOD5: 45.73% Test OOD6: 47.04% Test OOD7: 52.73% Test OOD8: 52.33% 
Epoch: 342, Loss: 0.0512, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 59.12% Test OOD3: 46.82% Test OOD4: 47.83% Test OOD5: 45.55% Test OOD6: 47.23% Test OOD7: 52.69% Test OOD8: 52.33% 
Epoch: 343, Loss: 0.0526, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 58.75% Test OOD3: 46.99% Test OOD4: 47.83% Test OOD5: 45.55% Test OOD6: 47.05% Test OOD7: 52.69% Test OOD8: 52.34% 
Epoch: 344, Loss: 0.0529, Train: 94.10%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.59% Test OOD2: 58.11% Test OOD3: 46.83% Test OOD4: 47.59% Test OOD5: 45.36% Test OOD6: 46.66% Test OOD7: 52.21% Test OOD8: 51.69% 
Epoch: 345, Loss: 0.0519, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.10% Test OOD2: 57.92% Test OOD3: 46.66% Test OOD4: 47.59% Test OOD5: 45.38% Test OOD6: 46.31% Test OOD7: 52.01% Test OOD8: 51.18% 
Epoch: 346, Loss: 0.0529, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.60% Test OOD2: 57.92% Test OOD3: 46.66% Test OOD4: 47.60% Test OOD5: 45.18% Test OOD6: 46.11% Test OOD7: 51.50% Test OOD8: 51.01% 
Epoch: 347, Loss: 0.0474, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 58.27% Test OOD2: 57.73% Test OOD3: 46.49% Test OOD4: 47.60% Test OOD5: 45.01% Test OOD6: 46.11% Test OOD7: 51.50% Test OOD8: 50.66% 
Epoch: 348, Loss: 0.0445, Train: 90.19%, Valid: 65.15%, Test In: 69.81% Test OOD1: 58.43% Test OOD2: 57.35% Test OOD3: 46.33% Test OOD4: 47.60% Test OOD5: 44.81% Test OOD6: 45.71% Test OOD7: 51.24% Test OOD8: 50.49% 
Epoch: 349, Loss: 0.0476, Train: 93.36%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.10% Test OOD2: 57.54% Test OOD3: 46.33% Test OOD4: 47.60% Test OOD5: 44.81% Test OOD6: 45.71% Test OOD7: 51.25% Test OOD8: 50.65% 
Epoch: 350, Loss: 0.0497, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.76% Test OOD2: 57.92% Test OOD3: 46.67% Test OOD4: 47.60% Test OOD5: 45.38% Test OOD6: 46.31% Test OOD7: 51.50% Test OOD8: 50.64% 
Epoch: 351, Loss: 0.0460, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 58.30% Test OOD3: 47.19% Test OOD4: 48.09% Test OOD5: 45.75% Test OOD6: 47.11% Test OOD7: 52.26% Test OOD8: 51.50% 
Epoch: 352, Loss: 0.0515, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 57.77% Test OOD3: 47.03% Test OOD4: 48.34% Test OOD5: 45.94% Test OOD6: 47.30% Test OOD7: 52.77% Test OOD8: 51.50% 
Epoch: 353, Loss: 0.0539, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.36% Test OOD2: 57.62% Test OOD3: 47.19% Test OOD4: 48.59% Test OOD5: 45.94% Test OOD6: 46.88% Test OOD7: 53.02% Test OOD8: 51.67% 
Epoch: 354, Loss: 0.0548, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 57.62% Test OOD3: 47.20% Test OOD4: 48.84% Test OOD5: 45.96% Test OOD6: 46.88% Test OOD7: 54.23% Test OOD8: 52.01% 
Epoch: 355, Loss: 0.0489, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 57.42% Test OOD3: 47.18% Test OOD4: 48.84% Test OOD5: 46.13% Test OOD6: 46.69% Test OOD7: 54.23% Test OOD8: 52.01% 
Epoch: 356, Loss: 0.0519, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 57.62% Test OOD3: 47.19% Test OOD4: 49.08% Test OOD5: 45.96% Test OOD6: 46.71% Test OOD7: 53.74% Test OOD8: 52.02% 
Epoch: 357, Loss: 0.0514, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 57.42% Test OOD3: 46.86% Test OOD4: 48.84% Test OOD5: 45.96% Test OOD6: 46.71% Test OOD7: 53.49% Test OOD8: 52.03% 
Epoch: 358, Loss: 0.0480, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.23% Test OOD3: 46.69% Test OOD4: 48.59% Test OOD5: 45.78% Test OOD6: 46.71% Test OOD7: 53.00% Test OOD8: 52.36% 
Epoch: 359, Loss: 0.0487, Train: 92.79%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.42% Test OOD3: 47.03% Test OOD4: 48.83% Test OOD5: 46.17% Test OOD6: 46.72% Test OOD7: 53.25% Test OOD8: 53.01% 
Epoch: 360, Loss: 0.0520, Train: 94.95%, Valid: 68.30%, Test In: 67.20% Test OOD1: 60.72% Test OOD2: 57.62% Test OOD3: 47.69% Test OOD4: 49.07% Test OOD5: 47.08% Test OOD6: 47.89% Test OOD7: 54.42% Test OOD8: 54.23% 
Epoch: 361, Loss: 0.0508, Train: 92.79%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 57.35% Test OOD3: 47.52% Test OOD4: 48.83% Test OOD5: 47.10% Test OOD6: 47.89% Test OOD7: 54.16% Test OOD8: 54.49% 
Epoch: 362, Loss: 0.0502, Train: 89.63%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 57.92% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 46.91% Test OOD6: 47.87% Test OOD7: 53.92% Test OOD8: 54.00% 
Epoch: 363, Loss: 0.0527, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.40% Test OOD2: 57.73% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 46.91% Test OOD6: 46.69% Test OOD7: 53.68% Test OOD8: 53.75% 
Epoch: 364, Loss: 0.0508, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.72% Test OOD2: 57.62% Test OOD3: 47.03% Test OOD4: 48.59% Test OOD5: 46.91% Test OOD6: 46.69% Test OOD7: 53.21% Test OOD8: 53.60% 
Epoch: 365, Loss: 0.0548, Train: 92.60%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.88% Test OOD2: 58.19% Test OOD3: 47.36% Test OOD4: 49.33% Test OOD5: 46.15% Test OOD6: 46.88% Test OOD7: 53.23% Test OOD8: 53.95% 
Epoch: 366, Loss: 0.0494, Train: 94.82%, Valid: 68.30%, Test In: 69.81% Test OOD1: 61.83% Test OOD2: 58.19% Test OOD3: 48.86% Test OOD4: 50.03% Test OOD5: 46.34% Test OOD6: 46.67% Test OOD7: 54.45% Test OOD8: 54.41% 
Epoch: 367, Loss: 0.0521, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 57.27% Test OOD3: 48.37% Test OOD4: 50.03% Test OOD5: 45.96% Test OOD6: 46.67% Test OOD7: 53.00% Test OOD8: 54.09% 
Epoch: 368, Loss: 0.0545, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.12% Test OOD3: 48.53% Test OOD4: 50.03% Test OOD5: 45.57% Test OOD6: 46.87% Test OOD7: 53.49% Test OOD8: 54.41% 
Epoch: 369, Loss: 0.0465, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.57% Test OOD3: 48.37% Test OOD4: 50.03% Test OOD5: 45.59% Test OOD6: 46.87% Test OOD7: 53.25% Test OOD8: 54.25% 
Epoch: 370, Loss: 0.0494, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 56.37% Test OOD3: 48.37% Test OOD4: 50.03% Test OOD5: 45.98% Test OOD6: 46.66% Test OOD7: 52.75% Test OOD8: 54.12% 
Epoch: 371, Loss: 0.0438, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 57.12% Test OOD3: 49.19% Test OOD4: 50.01% Test OOD5: 46.36% Test OOD6: 47.44% Test OOD7: 54.42% Test OOD8: 54.11% 
Epoch: 372, Loss: 0.0483, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.98% Test OOD2: 57.62% Test OOD3: 49.67% Test OOD4: 51.84% Test OOD5: 47.06% Test OOD6: 49.12% Test OOD7: 56.97% Test OOD8: 55.44% 
Epoch: 373, Loss: 0.0508, Train: 95.63%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.41% Test OOD2: 60.31% Test OOD3: 50.95% Test OOD4: 52.68% Test OOD5: 48.26% Test OOD6: 50.54% Test OOD7: 57.17% Test OOD8: 55.99% 
Epoch: 374, Loss: 0.0496, Train: 94.82%, Valid: 68.30%, Test In: 69.81% Test OOD1: 62.45% Test OOD2: 58.26% Test OOD3: 49.83% Test OOD4: 51.12% Test OOD5: 47.41% Test OOD6: 50.34% Test OOD7: 57.53% Test OOD8: 56.46% 
Epoch: 375, Loss: 0.0528, Train: 91.81%, Valid: 65.15%, Test In: 66.46% Test OOD1: 62.14% Test OOD2: 57.00% Test OOD3: 48.69% Test OOD4: 50.20% Test OOD5: 47.08% Test OOD6: 49.50% Test OOD7: 57.06% Test OOD8: 55.72% 
Epoch: 376, Loss: 0.0498, Train: 91.81%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.56% Test OOD2: 56.57% Test OOD3: 47.70% Test OOD4: 49.75% Test OOD5: 46.70% Test OOD6: 48.18% Test OOD7: 57.06% Test OOD8: 55.39% 
Epoch: 377, Loss: 0.0473, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.40% Test OOD2: 57.54% Test OOD3: 47.53% Test OOD4: 49.97% Test OOD5: 46.87% Test OOD6: 48.75% Test OOD7: 57.06% Test OOD8: 56.10% 
Epoch: 378, Loss: 0.0495, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.28% Test OOD2: 58.30% Test OOD3: 49.35% Test OOD4: 50.42% Test OOD5: 47.18% Test OOD6: 49.68% Test OOD7: 57.95% Test OOD8: 57.26% 
Epoch: 379, Loss: 0.0487, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.59% Test OOD2: 59.55% Test OOD3: 50.30% Test OOD4: 52.23% Test OOD5: 47.85% Test OOD6: 50.32% Test OOD7: 58.54% Test OOD8: 57.84% 
Epoch: 380, Loss: 0.0493, Train: 94.82%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.55% Test OOD2: 60.36% Test OOD3: 51.24% Test OOD4: 53.08% Test OOD5: 48.58% Test OOD6: 51.02% Test OOD7: 59.15% Test OOD8: 57.72% 
Epoch: 381, Loss: 0.0510, Train: 94.82%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 60.36% Test OOD3: 51.40% Test OOD4: 53.10% Test OOD5: 48.91% Test OOD6: 51.55% Test OOD7: 59.37% Test OOD8: 57.74% 
Epoch: 382, Loss: 0.0472, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.24% Test OOD2: 60.45% Test OOD3: 50.90% Test OOD4: 53.12% Test OOD5: 48.24% Test OOD6: 51.55% Test OOD7: 59.48% Test OOD8: 57.69% 
Epoch: 383, Loss: 0.0484, Train: 94.10%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 59.85% Test OOD3: 49.82% Test OOD4: 52.03% Test OOD5: 47.90% Test OOD6: 50.70% Test OOD7: 59.23% Test OOD8: 57.57% 
Epoch: 384, Loss: 0.0459, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.99% Test OOD2: 58.64% Test OOD3: 48.85% Test OOD4: 51.38% Test OOD5: 47.37% Test OOD6: 49.98% Test OOD7: 58.91% Test OOD8: 57.57% 
Epoch: 385, Loss: 0.0467, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.99% Test OOD2: 58.07% Test OOD3: 49.35% Test OOD4: 51.38% Test OOD5: 47.53% Test OOD6: 49.98% Test OOD7: 59.15% Test OOD8: 57.59% 
Epoch: 386, Loss: 0.0502, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.48% Test OOD2: 59.01% Test OOD3: 49.83% Test OOD4: 52.50% Test OOD5: 47.69% Test OOD6: 50.52% Test OOD7: 59.96% Test OOD8: 57.86% 
Epoch: 387, Loss: 0.0507, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 60.03% Test OOD3: 52.90% Test OOD4: 54.22% Test OOD5: 49.83% Test OOD6: 52.43% Test OOD7: 59.96% Test OOD8: 58.48% 
Epoch: 388, Loss: 0.0539, Train: 97.59%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 60.93% Test OOD3: 53.31% Test OOD4: 55.07% Test OOD5: 50.85% Test OOD6: 52.49% Test OOD7: 60.41% Test OOD8: 58.71% 
Epoch: 389, Loss: 0.0503, Train: 94.95%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 59.34% Test OOD3: 53.05% Test OOD4: 54.24% Test OOD5: 49.98% Test OOD6: 52.19% Test OOD7: 59.42% Test OOD8: 58.47% 
Epoch: 390, Loss: 0.0495, Train: 94.25%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 59.05% Test OOD3: 52.00% Test OOD4: 54.02% Test OOD5: 49.90% Test OOD6: 51.84% Test OOD7: 59.09% Test OOD8: 58.11% 
Epoch: 391, Loss: 0.0486, Train: 94.95%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 59.79% Test OOD3: 52.46% Test OOD4: 53.81% Test OOD5: 49.70% Test OOD6: 51.84% Test OOD7: 59.43% Test OOD8: 57.95% 
Epoch: 392, Loss: 0.0427, Train: 94.95%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 58.87% Test OOD3: 50.77% Test OOD4: 52.93% Test OOD5: 48.68% Test OOD6: 51.51% Test OOD7: 58.26% Test OOD8: 57.39% 
Epoch: 393, Loss: 0.0539, Train: 94.25%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 58.30% Test OOD3: 49.66% Test OOD4: 52.07% Test OOD5: 48.01% Test OOD6: 51.16% Test OOD7: 57.63% Test OOD8: 56.91% 
Epoch: 394, Loss: 0.0513, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.53% Test OOD2: 58.07% Test OOD3: 49.66% Test OOD4: 52.07% Test OOD5: 47.07% Test OOD6: 50.08% Test OOD7: 57.56% Test OOD8: 56.93% 
Epoch: 395, Loss: 0.0471, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.52% Test OOD2: 58.83% Test OOD3: 49.17% Test OOD4: 52.25% Test OOD5: 46.93% Test OOD6: 50.46% Test OOD7: 57.59% Test OOD8: 56.50% 
Epoch: 396, Loss: 0.0493, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.86% Test OOD2: 59.53% Test OOD3: 49.66% Test OOD4: 52.23% Test OOD5: 47.14% Test OOD6: 50.46% Test OOD7: 57.44% Test OOD8: 56.43% 
Epoch: 397, Loss: 0.0478, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.53% Test OOD2: 60.26% Test OOD3: 50.93% Test OOD4: 53.34% Test OOD5: 47.69% Test OOD6: 51.02% Test OOD7: 57.99% Test OOD8: 56.40% 
Epoch: 398, Loss: 0.0504, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.96% Test OOD2: 61.33% Test OOD3: 51.24% Test OOD4: 53.78% Test OOD5: 47.87% Test OOD6: 51.18% Test OOD7: 57.99% Test OOD8: 56.45% 
Epoch: 399, Loss: 0.0498, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.86% Test OOD2: 62.55% Test OOD3: 52.61% Test OOD4: 54.62% Test OOD5: 47.46% Test OOD6: 50.94% Test OOD7: 58.14% Test OOD8: 56.92% 
Epoch: 400, Loss: 0.0467, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 62.72% Test OOD3: 53.50% Test OOD4: 54.38% Test OOD5: 48.17% Test OOD6: 51.56% Test OOD7: 58.38% Test OOD8: 57.67% 
Epoch: 401, Loss: 0.0522, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 62.08% Test OOD3: 53.37% Test OOD4: 53.74% Test OOD5: 48.71% Test OOD6: 52.10% Test OOD7: 58.53% Test OOD8: 57.53% 
Epoch: 402, Loss: 0.0503, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 62.47% Test OOD3: 53.94% Test OOD4: 53.74% Test OOD5: 49.57% Test OOD6: 52.03% Test OOD7: 58.89% Test OOD8: 57.47% 
Epoch: 403, Loss: 0.0475, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 61.95% Test OOD3: 53.63% Test OOD4: 53.95% Test OOD5: 50.27% Test OOD6: 52.21% Test OOD7: 58.98% Test OOD8: 57.09% 
Epoch: 404, Loss: 0.0475, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 61.90% Test OOD3: 53.61% Test OOD4: 53.95% Test OOD5: 50.50% Test OOD6: 52.57% Test OOD7: 59.22% Test OOD8: 57.25% 
Epoch: 405, Loss: 0.0512, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 61.24% Test OOD3: 53.91% Test OOD4: 53.30% Test OOD5: 49.98% Test OOD6: 51.93% Test OOD7: 59.07% Test OOD8: 57.29% 
Epoch: 406, Loss: 0.0534, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.34% Test OOD2: 61.06% Test OOD3: 53.01% Test OOD4: 52.90% Test OOD5: 49.65% Test OOD6: 51.62% Test OOD7: 58.96% Test OOD8: 56.90% 
Epoch: 407, Loss: 0.0515, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 60.70% Test OOD3: 51.51% Test OOD4: 52.68% Test OOD5: 49.50% Test OOD6: 51.49% Test OOD7: 57.77% Test OOD8: 56.74% 
Epoch: 408, Loss: 0.0511, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 60.16% Test OOD3: 50.73% Test OOD4: 51.12% Test OOD5: 47.85% Test OOD6: 50.30% Test OOD7: 57.64% Test OOD8: 56.29% 
Epoch: 409, Loss: 0.0514, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.98% Test OOD2: 59.98% Test OOD3: 49.31% Test OOD4: 50.47% Test OOD5: 47.04% Test OOD6: 49.81% Test OOD7: 57.67% Test OOD8: 55.98% 
Epoch: 410, Loss: 0.0461, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 58.53% Test OOD3: 49.32% Test OOD4: 50.22% Test OOD5: 46.85% Test OOD6: 49.48% Test OOD7: 57.03% Test OOD8: 55.63% 
Epoch: 411, Loss: 0.0545, Train: 95.52%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.63% Test OOD2: 58.49% Test OOD3: 49.32% Test OOD4: 50.22% Test OOD5: 47.04% Test OOD6: 49.63% Test OOD7: 57.20% Test OOD8: 56.12% 
Epoch: 412, Loss: 0.0457, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 59.24% Test OOD3: 49.16% Test OOD4: 50.22% Test OOD5: 47.04% Test OOD6: 49.81% Test OOD7: 57.74% Test OOD8: 56.63% 
Epoch: 413, Loss: 0.0496, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 59.75% Test OOD3: 49.63% Test OOD4: 50.22% Test OOD5: 47.18% Test OOD6: 49.98% Test OOD7: 58.26% Test OOD8: 57.04% 
Epoch: 414, Loss: 0.0473, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 60.12% Test OOD3: 49.95% Test OOD4: 50.69% Test OOD5: 47.71% Test OOD6: 51.31% Test OOD7: 59.22% Test OOD8: 57.10% 
Epoch: 415, Loss: 0.0500, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.73% Test OOD2: 59.71% Test OOD3: 49.95% Test OOD4: 50.65% Test OOD5: 48.03% Test OOD6: 50.98% Test OOD7: 59.25% Test OOD8: 57.10% 
Epoch: 416, Loss: 0.0501, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 60.03% Test OOD3: 50.14% Test OOD4: 51.12% Test OOD5: 48.19% Test OOD6: 51.00% Test OOD7: 59.11% Test OOD8: 57.04% 
Epoch: 417, Loss: 0.0454, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 59.30% Test OOD3: 49.02% Test OOD4: 50.44% Test OOD5: 48.29% Test OOD6: 50.68% Test OOD7: 59.23% Test OOD8: 56.96% 
Epoch: 418, Loss: 0.0504, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 59.08% Test OOD3: 49.19% Test OOD4: 50.67% Test OOD5: 47.57% Test OOD6: 49.98% Test OOD7: 59.30% Test OOD8: 57.16% 
Epoch: 419, Loss: 0.0445, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 59.08% Test OOD3: 49.16% Test OOD4: 50.65% Test OOD5: 47.34% Test OOD6: 50.46% Test OOD7: 59.75% Test OOD8: 57.65% 
Epoch: 420, Loss: 0.0448, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 61.24% Test OOD3: 50.59% Test OOD4: 53.15% Test OOD5: 49.19% Test OOD6: 52.55% Test OOD7: 60.81% Test OOD8: 58.58% 
Epoch: 421, Loss: 0.0477, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 61.68% Test OOD3: 53.13% Test OOD4: 56.22% Test OOD5: 52.37% Test OOD6: 53.70% Test OOD7: 64.93% Test OOD8: 59.62% 
Epoch: 422, Loss: 0.0449, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.73% Test OOD2: 63.68% Test OOD3: 57.09% Test OOD4: 59.23% Test OOD5: 55.11% Test OOD6: 54.85% Test OOD7: 66.94% Test OOD8: 61.67% 
Epoch: 423, Loss: 0.0482, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.86% Test OOD2: 65.12% Test OOD3: 58.04% Test OOD4: 60.76% Test OOD5: 55.70% Test OOD6: 55.56% Test OOD7: 67.54% Test OOD8: 62.60% 
Epoch: 424, Loss: 0.0465, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.32% Test OOD2: 65.38% Test OOD3: 56.81% Test OOD4: 60.61% Test OOD5: 54.64% Test OOD6: 55.30% Test OOD7: 67.18% Test OOD8: 62.65% 
Epoch: 425, Loss: 0.0514, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 63.72% Test OOD3: 54.99% Test OOD4: 60.09% Test OOD5: 54.16% Test OOD6: 55.11% Test OOD7: 66.44% Test OOD8: 62.17% 
