Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-24-17_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 45.00% Test OOD7: 51.68% Test OOD8: 48.71% 
Epoch: 302, Loss: 0.0442, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.73% Test OOD2: 58.95% Test OOD3: 47.21% Test OOD4: 48.10% Test OOD5: 43.83% Test OOD6: 45.70% Test OOD7: 48.03% Test OOD8: 47.56% 
Epoch: 303, Loss: 0.0467, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.04% Test OOD2: 58.76% Test OOD3: 47.04% Test OOD4: 48.10% Test OOD5: 43.83% Test OOD6: 45.71% Test OOD7: 48.04% Test OOD8: 47.54% 
Epoch: 304, Loss: 0.0442, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.33% Test OOD2: 58.38% Test OOD3: 46.87% Test OOD4: 47.85% Test OOD5: 44.03% Test OOD6: 45.71% Test OOD7: 48.04% Test OOD8: 47.54% 
Epoch: 305, Loss: 0.0484, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.51% Test OOD2: 58.38% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 43.63% Test OOD6: 45.71% Test OOD7: 48.03% Test OOD8: 47.53% 
Epoch: 306, Loss: 0.0456, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.69% Test OOD2: 58.19% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 43.63% Test OOD6: 45.71% Test OOD7: 48.03% Test OOD8: 47.53% 
Epoch: 307, Loss: 0.0447, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.39% Test OOD2: 58.38% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.71% Test OOD7: 48.02% Test OOD8: 47.53% 
Epoch: 308, Loss: 0.0455, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.04% Test OOD2: 58.19% Test OOD3: 46.87% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 45.92% Test OOD7: 48.01% Test OOD8: 47.52% 
Epoch: 309, Loss: 0.0448, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 57.62% Test OOD3: 46.70% Test OOD4: 47.86% Test OOD5: 43.62% Test OOD6: 45.94% Test OOD7: 48.01% Test OOD8: 47.53% 
Epoch: 310, Loss: 0.0531, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 58.00% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.92% Test OOD7: 48.01% Test OOD8: 47.53% 
Epoch: 311, Loss: 0.0489, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 58.00% Test OOD3: 46.70% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.72% Test OOD7: 48.03% Test OOD8: 47.53% 
Epoch: 312, Loss: 0.0464, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 57.03% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.72% Test OOD7: 48.03% Test OOD8: 47.54% 
Epoch: 313, Loss: 0.0449, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 57.23% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 47.56% 
Epoch: 314, Loss: 0.0401, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 56.84% Test OOD3: 46.53% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 47.57% 
Epoch: 315, Loss: 0.0478, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 56.84% Test OOD3: 46.70% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.57% 
Epoch: 316, Loss: 0.0486, Train: 94.82%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.69% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.58% 
Epoch: 317, Loss: 0.0472, Train: 94.82%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.51% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 48.03% Test OOD8: 47.58% 
Epoch: 318, Loss: 0.0484, Train: 95.52%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.15% Test OOD2: 56.45% Test OOD3: 46.87% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.57% 
Epoch: 319, Loss: 0.0433, Train: 94.82%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.76% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 45.92% Test OOD7: 48.01% Test OOD8: 47.56% 
Epoch: 320, Loss: 0.0515, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.65% Test OOD2: 57.42% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 43.60% Test OOD6: 46.11% Test OOD7: 48.26% Test OOD8: 47.54% 
Epoch: 321, Loss: 0.0469, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.70% Test OOD2: 58.57% Test OOD3: 47.04% Test OOD4: 48.10% Test OOD5: 43.80% Test OOD6: 46.10% Test OOD7: 48.53% Test OOD8: 47.54% 
Epoch: 322, Loss: 0.0443, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 58.95% Test OOD3: 47.55% Test OOD4: 48.58% Test OOD5: 43.80% Test OOD6: 46.10% Test OOD7: 48.52% Test OOD8: 47.54% 
Epoch: 323, Loss: 0.0455, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 58.95% Test OOD3: 47.55% Test OOD4: 48.58% Test OOD5: 43.80% Test OOD6: 46.11% Test OOD7: 48.52% Test OOD8: 47.54% 
Epoch: 324, Loss: 0.0432, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.48% Test OOD2: 58.95% Test OOD3: 47.21% Test OOD4: 48.58% Test OOD5: 43.80% Test OOD6: 46.11% Test OOD7: 48.52% Test OOD8: 47.55% 
Epoch: 325, Loss: 0.0434, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 57.62% Test OOD3: 47.04% Test OOD4: 48.34% Test OOD5: 43.80% Test OOD6: 46.31% Test OOD7: 48.79% Test OOD8: 47.55% 
Epoch: 326, Loss: 0.0465, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.94% Test OOD2: 57.23% Test OOD3: 46.87% Test OOD4: 48.09% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.79% Test OOD8: 47.56% 
Epoch: 327, Loss: 0.0465, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.94% Test OOD2: 56.84% Test OOD3: 46.87% Test OOD4: 48.10% Test OOD5: 43.60% Test OOD6: 46.31% Test OOD7: 48.78% Test OOD8: 47.56% 
Epoch: 328, Loss: 0.0453, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.94% Test OOD2: 56.84% Test OOD3: 47.38% Test OOD4: 48.35% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.78% Test OOD8: 47.56% 
Epoch: 329, Loss: 0.0448, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.35% Test OOD2: 57.03% Test OOD3: 47.55% Test OOD4: 48.59% Test OOD5: 44.00% Test OOD6: 46.30% Test OOD7: 48.72% Test OOD8: 47.55% 
Epoch: 330, Loss: 0.0433, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.53% Test OOD2: 57.23% Test OOD3: 48.39% Test OOD4: 49.08% Test OOD5: 44.20% Test OOD6: 46.29% Test OOD7: 48.70% Test OOD8: 47.55% 
Epoch: 331, Loss: 0.0445, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.67% Test OOD2: 57.42% Test OOD3: 49.05% Test OOD4: 49.30% Test OOD5: 44.60% Test OOD6: 46.29% Test OOD7: 48.73% Test OOD8: 47.55% 
Epoch: 332, Loss: 0.0437, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.86% Test OOD2: 58.00% Test OOD3: 49.37% Test OOD4: 50.01% Test OOD5: 44.79% Test OOD6: 46.49% Test OOD7: 48.75% Test OOD8: 47.74% 
Epoch: 333, Loss: 0.0470, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.86% Test OOD2: 58.19% Test OOD3: 49.70% Test OOD4: 50.49% Test OOD5: 44.99% Test OOD6: 46.49% Test OOD7: 48.76% Test OOD8: 47.92% 
Epoch: 334, Loss: 0.0454, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.73% Test OOD2: 58.95% Test OOD3: 49.86% Test OOD4: 50.49% Test OOD5: 44.81% Test OOD6: 46.49% Test OOD7: 49.03% Test OOD8: 48.11% 
Epoch: 335, Loss: 0.0465, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.76% Test OOD2: 59.09% Test OOD3: 50.33% Test OOD4: 50.25% Test OOD5: 44.81% Test OOD6: 46.49% Test OOD7: 48.76% Test OOD8: 48.31% 
Epoch: 336, Loss: 0.0437, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.76% Test OOD2: 59.09% Test OOD3: 50.33% Test OOD4: 50.25% Test OOD5: 44.81% Test OOD6: 46.49% Test OOD7: 48.79% Test OOD8: 48.33% 
Epoch: 337, Loss: 0.0446, Train: 97.54%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.42% Test OOD2: 59.09% Test OOD3: 50.34% Test OOD4: 50.96% Test OOD5: 44.81% Test OOD6: 46.29% Test OOD7: 48.54% Test OOD8: 48.33% 
Epoch: 338, Loss: 0.0434, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.08% Test OOD2: 59.09% Test OOD3: 50.02% Test OOD4: 50.96% Test OOD5: 44.81% Test OOD6: 46.29% Test OOD7: 48.54% Test OOD8: 48.15% 
Epoch: 339, Loss: 0.0436, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.91% Test OOD2: 58.72% Test OOD3: 49.86% Test OOD4: 50.72% Test OOD5: 44.61% Test OOD6: 46.28% Test OOD7: 48.27% Test OOD8: 48.15% 
Epoch: 340, Loss: 0.0453, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.91% Test OOD2: 58.15% Test OOD3: 49.86% Test OOD4: 50.50% Test OOD5: 44.61% Test OOD6: 46.28% Test OOD7: 48.27% Test OOD8: 47.97% 
Epoch: 341, Loss: 0.0466, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.91% Test OOD2: 57.96% Test OOD3: 49.86% Test OOD4: 50.50% Test OOD5: 44.61% Test OOD6: 46.08% Test OOD7: 48.55% Test OOD8: 47.97% 
Epoch: 342, Loss: 0.0446, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 58.15% Test OOD3: 49.86% Test OOD4: 50.50% Test OOD5: 44.81% Test OOD6: 46.08% Test OOD7: 48.55% Test OOD8: 47.97% 
Epoch: 343, Loss: 0.0443, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 58.72% Test OOD3: 49.86% Test OOD4: 50.74% Test OOD5: 45.01% Test OOD6: 46.08% Test OOD7: 48.55% Test OOD8: 47.97% 
Epoch: 344, Loss: 0.0452, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 59.09% Test OOD3: 49.86% Test OOD4: 50.72% Test OOD5: 45.18% Test OOD6: 46.08% Test OOD7: 48.83% Test OOD8: 47.95% 
Epoch: 345, Loss: 0.0478, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 58.49% Test OOD3: 49.70% Test OOD4: 49.79% Test OOD5: 44.81% Test OOD6: 45.89% Test OOD7: 48.30% Test OOD8: 47.98% 
Epoch: 346, Loss: 0.0475, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 57.35% Test OOD3: 49.54% Test OOD4: 49.07% Test OOD5: 44.63% Test OOD6: 45.70% Test OOD7: 48.30% Test OOD8: 47.63% 
Epoch: 347, Loss: 0.0432, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 57.19% Test OOD3: 48.88% Test OOD4: 48.83% Test OOD5: 44.23% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.44% 
Epoch: 348, Loss: 0.0418, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 56.80% Test OOD3: 48.88% Test OOD4: 48.83% Test OOD5: 44.23% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 349, Loss: 0.0435, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 56.80% Test OOD3: 49.05% Test OOD4: 48.83% Test OOD5: 44.23% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 350, Loss: 0.0435, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 57.38% Test OOD3: 49.05% Test OOD4: 48.83% Test OOD5: 44.03% Test OOD6: 45.31% Test OOD7: 48.06% Test OOD8: 47.62% 
Epoch: 351, Loss: 0.0450, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 57.77% Test OOD3: 49.37% Test OOD4: 48.83% Test OOD5: 44.23% Test OOD6: 45.31% Test OOD7: 48.06% Test OOD8: 47.62% 
Epoch: 352, Loss: 0.0478, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 58.15% Test OOD3: 49.37% Test OOD4: 49.30% Test OOD5: 44.43% Test OOD6: 45.31% Test OOD7: 48.06% Test OOD8: 47.62% 
Epoch: 353, Loss: 0.0453, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 58.15% Test OOD3: 49.54% Test OOD4: 50.01% Test OOD5: 44.41% Test OOD6: 45.31% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 354, Loss: 0.0453, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.04% Test OOD2: 58.34% Test OOD3: 50.02% Test OOD4: 50.25% Test OOD5: 44.61% Test OOD6: 45.31% Test OOD7: 48.33% Test OOD8: 47.61% 
Epoch: 355, Loss: 0.0449, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.04% Test OOD2: 58.91% Test OOD3: 50.18% Test OOD4: 50.25% Test OOD5: 44.61% Test OOD6: 45.31% Test OOD7: 48.33% Test OOD8: 47.62% 
Epoch: 356, Loss: 0.0441, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.04% Test OOD2: 58.91% Test OOD3: 50.18% Test OOD4: 50.49% Test OOD5: 44.61% Test OOD6: 45.31% Test OOD7: 48.33% Test OOD8: 47.61% 
Epoch: 357, Loss: 0.0442, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.59% Test OOD2: 58.91% Test OOD3: 50.18% Test OOD4: 50.25% Test OOD5: 44.61% Test OOD6: 45.31% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 358, Loss: 0.0478, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.59% Test OOD2: 58.91% Test OOD3: 50.18% Test OOD4: 50.03% Test OOD5: 44.81% Test OOD6: 45.31% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 359, Loss: 0.0445, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.08% Test OOD2: 58.91% Test OOD3: 50.02% Test OOD4: 50.03% Test OOD5: 44.81% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 360, Loss: 0.0471, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.56% Test OOD2: 58.91% Test OOD3: 49.86% Test OOD4: 50.03% Test OOD5: 44.61% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 361, Loss: 0.0473, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.08% Test OOD2: 59.09% Test OOD3: 49.86% Test OOD4: 50.03% Test OOD5: 44.79% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 362, Loss: 0.0428, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.08% Test OOD2: 58.72% Test OOD3: 49.68% Test OOD4: 50.03% Test OOD5: 44.79% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 363, Loss: 0.0435, Train: 97.54%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.91% Test OOD2: 58.91% Test OOD3: 49.68% Test OOD4: 50.03% Test OOD5: 44.79% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 364, Loss: 0.0451, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 58.72% Test OOD3: 50.17% Test OOD4: 50.27% Test OOD5: 44.99% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 365, Loss: 0.0448, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 57.00% Test OOD3: 50.17% Test OOD4: 50.52% Test OOD5: 44.61% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.78% 
Epoch: 366, Loss: 0.0445, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 57.00% Test OOD3: 49.70% Test OOD4: 50.74% Test OOD5: 44.61% Test OOD6: 45.50% Test OOD7: 48.60% Test OOD8: 47.97% 
Epoch: 367, Loss: 0.0430, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 57.03% Test OOD3: 49.70% Test OOD4: 50.03% Test OOD5: 44.81% Test OOD6: 45.51% Test OOD7: 48.61% Test OOD8: 47.97% 
Epoch: 368, Loss: 0.0480, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 57.23% Test OOD3: 49.70% Test OOD4: 50.03% Test OOD5: 44.81% Test OOD6: 45.51% Test OOD7: 48.88% Test OOD8: 47.97% 
Epoch: 369, Loss: 0.0404, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 57.23% Test OOD3: 49.70% Test OOD4: 50.03% Test OOD5: 44.81% Test OOD6: 45.51% Test OOD7: 48.88% Test OOD8: 48.16% 
Epoch: 370, Loss: 0.0398, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 57.23% Test OOD3: 49.70% Test OOD4: 50.27% Test OOD5: 44.81% Test OOD6: 45.51% Test OOD7: 48.87% Test OOD8: 48.16% 
Epoch: 371, Loss: 0.0364, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 57.03% Test OOD3: 49.70% Test OOD4: 50.50% Test OOD5: 44.79% Test OOD6: 45.51% Test OOD7: 48.87% Test OOD8: 48.16% 
Epoch: 372, Loss: 0.0407, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 57.03% Test OOD3: 49.70% Test OOD4: 50.50% Test OOD5: 44.99% Test OOD6: 45.50% Test OOD7: 48.87% Test OOD8: 48.16% 
Epoch: 373, Loss: 0.0439, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.86% Test OOD2: 57.03% Test OOD3: 49.70% Test OOD4: 50.74% Test OOD5: 44.99% Test OOD6: 45.69% Test OOD7: 48.86% Test OOD8: 48.16% 
Epoch: 374, Loss: 0.0441, Train: 98.17%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.86% Test OOD2: 57.03% Test OOD3: 49.70% Test OOD4: 50.50% Test OOD5: 45.38% Test OOD6: 45.69% Test OOD7: 48.86% Test OOD8: 48.16% 
Epoch: 375, Loss: 0.0415, Train: 98.17%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 57.03% Test OOD3: 49.85% Test OOD4: 50.50% Test OOD5: 45.18% Test OOD6: 45.69% Test OOD7: 48.85% Test OOD8: 48.16% 
Epoch: 376, Loss: 0.0406, Train: 98.17%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 57.03% Test OOD3: 50.17% Test OOD4: 50.50% Test OOD5: 45.18% Test OOD6: 45.69% Test OOD7: 48.85% Test OOD8: 48.16% 
Epoch: 377, Loss: 0.0398, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 57.00% Test OOD3: 50.17% Test OOD4: 50.50% Test OOD5: 45.18% Test OOD6: 45.89% Test OOD7: 48.85% Test OOD8: 48.35% 
Epoch: 378, Loss: 0.0449, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.33% Test OOD2: 56.80% Test OOD3: 49.85% Test OOD4: 50.74% Test OOD5: 45.18% Test OOD6: 45.90% Test OOD7: 48.84% Test OOD8: 48.33% 
Epoch: 379, Loss: 0.0434, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.15% Test OOD2: 57.35% Test OOD3: 49.85% Test OOD4: 50.74% Test OOD5: 45.18% Test OOD6: 45.90% Test OOD7: 48.84% Test OOD8: 48.32% 
Epoch: 380, Loss: 0.0425, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.56% Test OOD2: 57.73% Test OOD3: 49.85% Test OOD4: 50.97% Test OOD5: 45.18% Test OOD6: 45.89% Test OOD7: 49.10% Test OOD8: 48.32% 
Epoch: 381, Loss: 0.0420, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.56% Test OOD2: 57.35% Test OOD3: 49.85% Test OOD4: 50.74% Test OOD5: 45.18% Test OOD6: 45.89% Test OOD7: 49.10% Test OOD8: 48.31% 
Epoch: 382, Loss: 0.0393, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.56% Test OOD2: 56.96% Test OOD3: 49.85% Test OOD4: 50.50% Test OOD5: 45.36% Test OOD6: 45.89% Test OOD7: 49.09% Test OOD8: 48.31% 
Epoch: 383, Loss: 0.0421, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.73% Test OOD2: 57.15% Test OOD3: 49.85% Test OOD4: 50.24% Test OOD5: 45.36% Test OOD6: 45.89% Test OOD7: 49.08% Test OOD8: 48.49% 
Epoch: 384, Loss: 0.0414, Train: 98.80%, Valid: 65.15%, Test In: 74.82% Test OOD1: 56.56% Test OOD2: 57.54% Test OOD3: 49.68% Test OOD4: 50.24% Test OOD5: 45.55% Test OOD6: 45.87% Test OOD7: 49.08% Test OOD8: 48.67% 
Epoch: 385, Loss: 0.0365, Train: 98.80%, Valid: 65.15%, Test In: 74.82% Test OOD1: 56.04% Test OOD2: 57.58% Test OOD3: 49.68% Test OOD4: 49.98% Test OOD5: 45.55% Test OOD6: 45.88% Test OOD7: 49.08% Test OOD8: 48.67% 
Epoch: 386, Loss: 0.0400, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 54.97% Test OOD2: 57.58% Test OOD3: 50.15% Test OOD4: 49.98% Test OOD5: 45.36% Test OOD6: 45.88% Test OOD7: 49.08% Test OOD8: 48.67% 
Epoch: 387, Loss: 0.0422, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.51% Test OOD2: 57.58% Test OOD3: 50.33% Test OOD4: 50.45% Test OOD5: 45.57% Test OOD6: 45.88% Test OOD7: 49.08% Test OOD8: 48.70% 
