Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-27-35_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 58.08% Test OOD8: 54.13% 
Epoch: 170, Loss: 0.0799, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 46.43% Test OOD2: 45.98% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 171, Loss: 0.0825, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 172, Loss: 0.0836, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 173, Loss: 0.0830, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 174, Loss: 0.0792, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 175, Loss: 0.0958, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 176, Loss: 0.0819, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 49.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 177, Loss: 0.0758, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 178, Loss: 0.0813, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 179, Loss: 0.0796, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 180, Loss: 0.0779, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 181, Loss: 0.0796, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 182, Loss: 0.0820, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 183, Loss: 0.0775, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 184, Loss: 0.0757, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 185, Loss: 0.0837, Train: 88.47%, Valid: 65.15%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 186, Loss: 0.0756, Train: 88.47%, Valid: 61.76%, Test In: 59.31% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 187, Loss: 0.0750, Train: 89.34%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 45.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 188, Loss: 0.0824, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 47.68% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 189, Loss: 0.0786, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 47.68% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 190, Loss: 0.0799, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 48.50% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 191, Loss: 0.0720, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 49.10% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 192, Loss: 0.0790, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 47.68% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.0797, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 47.68% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.0725, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.0737, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 45.50% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.0722, Train: 93.36%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 45.49% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.0708, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 47.68% Test OOD2: 45.49% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.0708, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 48.09% Test OOD2: 45.49% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 199, Loss: 0.0718, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 49.70% Test OOD2: 45.49% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 200, Loss: 0.0758, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 51.26% Test OOD2: 45.49% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 201, Loss: 0.0729, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 50.09% Test OOD2: 45.49% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 202, Loss: 0.0750, Train: 95.52%, Valid: 65.15%, Test In: 66.46% Test OOD1: 48.29% Test OOD2: 46.21% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 203, Loss: 0.0857, Train: 94.82%, Valid: 65.15%, Test In: 66.46% Test OOD1: 46.85% Test OOD2: 46.21% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 204, Loss: 0.0708, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 46.85% Test OOD2: 47.16% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 205, Loss: 0.0717, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 48.09% Test OOD2: 48.09% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 206, Loss: 0.0798, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 51.26% Test OOD2: 49.23% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 207, Loss: 0.0810, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 52.21% Test OOD2: 50.57% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 208, Loss: 0.0775, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.51% Test OOD2: 51.01% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 209, Loss: 0.0754, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 51.23% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 210, Loss: 0.0763, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 51.23% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 211, Loss: 0.0808, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.86% Test OOD2: 50.79% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 212, Loss: 0.0743, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.51% Test OOD2: 50.57% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 213, Loss: 0.0747, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 49.23% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 214, Loss: 0.0736, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 48.55% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 215, Loss: 0.0751, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 47.86% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 216, Loss: 0.0722, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 47.86% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 217, Loss: 0.0703, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.15% Test OOD2: 48.78% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 218, Loss: 0.0689, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 50.79% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 219, Loss: 0.0721, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.03% Test OOD2: 50.79% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 220, Loss: 0.0726, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 51.23% Test OOD3: 46.00% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 221, Loss: 0.0697, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.43% Test OOD2: 52.10% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 222, Loss: 0.0731, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.79% Test OOD2: 52.10% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 223, Loss: 0.0705, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 54.25% Test OOD2: 52.10% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.23% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 224, Loss: 0.0686, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 52.10% Test OOD3: 46.00% Test OOD4: 47.34% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 225, Loss: 0.0661, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 52.31% Test OOD3: 46.00% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 226, Loss: 0.0676, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.49% Test OOD2: 52.52% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.45% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 227, Loss: 0.0651, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.59% Test OOD2: 52.74% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.45% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 228, Loss: 0.0673, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 54.25% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.56% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 229, Loss: 0.0624, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.39% Test OOD2: 54.37% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.75% Test OOD8: 47.42% 
Epoch: 230, Loss: 0.0704, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 56.77% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.74% Test OOD8: 47.42% 
Epoch: 231, Loss: 0.0637, Train: 98.22%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.28% Test OOD2: 57.54% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.73% Test OOD8: 47.42% 
Epoch: 232, Loss: 0.0688, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 57.00% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.74% Test OOD8: 47.42% 
Epoch: 233, Loss: 0.0649, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.10% Test OOD2: 56.21% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 234, Loss: 0.0680, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.56% Test OOD2: 56.01% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.45% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 235, Loss: 0.0646, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.39% Test OOD2: 56.01% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.45% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 236, Loss: 0.0625, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.86% Test OOD2: 55.82% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 237, Loss: 0.0656, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.56% Test OOD2: 56.01% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 238, Loss: 0.0629, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.25% Test OOD2: 56.01% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.45% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 239, Loss: 0.0599, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.39% Test OOD2: 56.37% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.42% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 240, Loss: 0.0668, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.48% Test OOD2: 56.73% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.38% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 241, Loss: 0.0603, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.44% Test OOD2: 56.92% Test OOD3: 46.67% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 242, Loss: 0.0615, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.44% Test OOD2: 57.50% Test OOD3: 46.67% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 45.54% Test OOD7: 47.72% Test OOD8: 47.62% 
Epoch: 243, Loss: 0.0563, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.44% Test OOD2: 57.69% Test OOD3: 46.68% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 45.53% Test OOD7: 47.72% Test OOD8: 47.61% 
Epoch: 244, Loss: 0.0632, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.96% Test OOD2: 57.88% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.37% Test OOD6: 45.53% Test OOD7: 47.72% Test OOD8: 47.62% 
Epoch: 245, Loss: 0.0565, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.00% Test OOD2: 57.50% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 45.53% Test OOD7: 47.73% Test OOD8: 47.62% 
Epoch: 246, Loss: 0.0558, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 57.27% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 45.53% Test OOD7: 47.73% Test OOD8: 47.62% 
Epoch: 247, Loss: 0.0563, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 57.08% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 45.53% Test OOD7: 47.73% Test OOD8: 47.62% 
Epoch: 248, Loss: 0.0590, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.57% Test OOD2: 57.08% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 45.53% Test OOD7: 47.73% Test OOD8: 47.62% 
Epoch: 249, Loss: 0.0584, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.04% Test OOD2: 56.89% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.18% Test OOD6: 45.53% Test OOD7: 47.73% Test OOD8: 47.61% 
Epoch: 250, Loss: 0.0653, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.87% Test OOD2: 56.69% Test OOD3: 46.16% Test OOD4: 47.10% Test OOD5: 43.18% Test OOD6: 45.54% Test OOD7: 47.73% Test OOD8: 47.61% 
Epoch: 251, Loss: 0.0615, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.06% Test OOD2: 56.89% Test OOD3: 46.16% Test OOD4: 47.34% Test OOD5: 43.37% Test OOD6: 45.55% Test OOD7: 47.72% Test OOD8: 47.61% 
Epoch: 252, Loss: 0.0595, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.39% Test OOD2: 57.08% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.37% Test OOD6: 45.55% Test OOD7: 47.72% Test OOD8: 47.58% 
Epoch: 253, Loss: 0.0587, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.59% Test OOD2: 57.12% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.37% Test OOD6: 45.55% Test OOD7: 47.70% Test OOD8: 47.57% 
Epoch: 254, Loss: 0.0613, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.04% Test OOD2: 57.12% Test OOD3: 46.85% Test OOD4: 47.34% Test OOD5: 43.35% Test OOD6: 45.96% Test OOD7: 47.68% Test OOD8: 47.57% 
Epoch: 255, Loss: 0.0575, Train: 99.41%, Valid: 65.15%, Test In: 74.82% Test OOD1: 59.88% Test OOD2: 57.00% Test OOD3: 46.85% Test OOD4: 47.59% Test OOD5: 43.37% Test OOD6: 46.15% Test OOD7: 47.93% Test OOD8: 47.57% 
