Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-15-15_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.25% Test OOD7: 58.05% Test OOD8: 54.57% 
Epoch: 250, Loss: 0.0544, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 60.06% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 251, Loss: 0.0552, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 60.06% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 252, Loss: 0.0526, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 58.95% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.43% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 253, Loss: 0.0542, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 254, Loss: 0.0592, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.42% 
Epoch: 255, Loss: 0.0573, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.01% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.41% 
Epoch: 256, Loss: 0.0537, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.67% Test OOD2: 57.03% Test OOD3: 46.36% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.40% 
Epoch: 257, Loss: 0.0523, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.86% Test OOD2: 57.62% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.65% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.39% 
Epoch: 258, Loss: 0.0529, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.03% Test OOD2: 57.81% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 43.63% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.56% 
Epoch: 259, Loss: 0.0576, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 58.19% Test OOD3: 46.87% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.92% 
Epoch: 260, Loss: 0.0542, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.15% Test OOD2: 58.38% Test OOD3: 47.04% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 49.17% 
Epoch: 261, Loss: 0.0496, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.66% Test OOD2: 58.19% Test OOD3: 47.04% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 45.35% Test OOD7: 47.75% Test OOD8: 49.52% 
Epoch: 262, Loss: 0.0536, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.31% Test OOD2: 58.38% Test OOD3: 47.04% Test OOD4: 47.60% Test OOD5: 44.43% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 49.68% 
Epoch: 263, Loss: 0.0504, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.31% Test OOD2: 58.38% Test OOD3: 47.38% Test OOD4: 47.59% Test OOD5: 45.22% Test OOD6: 45.73% Test OOD7: 49.62% Test OOD8: 49.86% 
Epoch: 264, Loss: 0.0477, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 58.76% Test OOD3: 48.05% Test OOD4: 47.84% Test OOD5: 45.80% Test OOD6: 45.72% Test OOD7: 49.60% Test OOD8: 49.85% 
Epoch: 265, Loss: 0.0501, Train: 97.54%, Valid: 61.28%, Test In: 76.77% Test OOD1: 61.08% Test OOD2: 61.33% Test OOD3: 48.21% Test OOD4: 48.09% Test OOD5: 45.78% Test OOD6: 46.11% Test OOD7: 49.82% Test OOD8: 49.84% 
Epoch: 266, Loss: 0.0490, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 63.93% Test OOD3: 48.69% Test OOD4: 48.58% Test OOD5: 45.96% Test OOD6: 46.10% Test OOD7: 50.30% Test OOD8: 49.81% 
Epoch: 267, Loss: 0.0514, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 64.44% Test OOD3: 48.86% Test OOD4: 48.52% Test OOD5: 45.96% Test OOD6: 45.70% Test OOD7: 50.31% Test OOD8: 49.83% 
Epoch: 268, Loss: 0.0522, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.80% Test OOD2: 63.93% Test OOD3: 47.70% Test OOD4: 48.57% Test OOD5: 44.83% Test OOD6: 45.70% Test OOD7: 48.55% Test OOD8: 49.81% 
Epoch: 269, Loss: 0.0528, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 63.93% Test OOD3: 47.72% Test OOD4: 48.58% Test OOD5: 44.23% Test OOD6: 45.71% Test OOD7: 48.57% Test OOD8: 49.43% 
Epoch: 270, Loss: 0.0544, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 61.33% Test OOD3: 47.55% Test OOD4: 48.10% Test OOD5: 44.23% Test OOD6: 45.72% Test OOD7: 48.57% Test OOD8: 49.41% 
Epoch: 271, Loss: 0.0488, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 60.24% Test OOD3: 47.38% Test OOD4: 47.86% Test OOD5: 44.23% Test OOD6: 45.53% Test OOD7: 48.57% Test OOD8: 48.37% 
Epoch: 272, Loss: 0.0490, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.00% Test OOD2: 59.13% Test OOD3: 47.38% Test OOD4: 47.86% Test OOD5: 44.43% Test OOD6: 45.54% Test OOD7: 48.30% Test OOD8: 48.37% 
Epoch: 273, Loss: 0.0484, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 58.95% Test OOD3: 47.21% Test OOD4: 48.11% Test OOD5: 44.23% Test OOD6: 45.33% Test OOD7: 48.30% Test OOD8: 48.37% 
Epoch: 274, Loss: 0.0497, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.17% Test OOD2: 59.13% Test OOD3: 47.55% Test OOD4: 48.11% Test OOD5: 44.43% Test OOD6: 45.33% Test OOD7: 48.30% Test OOD8: 48.37% 
Epoch: 275, Loss: 0.0468, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 60.79% Test OOD3: 47.89% Test OOD4: 48.10% Test OOD5: 44.61% Test OOD6: 45.33% Test OOD7: 48.30% Test OOD8: 48.37% 
Epoch: 276, Loss: 0.0507, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 62.34% Test OOD3: 47.89% Test OOD4: 48.58% Test OOD5: 44.61% Test OOD6: 45.53% Test OOD7: 48.30% Test OOD8: 48.39% 
Epoch: 277, Loss: 0.0488, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 60.60% Test OOD2: 61.46% Test OOD3: 47.72% Test OOD4: 47.84% Test OOD5: 44.43% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.84% 
Epoch: 278, Loss: 0.0502, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 58.66% Test OOD2: 59.32% Test OOD3: 47.04% Test OOD4: 48.09% Test OOD5: 43.65% Test OOD6: 45.72% Test OOD7: 48.02% Test OOD8: 47.83% 
Epoch: 279, Loss: 0.0508, Train: 97.54%, Valid: 64.57%, Test In: 76.77% Test OOD1: 58.99% Test OOD2: 59.87% Test OOD3: 46.70% Test OOD4: 48.09% Test OOD5: 43.65% Test OOD6: 45.72% Test OOD7: 48.01% Test OOD8: 47.82% 
Epoch: 280, Loss: 0.0454, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.82% Test OOD2: 59.32% Test OOD3: 46.70% Test OOD4: 48.09% Test OOD5: 43.85% Test OOD6: 45.72% Test OOD7: 48.29% Test OOD8: 47.81% 
Epoch: 281, Loss: 0.0443, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.69% Test OOD2: 58.95% Test OOD3: 46.70% Test OOD4: 48.10% Test OOD5: 43.85% Test OOD6: 45.72% Test OOD7: 48.28% Test OOD8: 47.99% 
Epoch: 282, Loss: 0.0487, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.00% Test OOD2: 59.13% Test OOD3: 46.87% Test OOD4: 48.10% Test OOD5: 44.03% Test OOD6: 45.92% Test OOD7: 48.55% Test OOD8: 49.03% 
Epoch: 283, Loss: 0.0523, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 62.06% Test OOD2: 60.24% Test OOD3: 47.04% Test OOD4: 48.09% Test OOD5: 44.41% Test OOD6: 45.92% Test OOD7: 50.33% Test OOD8: 49.34% 
Epoch: 284, Loss: 0.0514, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 60.61% Test OOD3: 47.21% Test OOD4: 48.08% Test OOD5: 44.41% Test OOD6: 46.11% Test OOD7: 50.02% Test OOD8: 48.81% 
Epoch: 285, Loss: 0.0495, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 60.61% Test OOD3: 46.87% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 46.30% Test OOD7: 49.96% Test OOD8: 48.46% 
Epoch: 286, Loss: 0.0465, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 60.48% Test OOD2: 59.51% Test OOD3: 46.53% Test OOD4: 48.08% Test OOD5: 44.22% Test OOD6: 46.10% Test OOD7: 48.69% Test OOD8: 48.45% 
Epoch: 287, Loss: 0.0447, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.16% Test OOD2: 59.51% Test OOD3: 46.36% Test OOD4: 48.08% Test OOD5: 44.23% Test OOD6: 46.11% Test OOD7: 48.71% Test OOD8: 48.44% 
Epoch: 288, Loss: 0.0528, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 59.69% Test OOD3: 46.36% Test OOD4: 48.08% Test OOD5: 44.43% Test OOD6: 45.89% Test OOD7: 49.22% Test OOD8: 48.72% 
Epoch: 289, Loss: 0.0471, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.90% Test OOD2: 59.69% Test OOD3: 46.70% Test OOD4: 48.34% Test OOD5: 44.43% Test OOD6: 45.86% Test OOD7: 50.20% Test OOD8: 49.32% 
Epoch: 290, Loss: 0.0451, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.21% Test OOD2: 60.06% Test OOD3: 47.03% Test OOD4: 48.31% Test OOD5: 44.63% Test OOD6: 45.83% Test OOD7: 50.37% Test OOD8: 49.48% 
Epoch: 291, Loss: 0.0498, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 60.42% Test OOD3: 47.20% Test OOD4: 48.31% Test OOD5: 44.61% Test OOD6: 45.80% Test OOD7: 50.32% Test OOD8: 49.46% 
Epoch: 292, Loss: 0.0501, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.67% Test OOD2: 60.24% Test OOD3: 47.03% Test OOD4: 48.34% Test OOD5: 44.61% Test OOD6: 45.85% Test OOD7: 50.29% Test OOD8: 49.77% 
Epoch: 293, Loss: 0.0456, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 59.87% Test OOD3: 47.04% Test OOD4: 48.09% Test OOD5: 44.81% Test OOD6: 45.87% Test OOD7: 50.29% Test OOD8: 49.94% 
Epoch: 294, Loss: 0.0485, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.62% Test OOD2: 60.24% Test OOD3: 47.72% Test OOD4: 48.09% Test OOD5: 44.99% Test OOD6: 46.49% Test OOD7: 49.69% Test OOD8: 49.81% 
Epoch: 295, Loss: 0.0421, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.51% Test OOD2: 59.69% Test OOD3: 47.38% Test OOD4: 48.10% Test OOD5: 44.63% Test OOD6: 46.11% Test OOD7: 49.86% Test OOD8: 49.69% 
Epoch: 296, Loss: 0.0455, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.92% Test OOD2: 58.95% Test OOD3: 47.21% Test OOD4: 48.11% Test OOD5: 44.65% Test OOD6: 45.72% Test OOD7: 49.87% Test OOD8: 49.80% 
Epoch: 297, Loss: 0.0470, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.56% Test OOD2: 58.95% Test OOD3: 47.38% Test OOD4: 48.11% Test OOD5: 44.84% Test OOD6: 45.74% Test OOD7: 49.88% Test OOD8: 49.52% 
Epoch: 298, Loss: 0.0424, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 59.87% Test OOD3: 47.55% Test OOD4: 48.10% Test OOD5: 45.04% Test OOD6: 45.92% Test OOD7: 48.29% Test OOD8: 49.56% 
Epoch: 299, Loss: 0.0489, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 61.28% Test OOD3: 47.89% Test OOD4: 48.33% Test OOD5: 45.42% Test OOD6: 46.08% Test OOD7: 48.29% Test OOD8: 49.59% 
Epoch: 300, Loss: 0.0438, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 61.95% Test OOD3: 47.88% Test OOD4: 48.81% Test OOD5: 45.42% Test OOD6: 46.06% Test OOD7: 48.29% Test OOD8: 48.92% 
Epoch: 301, Loss: 0.0438, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 63.20% Test OOD3: 47.54% Test OOD4: 48.81% Test OOD5: 45.24% Test OOD6: 45.85% Test OOD7: 48.30% Test OOD8: 48.74% 
Epoch: 302, Loss: 0.0434, Train: 99.41%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 61.28% Test OOD3: 47.20% Test OOD4: 48.57% Test OOD5: 44.84% Test OOD6: 45.65% Test OOD7: 48.30% Test OOD8: 48.74% 
Epoch: 303, Loss: 0.0448, Train: 98.80%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 59.42% Test OOD3: 47.01% Test OOD4: 48.08% Test OOD5: 44.65% Test OOD6: 45.66% Test OOD7: 48.31% Test OOD8: 48.76% 
Epoch: 304, Loss: 0.0506, Train: 99.41%, Valid: 58.08%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 61.20% Test OOD3: 47.00% Test OOD4: 48.56% Test OOD5: 44.83% Test OOD6: 45.67% Test OOD7: 48.30% Test OOD8: 48.92% 
Epoch: 305, Loss: 0.0492, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 63.62% Test OOD3: 47.32% Test OOD4: 48.56% Test OOD5: 45.20% Test OOD6: 46.07% Test OOD7: 48.29% Test OOD8: 49.27% 
Epoch: 306, Loss: 0.0445, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.69% Test OOD2: 66.09% Test OOD3: 48.47% Test OOD4: 48.53% Test OOD5: 46.32% Test OOD6: 46.25% Test OOD7: 49.63% Test OOD8: 49.59% 
Epoch: 307, Loss: 0.0475, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.78% Test OOD2: 66.14% Test OOD3: 48.81% Test OOD4: 48.53% Test OOD5: 46.30% Test OOD6: 46.46% Test OOD7: 49.89% Test OOD8: 50.26% 
Epoch: 308, Loss: 0.0459, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.73% Test OOD2: 65.66% Test OOD3: 48.65% Test OOD4: 48.80% Test OOD5: 46.26% Test OOD6: 46.49% Test OOD7: 49.90% Test OOD8: 50.24% 
Epoch: 309, Loss: 0.0436, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 60.42% Test OOD3: 47.85% Test OOD4: 48.58% Test OOD5: 46.32% Test OOD6: 46.51% Test OOD7: 49.90% Test OOD8: 50.30% 
Epoch: 310, Loss: 0.0449, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 59.69% Test OOD3: 47.36% Test OOD4: 48.09% Test OOD5: 45.18% Test OOD6: 46.52% Test OOD7: 49.90% Test OOD8: 50.30% 
Epoch: 311, Loss: 0.0456, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 61.68% Test OOD3: 48.03% Test OOD4: 49.30% Test OOD5: 45.55% Test OOD6: 46.46% Test OOD7: 49.88% Test OOD8: 50.54% 
Epoch: 312, Loss: 0.0439, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 63.42% Test OOD3: 48.85% Test OOD4: 49.52% Test OOD5: 46.51% Test OOD6: 46.65% Test OOD7: 50.40% Test OOD8: 50.50% 
Epoch: 313, Loss: 0.0473, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.27% Test OOD2: 66.67% Test OOD3: 49.65% Test OOD4: 50.45% Test OOD5: 47.39% Test OOD6: 46.82% Test OOD7: 51.15% Test OOD8: 50.92% 
Epoch: 314, Loss: 0.0398, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 63.08% Test OOD3: 48.68% Test OOD4: 49.54% Test OOD5: 47.24% Test OOD6: 46.77% Test OOD7: 51.15% Test OOD8: 50.91% 
Epoch: 315, Loss: 0.0420, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 59.87% Test OOD3: 47.52% Test OOD4: 49.30% Test OOD5: 45.96% Test OOD6: 47.00% Test OOD7: 50.12% Test OOD8: 50.59% 
Epoch: 316, Loss: 0.0416, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 61.68% Test OOD3: 47.69% Test OOD4: 49.30% Test OOD5: 45.75% Test OOD6: 46.99% Test OOD7: 50.58% Test OOD8: 50.75% 
Epoch: 317, Loss: 0.0399, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.01% Test OOD2: 65.43% Test OOD3: 49.63% Test OOD4: 50.24% Test OOD5: 46.49% Test OOD6: 47.33% Test OOD7: 51.59% Test OOD8: 50.99% 
Epoch: 318, Loss: 0.0363, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 67.31% Test OOD3: 52.14% Test OOD4: 53.32% Test OOD5: 47.04% Test OOD6: 47.44% Test OOD7: 53.77% Test OOD8: 52.80% 
Epoch: 319, Loss: 0.0381, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 68.59% Test OOD2: 68.54% Test OOD3: 54.80% Test OOD4: 54.86% Test OOD5: 47.71% Test OOD6: 47.78% Test OOD7: 54.62% Test OOD8: 53.89% 
Epoch: 320, Loss: 0.0410, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 67.83% Test OOD3: 54.07% Test OOD4: 54.22% Test OOD5: 47.71% Test OOD6: 47.81% Test OOD7: 54.32% Test OOD8: 53.27% 
Epoch: 321, Loss: 0.0398, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 65.60% Test OOD3: 52.14% Test OOD4: 52.23% Test OOD5: 46.66% Test OOD6: 47.51% Test OOD7: 52.99% Test OOD8: 52.72% 
Epoch: 322, Loss: 0.0352, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 65.54% Test OOD2: 65.43% Test OOD3: 50.74% Test OOD4: 51.33% Test OOD5: 46.87% Test OOD6: 47.34% Test OOD7: 53.57% Test OOD8: 52.92% 
Epoch: 323, Loss: 0.0396, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 65.92% Test OOD3: 51.82% Test OOD4: 53.12% Test OOD5: 47.78% Test OOD6: 47.22% Test OOD7: 54.31% Test OOD8: 53.71% 
Epoch: 324, Loss: 0.0395, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.33% Test OOD2: 69.45% Test OOD3: 54.33% Test OOD4: 55.65% Test OOD5: 48.96% Test OOD6: 47.77% Test OOD7: 55.13% Test OOD8: 54.67% 
Epoch: 325, Loss: 0.0395, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 71.23% Test OOD2: 70.64% Test OOD3: 56.28% Test OOD4: 57.29% Test OOD5: 49.14% Test OOD6: 48.35% Test OOD7: 55.11% Test OOD8: 53.95% 
Epoch: 326, Loss: 0.0414, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 71.35% Test OOD2: 70.81% Test OOD3: 58.79% Test OOD4: 59.43% Test OOD5: 51.76% Test OOD6: 49.59% Test OOD7: 55.16% Test OOD8: 54.15% 
Epoch: 327, Loss: 0.0436, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 70.07% Test OOD2: 69.79% Test OOD3: 58.33% Test OOD4: 58.75% Test OOD5: 50.78% Test OOD6: 48.76% Test OOD7: 53.15% Test OOD8: 53.41% 
Epoch: 328, Loss: 0.0416, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 69.68% Test OOD3: 58.87% Test OOD4: 59.95% Test OOD5: 50.23% Test OOD6: 49.33% Test OOD7: 53.19% Test OOD8: 53.30% 
Epoch: 329, Loss: 0.0399, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 69.74% Test OOD3: 58.63% Test OOD4: 59.37% Test OOD5: 50.31% Test OOD6: 49.16% Test OOD7: 53.43% Test OOD8: 53.30% 
Epoch: 330, Loss: 0.0353, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.92% Test OOD2: 70.21% Test OOD3: 59.79% Test OOD4: 59.37% Test OOD5: 51.70% Test OOD6: 49.53% Test OOD7: 54.16% Test OOD8: 53.60% 
Epoch: 331, Loss: 0.0422, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.46% Test OOD2: 71.81% Test OOD3: 62.38% Test OOD4: 61.20% Test OOD5: 53.63% Test OOD6: 50.98% Test OOD7: 55.35% Test OOD8: 54.51% 
Epoch: 332, Loss: 0.0421, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.97% Test OOD2: 72.37% Test OOD3: 64.54% Test OOD4: 61.87% Test OOD5: 54.96% Test OOD6: 52.82% Test OOD7: 57.92% Test OOD8: 54.88% 
Epoch: 333, Loss: 0.0426, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 71.10% Test OOD2: 72.35% Test OOD3: 65.06% Test OOD4: 62.95% Test OOD5: 55.05% Test OOD6: 53.93% Test OOD7: 59.76% Test OOD8: 55.49% 
Epoch: 334, Loss: 0.0409, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 72.35% Test OOD3: 65.09% Test OOD4: 63.44% Test OOD5: 55.02% Test OOD6: 53.81% Test OOD7: 60.07% Test OOD8: 55.67% 
Epoch: 335, Loss: 0.0440, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.60% Test OOD2: 72.46% Test OOD3: 65.44% Test OOD4: 63.44% Test OOD5: 55.62% Test OOD6: 53.74% Test OOD7: 60.17% Test OOD8: 55.89% 
