Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-42-24_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.04% Test OOD5: 43.57% Test OOD6: 45.27% Test OOD7: 58.68% Test OOD8: 54.61% 
Epoch: 216, Loss: 0.0416, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.06% Test OOD2: 60.06% Test OOD3: 46.69% Test OOD4: 49.31% Test OOD5: 44.36% Test OOD6: 46.44% Test OOD7: 50.80% Test OOD8: 50.65% 
Epoch: 217, Loss: 0.0407, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 58.95% Test OOD3: 46.35% Test OOD4: 49.31% Test OOD5: 44.76% Test OOD6: 46.47% Test OOD7: 50.74% Test OOD8: 50.56% 
Epoch: 218, Loss: 0.0399, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 57.23% Test OOD3: 46.35% Test OOD4: 49.07% Test OOD5: 44.70% Test OOD6: 46.48% Test OOD7: 50.71% Test OOD8: 50.57% 
Epoch: 219, Loss: 0.0421, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.64% Test OOD3: 46.35% Test OOD4: 48.84% Test OOD5: 44.38% Test OOD6: 46.34% Test OOD7: 51.12% Test OOD8: 50.01% 
Epoch: 220, Loss: 0.0424, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 56.84% Test OOD3: 46.36% Test OOD4: 48.59% Test OOD5: 44.60% Test OOD6: 46.16% Test OOD7: 51.30% Test OOD8: 49.48% 
Epoch: 221, Loss: 0.0410, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.03% Test OOD3: 46.53% Test OOD4: 48.61% Test OOD5: 45.57% Test OOD6: 46.34% Test OOD7: 51.23% Test OOD8: 49.94% 
Epoch: 222, Loss: 0.0417, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 57.23% Test OOD3: 46.53% Test OOD4: 48.61% Test OOD5: 45.52% Test OOD6: 46.34% Test OOD7: 51.07% Test OOD8: 50.53% 
Epoch: 223, Loss: 0.0400, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 48.61% Test OOD5: 45.92% Test OOD6: 46.56% Test OOD7: 50.55% Test OOD8: 50.90% 
Epoch: 224, Loss: 0.0401, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 48.61% Test OOD5: 45.53% Test OOD6: 46.64% Test OOD7: 50.39% Test OOD8: 50.90% 
Epoch: 225, Loss: 0.0391, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.45% Test OOD3: 46.35% Test OOD4: 48.36% Test OOD5: 45.36% Test OOD6: 46.66% Test OOD7: 50.47% Test OOD8: 50.42% 
Epoch: 226, Loss: 0.0415, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 48.84% Test OOD5: 45.02% Test OOD6: 46.66% Test OOD7: 50.98% Test OOD8: 50.00% 
Epoch: 227, Loss: 0.0386, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 58.00% Test OOD3: 47.03% Test OOD4: 49.31% Test OOD5: 45.98% Test OOD6: 46.82% Test OOD7: 50.66% Test OOD8: 50.52% 
Epoch: 228, Loss: 0.0380, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 58.19% Test OOD3: 47.37% Test OOD4: 49.31% Test OOD5: 45.78% Test OOD6: 47.41% Test OOD7: 51.20% Test OOD8: 50.71% 
Epoch: 229, Loss: 0.0379, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.52% Test OOD2: 58.76% Test OOD3: 47.54% Test OOD4: 49.54% Test OOD5: 45.42% Test OOD6: 47.04% Test OOD7: 51.50% Test OOD8: 49.92% 
Epoch: 230, Loss: 0.0371, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.06% Test OOD2: 58.00% Test OOD3: 47.20% Test OOD4: 49.31% Test OOD5: 45.22% Test OOD6: 46.66% Test OOD7: 49.46% Test OOD8: 49.50% 
Epoch: 231, Loss: 0.0370, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 57.23% Test OOD3: 47.20% Test OOD4: 49.31% Test OOD5: 45.02% Test OOD6: 46.28% Test OOD7: 49.75% Test OOD8: 48.44% 
Epoch: 232, Loss: 0.0393, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 58.57% Test OOD3: 47.37% Test OOD4: 49.55% Test OOD5: 45.22% Test OOD6: 46.86% Test OOD7: 49.77% Test OOD8: 48.59% 
Epoch: 233, Loss: 0.0377, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 59.51% Test OOD3: 48.21% Test OOD4: 50.25% Test OOD5: 45.61% Test OOD6: 46.64% Test OOD7: 50.37% Test OOD8: 48.93% 
Epoch: 234, Loss: 0.0392, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.66% Test OOD2: 59.87% Test OOD3: 48.21% Test OOD4: 50.47% Test OOD5: 45.61% Test OOD6: 46.83% Test OOD7: 50.61% Test OOD8: 49.12% 
Epoch: 235, Loss: 0.0394, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.66% Test OOD2: 59.13% Test OOD3: 48.03% Test OOD4: 50.01% Test OOD5: 45.42% Test OOD6: 46.65% Test OOD7: 50.50% Test OOD8: 49.38% 
Epoch: 236, Loss: 0.0404, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 58.95% Test OOD3: 48.03% Test OOD4: 49.78% Test OOD5: 45.22% Test OOD6: 46.69% Test OOD7: 50.41% Test OOD8: 49.35% 
Epoch: 237, Loss: 0.0379, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.66% Test OOD2: 58.95% Test OOD3: 48.20% Test OOD4: 50.00% Test OOD5: 45.20% Test OOD6: 47.25% Test OOD7: 50.28% Test OOD8: 49.54% 
Epoch: 238, Loss: 0.0365, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 60.24% Test OOD3: 48.68% Test OOD4: 50.71% Test OOD5: 45.77% Test OOD6: 47.39% Test OOD7: 50.87% Test OOD8: 50.96% 
Epoch: 239, Loss: 0.0374, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.86% Test OOD2: 61.15% Test OOD3: 48.85% Test OOD4: 50.92% Test OOD5: 47.20% Test OOD6: 48.26% Test OOD7: 51.36% Test OOD8: 51.55% 
Epoch: 240, Loss: 0.0394, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 60.97% Test OOD3: 48.51% Test OOD4: 50.69% Test OOD5: 46.99% Test OOD6: 48.06% Test OOD7: 51.14% Test OOD8: 51.41% 
Epoch: 241, Loss: 0.0367, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.17% Test OOD2: 60.06% Test OOD3: 47.87% Test OOD4: 49.76% Test OOD5: 47.01% Test OOD6: 47.32% Test OOD7: 50.07% Test OOD8: 50.52% 
Epoch: 242, Loss: 0.0393, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.86% Test OOD2: 59.51% Test OOD3: 47.37% Test OOD4: 49.28% Test OOD5: 46.62% Test OOD6: 46.56% Test OOD7: 49.83% Test OOD8: 50.36% 
Epoch: 243, Loss: 0.0373, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 60.06% Test OOD3: 47.87% Test OOD4: 49.52% Test OOD5: 46.43% Test OOD6: 46.73% Test OOD7: 50.24% Test OOD8: 50.56% 
Epoch: 244, Loss: 0.0388, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.97% Test OOD2: 61.68% Test OOD3: 48.51% Test OOD4: 50.71% Test OOD5: 46.43% Test OOD6: 48.82% Test OOD7: 52.36% Test OOD8: 50.94% 
Epoch: 245, Loss: 0.0378, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 59.87% Test OOD3: 47.85% Test OOD4: 49.52% Test OOD5: 45.17% Test OOD6: 47.17% Test OOD7: 51.92% Test OOD8: 50.59% 
Epoch: 246, Loss: 0.0372, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.24% Test OOD2: 59.69% Test OOD3: 47.51% Test OOD4: 49.30% Test OOD5: 45.36% Test OOD6: 47.12% Test OOD7: 52.06% Test OOD8: 51.07% 
Epoch: 247, Loss: 0.0366, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.86% Test OOD2: 60.42% Test OOD3: 47.85% Test OOD4: 49.75% Test OOD5: 45.86% Test OOD6: 47.83% Test OOD7: 52.78% Test OOD8: 52.79% 
Epoch: 248, Loss: 0.0410, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 61.86% Test OOD3: 48.84% Test OOD4: 50.44% Test OOD5: 48.03% Test OOD6: 48.86% Test OOD7: 55.88% Test OOD8: 53.71% 
Epoch: 249, Loss: 0.0383, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 64.94% Test OOD3: 50.42% Test OOD4: 52.68% Test OOD5: 48.71% Test OOD6: 49.38% Test OOD7: 56.54% Test OOD8: 54.44% 
Epoch: 250, Loss: 0.0408, Train: 96.88%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.73% Test OOD2: 67.83% Test OOD3: 52.11% Test OOD4: 54.55% Test OOD5: 49.52% Test OOD6: 50.04% Test OOD7: 57.40% Test OOD8: 54.84% 
Epoch: 251, Loss: 0.0386, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.87% Test OOD2: 67.83% Test OOD3: 52.86% Test OOD4: 54.55% Test OOD5: 49.87% Test OOD6: 50.94% Test OOD7: 57.88% Test OOD8: 55.20% 
Epoch: 252, Loss: 0.0375, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.77% Test OOD2: 67.04% Test OOD3: 51.82% Test OOD4: 54.31% Test OOD5: 49.19% Test OOD6: 50.43% Test OOD7: 57.59% Test OOD8: 55.33% 
Epoch: 253, Loss: 0.0361, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.54% Test OOD2: 62.91% Test OOD3: 49.30% Test OOD4: 51.27% Test OOD5: 47.55% Test OOD6: 49.63% Test OOD7: 56.98% Test OOD8: 53.82% 
Epoch: 254, Loss: 0.0390, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.63% Test OOD2: 62.86% Test OOD3: 48.97% Test OOD4: 50.83% Test OOD5: 47.90% Test OOD6: 49.60% Test OOD7: 56.55% Test OOD8: 53.81% 
Epoch: 255, Loss: 0.0372, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 65.22% Test OOD3: 51.35% Test OOD4: 53.25% Test OOD5: 49.24% Test OOD6: 49.97% Test OOD7: 57.30% Test OOD8: 55.06% 
Epoch: 256, Loss: 0.0355, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.07% Test OOD2: 66.83% Test OOD3: 52.12% Test OOD4: 54.12% Test OOD5: 49.84% Test OOD6: 50.41% Test OOD7: 57.33% Test OOD8: 55.60% 
Epoch: 257, Loss: 0.0391, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.74% Test OOD2: 66.03% Test OOD3: 52.86% Test OOD4: 54.09% Test OOD5: 50.27% Test OOD6: 50.93% Test OOD7: 57.40% Test OOD8: 55.80% 
Epoch: 258, Loss: 0.0369, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.75% Test OOD2: 65.22% Test OOD3: 51.03% Test OOD4: 53.56% Test OOD5: 48.53% Test OOD6: 49.31% Test OOD7: 57.19% Test OOD8: 54.57% 
Epoch: 259, Loss: 0.0405, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.85% Test OOD2: 61.99% Test OOD3: 49.62% Test OOD4: 52.25% Test OOD5: 47.55% Test OOD6: 48.89% Test OOD7: 55.28% Test OOD8: 53.81% 
Epoch: 260, Loss: 0.0359, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 60.74% Test OOD3: 49.46% Test OOD4: 51.35% Test OOD5: 47.22% Test OOD6: 48.59% Test OOD7: 54.88% Test OOD8: 53.00% 
Epoch: 261, Loss: 0.0340, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.24% Test OOD2: 60.74% Test OOD3: 48.80% Test OOD4: 50.20% Test OOD5: 46.09% Test OOD6: 48.60% Test OOD7: 54.84% Test OOD8: 53.00% 
Epoch: 262, Loss: 0.0352, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.59% Test OOD2: 61.24% Test OOD3: 49.12% Test OOD4: 50.42% Test OOD5: 46.47% Test OOD6: 48.62% Test OOD7: 55.76% Test OOD8: 53.06% 
Epoch: 263, Loss: 0.0351, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 62.12% Test OOD3: 49.75% Test OOD4: 52.25% Test OOD5: 47.90% Test OOD6: 49.36% Test OOD7: 56.25% Test OOD8: 53.86% 
Epoch: 264, Loss: 0.0334, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 63.16% Test OOD3: 50.24% Test OOD4: 53.10% Test OOD5: 47.80% Test OOD6: 50.23% Test OOD7: 56.15% Test OOD8: 54.08% 
Epoch: 265, Loss: 0.0344, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 64.05% Test OOD3: 50.39% Test OOD4: 53.08% Test OOD5: 48.58% Test OOD6: 50.35% Test OOD7: 56.31% Test OOD8: 54.46% 
Epoch: 266, Loss: 0.0314, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 61.81% Test OOD3: 49.27% Test OOD4: 50.85% Test OOD5: 47.39% Test OOD6: 48.94% Test OOD7: 55.26% Test OOD8: 53.52% 
Epoch: 267, Loss: 0.0359, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 61.99% Test OOD3: 49.29% Test OOD4: 50.87% Test OOD5: 46.85% Test OOD6: 48.01% Test OOD7: 54.96% Test OOD8: 53.11% 
Epoch: 268, Loss: 0.0347, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.64% Test OOD2: 64.05% Test OOD3: 49.93% Test OOD4: 52.68% Test OOD5: 47.78% Test OOD6: 48.72% Test OOD7: 55.12% Test OOD8: 53.57% 
Epoch: 269, Loss: 0.0366, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.94% Test OOD2: 69.85% Test OOD3: 55.60% Test OOD4: 55.33% Test OOD5: 50.24% Test OOD6: 50.74% Test OOD7: 57.56% Test OOD8: 55.64% 
Epoch: 270, Loss: 0.0368, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.34% Test OOD2: 71.16% Test OOD3: 57.00% Test OOD4: 56.77% Test OOD5: 51.56% Test OOD6: 51.24% Test OOD7: 58.29% Test OOD8: 55.85% 
Epoch: 271, Loss: 0.0374, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.81% Test OOD2: 69.30% Test OOD3: 52.86% Test OOD4: 54.09% Test OOD5: 49.80% Test OOD6: 49.54% Test OOD7: 56.49% Test OOD8: 55.12% 
Epoch: 272, Loss: 0.0345, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.97% Test OOD2: 63.38% Test OOD3: 50.42% Test OOD4: 51.12% Test OOD5: 47.04% Test OOD6: 47.64% Test OOD7: 54.98% Test OOD8: 53.83% 
Epoch: 273, Loss: 0.0335, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.83% Test OOD2: 62.86% Test OOD3: 49.79% Test OOD4: 50.89% Test OOD5: 46.49% Test OOD6: 47.48% Test OOD7: 54.66% Test OOD8: 53.57% 
Epoch: 274, Loss: 0.0360, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 64.01% Test OOD3: 50.73% Test OOD4: 51.56% Test OOD5: 47.01% Test OOD6: 48.38% Test OOD7: 55.47% Test OOD8: 53.85% 
Epoch: 275, Loss: 0.0332, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.68% Test OOD2: 68.80% Test OOD3: 53.44% Test OOD4: 55.78% Test OOD5: 49.12% Test OOD6: 50.13% Test OOD7: 58.08% Test OOD8: 55.26% 
Epoch: 276, Loss: 0.0357, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.76% Test OOD2: 69.85% Test OOD3: 56.12% Test OOD4: 57.51% Test OOD5: 50.47% Test OOD6: 51.36% Test OOD7: 58.25% Test OOD8: 55.54% 
Epoch: 277, Loss: 0.0335, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.32% Test OOD2: 70.43% Test OOD3: 55.56% Test OOD4: 55.49% Test OOD5: 48.81% Test OOD6: 50.74% Test OOD7: 58.35% Test OOD8: 54.67% 
Epoch: 278, Loss: 0.0347, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 69.70% Test OOD3: 55.15% Test OOD4: 55.95% Test OOD5: 48.63% Test OOD6: 50.60% Test OOD7: 57.37% Test OOD8: 54.75% 
Epoch: 279, Loss: 0.0333, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 69.55% Test OOD3: 55.03% Test OOD4: 55.98% Test OOD5: 49.01% Test OOD6: 50.26% Test OOD7: 56.91% Test OOD8: 54.95% 
Epoch: 280, Loss: 0.0300, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 68.95% Test OOD3: 54.89% Test OOD4: 56.01% Test OOD5: 49.22% Test OOD6: 50.44% Test OOD7: 56.89% Test OOD8: 54.73% 
Epoch: 281, Loss: 0.0287, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 69.00% Test OOD3: 54.49% Test OOD4: 56.04% Test OOD5: 49.19% Test OOD6: 50.48% Test OOD7: 57.14% Test OOD8: 54.98% 
Epoch: 282, Loss: 0.0322, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 69.55% Test OOD3: 54.95% Test OOD4: 56.27% Test OOD5: 50.08% Test OOD6: 51.22% Test OOD7: 57.66% Test OOD8: 55.38% 
Epoch: 283, Loss: 0.0342, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.91% Test OOD2: 70.73% Test OOD3: 56.98% Test OOD4: 57.83% Test OOD5: 52.51% Test OOD6: 52.70% Test OOD7: 57.75% Test OOD8: 55.92% 
Epoch: 284, Loss: 0.0338, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 70.29% Test OOD3: 57.20% Test OOD4: 57.83% Test OOD5: 51.84% Test OOD6: 52.27% Test OOD7: 57.72% Test OOD8: 55.40% 
Epoch: 285, Loss: 0.0293, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.00% Test OOD2: 70.43% Test OOD3: 57.88% Test OOD4: 57.97% Test OOD5: 52.18% Test OOD6: 52.42% Test OOD7: 56.74% Test OOD8: 54.97% 
Epoch: 286, Loss: 0.0299, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.27% Test OOD2: 70.67% Test OOD3: 57.20% Test OOD4: 58.19% Test OOD5: 52.06% Test OOD6: 52.52% Test OOD7: 56.68% Test OOD8: 54.74% 
Epoch: 287, Loss: 0.0301, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.14% Test OOD2: 69.94% Test OOD3: 56.28% Test OOD4: 58.00% Test OOD5: 52.45% Test OOD6: 52.18% Test OOD7: 56.58% Test OOD8: 54.68% 
Epoch: 288, Loss: 0.0359, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 68.80% Test OOD3: 55.21% Test OOD4: 57.20% Test OOD5: 51.53% Test OOD6: 51.63% Test OOD7: 56.39% Test OOD8: 54.66% 
Epoch: 289, Loss: 0.0323, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 68.03% Test OOD3: 54.16% Test OOD4: 56.60% Test OOD5: 50.99% Test OOD6: 52.58% Test OOD7: 57.09% Test OOD8: 55.27% 
Epoch: 290, Loss: 0.0275, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 67.57% Test OOD3: 54.01% Test OOD4: 56.24% Test OOD5: 51.50% Test OOD6: 52.43% Test OOD7: 57.76% Test OOD8: 55.80% 
Epoch: 291, Loss: 0.0334, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 67.88% Test OOD3: 54.01% Test OOD4: 56.83% Test OOD5: 51.87% Test OOD6: 52.53% Test OOD7: 58.46% Test OOD8: 55.96% 
Epoch: 292, Loss: 0.0315, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.06% Test OOD2: 68.54% Test OOD3: 55.98% Test OOD4: 57.63% Test OOD5: 52.07% Test OOD6: 53.20% Test OOD7: 59.27% Test OOD8: 56.19% 
Epoch: 293, Loss: 0.0355, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 70.34% Test OOD3: 59.78% Test OOD4: 60.25% Test OOD5: 54.32% Test OOD6: 54.39% Test OOD7: 60.96% Test OOD8: 58.58% 
Epoch: 294, Loss: 0.0332, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.81% Test OOD2: 70.96% Test OOD3: 60.30% Test OOD4: 60.21% Test OOD5: 55.36% Test OOD6: 55.55% Test OOD7: 62.08% Test OOD8: 59.02% 
Epoch: 295, Loss: 0.0289, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 70.49% Test OOD3: 59.47% Test OOD4: 59.35% Test OOD5: 54.60% Test OOD6: 55.22% Test OOD7: 61.31% Test OOD8: 58.58% 
Epoch: 296, Loss: 0.0310, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.50% Test OOD2: 68.85% Test OOD3: 57.02% Test OOD4: 57.40% Test OOD5: 52.61% Test OOD6: 53.76% Test OOD7: 60.48% Test OOD8: 57.31% 
Epoch: 297, Loss: 0.0341, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.50% Test OOD2: 69.25% Test OOD3: 58.09% Test OOD4: 57.77% Test OOD5: 53.21% Test OOD6: 54.02% Test OOD7: 61.40% Test OOD8: 58.46% 
Epoch: 298, Loss: 0.0305, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 70.56% Test OOD3: 59.26% Test OOD4: 59.29% Test OOD5: 55.53% Test OOD6: 54.43% Test OOD7: 63.66% Test OOD8: 60.84% 
Epoch: 299, Loss: 0.0306, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.55% Test OOD2: 70.70% Test OOD3: 59.73% Test OOD4: 59.79% Test OOD5: 55.96% Test OOD6: 55.83% Test OOD7: 64.40% Test OOD8: 61.89% 
Epoch: 300, Loss: 0.0326, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 71.28% Test OOD3: 60.17% Test OOD4: 60.47% Test OOD5: 56.27% Test OOD6: 56.46% Test OOD7: 65.24% Test OOD8: 63.01% 
Epoch: 301, Loss: 0.0325, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.04% Test OOD2: 70.70% Test OOD3: 60.88% Test OOD4: 60.84% Test OOD5: 56.70% Test OOD6: 56.64% Test OOD7: 65.17% Test OOD8: 63.58% 
