Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-08-30_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 195, Loss: 0.1342, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.73% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 196, Loss: 0.1279, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.73% Test OOD7: 48.00% Test OOD8: 47.42% 
Epoch: 197, Loss: 0.1305, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.73% Test OOD7: 48.00% Test OOD8: 47.42% 
Epoch: 198, Loss: 0.1337, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.73% Test OOD7: 48.00% Test OOD8: 47.42% 
Epoch: 199, Loss: 0.1304, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 57.23% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.73% Test OOD7: 47.99% Test OOD8: 47.42% 
Epoch: 200, Loss: 0.1275, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.95% Test OOD7: 47.99% Test OOD8: 47.42% 
Epoch: 201, Loss: 0.1325, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 56.05% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.95% Test OOD7: 48.00% Test OOD8: 47.42% 
Epoch: 202, Loss: 0.1306, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 47.42% 
Epoch: 203, Loss: 0.1299, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 55.05% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.55% Test OOD7: 48.01% Test OOD8: 47.42% 
Epoch: 204, Loss: 0.1360, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 54.84% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.55% Test OOD7: 48.01% Test OOD8: 47.43% 
Epoch: 205, Loss: 0.1298, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 55.05% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.55% Test OOD7: 47.99% Test OOD8: 47.61% 
Epoch: 206, Loss: 0.1387, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.60% 
Epoch: 207, Loss: 0.1279, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 47.60% 
Epoch: 208, Loss: 0.1311, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 55.45% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 47.59% 
Epoch: 209, Loss: 0.1274, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 55.05% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 47.40% 
Epoch: 210, Loss: 0.1266, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 54.84% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 45.54% Test OOD7: 48.26% Test OOD8: 47.40% 
Epoch: 211, Loss: 0.1368, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 54.43% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 43.80% Test OOD6: 45.55% Test OOD7: 48.26% Test OOD8: 47.40% 
Epoch: 212, Loss: 0.1282, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 54.23% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.55% Test OOD7: 48.27% Test OOD8: 47.40% 
Epoch: 213, Loss: 0.1261, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.54% Test OOD7: 48.27% Test OOD8: 47.40% 
Epoch: 214, Loss: 0.1261, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.81% Test OOD3: 46.00% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.74% Test OOD7: 48.27% Test OOD8: 47.40% 
Epoch: 215, Loss: 0.1251, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 53.81% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.62% Test OOD6: 45.95% Test OOD7: 48.26% Test OOD8: 47.58% 
Epoch: 216, Loss: 0.1214, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.53% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.95% Test OOD7: 48.24% Test OOD8: 47.57% 
Epoch: 217, Loss: 0.1226, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.95% Test OOD7: 48.24% Test OOD8: 47.57% 
Epoch: 218, Loss: 0.1088, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.15% Test OOD7: 48.24% Test OOD8: 47.56% 
Epoch: 219, Loss: 0.1189, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.35% Test OOD7: 48.24% Test OOD8: 47.55% 
Epoch: 220, Loss: 0.1217, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 54.23% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.35% Test OOD7: 48.23% Test OOD8: 47.55% 
Epoch: 221, Loss: 0.1237, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.20% Test OOD8: 47.54% 
Epoch: 222, Loss: 0.1254, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 55.25% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.45% Test OOD8: 47.53% 
Epoch: 223, Loss: 0.1151, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.42% Test OOD8: 47.54% 
Epoch: 224, Loss: 0.1184, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 46.33% Test OOD7: 48.67% Test OOD8: 47.54% 
Epoch: 225, Loss: 0.1141, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 55.65% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.67% Test OOD8: 47.54% 
Epoch: 226, Loss: 0.1221, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 55.65% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.44% Test OOD8: 47.54% 
Epoch: 227, Loss: 0.1131, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 56.05% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.18% Test OOD8: 47.54% 
Epoch: 228, Loss: 0.1104, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.60% Test OOD6: 46.34% Test OOD7: 48.18% Test OOD8: 47.54% 
Epoch: 229, Loss: 0.1128, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.35% Test OOD7: 48.17% Test OOD8: 47.54% 
Epoch: 230, Loss: 0.1113, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 56.05% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.35% Test OOD7: 48.17% Test OOD8: 47.54% 
Epoch: 231, Loss: 0.1163, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.55% Test OOD7: 48.17% Test OOD8: 47.54% 
Epoch: 232, Loss: 0.1133, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 56.45% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 46.55% Test OOD7: 48.17% Test OOD8: 47.54% 
Epoch: 233, Loss: 0.1121, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 57.42% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.55% Test OOD7: 48.17% Test OOD8: 47.54% 
Epoch: 234, Loss: 0.1156, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.55% Test OOD7: 48.17% Test OOD8: 47.54% 
Epoch: 235, Loss: 0.1162, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.55% Test OOD7: 49.21% Test OOD8: 47.54% 
Epoch: 236, Loss: 0.1219, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.23% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.74% Test OOD7: 49.95% Test OOD8: 47.54% 
Epoch: 237, Loss: 0.1203, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.70% Test OOD7: 49.89% Test OOD8: 47.54% 
Epoch: 238, Loss: 0.1157, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.71% Test OOD7: 49.86% Test OOD8: 47.54% 
Epoch: 239, Loss: 0.1117, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.77% Test OOD6: 46.51% Test OOD7: 49.86% Test OOD8: 47.53% 
Epoch: 240, Loss: 0.1136, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.51% Test OOD7: 49.86% Test OOD8: 47.53% 
Epoch: 241, Loss: 0.1107, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.57% Test OOD6: 46.51% Test OOD7: 49.85% Test OOD8: 47.53% 
Epoch: 242, Loss: 0.1155, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.11% Test OOD7: 49.85% Test OOD8: 47.53% 
Epoch: 243, Loss: 0.1052, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.11% Test OOD7: 49.80% Test OOD8: 47.53% 
Epoch: 244, Loss: 0.1098, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.11% Test OOD7: 49.78% Test OOD8: 47.53% 
Epoch: 245, Loss: 0.1153, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 59.51% Test OOD3: 46.33% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.11% Test OOD7: 49.70% Test OOD8: 47.53% 
Epoch: 246, Loss: 0.1146, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.86% Test OOD2: 59.87% Test OOD3: 46.33% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 49.68% Test OOD8: 47.70% 
Epoch: 247, Loss: 0.1061, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 60.02% Test OOD3: 46.33% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.41% Test OOD7: 49.65% Test OOD8: 47.70% 
Epoch: 248, Loss: 0.1095, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.68% Test OOD2: 60.06% Test OOD3: 46.50% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.41% Test OOD7: 49.61% Test OOD8: 47.69% 
Epoch: 249, Loss: 0.1044, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.68% Test OOD2: 60.06% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.41% Test OOD7: 49.58% Test OOD8: 47.87% 
Epoch: 250, Loss: 0.1162, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.68% Test OOD2: 59.87% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.43% Test OOD7: 49.58% Test OOD8: 47.86% 
Epoch: 251, Loss: 0.1067, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 58.38% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.44% Test OOD7: 49.58% Test OOD8: 47.87% 
Epoch: 252, Loss: 0.1057, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.48% Test OOD7: 49.60% Test OOD8: 47.87% 
Epoch: 253, Loss: 0.1052, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.40% Test OOD6: 46.49% Test OOD7: 49.60% Test OOD8: 47.87% 
Epoch: 254, Loss: 0.1082, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.40% Test OOD6: 46.50% Test OOD7: 49.60% Test OOD8: 47.87% 
Epoch: 255, Loss: 0.1004, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.40% Test OOD6: 46.49% Test OOD7: 49.60% Test OOD8: 47.86% 
Epoch: 256, Loss: 0.1033, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.38% Test OOD6: 46.69% Test OOD7: 49.58% Test OOD8: 47.86% 
Epoch: 257, Loss: 0.1038, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 58.90% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.38% Test OOD6: 46.48% Test OOD7: 49.55% Test OOD8: 47.86% 
Epoch: 258, Loss: 0.1062, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.02% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 43.59% Test OOD6: 46.23% Test OOD7: 49.55% Test OOD8: 47.85% 
Epoch: 259, Loss: 0.1065, Train: 98.80%, Valid: 61.76%, Test In: 69.81% Test OOD1: 59.19% Test OOD2: 59.32% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.57% Test OOD6: 46.43% Test OOD7: 49.52% Test OOD8: 47.85% 
Epoch: 260, Loss: 0.1094, Train: 98.80%, Valid: 61.76%, Test In: 69.81% Test OOD1: 59.52% Test OOD2: 60.42% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.57% Test OOD6: 46.62% Test OOD7: 49.48% Test OOD8: 47.84% 
Epoch: 261, Loss: 0.0986, Train: 98.80%, Valid: 61.76%, Test In: 69.81% Test OOD1: 59.84% Test OOD2: 60.24% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.57% Test OOD6: 46.59% Test OOD7: 49.48% Test OOD8: 48.01% 
Epoch: 262, Loss: 0.0995, Train: 98.17%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.84% Test OOD2: 60.24% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.57% Test OOD6: 46.59% Test OOD7: 49.48% Test OOD8: 48.01% 
Epoch: 263, Loss: 0.1022, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.35% Test OOD2: 60.24% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.60% Test OOD7: 49.49% Test OOD8: 48.01% 
Epoch: 264, Loss: 0.0982, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.00% Test OOD2: 60.06% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.59% Test OOD6: 46.60% Test OOD7: 49.51% Test OOD8: 48.01% 
Epoch: 265, Loss: 0.0941, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 59.69% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.62% Test OOD7: 49.49% Test OOD8: 48.01% 
Epoch: 266, Loss: 0.0961, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 59.87% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.60% Test OOD6: 46.62% Test OOD7: 49.51% Test OOD8: 48.01% 
Epoch: 267, Loss: 0.0970, Train: 98.17%, Valid: 58.08%, Test In: 69.03% Test OOD1: 62.17% Test OOD2: 60.24% Test OOD3: 46.68% Test OOD4: 48.34% Test OOD5: 44.56% Test OOD6: 46.74% Test OOD7: 50.12% Test OOD8: 48.01% 
Epoch: 268, Loss: 0.1127, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 59.87% Test OOD3: 46.51% Test OOD4: 48.09% Test OOD5: 44.00% Test OOD6: 46.59% Test OOD7: 49.94% Test OOD8: 48.01% 
Epoch: 269, Loss: 0.1012, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 60.06% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 46.67% Test OOD7: 49.76% Test OOD8: 47.85% 
Epoch: 270, Loss: 0.1090, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 60.61% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.64% Test OOD7: 49.75% Test OOD8: 47.85% 
Epoch: 271, Loss: 0.1049, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 61.15% Test OOD3: 46.67% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.44% Test OOD7: 49.76% Test OOD8: 47.84% 
Epoch: 272, Loss: 0.1079, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 61.86% Test OOD3: 46.84% Test OOD4: 48.35% Test OOD5: 44.20% Test OOD6: 46.64% Test OOD7: 49.76% Test OOD8: 47.86% 
Epoch: 273, Loss: 0.0813, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 62.21% Test OOD3: 47.01% Test OOD4: 48.34% Test OOD5: 44.40% Test OOD6: 46.62% Test OOD7: 49.77% Test OOD8: 47.85% 
Epoch: 274, Loss: 0.1031, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.94% Test OOD2: 62.21% Test OOD3: 47.18% Test OOD4: 48.56% Test OOD5: 44.38% Test OOD6: 46.59% Test OOD7: 49.79% Test OOD8: 47.85% 
Epoch: 275, Loss: 0.1006, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 62.21% Test OOD3: 47.18% Test OOD4: 48.80% Test OOD5: 44.40% Test OOD6: 46.59% Test OOD7: 49.78% Test OOD8: 47.86% 
Epoch: 276, Loss: 0.0955, Train: 98.80%, Valid: 57.73%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 62.21% Test OOD3: 47.01% Test OOD4: 48.80% Test OOD5: 44.20% Test OOD6: 46.59% Test OOD7: 49.81% Test OOD8: 47.87% 
Epoch: 277, Loss: 0.0988, Train: 98.17%, Valid: 57.73%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 62.21% Test OOD3: 46.84% Test OOD4: 48.80% Test OOD5: 44.00% Test OOD6: 46.61% Test OOD7: 49.83% Test OOD8: 47.88% 
Epoch: 278, Loss: 0.0970, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.34% Test OOD2: 62.21% Test OOD3: 46.84% Test OOD4: 48.57% Test OOD5: 44.00% Test OOD6: 46.64% Test OOD7: 49.88% Test OOD8: 47.87% 
Epoch: 279, Loss: 0.0954, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.89% Test OOD2: 62.03% Test OOD3: 46.84% Test OOD4: 48.57% Test OOD5: 44.20% Test OOD6: 46.66% Test OOD7: 49.89% Test OOD8: 47.88% 
Epoch: 280, Loss: 0.0977, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.55% Test OOD2: 61.33% Test OOD3: 46.68% Test OOD4: 48.59% Test OOD5: 44.20% Test OOD6: 46.70% Test OOD7: 49.90% Test OOD8: 47.88% 
