Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-22-48_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.33% Test OOD4: 48.30% Test OOD5: 45.76% Test OOD6: 46.65% Test OOD7: 60.36% Test OOD8: 55.79% 
Epoch: 304, Loss: 0.0312, Train: 86.65%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.73% Test OOD2: 68.29% Test OOD3: 59.08% Test OOD4: 61.02% Test OOD5: 56.94% Test OOD6: 56.69% Test OOD7: 67.61% Test OOD8: 66.52% 
Epoch: 305, Loss: 0.0361, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.67% Test OOD2: 65.93% Test OOD3: 55.13% Test OOD4: 60.36% Test OOD5: 55.89% Test OOD6: 56.05% Test OOD7: 66.77% Test OOD8: 65.55% 
Epoch: 306, Loss: 0.0326, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.59% Test OOD2: 64.79% Test OOD3: 53.52% Test OOD4: 60.02% Test OOD5: 54.74% Test OOD6: 54.62% Test OOD7: 66.11% Test OOD8: 65.13% 
Epoch: 307, Loss: 0.0293, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 64.96% Test OOD3: 53.65% Test OOD4: 59.97% Test OOD5: 54.32% Test OOD6: 54.28% Test OOD7: 65.65% Test OOD8: 65.01% 
Epoch: 308, Loss: 0.0316, Train: 86.65%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 65.93% Test OOD3: 54.68% Test OOD4: 59.48% Test OOD5: 55.37% Test OOD6: 54.25% Test OOD7: 65.90% Test OOD8: 65.18% 
Epoch: 309, Loss: 0.0314, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 65.14% Test OOD3: 54.66% Test OOD4: 59.48% Test OOD5: 54.77% Test OOD6: 53.94% Test OOD7: 65.79% Test OOD8: 64.90% 
Epoch: 310, Loss: 0.0340, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 65.46% Test OOD3: 55.23% Test OOD4: 60.24% Test OOD5: 53.34% Test OOD6: 53.78% Test OOD7: 65.32% Test OOD8: 65.30% 
Epoch: 311, Loss: 0.0334, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 64.32% Test OOD3: 54.64% Test OOD4: 60.27% Test OOD5: 52.98% Test OOD6: 54.51% Test OOD7: 65.19% Test OOD8: 65.25% 
Epoch: 312, Loss: 0.0319, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 60.80% Test OOD2: 63.89% Test OOD3: 53.91% Test OOD4: 58.68% Test OOD5: 52.68% Test OOD6: 54.17% Test OOD7: 66.12% Test OOD8: 65.12% 
Epoch: 313, Loss: 0.0334, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.12% Test OOD2: 64.06% Test OOD3: 54.93% Test OOD4: 60.39% Test OOD5: 53.64% Test OOD6: 54.52% Test OOD7: 66.95% Test OOD8: 66.02% 
Epoch: 314, Loss: 0.0303, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.20% Test OOD2: 63.39% Test OOD3: 54.38% Test OOD4: 59.26% Test OOD5: 53.83% Test OOD6: 54.47% Test OOD7: 68.37% Test OOD8: 66.49% 
Epoch: 315, Loss: 0.0344, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 63.68% Test OOD3: 54.78% Test OOD4: 59.67% Test OOD5: 54.45% Test OOD6: 55.32% Test OOD7: 70.20% Test OOD8: 66.86% 
Epoch: 316, Loss: 0.0334, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.35% Test OOD2: 65.59% Test OOD3: 57.66% Test OOD4: 61.31% Test OOD5: 56.89% Test OOD6: 56.87% Test OOD7: 72.49% Test OOD8: 67.60% 
Epoch: 317, Loss: 0.0336, Train: 91.01%, Valid: 61.76%, Test In: 79.49% Test OOD1: 59.84% Test OOD2: 67.61% Test OOD3: 59.99% Test OOD4: 62.83% Test OOD5: 59.00% Test OOD6: 57.16% Test OOD7: 73.45% Test OOD8: 68.71% 
Epoch: 318, Loss: 0.0332, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.84% Test OOD2: 65.90% Test OOD3: 59.84% Test OOD4: 63.27% Test OOD5: 59.93% Test OOD6: 57.75% Test OOD7: 71.73% Test OOD8: 69.46% 
Epoch: 319, Loss: 0.0293, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 64.88% Test OOD3: 58.11% Test OOD4: 61.24% Test OOD5: 56.36% Test OOD6: 56.73% Test OOD7: 71.40% Test OOD8: 68.23% 
Epoch: 320, Loss: 0.0294, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 63.86% Test OOD3: 57.50% Test OOD4: 60.54% Test OOD5: 55.96% Test OOD6: 56.60% Test OOD7: 71.93% Test OOD8: 68.06% 
Epoch: 321, Loss: 0.0332, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.15% Test OOD2: 64.69% Test OOD3: 58.46% Test OOD4: 61.78% Test OOD5: 57.12% Test OOD6: 57.02% Test OOD7: 73.31% Test OOD8: 68.50% 
Epoch: 322, Loss: 0.0292, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 65.14% Test OOD3: 59.08% Test OOD4: 62.46% Test OOD5: 58.13% Test OOD6: 57.25% Test OOD7: 73.50% Test OOD8: 69.08% 
Epoch: 323, Loss: 0.0349, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 65.46% Test OOD3: 59.73% Test OOD4: 62.81% Test OOD5: 59.12% Test OOD6: 57.74% Test OOD7: 73.89% Test OOD8: 69.25% 
Epoch: 324, Loss: 0.0279, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 65.51% Test OOD3: 59.84% Test OOD4: 62.99% Test OOD5: 59.08% Test OOD6: 57.94% Test OOD7: 73.33% Test OOD8: 69.25% 
Epoch: 325, Loss: 0.0298, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 65.07% Test OOD3: 58.87% Test OOD4: 62.00% Test OOD5: 58.06% Test OOD6: 56.81% Test OOD7: 72.77% Test OOD8: 68.52% 
Epoch: 326, Loss: 0.0336, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.52% Test OOD2: 64.46% Test OOD3: 58.29% Test OOD4: 61.53% Test OOD5: 57.49% Test OOD6: 56.72% Test OOD7: 73.08% Test OOD8: 68.54% 
Epoch: 327, Loss: 0.0317, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.32% Test OOD2: 64.91% Test OOD3: 59.19% Test OOD4: 63.24% Test OOD5: 58.09% Test OOD6: 57.02% Test OOD7: 74.49% Test OOD8: 69.46% 
Epoch: 328, Loss: 0.0306, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.89% Test OOD2: 66.99% Test OOD3: 62.14% Test OOD4: 64.16% Test OOD5: 59.75% Test OOD6: 57.92% Test OOD7: 76.71% Test OOD8: 71.08% 
Epoch: 329, Loss: 0.0316, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 68.94% Test OOD3: 63.38% Test OOD4: 65.03% Test OOD5: 61.70% Test OOD6: 58.79% Test OOD7: 77.61% Test OOD8: 71.97% 
Epoch: 330, Loss: 0.0274, Train: 91.81%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.19% Test OOD2: 67.87% Test OOD3: 62.63% Test OOD4: 64.08% Test OOD5: 61.09% Test OOD6: 57.93% Test OOD7: 77.85% Test OOD8: 71.91% 
Epoch: 331, Loss: 0.0298, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.24% Test OOD2: 67.26% Test OOD3: 61.61% Test OOD4: 63.94% Test OOD5: 60.33% Test OOD6: 58.16% Test OOD7: 77.80% Test OOD8: 71.42% 
Epoch: 332, Loss: 0.0338, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.08% Test OOD2: 67.97% Test OOD3: 61.83% Test OOD4: 63.98% Test OOD5: 60.75% Test OOD6: 57.90% Test OOD7: 77.73% Test OOD8: 71.06% 
Epoch: 333, Loss: 0.0368, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 67.62% Test OOD3: 61.11% Test OOD4: 64.49% Test OOD5: 60.53% Test OOD6: 58.56% Test OOD7: 76.78% Test OOD8: 70.88% 
Epoch: 334, Loss: 0.0324, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 68.17% Test OOD3: 64.45% Test OOD4: 66.05% Test OOD5: 63.18% Test OOD6: 58.91% Test OOD7: 75.82% Test OOD8: 70.52% 
Epoch: 335, Loss: 0.0340, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 69.46% Test OOD3: 65.59% Test OOD4: 66.36% Test OOD5: 63.78% Test OOD6: 59.50% Test OOD7: 74.95% Test OOD8: 70.20% 
Epoch: 336, Loss: 0.0290, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 68.53% Test OOD3: 65.13% Test OOD4: 65.64% Test OOD5: 63.31% Test OOD6: 59.33% Test OOD7: 75.30% Test OOD8: 70.33% 
Epoch: 337, Loss: 0.0348, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 69.46% Test OOD3: 65.28% Test OOD4: 65.48% Test OOD5: 63.05% Test OOD6: 59.00% Test OOD7: 75.07% Test OOD8: 70.65% 
Epoch: 338, Loss: 0.0286, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 67.87% Test OOD3: 62.93% Test OOD4: 63.56% Test OOD5: 62.29% Test OOD6: 58.88% Test OOD7: 74.66% Test OOD8: 69.91% 
Epoch: 339, Loss: 0.0312, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.49% Test OOD2: 65.14% Test OOD3: 59.13% Test OOD4: 62.79% Test OOD5: 59.71% Test OOD6: 57.79% Test OOD7: 74.46% Test OOD8: 69.17% 
Epoch: 340, Loss: 0.0337, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 63.53% Test OOD3: 56.72% Test OOD4: 62.44% Test OOD5: 59.51% Test OOD6: 56.91% Test OOD7: 74.41% Test OOD8: 68.56% 
Epoch: 341, Loss: 0.0312, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 64.03% Test OOD3: 57.79% Test OOD4: 62.14% Test OOD5: 60.31% Test OOD6: 56.62% Test OOD7: 74.28% Test OOD8: 69.24% 
Epoch: 342, Loss: 0.0334, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 67.51% Test OOD3: 61.99% Test OOD4: 63.43% Test OOD5: 60.81% Test OOD6: 56.55% Test OOD7: 73.30% Test OOD8: 69.65% 
Epoch: 343, Loss: 0.0337, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.96% Test OOD2: 69.56% Test OOD3: 63.50% Test OOD4: 63.94% Test OOD5: 60.69% Test OOD6: 56.31% Test OOD7: 72.47% Test OOD8: 69.69% 
Epoch: 344, Loss: 0.0332, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.99% Test OOD2: 67.31% Test OOD3: 60.29% Test OOD4: 63.04% Test OOD5: 58.93% Test OOD6: 56.01% Test OOD7: 71.92% Test OOD8: 69.12% 
Epoch: 345, Loss: 0.0316, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.35% Test OOD2: 63.18% Test OOD3: 55.84% Test OOD4: 61.17% Test OOD5: 55.86% Test OOD6: 55.37% Test OOD7: 71.49% Test OOD8: 67.81% 
Epoch: 346, Loss: 0.0315, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 54.76% Test OOD2: 61.46% Test OOD3: 54.31% Test OOD4: 60.31% Test OOD5: 54.64% Test OOD6: 55.32% Test OOD7: 71.49% Test OOD8: 67.01% 
Epoch: 347, Loss: 0.0293, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.65% Test OOD2: 61.29% Test OOD3: 54.74% Test OOD4: 61.06% Test OOD5: 55.67% Test OOD6: 55.60% Test OOD7: 71.80% Test OOD8: 66.87% 
Epoch: 348, Loss: 0.0306, Train: 91.01%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.52% Test OOD2: 64.17% Test OOD3: 58.53% Test OOD4: 62.95% Test OOD5: 60.15% Test OOD6: 56.64% Test OOD7: 72.70% Test OOD8: 67.31% 
Epoch: 349, Loss: 0.0283, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.31% Test OOD2: 66.74% Test OOD3: 61.02% Test OOD4: 64.62% Test OOD5: 61.69% Test OOD6: 57.88% Test OOD7: 73.24% Test OOD8: 67.51% 
Epoch: 350, Loss: 0.0297, Train: 93.36%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.65% Test OOD2: 69.16% Test OOD3: 64.67% Test OOD4: 65.23% Test OOD5: 64.35% Test OOD6: 58.20% Test OOD7: 72.84% Test OOD8: 66.57% 
Epoch: 351, Loss: 0.0307, Train: 91.81%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.96% Test OOD2: 68.97% Test OOD3: 64.93% Test OOD4: 65.11% Test OOD5: 63.52% Test OOD6: 57.85% Test OOD7: 74.43% Test OOD8: 67.03% 
Epoch: 352, Loss: 0.0298, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 68.07% Test OOD3: 64.09% Test OOD4: 64.83% Test OOD5: 62.92% Test OOD6: 58.39% Test OOD7: 75.22% Test OOD8: 67.89% 
Epoch: 353, Loss: 0.0325, Train: 88.47%, Valid: 68.30%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 66.95% Test OOD3: 62.97% Test OOD4: 64.79% Test OOD5: 62.07% Test OOD6: 58.00% Test OOD7: 75.71% Test OOD8: 68.41% 
Epoch: 354, Loss: 0.0309, Train: 89.34%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 67.10% Test OOD3: 64.29% Test OOD4: 65.00% Test OOD5: 62.61% Test OOD6: 57.81% Test OOD7: 75.00% Test OOD8: 68.07% 
Epoch: 355, Loss: 0.0306, Train: 90.19%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.08% Test OOD2: 66.63% Test OOD3: 64.17% Test OOD4: 64.75% Test OOD5: 63.00% Test OOD6: 58.37% Test OOD7: 75.16% Test OOD8: 68.04% 
Epoch: 356, Loss: 0.0291, Train: 90.19%, Valid: 68.30%, Test In: 69.81% Test OOD1: 64.34% Test OOD2: 68.42% Test OOD3: 64.43% Test OOD4: 65.04% Test OOD5: 62.96% Test OOD6: 58.92% Test OOD7: 74.54% Test OOD8: 67.82% 
Epoch: 357, Loss: 0.0319, Train: 91.81%, Valid: 68.30%, Test In: 69.81% Test OOD1: 63.30% Test OOD2: 68.86% Test OOD3: 65.31% Test OOD4: 65.12% Test OOD5: 62.57% Test OOD6: 58.44% Test OOD7: 74.08% Test OOD8: 67.24% 
Epoch: 358, Loss: 0.0299, Train: 91.01%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.35% Test OOD2: 67.97% Test OOD3: 62.70% Test OOD4: 64.66% Test OOD5: 61.17% Test OOD6: 57.66% Test OOD7: 73.76% Test OOD8: 66.75% 
Epoch: 359, Loss: 0.0328, Train: 90.19%, Valid: 65.15%, Test In: 66.46% Test OOD1: 59.64% Test OOD2: 65.43% Test OOD3: 56.89% Test OOD4: 63.03% Test OOD5: 59.03% Test OOD6: 55.72% Test OOD7: 73.77% Test OOD8: 66.53% 
Epoch: 360, Loss: 0.0288, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.03% Test OOD2: 62.84% Test OOD3: 54.76% Test OOD4: 61.68% Test OOD5: 58.13% Test OOD6: 56.23% Test OOD7: 74.30% Test OOD8: 66.17% 
Epoch: 361, Loss: 0.0326, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.36% Test OOD2: 62.33% Test OOD3: 54.13% Test OOD4: 60.17% Test OOD5: 57.54% Test OOD6: 55.99% Test OOD7: 72.99% Test OOD8: 65.47% 
Epoch: 362, Loss: 0.0301, Train: 92.60%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.55% Test OOD2: 64.03% Test OOD3: 57.00% Test OOD4: 62.79% Test OOD5: 59.10% Test OOD6: 56.02% Test OOD7: 72.70% Test OOD8: 65.05% 
Epoch: 363, Loss: 0.0333, Train: 94.82%, Valid: 68.30%, Test In: 78.42% Test OOD1: 62.59% Test OOD2: 65.39% Test OOD3: 58.37% Test OOD4: 63.37% Test OOD5: 60.13% Test OOD6: 56.16% Test OOD7: 72.38% Test OOD8: 64.92% 
Epoch: 364, Loss: 0.0327, Train: 92.60%, Valid: 68.30%, Test In: 78.42% Test OOD1: 61.16% Test OOD2: 66.38% Test OOD3: 58.19% Test OOD4: 63.29% Test OOD5: 59.78% Test OOD6: 56.63% Test OOD7: 71.80% Test OOD8: 64.38% 
Epoch: 365, Loss: 0.0314, Train: 91.01%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.99% Test OOD2: 63.05% Test OOD3: 56.50% Test OOD4: 61.30% Test OOD5: 57.65% Test OOD6: 55.53% Test OOD7: 72.36% Test OOD8: 64.75% 
Epoch: 366, Loss: 0.0302, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 60.17% Test OOD3: 54.28% Test OOD4: 59.84% Test OOD5: 55.13% Test OOD6: 54.47% Test OOD7: 70.80% Test OOD8: 65.10% 
Epoch: 367, Loss: 0.0297, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 57.58% Test OOD3: 52.39% Test OOD4: 58.20% Test OOD5: 54.85% Test OOD6: 54.06% Test OOD7: 69.87% Test OOD8: 64.20% 
Epoch: 368, Loss: 0.0362, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.35% Test OOD2: 62.59% Test OOD3: 55.23% Test OOD4: 59.76% Test OOD5: 56.61% Test OOD6: 55.31% Test OOD7: 72.85% Test OOD8: 65.02% 
Epoch: 369, Loss: 0.0293, Train: 91.81%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.70% Test OOD2: 66.74% Test OOD3: 59.73% Test OOD4: 62.63% Test OOD5: 62.09% Test OOD6: 57.40% Test OOD7: 72.00% Test OOD8: 64.86% 
Epoch: 370, Loss: 0.0286, Train: 95.52%, Valid: 68.30%, Test In: 77.42% Test OOD1: 65.74% Test OOD2: 69.96% Test OOD3: 63.76% Test OOD4: 63.64% Test OOD5: 63.56% Test OOD6: 57.72% Test OOD7: 72.51% Test OOD8: 64.96% 
Epoch: 371, Loss: 0.0269, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.35% Test OOD2: 69.29% Test OOD3: 63.68% Test OOD4: 62.88% Test OOD5: 62.84% Test OOD6: 57.81% Test OOD7: 72.73% Test OOD8: 66.07% 
Epoch: 372, Loss: 0.0314, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.53% Test OOD2: 67.51% Test OOD3: 61.01% Test OOD4: 62.41% Test OOD5: 62.13% Test OOD6: 57.28% Test OOD7: 73.39% Test OOD8: 66.71% 
Epoch: 373, Loss: 0.0319, Train: 90.19%, Valid: 58.08%, Test In: 79.49% Test OOD1: 63.94% Test OOD2: 67.21% Test OOD3: 60.31% Test OOD4: 62.56% Test OOD5: 60.76% Test OOD6: 57.06% Test OOD7: 74.08% Test OOD8: 67.32% 
Epoch: 374, Loss: 0.0336, Train: 90.19%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.03% Test OOD2: 67.96% Test OOD3: 61.43% Test OOD4: 62.65% Test OOD5: 60.67% Test OOD6: 57.45% Test OOD7: 74.31% Test OOD8: 67.60% 
Epoch: 375, Loss: 0.0301, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 65.01% Test OOD2: 70.38% Test OOD3: 63.50% Test OOD4: 63.31% Test OOD5: 62.61% Test OOD6: 57.47% Test OOD7: 74.21% Test OOD8: 67.13% 
Epoch: 376, Loss: 0.0274, Train: 91.01%, Valid: 65.15%, Test In: 77.42% Test OOD1: 65.50% Test OOD2: 71.67% Test OOD3: 65.40% Test OOD4: 63.72% Test OOD5: 62.40% Test OOD6: 57.36% Test OOD7: 74.12% Test OOD8: 66.06% 
Epoch: 377, Loss: 0.0300, Train: 93.36%, Valid: 68.30%, Test In: 77.42% Test OOD1: 65.50% Test OOD2: 71.06% Test OOD3: 65.89% Test OOD4: 64.30% Test OOD5: 63.22% Test OOD6: 57.78% Test OOD7: 73.77% Test OOD8: 65.11% 
Epoch: 378, Loss: 0.0320, Train: 94.10%, Valid: 68.30%, Test In: 77.42% Test OOD1: 66.86% Test OOD2: 70.64% Test OOD3: 68.34% Test OOD4: 64.86% Test OOD5: 63.44% Test OOD6: 57.80% Test OOD7: 73.71% Test OOD8: 64.98% 
Epoch: 379, Loss: 0.0289, Train: 94.10%, Valid: 68.30%, Test In: 77.42% Test OOD1: 66.90% Test OOD2: 70.81% Test OOD3: 70.40% Test OOD4: 66.70% Test OOD5: 64.15% Test OOD6: 58.36% Test OOD7: 73.09% Test OOD8: 64.77% 
Epoch: 380, Loss: 0.0282, Train: 94.10%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.07% Test OOD2: 71.28% Test OOD3: 70.70% Test OOD4: 67.00% Test OOD5: 64.45% Test OOD6: 58.28% Test OOD7: 72.82% Test OOD8: 65.05% 
Epoch: 381, Loss: 0.0299, Train: 94.10%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.67% Test OOD2: 72.77% Test OOD3: 71.94% Test OOD4: 68.14% Test OOD5: 66.07% Test OOD6: 58.80% Test OOD7: 72.75% Test OOD8: 64.99% 
Epoch: 382, Loss: 0.0295, Train: 94.10%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.99% Test OOD2: 73.42% Test OOD3: 72.66% Test OOD4: 68.35% Test OOD5: 66.67% Test OOD6: 58.97% Test OOD7: 72.49% Test OOD8: 65.03% 
Epoch: 383, Loss: 0.0295, Train: 94.82%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.95% Test OOD2: 73.44% Test OOD3: 72.45% Test OOD4: 67.76% Test OOD5: 66.82% Test OOD6: 59.48% Test OOD7: 72.41% Test OOD8: 66.17% 
Epoch: 384, Loss: 0.0312, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.12% Test OOD2: 71.25% Test OOD3: 71.26% Test OOD4: 67.05% Test OOD5: 66.78% Test OOD6: 59.61% Test OOD7: 72.53% Test OOD8: 66.75% 
Epoch: 385, Loss: 0.0307, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.81% Test OOD2: 70.88% Test OOD3: 70.51% Test OOD4: 66.90% Test OOD5: 66.33% Test OOD6: 59.33% Test OOD7: 72.10% Test OOD8: 67.23% 
Epoch: 386, Loss: 0.0314, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 69.72% Test OOD3: 69.48% Test OOD4: 66.30% Test OOD5: 64.78% Test OOD6: 59.39% Test OOD7: 72.16% Test OOD8: 66.94% 
Epoch: 387, Loss: 0.0289, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.04% Test OOD2: 69.96% Test OOD3: 69.82% Test OOD4: 66.92% Test OOD5: 65.34% Test OOD6: 59.19% Test OOD7: 71.51% Test OOD8: 66.73% 
Epoch: 388, Loss: 0.0315, Train: 92.60%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.74% Test OOD2: 70.48% Test OOD3: 70.08% Test OOD4: 67.60% Test OOD5: 65.24% Test OOD6: 58.64% Test OOD7: 70.40% Test OOD8: 66.33% 
Epoch: 389, Loss: 0.0302, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.89% Test OOD2: 70.19% Test OOD3: 69.10% Test OOD4: 67.23% Test OOD5: 64.64% Test OOD6: 58.33% Test OOD7: 70.11% Test OOD8: 66.03% 
