Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-54-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.58% Test OOD8: 57.02% 
Epoch: 314, Loss: 0.1356, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 54.61% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 315, Loss: 0.1488, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 53.58% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 316, Loss: 0.1432, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 54.20% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 317, Loss: 0.1359, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 54.40% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 318, Loss: 0.1501, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.08% Test OOD2: 54.61% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 319, Loss: 0.1387, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 54.81% Test OOD3: 46.52% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.83% 
Epoch: 320, Loss: 0.1550, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 55.42% Test OOD3: 46.52% Test OOD4: 47.60% Test OOD5: 44.43% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.01% 
Epoch: 321, Loss: 0.1391, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 56.61% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 44.43% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.01% 
Epoch: 322, Loss: 0.1348, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 56.01% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 323, Loss: 0.1316, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 55.62% Test OOD3: 46.34% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 324, Loss: 0.1385, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 325, Loss: 0.1312, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 326, Loss: 0.1459, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 327, Loss: 0.1411, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.41% Test OOD3: 46.52% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 328, Loss: 0.1427, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 56.57% Test OOD3: 46.52% Test OOD4: 47.84% Test OOD5: 44.22% Test OOD6: 45.56% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 329, Loss: 0.1414, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 56.50% Test OOD3: 46.86% Test OOD4: 47.84% Test OOD5: 44.61% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.01% 
Epoch: 330, Loss: 0.1402, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 54.71% Test OOD3: 46.86% Test OOD4: 47.83% Test OOD5: 44.61% Test OOD6: 45.95% Test OOD7: 47.75% Test OOD8: 48.01% 
Epoch: 331, Loss: 0.1286, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 54.51% Test OOD3: 46.69% Test OOD4: 47.58% Test OOD5: 44.61% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 48.01% 
Epoch: 332, Loss: 0.1446, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 53.93% Test OOD3: 46.69% Test OOD4: 47.58% Test OOD5: 44.61% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 48.02% 
Epoch: 333, Loss: 0.1563, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 53.75% Test OOD3: 46.69% Test OOD4: 47.58% Test OOD5: 44.61% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 48.02% 
Epoch: 334, Loss: 0.1469, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 53.99% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 335, Loss: 0.1397, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 53.99% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 336, Loss: 0.1410, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 54.20% Test OOD3: 46.35% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 337, Loss: 0.1312, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 54.81% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.83% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 338, Loss: 0.1251, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 55.25% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 46.17% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 339, Loss: 0.1396, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 55.05% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 340, Loss: 0.1381, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 341, Loss: 0.1369, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 55.45% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 342, Loss: 0.1426, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 55.85% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 343, Loss: 0.1443, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 344, Loss: 0.1308, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 345, Loss: 0.1425, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 47.82% 
Epoch: 346, Loss: 0.1502, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 47.82% 
Epoch: 347, Loss: 0.1368, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 56.64% Test OOD3: 46.51% Test OOD4: 47.34% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 47.83% 
Epoch: 348, Loss: 0.1380, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 47.34% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 47.83% 
Epoch: 349, Loss: 0.1290, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 47.34% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 48.20% 
Epoch: 350, Loss: 0.1359, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 47.34% Test OOD5: 44.43% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 48.20% 
Epoch: 351, Loss: 0.1310, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 47.33% Test OOD5: 44.43% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 48.20% 
Epoch: 352, Loss: 0.1360, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 56.25% Test OOD3: 46.52% Test OOD4: 47.33% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 48.20% 
Epoch: 353, Loss: 0.1386, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.98% Test OOD2: 56.64% Test OOD3: 46.52% Test OOD4: 47.33% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 48.20% 
Epoch: 354, Loss: 0.1410, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 57.03% Test OOD3: 46.52% Test OOD4: 47.33% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 48.20% 
Epoch: 355, Loss: 0.1386, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 57.03% Test OOD3: 46.52% Test OOD4: 47.33% Test OOD5: 44.23% Test OOD6: 46.16% Test OOD7: 47.76% Test OOD8: 48.20% 
Epoch: 356, Loss: 0.1378, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 47.33% Test OOD5: 44.63% Test OOD6: 46.36% Test OOD7: 47.75% Test OOD8: 48.38% 
Epoch: 357, Loss: 0.1435, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 57.58% Test OOD3: 47.03% Test OOD4: 47.33% Test OOD5: 45.01% Test OOD6: 46.36% Test OOD7: 47.75% Test OOD8: 48.56% 
Epoch: 358, Loss: 0.1339, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 57.58% Test OOD3: 47.03% Test OOD4: 47.33% Test OOD5: 45.01% Test OOD6: 46.36% Test OOD7: 47.74% Test OOD8: 48.92% 
Epoch: 359, Loss: 0.1463, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 57.19% Test OOD3: 47.03% Test OOD4: 47.33% Test OOD5: 44.83% Test OOD6: 46.36% Test OOD7: 47.75% Test OOD8: 48.56% 
Epoch: 360, Loss: 0.1428, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 57.00% Test OOD3: 47.03% Test OOD4: 47.33% Test OOD5: 44.63% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.20% 
Epoch: 361, Loss: 0.1352, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 57.03% Test OOD3: 47.03% Test OOD4: 47.33% Test OOD5: 44.43% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.20% 
Epoch: 362, Loss: 0.1399, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 57.03% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.23% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.20% 
Epoch: 363, Loss: 0.1357, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.00% Test OOD2: 57.03% Test OOD3: 47.37% Test OOD4: 47.33% Test OOD5: 44.23% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.19% 
Epoch: 364, Loss: 0.1314, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 57.19% Test OOD3: 47.36% Test OOD4: 47.33% Test OOD5: 44.43% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.55% 
Epoch: 365, Loss: 0.1403, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 57.03% Test OOD3: 47.36% Test OOD4: 47.33% Test OOD5: 44.63% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.73% 
Epoch: 366, Loss: 0.1221, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.79% Test OOD2: 56.84% Test OOD3: 47.36% Test OOD4: 47.33% Test OOD5: 44.63% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.73% 
Epoch: 367, Loss: 0.1304, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 56.25% Test OOD3: 47.20% Test OOD4: 47.33% Test OOD5: 44.63% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.73% 
Epoch: 368, Loss: 0.1437, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 56.25% Test OOD3: 46.86% Test OOD4: 47.33% Test OOD5: 44.63% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.72% 
Epoch: 369, Loss: 0.1297, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 56.25% Test OOD3: 46.86% Test OOD4: 47.33% Test OOD5: 44.43% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.72% 
Epoch: 370, Loss: 0.1163, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 56.25% Test OOD3: 47.36% Test OOD4: 47.33% Test OOD5: 44.43% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.72% 
Epoch: 371, Loss: 0.1392, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 57.03% Test OOD3: 47.53% Test OOD4: 47.33% Test OOD5: 44.61% Test OOD6: 46.37% Test OOD7: 47.75% Test OOD8: 48.72% 
Epoch: 372, Loss: 0.1290, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 57.23% Test OOD3: 47.53% Test OOD4: 47.33% Test OOD5: 44.61% Test OOD6: 46.37% Test OOD7: 48.02% Test OOD8: 48.71% 
Epoch: 373, Loss: 0.1432, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 58.19% Test OOD3: 48.03% Test OOD4: 47.33% Test OOD5: 44.81% Test OOD6: 46.37% Test OOD7: 48.02% Test OOD8: 48.90% 
Epoch: 374, Loss: 0.1232, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.88% Test OOD2: 58.57% Test OOD3: 48.20% Test OOD4: 47.33% Test OOD5: 44.81% Test OOD6: 46.36% Test OOD7: 48.02% Test OOD8: 48.90% 
Epoch: 375, Loss: 0.1254, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 58.57% Test OOD3: 47.36% Test OOD4: 47.33% Test OOD5: 44.81% Test OOD6: 46.35% Test OOD7: 48.02% Test OOD8: 48.72% 
Epoch: 376, Loss: 0.1195, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.67% Test OOD2: 58.57% Test OOD3: 47.36% Test OOD4: 47.33% Test OOD5: 44.61% Test OOD6: 46.35% Test OOD7: 48.02% Test OOD8: 48.73% 
Epoch: 377, Loss: 0.1401, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.60% Test OOD2: 58.19% Test OOD3: 47.20% Test OOD4: 47.33% Test OOD5: 44.41% Test OOD6: 46.17% Test OOD7: 48.03% Test OOD8: 48.56% 
Epoch: 378, Loss: 0.1288, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.67% Test OOD2: 57.81% Test OOD3: 46.51% Test OOD4: 47.33% Test OOD5: 44.41% Test OOD6: 45.97% Test OOD7: 48.03% Test OOD8: 48.37% 
Epoch: 379, Loss: 0.1278, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.83% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 44.41% Test OOD6: 46.17% Test OOD7: 48.03% Test OOD8: 48.37% 
Epoch: 380, Loss: 0.1366, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.33% Test OOD5: 44.61% Test OOD6: 46.16% Test OOD7: 48.03% Test OOD8: 48.74% 
Epoch: 381, Loss: 0.1405, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 58.15% Test OOD3: 46.86% Test OOD4: 47.33% Test OOD5: 44.61% Test OOD6: 46.36% Test OOD7: 48.01% Test OOD8: 48.73% 
Epoch: 382, Loss: 0.1397, Train: 97.59%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.73% Test OOD2: 58.83% Test OOD3: 47.70% Test OOD4: 47.32% Test OOD5: 45.18% Test OOD6: 46.36% Test OOD7: 48.28% Test OOD8: 48.90% 
Epoch: 383, Loss: 0.1424, Train: 97.59%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 58.83% Test OOD3: 48.03% Test OOD4: 47.81% Test OOD5: 45.18% Test OOD6: 46.34% Test OOD7: 48.28% Test OOD8: 48.90% 
Epoch: 384, Loss: 0.1464, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 58.87% Test OOD3: 47.70% Test OOD4: 47.56% Test OOD5: 45.18% Test OOD6: 46.34% Test OOD7: 48.29% Test OOD8: 48.90% 
Epoch: 385, Loss: 0.1239, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.67% Test OOD2: 58.11% Test OOD3: 46.51% Test OOD4: 47.33% Test OOD5: 44.43% Test OOD6: 46.34% Test OOD7: 48.30% Test OOD8: 48.55% 
Epoch: 386, Loss: 0.1258, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 57.23% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 44.05% Test OOD6: 46.37% Test OOD7: 48.03% Test OOD8: 48.37% 
Epoch: 387, Loss: 0.1362, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 57.23% Test OOD3: 46.18% Test OOD4: 47.59% Test OOD5: 44.23% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 48.36% 
Epoch: 388, Loss: 0.2157, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 57.77% Test OOD3: 46.51% Test OOD4: 48.09% Test OOD5: 44.61% Test OOD6: 46.50% Test OOD7: 48.30% Test OOD8: 48.85% 
Epoch: 389, Loss: 0.1640, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 56.84% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 46.15% Test OOD7: 48.05% Test OOD8: 48.18% 
Epoch: 390, Loss: 0.1575, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 44.03% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 48.73% 
Epoch: 391, Loss: 0.1565, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.34% Test OOD5: 44.23% Test OOD6: 46.14% Test OOD7: 48.58% Test OOD8: 48.72% 
Epoch: 392, Loss: 0.1393, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.67% Test OOD2: 58.76% Test OOD3: 46.86% Test OOD4: 47.34% Test OOD5: 44.81% Test OOD6: 46.33% Test OOD7: 48.58% Test OOD8: 49.25% 
Epoch: 393, Loss: 0.1553, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.67% Test OOD2: 58.19% Test OOD3: 46.69% Test OOD4: 47.59% Test OOD5: 45.18% Test OOD6: 46.52% Test OOD7: 48.58% Test OOD8: 49.62% 
Epoch: 394, Loss: 0.1469, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 44.79% Test OOD6: 46.54% Test OOD7: 48.59% Test OOD8: 48.91% 
Epoch: 395, Loss: 0.1319, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.00% Test OOD6: 46.34% Test OOD7: 48.33% Test OOD8: 48.73% 
Epoch: 396, Loss: 0.1495, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.34% Test OOD5: 44.02% Test OOD6: 46.14% Test OOD7: 48.06% Test OOD8: 48.55% 
Epoch: 397, Loss: 0.1417, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.59% Test OOD5: 44.02% Test OOD6: 46.14% Test OOD7: 48.06% Test OOD8: 48.37% 
Epoch: 398, Loss: 0.1398, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 44.23% Test OOD6: 46.14% Test OOD7: 48.05% Test OOD8: 48.19% 
Epoch: 399, Loss: 0.1431, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.59% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 44.03% Test OOD6: 46.12% Test OOD7: 48.32% Test OOD8: 48.37% 
