Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-22-22_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.22% Test OOD7: 57.89% Test OOD8: 54.29% 
Epoch: 280, Loss: 0.0236, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.98% Test OOD2: 64.29% Test OOD3: 53.54% Test OOD4: 56.62% Test OOD5: 54.09% Test OOD6: 54.81% Test OOD7: 66.80% Test OOD8: 60.93% 
Epoch: 281, Loss: 0.0218, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.43% Test OOD2: 65.56% Test OOD3: 54.00% Test OOD4: 56.05% Test OOD5: 53.61% Test OOD6: 54.86% Test OOD7: 67.05% Test OOD8: 60.83% 
Epoch: 282, Loss: 0.0225, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 67.10% Test OOD3: 57.09% Test OOD4: 59.50% Test OOD5: 55.22% Test OOD6: 56.50% Test OOD7: 68.76% Test OOD8: 60.92% 
Epoch: 283, Loss: 0.0217, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.91% Test OOD2: 68.13% Test OOD3: 56.52% Test OOD4: 59.19% Test OOD5: 54.54% Test OOD6: 55.93% Test OOD7: 66.70% Test OOD8: 61.02% 
Epoch: 284, Loss: 0.0235, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.20% Test OOD2: 67.20% Test OOD3: 54.00% Test OOD4: 56.71% Test OOD5: 53.29% Test OOD6: 54.78% Test OOD7: 64.45% Test OOD8: 60.87% 
Epoch: 285, Loss: 0.0208, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.91% Test OOD2: 64.63% Test OOD3: 52.09% Test OOD4: 55.52% Test OOD5: 51.92% Test OOD6: 53.64% Test OOD7: 63.40% Test OOD8: 60.29% 
Epoch: 286, Loss: 0.0218, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.03% Test OOD2: 63.41% Test OOD3: 51.15% Test OOD4: 54.94% Test OOD5: 51.22% Test OOD6: 53.13% Test OOD7: 63.09% Test OOD8: 59.85% 
Epoch: 287, Loss: 0.0239, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.14% Test OOD2: 67.31% Test OOD3: 53.57% Test OOD4: 56.36% Test OOD5: 52.96% Test OOD6: 54.37% Test OOD7: 64.52% Test OOD8: 60.49% 
Epoch: 288, Loss: 0.0245, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.24% Test OOD2: 68.08% Test OOD3: 56.84% Test OOD4: 57.71% Test OOD5: 53.96% Test OOD6: 55.23% Test OOD7: 64.60% Test OOD8: 60.65% 
Epoch: 289, Loss: 0.0258, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.30% Test OOD2: 67.20% Test OOD3: 57.04% Test OOD4: 58.07% Test OOD5: 55.43% Test OOD6: 55.92% Test OOD7: 64.94% Test OOD8: 61.49% 
Epoch: 290, Loss: 0.0240, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 65.93% Test OOD3: 57.09% Test OOD4: 57.84% Test OOD5: 55.28% Test OOD6: 55.25% Test OOD7: 66.52% Test OOD8: 60.96% 
Epoch: 291, Loss: 0.0225, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.83% Test OOD2: 66.09% Test OOD3: 57.04% Test OOD4: 58.36% Test OOD5: 55.70% Test OOD6: 55.17% Test OOD7: 67.26% Test OOD8: 61.98% 
Epoch: 292, Loss: 0.0211, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.94% Test OOD2: 66.09% Test OOD3: 56.91% Test OOD4: 58.36% Test OOD5: 55.67% Test OOD6: 55.85% Test OOD7: 67.33% Test OOD8: 61.91% 
Epoch: 293, Loss: 0.0236, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 66.52% Test OOD3: 57.16% Test OOD4: 59.06% Test OOD5: 55.63% Test OOD6: 55.61% Test OOD7: 67.13% Test OOD8: 62.18% 
Epoch: 294, Loss: 0.0238, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.78% Test OOD2: 66.31% Test OOD3: 57.43% Test OOD4: 59.21% Test OOD5: 56.27% Test OOD6: 55.46% Test OOD7: 67.11% Test OOD8: 62.11% 
Epoch: 295, Loss: 0.0214, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 66.21% Test OOD3: 57.07% Test OOD4: 58.84% Test OOD5: 56.09% Test OOD6: 55.57% Test OOD7: 66.78% Test OOD8: 62.04% 
Epoch: 296, Loss: 0.0217, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.39% Test OOD2: 66.05% Test OOD3: 56.47% Test OOD4: 59.37% Test OOD5: 56.01% Test OOD6: 55.69% Test OOD7: 66.96% Test OOD8: 61.34% 
Epoch: 297, Loss: 0.0244, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 66.74% Test OOD3: 56.84% Test OOD4: 60.26% Test OOD5: 56.16% Test OOD6: 56.00% Test OOD7: 67.09% Test OOD8: 61.76% 
Epoch: 298, Loss: 0.0219, Train: 93.36%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.89% Test OOD2: 66.43% Test OOD3: 57.25% Test OOD4: 60.41% Test OOD5: 56.61% Test OOD6: 56.50% Test OOD7: 67.02% Test OOD8: 61.52% 
Epoch: 299, Loss: 0.0223, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.92% Test OOD2: 65.31% Test OOD3: 56.31% Test OOD4: 60.22% Test OOD5: 56.38% Test OOD6: 55.99% Test OOD7: 66.57% Test OOD8: 61.50% 
Epoch: 300, Loss: 0.0226, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 65.15% Test OOD3: 56.22% Test OOD4: 60.14% Test OOD5: 55.74% Test OOD6: 56.36% Test OOD7: 67.08% Test OOD8: 61.63% 
Epoch: 301, Loss: 0.0230, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 65.95% Test OOD3: 57.11% Test OOD4: 60.84% Test OOD5: 56.53% Test OOD6: 56.05% Test OOD7: 67.27% Test OOD8: 62.02% 
Epoch: 302, Loss: 0.0223, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.54% Test OOD2: 67.15% Test OOD3: 60.22% Test OOD4: 62.46% Test OOD5: 57.76% Test OOD6: 57.26% Test OOD7: 67.23% Test OOD8: 63.04% 
Epoch: 303, Loss: 0.0214, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.07% Test OOD2: 69.21% Test OOD3: 61.76% Test OOD4: 63.66% Test OOD5: 59.08% Test OOD6: 57.64% Test OOD7: 66.42% Test OOD8: 64.37% 
Epoch: 304, Loss: 0.0235, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 69.61% Test OOD3: 61.33% Test OOD4: 63.54% Test OOD5: 60.23% Test OOD6: 57.65% Test OOD7: 67.05% Test OOD8: 64.18% 
Epoch: 305, Loss: 0.0221, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 66.53% Test OOD3: 59.29% Test OOD4: 62.54% Test OOD5: 59.09% Test OOD6: 57.35% Test OOD7: 66.61% Test OOD8: 63.33% 
Epoch: 306, Loss: 0.0229, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.13% Test OOD2: 65.73% Test OOD3: 58.35% Test OOD4: 61.34% Test OOD5: 58.09% Test OOD6: 56.63% Test OOD7: 66.72% Test OOD8: 62.85% 
Epoch: 307, Loss: 0.0224, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.97% Test OOD2: 66.21% Test OOD3: 58.48% Test OOD4: 62.40% Test OOD5: 59.08% Test OOD6: 56.84% Test OOD7: 68.22% Test OOD8: 62.85% 
Epoch: 308, Loss: 0.0235, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.97% Test OOD2: 68.42% Test OOD3: 61.17% Test OOD4: 63.84% Test OOD5: 60.50% Test OOD6: 56.84% Test OOD7: 68.44% Test OOD8: 63.20% 
Epoch: 309, Loss: 0.0212, Train: 96.21%, Valid: 64.57%, Test In: 70.65% Test OOD1: 67.09% Test OOD2: 68.82% Test OOD3: 61.92% Test OOD4: 64.78% Test OOD5: 61.40% Test OOD6: 57.09% Test OOD7: 69.09% Test OOD8: 63.77% 
Epoch: 310, Loss: 0.0225, Train: 94.10%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.29% Test OOD2: 66.74% Test OOD3: 58.90% Test OOD4: 63.54% Test OOD5: 58.51% Test OOD6: 56.54% Test OOD7: 68.13% Test OOD8: 63.82% 
Epoch: 311, Loss: 0.0212, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.84% Test OOD2: 65.04% Test OOD3: 57.18% Test OOD4: 59.81% Test OOD5: 56.18% Test OOD6: 56.01% Test OOD7: 67.10% Test OOD8: 63.41% 
Epoch: 312, Loss: 0.0221, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 64.71% Test OOD3: 56.56% Test OOD4: 58.11% Test OOD5: 55.45% Test OOD6: 55.27% Test OOD7: 66.48% Test OOD8: 63.07% 
Epoch: 313, Loss: 0.0224, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 64.94% Test OOD3: 56.95% Test OOD4: 58.30% Test OOD5: 55.76% Test OOD6: 55.10% Test OOD7: 66.43% Test OOD8: 62.98% 
Epoch: 314, Loss: 0.0217, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.82% Test OOD2: 66.22% Test OOD3: 58.61% Test OOD4: 60.66% Test OOD5: 57.13% Test OOD6: 55.76% Test OOD7: 68.83% Test OOD8: 63.69% 
Epoch: 315, Loss: 0.0203, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 66.48% Test OOD3: 59.40% Test OOD4: 61.90% Test OOD5: 58.19% Test OOD6: 55.84% Test OOD7: 69.10% Test OOD8: 64.18% 
Epoch: 316, Loss: 0.0206, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 66.17% Test OOD3: 59.42% Test OOD4: 61.62% Test OOD5: 58.15% Test OOD6: 55.94% Test OOD7: 68.65% Test OOD8: 65.15% 
Epoch: 317, Loss: 0.0198, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.48% Test OOD2: 66.38% Test OOD3: 58.40% Test OOD4: 61.34% Test OOD5: 57.58% Test OOD6: 55.35% Test OOD7: 68.31% Test OOD8: 64.79% 
Epoch: 318, Loss: 0.0208, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.04% Test OOD2: 65.59% Test OOD3: 57.63% Test OOD4: 60.27% Test OOD5: 57.25% Test OOD6: 54.82% Test OOD7: 68.48% Test OOD8: 64.11% 
Epoch: 319, Loss: 0.0201, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.64% Test OOD2: 64.62% Test OOD3: 56.31% Test OOD4: 58.39% Test OOD5: 56.65% Test OOD6: 54.69% Test OOD7: 67.91% Test OOD8: 63.35% 
Epoch: 320, Loss: 0.0323, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.90% Test OOD2: 61.94% Test OOD3: 52.13% Test OOD4: 57.43% Test OOD5: 54.44% Test OOD6: 53.65% Test OOD7: 67.19% Test OOD8: 62.95% 
Epoch: 321, Loss: 0.0219, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 62.36% Test OOD2: 63.80% Test OOD3: 54.76% Test OOD4: 58.01% Test OOD5: 54.88% Test OOD6: 53.96% Test OOD7: 67.78% Test OOD8: 62.86% 
Epoch: 322, Loss: 0.0252, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.21% Test OOD2: 69.50% Test OOD3: 59.71% Test OOD4: 62.56% Test OOD5: 58.46% Test OOD6: 55.63% Test OOD7: 69.29% Test OOD8: 63.10% 
Epoch: 323, Loss: 0.0229, Train: 97.54%, Valid: 67.63%, Test In: 72.03% Test OOD1: 71.87% Test OOD2: 71.95% Test OOD3: 62.44% Test OOD4: 64.49% Test OOD5: 61.18% Test OOD6: 55.88% Test OOD7: 71.20% Test OOD8: 63.37% 
Epoch: 324, Loss: 0.0237, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.75% Test OOD2: 72.00% Test OOD3: 63.38% Test OOD4: 64.84% Test OOD5: 62.25% Test OOD6: 55.99% Test OOD7: 71.46% Test OOD8: 63.58% 
Epoch: 325, Loss: 0.0232, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.36% Test OOD2: 70.77% Test OOD3: 62.25% Test OOD4: 63.48% Test OOD5: 61.13% Test OOD6: 56.48% Test OOD7: 73.50% Test OOD8: 64.40% 
Epoch: 326, Loss: 0.0213, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.67% Test OOD2: 69.07% Test OOD3: 60.94% Test OOD4: 62.67% Test OOD5: 60.58% Test OOD6: 56.57% Test OOD7: 74.75% Test OOD8: 65.42% 
Epoch: 327, Loss: 0.0229, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 68.38% Test OOD3: 60.27% Test OOD4: 61.75% Test OOD5: 58.83% Test OOD6: 56.81% Test OOD7: 74.14% Test OOD8: 65.48% 
Epoch: 328, Loss: 0.0220, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 67.92% Test OOD3: 60.39% Test OOD4: 61.65% Test OOD5: 59.43% Test OOD6: 56.65% Test OOD7: 73.18% Test OOD8: 64.61% 
Epoch: 329, Loss: 0.0216, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.41% Test OOD2: 68.42% Test OOD3: 60.49% Test OOD4: 62.97% Test OOD5: 59.08% Test OOD6: 56.12% Test OOD7: 72.94% Test OOD8: 63.88% 
Epoch: 330, Loss: 0.0189, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.02% Test OOD2: 68.06% Test OOD3: 60.47% Test OOD4: 62.65% Test OOD5: 59.86% Test OOD6: 55.53% Test OOD7: 72.00% Test OOD8: 62.39% 
Epoch: 331, Loss: 0.0200, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.06% Test OOD2: 66.33% Test OOD3: 59.45% Test OOD4: 61.63% Test OOD5: 59.24% Test OOD6: 55.60% Test OOD7: 71.39% Test OOD8: 61.59% 
Epoch: 332, Loss: 0.0239, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.19% Test OOD2: 66.18% Test OOD3: 59.98% Test OOD4: 62.46% Test OOD5: 59.44% Test OOD6: 55.68% Test OOD7: 72.02% Test OOD8: 61.71% 
Epoch: 333, Loss: 0.0210, Train: 95.52%, Valid: 61.76%, Test In: 72.90% Test OOD1: 60.84% Test OOD2: 66.12% Test OOD3: 59.30% Test OOD4: 61.68% Test OOD5: 58.58% Test OOD6: 56.30% Test OOD7: 72.18% Test OOD8: 62.30% 
Epoch: 334, Loss: 0.0198, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 65.54% Test OOD3: 57.78% Test OOD4: 60.95% Test OOD5: 57.79% Test OOD6: 56.25% Test OOD7: 72.21% Test OOD8: 62.28% 
Epoch: 335, Loss: 0.0203, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 65.30% Test OOD3: 56.95% Test OOD4: 59.55% Test OOD5: 56.77% Test OOD6: 56.06% Test OOD7: 72.25% Test OOD8: 62.48% 
Epoch: 336, Loss: 0.0195, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.40% Test OOD2: 65.27% Test OOD3: 56.50% Test OOD4: 59.24% Test OOD5: 57.32% Test OOD6: 56.32% Test OOD7: 71.91% Test OOD8: 62.32% 
Epoch: 337, Loss: 0.0194, Train: 94.10%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.62% Test OOD2: 65.96% Test OOD3: 56.98% Test OOD4: 60.45% Test OOD5: 58.73% Test OOD6: 56.78% Test OOD7: 71.95% Test OOD8: 62.49% 
Epoch: 338, Loss: 0.0193, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.18% Test OOD2: 68.96% Test OOD3: 60.53% Test OOD4: 62.80% Test OOD5: 60.75% Test OOD6: 56.75% Test OOD7: 73.70% Test OOD8: 62.94% 
Epoch: 339, Loss: 0.0181, Train: 96.88%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.29% Test OOD2: 70.49% Test OOD3: 63.15% Test OOD4: 63.94% Test OOD5: 62.33% Test OOD6: 57.32% Test OOD7: 73.40% Test OOD8: 63.46% 
Epoch: 340, Loss: 0.0200, Train: 96.88%, Valid: 68.30%, Test In: 69.81% Test OOD1: 71.00% Test OOD2: 70.15% Test OOD3: 64.01% Test OOD4: 64.53% Test OOD5: 62.16% Test OOD6: 57.50% Test OOD7: 73.44% Test OOD8: 63.11% 
Epoch: 341, Loss: 0.0185, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 68.98% Test OOD2: 69.49% Test OOD3: 63.15% Test OOD4: 63.65% Test OOD5: 61.41% Test OOD6: 57.64% Test OOD7: 73.48% Test OOD8: 63.21% 
Epoch: 342, Loss: 0.0204, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.19% Test OOD2: 70.12% Test OOD3: 63.35% Test OOD4: 63.77% Test OOD5: 61.76% Test OOD6: 58.14% Test OOD7: 73.06% Test OOD8: 65.25% 
Epoch: 343, Loss: 0.0195, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.36% Test OOD2: 71.48% Test OOD3: 65.15% Test OOD4: 65.24% Test OOD5: 62.33% Test OOD6: 58.03% Test OOD7: 72.13% Test OOD8: 65.40% 
Epoch: 344, Loss: 0.0187, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.15% Test OOD2: 71.84% Test OOD3: 65.29% Test OOD4: 65.31% Test OOD5: 62.46% Test OOD6: 57.92% Test OOD7: 71.67% Test OOD8: 65.34% 
Epoch: 345, Loss: 0.0214, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.77% Test OOD2: 70.69% Test OOD3: 63.38% Test OOD4: 65.21% Test OOD5: 61.85% Test OOD6: 57.95% Test OOD7: 72.79% Test OOD8: 65.77% 
Epoch: 346, Loss: 0.0172, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.00% Test OOD2: 70.08% Test OOD3: 63.26% Test OOD4: 65.21% Test OOD5: 61.54% Test OOD6: 58.36% Test OOD7: 73.79% Test OOD8: 65.93% 
Epoch: 347, Loss: 0.0170, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.27% Test OOD2: 71.31% Test OOD3: 64.10% Test OOD4: 65.17% Test OOD5: 62.24% Test OOD6: 58.67% Test OOD7: 73.84% Test OOD8: 66.49% 
Epoch: 348, Loss: 0.0175, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.85% Test OOD2: 72.90% Test OOD3: 65.34% Test OOD4: 65.60% Test OOD5: 63.90% Test OOD6: 59.53% Test OOD7: 74.72% Test OOD8: 66.96% 
Epoch: 349, Loss: 0.0194, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 69.45% Test OOD2: 73.04% Test OOD3: 65.86% Test OOD4: 66.33% Test OOD5: 64.77% Test OOD6: 60.03% Test OOD7: 74.81% Test OOD8: 67.36% 
Epoch: 350, Loss: 0.0193, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 69.80% Test OOD2: 73.17% Test OOD3: 65.53% Test OOD4: 66.25% Test OOD5: 64.26% Test OOD6: 59.99% Test OOD7: 73.68% Test OOD8: 66.92% 
Epoch: 351, Loss: 0.0180, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.45% Test OOD2: 71.87% Test OOD3: 64.60% Test OOD4: 65.36% Test OOD5: 64.27% Test OOD6: 59.69% Test OOD7: 73.71% Test OOD8: 66.33% 
Epoch: 352, Loss: 0.0159, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.24% Test OOD2: 71.45% Test OOD3: 64.72% Test OOD4: 65.40% Test OOD5: 63.94% Test OOD6: 59.24% Test OOD7: 72.98% Test OOD8: 66.21% 
Epoch: 353, Loss: 0.0193, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.95% Test OOD2: 72.42% Test OOD3: 65.46% Test OOD4: 65.39% Test OOD5: 64.38% Test OOD6: 59.06% Test OOD7: 72.41% Test OOD8: 65.81% 
Epoch: 354, Loss: 0.0171, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.72% Test OOD2: 73.10% Test OOD3: 65.34% Test OOD4: 65.93% Test OOD5: 64.47% Test OOD6: 58.83% Test OOD7: 72.53% Test OOD8: 65.72% 
Epoch: 355, Loss: 0.0176, Train: 97.54%, Valid: 68.30%, Test In: 69.81% Test OOD1: 71.43% Test OOD2: 72.60% Test OOD3: 65.60% Test OOD4: 66.87% Test OOD5: 63.68% Test OOD6: 58.25% Test OOD7: 72.44% Test OOD8: 65.52% 
Epoch: 356, Loss: 0.0192, Train: 96.88%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.54% Test OOD2: 71.50% Test OOD3: 65.01% Test OOD4: 66.33% Test OOD5: 63.52% Test OOD6: 58.36% Test OOD7: 71.37% Test OOD8: 65.91% 
Epoch: 357, Loss: 0.0178, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 66.39% Test OOD2: 70.01% Test OOD3: 64.37% Test OOD4: 65.49% Test OOD5: 62.37% Test OOD6: 58.17% Test OOD7: 71.87% Test OOD8: 66.10% 
Epoch: 358, Loss: 0.0179, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.40% Test OOD2: 69.43% Test OOD3: 64.37% Test OOD4: 65.60% Test OOD5: 62.11% Test OOD6: 58.08% Test OOD7: 72.50% Test OOD8: 65.69% 
Epoch: 359, Loss: 0.0204, Train: 96.21%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.27% Test OOD2: 72.79% Test OOD3: 66.31% Test OOD4: 67.04% Test OOD5: 63.10% Test OOD6: 57.76% Test OOD7: 71.91% Test OOD8: 65.69% 
Epoch: 360, Loss: 0.0197, Train: 98.80%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.77% Test OOD2: 74.32% Test OOD3: 68.02% Test OOD4: 68.66% Test OOD5: 65.12% Test OOD6: 58.00% Test OOD7: 71.84% Test OOD8: 65.75% 
Epoch: 361, Loss: 0.0177, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.82% Test OOD2: 73.00% Test OOD3: 66.66% Test OOD4: 67.73% Test OOD5: 64.69% Test OOD6: 58.22% Test OOD7: 72.36% Test OOD8: 65.78% 
Epoch: 362, Loss: 0.0181, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.78% Test OOD2: 69.78% Test OOD3: 65.02% Test OOD4: 66.92% Test OOD5: 63.56% Test OOD6: 58.09% Test OOD7: 71.91% Test OOD8: 65.18% 
Epoch: 363, Loss: 0.0186, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.88% Test OOD2: 69.63% Test OOD3: 64.93% Test OOD4: 67.17% Test OOD5: 64.51% Test OOD6: 57.90% Test OOD7: 71.15% Test OOD8: 65.11% 
Epoch: 364, Loss: 0.0152, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 70.75% Test OOD3: 65.46% Test OOD4: 67.64% Test OOD5: 64.75% Test OOD6: 57.68% Test OOD7: 70.48% Test OOD8: 64.61% 
Epoch: 365, Loss: 0.0155, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 69.11% Test OOD2: 71.03% Test OOD3: 65.37% Test OOD4: 67.56% Test OOD5: 64.58% Test OOD6: 57.25% Test OOD7: 71.08% Test OOD8: 64.40% 
