Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 252, Loss: 0.0823, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.40% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.38% Test OOD6: 45.54% Test OOD7: 47.75% Test OOD8: 48.23% 
Epoch: 253, Loss: 0.0807, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.40% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 48.22% 
Epoch: 254, Loss: 0.0860, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.40% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.38% Test OOD6: 45.55% Test OOD7: 47.74% Test OOD8: 48.22% 
Epoch: 255, Loss: 0.0774, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.40% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 45.54% Test OOD7: 47.74% Test OOD8: 48.21% 
Epoch: 256, Loss: 0.0872, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.59% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 45.54% Test OOD7: 47.71% Test OOD8: 48.19% 
Epoch: 257, Loss: 0.0825, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.16% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 45.53% Test OOD7: 47.96% Test OOD8: 48.19% 
Epoch: 258, Loss: 0.0862, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.91% Test OOD2: 53.61% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 45.73% Test OOD7: 47.94% Test OOD8: 48.17% 
Epoch: 259, Loss: 0.0898, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.91% Test OOD2: 53.81% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 43.37% Test OOD6: 45.51% Test OOD7: 47.73% Test OOD8: 47.87% 
Epoch: 260, Loss: 0.0797, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.46% Test OOD2: 53.81% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.40% Test OOD6: 45.53% Test OOD7: 47.76% Test OOD8: 47.56% 
Epoch: 261, Loss: 0.0795, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.68% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.40% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 262, Loss: 0.0755, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.49% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 263, Loss: 0.0814, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 53.68% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 264, Loss: 0.0764, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 53.68% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 265, Loss: 0.0813, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 53.68% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 46.87% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 266, Loss: 0.0846, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.68% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 267, Loss: 0.0796, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.68% Test OOD2: 54.02% Test OOD3: 46.53% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 268, Loss: 0.0866, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.86% Test OOD2: 53.61% Test OOD3: 46.53% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 269, Loss: 0.0778, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.86% Test OOD2: 53.61% Test OOD3: 46.53% Test OOD4: 47.10% Test OOD5: 43.20% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 270, Loss: 0.0767, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.49% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 271, Loss: 0.0810, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.49% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 272, Loss: 0.0791, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.46% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 273, Loss: 0.0796, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.65% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 274, Loss: 0.0768, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.46% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 275, Loss: 0.0802, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.46% Test OOD2: 53.61% Test OOD3: 46.70% Test OOD4: 47.10% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 276, Loss: 0.0723, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.01% Test OOD2: 54.64% Test OOD3: 46.70% Test OOD4: 47.35% Test OOD5: 43.43% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 277, Loss: 0.0885, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.04% Test OOD2: 54.64% Test OOD3: 46.70% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 278, Loss: 0.0787, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.76% Test OOD2: 54.43% Test OOD3: 46.70% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 279, Loss: 0.0816, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.94% Test OOD2: 54.84% Test OOD3: 46.87% Test OOD4: 47.10% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 280, Loss: 0.0747, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.30% Test OOD2: 54.81% Test OOD3: 46.86% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 281, Loss: 0.0797, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 55.82% Test OOD3: 47.54% Test OOD4: 47.10% Test OOD5: 43.80% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 282, Loss: 0.0765, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 56.41% Test OOD3: 47.71% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 45.53% Test OOD7: 47.76% Test OOD8: 47.45% 
Epoch: 283, Loss: 0.0757, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 56.80% Test OOD3: 47.71% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 47.76% Test OOD8: 47.44% 
Epoch: 284, Loss: 0.0767, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.83% Test OOD2: 56.41% Test OOD3: 47.71% Test OOD4: 47.85% Test OOD5: 44.02% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 285, Loss: 0.0828, Train: 93.36%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.18% Test OOD2: 56.41% Test OOD3: 47.71% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 286, Loss: 0.0797, Train: 93.36%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.18% Test OOD2: 56.41% Test OOD3: 47.71% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 287, Loss: 0.0965, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.97% Test OOD2: 56.41% Test OOD3: 47.03% Test OOD4: 47.59% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 288, Loss: 0.0848, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.65% Test OOD2: 56.25% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 289, Loss: 0.0806, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.65% Test OOD2: 56.45% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.02% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 290, Loss: 0.0798, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.48% Test OOD2: 56.45% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.02% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 291, Loss: 0.0817, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.48% Test OOD2: 56.45% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 44.02% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 292, Loss: 0.0801, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.48% Test OOD2: 56.45% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 293, Loss: 0.0795, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.48% Test OOD2: 56.25% Test OOD3: 47.03% Test OOD4: 47.34% Test OOD5: 43.82% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 294, Loss: 0.0762, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.48% Test OOD2: 56.25% Test OOD3: 47.03% Test OOD4: 47.10% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 295, Loss: 0.0770, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.48% Test OOD2: 55.85% Test OOD3: 46.69% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 296, Loss: 0.0848, Train: 88.47%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.94% Test OOD2: 55.85% Test OOD3: 46.86% Test OOD4: 47.10% Test OOD5: 43.63% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 297, Loss: 0.0807, Train: 88.47%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.94% Test OOD2: 55.65% Test OOD3: 46.87% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 298, Loss: 0.0758, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 54.84% Test OOD3: 46.87% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 299, Loss: 0.0755, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 54.64% Test OOD3: 46.87% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 300, Loss: 0.0686, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.94% Test OOD2: 55.05% Test OOD3: 46.87% Test OOD4: 47.10% Test OOD5: 43.43% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 301, Loss: 0.0872, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 55.25% Test OOD3: 46.87% Test OOD4: 47.35% Test OOD5: 43.42% Test OOD6: 45.53% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 302, Loss: 0.0742, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 55.25% Test OOD3: 47.21% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 303, Loss: 0.0795, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.30% Test OOD2: 55.25% Test OOD3: 48.22% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 304, Loss: 0.0783, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.83% Test OOD2: 55.85% Test OOD3: 48.22% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 305, Loss: 0.0808, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.18% Test OOD2: 55.85% Test OOD3: 48.22% Test OOD4: 47.60% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 306, Loss: 0.0775, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.18% Test OOD2: 55.65% Test OOD3: 48.22% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 307, Loss: 0.0748, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.18% Test OOD2: 56.05% Test OOD3: 48.22% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 308, Loss: 0.0727, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.35% Test OOD2: 56.25% Test OOD3: 48.22% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 309, Loss: 0.0707, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.70% Test OOD2: 56.21% Test OOD3: 48.22% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 310, Loss: 0.0816, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 56.21% Test OOD3: 48.21% Test OOD4: 47.35% Test OOD5: 43.60% Test OOD6: 45.52% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 311, Loss: 0.0931, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.53% Test OOD2: 56.01% Test OOD3: 48.22% Test OOD4: 47.35% Test OOD5: 43.60% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 312, Loss: 0.0764, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.70% Test OOD2: 56.01% Test OOD3: 47.55% Test OOD4: 47.35% Test OOD5: 43.40% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 313, Loss: 0.0761, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.18% Test OOD2: 56.61% Test OOD3: 47.55% Test OOD4: 47.36% Test OOD5: 43.40% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 314, Loss: 0.0713, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.70% Test OOD2: 56.61% Test OOD3: 47.04% Test OOD4: 47.09% Test OOD5: 43.40% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 315, Loss: 0.0738, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.56% Test OOD2: 57.19% Test OOD3: 47.54% Test OOD4: 47.09% Test OOD5: 43.60% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 316, Loss: 0.0739, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.89% Test OOD2: 57.58% Test OOD3: 48.20% Test OOD4: 47.34% Test OOD5: 44.00% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 317, Loss: 0.0826, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.89% Test OOD2: 58.91% Test OOD3: 48.69% Test OOD4: 47.59% Test OOD5: 44.00% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.43% 
Epoch: 318, Loss: 0.0789, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.53% Test OOD2: 59.93% Test OOD3: 49.51% Test OOD4: 47.84% Test OOD5: 44.20% Test OOD6: 45.32% Test OOD7: 47.77% Test OOD8: 47.42% 
Epoch: 319, Loss: 0.0730, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.68% Test OOD2: 60.12% Test OOD3: 49.51% Test OOD4: 47.83% Test OOD5: 44.18% Test OOD6: 45.32% Test OOD7: 48.05% Test OOD8: 47.42% 
Epoch: 320, Loss: 0.0761, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 59.68% Test OOD2: 59.42% Test OOD3: 49.67% Test OOD4: 48.07% Test OOD5: 44.18% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 321, Loss: 0.0756, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 59.52% Test OOD2: 59.09% Test OOD3: 49.67% Test OOD4: 48.34% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 322, Loss: 0.0711, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.86% Test OOD2: 59.28% Test OOD3: 48.86% Test OOD4: 48.34% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 323, Loss: 0.0737, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 58.40% Test OOD2: 58.72% Test OOD3: 48.53% Test OOD4: 48.08% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 324, Loss: 0.0710, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 57.56% Test OOD2: 58.15% Test OOD3: 48.53% Test OOD4: 48.08% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.42% 
Epoch: 325, Loss: 0.0691, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 57.96% Test OOD3: 48.38% Test OOD4: 48.08% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 326, Loss: 0.0705, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 58.00% Test OOD3: 48.22% Test OOD4: 48.08% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 327, Loss: 0.0747, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.84% Test OOD2: 58.19% Test OOD3: 48.22% Test OOD4: 48.09% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 328, Loss: 0.0735, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.84% Test OOD2: 58.19% Test OOD3: 48.22% Test OOD4: 48.07% Test OOD5: 44.38% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 47.43% 
Epoch: 329, Loss: 0.0716, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.18% Test OOD2: 58.38% Test OOD3: 48.54% Test OOD4: 48.31% Test OOD5: 44.77% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.78% 
Epoch: 330, Loss: 0.0712, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.53% Test OOD2: 58.76% Test OOD3: 48.54% Test OOD4: 48.56% Test OOD5: 44.77% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.78% 
Epoch: 331, Loss: 0.0683, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.02% Test OOD2: 59.32% Test OOD3: 48.87% Test OOD4: 48.80% Test OOD5: 44.97% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.96% 
Epoch: 332, Loss: 0.0741, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.35% Test OOD2: 59.51% Test OOD3: 48.54% Test OOD4: 48.79% Test OOD5: 44.97% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.78% 
Epoch: 333, Loss: 0.0787, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.00% Test OOD2: 59.65% Test OOD3: 48.53% Test OOD4: 48.79% Test OOD5: 44.97% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.78% 
Epoch: 334, Loss: 0.0742, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 59.65% Test OOD3: 48.53% Test OOD4: 48.80% Test OOD5: 45.17% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.78% 
Epoch: 335, Loss: 0.0744, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 59.65% Test OOD3: 48.53% Test OOD4: 48.57% Test OOD5: 45.17% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 47.79% 
Epoch: 336, Loss: 0.0717, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 59.46% Test OOD3: 48.53% Test OOD4: 48.57% Test OOD5: 45.17% Test OOD6: 45.52% Test OOD7: 48.32% Test OOD8: 47.79% 
Epoch: 337, Loss: 0.0747, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.32% Test OOD2: 59.83% Test OOD3: 48.53% Test OOD4: 48.56% Test OOD5: 45.17% Test OOD6: 45.51% Test OOD7: 48.32% Test OOD8: 47.79% 
