Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-41-52_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.26% Test OOD5: 45.72% Test OOD6: 46.83% Test OOD7: 61.46% Test OOD8: 58.16% 
Epoch: 291, Loss: 0.0542, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 62.03% Test OOD3: 51.09% Test OOD4: 53.49% Test OOD5: 47.85% Test OOD6: 50.00% Test OOD7: 58.49% Test OOD8: 55.97% 
Epoch: 292, Loss: 0.0537, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 62.91% Test OOD3: 52.95% Test OOD4: 53.86% Test OOD5: 47.96% Test OOD6: 50.53% Test OOD7: 58.37% Test OOD8: 56.22% 
Epoch: 293, Loss: 0.0494, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 62.21% Test OOD3: 51.88% Test OOD4: 52.82% Test OOD5: 47.42% Test OOD6: 49.97% Test OOD7: 57.58% Test OOD8: 56.14% 
Epoch: 294, Loss: 0.0531, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 60.97% Test OOD3: 48.37% Test OOD4: 51.08% Test OOD5: 47.30% Test OOD6: 48.43% Test OOD7: 56.62% Test OOD8: 55.90% 
Epoch: 295, Loss: 0.0504, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.52% Test OOD2: 60.79% Test OOD3: 47.87% Test OOD4: 50.19% Test OOD5: 47.16% Test OOD6: 48.06% Test OOD7: 56.49% Test OOD8: 55.58% 
Epoch: 296, Loss: 0.0596, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 61.15% Test OOD3: 48.03% Test OOD4: 50.42% Test OOD5: 46.43% Test OOD6: 48.45% Test OOD7: 56.78% Test OOD8: 55.89% 
Epoch: 297, Loss: 0.0608, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 60.97% Test OOD3: 48.53% Test OOD4: 50.62% Test OOD5: 46.81% Test OOD6: 48.65% Test OOD7: 57.64% Test OOD8: 56.02% 
Epoch: 298, Loss: 0.0555, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 61.15% Test OOD3: 50.15% Test OOD4: 51.95% Test OOD5: 47.53% Test OOD6: 49.02% Test OOD7: 57.91% Test OOD8: 56.41% 
Epoch: 299, Loss: 0.0547, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 61.15% Test OOD3: 50.63% Test OOD4: 53.04% Test OOD5: 48.40% Test OOD6: 49.54% Test OOD7: 58.58% Test OOD8: 56.59% 
Epoch: 300, Loss: 0.0483, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.77% Test OOD2: 60.61% Test OOD3: 50.31% Test OOD4: 51.74% Test OOD5: 48.24% Test OOD6: 50.37% Test OOD7: 58.50% Test OOD8: 56.68% 
Epoch: 301, Loss: 0.0565, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 60.74% Test OOD3: 50.28% Test OOD4: 53.30% Test OOD5: 48.78% Test OOD6: 50.90% Test OOD7: 59.35% Test OOD8: 57.22% 
Epoch: 302, Loss: 0.0484, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.92% Test OOD2: 60.70% Test OOD3: 49.97% Test OOD4: 53.52% Test OOD5: 49.27% Test OOD6: 51.58% Test OOD7: 60.33% Test OOD8: 57.48% 
Epoch: 303, Loss: 0.0505, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 60.38% Test OOD3: 49.95% Test OOD4: 52.60% Test OOD5: 49.45% Test OOD6: 52.01% Test OOD7: 60.74% Test OOD8: 57.78% 
Epoch: 304, Loss: 0.0525, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 61.10% Test OOD3: 49.63% Test OOD4: 53.01% Test OOD5: 50.10% Test OOD6: 52.60% Test OOD7: 61.87% Test OOD8: 58.16% 
Epoch: 305, Loss: 0.0567, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.25% Test OOD2: 61.46% Test OOD3: 49.14% Test OOD4: 52.38% Test OOD5: 49.75% Test OOD6: 52.10% Test OOD7: 61.47% Test OOD8: 57.96% 
Epoch: 306, Loss: 0.0498, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 61.15% Test OOD3: 48.49% Test OOD4: 51.71% Test OOD5: 49.04% Test OOD6: 51.61% Test OOD7: 61.15% Test OOD8: 57.88% 
Epoch: 307, Loss: 0.0493, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.82% Test OOD2: 61.64% Test OOD3: 49.14% Test OOD4: 51.74% Test OOD5: 49.04% Test OOD6: 51.28% Test OOD7: 61.23% Test OOD8: 57.86% 
Epoch: 308, Loss: 0.0511, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.68% Test OOD2: 61.95% Test OOD3: 49.46% Test OOD4: 51.72% Test OOD5: 49.04% Test OOD6: 51.32% Test OOD7: 60.98% Test OOD8: 57.93% 
Epoch: 309, Loss: 0.0517, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.51% Test OOD2: 61.77% Test OOD3: 49.30% Test OOD4: 51.74% Test OOD5: 49.27% Test OOD6: 51.69% Test OOD7: 61.05% Test OOD8: 58.28% 
Epoch: 310, Loss: 0.0545, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 62.30% Test OOD3: 48.99% Test OOD4: 52.64% Test OOD5: 49.45% Test OOD6: 52.21% Test OOD7: 61.34% Test OOD8: 58.68% 
Epoch: 311, Loss: 0.0550, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 62.30% Test OOD3: 49.63% Test OOD4: 53.69% Test OOD5: 49.77% Test OOD6: 53.01% Test OOD7: 61.53% Test OOD8: 58.78% 
Epoch: 312, Loss: 0.0517, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.82% Test OOD2: 62.51% Test OOD3: 48.81% Test OOD4: 52.88% Test OOD5: 49.29% Test OOD6: 53.03% Test OOD7: 61.57% Test OOD8: 58.86% 
Epoch: 313, Loss: 0.0497, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.95% Test OOD2: 62.17% Test OOD3: 50.43% Test OOD4: 55.39% Test OOD5: 50.27% Test OOD6: 54.07% Test OOD7: 62.78% Test OOD8: 59.63% 
Epoch: 314, Loss: 0.0498, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.37% Test OOD2: 63.16% Test OOD3: 53.18% Test OOD4: 56.39% Test OOD5: 50.93% Test OOD6: 54.28% Test OOD7: 62.88% Test OOD8: 59.12% 
Epoch: 315, Loss: 0.0511, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 60.20% Test OOD3: 50.62% Test OOD4: 54.65% Test OOD5: 49.29% Test OOD6: 51.41% Test OOD7: 61.32% Test OOD8: 58.66% 
Epoch: 316, Loss: 0.0507, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 60.92% Test OOD3: 50.62% Test OOD4: 54.41% Test OOD5: 48.96% Test OOD6: 51.64% Test OOD7: 61.24% Test OOD8: 58.84% 
Epoch: 317, Loss: 0.0562, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 63.20% Test OOD3: 51.07% Test OOD4: 54.60% Test OOD5: 49.77% Test OOD6: 52.14% Test OOD7: 61.92% Test OOD8: 58.99% 
Epoch: 318, Loss: 0.0547, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.06% Test OOD2: 65.22% Test OOD3: 52.88% Test OOD4: 56.16% Test OOD5: 50.96% Test OOD6: 53.15% Test OOD7: 63.21% Test OOD8: 59.65% 
Epoch: 319, Loss: 0.0478, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 65.55% Test OOD3: 53.33% Test OOD4: 56.60% Test OOD5: 51.98% Test OOD6: 54.33% Test OOD7: 63.24% Test OOD8: 59.61% 
Epoch: 320, Loss: 0.0482, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 65.05% Test OOD3: 53.80% Test OOD4: 57.00% Test OOD5: 52.18% Test OOD6: 54.14% Test OOD7: 63.39% Test OOD8: 59.58% 
Epoch: 321, Loss: 0.0519, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 65.55% Test OOD3: 54.53% Test OOD4: 59.36% Test OOD5: 52.35% Test OOD6: 54.30% Test OOD7: 63.56% Test OOD8: 59.62% 
Epoch: 322, Loss: 0.0490, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.63% Test OOD2: 64.72% Test OOD3: 54.11% Test OOD4: 57.40% Test OOD5: 51.36% Test OOD6: 52.95% Test OOD7: 62.96% Test OOD8: 59.56% 
Epoch: 323, Loss: 0.0527, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 63.89% Test OOD3: 52.80% Test OOD4: 55.62% Test OOD5: 50.26% Test OOD6: 52.27% Test OOD7: 62.26% Test OOD8: 59.53% 
Epoch: 324, Loss: 0.0493, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 63.42% Test OOD3: 52.21% Test OOD4: 54.36% Test OOD5: 50.28% Test OOD6: 51.93% Test OOD7: 62.38% Test OOD8: 59.62% 
Epoch: 325, Loss: 0.0512, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.52% Test OOD2: 63.42% Test OOD3: 51.73% Test OOD4: 54.38% Test OOD5: 49.93% Test OOD6: 52.34% Test OOD7: 62.57% Test OOD8: 59.66% 
Epoch: 326, Loss: 0.0492, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.02% Test OOD2: 63.93% Test OOD3: 52.50% Test OOD4: 54.60% Test OOD5: 51.30% Test OOD6: 52.49% Test OOD7: 63.16% Test OOD8: 59.82% 
Epoch: 327, Loss: 0.0505, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 64.60% Test OOD3: 53.81% Test OOD4: 56.68% Test OOD5: 52.33% Test OOD6: 52.95% Test OOD7: 63.56% Test OOD8: 60.48% 
Epoch: 328, Loss: 0.0481, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.49% Test OOD2: 68.14% Test OOD3: 55.23% Test OOD4: 57.43% Test OOD5: 53.44% Test OOD6: 55.00% Test OOD7: 65.44% Test OOD8: 61.04% 
Epoch: 329, Loss: 0.0489, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 67.98% Test OOD3: 55.09% Test OOD4: 57.43% Test OOD5: 53.34% Test OOD6: 55.14% Test OOD7: 66.88% Test OOD8: 61.48% 
Epoch: 330, Loss: 0.0445, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 65.92% Test OOD3: 53.80% Test OOD4: 56.65% Test OOD5: 53.04% Test OOD6: 55.00% Test OOD7: 67.56% Test OOD8: 61.53% 
Epoch: 331, Loss: 0.0497, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.62% Test OOD2: 63.42% Test OOD3: 51.24% Test OOD4: 55.02% Test OOD5: 51.53% Test OOD6: 54.87% Test OOD7: 66.96% Test OOD8: 60.88% 
Epoch: 332, Loss: 0.0548, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 63.20% Test OOD3: 52.00% Test OOD4: 56.24% Test OOD5: 51.84% Test OOD6: 54.79% Test OOD7: 67.65% Test OOD8: 61.39% 
Epoch: 333, Loss: 0.0558, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 63.03% Test OOD3: 51.83% Test OOD4: 57.09% Test OOD5: 51.87% Test OOD6: 54.93% Test OOD7: 66.48% Test OOD8: 61.77% 
Epoch: 334, Loss: 0.0501, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.43% Test OOD2: 65.82% Test OOD3: 52.58% Test OOD4: 58.39% Test OOD5: 52.62% Test OOD6: 55.38% Test OOD7: 67.43% Test OOD8: 62.44% 
Epoch: 335, Loss: 0.0659, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 66.46% Test OOD3: 53.03% Test OOD4: 58.65% Test OOD5: 53.25% Test OOD6: 55.53% Test OOD7: 67.26% Test OOD8: 63.21% 
Epoch: 336, Loss: 0.0438, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 67.31% Test OOD3: 54.38% Test OOD4: 59.26% Test OOD5: 53.58% Test OOD6: 55.51% Test OOD7: 67.81% Test OOD8: 63.57% 
Epoch: 337, Loss: 0.0488, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 66.83% Test OOD3: 54.38% Test OOD4: 59.26% Test OOD5: 53.28% Test OOD6: 55.97% Test OOD7: 68.41% Test OOD8: 63.28% 
Epoch: 338, Loss: 0.0502, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.02% Test OOD2: 64.05% Test OOD3: 51.69% Test OOD4: 57.49% Test OOD5: 51.53% Test OOD6: 54.00% Test OOD7: 64.81% Test OOD8: 62.12% 
Epoch: 339, Loss: 0.0529, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.53% Test OOD2: 64.22% Test OOD3: 52.04% Test OOD4: 57.29% Test OOD5: 51.87% Test OOD6: 54.35% Test OOD7: 64.95% Test OOD8: 61.84% 
Epoch: 340, Loss: 0.0522, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.97% Test OOD2: 66.83% Test OOD3: 54.53% Test OOD4: 59.86% Test OOD5: 52.65% Test OOD6: 54.69% Test OOD7: 67.47% Test OOD8: 62.99% 
Epoch: 341, Loss: 0.0566, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 70.23% Test OOD3: 62.32% Test OOD4: 61.42% Test OOD5: 55.93% Test OOD6: 57.09% Test OOD7: 70.90% Test OOD8: 67.19% 
Epoch: 342, Loss: 0.0642, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.09% Test OOD2: 70.67% Test OOD3: 63.17% Test OOD4: 61.28% Test OOD5: 56.24% Test OOD6: 57.01% Test OOD7: 71.94% Test OOD8: 67.52% 
Epoch: 343, Loss: 0.0619, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.54% Test OOD2: 68.95% Test OOD3: 59.39% Test OOD4: 60.58% Test OOD5: 55.60% Test OOD6: 55.97% Test OOD7: 70.27% Test OOD8: 66.55% 
Epoch: 344, Loss: 0.0538, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 62.86% Test OOD3: 52.29% Test OOD4: 58.23% Test OOD5: 52.77% Test OOD6: 54.07% Test OOD7: 68.28% Test OOD8: 64.61% 
Epoch: 345, Loss: 0.0581, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 60.38% Test OOD3: 51.68% Test OOD4: 57.35% Test OOD5: 53.73% Test OOD6: 55.11% Test OOD7: 70.11% Test OOD8: 66.28% 
Epoch: 346, Loss: 0.0920, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.89% Test OOD2: 58.72% Test OOD3: 49.95% Test OOD4: 55.91% Test OOD5: 52.50% Test OOD6: 54.49% Test OOD7: 69.72% Test OOD8: 65.48% 
Epoch: 347, Loss: 0.0749, Train: 82.67%, Valid: 58.08%, Test In: 59.31% Test OOD1: 60.84% Test OOD2: 58.72% Test OOD3: 49.65% Test OOD4: 56.12% Test OOD5: 53.17% Test OOD6: 54.35% Test OOD7: 70.11% Test OOD8: 66.23% 
Epoch: 348, Loss: 0.0590, Train: 80.49%, Valid: 54.08%, Test In: 54.77% Test OOD1: 61.63% Test OOD2: 60.38% Test OOD3: 49.79% Test OOD4: 55.91% Test OOD5: 53.63% Test OOD6: 54.95% Test OOD7: 70.06% Test OOD8: 67.72% 
Epoch: 349, Loss: 0.0574, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 62.41% Test OOD2: 60.38% Test OOD3: 50.44% Test OOD4: 55.23% Test OOD5: 53.96% Test OOD6: 55.09% Test OOD7: 69.80% Test OOD8: 69.08% 
Epoch: 350, Loss: 0.0615, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 62.06% Test OOD2: 60.74% Test OOD3: 51.69% Test OOD4: 56.42% Test OOD5: 54.42% Test OOD6: 56.58% Test OOD7: 70.05% Test OOD8: 70.10% 
Epoch: 351, Loss: 0.0618, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.73% Test OOD2: 62.17% Test OOD3: 54.55% Test OOD4: 58.59% Test OOD5: 54.87% Test OOD6: 56.53% Test OOD7: 71.35% Test OOD8: 70.89% 
Epoch: 352, Loss: 0.0687, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.86% Test OOD2: 66.03% Test OOD3: 56.33% Test OOD4: 59.86% Test OOD5: 55.60% Test OOD6: 57.21% Test OOD7: 72.00% Test OOD8: 71.19% 
Epoch: 353, Loss: 0.0647, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 64.13% Test OOD2: 65.87% Test OOD3: 55.88% Test OOD4: 59.74% Test OOD5: 54.96% Test OOD6: 55.92% Test OOD7: 71.70% Test OOD8: 69.77% 
Epoch: 354, Loss: 0.0637, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.77% Test OOD2: 61.15% Test OOD3: 51.04% Test OOD4: 58.85% Test OOD5: 53.57% Test OOD6: 55.70% Test OOD7: 70.10% Test OOD8: 67.32% 
Epoch: 355, Loss: 0.0611, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 63.77% Test OOD2: 61.15% Test OOD3: 50.10% Test OOD4: 57.06% Test OOD5: 52.94% Test OOD6: 54.60% Test OOD7: 70.19% Test OOD8: 66.52% 
Epoch: 356, Loss: 0.0582, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 64.67% Test OOD3: 54.91% Test OOD4: 59.81% Test OOD5: 54.58% Test OOD6: 55.95% Test OOD7: 71.65% Test OOD8: 68.30% 
Epoch: 357, Loss: 0.0555, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.25% Test OOD2: 67.72% Test OOD3: 56.95% Test OOD4: 60.16% Test OOD5: 55.02% Test OOD6: 56.57% Test OOD7: 73.00% Test OOD8: 68.37% 
Epoch: 358, Loss: 0.0582, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.00% Test OOD2: 69.25% Test OOD3: 60.09% Test OOD4: 60.43% Test OOD5: 56.66% Test OOD6: 56.94% Test OOD7: 73.56% Test OOD8: 68.66% 
Epoch: 359, Loss: 0.0591, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.73% Test OOD2: 69.55% Test OOD3: 59.06% Test OOD4: 60.83% Test OOD5: 55.70% Test OOD6: 56.82% Test OOD7: 73.13% Test OOD8: 68.63% 
Epoch: 360, Loss: 0.0550, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 67.88% Test OOD3: 56.14% Test OOD4: 59.81% Test OOD5: 55.09% Test OOD6: 56.40% Test OOD7: 71.19% Test OOD8: 68.37% 
Epoch: 361, Loss: 0.0564, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.38% Test OOD2: 64.05% Test OOD3: 52.28% Test OOD4: 58.09% Test OOD5: 53.34% Test OOD6: 55.19% Test OOD7: 69.67% Test OOD8: 67.76% 
Epoch: 362, Loss: 0.0517, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.88% Test OOD2: 59.65% Test OOD3: 50.74% Test OOD4: 57.21% Test OOD5: 52.47% Test OOD6: 53.79% Test OOD7: 66.98% Test OOD8: 66.98% 
Epoch: 363, Loss: 0.0509, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.94% Test OOD2: 58.72% Test OOD3: 49.32% Test OOD4: 54.53% Test OOD5: 51.16% Test OOD6: 52.84% Test OOD7: 65.80% Test OOD8: 64.95% 
Epoch: 364, Loss: 0.0541, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 58.72% Test OOD3: 49.35% Test OOD4: 54.29% Test OOD5: 51.01% Test OOD6: 52.65% Test OOD7: 65.44% Test OOD8: 64.75% 
Epoch: 365, Loss: 0.0571, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.28% Test OOD2: 59.42% Test OOD3: 50.27% Test OOD4: 55.73% Test OOD5: 51.68% Test OOD6: 52.72% Test OOD7: 65.49% Test OOD8: 65.15% 
Epoch: 366, Loss: 0.0525, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 61.20% Test OOD3: 51.01% Test OOD4: 56.89% Test OOD5: 52.91% Test OOD6: 53.08% Test OOD7: 66.62% Test OOD8: 67.03% 
Epoch: 367, Loss: 0.0490, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.57% Test OOD2: 61.73% Test OOD3: 51.32% Test OOD4: 57.66% Test OOD5: 53.08% Test OOD6: 53.38% Test OOD7: 66.58% Test OOD8: 67.37% 
Epoch: 368, Loss: 0.0530, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.69% Test OOD2: 61.73% Test OOD3: 51.32% Test OOD4: 57.63% Test OOD5: 53.24% Test OOD6: 53.43% Test OOD7: 66.41% Test OOD8: 67.62% 
Epoch: 369, Loss: 0.0486, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 61.20% Test OOD3: 51.32% Test OOD4: 57.63% Test OOD5: 53.11% Test OOD6: 53.43% Test OOD7: 66.03% Test OOD8: 68.23% 
Epoch: 370, Loss: 0.0439, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 61.06% Test OOD3: 51.32% Test OOD4: 57.63% Test OOD5: 53.11% Test OOD6: 53.32% Test OOD7: 66.03% Test OOD8: 68.16% 
Epoch: 371, Loss: 0.0450, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.98% Test OOD2: 61.77% Test OOD3: 52.51% Test OOD4: 58.78% Test OOD5: 53.41% Test OOD6: 53.71% Test OOD7: 65.94% Test OOD8: 69.09% 
Epoch: 372, Loss: 0.0521, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.02% Test OOD2: 63.67% Test OOD3: 54.43% Test OOD4: 58.84% Test OOD5: 53.54% Test OOD6: 54.86% Test OOD7: 66.53% Test OOD8: 69.16% 
Epoch: 373, Loss: 0.0529, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.83% Test OOD2: 67.41% Test OOD3: 57.52% Test OOD4: 59.66% Test OOD5: 55.44% Test OOD6: 55.22% Test OOD7: 67.72% Test OOD8: 69.30% 
Epoch: 374, Loss: 0.0482, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.51% Test OOD2: 68.13% Test OOD3: 58.20% Test OOD4: 59.62% Test OOD5: 55.60% Test OOD6: 55.47% Test OOD7: 67.38% Test OOD8: 69.20% 
Epoch: 375, Loss: 0.0467, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 67.67% Test OOD3: 55.84% Test OOD4: 59.25% Test OOD5: 54.64% Test OOD6: 55.04% Test OOD7: 67.01% Test OOD8: 68.18% 
Epoch: 376, Loss: 0.0478, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.59% Test OOD2: 66.09% Test OOD3: 53.55% Test OOD4: 59.35% Test OOD5: 53.64% Test OOD6: 54.91% Test OOD7: 66.44% Test OOD8: 67.84% 
