Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-51-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.25% Test OOD7: 57.89% Test OOD8: 54.49% 
Epoch: 336, Loss: 0.0265, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.67% Test OOD2: 71.31% Test OOD3: 62.25% Test OOD4: 64.58% Test OOD5: 58.16% Test OOD6: 57.31% Test OOD7: 74.21% Test OOD8: 65.86% 
Epoch: 337, Loss: 0.0260, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.77% Test OOD2: 71.39% Test OOD3: 62.34% Test OOD4: 64.91% Test OOD5: 59.18% Test OOD6: 57.22% Test OOD7: 74.56% Test OOD8: 65.50% 
Epoch: 338, Loss: 0.0265, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.24% Test OOD2: 71.39% Test OOD3: 61.33% Test OOD4: 65.08% Test OOD5: 59.07% Test OOD6: 57.34% Test OOD7: 74.10% Test OOD8: 65.79% 
Epoch: 339, Loss: 0.0271, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.68% Test OOD2: 70.82% Test OOD3: 61.44% Test OOD4: 64.04% Test OOD5: 59.86% Test OOD6: 57.39% Test OOD7: 74.05% Test OOD8: 65.62% 
Epoch: 340, Loss: 0.0287, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.79% Test OOD2: 70.91% Test OOD3: 61.73% Test OOD4: 63.83% Test OOD5: 59.64% Test OOD6: 57.65% Test OOD7: 73.98% Test OOD8: 65.33% 
Epoch: 341, Loss: 0.0303, Train: 98.80%, Valid: 71.22%, Test In: 70.65% Test OOD1: 71.68% Test OOD2: 71.62% Test OOD3: 63.26% Test OOD4: 64.79% Test OOD5: 61.24% Test OOD6: 58.21% Test OOD7: 74.49% Test OOD8: 65.91% 
Epoch: 342, Loss: 0.0290, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 72.05% Test OOD2: 72.38% Test OOD3: 64.99% Test OOD4: 65.56% Test OOD5: 62.78% Test OOD6: 59.13% Test OOD7: 74.62% Test OOD8: 66.61% 
Epoch: 343, Loss: 0.0294, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 72.05% Test OOD2: 72.25% Test OOD3: 64.62% Test OOD4: 65.20% Test OOD5: 62.78% Test OOD6: 58.79% Test OOD7: 74.15% Test OOD8: 66.19% 
Epoch: 344, Loss: 0.0268, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.80% Test OOD2: 71.70% Test OOD3: 63.76% Test OOD4: 64.29% Test OOD5: 61.80% Test OOD6: 58.19% Test OOD7: 73.66% Test OOD8: 65.54% 
Epoch: 345, Loss: 0.0265, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.37% Test OOD2: 70.49% Test OOD3: 61.46% Test OOD4: 63.65% Test OOD5: 58.82% Test OOD6: 57.36% Test OOD7: 73.50% Test OOD8: 65.27% 
Epoch: 346, Loss: 0.0299, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.93% Test OOD2: 70.37% Test OOD3: 60.74% Test OOD4: 62.34% Test OOD5: 57.91% Test OOD6: 56.47% Test OOD7: 71.95% Test OOD8: 64.20% 
Epoch: 347, Loss: 0.0280, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 69.56% Test OOD3: 60.54% Test OOD4: 62.31% Test OOD5: 57.32% Test OOD6: 55.85% Test OOD7: 71.44% Test OOD8: 63.62% 
Epoch: 348, Loss: 0.0247, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.54% Test OOD2: 70.50% Test OOD3: 60.92% Test OOD4: 62.62% Test OOD5: 58.27% Test OOD6: 56.61% Test OOD7: 71.39% Test OOD8: 64.31% 
Epoch: 349, Loss: 0.0326, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.01% Test OOD2: 71.59% Test OOD3: 61.73% Test OOD4: 64.50% Test OOD5: 60.98% Test OOD6: 57.08% Test OOD7: 71.85% Test OOD8: 64.28% 
Epoch: 350, Loss: 0.0331, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.92% Test OOD2: 72.45% Test OOD3: 63.70% Test OOD4: 65.88% Test OOD5: 61.90% Test OOD6: 57.91% Test OOD7: 72.02% Test OOD8: 65.22% 
Epoch: 351, Loss: 0.0281, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 72.87% Test OOD2: 73.95% Test OOD3: 66.16% Test OOD4: 66.31% Test OOD5: 63.27% Test OOD6: 58.76% Test OOD7: 72.25% Test OOD8: 65.60% 
Epoch: 352, Loss: 0.0243, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 73.23% Test OOD2: 74.61% Test OOD3: 66.77% Test OOD4: 68.06% Test OOD5: 64.08% Test OOD6: 59.00% Test OOD7: 73.34% Test OOD8: 66.74% 
Epoch: 353, Loss: 0.0270, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 73.47% Test OOD2: 73.60% Test OOD3: 66.84% Test OOD4: 66.60% Test OOD5: 63.35% Test OOD6: 59.35% Test OOD7: 75.05% Test OOD8: 67.01% 
Epoch: 354, Loss: 0.0291, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 72.63% Test OOD2: 72.21% Test OOD3: 65.63% Test OOD4: 66.23% Test OOD5: 62.65% Test OOD6: 58.89% Test OOD7: 75.12% Test OOD8: 66.61% 
Epoch: 355, Loss: 0.0286, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.10% Test OOD2: 71.05% Test OOD3: 63.44% Test OOD4: 65.08% Test OOD5: 61.83% Test OOD6: 57.39% Test OOD7: 72.71% Test OOD8: 65.53% 
Epoch: 356, Loss: 0.0257, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.72% Test OOD2: 70.61% Test OOD3: 61.53% Test OOD4: 63.94% Test OOD5: 60.17% Test OOD6: 56.65% Test OOD7: 71.25% Test OOD8: 64.78% 
Epoch: 357, Loss: 0.0322, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 68.13% Test OOD2: 69.98% Test OOD3: 60.75% Test OOD4: 63.47% Test OOD5: 59.00% Test OOD6: 56.57% Test OOD7: 70.01% Test OOD8: 64.52% 
Epoch: 358, Loss: 0.0268, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.72% Test OOD2: 70.97% Test OOD3: 62.27% Test OOD4: 64.79% Test OOD5: 59.57% Test OOD6: 56.59% Test OOD7: 69.93% Test OOD8: 64.66% 
Epoch: 359, Loss: 0.0294, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 70.82% Test OOD2: 71.42% Test OOD3: 63.77% Test OOD4: 66.05% Test OOD5: 60.98% Test OOD6: 56.93% Test OOD7: 70.73% Test OOD8: 65.42% 
Epoch: 360, Loss: 0.0243, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 71.39% Test OOD3: 64.02% Test OOD4: 65.48% Test OOD5: 60.84% Test OOD6: 56.90% Test OOD7: 70.59% Test OOD8: 65.36% 
Epoch: 361, Loss: 0.0288, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 67.97% Test OOD3: 61.20% Test OOD4: 62.17% Test OOD5: 57.54% Test OOD6: 55.79% Test OOD7: 68.67% Test OOD8: 63.59% 
Epoch: 362, Loss: 0.0276, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 66.79% Test OOD3: 59.53% Test OOD4: 61.96% Test OOD5: 56.59% Test OOD6: 55.52% Test OOD7: 68.77% Test OOD8: 63.26% 
Epoch: 363, Loss: 0.0275, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.21% Test OOD2: 68.43% Test OOD3: 61.04% Test OOD4: 62.83% Test OOD5: 57.72% Test OOD6: 55.69% Test OOD7: 69.59% Test OOD8: 64.07% 
Epoch: 364, Loss: 0.0277, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 71.20% Test OOD2: 72.55% Test OOD3: 63.79% Test OOD4: 65.40% Test OOD5: 62.10% Test OOD6: 57.36% Test OOD7: 70.39% Test OOD8: 65.45% 
Epoch: 365, Loss: 0.0223, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 72.88% Test OOD2: 73.47% Test OOD3: 65.65% Test OOD4: 66.72% Test OOD5: 63.00% Test OOD6: 58.44% Test OOD7: 72.03% Test OOD8: 67.02% 
Epoch: 366, Loss: 0.0287, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 73.78% Test OOD2: 74.10% Test OOD3: 65.43% Test OOD4: 66.81% Test OOD5: 63.04% Test OOD6: 58.49% Test OOD7: 72.52% Test OOD8: 67.14% 
Epoch: 367, Loss: 0.0266, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.45% Test OOD2: 72.29% Test OOD3: 62.22% Test OOD4: 65.11% Test OOD5: 61.60% Test OOD6: 57.90% Test OOD7: 70.66% Test OOD8: 66.93% 
Epoch: 368, Loss: 0.0290, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.49% Test OOD2: 70.41% Test OOD3: 60.94% Test OOD4: 64.16% Test OOD5: 59.30% Test OOD6: 57.28% Test OOD7: 68.12% Test OOD8: 67.05% 
Epoch: 369, Loss: 0.0255, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.03% Test OOD2: 71.08% Test OOD3: 61.71% Test OOD4: 65.04% Test OOD5: 60.13% Test OOD6: 56.93% Test OOD7: 67.16% Test OOD8: 67.65% 
Epoch: 370, Loss: 0.0274, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 70.26% Test OOD2: 73.27% Test OOD3: 65.38% Test OOD4: 66.31% Test OOD5: 61.56% Test OOD6: 57.08% Test OOD7: 70.25% Test OOD8: 68.46% 
Epoch: 371, Loss: 0.0243, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 71.67% Test OOD2: 74.48% Test OOD3: 68.03% Test OOD4: 66.47% Test OOD5: 62.11% Test OOD6: 57.02% Test OOD7: 70.49% Test OOD8: 68.85% 
Epoch: 372, Loss: 0.0268, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 71.22% Test OOD2: 74.01% Test OOD3: 67.60% Test OOD4: 66.67% Test OOD5: 60.98% Test OOD6: 57.00% Test OOD7: 70.57% Test OOD8: 68.47% 
Epoch: 373, Loss: 0.0256, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 71.45% Test OOD3: 64.23% Test OOD4: 65.17% Test OOD5: 59.15% Test OOD6: 56.49% Test OOD7: 70.09% Test OOD8: 66.71% 
Epoch: 374, Loss: 0.0260, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.55% Test OOD2: 67.97% Test OOD3: 60.57% Test OOD4: 62.22% Test OOD5: 57.11% Test OOD6: 55.70% Test OOD7: 68.69% Test OOD8: 65.09% 
Epoch: 375, Loss: 0.0251, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.69% Test OOD2: 66.94% Test OOD3: 59.37% Test OOD4: 61.57% Test OOD5: 56.65% Test OOD6: 55.55% Test OOD7: 68.69% Test OOD8: 64.38% 
Epoch: 376, Loss: 0.0264, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 69.28% Test OOD3: 63.03% Test OOD4: 63.22% Test OOD5: 59.41% Test OOD6: 56.40% Test OOD7: 69.07% Test OOD8: 65.16% 
Epoch: 377, Loss: 0.0289, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 70.44% Test OOD2: 72.11% Test OOD3: 67.85% Test OOD4: 66.43% Test OOD5: 62.96% Test OOD6: 57.16% Test OOD7: 71.30% Test OOD8: 68.41% 
Epoch: 378, Loss: 0.0297, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 73.75% Test OOD2: 75.66% Test OOD3: 69.94% Test OOD4: 67.26% Test OOD5: 63.52% Test OOD6: 57.82% Test OOD7: 72.84% Test OOD8: 69.18% 
Epoch: 379, Loss: 0.0274, Train: 99.41%, Valid: 73.13%, Test In: 82.01% Test OOD1: 68.87% Test OOD2: 71.59% Test OOD3: 67.68% Test OOD4: 65.74% Test OOD5: 62.08% Test OOD6: 57.00% Test OOD7: 71.30% Test OOD8: 68.64% 
Epoch: 380, Loss: 0.0242, Train: 98.80%, Valid: 67.63%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 68.78% Test OOD3: 63.44% Test OOD4: 63.82% Test OOD5: 58.89% Test OOD6: 56.11% Test OOD7: 69.79% Test OOD8: 67.11% 
Epoch: 381, Loss: 0.0285, Train: 98.17%, Valid: 67.63%, Test In: 70.65% Test OOD1: 63.91% Test OOD2: 67.51% Test OOD3: 60.42% Test OOD4: 61.85% Test OOD5: 57.91% Test OOD6: 55.69% Test OOD7: 69.66% Test OOD8: 66.00% 
Epoch: 382, Loss: 0.0259, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.57% Test OOD2: 67.31% Test OOD3: 59.94% Test OOD4: 61.49% Test OOD5: 57.53% Test OOD6: 55.62% Test OOD7: 69.49% Test OOD8: 66.01% 
Epoch: 383, Loss: 0.0261, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.88% Test OOD2: 68.13% Test OOD3: 61.48% Test OOD4: 62.17% Test OOD5: 58.17% Test OOD6: 55.77% Test OOD7: 70.38% Test OOD8: 66.76% 
Epoch: 384, Loss: 0.0274, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 68.52% Test OOD2: 71.76% Test OOD3: 66.60% Test OOD4: 64.17% Test OOD5: 60.35% Test OOD6: 56.55% Test OOD7: 73.85% Test OOD8: 67.41% 
Epoch: 385, Loss: 0.0216, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 69.49% Test OOD2: 72.00% Test OOD3: 66.78% Test OOD4: 64.58% Test OOD5: 60.49% Test OOD6: 56.52% Test OOD7: 73.93% Test OOD8: 67.56% 
Epoch: 386, Loss: 0.0259, Train: 98.80%, Valid: 75.61%, Test In: 79.49% Test OOD1: 66.35% Test OOD2: 69.17% Test OOD3: 62.31% Test OOD4: 63.00% Test OOD5: 58.68% Test OOD6: 56.02% Test OOD7: 71.25% Test OOD8: 66.44% 
Epoch: 387, Loss: 0.0224, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.58% Test OOD2: 66.52% Test OOD3: 59.08% Test OOD4: 59.67% Test OOD5: 56.77% Test OOD6: 55.50% Test OOD7: 69.10% Test OOD8: 64.67% 
Epoch: 388, Loss: 0.0250, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.88% Test OOD2: 65.72% Test OOD3: 58.53% Test OOD4: 59.67% Test OOD5: 56.34% Test OOD6: 55.43% Test OOD7: 66.48% Test OOD8: 64.14% 
Epoch: 389, Loss: 0.0240, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 62.35% Test OOD2: 67.05% Test OOD3: 59.76% Test OOD4: 61.86% Test OOD5: 57.61% Test OOD6: 55.94% Test OOD7: 68.93% Test OOD8: 64.70% 
Epoch: 390, Loss: 0.0295, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 67.18% Test OOD2: 70.19% Test OOD3: 65.64% Test OOD4: 64.95% Test OOD5: 61.39% Test OOD6: 56.88% Test OOD7: 73.81% Test OOD8: 67.32% 
Epoch: 391, Loss: 0.0239, Train: 100.00%, Valid: 73.13%, Test In: 79.85% Test OOD1: 67.94% Test OOD2: 71.53% Test OOD3: 66.43% Test OOD4: 66.79% Test OOD5: 63.69% Test OOD6: 58.89% Test OOD7: 75.13% Test OOD8: 67.81% 
Epoch: 392, Loss: 0.0277, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 67.90% Test OOD2: 69.74% Test OOD3: 65.18% Test OOD4: 66.30% Test OOD5: 63.52% Test OOD6: 58.90% Test OOD7: 75.63% Test OOD8: 67.87% 
Epoch: 393, Loss: 0.0298, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 67.90% Test OOD2: 69.89% Test OOD3: 65.68% Test OOD4: 66.74% Test OOD5: 63.65% Test OOD6: 59.23% Test OOD7: 75.69% Test OOD8: 68.11% 
Epoch: 394, Loss: 0.0263, Train: 98.80%, Valid: 73.13%, Test In: 80.89% Test OOD1: 68.13% Test OOD2: 70.43% Test OOD3: 65.56% Test OOD4: 66.40% Test OOD5: 63.48% Test OOD6: 59.25% Test OOD7: 75.80% Test OOD8: 68.10% 
Epoch: 395, Loss: 0.0238, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 67.77% Test OOD2: 69.61% Test OOD3: 63.00% Test OOD4: 64.95% Test OOD5: 62.95% Test OOD6: 59.29% Test OOD7: 75.22% Test OOD8: 66.29% 
Epoch: 396, Loss: 0.0244, Train: 98.17%, Valid: 67.63%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 69.17% Test OOD3: 61.81% Test OOD4: 63.82% Test OOD5: 62.37% Test OOD6: 58.80% Test OOD7: 75.42% Test OOD8: 65.87% 
Epoch: 397, Loss: 0.0221, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.58% Test OOD2: 69.56% Test OOD3: 61.79% Test OOD4: 63.95% Test OOD5: 62.38% Test OOD6: 58.62% Test OOD7: 75.70% Test OOD8: 65.69% 
Epoch: 398, Loss: 0.0243, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.36% Test OOD2: 71.95% Test OOD3: 63.21% Test OOD4: 65.73% Test OOD5: 63.44% Test OOD6: 59.28% Test OOD7: 75.68% Test OOD8: 66.93% 
Epoch: 399, Loss: 0.0261, Train: 99.41%, Valid: 67.63%, Test In: 80.89% Test OOD1: 71.72% Test OOD2: 73.97% Test OOD3: 65.78% Test OOD4: 66.72% Test OOD5: 64.20% Test OOD6: 59.26% Test OOD7: 75.99% Test OOD8: 67.48% 
Epoch: 400, Loss: 0.0252, Train: 99.41%, Valid: 70.47%, Test In: 80.89% Test OOD1: 73.95% Test OOD2: 74.10% Test OOD3: 67.63% Test OOD4: 66.94% Test OOD5: 64.41% Test OOD6: 59.30% Test OOD7: 75.84% Test OOD8: 67.93% 
Epoch: 401, Loss: 0.0222, Train: 98.80%, Valid: 70.47%, Test In: 82.01% Test OOD1: 71.75% Test OOD2: 71.92% Test OOD3: 64.40% Test OOD4: 65.28% Test OOD5: 63.83% Test OOD6: 59.30% Test OOD7: 75.74% Test OOD8: 66.35% 
Epoch: 402, Loss: 0.0226, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 70.15% Test OOD2: 69.28% Test OOD3: 60.12% Test OOD4: 62.96% Test OOD5: 61.30% Test OOD6: 57.79% Test OOD7: 75.46% Test OOD8: 65.65% 
Epoch: 403, Loss: 0.0213, Train: 98.80%, Valid: 69.77%, Test In: 72.90% Test OOD1: 70.69% Test OOD2: 70.39% Test OOD3: 61.94% Test OOD4: 63.91% Test OOD5: 61.47% Test OOD6: 58.01% Test OOD7: 75.04% Test OOD8: 66.02% 
Epoch: 404, Loss: 0.0222, Train: 100.00%, Valid: 72.36%, Test In: 82.12% Test OOD1: 73.59% Test OOD2: 71.59% Test OOD3: 66.84% Test OOD4: 65.31% Test OOD5: 62.92% Test OOD6: 58.04% Test OOD7: 75.26% Test OOD8: 67.05% 
Epoch: 405, Loss: 0.0304, Train: 98.80%, Valid: 67.63%, Test In: 70.65% Test OOD1: 70.54% Test OOD2: 70.65% Test OOD3: 61.94% Test OOD4: 64.66% Test OOD5: 61.35% Test OOD6: 58.06% Test OOD7: 75.82% Test OOD8: 67.90% 
Epoch: 406, Loss: 0.0266, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 67.82% Test OOD2: 68.99% Test OOD3: 60.34% Test OOD4: 63.14% Test OOD5: 59.71% Test OOD6: 56.79% Test OOD7: 75.62% Test OOD8: 68.36% 
Epoch: 407, Loss: 0.0304, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.09% Test OOD2: 69.53% Test OOD3: 63.09% Test OOD4: 64.29% Test OOD5: 59.93% Test OOD6: 56.48% Test OOD7: 74.16% Test OOD8: 68.11% 
Epoch: 408, Loss: 0.0236, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 68.73% Test OOD3: 61.54% Test OOD4: 63.67% Test OOD5: 59.61% Test OOD6: 56.31% Test OOD7: 72.37% Test OOD8: 67.71% 
Epoch: 409, Loss: 0.0275, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.76% Test OOD2: 71.20% Test OOD3: 65.28% Test OOD4: 64.34% Test OOD5: 61.51% Test OOD6: 56.69% Test OOD7: 73.37% Test OOD8: 68.85% 
Epoch: 410, Loss: 0.0271, Train: 98.80%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.16% Test OOD2: 72.71% Test OOD3: 68.27% Test OOD4: 66.70% Test OOD5: 63.10% Test OOD6: 58.31% Test OOD7: 75.77% Test OOD8: 70.71% 
Epoch: 411, Loss: 0.0267, Train: 98.80%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.49% Test OOD2: 72.89% Test OOD3: 69.54% Test OOD4: 67.66% Test OOD5: 63.73% Test OOD6: 58.76% Test OOD7: 76.72% Test OOD8: 70.64% 
Epoch: 412, Loss: 0.0235, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.67% Test OOD2: 72.92% Test OOD3: 68.20% Test OOD4: 66.37% Test OOD5: 63.99% Test OOD6: 58.76% Test OOD7: 77.01% Test OOD8: 69.84% 
Epoch: 413, Loss: 0.0231, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.45% Test OOD2: 70.97% Test OOD3: 65.19% Test OOD4: 64.78% Test OOD5: 62.57% Test OOD6: 58.44% Test OOD7: 76.21% Test OOD8: 69.02% 
Epoch: 414, Loss: 0.0267, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 69.06% Test OOD3: 62.37% Test OOD4: 63.67% Test OOD5: 61.79% Test OOD6: 57.47% Test OOD7: 74.51% Test OOD8: 67.86% 
Epoch: 415, Loss: 0.0251, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.27% Test OOD2: 69.98% Test OOD3: 63.06% Test OOD4: 64.33% Test OOD5: 62.96% Test OOD6: 57.63% Test OOD7: 74.54% Test OOD8: 67.59% 
Epoch: 416, Loss: 0.0222, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 68.25% Test OOD2: 71.97% Test OOD3: 64.69% Test OOD4: 65.50% Test OOD5: 63.78% Test OOD6: 58.55% Test OOD7: 77.39% Test OOD8: 68.00% 
Epoch: 417, Loss: 0.0235, Train: 99.41%, Valid: 76.49%, Test In: 79.85% Test OOD1: 70.72% Test OOD2: 73.84% Test OOD3: 67.05% Test OOD4: 67.45% Test OOD5: 64.90% Test OOD6: 59.38% Test OOD7: 77.64% Test OOD8: 68.22% 
Epoch: 418, Loss: 0.0248, Train: 99.41%, Valid: 78.87%, Test In: 79.85% Test OOD1: 71.95% Test OOD2: 74.86% Test OOD3: 67.63% Test OOD4: 67.76% Test OOD5: 65.50% Test OOD6: 59.63% Test OOD7: 78.13% Test OOD8: 68.14% 
Epoch: 419, Loss: 0.0223, Train: 98.80%, Valid: 73.95%, Test In: 79.85% Test OOD1: 71.42% Test OOD2: 74.06% Test OOD3: 66.20% Test OOD4: 66.92% Test OOD5: 64.90% Test OOD6: 59.37% Test OOD7: 78.71% Test OOD8: 68.13% 
Epoch: 420, Loss: 0.0225, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.80% Test OOD2: 72.20% Test OOD3: 64.61% Test OOD4: 66.92% Test OOD5: 64.66% Test OOD6: 58.85% Test OOD7: 77.09% Test OOD8: 68.18% 
Epoch: 421, Loss: 0.0188, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 70.45% Test OOD3: 63.26% Test OOD4: 65.87% Test OOD5: 63.52% Test OOD6: 58.49% Test OOD7: 74.40% Test OOD8: 67.63% 
