Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-45-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.26% Test OOD7: 57.94% Test OOD8: 54.36% 
Epoch: 215, Loss: 0.0335, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.80% Test OOD2: 57.62% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.25% Test OOD6: 46.23% Test OOD7: 48.37% Test OOD8: 48.71% 
Epoch: 216, Loss: 0.0352, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.48% Test OOD2: 57.42% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.22% Test OOD6: 46.41% Test OOD7: 48.35% Test OOD8: 48.71% 
Epoch: 217, Loss: 0.0325, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.22% Test OOD6: 46.21% Test OOD7: 48.32% Test OOD8: 48.70% 
Epoch: 218, Loss: 0.0327, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.22% Test OOD6: 46.25% Test OOD7: 48.32% Test OOD8: 48.68% 
Epoch: 219, Loss: 0.0325, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 44.23% Test OOD6: 46.27% Test OOD7: 48.38% Test OOD8: 48.68% 
Epoch: 220, Loss: 0.0329, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.53% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.23% Test OOD6: 46.29% Test OOD7: 48.46% Test OOD8: 48.68% 
Epoch: 221, Loss: 0.0336, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 44.23% Test OOD6: 46.34% Test OOD7: 48.58% Test OOD8: 49.05% 
Epoch: 222, Loss: 0.0327, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 44.22% Test OOD6: 46.15% Test OOD7: 48.36% Test OOD8: 48.86% 
Epoch: 223, Loss: 0.0335, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 55.21% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.22% Test OOD6: 46.15% Test OOD7: 48.37% Test OOD8: 49.72% 
Epoch: 224, Loss: 0.0331, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 55.21% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.22% Test OOD6: 46.15% Test OOD7: 48.38% Test OOD8: 49.72% 
Epoch: 225, Loss: 0.0303, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 55.01% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.22% Test OOD6: 46.15% Test OOD7: 48.40% Test OOD8: 49.71% 
Epoch: 226, Loss: 0.0329, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.58% Test OOD2: 54.81% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.22% Test OOD6: 46.15% Test OOD7: 48.39% Test OOD8: 49.71% 
Epoch: 227, Loss: 0.0327, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 54.81% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 44.02% Test OOD6: 46.15% Test OOD7: 48.39% Test OOD8: 49.88% 
Epoch: 228, Loss: 0.0312, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 54.81% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 46.15% Test OOD7: 48.39% Test OOD8: 49.71% 
Epoch: 229, Loss: 0.0294, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.12% Test OOD2: 54.64% Test OOD3: 46.53% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 46.15% Test OOD7: 48.39% Test OOD8: 49.55% 
Epoch: 230, Loss: 0.0315, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 55.42% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.23% Test OOD6: 46.15% Test OOD7: 48.34% Test OOD8: 48.86% 
Epoch: 231, Loss: 0.0301, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 56.41% Test OOD3: 46.53% Test OOD4: 47.85% Test OOD5: 44.23% Test OOD6: 46.15% Test OOD7: 48.34% Test OOD8: 48.70% 
Epoch: 232, Loss: 0.0319, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.84% Test OOD2: 57.19% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 44.23% Test OOD6: 46.33% Test OOD7: 48.59% Test OOD8: 48.55% 
Epoch: 233, Loss: 0.0304, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 57.00% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 44.23% Test OOD6: 46.30% Test OOD7: 48.82% Test OOD8: 48.55% 
Epoch: 234, Loss: 0.0310, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 57.00% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.22% Test OOD6: 46.29% Test OOD7: 48.80% Test OOD8: 48.55% 
Epoch: 235, Loss: 0.0295, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 57.19% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 46.29% Test OOD7: 48.80% Test OOD8: 48.55% 
Epoch: 236, Loss: 0.0312, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 57.19% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.18% Test OOD6: 46.28% Test OOD7: 48.81% Test OOD8: 48.55% 
Epoch: 237, Loss: 0.0312, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 57.15% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.18% Test OOD6: 46.29% Test OOD7: 48.84% Test OOD8: 48.55% 
Epoch: 238, Loss: 0.0300, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 56.80% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 44.58% Test OOD6: 46.31% Test OOD7: 48.65% Test OOD8: 48.79% 
Epoch: 239, Loss: 0.0301, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 57.00% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 44.18% Test OOD6: 45.92% Test OOD7: 48.45% Test OOD8: 48.64% 
Epoch: 240, Loss: 0.0320, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 57.19% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.05% Test OOD6: 45.94% Test OOD7: 48.21% Test OOD8: 48.67% 
Epoch: 241, Loss: 0.0319, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.43% Test OOD2: 57.58% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.05% Test OOD6: 46.14% Test OOD7: 48.23% Test OOD8: 48.84% 
Epoch: 242, Loss: 0.0317, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 57.77% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 44.83% Test OOD6: 46.14% Test OOD7: 48.23% Test OOD8: 48.85% 
Epoch: 243, Loss: 0.0303, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.09% Test OOD2: 57.96% Test OOD3: 46.18% Test OOD4: 48.09% Test OOD5: 44.81% Test OOD6: 46.14% Test OOD7: 48.48% Test OOD8: 48.86% 
Epoch: 244, Loss: 0.0314, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 58.34% Test OOD3: 46.17% Test OOD4: 48.10% Test OOD5: 44.63% Test OOD6: 45.94% Test OOD7: 48.49% Test OOD8: 48.68% 
Epoch: 245, Loss: 0.0314, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.11% Test OOD2: 57.38% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 43.83% Test OOD6: 45.94% Test OOD7: 48.49% Test OOD8: 48.69% 
Epoch: 246, Loss: 0.0287, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.66% Test OOD2: 57.58% Test OOD3: 46.18% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 45.95% Test OOD7: 48.49% Test OOD8: 48.33% 
Epoch: 247, Loss: 0.0270, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.99% Test OOD2: 57.19% Test OOD3: 46.18% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 45.92% Test OOD7: 48.48% Test OOD8: 48.33% 
Epoch: 248, Loss: 0.0342, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 59.09% Test OOD3: 46.15% Test OOD4: 48.09% Test OOD5: 44.20% Test OOD6: 46.28% Test OOD7: 48.96% Test OOD8: 48.31% 
Epoch: 249, Loss: 0.0296, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 60.26% Test OOD3: 46.15% Test OOD4: 48.33% Test OOD5: 45.55% Test OOD6: 46.45% Test OOD7: 48.91% Test OOD8: 48.62% 
Epoch: 250, Loss: 0.0313, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 60.80% Test OOD3: 46.67% Test OOD4: 48.56% Test OOD5: 45.92% Test OOD6: 46.83% Test OOD7: 48.89% Test OOD8: 48.76% 
Epoch: 251, Loss: 0.0317, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 59.63% Test OOD3: 46.67% Test OOD4: 48.56% Test OOD5: 46.11% Test OOD6: 46.82% Test OOD7: 48.87% Test OOD8: 48.74% 
Epoch: 252, Loss: 0.0313, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 58.37% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 45.75% Test OOD6: 46.65% Test OOD7: 48.69% Test OOD8: 48.73% 
Epoch: 253, Loss: 0.0275, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.12% Test OOD2: 57.27% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 45.01% Test OOD6: 46.27% Test OOD7: 48.22% Test OOD8: 48.76% 
Epoch: 254, Loss: 0.0298, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.16% Test OOD2: 57.08% Test OOD3: 46.17% Test OOD4: 47.83% Test OOD5: 45.38% Test OOD6: 46.28% Test OOD7: 48.43% Test OOD8: 48.73% 
Epoch: 255, Loss: 0.0255, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.16% Test OOD2: 57.08% Test OOD3: 46.16% Test OOD4: 47.83% Test OOD5: 45.36% Test OOD6: 46.24% Test OOD7: 48.34% Test OOD8: 48.73% 
Epoch: 256, Loss: 0.0296, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.35% Test OOD2: 57.66% Test OOD3: 46.47% Test OOD4: 48.56% Test OOD5: 45.71% Test OOD6: 46.78% Test OOD7: 48.94% Test OOD8: 48.63% 
Epoch: 257, Loss: 0.0324, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.63% Test OOD2: 59.04% Test OOD3: 47.63% Test OOD4: 48.52% Test OOD5: 45.95% Test OOD6: 47.44% Test OOD7: 48.77% Test OOD8: 49.06% 
Epoch: 258, Loss: 0.0292, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.75% Test OOD2: 58.96% Test OOD3: 47.96% Test OOD4: 48.96% Test OOD5: 46.16% Test OOD6: 47.39% Test OOD7: 49.43% Test OOD8: 49.74% 
Epoch: 259, Loss: 0.0320, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 58.78% Test OOD3: 47.46% Test OOD4: 48.99% Test OOD5: 45.63% Test OOD6: 47.26% Test OOD7: 49.56% Test OOD8: 49.95% 
Epoch: 260, Loss: 0.0286, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 58.30% Test OOD3: 46.13% Test OOD4: 48.03% Test OOD5: 44.88% Test OOD6: 47.10% Test OOD7: 48.95% Test OOD8: 49.68% 
Epoch: 261, Loss: 0.0276, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.03% Test OOD2: 57.27% Test OOD3: 46.13% Test OOD4: 48.06% Test OOD5: 43.92% Test OOD6: 46.59% Test OOD7: 48.64% Test OOD8: 49.53% 
Epoch: 262, Loss: 0.0274, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.52% Test OOD2: 56.92% Test OOD3: 46.15% Test OOD4: 47.83% Test OOD5: 43.75% Test OOD6: 46.03% Test OOD7: 48.45% Test OOD8: 49.64% 
Epoch: 263, Loss: 0.0289, Train: 98.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.69% Test OOD2: 57.12% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 43.95% Test OOD6: 46.24% Test OOD7: 48.45% Test OOD8: 49.12% 
Epoch: 264, Loss: 0.0275, Train: 98.80%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.25% Test OOD2: 58.04% Test OOD3: 46.30% Test OOD4: 48.33% Test OOD5: 44.49% Test OOD6: 46.59% Test OOD7: 48.64% Test OOD8: 49.73% 
Epoch: 265, Loss: 0.0268, Train: 99.41%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.25% Test OOD2: 59.33% Test OOD3: 47.61% Test OOD4: 49.00% Test OOD5: 46.31% Test OOD6: 47.42% Test OOD7: 48.43% Test OOD8: 50.12% 
Epoch: 266, Loss: 0.0263, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 65.32% Test OOD2: 62.36% Test OOD3: 49.08% Test OOD4: 50.57% Test OOD5: 47.03% Test OOD6: 47.91% Test OOD7: 49.47% Test OOD8: 50.26% 
Epoch: 267, Loss: 0.0292, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.94% Test OOD2: 62.75% Test OOD3: 49.56% Test OOD4: 51.03% Test OOD5: 47.17% Test OOD6: 47.94% Test OOD7: 49.65% Test OOD8: 49.96% 
Epoch: 268, Loss: 0.0307, Train: 99.41%, Valid: 58.08%, Test In: 72.90% Test OOD1: 64.64% Test OOD2: 62.12% Test OOD3: 48.75% Test OOD4: 50.82% Test OOD5: 47.21% Test OOD6: 47.77% Test OOD7: 48.83% Test OOD8: 49.68% 
Epoch: 269, Loss: 0.0285, Train: 99.41%, Valid: 58.08%, Test In: 72.90% Test OOD1: 63.60% Test OOD2: 61.42% Test OOD3: 48.28% Test OOD4: 50.14% Test OOD5: 46.72% Test OOD6: 47.27% Test OOD7: 49.22% Test OOD8: 49.37% 
Epoch: 270, Loss: 0.0286, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.83% Test OOD3: 47.63% Test OOD4: 49.70% Test OOD5: 46.74% Test OOD6: 46.78% Test OOD7: 48.84% Test OOD8: 49.43% 
Epoch: 271, Loss: 0.0259, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.28% Test OOD2: 57.69% Test OOD3: 47.49% Test OOD4: 49.00% Test OOD5: 46.81% Test OOD6: 46.83% Test OOD7: 48.41% Test OOD8: 49.10% 
Epoch: 272, Loss: 0.0284, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 57.66% Test OOD3: 47.66% Test OOD4: 48.99% Test OOD5: 46.62% Test OOD6: 46.83% Test OOD7: 48.23% Test OOD8: 49.01% 
Epoch: 273, Loss: 0.0250, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 58.04% Test OOD3: 47.99% Test OOD4: 49.24% Test OOD5: 45.84% Test OOD6: 46.62% Test OOD7: 48.28% Test OOD8: 48.99% 
Epoch: 274, Loss: 0.0291, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 57.96% Test OOD3: 48.00% Test OOD4: 49.02% Test OOD5: 45.07% Test OOD6: 46.48% Test OOD7: 48.03% Test OOD8: 49.00% 
Epoch: 275, Loss: 0.0274, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.51% Test OOD2: 58.48% Test OOD3: 48.00% Test OOD4: 49.06% Test OOD5: 45.27% Test OOD6: 46.08% Test OOD7: 48.03% Test OOD8: 49.01% 
Epoch: 276, Loss: 0.0286, Train: 100.00%, Valid: 71.22%, Test In: 69.81% Test OOD1: 62.43% Test OOD2: 58.67% Test OOD3: 48.17% Test OOD4: 49.28% Test OOD5: 45.29% Test OOD6: 46.07% Test OOD7: 48.03% Test OOD8: 48.99% 
Epoch: 277, Loss: 0.0238, Train: 100.00%, Valid: 71.22%, Test In: 69.81% Test OOD1: 62.74% Test OOD2: 58.85% Test OOD3: 47.84% Test OOD4: 48.56% Test OOD5: 45.09% Test OOD6: 45.86% Test OOD7: 48.04% Test OOD8: 48.99% 
Epoch: 278, Loss: 0.0287, Train: 100.00%, Valid: 71.22%, Test In: 69.81% Test OOD1: 63.04% Test OOD2: 59.22% Test OOD3: 48.00% Test OOD4: 49.02% Test OOD5: 44.90% Test OOD6: 46.06% Test OOD7: 48.01% Test OOD8: 48.98% 
Epoch: 279, Loss: 0.0266, Train: 100.00%, Valid: 68.30%, Test In: 69.81% Test OOD1: 63.34% Test OOD2: 60.09% Test OOD3: 48.17% Test OOD4: 49.72% Test OOD5: 45.11% Test OOD6: 46.24% Test OOD7: 48.00% Test OOD8: 48.98% 
Epoch: 280, Loss: 0.0269, Train: 100.00%, Valid: 68.30%, Test In: 69.81% Test OOD1: 63.04% Test OOD2: 61.42% Test OOD3: 48.16% Test OOD4: 49.69% Test OOD5: 45.32% Test OOD6: 46.64% Test OOD7: 47.99% Test OOD8: 48.96% 
Epoch: 281, Loss: 0.0236, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.28% Test OOD2: 61.24% Test OOD3: 48.30% Test OOD4: 49.70% Test OOD5: 44.93% Test OOD6: 46.65% Test OOD7: 48.25% Test OOD8: 48.96% 
Epoch: 282, Loss: 0.0276, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.35% Test OOD2: 61.02% Test OOD3: 47.63% Test OOD4: 49.70% Test OOD5: 44.95% Test OOD6: 46.62% Test OOD7: 48.23% Test OOD8: 48.93% 
Epoch: 283, Loss: 0.0263, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.13% Test OOD2: 61.59% Test OOD3: 47.80% Test OOD4: 49.70% Test OOD5: 44.93% Test OOD6: 46.81% Test OOD7: 48.17% Test OOD8: 48.90% 
Epoch: 284, Loss: 0.0269, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 61.37% Test OOD3: 47.63% Test OOD4: 48.99% Test OOD5: 44.90% Test OOD6: 46.61% Test OOD7: 48.42% Test OOD8: 48.89% 
Epoch: 285, Loss: 0.0236, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 61.59% Test OOD3: 47.46% Test OOD4: 48.76% Test OOD5: 44.70% Test OOD6: 46.62% Test OOD7: 48.39% Test OOD8: 48.89% 
Epoch: 286, Loss: 0.0244, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 61.51% Test OOD3: 46.96% Test OOD4: 48.78% Test OOD5: 44.70% Test OOD6: 46.61% Test OOD7: 48.38% Test OOD8: 48.88% 
Epoch: 287, Loss: 0.0236, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 60.66% Test OOD3: 46.46% Test OOD4: 48.78% Test OOD5: 44.51% Test OOD6: 46.61% Test OOD7: 48.31% Test OOD8: 48.68% 
Epoch: 288, Loss: 0.0268, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 59.89% Test OOD3: 46.28% Test OOD4: 48.29% Test OOD5: 44.49% Test OOD6: 46.19% Test OOD7: 48.28% Test OOD8: 48.64% 
Epoch: 289, Loss: 0.0251, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.24% Test OOD2: 59.16% Test OOD3: 46.12% Test OOD4: 48.06% Test OOD5: 44.31% Test OOD6: 46.19% Test OOD7: 48.23% Test OOD8: 48.61% 
Epoch: 290, Loss: 0.0231, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 58.37% Test OOD3: 46.13% Test OOD4: 48.08% Test OOD5: 44.31% Test OOD6: 46.18% Test OOD7: 48.18% Test OOD8: 48.58% 
Epoch: 291, Loss: 0.0288, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.68% Test OOD2: 58.56% Test OOD3: 46.13% Test OOD4: 48.08% Test OOD5: 44.33% Test OOD6: 46.38% Test OOD7: 48.17% Test OOD8: 48.75% 
Epoch: 292, Loss: 0.0262, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 58.71% Test OOD3: 46.13% Test OOD4: 48.33% Test OOD5: 46.24% Test OOD6: 46.74% Test OOD7: 48.78% Test OOD8: 49.05% 
Epoch: 293, Loss: 0.0232, Train: 100.00%, Valid: 71.22%, Test In: 69.81% Test OOD1: 62.93% Test OOD2: 59.18% Test OOD3: 46.80% Test OOD4: 49.52% Test OOD5: 46.53% Test OOD6: 47.90% Test OOD7: 50.38% Test OOD8: 49.36% 
Epoch: 294, Loss: 0.0311, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.69% Test OOD2: 59.37% Test OOD3: 47.65% Test OOD4: 49.76% Test OOD5: 46.68% Test OOD6: 47.91% Test OOD7: 50.05% Test OOD8: 49.66% 
Epoch: 295, Loss: 0.0237, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.63% Test OOD2: 59.87% Test OOD3: 48.47% Test OOD4: 49.98% Test OOD5: 46.78% Test OOD6: 47.73% Test OOD7: 50.13% Test OOD8: 49.52% 
Epoch: 296, Loss: 0.0234, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.17% Test OOD2: 59.51% Test OOD3: 48.17% Test OOD4: 49.75% Test OOD5: 46.62% Test OOD6: 47.74% Test OOD7: 50.40% Test OOD8: 49.38% 
Epoch: 297, Loss: 0.0301, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 60.23% Test OOD3: 48.47% Test OOD4: 49.97% Test OOD5: 46.97% Test OOD6: 46.75% Test OOD7: 50.21% Test OOD8: 49.24% 
Epoch: 298, Loss: 0.0266, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.74% Test OOD2: 63.18% Test OOD3: 50.24% Test OOD4: 50.39% Test OOD5: 46.97% Test OOD6: 47.07% Test OOD7: 50.67% Test OOD8: 49.74% 
Epoch: 299, Loss: 0.0288, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.21% Test OOD2: 65.38% Test OOD3: 52.23% Test OOD4: 52.84% Test OOD5: 47.46% Test OOD6: 47.42% Test OOD7: 51.27% Test OOD8: 51.43% 
Epoch: 300, Loss: 0.0248, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.88% Test OOD2: 66.33% Test OOD3: 52.93% Test OOD4: 53.43% Test OOD5: 48.12% Test OOD6: 49.30% Test OOD7: 52.78% Test OOD8: 52.19% 
