Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-52-05_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.28% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.87% Test OOD7: 51.76% Test OOD8: 49.75% 
Epoch: 328, Loss: 0.0205, Train: 86.65%, Valid: 61.76%, Test In: 62.27% Test OOD1: 49.06% Test OOD2: 52.95% Test OOD3: 47.18% Test OOD4: 50.17% Test OOD5: 46.18% Test OOD6: 48.24% Test OOD7: 52.06% Test OOD8: 54.92% 
Epoch: 329, Loss: 0.0219, Train: 87.57%, Valid: 58.08%, Test In: 62.27% Test OOD1: 50.22% Test OOD2: 52.95% Test OOD3: 47.51% Test OOD4: 50.62% Test OOD5: 46.49% Test OOD6: 48.54% Test OOD7: 52.01% Test OOD8: 55.19% 
Epoch: 330, Loss: 0.0224, Train: 88.47%, Valid: 57.73%, Test In: 65.78% Test OOD1: 51.76% Test OOD2: 52.95% Test OOD3: 47.85% Test OOD4: 51.20% Test OOD5: 46.43% Test OOD6: 49.16% Test OOD7: 52.91% Test OOD8: 56.81% 
Epoch: 331, Loss: 0.0228, Train: 88.47%, Valid: 57.73%, Test In: 69.03% Test OOD1: 52.91% Test OOD2: 53.58% Test OOD3: 48.51% Test OOD4: 51.20% Test OOD5: 46.62% Test OOD6: 49.23% Test OOD7: 54.25% Test OOD8: 57.49% 
Epoch: 332, Loss: 0.0238, Train: 89.34%, Valid: 57.73%, Test In: 69.03% Test OOD1: 53.80% Test OOD2: 53.78% Test OOD3: 48.67% Test OOD4: 51.41% Test OOD5: 46.98% Test OOD6: 49.79% Test OOD7: 54.11% Test OOD8: 57.71% 
Epoch: 333, Loss: 0.0232, Train: 88.47%, Valid: 57.73%, Test In: 69.03% Test OOD1: 54.01% Test OOD2: 53.99% Test OOD3: 49.48% Test OOD4: 51.41% Test OOD5: 46.64% Test OOD6: 49.81% Test OOD7: 54.11% Test OOD8: 57.98% 
Epoch: 334, Loss: 0.0218, Train: 87.38%, Valid: 57.73%, Test In: 69.03% Test OOD1: 55.06% Test OOD2: 54.81% Test OOD3: 50.10% Test OOD4: 52.05% Test OOD5: 47.60% Test OOD6: 50.86% Test OOD7: 55.88% Test OOD8: 59.20% 
Epoch: 335, Loss: 0.0229, Train: 87.38%, Valid: 61.28%, Test In: 72.03% Test OOD1: 55.59% Test OOD2: 55.38% Test OOD3: 50.09% Test OOD4: 52.93% Test OOD5: 47.80% Test OOD6: 51.69% Test OOD7: 57.02% Test OOD8: 60.58% 
Epoch: 336, Loss: 0.0217, Train: 87.92%, Valid: 61.28%, Test In: 69.03% Test OOD1: 54.67% Test OOD2: 55.98% Test OOD3: 51.20% Test OOD4: 53.79% Test OOD5: 48.89% Test OOD6: 52.92% Test OOD7: 59.71% Test OOD8: 61.45% 
Epoch: 337, Loss: 0.0221, Train: 87.57%, Valid: 61.28%, Test In: 69.03% Test OOD1: 54.85% Test OOD2: 56.57% Test OOD3: 51.35% Test OOD4: 54.26% Test OOD5: 49.83% Test OOD6: 52.38% Test OOD7: 60.85% Test OOD8: 61.81% 
Epoch: 338, Loss: 0.0190, Train: 87.57%, Valid: 61.28%, Test In: 69.03% Test OOD1: 54.67% Test OOD2: 56.61% Test OOD3: 49.94% Test OOD4: 53.23% Test OOD5: 48.08% Test OOD6: 51.24% Test OOD7: 60.71% Test OOD8: 61.50% 
Epoch: 339, Loss: 0.0211, Train: 86.65%, Valid: 57.73%, Test In: 65.78% Test OOD1: 53.83% Test OOD2: 55.42% Test OOD3: 49.30% Test OOD4: 51.97% Test OOD5: 46.43% Test OOD6: 51.02% Test OOD7: 60.32% Test OOD8: 60.72% 
Epoch: 340, Loss: 0.0238, Train: 85.70%, Valid: 57.73%, Test In: 65.78% Test OOD1: 53.49% Test OOD2: 55.62% Test OOD3: 48.82% Test OOD4: 51.95% Test OOD5: 46.60% Test OOD6: 51.02% Test OOD7: 61.24% Test OOD8: 61.12% 
Epoch: 341, Loss: 0.0231, Train: 85.70%, Valid: 57.73%, Test In: 65.78% Test OOD1: 53.46% Test OOD2: 55.82% Test OOD3: 49.30% Test OOD4: 52.17% Test OOD5: 46.81% Test OOD6: 51.82% Test OOD7: 61.91% Test OOD8: 61.79% 
Epoch: 342, Loss: 0.0237, Train: 87.57%, Valid: 60.84%, Test In: 65.78% Test OOD1: 55.44% Test OOD2: 56.61% Test OOD3: 50.10% Test OOD4: 53.23% Test OOD5: 49.14% Test OOD6: 52.53% Test OOD7: 63.38% Test OOD8: 62.47% 
Epoch: 343, Loss: 0.0215, Train: 88.47%, Valid: 60.84%, Test In: 69.03% Test OOD1: 56.11% Test OOD2: 57.00% Test OOD3: 51.20% Test OOD4: 55.07% Test OOD5: 50.35% Test OOD6: 53.85% Test OOD7: 65.33% Test OOD8: 63.51% 
Epoch: 344, Loss: 0.0233, Train: 88.47%, Valid: 60.84%, Test In: 72.03% Test OOD1: 56.43% Test OOD2: 57.77% Test OOD3: 54.31% Test OOD4: 56.88% Test OOD5: 52.32% Test OOD6: 54.28% Test OOD7: 66.25% Test OOD8: 63.89% 
Epoch: 345, Loss: 0.0225, Train: 89.34%, Valid: 60.84%, Test In: 72.03% Test OOD1: 57.79% Test OOD2: 57.96% Test OOD3: 54.45% Test OOD4: 56.85% Test OOD5: 52.43% Test OOD6: 54.20% Test OOD7: 66.71% Test OOD8: 64.24% 
Epoch: 346, Loss: 0.0228, Train: 88.47%, Valid: 60.84%, Test In: 72.03% Test OOD1: 55.73% Test OOD2: 57.38% Test OOD3: 51.01% Test OOD4: 54.87% Test OOD5: 51.16% Test OOD6: 53.75% Test OOD7: 66.17% Test OOD8: 63.66% 
Epoch: 347, Loss: 0.0198, Train: 86.65%, Valid: 61.28%, Test In: 72.03% Test OOD1: 54.94% Test OOD2: 56.21% Test OOD3: 49.31% Test OOD4: 52.27% Test OOD5: 49.47% Test OOD6: 53.25% Test OOD7: 64.09% Test OOD8: 63.05% 
Epoch: 348, Loss: 0.0215, Train: 86.65%, Valid: 57.73%, Test In: 69.81% Test OOD1: 52.96% Test OOD2: 55.42% Test OOD3: 48.50% Test OOD4: 51.93% Test OOD5: 46.43% Test OOD6: 50.64% Test OOD7: 61.67% Test OOD8: 62.06% 
Epoch: 349, Loss: 0.0212, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 52.40% Test OOD2: 55.01% Test OOD3: 48.02% Test OOD4: 50.87% Test OOD5: 46.47% Test OOD6: 49.13% Test OOD7: 59.78% Test OOD8: 62.05% 
Epoch: 350, Loss: 0.0223, Train: 84.72%, Valid: 58.08%, Test In: 69.81% Test OOD1: 52.03% Test OOD2: 55.42% Test OOD3: 48.02% Test OOD4: 51.10% Test OOD5: 46.85% Test OOD6: 49.63% Test OOD7: 59.97% Test OOD8: 62.42% 
Epoch: 351, Loss: 0.0205, Train: 84.72%, Valid: 57.73%, Test In: 69.03% Test OOD1: 52.78% Test OOD2: 55.62% Test OOD3: 48.51% Test OOD4: 52.40% Test OOD5: 48.81% Test OOD6: 52.20% Test OOD7: 61.93% Test OOD8: 63.13% 
Epoch: 352, Loss: 0.0217, Train: 86.65%, Valid: 57.73%, Test In: 69.03% Test OOD1: 53.83% Test OOD2: 56.01% Test OOD3: 49.32% Test OOD4: 52.82% Test OOD5: 50.99% Test OOD6: 53.13% Test OOD7: 62.55% Test OOD8: 64.30% 
Epoch: 353, Loss: 0.0227, Train: 86.11%, Valid: 57.73%, Test In: 69.03% Test OOD1: 54.31% Test OOD2: 56.01% Test OOD3: 49.48% Test OOD4: 53.79% Test OOD5: 51.95% Test OOD6: 53.76% Test OOD7: 63.38% Test OOD8: 65.52% 
Epoch: 354, Loss: 0.0233, Train: 88.79%, Valid: 57.73%, Test In: 69.03% Test OOD1: 55.70% Test OOD2: 56.61% Test OOD3: 51.18% Test OOD4: 56.82% Test OOD5: 53.48% Test OOD6: 54.38% Test OOD7: 63.46% Test OOD8: 65.99% 
Epoch: 355, Loss: 0.0231, Train: 88.79%, Valid: 61.28%, Test In: 72.03% Test OOD1: 56.33% Test OOD2: 56.96% Test OOD3: 54.91% Test OOD4: 57.85% Test OOD5: 54.75% Test OOD6: 55.27% Test OOD7: 65.27% Test OOD8: 66.80% 
Epoch: 356, Loss: 0.0230, Train: 88.79%, Valid: 64.57%, Test In: 72.03% Test OOD1: 57.85% Test OOD2: 56.96% Test OOD3: 55.44% Test OOD4: 57.57% Test OOD5: 55.36% Test OOD6: 55.35% Test OOD7: 66.30% Test OOD8: 66.66% 
Epoch: 357, Loss: 0.0205, Train: 87.92%, Valid: 64.57%, Test In: 72.03% Test OOD1: 57.85% Test OOD2: 56.18% Test OOD3: 55.29% Test OOD4: 56.98% Test OOD5: 55.26% Test OOD6: 55.39% Test OOD7: 66.37% Test OOD8: 66.70% 
Epoch: 358, Loss: 0.0222, Train: 87.92%, Valid: 60.84%, Test In: 72.03% Test OOD1: 56.70% Test OOD2: 56.21% Test OOD3: 53.85% Test OOD4: 56.91% Test OOD5: 55.12% Test OOD6: 55.40% Test OOD7: 65.39% Test OOD8: 66.56% 
Epoch: 359, Loss: 0.0234, Train: 87.92%, Valid: 60.84%, Test In: 72.03% Test OOD1: 55.32% Test OOD2: 56.21% Test OOD3: 51.80% Test OOD4: 55.59% Test OOD5: 53.87% Test OOD6: 55.00% Test OOD7: 63.95% Test OOD8: 66.46% 
Epoch: 360, Loss: 0.0226, Train: 87.92%, Valid: 60.84%, Test In: 69.03% Test OOD1: 54.85% Test OOD2: 55.82% Test OOD3: 51.20% Test OOD4: 54.42% Test OOD5: 53.71% Test OOD6: 54.70% Test OOD7: 63.44% Test OOD8: 65.84% 
Epoch: 361, Loss: 0.0206, Train: 87.03%, Valid: 60.84%, Test In: 65.78% Test OOD1: 53.41% Test OOD2: 55.62% Test OOD3: 49.62% Test OOD4: 54.23% Test OOD5: 53.61% Test OOD6: 54.50% Test OOD7: 63.40% Test OOD8: 65.78% 
Epoch: 362, Loss: 0.0207, Train: 87.03%, Valid: 61.28%, Test In: 65.78% Test OOD1: 53.25% Test OOD2: 55.42% Test OOD3: 49.30% Test OOD4: 54.02% Test OOD5: 52.70% Test OOD6: 54.37% Test OOD7: 63.40% Test OOD8: 65.27% 
Epoch: 363, Loss: 0.0223, Train: 87.03%, Valid: 61.28%, Test In: 65.78% Test OOD1: 53.25% Test OOD2: 55.42% Test OOD3: 49.14% Test OOD4: 54.07% Test OOD5: 52.23% Test OOD6: 54.22% Test OOD7: 63.21% Test OOD8: 64.87% 
Epoch: 364, Loss: 0.0247, Train: 88.79%, Valid: 61.28%, Test In: 65.78% Test OOD1: 53.07% Test OOD2: 55.42% Test OOD3: 49.14% Test OOD4: 54.31% Test OOD5: 52.95% Test OOD6: 54.50% Test OOD7: 63.11% Test OOD8: 64.96% 
Epoch: 365, Loss: 0.0225, Train: 88.79%, Valid: 61.28%, Test In: 66.46% Test OOD1: 52.70% Test OOD2: 55.42% Test OOD3: 49.30% Test OOD4: 54.28% Test OOD5: 52.95% Test OOD6: 54.45% Test OOD7: 62.92% Test OOD8: 64.86% 
Epoch: 366, Loss: 0.0198, Train: 87.92%, Valid: 61.28%, Test In: 69.81% Test OOD1: 52.35% Test OOD2: 55.62% Test OOD3: 49.62% Test OOD4: 54.28% Test OOD5: 52.95% Test OOD6: 54.65% Test OOD7: 62.79% Test OOD8: 64.91% 
Epoch: 367, Loss: 0.0224, Train: 87.92%, Valid: 61.28%, Test In: 69.81% Test OOD1: 52.32% Test OOD2: 55.42% Test OOD3: 49.78% Test OOD4: 55.10% Test OOD5: 52.95% Test OOD6: 54.78% Test OOD7: 63.09% Test OOD8: 65.24% 
Epoch: 368, Loss: 0.0242, Train: 87.92%, Valid: 61.28%, Test In: 69.81% Test OOD1: 52.51% Test OOD2: 55.62% Test OOD3: 50.70% Test OOD4: 56.88% Test OOD5: 54.06% Test OOD6: 54.96% Test OOD7: 63.93% Test OOD8: 65.74% 
Epoch: 369, Loss: 0.0195, Train: 88.79%, Valid: 61.28%, Test In: 69.81% Test OOD1: 53.19% Test OOD2: 57.19% Test OOD3: 52.07% Test OOD4: 57.46% Test OOD5: 55.27% Test OOD6: 55.85% Test OOD7: 64.11% Test OOD8: 66.88% 
Epoch: 370, Loss: 0.0202, Train: 88.79%, Valid: 61.28%, Test In: 69.81% Test OOD1: 53.35% Test OOD2: 59.83% Test OOD3: 53.72% Test OOD4: 58.14% Test OOD5: 56.33% Test OOD6: 56.63% Test OOD7: 64.72% Test OOD8: 67.46% 
Epoch: 371, Loss: 0.0183, Train: 89.63%, Valid: 61.28%, Test In: 69.81% Test OOD1: 53.71% Test OOD2: 61.28% Test OOD3: 56.02% Test OOD4: 58.83% Test OOD5: 56.90% Test OOD6: 56.83% Test OOD7: 66.54% Test OOD8: 67.86% 
Epoch: 372, Loss: 0.0219, Train: 90.19%, Valid: 57.73%, Test In: 69.81% Test OOD1: 53.74% Test OOD2: 61.46% Test OOD3: 56.42% Test OOD4: 58.80% Test OOD5: 57.09% Test OOD6: 56.66% Test OOD7: 67.25% Test OOD8: 68.14% 
Epoch: 373, Loss: 0.0206, Train: 89.34%, Valid: 58.08%, Test In: 62.83% Test OOD1: 53.38% Test OOD2: 61.28% Test OOD3: 54.00% Test OOD4: 58.36% Test OOD5: 56.13% Test OOD6: 56.22% Test OOD7: 66.89% Test OOD8: 68.46% 
Epoch: 374, Loss: 0.0212, Train: 89.34%, Valid: 58.08%, Test In: 62.83% Test OOD1: 53.04% Test OOD2: 60.74% Test OOD3: 53.44% Test OOD4: 57.79% Test OOD5: 54.80% Test OOD6: 56.49% Test OOD7: 65.55% Test OOD8: 68.28% 
Epoch: 375, Loss: 0.0200, Train: 88.47%, Valid: 58.08%, Test In: 62.83% Test OOD1: 52.85% Test OOD2: 59.83% Test OOD3: 53.01% Test OOD4: 57.75% Test OOD5: 54.19% Test OOD6: 56.69% Test OOD7: 65.57% Test OOD8: 68.36% 
Epoch: 376, Loss: 0.0192, Train: 88.47%, Valid: 58.08%, Test In: 62.83% Test OOD1: 52.85% Test OOD2: 60.92% Test OOD3: 53.16% Test OOD4: 57.94% Test OOD5: 54.51% Test OOD6: 55.94% Test OOD7: 66.24% Test OOD8: 68.89% 
Epoch: 377, Loss: 0.0205, Train: 87.57%, Valid: 58.08%, Test In: 66.46% Test OOD1: 53.04% Test OOD2: 61.46% Test OOD3: 53.44% Test OOD4: 57.88% Test OOD5: 55.74% Test OOD6: 56.16% Test OOD7: 66.06% Test OOD8: 69.05% 
Epoch: 378, Loss: 0.0239, Train: 89.34%, Valid: 57.73%, Test In: 69.81% Test OOD1: 53.38% Test OOD2: 61.64% Test OOD3: 54.01% Test OOD4: 58.23% Test OOD5: 56.51% Test OOD6: 56.48% Test OOD7: 66.82% Test OOD8: 69.27% 
Epoch: 379, Loss: 0.0216, Train: 89.34%, Valid: 57.41%, Test In: 72.90% Test OOD1: 53.89% Test OOD2: 61.77% Test OOD3: 55.03% Test OOD4: 58.17% Test OOD5: 56.40% Test OOD6: 57.28% Test OOD7: 67.26% Test OOD8: 69.41% 
Epoch: 380, Loss: 0.0206, Train: 89.34%, Valid: 57.73%, Test In: 72.90% Test OOD1: 54.22% Test OOD2: 61.95% Test OOD3: 56.30% Test OOD4: 58.52% Test OOD5: 56.82% Test OOD6: 57.48% Test OOD7: 68.50% Test OOD8: 69.20% 
Epoch: 381, Loss: 0.0198, Train: 88.79%, Valid: 57.73%, Test In: 73.83% Test OOD1: 54.22% Test OOD2: 61.95% Test OOD3: 56.30% Test OOD4: 58.90% Test OOD5: 57.20% Test OOD6: 57.34% Test OOD7: 69.65% Test OOD8: 69.44% 
Epoch: 382, Loss: 0.0183, Train: 88.79%, Valid: 57.73%, Test In: 73.83% Test OOD1: 54.40% Test OOD2: 61.77% Test OOD3: 56.02% Test OOD4: 58.90% Test OOD5: 57.35% Test OOD6: 57.48% Test OOD7: 70.04% Test OOD8: 69.28% 
Epoch: 383, Loss: 0.0181, Train: 88.79%, Valid: 57.73%, Test In: 70.65% Test OOD1: 54.46% Test OOD2: 61.77% Test OOD3: 55.74% Test OOD4: 58.96% Test OOD5: 57.24% Test OOD6: 57.76% Test OOD7: 70.09% Test OOD8: 69.36% 
Epoch: 384, Loss: 0.0218, Train: 89.63%, Valid: 57.73%, Test In: 67.20% Test OOD1: 55.00% Test OOD2: 61.99% Test OOD3: 55.34% Test OOD4: 58.99% Test OOD5: 57.23% Test OOD6: 57.45% Test OOD7: 70.13% Test OOD8: 69.36% 
Epoch: 385, Loss: 0.0179, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.17% Test OOD2: 61.81% Test OOD3: 54.18% Test OOD4: 58.84% Test OOD5: 56.63% Test OOD6: 57.42% Test OOD7: 70.38% Test OOD8: 69.15% 
Epoch: 386, Loss: 0.0212, Train: 90.19%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.31% Test OOD2: 60.74% Test OOD3: 53.44% Test OOD4: 57.87% Test OOD5: 55.43% Test OOD6: 56.25% Test OOD7: 69.53% Test OOD8: 68.79% 
Epoch: 387, Loss: 0.0196, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.98% Test OOD2: 57.96% Test OOD3: 53.16% Test OOD4: 57.77% Test OOD5: 54.74% Test OOD6: 55.87% Test OOD7: 68.70% Test OOD8: 67.69% 
Epoch: 388, Loss: 0.0212, Train: 89.34%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 56.80% Test OOD3: 51.97% Test OOD4: 57.63% Test OOD5: 53.97% Test OOD6: 55.80% Test OOD7: 68.23% Test OOD8: 67.50% 
Epoch: 389, Loss: 0.0221, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.31% Test OOD2: 56.21% Test OOD3: 50.74% Test OOD4: 57.43% Test OOD5: 53.64% Test OOD6: 55.62% Test OOD7: 67.35% Test OOD8: 66.96% 
Epoch: 390, Loss: 0.0214, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 56.01% Test OOD3: 49.79% Test OOD4: 56.01% Test OOD5: 53.15% Test OOD6: 55.45% Test OOD7: 67.31% Test OOD8: 66.93% 
Epoch: 391, Loss: 0.0208, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.56% Test OOD2: 56.01% Test OOD3: 49.47% Test OOD4: 54.55% Test OOD5: 52.65% Test OOD6: 54.88% Test OOD7: 65.97% Test OOD8: 66.42% 
Epoch: 392, Loss: 0.0197, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.75% Test OOD2: 56.01% Test OOD3: 49.47% Test OOD4: 54.78% Test OOD5: 52.51% Test OOD6: 54.70% Test OOD7: 66.15% Test OOD8: 66.04% 
Epoch: 393, Loss: 0.0239, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 53.49% Test OOD2: 56.61% Test OOD3: 50.11% Test OOD4: 56.24% Test OOD5: 52.98% Test OOD6: 54.76% Test OOD7: 67.85% Test OOD8: 65.88% 
Epoch: 394, Loss: 0.0210, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.19% Test OOD2: 57.58% Test OOD3: 51.68% Test OOD4: 57.77% Test OOD5: 54.22% Test OOD6: 55.14% Test OOD7: 68.71% Test OOD8: 66.77% 
Epoch: 395, Loss: 0.0198, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.94% Test OOD2: 59.09% Test OOD3: 53.76% Test OOD4: 58.26% Test OOD5: 55.20% Test OOD6: 56.36% Test OOD7: 70.09% Test OOD8: 66.93% 
Epoch: 396, Loss: 0.0200, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.11% Test OOD2: 61.28% Test OOD3: 54.18% Test OOD4: 58.55% Test OOD5: 55.36% Test OOD6: 57.14% Test OOD7: 70.75% Test OOD8: 67.76% 
Epoch: 397, Loss: 0.0204, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.55% Test OOD2: 60.56% Test OOD3: 53.48% Test OOD4: 58.46% Test OOD5: 54.35% Test OOD6: 56.96% Test OOD7: 70.83% Test OOD8: 68.00% 
Epoch: 398, Loss: 0.0230, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 58.34% Test OOD3: 53.35% Test OOD4: 58.46% Test OOD5: 54.42% Test OOD6: 57.42% Test OOD7: 70.34% Test OOD8: 68.34% 
Epoch: 399, Loss: 0.0232, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.19% Test OOD2: 59.46% Test OOD3: 53.65% Test OOD4: 58.04% Test OOD5: 54.70% Test OOD6: 57.85% Test OOD7: 70.95% Test OOD8: 68.76% 
Epoch: 400, Loss: 0.0209, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.09% Test OOD2: 61.46% Test OOD3: 55.52% Test OOD4: 59.38% Test OOD5: 56.36% Test OOD6: 58.43% Test OOD7: 71.06% Test OOD8: 68.94% 
Epoch: 401, Loss: 0.0220, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.32% Test OOD2: 63.55% Test OOD3: 58.44% Test OOD4: 59.28% Test OOD5: 57.61% Test OOD6: 58.64% Test OOD7: 71.60% Test OOD8: 69.05% 
Epoch: 402, Loss: 0.0178, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.94% Test OOD2: 63.67% Test OOD3: 59.60% Test OOD4: 60.33% Test OOD5: 58.86% Test OOD6: 59.04% Test OOD7: 71.39% Test OOD8: 69.23% 
Epoch: 403, Loss: 0.0211, Train: 88.47%, Valid: 57.73%, Test In: 69.81% Test OOD1: 56.91% Test OOD2: 63.67% Test OOD3: 59.21% Test OOD4: 60.29% Test OOD5: 59.07% Test OOD6: 59.04% Test OOD7: 71.31% Test OOD8: 69.25% 
Epoch: 404, Loss: 0.0181, Train: 87.57%, Valid: 57.73%, Test In: 72.90% Test OOD1: 56.77% Test OOD2: 63.38% Test OOD3: 58.18% Test OOD4: 59.59% Test OOD5: 58.42% Test OOD6: 58.80% Test OOD7: 71.39% Test OOD8: 69.23% 
Epoch: 405, Loss: 0.0214, Train: 88.47%, Valid: 57.73%, Test In: 72.90% Test OOD1: 56.77% Test OOD2: 61.99% Test OOD3: 56.88% Test OOD4: 59.03% Test OOD5: 57.35% Test OOD6: 58.48% Test OOD7: 71.24% Test OOD8: 69.30% 
Epoch: 406, Loss: 0.0198, Train: 88.47%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.43% Test OOD2: 60.38% Test OOD3: 56.35% Test OOD4: 58.46% Test OOD5: 57.05% Test OOD6: 58.43% Test OOD7: 71.01% Test OOD8: 69.36% 
Epoch: 407, Loss: 0.0190, Train: 89.63%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.56% Test OOD2: 60.02% Test OOD3: 55.50% Test OOD4: 58.30% Test OOD5: 57.05% Test OOD6: 58.26% Test OOD7: 70.81% Test OOD8: 69.30% 
Epoch: 408, Loss: 0.0240, Train: 89.63%, Valid: 57.73%, Test In: 72.90% Test OOD1: 56.74% Test OOD2: 62.17% Test OOD3: 57.16% Test OOD4: 59.93% Test OOD5: 57.46% Test OOD6: 58.33% Test OOD7: 71.00% Test OOD8: 69.23% 
Epoch: 409, Loss: 0.0209, Train: 90.45%, Valid: 57.73%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 63.55% Test OOD3: 58.33% Test OOD4: 60.04% Test OOD5: 59.03% Test OOD6: 58.29% Test OOD7: 70.87% Test OOD8: 69.05% 
Epoch: 410, Loss: 0.0215, Train: 90.45%, Valid: 57.73%, Test In: 72.90% Test OOD1: 57.08% Test OOD2: 63.72% Test OOD3: 58.68% Test OOD4: 60.26% Test OOD5: 59.00% Test OOD6: 58.29% Test OOD7: 70.84% Test OOD8: 68.66% 
Epoch: 411, Loss: 0.0201, Train: 91.25%, Valid: 57.73%, Test In: 72.90% Test OOD1: 57.08% Test OOD2: 63.38% Test OOD3: 58.44% Test OOD4: 60.26% Test OOD5: 58.50% Test OOD6: 58.24% Test OOD7: 71.12% Test OOD8: 68.46% 
Epoch: 412, Loss: 0.0196, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.87% Test OOD2: 61.28% Test OOD3: 56.88% Test OOD4: 58.90% Test OOD5: 57.50% Test OOD6: 58.12% Test OOD7: 71.34% Test OOD8: 68.27% 
Epoch: 413, Loss: 0.0167, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.24% Test OOD2: 59.65% Test OOD3: 54.76% Test OOD4: 58.81% Test OOD5: 56.20% Test OOD6: 57.85% Test OOD7: 71.27% Test OOD8: 68.03% 
