Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-02-12_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.69% Test OOD8: 48.20% 
Epoch: 247, Loss: 0.0131, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.38% Test OOD2: 69.22% Test OOD3: 63.12% Test OOD4: 65.28% Test OOD5: 62.06% Test OOD6: 55.20% Test OOD7: 68.73% Test OOD8: 62.84% 
Epoch: 248, Loss: 0.0137, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.09% Test OOD2: 69.22% Test OOD3: 63.37% Test OOD4: 66.55% Test OOD5: 62.31% Test OOD6: 55.22% Test OOD7: 68.40% Test OOD8: 62.77% 
Epoch: 249, Loss: 0.0136, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 69.22% Test OOD3: 63.54% Test OOD4: 66.76% Test OOD5: 62.43% Test OOD6: 55.25% Test OOD7: 68.51% Test OOD8: 62.66% 
Epoch: 250, Loss: 0.0141, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.27% Test OOD2: 69.37% Test OOD3: 63.76% Test OOD4: 67.05% Test OOD5: 62.31% Test OOD6: 55.30% Test OOD7: 68.43% Test OOD8: 62.62% 
Epoch: 251, Loss: 0.0134, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 69.81% Test OOD3: 63.85% Test OOD4: 66.90% Test OOD5: 62.31% Test OOD6: 55.28% Test OOD7: 68.41% Test OOD8: 62.50% 
Epoch: 252, Loss: 0.0138, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 69.28% Test OOD3: 63.09% Test OOD4: 66.51% Test OOD5: 62.14% Test OOD6: 55.38% Test OOD7: 68.59% Test OOD8: 62.76% 
Epoch: 253, Loss: 0.0140, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 69.33% Test OOD3: 63.09% Test OOD4: 65.18% Test OOD5: 61.89% Test OOD6: 55.34% Test OOD7: 69.17% Test OOD8: 63.02% 
Epoch: 254, Loss: 0.0142, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 69.33% Test OOD3: 62.45% Test OOD4: 63.82% Test OOD5: 61.15% Test OOD6: 55.08% Test OOD7: 69.13% Test OOD8: 63.05% 
Epoch: 255, Loss: 0.0128, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 69.18% Test OOD3: 62.77% Test OOD4: 63.34% Test OOD5: 61.40% Test OOD6: 55.33% Test OOD7: 69.20% Test OOD8: 63.12% 
Epoch: 256, Loss: 0.0129, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 69.18% Test OOD3: 62.91% Test OOD4: 63.18% Test OOD5: 61.32% Test OOD6: 55.34% Test OOD7: 69.19% Test OOD8: 63.15% 
Epoch: 257, Loss: 0.0151, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.69% Test OOD2: 69.48% Test OOD3: 63.38% Test OOD4: 63.22% Test OOD5: 61.19% Test OOD6: 55.08% Test OOD7: 69.04% Test OOD8: 63.13% 
Epoch: 258, Loss: 0.0137, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.59% Test OOD2: 69.77% Test OOD3: 63.35% Test OOD4: 63.38% Test OOD5: 61.10% Test OOD6: 55.35% Test OOD7: 68.82% Test OOD8: 62.96% 
Epoch: 259, Loss: 0.0146, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.88% Test OOD2: 69.92% Test OOD3: 63.49% Test OOD4: 63.30% Test OOD5: 61.71% Test OOD6: 55.38% Test OOD7: 68.78% Test OOD8: 62.83% 
Epoch: 260, Loss: 0.0140, Train: 93.36%, Valid: 64.57%, Test In: 75.76% Test OOD1: 64.89% Test OOD2: 69.67% Test OOD3: 63.97% Test OOD4: 63.98% Test OOD5: 61.84% Test OOD6: 55.39% Test OOD7: 68.54% Test OOD8: 62.75% 
Epoch: 261, Loss: 0.0136, Train: 93.36%, Valid: 64.57%, Test In: 76.77% Test OOD1: 64.50% Test OOD2: 69.52% Test OOD3: 63.94% Test OOD4: 64.45% Test OOD5: 62.05% Test OOD6: 55.42% Test OOD7: 68.38% Test OOD8: 62.60% 
Epoch: 262, Loss: 0.0123, Train: 93.36%, Valid: 64.57%, Test In: 76.77% Test OOD1: 63.72% Test OOD2: 69.22% Test OOD3: 63.09% Test OOD4: 64.61% Test OOD5: 61.96% Test OOD6: 55.06% Test OOD7: 68.19% Test OOD8: 62.57% 
Epoch: 263, Loss: 0.0126, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 68.63% Test OOD3: 62.24% Test OOD4: 64.49% Test OOD5: 61.87% Test OOD6: 54.71% Test OOD7: 68.28% Test OOD8: 62.58% 
Epoch: 264, Loss: 0.0122, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.85% Test OOD2: 67.87% Test OOD3: 61.79% Test OOD4: 64.26% Test OOD5: 61.65% Test OOD6: 54.80% Test OOD7: 68.45% Test OOD8: 62.72% 
Epoch: 265, Loss: 0.0115, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 67.41% Test OOD3: 61.32% Test OOD4: 64.14% Test OOD5: 61.65% Test OOD6: 54.92% Test OOD7: 68.48% Test OOD8: 62.62% 
Epoch: 266, Loss: 0.0130, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.16% Test OOD2: 67.56% Test OOD3: 61.98% Test OOD4: 64.49% Test OOD5: 61.87% Test OOD6: 55.08% Test OOD7: 68.47% Test OOD8: 62.48% 
Epoch: 267, Loss: 0.0137, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 68.07% Test OOD3: 62.60% Test OOD4: 64.69% Test OOD5: 61.71% Test OOD6: 55.74% Test OOD7: 68.24% Test OOD8: 62.24% 
Epoch: 268, Loss: 0.0144, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.64% Test OOD2: 68.63% Test OOD3: 64.36% Test OOD4: 65.41% Test OOD5: 62.09% Test OOD6: 55.64% Test OOD7: 68.36% Test OOD8: 62.03% 
Epoch: 269, Loss: 0.0122, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 69.17% Test OOD3: 65.21% Test OOD4: 65.64% Test OOD5: 62.39% Test OOD6: 55.53% Test OOD7: 68.30% Test OOD8: 62.20% 
Epoch: 270, Loss: 0.0118, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 69.07% Test OOD3: 65.46% Test OOD4: 66.02% Test OOD5: 62.84% Test OOD6: 55.50% Test OOD7: 68.47% Test OOD8: 62.20% 
Epoch: 271, Loss: 0.0132, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 69.61% Test OOD3: 65.43% Test OOD4: 66.25% Test OOD5: 62.84% Test OOD6: 55.81% Test OOD7: 68.55% Test OOD8: 62.43% 
Epoch: 272, Loss: 0.0124, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.98% Test OOD2: 69.90% Test OOD3: 64.88% Test OOD4: 66.57% Test OOD5: 62.47% Test OOD6: 55.86% Test OOD7: 68.78% Test OOD8: 62.59% 
Epoch: 273, Loss: 0.0112, Train: 93.36%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.44% Test OOD2: 68.28% Test OOD3: 63.88% Test OOD4: 65.79% Test OOD5: 61.75% Test OOD6: 56.20% Test OOD7: 68.97% Test OOD8: 62.88% 
Epoch: 274, Loss: 0.0126, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 67.82% Test OOD3: 63.74% Test OOD4: 65.52% Test OOD5: 61.57% Test OOD6: 56.56% Test OOD7: 69.23% Test OOD8: 62.97% 
Epoch: 275, Loss: 0.0123, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 67.92% Test OOD3: 63.74% Test OOD4: 65.56% Test OOD5: 61.18% Test OOD6: 56.58% Test OOD7: 69.50% Test OOD8: 63.09% 
Epoch: 276, Loss: 0.0130, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.48% Test OOD2: 67.87% Test OOD3: 64.17% Test OOD4: 66.44% Test OOD5: 61.83% Test OOD6: 56.50% Test OOD7: 70.03% Test OOD8: 63.31% 
Epoch: 277, Loss: 0.0131, Train: 95.52%, Valid: 64.03%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 69.07% Test OOD3: 64.92% Test OOD4: 66.62% Test OOD5: 62.30% Test OOD6: 56.48% Test OOD7: 70.01% Test OOD8: 63.33% 
Epoch: 278, Loss: 0.0127, Train: 95.52%, Valid: 64.03%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 69.22% Test OOD3: 64.99% Test OOD4: 66.79% Test OOD5: 62.22% Test OOD6: 56.46% Test OOD7: 70.05% Test OOD8: 63.26% 
Epoch: 279, Loss: 0.0124, Train: 95.52%, Valid: 64.03%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 68.17% Test OOD3: 63.83% Test OOD4: 66.16% Test OOD5: 61.79% Test OOD6: 56.45% Test OOD7: 70.07% Test OOD8: 63.18% 
Epoch: 280, Loss: 0.0114, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.34% Test OOD2: 66.48% Test OOD3: 63.58% Test OOD4: 65.36% Test OOD5: 61.09% Test OOD6: 55.98% Test OOD7: 69.76% Test OOD8: 62.73% 
Epoch: 281, Loss: 0.0125, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 65.62% Test OOD3: 61.22% Test OOD4: 63.35% Test OOD5: 60.40% Test OOD6: 55.60% Test OOD7: 69.16% Test OOD8: 62.16% 
Epoch: 282, Loss: 0.0128, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 65.46% Test OOD3: 60.79% Test OOD4: 62.43% Test OOD5: 60.13% Test OOD6: 55.19% Test OOD7: 68.70% Test OOD8: 61.75% 
Epoch: 283, Loss: 0.0119, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 65.46% Test OOD3: 60.54% Test OOD4: 61.50% Test OOD5: 60.13% Test OOD6: 54.74% Test OOD7: 68.49% Test OOD8: 61.49% 
Epoch: 284, Loss: 0.0122, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 65.51% Test OOD3: 60.54% Test OOD4: 62.01% Test OOD5: 60.11% Test OOD6: 54.73% Test OOD7: 68.00% Test OOD8: 61.29% 
Epoch: 285, Loss: 0.0125, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 65.51% Test OOD3: 60.83% Test OOD4: 62.20% Test OOD5: 60.07% Test OOD6: 54.29% Test OOD7: 67.63% Test OOD8: 61.02% 
Epoch: 286, Loss: 0.0127, Train: 94.82%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 65.62% Test OOD3: 61.33% Test OOD4: 63.61% Test OOD5: 60.53% Test OOD6: 54.15% Test OOD7: 67.30% Test OOD8: 60.72% 
Epoch: 287, Loss: 0.0120, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 64.19% Test OOD2: 65.67% Test OOD3: 61.54% Test OOD4: 64.10% Test OOD5: 60.61% Test OOD6: 54.06% Test OOD7: 67.30% Test OOD8: 60.85% 
Epoch: 288, Loss: 0.0145, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 63.70% Test OOD2: 66.10% Test OOD3: 61.71% Test OOD4: 64.34% Test OOD5: 60.70% Test OOD6: 53.90% Test OOD7: 67.35% Test OOD8: 61.21% 
Epoch: 289, Loss: 0.0137, Train: 94.10%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.31% Test OOD2: 66.73% Test OOD3: 61.80% Test OOD4: 64.53% Test OOD5: 61.10% Test OOD6: 54.64% Test OOD7: 67.59% Test OOD8: 61.63% 
Epoch: 290, Loss: 0.0131, Train: 94.10%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.46% Test OOD2: 67.15% Test OOD3: 62.16% Test OOD4: 65.16% Test OOD5: 61.75% Test OOD6: 55.07% Test OOD7: 67.90% Test OOD8: 61.65% 
Epoch: 291, Loss: 0.0120, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.72% Test OOD2: 68.12% Test OOD3: 62.51% Test OOD4: 65.16% Test OOD5: 62.01% Test OOD6: 55.18% Test OOD7: 68.02% Test OOD8: 61.71% 
Epoch: 292, Loss: 0.0138, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 64.25% Test OOD2: 68.82% Test OOD3: 63.17% Test OOD4: 65.42% Test OOD5: 62.26% Test OOD6: 55.18% Test OOD7: 68.35% Test OOD8: 62.03% 
Epoch: 293, Loss: 0.0128, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.07% Test OOD2: 69.06% Test OOD3: 63.60% Test OOD4: 65.08% Test OOD5: 62.14% Test OOD6: 55.35% Test OOD7: 68.97% Test OOD8: 62.16% 
Epoch: 294, Loss: 0.0130, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.26% Test OOD2: 69.65% Test OOD3: 63.74% Test OOD4: 65.69% Test OOD5: 62.43% Test OOD6: 55.28% Test OOD7: 69.24% Test OOD8: 62.39% 
Epoch: 295, Loss: 0.0128, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.26% Test OOD2: 69.65% Test OOD3: 64.08% Test OOD4: 65.99% Test OOD5: 62.35% Test OOD6: 55.51% Test OOD7: 69.50% Test OOD8: 62.63% 
Epoch: 296, Loss: 0.0102, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.40% Test OOD2: 69.50% Test OOD3: 63.97% Test OOD4: 65.84% Test OOD5: 61.72% Test OOD6: 55.93% Test OOD7: 69.52% Test OOD8: 63.09% 
Epoch: 297, Loss: 0.0134, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 69.50% Test OOD3: 64.08% Test OOD4: 65.91% Test OOD5: 62.10% Test OOD6: 55.86% Test OOD7: 69.59% Test OOD8: 63.21% 
Epoch: 298, Loss: 0.0116, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.69% Test OOD2: 69.50% Test OOD3: 64.77% Test OOD4: 65.90% Test OOD5: 62.47% Test OOD6: 55.95% Test OOD7: 69.74% Test OOD8: 63.27% 
Epoch: 299, Loss: 0.0124, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.64% Test OOD2: 70.75% Test OOD3: 64.93% Test OOD4: 65.96% Test OOD5: 62.80% Test OOD6: 55.78% Test OOD7: 69.53% Test OOD8: 62.92% 
Epoch: 300, Loss: 0.0122, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.60% Test OOD2: 71.39% Test OOD3: 65.01% Test OOD4: 65.95% Test OOD5: 63.08% Test OOD6: 55.60% Test OOD7: 69.62% Test OOD8: 62.56% 
Epoch: 301, Loss: 0.0129, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 71.81% Test OOD3: 65.55% Test OOD4: 66.68% Test OOD5: 63.90% Test OOD6: 55.57% Test OOD7: 69.17% Test OOD8: 62.06% 
Epoch: 302, Loss: 0.0116, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 72.44% Test OOD3: 65.86% Test OOD4: 67.05% Test OOD5: 64.13% Test OOD6: 55.75% Test OOD7: 68.86% Test OOD8: 61.54% 
Epoch: 303, Loss: 0.0111, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.93% Test OOD2: 72.17% Test OOD3: 66.14% Test OOD4: 67.08% Test OOD5: 64.24% Test OOD6: 55.65% Test OOD7: 68.41% Test OOD8: 61.31% 
Epoch: 304, Loss: 0.0137, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 72.30% Test OOD3: 66.34% Test OOD4: 67.81% Test OOD5: 64.12% Test OOD6: 55.69% Test OOD7: 68.47% Test OOD8: 61.22% 
Epoch: 305, Loss: 0.0117, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.13% Test OOD2: 71.95% Test OOD3: 66.16% Test OOD4: 68.25% Test OOD5: 64.16% Test OOD6: 55.55% Test OOD7: 68.50% Test OOD8: 61.02% 
Epoch: 306, Loss: 0.0112, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.70% Test OOD2: 71.39% Test OOD3: 65.46% Test OOD4: 67.82% Test OOD5: 64.14% Test OOD6: 55.57% Test OOD7: 68.48% Test OOD8: 60.78% 
Epoch: 307, Loss: 0.0107, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.68% Test OOD2: 69.69% Test OOD3: 64.88% Test OOD4: 67.58% Test OOD5: 63.71% Test OOD6: 55.62% Test OOD7: 68.56% Test OOD8: 60.64% 
Epoch: 308, Loss: 0.0112, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.83% Test OOD2: 68.16% Test OOD3: 64.78% Test OOD4: 67.02% Test OOD5: 63.56% Test OOD6: 55.54% Test OOD7: 68.54% Test OOD8: 60.56% 
Epoch: 309, Loss: 0.0113, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.57% Test OOD2: 68.90% Test OOD3: 65.04% Test OOD4: 67.40% Test OOD5: 63.71% Test OOD6: 55.40% Test OOD7: 68.32% Test OOD8: 60.43% 
Epoch: 310, Loss: 0.0117, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.72% Test OOD2: 69.20% Test OOD3: 65.11% Test OOD4: 67.71% Test OOD5: 64.06% Test OOD6: 55.25% Test OOD7: 67.88% Test OOD8: 60.43% 
Epoch: 311, Loss: 0.0133, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.16% Test OOD2: 70.49% Test OOD3: 66.26% Test OOD4: 68.33% Test OOD5: 63.93% Test OOD6: 54.98% Test OOD7: 67.79% Test OOD8: 60.50% 
Epoch: 312, Loss: 0.0117, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.55% Test OOD2: 70.97% Test OOD3: 67.39% Test OOD4: 68.56% Test OOD5: 64.28% Test OOD6: 55.08% Test OOD7: 67.75% Test OOD8: 60.63% 
Epoch: 313, Loss: 0.0112, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.84% Test OOD2: 71.11% Test OOD3: 68.16% Test OOD4: 68.69% Test OOD5: 64.17% Test OOD6: 55.21% Test OOD7: 67.57% Test OOD8: 60.75% 
Epoch: 314, Loss: 0.0107, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.98% Test OOD2: 71.25% Test OOD3: 67.85% Test OOD4: 68.64% Test OOD5: 64.07% Test OOD6: 55.52% Test OOD7: 67.56% Test OOD8: 61.45% 
Epoch: 315, Loss: 0.0110, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.50% Test OOD2: 70.55% Test OOD3: 66.09% Test OOD4: 68.49% Test OOD5: 63.45% Test OOD6: 55.42% Test OOD7: 68.05% Test OOD8: 61.73% 
Epoch: 316, Loss: 0.0101, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.06% Test OOD2: 70.28% Test OOD3: 64.72% Test OOD4: 67.91% Test OOD5: 62.72% Test OOD6: 55.08% Test OOD7: 68.12% Test OOD8: 62.49% 
Epoch: 317, Loss: 0.0121, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 68.97% Test OOD3: 64.34% Test OOD4: 66.51% Test OOD5: 61.58% Test OOD6: 55.14% Test OOD7: 68.31% Test OOD8: 62.92% 
Epoch: 318, Loss: 0.0118, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 69.50% Test OOD3: 64.39% Test OOD4: 66.39% Test OOD5: 61.54% Test OOD6: 55.03% Test OOD7: 67.92% Test OOD8: 62.93% 
Epoch: 319, Loss: 0.0117, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.56% Test OOD2: 69.36% Test OOD3: 64.36% Test OOD4: 66.58% Test OOD5: 61.33% Test OOD6: 54.58% Test OOD7: 67.52% Test OOD8: 62.77% 
Epoch: 320, Loss: 0.0112, Train: 92.60%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 69.25% Test OOD3: 65.06% Test OOD4: 67.26% Test OOD5: 61.60% Test OOD6: 54.62% Test OOD7: 67.45% Test OOD8: 62.63% 
Epoch: 321, Loss: 0.0127, Train: 96.88%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.70% Test OOD2: 70.67% Test OOD3: 65.52% Test OOD4: 68.15% Test OOD5: 62.31% Test OOD6: 54.09% Test OOD7: 66.97% Test OOD8: 62.33% 
Epoch: 322, Loss: 0.0113, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 71.70% Test OOD3: 65.70% Test OOD4: 68.60% Test OOD5: 62.79% Test OOD6: 54.18% Test OOD7: 66.82% Test OOD8: 62.43% 
Epoch: 323, Loss: 0.0118, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 71.70% Test OOD3: 65.85% Test OOD4: 68.47% Test OOD5: 63.15% Test OOD6: 54.75% Test OOD7: 67.06% Test OOD8: 62.43% 
Epoch: 324, Loss: 0.0110, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.84% Test OOD2: 71.75% Test OOD3: 64.81% Test OOD4: 68.95% Test OOD5: 63.08% Test OOD6: 55.09% Test OOD7: 67.55% Test OOD8: 62.62% 
Epoch: 325, Loss: 0.0113, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.87% Test OOD2: 71.48% Test OOD3: 64.62% Test OOD4: 68.81% Test OOD5: 63.33% Test OOD6: 55.09% Test OOD7: 68.01% Test OOD8: 62.47% 
Epoch: 326, Loss: 0.0111, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.38% Test OOD2: 70.78% Test OOD3: 64.87% Test OOD4: 68.54% Test OOD5: 63.37% Test OOD6: 55.23% Test OOD7: 68.26% Test OOD8: 61.70% 
Epoch: 327, Loss: 0.0107, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.68% Test OOD2: 71.28% Test OOD3: 65.28% Test OOD4: 68.76% Test OOD5: 63.73% Test OOD6: 55.43% Test OOD7: 68.85% Test OOD8: 61.40% 
Epoch: 328, Loss: 0.0124, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.64% Test OOD2: 71.70% Test OOD3: 66.10% Test OOD4: 68.95% Test OOD5: 64.06% Test OOD6: 55.70% Test OOD7: 69.32% Test OOD8: 61.66% 
Epoch: 329, Loss: 0.0099, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 71.20% Test OOD3: 65.62% Test OOD4: 69.04% Test OOD5: 63.53% Test OOD6: 55.72% Test OOD7: 69.40% Test OOD8: 61.59% 
Epoch: 330, Loss: 0.0110, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.07% Test OOD2: 70.78% Test OOD3: 64.86% Test OOD4: 69.04% Test OOD5: 63.74% Test OOD6: 55.57% Test OOD7: 69.38% Test OOD8: 61.54% 
Epoch: 331, Loss: 0.0114, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 69.01% Test OOD3: 64.18% Test OOD4: 68.34% Test OOD5: 63.26% Test OOD6: 55.62% Test OOD7: 68.81% Test OOD8: 61.56% 
Epoch: 332, Loss: 0.0109, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 69.06% Test OOD3: 63.85% Test OOD4: 68.34% Test OOD5: 63.30% Test OOD6: 55.57% Test OOD7: 68.16% Test OOD8: 61.26% 
