Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-00-26_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.78% Test OOD8: 53.69% 
Epoch: 219, Loss: 0.0214, Train: 80.49%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.69% Test OOD2: 65.22% Test OOD3: 56.81% Test OOD4: 57.90% Test OOD5: 55.35% Test OOD6: 54.96% Test OOD7: 66.41% Test OOD8: 64.29% 
Epoch: 220, Loss: 0.0205, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.60% Test OOD2: 65.66% Test OOD3: 58.53% Test OOD4: 59.42% Test OOD5: 56.12% Test OOD6: 55.41% Test OOD7: 66.64% Test OOD8: 65.09% 
Epoch: 221, Loss: 0.0217, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 65.33% Test OOD3: 58.02% Test OOD4: 59.00% Test OOD5: 55.40% Test OOD6: 54.83% Test OOD7: 65.62% Test OOD8: 64.84% 
Epoch: 222, Loss: 0.0213, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.20% Test OOD2: 64.51% Test OOD3: 55.15% Test OOD4: 57.71% Test OOD5: 55.03% Test OOD6: 54.40% Test OOD7: 65.24% Test OOD8: 64.47% 
Epoch: 223, Loss: 0.0218, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 65.45% Test OOD3: 58.79% Test OOD4: 60.62% Test OOD5: 56.46% Test OOD6: 54.71% Test OOD7: 66.09% Test OOD8: 65.82% 
Epoch: 224, Loss: 0.0203, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.39% Test OOD2: 66.25% Test OOD3: 59.32% Test OOD4: 61.45% Test OOD5: 56.66% Test OOD6: 55.23% Test OOD7: 66.49% Test OOD8: 66.55% 
Epoch: 225, Loss: 0.0197, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 66.25% Test OOD3: 59.53% Test OOD4: 61.67% Test OOD5: 56.97% Test OOD6: 55.31% Test OOD7: 67.79% Test OOD8: 67.26% 
Epoch: 226, Loss: 0.0206, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.33% Test OOD2: 65.98% Test OOD3: 58.24% Test OOD4: 60.84% Test OOD5: 56.81% Test OOD6: 54.81% Test OOD7: 68.19% Test OOD8: 67.84% 
Epoch: 227, Loss: 0.0203, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.59% Test OOD2: 65.50% Test OOD3: 57.57% Test OOD4: 60.17% Test OOD5: 55.19% Test OOD6: 53.88% Test OOD7: 68.23% Test OOD8: 68.37% 
Epoch: 228, Loss: 0.0184, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 55.76% Test OOD2: 65.66% Test OOD3: 57.29% Test OOD4: 58.91% Test OOD5: 54.55% Test OOD6: 53.80% Test OOD7: 67.90% Test OOD8: 68.19% 
Epoch: 229, Loss: 0.0197, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 57.66% Test OOD2: 68.03% Test OOD3: 58.35% Test OOD4: 59.64% Test OOD5: 54.74% Test OOD6: 53.66% Test OOD7: 67.74% Test OOD8: 69.41% 
Epoch: 230, Loss: 0.0193, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 59.15% Test OOD2: 68.95% Test OOD3: 59.66% Test OOD4: 60.73% Test OOD5: 54.87% Test OOD6: 54.38% Test OOD7: 68.55% Test OOD8: 69.84% 
Epoch: 231, Loss: 0.0199, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.83% Test OOD2: 67.82% Test OOD3: 59.76% Test OOD4: 61.67% Test OOD5: 56.92% Test OOD6: 54.47% Test OOD7: 69.13% Test OOD8: 69.62% 
Epoch: 232, Loss: 0.0203, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 62.63% Test OOD2: 66.41% Test OOD3: 59.94% Test OOD4: 61.89% Test OOD5: 57.08% Test OOD6: 55.77% Test OOD7: 69.69% Test OOD8: 69.31% 
Epoch: 233, Loss: 0.0199, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.54% Test OOD2: 66.09% Test OOD3: 60.12% Test OOD4: 61.85% Test OOD5: 57.49% Test OOD6: 55.68% Test OOD7: 71.61% Test OOD8: 68.93% 
Epoch: 234, Loss: 0.0197, Train: 81.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 63.83% Test OOD2: 67.20% Test OOD3: 61.28% Test OOD4: 62.02% Test OOD5: 58.31% Test OOD6: 56.62% Test OOD7: 71.09% Test OOD8: 68.52% 
Epoch: 235, Loss: 0.0191, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.44% Test OOD2: 67.51% Test OOD3: 62.82% Test OOD4: 62.77% Test OOD5: 59.83% Test OOD6: 58.56% Test OOD7: 71.43% Test OOD8: 69.02% 
Epoch: 236, Loss: 0.0205, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 68.13% Test OOD3: 63.41% Test OOD4: 63.37% Test OOD5: 60.96% Test OOD6: 59.72% Test OOD7: 71.13% Test OOD8: 68.80% 
Epoch: 237, Loss: 0.0190, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.72% Test OOD2: 68.44% Test OOD3: 63.86% Test OOD4: 63.22% Test OOD5: 61.13% Test OOD6: 59.24% Test OOD7: 71.27% Test OOD8: 68.38% 
Epoch: 238, Loss: 0.0205, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.54% Test OOD2: 67.67% Test OOD3: 62.57% Test OOD4: 63.46% Test OOD5: 60.80% Test OOD6: 58.97% Test OOD7: 71.12% Test OOD8: 67.65% 
Epoch: 239, Loss: 0.0190, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.12% Test OOD2: 67.05% Test OOD3: 60.65% Test OOD4: 63.15% Test OOD5: 59.42% Test OOD6: 58.58% Test OOD7: 70.38% Test OOD8: 67.41% 
Epoch: 240, Loss: 0.0213, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.20% Test OOD2: 65.33% Test OOD3: 59.21% Test OOD4: 61.74% Test OOD5: 57.94% Test OOD6: 57.82% Test OOD7: 71.68% Test OOD8: 66.47% 
Epoch: 241, Loss: 0.0182, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.52% Test OOD2: 64.67% Test OOD3: 58.71% Test OOD4: 61.02% Test OOD5: 57.69% Test OOD6: 57.58% Test OOD7: 71.70% Test OOD8: 66.17% 
Epoch: 242, Loss: 0.0201, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 65.93% Test OOD3: 59.27% Test OOD4: 62.58% Test OOD5: 57.58% Test OOD6: 57.35% Test OOD7: 70.30% Test OOD8: 66.68% 
Epoch: 243, Loss: 0.0188, Train: 82.67%, Valid: 64.57%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 66.20% Test OOD3: 61.15% Test OOD4: 62.85% Test OOD5: 58.60% Test OOD6: 56.82% Test OOD7: 70.03% Test OOD8: 66.51% 
Epoch: 244, Loss: 0.0211, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.49% Test OOD2: 64.74% Test OOD3: 58.32% Test OOD4: 61.80% Test OOD5: 57.83% Test OOD6: 55.50% Test OOD7: 69.01% Test OOD8: 67.88% 
Epoch: 245, Loss: 0.0191, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.49% Test OOD2: 64.25% Test OOD3: 55.75% Test OOD4: 60.62% Test OOD5: 57.80% Test OOD6: 54.64% Test OOD7: 68.81% Test OOD8: 68.17% 
Epoch: 246, Loss: 0.0181, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 63.91% Test OOD3: 55.33% Test OOD4: 60.29% Test OOD5: 57.31% Test OOD6: 55.12% Test OOD7: 68.32% Test OOD8: 68.15% 
Epoch: 247, Loss: 0.0187, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.09% Test OOD2: 65.72% Test OOD3: 59.37% Test OOD4: 63.07% Test OOD5: 59.20% Test OOD6: 56.23% Test OOD7: 70.47% Test OOD8: 67.57% 
Epoch: 248, Loss: 0.0194, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.00% Test OOD2: 67.41% Test OOD3: 61.71% Test OOD4: 64.66% Test OOD5: 61.23% Test OOD6: 57.68% Test OOD7: 72.35% Test OOD8: 67.84% 
Epoch: 249, Loss: 0.0196, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.29% Test OOD2: 67.26% Test OOD3: 61.48% Test OOD4: 64.30% Test OOD5: 60.45% Test OOD6: 57.85% Test OOD7: 72.41% Test OOD8: 67.11% 
Epoch: 250, Loss: 0.0205, Train: 83.71%, Valid: 68.30%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 66.94% Test OOD3: 60.58% Test OOD4: 63.19% Test OOD5: 58.88% Test OOD6: 57.43% Test OOD7: 72.15% Test OOD8: 66.32% 
Epoch: 251, Loss: 0.0175, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.19% Test OOD2: 65.99% Test OOD3: 60.46% Test OOD4: 61.16% Test OOD5: 58.20% Test OOD6: 56.52% Test OOD7: 71.74% Test OOD8: 66.50% 
Epoch: 252, Loss: 0.0189, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.79% Test OOD2: 66.63% Test OOD3: 60.28% Test OOD4: 63.14% Test OOD5: 58.67% Test OOD6: 56.97% Test OOD7: 70.95% Test OOD8: 66.28% 
Epoch: 253, Loss: 0.0172, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 67.41% Test OOD3: 60.91% Test OOD4: 64.06% Test OOD5: 59.78% Test OOD6: 57.33% Test OOD7: 71.31% Test OOD8: 65.93% 
Epoch: 254, Loss: 0.0178, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 65.50% Test OOD2: 68.68% Test OOD3: 62.80% Test OOD4: 64.87% Test OOD5: 60.98% Test OOD6: 57.39% Test OOD7: 70.86% Test OOD8: 65.55% 
Epoch: 255, Loss: 0.0182, Train: 89.34%, Valid: 64.57%, Test In: 67.20% Test OOD1: 64.50% Test OOD2: 69.13% Test OOD3: 63.00% Test OOD4: 64.68% Test OOD5: 61.00% Test OOD6: 57.38% Test OOD7: 71.42% Test OOD8: 65.14% 
Epoch: 256, Loss: 0.0176, Train: 86.65%, Valid: 57.73%, Test In: 67.20% Test OOD1: 63.56% Test OOD2: 67.92% Test OOD3: 61.10% Test OOD4: 63.98% Test OOD5: 60.17% Test OOD6: 57.58% Test OOD7: 70.14% Test OOD8: 64.57% 
Epoch: 257, Loss: 0.0176, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 67.05% Test OOD3: 59.70% Test OOD4: 62.78% Test OOD5: 58.27% Test OOD6: 57.06% Test OOD7: 69.84% Test OOD8: 64.03% 
Epoch: 258, Loss: 0.0160, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 66.73% Test OOD3: 59.42% Test OOD4: 62.12% Test OOD5: 57.32% Test OOD6: 57.16% Test OOD7: 69.65% Test OOD8: 64.43% 
Epoch: 259, Loss: 0.0177, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.46% Test OOD2: 67.36% Test OOD3: 60.25% Test OOD4: 62.45% Test OOD5: 58.75% Test OOD6: 57.88% Test OOD7: 70.63% Test OOD8: 65.29% 
Epoch: 260, Loss: 0.0186, Train: 86.65%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.18% Test OOD2: 70.07% Test OOD3: 62.68% Test OOD4: 63.77% Test OOD5: 60.81% Test OOD6: 57.97% Test OOD7: 72.13% Test OOD8: 65.51% 
Epoch: 261, Loss: 0.0167, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 68.40% Test OOD2: 69.81% Test OOD3: 63.72% Test OOD4: 64.45% Test OOD5: 60.98% Test OOD6: 58.21% Test OOD7: 72.03% Test OOD8: 65.50% 
Epoch: 262, Loss: 0.0181, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 66.99% Test OOD3: 60.06% Test OOD4: 62.14% Test OOD5: 57.98% Test OOD6: 56.92% Test OOD7: 70.60% Test OOD8: 66.22% 
Epoch: 263, Loss: 0.0177, Train: 79.35%, Valid: 54.08%, Test In: 63.43% Test OOD1: 61.55% Test OOD2: 64.79% Test OOD3: 56.19% Test OOD4: 59.93% Test OOD5: 56.72% Test OOD6: 55.52% Test OOD7: 69.49% Test OOD8: 66.53% 
Epoch: 264, Loss: 0.0214, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 66.11% Test OOD2: 66.68% Test OOD3: 59.71% Test OOD4: 61.55% Test OOD5: 56.92% Test OOD6: 56.34% Test OOD7: 71.51% Test OOD8: 66.59% 
Epoch: 265, Loss: 0.0172, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 69.42% Test OOD2: 71.45% Test OOD3: 64.48% Test OOD4: 62.80% Test OOD5: 59.84% Test OOD6: 58.10% Test OOD7: 71.69% Test OOD8: 66.66% 
Epoch: 266, Loss: 0.0188, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 70.46% Test OOD2: 72.98% Test OOD3: 65.04% Test OOD4: 63.39% Test OOD5: 60.28% Test OOD6: 58.01% Test OOD7: 71.45% Test OOD8: 66.82% 
Epoch: 267, Loss: 0.0186, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.73% Test OOD2: 70.12% Test OOD3: 62.04% Test OOD4: 62.04% Test OOD5: 58.19% Test OOD6: 56.53% Test OOD7: 71.18% Test OOD8: 66.65% 
Epoch: 268, Loss: 0.0196, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 67.77% Test OOD3: 60.36% Test OOD4: 60.52% Test OOD5: 57.24% Test OOD6: 56.64% Test OOD7: 69.30% Test OOD8: 66.23% 
Epoch: 269, Loss: 0.0183, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 68.39% Test OOD3: 61.46% Test OOD4: 62.46% Test OOD5: 58.56% Test OOD6: 57.82% Test OOD7: 69.82% Test OOD8: 66.41% 
Epoch: 270, Loss: 0.0175, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.16% Test OOD2: 70.90% Test OOD3: 63.06% Test OOD4: 64.33% Test OOD5: 61.11% Test OOD6: 58.17% Test OOD7: 71.57% Test OOD8: 66.60% 
Epoch: 271, Loss: 0.0175, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.10% Test OOD2: 73.09% Test OOD3: 66.25% Test OOD4: 65.16% Test OOD5: 61.89% Test OOD6: 58.67% Test OOD7: 71.48% Test OOD8: 66.54% 
Epoch: 272, Loss: 0.0182, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.97% Test OOD2: 73.09% Test OOD3: 65.89% Test OOD4: 65.63% Test OOD5: 62.06% Test OOD6: 59.04% Test OOD7: 71.47% Test OOD8: 66.88% 
Epoch: 273, Loss: 0.0174, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.69% Test OOD2: 70.18% Test OOD3: 63.96% Test OOD4: 65.30% Test OOD5: 61.28% Test OOD6: 58.90% Test OOD7: 71.54% Test OOD8: 67.23% 
Epoch: 274, Loss: 0.0169, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.15% Test OOD2: 69.19% Test OOD3: 62.73% Test OOD4: 63.97% Test OOD5: 60.33% Test OOD6: 58.78% Test OOD7: 71.17% Test OOD8: 67.32% 
Epoch: 275, Loss: 0.0161, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 62.81% Test OOD2: 68.44% Test OOD3: 61.06% Test OOD4: 63.14% Test OOD5: 59.91% Test OOD6: 58.46% Test OOD7: 71.19% Test OOD8: 66.82% 
Epoch: 276, Loss: 0.0185, Train: 86.65%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.69% Test OOD2: 69.68% Test OOD3: 63.38% Test OOD4: 64.01% Test OOD5: 61.11% Test OOD6: 58.48% Test OOD7: 71.09% Test OOD8: 66.67% 
Epoch: 277, Loss: 0.0172, Train: 89.34%, Valid: 64.57%, Test In: 70.65% Test OOD1: 67.99% Test OOD2: 71.02% Test OOD3: 65.30% Test OOD4: 65.83% Test OOD5: 62.71% Test OOD6: 58.78% Test OOD7: 70.44% Test OOD8: 66.13% 
Epoch: 278, Loss: 0.0162, Train: 88.79%, Valid: 64.57%, Test In: 73.83% Test OOD1: 70.31% Test OOD2: 73.86% Test OOD3: 67.72% Test OOD4: 66.99% Test OOD5: 64.26% Test OOD6: 58.36% Test OOD7: 70.24% Test OOD8: 65.22% 
Epoch: 279, Loss: 0.0175, Train: 88.79%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 73.06% Test OOD3: 67.09% Test OOD4: 66.55% Test OOD5: 64.09% Test OOD6: 58.17% Test OOD7: 70.73% Test OOD8: 64.57% 
Epoch: 280, Loss: 0.0169, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.88% Test OOD2: 71.48% Test OOD3: 64.83% Test OOD4: 65.94% Test OOD5: 62.46% Test OOD6: 58.22% Test OOD7: 71.14% Test OOD8: 64.66% 
Epoch: 281, Loss: 0.0148, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.81% Test OOD2: 69.49% Test OOD3: 62.56% Test OOD4: 64.73% Test OOD5: 60.70% Test OOD6: 58.15% Test OOD7: 71.60% Test OOD8: 64.81% 
Epoch: 282, Loss: 0.0160, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.60% Test OOD2: 68.39% Test OOD3: 61.63% Test OOD4: 64.42% Test OOD5: 60.13% Test OOD6: 58.14% Test OOD7: 72.12% Test OOD8: 64.67% 
Epoch: 283, Loss: 0.0170, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.97% Test OOD2: 69.14% Test OOD3: 62.05% Test OOD4: 65.33% Test OOD5: 60.47% Test OOD6: 58.25% Test OOD7: 72.08% Test OOD8: 64.26% 
Epoch: 284, Loss: 0.0165, Train: 87.57%, Valid: 64.57%, Test In: 67.20% Test OOD1: 68.00% Test OOD2: 71.19% Test OOD3: 63.98% Test OOD4: 66.40% Test OOD5: 61.14% Test OOD6: 58.22% Test OOD7: 72.23% Test OOD8: 63.66% 
Epoch: 285, Loss: 0.0153, Train: 90.19%, Valid: 64.03%, Test In: 67.20% Test OOD1: 69.82% Test OOD2: 73.01% Test OOD3: 65.71% Test OOD4: 66.66% Test OOD5: 62.08% Test OOD6: 58.47% Test OOD7: 72.15% Test OOD8: 63.01% 
Epoch: 286, Loss: 0.0160, Train: 90.19%, Valid: 64.57%, Test In: 67.20% Test OOD1: 69.73% Test OOD2: 72.32% Test OOD3: 64.50% Test OOD4: 66.03% Test OOD5: 61.82% Test OOD6: 58.03% Test OOD7: 71.76% Test OOD8: 62.75% 
Epoch: 287, Loss: 0.0156, Train: 86.65%, Valid: 64.57%, Test In: 67.20% Test OOD1: 66.53% Test OOD2: 69.88% Test OOD3: 62.06% Test OOD4: 64.85% Test OOD5: 60.32% Test OOD6: 57.76% Test OOD7: 71.12% Test OOD8: 62.73% 
Epoch: 288, Loss: 0.0181, Train: 85.70%, Valid: 61.28%, Test In: 67.20% Test OOD1: 65.15% Test OOD2: 69.44% Test OOD3: 61.06% Test OOD4: 64.26% Test OOD5: 60.05% Test OOD6: 57.76% Test OOD7: 71.67% Test OOD8: 63.18% 
Epoch: 289, Loss: 0.0185, Train: 85.70%, Valid: 61.28%, Test In: 67.20% Test OOD1: 67.28% Test OOD2: 70.76% Test OOD3: 62.85% Test OOD4: 65.38% Test OOD5: 60.40% Test OOD6: 58.13% Test OOD7: 72.71% Test OOD8: 64.04% 
Epoch: 290, Loss: 0.0158, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.54% Test OOD2: 71.90% Test OOD3: 64.01% Test OOD4: 65.45% Test OOD5: 60.92% Test OOD6: 58.64% Test OOD7: 72.65% Test OOD8: 64.38% 
Epoch: 291, Loss: 0.0167, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.03% Test OOD2: 72.74% Test OOD3: 64.24% Test OOD4: 66.05% Test OOD5: 60.98% Test OOD6: 58.41% Test OOD7: 73.04% Test OOD8: 64.28% 
Epoch: 292, Loss: 0.0153, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.27% Test OOD2: 71.48% Test OOD3: 62.68% Test OOD4: 65.49% Test OOD5: 60.76% Test OOD6: 58.46% Test OOD7: 72.74% Test OOD8: 64.31% 
Epoch: 293, Loss: 0.0166, Train: 86.65%, Valid: 61.28%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 70.70% Test OOD3: 61.34% Test OOD4: 64.86% Test OOD5: 60.05% Test OOD6: 58.30% Test OOD7: 72.57% Test OOD8: 64.91% 
Epoch: 294, Loss: 0.0168, Train: 87.57%, Valid: 61.28%, Test In: 70.65% Test OOD1: 67.09% Test OOD2: 71.73% Test OOD3: 61.89% Test OOD4: 64.77% Test OOD5: 61.01% Test OOD6: 58.58% Test OOD7: 72.51% Test OOD8: 65.23% 
Epoch: 295, Loss: 0.0158, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.24% Test OOD2: 73.13% Test OOD3: 64.48% Test OOD4: 65.55% Test OOD5: 61.76% Test OOD6: 58.93% Test OOD7: 72.64% Test OOD8: 65.69% 
Epoch: 296, Loss: 0.0140, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.18% Test OOD2: 73.15% Test OOD3: 64.74% Test OOD4: 65.94% Test OOD5: 61.55% Test OOD6: 59.01% Test OOD7: 71.70% Test OOD8: 66.90% 
Epoch: 297, Loss: 0.0177, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 68.09% Test OOD2: 72.09% Test OOD3: 64.06% Test OOD4: 65.59% Test OOD5: 61.67% Test OOD6: 58.98% Test OOD7: 72.06% Test OOD8: 67.13% 
Epoch: 298, Loss: 0.0139, Train: 87.57%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.88% Test OOD2: 70.55% Test OOD3: 62.48% Test OOD4: 65.24% Test OOD5: 61.62% Test OOD6: 58.98% Test OOD7: 72.38% Test OOD8: 67.30% 
Epoch: 299, Loss: 0.0153, Train: 89.34%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 71.81% Test OOD3: 63.86% Test OOD4: 65.66% Test OOD5: 61.80% Test OOD6: 58.99% Test OOD7: 72.68% Test OOD8: 67.30% 
Epoch: 300, Loss: 0.0158, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.32% Test OOD2: 74.17% Test OOD3: 65.78% Test OOD4: 66.85% Test OOD5: 63.43% Test OOD6: 58.67% Test OOD7: 73.68% Test OOD8: 67.13% 
Epoch: 301, Loss: 0.0147, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 70.18% Test OOD2: 74.12% Test OOD3: 67.21% Test OOD4: 67.34% Test OOD5: 63.89% Test OOD6: 58.53% Test OOD7: 74.75% Test OOD8: 66.88% 
Epoch: 302, Loss: 0.0140, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 70.31% Test OOD2: 74.10% Test OOD3: 66.31% Test OOD4: 67.43% Test OOD5: 63.47% Test OOD6: 58.42% Test OOD7: 74.40% Test OOD8: 66.34% 
Epoch: 303, Loss: 0.0155, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 69.77% Test OOD2: 72.78% Test OOD3: 64.82% Test OOD4: 66.49% Test OOD5: 62.29% Test OOD6: 58.05% Test OOD7: 73.84% Test OOD8: 65.35% 
Epoch: 304, Loss: 0.0147, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 72.29% Test OOD3: 63.88% Test OOD4: 65.79% Test OOD5: 62.07% Test OOD6: 58.05% Test OOD7: 73.31% Test OOD8: 64.74% 
