Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-48-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.70% Test OOD8: 48.18% 
Epoch: 299, Loss: 0.0190, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 59.76% Test OOD2: 66.36% Test OOD3: 60.48% Test OOD4: 62.27% Test OOD5: 58.80% Test OOD6: 57.24% Test OOD7: 71.08% Test OOD8: 64.11% 
Epoch: 300, Loss: 0.0178, Train: 82.67%, Valid: 57.73%, Test In: 63.43% Test OOD1: 60.09% Test OOD2: 66.47% Test OOD3: 60.36% Test OOD4: 62.62% Test OOD5: 59.05% Test OOD6: 57.41% Test OOD7: 70.95% Test OOD8: 64.86% 
Epoch: 301, Loss: 0.0180, Train: 84.72%, Valid: 57.73%, Test In: 63.43% Test OOD1: 60.25% Test OOD2: 67.36% Test OOD3: 60.73% Test OOD4: 63.68% Test OOD5: 59.46% Test OOD6: 57.66% Test OOD7: 70.56% Test OOD8: 64.67% 
Epoch: 302, Loss: 0.0161, Train: 85.70%, Valid: 61.28%, Test In: 63.43% Test OOD1: 62.74% Test OOD2: 68.68% Test OOD3: 61.67% Test OOD4: 64.78% Test OOD5: 60.09% Test OOD6: 57.64% Test OOD7: 71.42% Test OOD8: 64.12% 
Epoch: 303, Loss: 0.0182, Train: 86.65%, Valid: 61.28%, Test In: 67.20% Test OOD1: 63.34% Test OOD2: 68.93% Test OOD3: 62.68% Test OOD4: 65.52% Test OOD5: 60.23% Test OOD6: 57.30% Test OOD7: 71.31% Test OOD8: 63.68% 
Epoch: 304, Loss: 0.0184, Train: 85.70%, Valid: 61.28%, Test In: 63.43% Test OOD1: 63.79% Test OOD2: 69.22% Test OOD3: 62.91% Test OOD4: 65.43% Test OOD5: 61.00% Test OOD6: 57.67% Test OOD7: 71.48% Test OOD8: 63.56% 
Epoch: 305, Loss: 0.0177, Train: 84.72%, Valid: 61.28%, Test In: 63.43% Test OOD1: 61.82% Test OOD2: 68.68% Test OOD3: 63.03% Test OOD4: 65.48% Test OOD5: 60.94% Test OOD6: 57.54% Test OOD7: 71.28% Test OOD8: 63.25% 
Epoch: 306, Loss: 0.0172, Train: 84.72%, Valid: 61.28%, Test In: 63.43% Test OOD1: 59.93% Test OOD2: 67.51% Test OOD3: 62.86% Test OOD4: 65.17% Test OOD5: 60.58% Test OOD6: 57.62% Test OOD7: 71.03% Test OOD8: 62.94% 
Epoch: 307, Loss: 0.0162, Train: 84.72%, Valid: 61.28%, Test In: 63.43% Test OOD1: 59.28% Test OOD2: 66.47% Test OOD3: 62.29% Test OOD4: 65.22% Test OOD5: 59.97% Test OOD6: 57.55% Test OOD7: 71.29% Test OOD8: 62.69% 
Epoch: 308, Loss: 0.0176, Train: 84.72%, Valid: 61.28%, Test In: 62.83% Test OOD1: 59.44% Test OOD2: 66.31% Test OOD3: 62.17% Test OOD4: 64.90% Test OOD5: 59.84% Test OOD6: 57.36% Test OOD7: 71.04% Test OOD8: 62.26% 
Epoch: 309, Loss: 0.0192, Train: 86.65%, Valid: 61.28%, Test In: 62.83% Test OOD1: 61.97% Test OOD2: 67.51% Test OOD3: 63.29% Test OOD4: 65.36% Test OOD5: 60.19% Test OOD6: 57.18% Test OOD7: 70.85% Test OOD8: 62.20% 
Epoch: 310, Loss: 0.0185, Train: 87.57%, Valid: 61.76%, Test In: 66.46% Test OOD1: 63.34% Test OOD2: 69.24% Test OOD3: 63.81% Test OOD4: 65.40% Test OOD5: 60.75% Test OOD6: 57.22% Test OOD7: 71.01% Test OOD8: 62.53% 
Epoch: 311, Loss: 0.0171, Train: 86.65%, Valid: 61.76%, Test In: 62.83% Test OOD1: 63.79% Test OOD2: 69.83% Test OOD3: 63.90% Test OOD4: 65.49% Test OOD5: 60.29% Test OOD6: 57.30% Test OOD7: 71.04% Test OOD8: 63.15% 
Epoch: 312, Loss: 0.0184, Train: 86.65%, Valid: 61.76%, Test In: 62.83% Test OOD1: 63.94% Test OOD2: 70.27% Test OOD3: 63.90% Test OOD4: 65.77% Test OOD5: 60.05% Test OOD6: 57.60% Test OOD7: 71.28% Test OOD8: 63.34% 
Epoch: 313, Loss: 0.0173, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 61.35% Test OOD2: 69.24% Test OOD3: 63.53% Test OOD4: 65.58% Test OOD5: 60.25% Test OOD6: 57.82% Test OOD7: 71.49% Test OOD8: 63.60% 
Epoch: 314, Loss: 0.0147, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.60% Test OOD2: 67.77% Test OOD3: 63.29% Test OOD4: 65.02% Test OOD5: 60.29% Test OOD6: 57.80% Test OOD7: 71.81% Test OOD8: 63.75% 
Epoch: 315, Loss: 0.0162, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.28% Test OOD2: 67.62% Test OOD3: 63.35% Test OOD4: 64.90% Test OOD5: 60.25% Test OOD6: 57.74% Test OOD7: 72.01% Test OOD8: 64.11% 
Epoch: 316, Loss: 0.0160, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.28% Test OOD2: 67.46% Test OOD3: 63.41% Test OOD4: 65.02% Test OOD5: 60.07% Test OOD6: 57.89% Test OOD7: 72.04% Test OOD8: 64.46% 
Epoch: 317, Loss: 0.0168, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.95% Test OOD2: 66.99% Test OOD3: 63.12% Test OOD4: 64.21% Test OOD5: 59.31% Test OOD6: 57.68% Test OOD7: 70.85% Test OOD8: 64.90% 
Epoch: 318, Loss: 0.0155, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.62% Test OOD2: 66.99% Test OOD3: 62.49% Test OOD4: 63.84% Test OOD5: 59.27% Test OOD6: 57.64% Test OOD7: 70.92% Test OOD8: 65.13% 
Epoch: 319, Loss: 0.0157, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.96% Test OOD2: 66.04% Test OOD3: 61.85% Test OOD4: 62.96% Test OOD5: 58.70% Test OOD6: 57.76% Test OOD7: 70.56% Test OOD8: 64.95% 
Epoch: 320, Loss: 0.0162, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.12% Test OOD2: 65.61% Test OOD3: 60.96% Test OOD4: 62.65% Test OOD5: 58.66% Test OOD6: 57.56% Test OOD7: 70.45% Test OOD8: 64.63% 
Epoch: 321, Loss: 0.0161, Train: 84.72%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.25% Test OOD2: 67.26% Test OOD3: 61.93% Test OOD4: 64.66% Test OOD5: 59.74% Test OOD6: 57.99% Test OOD7: 71.19% Test OOD8: 62.88% 
Epoch: 322, Loss: 0.0170, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.88% Test OOD2: 68.68% Test OOD3: 62.12% Test OOD4: 65.16% Test OOD5: 60.48% Test OOD6: 57.42% Test OOD7: 70.81% Test OOD8: 62.16% 
Epoch: 323, Loss: 0.0172, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.39% Test OOD2: 68.78% Test OOD3: 62.44% Test OOD4: 65.16% Test OOD5: 60.63% Test OOD6: 57.39% Test OOD7: 70.21% Test OOD8: 61.97% 
Epoch: 324, Loss: 0.0163, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.20% Test OOD2: 69.22% Test OOD3: 63.15% Test OOD4: 65.61% Test OOD5: 61.37% Test OOD6: 57.21% Test OOD7: 70.09% Test OOD8: 61.67% 
Epoch: 325, Loss: 0.0162, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.24% Test OOD2: 69.22% Test OOD3: 63.64% Test OOD4: 66.21% Test OOD5: 61.18% Test OOD6: 57.32% Test OOD7: 70.15% Test OOD8: 61.54% 
Epoch: 326, Loss: 0.0175, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.93% Test OOD2: 69.13% Test OOD3: 63.26% Test OOD4: 66.19% Test OOD5: 61.05% Test OOD6: 57.37% Test OOD7: 70.28% Test OOD8: 61.60% 
Epoch: 327, Loss: 0.0163, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.25% Test OOD2: 67.36% Test OOD3: 62.71% Test OOD4: 65.94% Test OOD5: 60.67% Test OOD6: 57.56% Test OOD7: 70.70% Test OOD8: 61.72% 
Epoch: 328, Loss: 0.0174, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.93% Test OOD2: 67.57% Test OOD3: 62.97% Test OOD4: 65.53% Test OOD5: 60.58% Test OOD6: 57.46% Test OOD7: 71.09% Test OOD8: 62.20% 
Epoch: 329, Loss: 0.0148, Train: 86.65%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.04% Test OOD2: 67.57% Test OOD3: 63.12% Test OOD4: 65.13% Test OOD5: 60.75% Test OOD6: 57.37% Test OOD7: 70.89% Test OOD8: 62.20% 
Epoch: 330, Loss: 0.0163, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.51% Test OOD2: 68.13% Test OOD3: 64.44% Test OOD4: 65.36% Test OOD5: 60.90% Test OOD6: 57.94% Test OOD7: 71.02% Test OOD8: 62.48% 
Epoch: 331, Loss: 0.0163, Train: 88.47%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.51% Test OOD2: 68.13% Test OOD3: 64.66% Test OOD4: 65.48% Test OOD5: 60.84% Test OOD6: 57.97% Test OOD7: 70.91% Test OOD8: 62.45% 
Epoch: 332, Loss: 0.0182, Train: 89.34%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.78% Test OOD2: 68.23% Test OOD3: 64.65% Test OOD4: 66.55% Test OOD5: 61.42% Test OOD6: 57.81% Test OOD7: 70.18% Test OOD8: 61.97% 
Epoch: 333, Loss: 0.0165, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 62.04% Test OOD2: 68.23% Test OOD3: 63.61% Test OOD4: 66.57% Test OOD5: 62.16% Test OOD6: 57.60% Test OOD7: 69.94% Test OOD8: 61.50% 
Epoch: 334, Loss: 0.0162, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.45% Test OOD2: 68.38% Test OOD3: 64.00% Test OOD4: 66.53% Test OOD5: 62.76% Test OOD6: 57.12% Test OOD7: 69.41% Test OOD8: 61.14% 
Epoch: 335, Loss: 0.0163, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 68.07% Test OOD3: 64.00% Test OOD4: 66.53% Test OOD5: 62.46% Test OOD6: 57.17% Test OOD7: 69.27% Test OOD8: 60.90% 
Epoch: 336, Loss: 0.0140, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.53% Test OOD2: 67.51% Test OOD3: 63.52% Test OOD4: 66.06% Test OOD5: 61.82% Test OOD6: 56.88% Test OOD7: 69.41% Test OOD8: 60.88% 
Epoch: 337, Loss: 0.0147, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.68% Test OOD2: 67.36% Test OOD3: 63.23% Test OOD4: 66.10% Test OOD5: 61.78% Test OOD6: 57.06% Test OOD7: 69.52% Test OOD8: 61.05% 
Epoch: 338, Loss: 0.0163, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.68% Test OOD2: 67.51% Test OOD3: 63.92% Test OOD4: 66.70% Test OOD5: 62.42% Test OOD6: 57.04% Test OOD7: 69.57% Test OOD8: 61.29% 
Epoch: 339, Loss: 0.0180, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.53% Test OOD2: 67.67% Test OOD3: 64.11% Test OOD4: 66.79% Test OOD5: 63.06% Test OOD6: 57.14% Test OOD7: 69.93% Test OOD8: 61.50% 
Epoch: 340, Loss: 0.0158, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.53% Test OOD2: 67.56% Test OOD3: 64.20% Test OOD4: 66.89% Test OOD5: 63.89% Test OOD6: 57.38% Test OOD7: 70.33% Test OOD8: 61.79% 
Epoch: 341, Loss: 0.0158, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 60.49% Test OOD2: 67.77% Test OOD3: 64.32% Test OOD4: 67.17% Test OOD5: 63.18% Test OOD6: 57.81% Test OOD7: 70.87% Test OOD8: 61.95% 
Epoch: 342, Loss: 0.0165, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 68.23% Test OOD3: 63.58% Test OOD4: 66.72% Test OOD5: 62.63% Test OOD6: 57.62% Test OOD7: 71.32% Test OOD8: 62.13% 
Epoch: 343, Loss: 0.0181, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 67.77% Test OOD3: 63.38% Test OOD4: 66.55% Test OOD5: 61.80% Test OOD6: 57.40% Test OOD7: 70.64% Test OOD8: 61.78% 
Epoch: 344, Loss: 0.0153, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.53% Test OOD2: 67.62% Test OOD3: 63.41% Test OOD4: 65.59% Test OOD5: 60.86% Test OOD6: 56.84% Test OOD7: 70.29% Test OOD8: 61.68% 
Epoch: 345, Loss: 0.0158, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.25% Test OOD2: 67.10% Test OOD3: 62.88% Test OOD4: 65.44% Test OOD5: 59.96% Test OOD6: 56.62% Test OOD7: 69.65% Test OOD8: 61.27% 
Epoch: 346, Loss: 0.0163, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.09% Test OOD2: 66.63% Test OOD3: 61.91% Test OOD4: 63.77% Test OOD5: 59.25% Test OOD6: 56.25% Test OOD7: 69.68% Test OOD8: 60.98% 
Epoch: 347, Loss: 0.0162, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.09% Test OOD2: 66.79% Test OOD3: 62.83% Test OOD4: 64.34% Test OOD5: 59.41% Test OOD6: 55.97% Test OOD7: 69.55% Test OOD8: 61.07% 
Epoch: 348, Loss: 0.0149, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.21% Test OOD2: 67.41% Test OOD3: 63.44% Test OOD4: 65.45% Test OOD5: 59.93% Test OOD6: 55.93% Test OOD7: 69.60% Test OOD8: 61.31% 
Epoch: 349, Loss: 0.0142, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 67.72% Test OOD3: 63.83% Test OOD4: 65.72% Test OOD5: 60.60% Test OOD6: 55.79% Test OOD7: 69.44% Test OOD8: 61.50% 
Epoch: 350, Loss: 0.0164, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 68.68% Test OOD3: 64.43% Test OOD4: 65.77% Test OOD5: 61.48% Test OOD6: 56.00% Test OOD7: 69.25% Test OOD8: 61.68% 
Epoch: 351, Loss: 0.0154, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 69.28% Test OOD3: 65.01% Test OOD4: 65.99% Test OOD5: 61.74% Test OOD6: 56.01% Test OOD7: 69.14% Test OOD8: 61.32% 
Epoch: 352, Loss: 0.0137, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.09% Test OOD2: 69.48% Test OOD3: 64.77% Test OOD4: 65.83% Test OOD5: 61.30% Test OOD6: 56.02% Test OOD7: 69.03% Test OOD8: 61.12% 
Epoch: 353, Loss: 0.0154, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 69.38% Test OOD3: 64.80% Test OOD4: 65.69% Test OOD5: 61.17% Test OOD6: 56.02% Test OOD7: 68.67% Test OOD8: 61.04% 
Epoch: 354, Loss: 0.0156, Train: 87.57%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 68.73% Test OOD3: 64.51% Test OOD4: 65.62% Test OOD5: 61.03% Test OOD6: 55.84% Test OOD7: 68.23% Test OOD8: 60.81% 
Epoch: 355, Loss: 0.0159, Train: 88.47%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.81% Test OOD2: 68.53% Test OOD3: 63.58% Test OOD4: 65.47% Test OOD5: 61.82% Test OOD6: 56.07% Test OOD7: 67.91% Test OOD8: 60.70% 
Epoch: 356, Loss: 0.0155, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.54% Test OOD2: 68.13% Test OOD3: 62.97% Test OOD4: 65.00% Test OOD5: 62.16% Test OOD6: 56.42% Test OOD7: 67.88% Test OOD8: 60.22% 
Epoch: 357, Loss: 0.0162, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 67.97% Test OOD3: 62.01% Test OOD4: 65.16% Test OOD5: 61.99% Test OOD6: 56.31% Test OOD7: 68.03% Test OOD8: 60.26% 
Epoch: 358, Loss: 0.0155, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 67.67% Test OOD3: 61.50% Test OOD4: 64.73% Test OOD5: 60.99% Test OOD6: 56.75% Test OOD7: 68.41% Test OOD8: 60.12% 
Epoch: 359, Loss: 0.0143, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.25% Test OOD2: 66.42% Test OOD3: 61.05% Test OOD4: 64.38% Test OOD5: 60.05% Test OOD6: 56.71% Test OOD7: 68.84% Test OOD8: 59.97% 
Epoch: 360, Loss: 0.0168, Train: 87.57%, Valid: 64.57%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 68.18% Test OOD3: 60.99% Test OOD4: 63.98% Test OOD5: 59.10% Test OOD6: 56.81% Test OOD7: 69.37% Test OOD8: 59.89% 
Epoch: 361, Loss: 0.0148, Train: 88.47%, Valid: 61.28%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 69.09% Test OOD3: 61.33% Test OOD4: 63.94% Test OOD5: 58.86% Test OOD6: 56.78% Test OOD7: 69.51% Test OOD8: 60.01% 
Epoch: 362, Loss: 0.0146, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.15% Test OOD2: 70.36% Test OOD3: 62.25% Test OOD4: 64.57% Test OOD5: 59.70% Test OOD6: 56.64% Test OOD7: 69.50% Test OOD8: 60.49% 
Epoch: 363, Loss: 0.0152, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 72.21% Test OOD3: 63.73% Test OOD4: 65.10% Test OOD5: 61.40% Test OOD6: 56.65% Test OOD7: 69.17% Test OOD8: 60.89% 
Epoch: 364, Loss: 0.0152, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 72.43% Test OOD3: 64.31% Test OOD4: 65.35% Test OOD5: 61.74% Test OOD6: 57.02% Test OOD7: 69.10% Test OOD8: 61.20% 
Epoch: 365, Loss: 0.0136, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.88% Test OOD2: 72.15% Test OOD3: 64.12% Test OOD4: 65.13% Test OOD5: 61.44% Test OOD6: 56.97% Test OOD7: 69.02% Test OOD8: 62.16% 
Epoch: 366, Loss: 0.0181, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.70% Test OOD2: 71.95% Test OOD3: 63.90% Test OOD4: 65.28% Test OOD5: 61.83% Test OOD6: 56.58% Test OOD7: 69.09% Test OOD8: 62.15% 
Epoch: 367, Loss: 0.0144, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.15% Test OOD2: 70.97% Test OOD3: 63.14% Test OOD4: 65.13% Test OOD5: 61.14% Test OOD6: 56.65% Test OOD7: 69.03% Test OOD8: 62.33% 
Epoch: 368, Loss: 0.0143, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 72.51% Test OOD3: 65.25% Test OOD4: 65.99% Test OOD5: 62.43% Test OOD6: 56.40% Test OOD7: 68.82% Test OOD8: 62.29% 
Epoch: 369, Loss: 0.0136, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.51% Test OOD2: 71.48% Test OOD3: 65.36% Test OOD4: 66.51% Test OOD5: 62.68% Test OOD6: 56.22% Test OOD7: 68.73% Test OOD8: 62.28% 
Epoch: 370, Loss: 0.0153, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.11% Test OOD2: 70.77% Test OOD3: 65.71% Test OOD4: 66.58% Test OOD5: 62.72% Test OOD6: 56.43% Test OOD7: 69.02% Test OOD8: 62.43% 
Epoch: 371, Loss: 0.0136, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.35% Test OOD2: 70.91% Test OOD3: 66.03% Test OOD4: 67.27% Test OOD5: 63.18% Test OOD6: 56.53% Test OOD7: 68.91% Test OOD8: 62.50% 
Epoch: 372, Loss: 0.0172, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.31% Test OOD2: 70.63% Test OOD3: 66.20% Test OOD4: 67.33% Test OOD5: 63.42% Test OOD6: 56.47% Test OOD7: 69.51% Test OOD8: 62.43% 
Epoch: 373, Loss: 0.0134, Train: 91.01%, Valid: 61.28%, Test In: 70.65% Test OOD1: 61.23% Test OOD2: 70.34% Test OOD3: 65.48% Test OOD4: 67.15% Test OOD5: 63.47% Test OOD6: 56.25% Test OOD7: 69.63% Test OOD8: 61.86% 
Epoch: 374, Loss: 0.0142, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 70.10% Test OOD3: 64.74% Test OOD4: 66.80% Test OOD5: 63.47% Test OOD6: 55.95% Test OOD7: 69.66% Test OOD8: 61.75% 
Epoch: 375, Loss: 0.0143, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 70.16% Test OOD3: 65.59% Test OOD4: 66.63% Test OOD5: 63.46% Test OOD6: 55.67% Test OOD7: 69.52% Test OOD8: 61.73% 
Epoch: 376, Loss: 0.0126, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.27% Test OOD2: 70.16% Test OOD3: 65.99% Test OOD4: 66.31% Test OOD5: 63.62% Test OOD6: 55.70% Test OOD7: 69.42% Test OOD8: 61.60% 
Epoch: 377, Loss: 0.0142, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.27% Test OOD2: 70.01% Test OOD3: 66.02% Test OOD4: 66.29% Test OOD5: 63.26% Test OOD6: 55.52% Test OOD7: 69.52% Test OOD8: 61.63% 
Epoch: 378, Loss: 0.0147, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.09% Test OOD2: 70.36% Test OOD3: 66.04% Test OOD4: 66.45% Test OOD5: 62.97% Test OOD6: 55.65% Test OOD7: 69.62% Test OOD8: 61.99% 
Epoch: 379, Loss: 0.0152, Train: 91.01%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.16% Test OOD2: 71.50% Test OOD3: 67.77% Test OOD4: 66.37% Test OOD5: 63.13% Test OOD6: 55.62% Test OOD7: 69.76% Test OOD8: 61.91% 
Epoch: 380, Loss: 0.0145, Train: 92.60%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 73.06% Test OOD3: 70.47% Test OOD4: 66.94% Test OOD5: 64.29% Test OOD6: 55.67% Test OOD7: 69.46% Test OOD8: 61.80% 
Epoch: 381, Loss: 0.0133, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.93% Test OOD2: 74.67% Test OOD3: 70.89% Test OOD4: 68.04% Test OOD5: 63.91% Test OOD6: 55.72% Test OOD7: 69.38% Test OOD8: 61.65% 
Epoch: 382, Loss: 0.0132, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.27% Test OOD2: 73.94% Test OOD3: 70.43% Test OOD4: 67.58% Test OOD5: 64.08% Test OOD6: 55.75% Test OOD7: 69.37% Test OOD8: 61.68% 
Epoch: 383, Loss: 0.0143, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.81% Test OOD2: 73.11% Test OOD3: 68.49% Test OOD4: 66.89% Test OOD5: 63.87% Test OOD6: 55.97% Test OOD7: 69.79% Test OOD8: 61.91% 
Epoch: 384, Loss: 0.0139, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.85% Test OOD2: 72.84% Test OOD3: 68.18% Test OOD4: 66.89% Test OOD5: 63.71% Test OOD6: 56.02% Test OOD7: 69.71% Test OOD8: 61.50% 
