Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-31-47_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.91% Test OOD8: 54.24% 
Epoch: 180, Loss: 0.0315, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.58% Test OOD2: 60.42% Test OOD3: 48.81% Test OOD4: 50.71% Test OOD5: 46.99% Test OOD6: 49.29% Test OOD7: 53.46% Test OOD8: 54.68% 
Epoch: 181, Loss: 0.0315, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.09% Test OOD2: 61.86% Test OOD3: 49.62% Test OOD4: 51.37% Test OOD5: 47.85% Test OOD6: 49.57% Test OOD7: 53.73% Test OOD8: 55.07% 
Epoch: 182, Loss: 0.0324, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.73% Test OOD2: 60.61% Test OOD3: 48.65% Test OOD4: 50.96% Test OOD5: 46.78% Test OOD6: 47.78% Test OOD7: 52.62% Test OOD8: 55.04% 
Epoch: 183, Loss: 0.0299, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 61.90% Test OOD2: 59.87% Test OOD3: 47.99% Test OOD4: 50.80% Test OOD5: 46.41% Test OOD6: 47.06% Test OOD7: 50.80% Test OOD8: 54.55% 
Epoch: 184, Loss: 0.0308, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.06% Test OOD2: 59.87% Test OOD3: 48.49% Test OOD4: 50.76% Test OOD5: 46.41% Test OOD6: 47.22% Test OOD7: 51.18% Test OOD8: 54.62% 
Epoch: 185, Loss: 0.0338, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.78% Test OOD2: 60.61% Test OOD3: 48.81% Test OOD4: 51.22% Test OOD5: 47.51% Test OOD6: 48.78% Test OOD7: 52.43% Test OOD8: 55.06% 
Epoch: 186, Loss: 0.0304, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.24% Test OOD2: 61.50% Test OOD3: 49.46% Test OOD4: 52.03% Test OOD5: 48.28% Test OOD6: 49.15% Test OOD7: 52.53% Test OOD8: 55.76% 
Epoch: 187, Loss: 0.0301, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.32% Test OOD2: 62.39% Test OOD3: 49.94% Test OOD4: 51.79% Test OOD5: 48.28% Test OOD6: 49.15% Test OOD7: 52.92% Test OOD8: 55.99% 
Epoch: 188, Loss: 0.0324, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 67.88% Test OOD2: 61.15% Test OOD3: 48.81% Test OOD4: 51.22% Test OOD5: 47.96% Test OOD6: 49.33% Test OOD7: 51.73% Test OOD8: 55.93% 
Epoch: 189, Loss: 0.0335, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 60.06% Test OOD3: 48.17% Test OOD4: 50.57% Test OOD5: 46.91% Test OOD6: 49.04% Test OOD7: 50.68% Test OOD8: 56.01% 
Epoch: 190, Loss: 0.0299, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.90% Test OOD2: 59.13% Test OOD3: 47.67% Test OOD4: 50.11% Test OOD5: 47.34% Test OOD6: 47.85% Test OOD7: 51.57% Test OOD8: 56.23% 
Epoch: 191, Loss: 0.0303, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.98% Test OOD2: 59.69% Test OOD3: 48.00% Test OOD4: 50.32% Test OOD5: 47.34% Test OOD6: 47.98% Test OOD7: 53.56% Test OOD8: 57.05% 
Epoch: 192, Loss: 0.0311, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.62% Test OOD2: 59.87% Test OOD3: 48.50% Test OOD4: 50.54% Test OOD5: 47.34% Test OOD6: 48.65% Test OOD7: 55.86% Test OOD8: 57.24% 
Epoch: 193, Loss: 0.0333, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 63.58% Test OOD2: 59.87% Test OOD3: 48.97% Test OOD4: 50.99% Test OOD5: 47.90% Test OOD6: 49.18% Test OOD7: 56.85% Test OOD8: 57.66% 
Epoch: 194, Loss: 0.0304, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 62.21% Test OOD2: 59.87% Test OOD3: 48.50% Test OOD4: 50.99% Test OOD5: 47.71% Test OOD6: 48.65% Test OOD7: 57.12% Test OOD8: 58.22% 
Epoch: 195, Loss: 0.0321, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.12% Test OOD2: 59.51% Test OOD3: 48.34% Test OOD4: 50.57% Test OOD5: 47.90% Test OOD6: 48.71% Test OOD7: 57.45% Test OOD8: 58.69% 
Epoch: 196, Loss: 0.0299, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 61.90% Test OOD2: 59.69% Test OOD3: 48.18% Test OOD4: 50.57% Test OOD5: 48.08% Test OOD6: 48.35% Test OOD7: 56.76% Test OOD8: 58.25% 
Epoch: 197, Loss: 0.0311, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 60.06% Test OOD3: 48.33% Test OOD4: 50.78% Test OOD5: 47.71% Test OOD6: 48.75% Test OOD7: 57.29% Test OOD8: 58.27% 
Epoch: 198, Loss: 0.0297, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.20% Test OOD2: 60.97% Test OOD3: 48.96% Test OOD4: 51.41% Test OOD5: 48.73% Test OOD6: 50.17% Test OOD7: 58.30% Test OOD8: 58.92% 
Epoch: 199, Loss: 0.0307, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.47% Test OOD2: 60.97% Test OOD3: 48.80% Test OOD4: 50.73% Test OOD5: 48.21% Test OOD6: 49.67% Test OOD7: 55.51% Test OOD8: 57.75% 
Epoch: 200, Loss: 0.0299, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 60.06% Test OOD3: 48.17% Test OOD4: 50.32% Test OOD5: 47.11% Test OOD6: 48.90% Test OOD7: 54.79% Test OOD8: 57.04% 
Epoch: 201, Loss: 0.0294, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 65.49% Test OOD2: 60.24% Test OOD3: 48.32% Test OOD4: 50.31% Test OOD5: 47.26% Test OOD6: 49.29% Test OOD7: 54.50% Test OOD8: 56.92% 
Epoch: 202, Loss: 0.0306, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.63% Test OOD2: 61.50% Test OOD3: 49.11% Test OOD4: 51.20% Test OOD5: 48.17% Test OOD6: 50.87% Test OOD7: 55.77% Test OOD8: 57.72% 
Epoch: 203, Loss: 0.0279, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 69.18% Test OOD2: 63.89% Test OOD3: 52.29% Test OOD4: 54.40% Test OOD5: 50.93% Test OOD6: 53.00% Test OOD7: 60.98% Test OOD8: 59.27% 
Epoch: 204, Loss: 0.0280, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 69.26% Test OOD2: 67.82% Test OOD3: 54.44% Test OOD4: 56.99% Test OOD5: 53.09% Test OOD6: 54.11% Test OOD7: 61.65% Test OOD8: 60.41% 
Epoch: 205, Loss: 0.0313, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.05% Test OOD2: 69.79% Test OOD3: 55.01% Test OOD4: 57.61% Test OOD5: 53.58% Test OOD6: 54.60% Test OOD7: 61.91% Test OOD8: 60.92% 
Epoch: 206, Loss: 0.0300, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.92% Test OOD2: 69.94% Test OOD3: 55.43% Test OOD4: 57.58% Test OOD5: 54.03% Test OOD6: 53.92% Test OOD7: 61.94% Test OOD8: 60.76% 
Epoch: 207, Loss: 0.0290, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.19% Test OOD2: 70.09% Test OOD3: 56.11% Test OOD4: 57.72% Test OOD5: 54.03% Test OOD6: 54.04% Test OOD7: 61.79% Test OOD8: 60.87% 
Epoch: 208, Loss: 0.0266, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 70.23% Test OOD3: 56.13% Test OOD4: 57.55% Test OOD5: 53.74% Test OOD6: 53.84% Test OOD7: 61.95% Test OOD8: 60.86% 
Epoch: 209, Loss: 0.0290, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.32% Test OOD2: 70.81% Test OOD3: 58.01% Test OOD4: 58.11% Test OOD5: 54.63% Test OOD6: 54.71% Test OOD7: 63.20% Test OOD8: 61.55% 
Epoch: 210, Loss: 0.0289, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.34% Test OOD2: 70.67% Test OOD3: 58.64% Test OOD4: 58.96% Test OOD5: 55.82% Test OOD6: 55.46% Test OOD7: 64.23% Test OOD8: 61.49% 
Epoch: 211, Loss: 0.0305, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.54% Test OOD2: 70.81% Test OOD3: 59.16% Test OOD4: 59.65% Test OOD5: 56.46% Test OOD6: 55.78% Test OOD7: 64.02% Test OOD8: 60.79% 
Epoch: 212, Loss: 0.0291, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.41% Test OOD2: 70.38% Test OOD3: 58.54% Test OOD4: 59.69% Test OOD5: 55.94% Test OOD6: 55.17% Test OOD7: 63.78% Test OOD8: 60.06% 
Epoch: 213, Loss: 0.0310, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.36% Test OOD2: 70.23% Test OOD3: 57.52% Test OOD4: 59.05% Test OOD5: 55.48% Test OOD6: 54.88% Test OOD7: 63.12% Test OOD8: 59.65% 
Epoch: 214, Loss: 0.0271, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.96% Test OOD2: 69.19% Test OOD3: 56.17% Test OOD4: 57.46% Test OOD5: 54.78% Test OOD6: 53.98% Test OOD7: 62.30% Test OOD8: 59.28% 
Epoch: 215, Loss: 0.0289, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.91% Test OOD2: 66.73% Test OOD3: 54.33% Test OOD4: 56.31% Test OOD5: 53.04% Test OOD6: 53.24% Test OOD7: 62.48% Test OOD8: 58.81% 
Epoch: 216, Loss: 0.0295, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.96% Test OOD2: 68.29% Test OOD3: 54.60% Test OOD4: 57.40% Test OOD5: 54.00% Test OOD6: 53.72% Test OOD7: 62.55% Test OOD8: 58.58% 
Epoch: 217, Loss: 0.0266, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 68.44% Test OOD3: 54.56% Test OOD4: 57.37% Test OOD5: 54.47% Test OOD6: 53.72% Test OOD7: 63.24% Test OOD8: 58.67% 
Epoch: 218, Loss: 0.0267, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.92% Test OOD2: 68.59% Test OOD3: 54.26% Test OOD4: 57.69% Test OOD5: 54.66% Test OOD6: 53.70% Test OOD7: 63.44% Test OOD8: 58.83% 
Epoch: 219, Loss: 0.0272, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.37% Test OOD2: 69.59% Test OOD3: 54.67% Test OOD4: 57.43% Test OOD5: 54.72% Test OOD6: 54.49% Test OOD7: 63.93% Test OOD8: 59.45% 
Epoch: 220, Loss: 0.0265, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.23% Test OOD2: 68.23% Test OOD3: 53.54% Test OOD4: 56.25% Test OOD5: 53.77% Test OOD6: 53.92% Test OOD7: 64.14% Test OOD8: 59.05% 
Epoch: 221, Loss: 0.0275, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.40% Test OOD2: 66.25% Test OOD3: 52.09% Test OOD4: 54.63% Test OOD5: 52.67% Test OOD6: 52.79% Test OOD7: 64.36% Test OOD8: 59.38% 
Epoch: 222, Loss: 0.0298, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 67.93% Test OOD3: 52.54% Test OOD4: 55.18% Test OOD5: 53.93% Test OOD6: 54.22% Test OOD7: 65.59% Test OOD8: 59.39% 
Epoch: 223, Loss: 0.0274, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 69.55% Test OOD3: 53.70% Test OOD4: 55.65% Test OOD5: 55.03% Test OOD6: 55.37% Test OOD7: 66.01% Test OOD8: 59.42% 
Epoch: 224, Loss: 0.0300, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.23% Test OOD2: 69.00% Test OOD3: 54.58% Test OOD4: 57.57% Test OOD5: 56.01% Test OOD6: 55.20% Test OOD7: 66.06% Test OOD8: 60.24% 
Epoch: 225, Loss: 0.0272, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.45% Test OOD2: 70.34% Test OOD3: 58.20% Test OOD4: 59.17% Test OOD5: 56.39% Test OOD6: 55.26% Test OOD7: 67.82% Test OOD8: 60.69% 
Epoch: 226, Loss: 0.0283, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 69.59% Test OOD2: 70.14% Test OOD3: 57.29% Test OOD4: 59.27% Test OOD5: 56.27% Test OOD6: 54.73% Test OOD7: 66.79% Test OOD8: 60.58% 
Epoch: 227, Loss: 0.0266, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.50% Test OOD2: 68.95% Test OOD3: 55.87% Test OOD4: 58.58% Test OOD5: 55.77% Test OOD6: 54.36% Test OOD7: 66.52% Test OOD8: 60.28% 
Epoch: 228, Loss: 0.0260, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.19% Test OOD2: 66.46% Test OOD3: 55.01% Test OOD4: 58.01% Test OOD5: 55.22% Test OOD6: 53.78% Test OOD7: 66.15% Test OOD8: 59.99% 
Epoch: 229, Loss: 0.0257, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 68.19% Test OOD2: 65.98% Test OOD3: 55.15% Test OOD4: 58.23% Test OOD5: 55.13% Test OOD6: 53.82% Test OOD7: 66.07% Test OOD8: 60.14% 
Epoch: 230, Loss: 0.0246, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.65% Test OOD2: 67.05% Test OOD3: 55.13% Test OOD4: 58.39% Test OOD5: 55.45% Test OOD6: 53.78% Test OOD7: 66.19% Test OOD8: 60.05% 
Epoch: 231, Loss: 0.0246, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.65% Test OOD2: 67.51% Test OOD3: 55.93% Test OOD4: 58.71% Test OOD5: 55.60% Test OOD6: 54.49% Test OOD7: 66.37% Test OOD8: 61.08% 
Epoch: 232, Loss: 0.0264, Train: 91.01%, Valid: 61.28%, Test In: 70.65% Test OOD1: 69.92% Test OOD2: 68.99% Test OOD3: 55.77% Test OOD4: 58.64% Test OOD5: 56.03% Test OOD6: 54.86% Test OOD7: 66.77% Test OOD8: 61.20% 
Epoch: 233, Loss: 0.0261, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 69.14% Test OOD3: 55.75% Test OOD4: 58.80% Test OOD5: 55.99% Test OOD6: 54.92% Test OOD7: 66.70% Test OOD8: 60.97% 
Epoch: 234, Loss: 0.0247, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 68.69% Test OOD3: 55.61% Test OOD4: 58.58% Test OOD5: 55.96% Test OOD6: 54.60% Test OOD7: 66.39% Test OOD8: 60.78% 
Epoch: 235, Loss: 0.0259, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.87% Test OOD2: 67.62% Test OOD3: 54.93% Test OOD4: 58.20% Test OOD5: 55.87% Test OOD6: 54.65% Test OOD7: 66.00% Test OOD8: 60.45% 
Epoch: 236, Loss: 0.0275, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.49% Test OOD2: 68.74% Test OOD3: 55.33% Test OOD4: 58.70% Test OOD5: 56.11% Test OOD6: 54.68% Test OOD7: 65.50% Test OOD8: 60.20% 
Epoch: 237, Loss: 0.0265, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.72% Test OOD2: 67.67% Test OOD3: 53.89% Test OOD4: 58.30% Test OOD5: 55.65% Test OOD6: 54.82% Test OOD7: 66.41% Test OOD8: 59.55% 
Epoch: 238, Loss: 0.0249, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.21% Test OOD2: 66.25% Test OOD3: 52.80% Test OOD4: 57.77% Test OOD5: 54.50% Test OOD6: 54.60% Test OOD7: 66.67% Test OOD8: 58.96% 
Epoch: 239, Loss: 0.0280, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 63.16% Test OOD3: 50.63% Test OOD4: 53.50% Test OOD5: 51.02% Test OOD6: 52.65% Test OOD7: 64.74% Test OOD8: 58.13% 
Epoch: 240, Loss: 0.0288, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.86% Test OOD2: 63.16% Test OOD3: 50.63% Test OOD4: 54.76% Test OOD5: 51.70% Test OOD6: 52.70% Test OOD7: 65.05% Test OOD8: 58.66% 
Epoch: 241, Loss: 0.0261, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.81% Test OOD2: 65.33% Test OOD3: 52.58% Test OOD4: 57.27% Test OOD5: 53.93% Test OOD6: 54.15% Test OOD7: 65.36% Test OOD8: 59.58% 
Epoch: 242, Loss: 0.0277, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.64% Test OOD2: 68.95% Test OOD3: 55.45% Test OOD4: 58.43% Test OOD5: 55.63% Test OOD6: 55.91% Test OOD7: 66.97% Test OOD8: 60.33% 
Epoch: 243, Loss: 0.0261, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.99% Test OOD2: 69.70% Test OOD3: 58.69% Test OOD4: 59.61% Test OOD5: 56.64% Test OOD6: 56.47% Test OOD7: 67.67% Test OOD8: 60.83% 
Epoch: 244, Loss: 0.0282, Train: 91.01%, Valid: 67.63%, Test In: 70.65% Test OOD1: 69.47% Test OOD2: 69.94% Test OOD3: 59.42% Test OOD4: 60.12% Test OOD5: 58.24% Test OOD6: 56.63% Test OOD7: 68.90% Test OOD8: 60.95% 
Epoch: 245, Loss: 0.0291, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.27% Test OOD2: 69.59% Test OOD3: 58.27% Test OOD4: 59.82% Test OOD5: 58.28% Test OOD6: 56.50% Test OOD7: 69.83% Test OOD8: 61.24% 
Epoch: 246, Loss: 0.0275, Train: 83.71%, Valid: 58.08%, Test In: 70.65% Test OOD1: 66.53% Test OOD2: 68.34% Test OOD3: 56.27% Test OOD4: 59.00% Test OOD5: 56.24% Test OOD6: 55.87% Test OOD7: 69.75% Test OOD8: 62.88% 
Epoch: 247, Loss: 0.0259, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.67% Test OOD2: 68.49% Test OOD3: 56.72% Test OOD4: 59.38% Test OOD5: 57.00% Test OOD6: 56.41% Test OOD7: 71.10% Test OOD8: 64.70% 
Epoch: 248, Loss: 0.0289, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 67.73% Test OOD2: 70.32% Test OOD3: 59.58% Test OOD4: 61.09% Test OOD5: 60.27% Test OOD6: 57.13% Test OOD7: 74.25% Test OOD8: 66.00% 
Epoch: 249, Loss: 0.0290, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.76% Test OOD2: 72.76% Test OOD3: 64.00% Test OOD4: 63.09% Test OOD5: 62.73% Test OOD6: 58.38% Test OOD7: 75.76% Test OOD8: 67.00% 
Epoch: 250, Loss: 0.0283, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.55% Test OOD2: 73.92% Test OOD3: 65.31% Test OOD4: 64.50% Test OOD5: 62.78% Test OOD6: 59.84% Test OOD7: 77.17% Test OOD8: 67.75% 
Epoch: 251, Loss: 0.0270, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 69.55% Test OOD2: 74.17% Test OOD3: 65.28% Test OOD4: 64.25% Test OOD5: 62.69% Test OOD6: 59.37% Test OOD7: 77.23% Test OOD8: 68.07% 
Epoch: 252, Loss: 0.0287, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.94% Test OOD2: 72.32% Test OOD3: 63.44% Test OOD4: 63.62% Test OOD5: 61.38% Test OOD6: 58.92% Test OOD7: 75.37% Test OOD8: 67.40% 
Epoch: 253, Loss: 0.0273, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 66.11% Test OOD2: 69.94% Test OOD3: 61.66% Test OOD4: 61.66% Test OOD5: 58.75% Test OOD6: 57.61% Test OOD7: 74.27% Test OOD8: 66.47% 
Epoch: 254, Loss: 0.0289, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 65.11% Test OOD2: 70.09% Test OOD3: 60.62% Test OOD4: 61.24% Test OOD5: 57.83% Test OOD6: 57.36% Test OOD7: 72.58% Test OOD8: 65.92% 
Epoch: 255, Loss: 0.0274, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.68% Test OOD2: 71.28% Test OOD3: 62.10% Test OOD4: 61.90% Test OOD5: 58.13% Test OOD6: 57.61% Test OOD7: 73.40% Test OOD8: 65.32% 
Epoch: 256, Loss: 0.0270, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.42% Test OOD2: 72.43% Test OOD3: 64.70% Test OOD4: 64.13% Test OOD5: 60.45% Test OOD6: 58.07% Test OOD7: 73.21% Test OOD8: 64.94% 
Epoch: 257, Loss: 0.0274, Train: 91.81%, Valid: 64.03%, Test In: 73.83% Test OOD1: 70.67% Test OOD2: 72.92% Test OOD3: 64.98% Test OOD4: 64.17% Test OOD5: 61.27% Test OOD6: 58.37% Test OOD7: 73.43% Test OOD8: 64.97% 
Epoch: 258, Loss: 0.0269, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 70.59% Test OOD2: 72.54% Test OOD3: 63.62% Test OOD4: 63.33% Test OOD5: 60.47% Test OOD6: 57.39% Test OOD7: 73.27% Test OOD8: 64.57% 
Epoch: 259, Loss: 0.0280, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.34% Test OOD2: 70.90% Test OOD3: 61.11% Test OOD4: 61.41% Test OOD5: 59.24% Test OOD6: 57.54% Test OOD7: 72.21% Test OOD8: 64.38% 
Epoch: 260, Loss: 0.0283, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.19% Test OOD2: 70.81% Test OOD3: 60.39% Test OOD4: 61.06% Test OOD5: 58.46% Test OOD6: 57.36% Test OOD7: 71.84% Test OOD8: 64.52% 
Epoch: 261, Loss: 0.0294, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.25% Test OOD2: 72.52% Test OOD3: 62.40% Test OOD4: 61.66% Test OOD5: 60.13% Test OOD6: 57.77% Test OOD7: 74.52% Test OOD8: 64.69% 
Epoch: 262, Loss: 0.0255, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.97% Test OOD2: 73.29% Test OOD3: 63.91% Test OOD4: 61.48% Test OOD5: 61.56% Test OOD6: 58.45% Test OOD7: 76.25% Test OOD8: 65.39% 
Epoch: 263, Loss: 0.0268, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 71.40% Test OOD2: 73.35% Test OOD3: 62.31% Test OOD4: 61.45% Test OOD5: 59.85% Test OOD6: 58.11% Test OOD7: 74.69% Test OOD8: 65.24% 
Epoch: 264, Loss: 0.0247, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 70.13% Test OOD2: 71.10% Test OOD3: 60.62% Test OOD4: 60.62% Test OOD5: 58.82% Test OOD6: 56.98% Test OOD7: 73.84% Test OOD8: 65.01% 
Epoch: 265, Loss: 0.0254, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 69.13% Test OOD2: 69.64% Test OOD3: 58.93% Test OOD4: 59.93% Test OOD5: 58.38% Test OOD6: 56.39% Test OOD7: 72.26% Test OOD8: 64.53% 
