Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 221, Loss: 0.0580, Train: 82.67%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.70% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.17% Test OOD8: 47.57% 
Epoch: 222, Loss: 0.0502, Train: 81.60%, Valid: 58.08%, Test In: 54.77% Test OOD1: 48.90% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.23% Test OOD8: 47.57% 
Epoch: 223, Loss: 0.0515, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.30% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.25% Test OOD8: 47.57% 
Epoch: 224, Loss: 0.0564, Train: 83.71%, Valid: 58.08%, Test In: 54.77% Test OOD1: 49.50% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 47.57% 
Epoch: 225, Loss: 0.0518, Train: 85.70%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.49% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 47.57% 
Epoch: 226, Loss: 0.0528, Train: 86.65%, Valid: 61.76%, Test In: 54.77% Test OOD1: 51.26% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.22% Test OOD8: 47.57% 
Epoch: 227, Loss: 0.0496, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.21% Test OOD8: 47.57% 
Epoch: 228, Loss: 0.0500, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.19% Test OOD8: 47.57% 
Epoch: 229, Loss: 0.0505, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.19% Test OOD8: 47.56% 
Epoch: 230, Loss: 0.0518, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 48.19% Test OOD8: 47.56% 
Epoch: 231, Loss: 0.0504, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.07% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.16% Test OOD8: 47.57% 
Epoch: 232, Loss: 0.0521, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.41% Test OOD8: 47.56% 
Epoch: 233, Loss: 0.0503, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.96% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.62% Test OOD8: 47.55% 
Epoch: 234, Loss: 0.0534, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.58% Test OOD8: 47.55% 
Epoch: 235, Loss: 0.0530, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.21% Test OOD6: 46.15% Test OOD7: 48.53% Test OOD8: 47.55% 
Epoch: 236, Loss: 0.0532, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.21% Test OOD6: 46.15% Test OOD7: 48.52% Test OOD8: 47.55% 
Epoch: 237, Loss: 0.0506, Train: 88.47%, Valid: 65.15%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.21% Test OOD6: 46.15% Test OOD7: 48.52% Test OOD8: 47.55% 
Epoch: 238, Loss: 0.0488, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.21% Test OOD6: 46.14% Test OOD7: 48.51% Test OOD8: 47.54% 
Epoch: 239, Loss: 0.0484, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 47.87% Test OOD5: 43.20% Test OOD6: 46.12% Test OOD7: 48.49% Test OOD8: 47.54% 
Epoch: 240, Loss: 0.0506, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 51.88% Test OOD3: 46.19% Test OOD4: 47.86% Test OOD5: 43.18% Test OOD6: 46.12% Test OOD7: 48.95% Test OOD8: 47.53% 
Epoch: 241, Loss: 0.0510, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 52.49% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 43.17% Test OOD6: 46.11% Test OOD7: 49.19% Test OOD8: 47.71% 
Epoch: 242, Loss: 0.0546, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 52.92% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 43.37% Test OOD6: 46.10% Test OOD7: 49.40% Test OOD8: 48.05% 
Epoch: 243, Loss: 0.0483, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.34% Test OOD2: 53.34% Test OOD3: 46.53% Test OOD4: 48.09% Test OOD5: 43.77% Test OOD6: 46.29% Test OOD7: 49.37% Test OOD8: 48.41% 
Epoch: 244, Loss: 0.0582, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 53.34% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 43.57% Test OOD6: 46.30% Test OOD7: 49.38% Test OOD8: 48.58% 
Epoch: 245, Loss: 0.0544, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 53.75% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 43.59% Test OOD6: 46.30% Test OOD7: 49.37% Test OOD8: 48.59% 
Epoch: 246, Loss: 0.0511, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 53.75% Test OOD3: 46.53% Test OOD4: 48.09% Test OOD5: 43.79% Test OOD6: 46.50% Test OOD7: 49.16% Test OOD8: 48.75% 
Epoch: 247, Loss: 0.0492, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 54.16% Test OOD3: 46.52% Test OOD4: 48.09% Test OOD5: 43.79% Test OOD6: 46.50% Test OOD7: 49.39% Test OOD8: 48.74% 
Epoch: 248, Loss: 0.0565, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 55.38% Test OOD3: 46.52% Test OOD4: 48.08% Test OOD5: 43.79% Test OOD6: 46.50% Test OOD7: 49.34% Test OOD8: 48.72% 
Epoch: 249, Loss: 0.0490, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 54.16% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 43.82% Test OOD6: 46.30% Test OOD7: 49.35% Test OOD8: 48.72% 
Epoch: 250, Loss: 0.0496, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 53.75% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 46.30% Test OOD7: 49.36% Test OOD8: 48.55% 
Epoch: 251, Loss: 0.0501, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.07% Test OOD2: 53.40% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.31% Test OOD7: 49.36% Test OOD8: 48.56% 
Epoch: 252, Loss: 0.0534, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 53.19% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 49.36% Test OOD8: 48.56% 
Epoch: 253, Loss: 0.0504, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.15% Test OOD2: 53.19% Test OOD3: 46.35% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.33% Test OOD7: 49.34% Test OOD8: 48.38% 
Epoch: 254, Loss: 0.0508, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 52.34% Test OOD3: 46.35% Test OOD4: 47.87% Test OOD5: 43.42% Test OOD6: 46.31% Test OOD7: 49.34% Test OOD8: 48.34% 
Epoch: 255, Loss: 0.0481, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.64% Test OOD2: 51.69% Test OOD3: 46.35% Test OOD4: 47.87% Test OOD5: 43.42% Test OOD6: 46.29% Test OOD7: 49.31% Test OOD8: 48.32% 
Epoch: 256, Loss: 0.0515, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 52.40% Test OOD2: 52.10% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.42% Test OOD6: 46.29% Test OOD7: 49.30% Test OOD8: 48.66% 
Epoch: 257, Loss: 0.0503, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 52.10% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.42% Test OOD6: 46.25% Test OOD7: 49.26% Test OOD8: 48.64% 
Epoch: 258, Loss: 0.0499, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.89% Test OOD2: 52.95% Test OOD3: 46.34% Test OOD4: 47.87% Test OOD5: 43.60% Test OOD6: 46.23% Test OOD7: 49.26% Test OOD8: 48.63% 
Epoch: 259, Loss: 0.0541, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 53.37% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.40% Test OOD6: 46.24% Test OOD7: 49.26% Test OOD8: 48.46% 
Epoch: 260, Loss: 0.0528, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 53.37% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.40% Test OOD6: 46.24% Test OOD7: 49.03% Test OOD8: 48.45% 
Epoch: 261, Loss: 0.0470, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 53.16% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 46.28% Test OOD7: 49.04% Test OOD8: 48.12% 
Epoch: 262, Loss: 0.0466, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 52.95% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.42% Test OOD6: 46.28% Test OOD7: 49.06% Test OOD8: 48.11% 
Epoch: 263, Loss: 0.0491, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.89% Test OOD2: 53.16% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 43.40% Test OOD6: 46.28% Test OOD7: 49.04% Test OOD8: 48.10% 
Epoch: 264, Loss: 0.0458, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 52.76% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 43.40% Test OOD6: 46.28% Test OOD7: 48.97% Test OOD8: 48.25% 
Epoch: 265, Loss: 0.0454, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 53.37% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 46.27% Test OOD7: 48.97% Test OOD8: 48.23% 
Epoch: 266, Loss: 0.0494, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 53.99% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.60% Test OOD6: 46.41% Test OOD7: 49.14% Test OOD8: 48.40% 
Epoch: 267, Loss: 0.0477, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.18% Test OOD2: 55.58% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.60% Test OOD6: 46.40% Test OOD7: 49.31% Test OOD8: 48.66% 
Epoch: 268, Loss: 0.0516, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 56.37% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 43.59% Test OOD6: 46.60% Test OOD7: 49.30% Test OOD8: 49.00% 
Epoch: 269, Loss: 0.0484, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 57.35% Test OOD3: 46.51% Test OOD4: 48.07% Test OOD5: 44.20% Test OOD6: 46.57% Test OOD7: 49.34% Test OOD8: 49.00% 
Epoch: 270, Loss: 0.0488, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 56.96% Test OOD3: 46.51% Test OOD4: 48.31% Test OOD5: 43.80% Test OOD6: 46.60% Test OOD7: 49.36% Test OOD8: 48.72% 
Epoch: 271, Loss: 0.0484, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.39% Test OOD2: 56.01% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 43.62% Test OOD6: 46.64% Test OOD7: 49.47% Test OOD8: 48.26% 
Epoch: 272, Loss: 0.0524, Train: 92.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 56.01% Test OOD3: 46.51% Test OOD4: 48.34% Test OOD5: 43.62% Test OOD6: 46.64% Test OOD7: 49.28% Test OOD8: 48.27% 
Epoch: 273, Loss: 0.0463, Train: 91.81%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 55.01% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 43.63% Test OOD6: 46.65% Test OOD7: 49.31% Test OOD8: 48.10% 
Epoch: 274, Loss: 0.0468, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 54.81% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 44.02% Test OOD6: 46.64% Test OOD7: 49.30% Test OOD8: 48.09% 
Epoch: 275, Loss: 0.0442, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 54.81% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 44.02% Test OOD6: 46.23% Test OOD7: 49.53% Test OOD8: 48.42% 
Epoch: 276, Loss: 0.0446, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 54.78% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 44.02% Test OOD6: 46.25% Test OOD7: 49.52% Test OOD8: 48.74% 
Epoch: 277, Loss: 0.0465, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 54.98% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 44.00% Test OOD6: 46.25% Test OOD7: 49.52% Test OOD8: 48.74% 
Epoch: 278, Loss: 0.0533, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 54.98% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 44.02% Test OOD6: 46.29% Test OOD7: 49.23% Test OOD8: 48.11% 
Epoch: 279, Loss: 0.0457, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 55.01% Test OOD3: 46.35% Test OOD4: 48.08% Test OOD5: 43.45% Test OOD6: 45.91% Test OOD7: 49.13% Test OOD8: 48.16% 
Epoch: 280, Loss: 0.0491, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 54.84% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 43.24% Test OOD6: 45.91% Test OOD7: 48.72% Test OOD8: 48.06% 
Epoch: 281, Loss: 0.0478, Train: 89.34%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 55.01% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.01% Test OOD8: 48.12% 
Epoch: 282, Loss: 0.0461, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 55.42% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 43.65% Test OOD6: 45.55% Test OOD7: 48.03% Test OOD8: 48.13% 
Epoch: 283, Loss: 0.0464, Train: 90.19%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 56.61% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.85% Test OOD6: 45.35% Test OOD7: 48.04% Test OOD8: 48.15% 
Epoch: 284, Loss: 0.0507, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 56.80% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.85% Test OOD6: 45.34% Test OOD7: 48.04% Test OOD8: 47.98% 
Epoch: 285, Loss: 0.0557, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 57.73% Test OOD3: 46.68% Test OOD4: 47.86% Test OOD5: 43.85% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.99% 
Epoch: 286, Loss: 0.0481, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 57.62% Test OOD3: 46.68% Test OOD4: 47.86% Test OOD5: 43.85% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 47.63% 
Epoch: 287, Loss: 0.0441, Train: 91.81%, Valid: 67.63%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 57.42% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.85% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 288, Loss: 0.0552, Train: 91.01%, Valid: 64.57%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 56.80% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.85% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 289, Loss: 0.1058, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 55.65% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.36% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 290, Loss: 0.0498, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 291, Loss: 0.0552, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 292, Loss: 0.0613, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 54.84% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 293, Loss: 0.0556, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.65% Test OOD6: 45.35% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 294, Loss: 0.0522, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 57.35% Test OOD3: 46.86% Test OOD4: 47.85% Test OOD5: 44.45% Test OOD6: 45.35% Test OOD7: 48.05% Test OOD8: 47.45% 
Epoch: 295, Loss: 0.0533, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 57.54% Test OOD3: 47.36% Test OOD4: 47.85% Test OOD5: 44.84% Test OOD6: 45.34% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 296, Loss: 0.0568, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 57.15% Test OOD3: 47.20% Test OOD4: 47.85% Test OOD5: 44.25% Test OOD6: 45.35% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 297, Loss: 0.0556, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 56.77% Test OOD3: 46.86% Test OOD4: 47.85% Test OOD5: 43.65% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 298, Loss: 0.0547, Train: 81.60%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.40% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 299, Loss: 0.0894, Train: 80.49%, Valid: 58.08%, Test In: 54.77% Test OOD1: 50.88% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 300, Loss: 0.0775, Train: 78.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.70% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 301, Loss: 0.0786, Train: 73.02%, Valid: 54.08%, Test In: 54.77% Test OOD1: 48.29% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 302, Loss: 0.0596, Train: 67.09%, Valid: 54.08%, Test In: 49.76% Test OOD1: 45.80% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 303, Loss: 0.0657, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 304, Loss: 0.0670, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 305, Loss: 0.0735, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 46.01% Test OOD2: 46.70% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 306, Loss: 0.0642, Train: 63.77%, Valid: 49.72%, Test In: 49.76% Test OOD1: 46.85% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
