Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-14-28_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.97% Test OOD4: 47.08% Test OOD5: 43.60% Test OOD6: 45.28% Test OOD7: 58.08% Test OOD8: 54.41% 
Epoch: 351, Loss: 0.0155, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.27% Test OOD2: 70.72% Test OOD3: 65.18% Test OOD4: 63.70% Test OOD5: 59.57% Test OOD6: 57.11% Test OOD7: 74.04% Test OOD8: 64.59% 
Epoch: 352, Loss: 0.0138, Train: 100.00%, Valid: 70.47%, Test In: 74.82% Test OOD1: 66.35% Test OOD2: 69.63% Test OOD3: 64.15% Test OOD4: 63.10% Test OOD5: 59.06% Test OOD6: 56.57% Test OOD7: 74.01% Test OOD8: 64.71% 
Epoch: 353, Loss: 0.0132, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 64.98% Test OOD2: 68.82% Test OOD3: 62.45% Test OOD4: 62.71% Test OOD5: 59.32% Test OOD6: 56.06% Test OOD7: 74.09% Test OOD8: 64.93% 
Epoch: 354, Loss: 0.0146, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 63.85% Test OOD2: 68.82% Test OOD3: 62.33% Test OOD4: 62.71% Test OOD5: 58.82% Test OOD6: 56.39% Test OOD7: 74.49% Test OOD8: 65.32% 
Epoch: 355, Loss: 0.0130, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 64.44% Test OOD2: 68.67% Test OOD3: 63.29% Test OOD4: 63.73% Test OOD5: 58.57% Test OOD6: 56.79% Test OOD7: 74.68% Test OOD8: 65.85% 
Epoch: 356, Loss: 0.0134, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.59% Test OOD2: 68.22% Test OOD3: 63.18% Test OOD4: 64.33% Test OOD5: 58.42% Test OOD6: 56.96% Test OOD7: 74.85% Test OOD8: 65.75% 
Epoch: 357, Loss: 0.0132, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.02% Test OOD2: 68.27% Test OOD3: 63.32% Test OOD4: 64.49% Test OOD5: 58.09% Test OOD6: 57.65% Test OOD7: 74.75% Test OOD8: 65.79% 
Epoch: 358, Loss: 0.0140, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 67.77% Test OOD3: 63.32% Test OOD4: 63.85% Test OOD5: 58.09% Test OOD6: 57.19% Test OOD7: 74.61% Test OOD8: 65.74% 
Epoch: 359, Loss: 0.0164, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.59% Test OOD2: 69.06% Test OOD3: 64.70% Test OOD4: 64.16% Test OOD5: 59.24% Test OOD6: 57.39% Test OOD7: 75.09% Test OOD8: 65.49% 
Epoch: 360, Loss: 0.0143, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.59% Test OOD2: 69.12% Test OOD3: 66.12% Test OOD4: 64.21% Test OOD5: 59.41% Test OOD6: 57.86% Test OOD7: 74.92% Test OOD8: 65.72% 
Epoch: 361, Loss: 0.0143, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.04% Test OOD2: 67.15% Test OOD3: 63.32% Test OOD4: 63.23% Test OOD5: 57.69% Test OOD6: 56.71% Test OOD7: 74.59% Test OOD8: 65.44% 
Epoch: 362, Loss: 0.0157, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.36% Test OOD2: 63.05% Test OOD3: 56.07% Test OOD4: 60.53% Test OOD5: 53.22% Test OOD6: 54.28% Test OOD7: 71.25% Test OOD8: 64.42% 
Epoch: 363, Loss: 0.0181, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.16% Test OOD2: 63.05% Test OOD3: 55.78% Test OOD4: 59.17% Test OOD5: 52.68% Test OOD6: 54.09% Test OOD7: 69.10% Test OOD8: 64.57% 
Epoch: 364, Loss: 0.0184, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 62.70% Test OOD2: 65.70% Test OOD3: 60.30% Test OOD4: 60.91% Test OOD5: 55.48% Test OOD6: 54.73% Test OOD7: 70.29% Test OOD8: 65.20% 
Epoch: 365, Loss: 0.0156, Train: 99.42%, Valid: 67.63%, Test In: 77.42% Test OOD1: 67.72% Test OOD2: 69.47% Test OOD3: 66.61% Test OOD4: 63.67% Test OOD5: 59.20% Test OOD6: 55.88% Test OOD7: 71.56% Test OOD8: 65.87% 
Epoch: 366, Loss: 0.0171, Train: 99.42%, Valid: 67.63%, Test In: 75.61% Test OOD1: 67.81% Test OOD2: 71.56% Test OOD3: 67.27% Test OOD4: 64.50% Test OOD5: 59.46% Test OOD6: 55.90% Test OOD7: 71.43% Test OOD8: 66.35% 
Epoch: 367, Loss: 0.0189, Train: 100.00%, Valid: 64.57%, Test In: 77.42% Test OOD1: 64.78% Test OOD2: 66.59% Test OOD3: 63.29% Test OOD4: 63.32% Test OOD5: 57.69% Test OOD6: 55.24% Test OOD7: 71.83% Test OOD8: 66.07% 
Epoch: 368, Loss: 0.0143, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.72% Test OOD2: 64.75% Test OOD3: 59.68% Test OOD4: 61.27% Test OOD5: 55.05% Test OOD6: 53.57% Test OOD7: 67.46% Test OOD8: 65.98% 
Epoch: 369, Loss: 0.0165, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.28% Test OOD2: 64.69% Test OOD3: 58.48% Test OOD4: 61.42% Test OOD5: 55.12% Test OOD6: 53.27% Test OOD7: 68.30% Test OOD8: 65.28% 
Epoch: 370, Loss: 0.0141, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.48% Test OOD2: 65.43% Test OOD3: 58.48% Test OOD4: 61.96% Test OOD5: 55.30% Test OOD6: 53.36% Test OOD7: 68.81% Test OOD8: 65.17% 
Epoch: 371, Loss: 0.0158, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.04% Test OOD2: 66.12% Test OOD3: 60.19% Test OOD4: 62.42% Test OOD5: 56.18% Test OOD6: 54.22% Test OOD7: 69.12% Test OOD8: 65.64% 
Epoch: 372, Loss: 0.0177, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 64.38% Test OOD2: 67.91% Test OOD3: 60.54% Test OOD4: 62.64% Test OOD5: 56.83% Test OOD6: 54.50% Test OOD7: 69.92% Test OOD8: 65.71% 
Epoch: 373, Loss: 0.0167, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 64.48% Test OOD2: 67.91% Test OOD3: 60.57% Test OOD4: 62.81% Test OOD5: 56.69% Test OOD6: 54.43% Test OOD7: 69.34% Test OOD8: 65.42% 
Epoch: 374, Loss: 0.0136, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 64.29% Test OOD2: 66.69% Test OOD3: 59.91% Test OOD4: 62.43% Test OOD5: 56.95% Test OOD6: 54.31% Test OOD7: 69.13% Test OOD8: 64.52% 
Epoch: 375, Loss: 0.0154, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.21% Test OOD2: 65.60% Test OOD3: 59.32% Test OOD4: 62.02% Test OOD5: 55.60% Test OOD6: 53.61% Test OOD7: 68.04% Test OOD8: 63.96% 
Epoch: 376, Loss: 0.0135, Train: 98.17%, Valid: 64.57%, Test In: 74.82% Test OOD1: 62.16% Test OOD2: 66.23% Test OOD3: 60.12% Test OOD4: 61.74% Test OOD5: 54.65% Test OOD6: 53.61% Test OOD7: 67.20% Test OOD8: 64.23% 
Epoch: 377, Loss: 0.0188, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.23% Test OOD2: 65.28% Test OOD3: 58.92% Test OOD4: 60.77% Test OOD5: 54.68% Test OOD6: 53.66% Test OOD7: 67.11% Test OOD8: 64.47% 
Epoch: 378, Loss: 0.0192, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.58% Test OOD2: 67.46% Test OOD3: 59.94% Test OOD4: 60.98% Test OOD5: 55.72% Test OOD6: 54.26% Test OOD7: 68.56% Test OOD8: 64.84% 
Epoch: 379, Loss: 0.0134, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.65% Test OOD2: 68.46% Test OOD3: 60.72% Test OOD4: 61.90% Test OOD5: 57.36% Test OOD6: 56.22% Test OOD7: 68.80% Test OOD8: 66.25% 
Epoch: 380, Loss: 0.0164, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.45% Test OOD2: 69.81% Test OOD3: 63.26% Test OOD4: 63.38% Test OOD5: 59.46% Test OOD6: 57.16% Test OOD7: 69.24% Test OOD8: 67.21% 
Epoch: 381, Loss: 0.0179, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.50% Test OOD2: 69.81% Test OOD3: 64.05% Test OOD4: 64.29% Test OOD5: 59.18% Test OOD6: 57.16% Test OOD7: 69.87% Test OOD8: 67.65% 
Epoch: 382, Loss: 0.0164, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.50% Test OOD2: 68.81% Test OOD3: 63.35% Test OOD4: 64.13% Test OOD5: 57.83% Test OOD6: 57.27% Test OOD7: 69.97% Test OOD8: 68.01% 
Epoch: 383, Loss: 0.0151, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.00% Test OOD2: 67.71% Test OOD3: 61.43% Test OOD4: 63.10% Test OOD5: 55.09% Test OOD6: 56.71% Test OOD7: 70.16% Test OOD8: 67.84% 
Epoch: 384, Loss: 0.0164, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.53% Test OOD2: 66.74% Test OOD3: 60.25% Test OOD4: 62.87% Test OOD5: 55.43% Test OOD6: 56.47% Test OOD7: 70.03% Test OOD8: 67.75% 
Epoch: 385, Loss: 0.0135, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.84% Test OOD2: 69.20% Test OOD3: 62.27% Test OOD4: 63.36% Test OOD5: 56.80% Test OOD6: 56.54% Test OOD7: 71.29% Test OOD8: 67.63% 
Epoch: 386, Loss: 0.0160, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.81% Test OOD2: 70.01% Test OOD3: 65.33% Test OOD4: 64.82% Test OOD5: 58.48% Test OOD6: 56.80% Test OOD7: 71.29% Test OOD8: 67.69% 
Epoch: 387, Loss: 0.0124, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 63.87% Test OOD2: 71.26% Test OOD3: 67.37% Test OOD4: 65.77% Test OOD5: 60.23% Test OOD6: 57.40% Test OOD7: 71.39% Test OOD8: 67.56% 
Epoch: 388, Loss: 0.0152, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.86% Test OOD2: 72.51% Test OOD3: 69.24% Test OOD4: 66.44% Test OOD5: 62.18% Test OOD6: 57.57% Test OOD7: 71.50% Test OOD8: 68.04% 
Epoch: 389, Loss: 0.0108, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.32% Test OOD2: 72.62% Test OOD3: 69.49% Test OOD4: 65.98% Test OOD5: 62.31% Test OOD6: 57.42% Test OOD7: 72.25% Test OOD8: 68.72% 
Epoch: 390, Loss: 0.0132, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.62% Test OOD2: 72.36% Test OOD3: 68.65% Test OOD4: 65.49% Test OOD5: 62.48% Test OOD6: 57.59% Test OOD7: 72.68% Test OOD8: 69.90% 
Epoch: 391, Loss: 0.0128, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.03% Test OOD2: 72.75% Test OOD3: 68.76% Test OOD4: 65.87% Test OOD5: 63.35% Test OOD6: 57.77% Test OOD7: 74.38% Test OOD8: 70.96% 
Epoch: 392, Loss: 0.0130, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 64.89% Test OOD2: 71.98% Test OOD3: 68.51% Test OOD4: 66.08% Test OOD5: 63.48% Test OOD6: 58.27% Test OOD7: 75.35% Test OOD8: 72.04% 
Epoch: 393, Loss: 0.0161, Train: 98.17%, Valid: 61.76%, Test In: 72.03% Test OOD1: 64.31% Test OOD2: 71.56% Test OOD3: 67.55% Test OOD4: 66.05% Test OOD5: 62.52% Test OOD6: 57.87% Test OOD7: 75.46% Test OOD8: 71.13% 
Epoch: 394, Loss: 0.0161, Train: 97.54%, Valid: 61.76%, Test In: 72.03% Test OOD1: 65.36% Test OOD2: 71.73% Test OOD3: 67.58% Test OOD4: 65.50% Test OOD5: 61.72% Test OOD6: 57.25% Test OOD7: 75.10% Test OOD8: 70.67% 
Epoch: 395, Loss: 0.0155, Train: 98.80%, Valid: 61.76%, Test In: 72.03% Test OOD1: 65.93% Test OOD2: 73.11% Test OOD3: 67.04% Test OOD4: 65.58% Test OOD5: 60.25% Test OOD6: 57.14% Test OOD7: 74.36% Test OOD8: 69.94% 
Epoch: 396, Loss: 0.0157, Train: 98.80%, Valid: 61.28%, Test In: 73.95% Test OOD1: 67.91% Test OOD2: 73.65% Test OOD3: 66.68% Test OOD4: 64.82% Test OOD5: 59.37% Test OOD6: 56.71% Test OOD7: 73.63% Test OOD8: 69.36% 
Epoch: 397, Loss: 0.0169, Train: 99.41%, Valid: 61.76%, Test In: 76.49% Test OOD1: 68.66% Test OOD2: 74.69% Test OOD3: 67.29% Test OOD4: 65.23% Test OOD5: 59.75% Test OOD6: 56.69% Test OOD7: 72.72% Test OOD8: 68.21% 
Epoch: 398, Loss: 0.0161, Train: 99.41%, Valid: 65.15%, Test In: 76.49% Test OOD1: 70.49% Test OOD2: 75.91% Test OOD3: 67.63% Test OOD4: 66.18% Test OOD5: 59.95% Test OOD6: 56.97% Test OOD7: 72.97% Test OOD8: 68.56% 
Epoch: 399, Loss: 0.0174, Train: 99.41%, Valid: 64.57%, Test In: 76.49% Test OOD1: 71.12% Test OOD2: 75.72% Test OOD3: 67.38% Test OOD4: 66.23% Test OOD5: 59.85% Test OOD6: 57.02% Test OOD7: 72.94% Test OOD8: 68.53% 
Epoch: 400, Loss: 0.0157, Train: 99.41%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.71% Test OOD2: 73.17% Test OOD3: 65.34% Test OOD4: 64.41% Test OOD5: 57.65% Test OOD6: 56.07% Test OOD7: 71.93% Test OOD8: 68.22% 
Epoch: 401, Loss: 0.0154, Train: 98.80%, Valid: 61.28%, Test In: 72.03% Test OOD1: 65.78% Test OOD2: 67.81% Test OOD3: 62.44% Test OOD4: 63.00% Test OOD5: 56.10% Test OOD6: 54.17% Test OOD7: 70.62% Test OOD8: 67.80% 
Epoch: 402, Loss: 0.0157, Train: 96.88%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.38% Test OOD2: 65.65% Test OOD3: 58.43% Test OOD4: 62.73% Test OOD5: 54.26% Test OOD6: 53.87% Test OOD7: 70.44% Test OOD8: 66.88% 
Epoch: 403, Loss: 0.0140, Train: 97.54%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.67% Test OOD2: 67.05% Test OOD3: 59.76% Test OOD4: 62.66% Test OOD5: 54.45% Test OOD6: 54.83% Test OOD7: 71.75% Test OOD8: 66.76% 
Epoch: 404, Loss: 0.0152, Train: 100.00%, Valid: 64.57%, Test In: 72.03% Test OOD1: 66.49% Test OOD2: 69.60% Test OOD3: 62.20% Test OOD4: 63.28% Test OOD5: 56.64% Test OOD6: 54.70% Test OOD7: 71.05% Test OOD8: 66.93% 
Epoch: 405, Loss: 0.0135, Train: 100.00%, Valid: 69.77%, Test In: 77.42% Test OOD1: 69.72% Test OOD2: 72.62% Test OOD3: 65.15% Test OOD4: 63.51% Test OOD5: 58.34% Test OOD6: 56.27% Test OOD7: 70.98% Test OOD8: 66.43% 
Epoch: 406, Loss: 0.0154, Train: 100.00%, Valid: 69.77%, Test In: 76.49% Test OOD1: 70.87% Test OOD2: 72.54% Test OOD3: 66.10% Test OOD4: 63.43% Test OOD5: 59.11% Test OOD6: 56.64% Test OOD7: 71.40% Test OOD8: 66.74% 
Epoch: 407, Loss: 0.0136, Train: 100.00%, Valid: 68.30%, Test In: 73.95% Test OOD1: 68.68% Test OOD2: 71.11% Test OOD3: 63.09% Test OOD4: 63.63% Test OOD5: 57.61% Test OOD6: 56.33% Test OOD7: 71.30% Test OOD8: 66.87% 
Epoch: 408, Loss: 0.0151, Train: 99.41%, Valid: 68.30%, Test In: 72.03% Test OOD1: 65.68% Test OOD2: 66.43% Test OOD3: 59.66% Test OOD4: 63.03% Test OOD5: 55.87% Test OOD6: 55.99% Test OOD7: 70.75% Test OOD8: 67.09% 
Epoch: 409, Loss: 0.0134, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.43% Test OOD2: 65.49% Test OOD3: 59.34% Test OOD4: 62.44% Test OOD5: 55.48% Test OOD6: 55.60% Test OOD7: 71.31% Test OOD8: 67.65% 
Epoch: 410, Loss: 0.0151, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 65.49% Test OOD3: 60.04% Test OOD4: 63.56% Test OOD5: 56.06% Test OOD6: 55.93% Test OOD7: 72.71% Test OOD8: 68.03% 
Epoch: 411, Loss: 0.0167, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.92% Test OOD2: 67.86% Test OOD3: 63.21% Test OOD4: 65.07% Test OOD5: 57.76% Test OOD6: 57.68% Test OOD7: 72.86% Test OOD8: 68.34% 
Epoch: 412, Loss: 0.0155, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 69.42% Test OOD2: 71.39% Test OOD3: 67.43% Test OOD4: 67.03% Test OOD5: 62.04% Test OOD6: 58.69% Test OOD7: 72.33% Test OOD8: 67.84% 
Epoch: 413, Loss: 0.0142, Train: 100.00%, Valid: 73.13%, Test In: 80.89% Test OOD1: 69.67% Test OOD2: 71.91% Test OOD3: 67.93% Test OOD4: 67.57% Test OOD5: 63.27% Test OOD6: 59.14% Test OOD7: 72.95% Test OOD8: 67.14% 
Epoch: 414, Loss: 0.0149, Train: 100.00%, Valid: 70.47%, Test In: 79.49% Test OOD1: 68.26% Test OOD2: 71.39% Test OOD3: 66.11% Test OOD4: 66.46% Test OOD5: 63.22% Test OOD6: 58.86% Test OOD7: 72.51% Test OOD8: 66.97% 
Epoch: 415, Loss: 0.0147, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.00% Test OOD2: 70.41% Test OOD3: 64.82% Test OOD4: 66.12% Test OOD5: 61.03% Test OOD6: 58.91% Test OOD7: 72.20% Test OOD8: 67.07% 
Epoch: 416, Loss: 0.0125, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.40% Test OOD2: 68.97% Test OOD3: 63.15% Test OOD4: 64.98% Test OOD5: 60.37% Test OOD6: 58.68% Test OOD7: 72.31% Test OOD8: 67.04% 
Epoch: 417, Loss: 0.0155, Train: 98.17%, Valid: 70.47%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 68.91% Test OOD3: 63.50% Test OOD4: 64.94% Test OOD5: 60.70% Test OOD6: 58.96% Test OOD7: 72.62% Test OOD8: 66.87% 
Epoch: 418, Loss: 0.0128, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.23% Test OOD2: 69.49% Test OOD3: 64.80% Test OOD4: 66.32% Test OOD5: 62.27% Test OOD6: 59.07% Test OOD7: 73.06% Test OOD8: 66.58% 
Epoch: 419, Loss: 0.0125, Train: 100.00%, Valid: 69.77%, Test In: 80.89% Test OOD1: 68.93% Test OOD2: 70.21% Test OOD3: 64.96% Test OOD4: 66.61% Test OOD5: 62.84% Test OOD6: 59.51% Test OOD7: 73.62% Test OOD8: 66.46% 
Epoch: 420, Loss: 0.0153, Train: 100.00%, Valid: 69.77%, Test In: 78.42% Test OOD1: 67.45% Test OOD2: 69.09% Test OOD3: 64.90% Test OOD4: 66.35% Test OOD5: 62.19% Test OOD6: 59.84% Test OOD7: 74.02% Test OOD8: 66.63% 
Epoch: 421, Loss: 0.0141, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 65.69% Test OOD2: 69.18% Test OOD3: 64.48% Test OOD4: 66.43% Test OOD5: 61.43% Test OOD6: 58.71% Test OOD7: 73.77% Test OOD8: 66.90% 
Epoch: 422, Loss: 0.0130, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 65.83% Test OOD2: 69.56% Test OOD3: 64.02% Test OOD4: 65.93% Test OOD5: 61.35% Test OOD6: 58.38% Test OOD7: 74.00% Test OOD8: 67.05% 
Epoch: 423, Loss: 0.0132, Train: 100.00%, Valid: 71.64%, Test In: 77.42% Test OOD1: 65.78% Test OOD2: 69.38% Test OOD3: 64.05% Test OOD4: 65.78% Test OOD5: 60.40% Test OOD6: 58.24% Test OOD7: 73.02% Test OOD8: 67.20% 
Epoch: 424, Loss: 0.0156, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 65.50% Test OOD2: 68.85% Test OOD3: 63.85% Test OOD4: 65.75% Test OOD5: 60.31% Test OOD6: 58.12% Test OOD7: 73.34% Test OOD8: 67.95% 
Epoch: 425, Loss: 0.0116, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.25% Test OOD2: 68.90% Test OOD3: 63.71% Test OOD4: 65.40% Test OOD5: 59.88% Test OOD6: 57.97% Test OOD7: 74.39% Test OOD8: 68.46% 
Epoch: 426, Loss: 0.0101, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 68.06% Test OOD3: 62.37% Test OOD4: 64.41% Test OOD5: 59.59% Test OOD6: 57.74% Test OOD7: 74.95% Test OOD8: 68.96% 
Epoch: 427, Loss: 0.0135, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 67.76% Test OOD3: 61.94% Test OOD4: 64.12% Test OOD5: 59.51% Test OOD6: 57.52% Test OOD7: 74.88% Test OOD8: 68.89% 
Epoch: 428, Loss: 0.0134, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.23% Test OOD2: 68.06% Test OOD3: 63.00% Test OOD4: 64.08% Test OOD5: 60.35% Test OOD6: 58.10% Test OOD7: 74.63% Test OOD8: 69.07% 
Epoch: 429, Loss: 0.0160, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.36% Test OOD2: 71.39% Test OOD3: 65.86% Test OOD4: 65.70% Test OOD5: 62.92% Test OOD6: 59.42% Test OOD7: 75.12% Test OOD8: 68.68% 
Epoch: 430, Loss: 0.0144, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.68% Test OOD2: 72.65% Test OOD3: 68.69% Test OOD4: 66.24% Test OOD5: 63.44% Test OOD6: 59.54% Test OOD7: 75.12% Test OOD8: 68.68% 
Epoch: 431, Loss: 0.0141, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.07% Test OOD2: 72.09% Test OOD3: 67.85% Test OOD4: 65.58% Test OOD5: 62.36% Test OOD6: 59.87% Test OOD7: 75.20% Test OOD8: 68.97% 
Epoch: 432, Loss: 0.0102, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 71.67% Test OOD3: 66.79% Test OOD4: 65.03% Test OOD5: 61.95% Test OOD6: 59.48% Test OOD7: 75.45% Test OOD8: 69.33% 
Epoch: 433, Loss: 0.0135, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.73% Test OOD2: 71.17% Test OOD3: 66.13% Test OOD4: 64.16% Test OOD5: 60.82% Test OOD6: 58.68% Test OOD7: 74.82% Test OOD8: 69.52% 
Epoch: 434, Loss: 0.0126, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.95% Test OOD2: 71.08% Test OOD3: 64.67% Test OOD4: 64.16% Test OOD5: 60.57% Test OOD6: 58.88% Test OOD7: 74.06% Test OOD8: 69.29% 
Epoch: 435, Loss: 0.0116, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 66.11% Test OOD2: 70.64% Test OOD3: 65.25% Test OOD4: 63.99% Test OOD5: 59.59% Test OOD6: 58.20% Test OOD7: 74.01% Test OOD8: 68.87% 
Epoch: 436, Loss: 0.0135, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 67.73% Test OOD2: 70.67% Test OOD3: 64.92% Test OOD4: 63.74% Test OOD5: 60.35% Test OOD6: 58.18% Test OOD7: 73.51% Test OOD8: 68.35% 
