Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-08-12_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.30% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.27% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.95% Test OOD8: 50.03% 
Epoch: 336, Loss: 0.0296, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.65% Test OOD2: 57.88% Test OOD3: 50.40% Test OOD4: 53.06% Test OOD5: 47.80% Test OOD6: 49.43% Test OOD7: 56.54% Test OOD8: 54.12% 
Epoch: 337, Loss: 0.0283, Train: 92.79%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.80% Test OOD2: 58.79% Test OOD3: 51.80% Test OOD4: 53.93% Test OOD5: 47.80% Test OOD6: 49.79% Test OOD7: 56.36% Test OOD8: 54.46% 
Epoch: 338, Loss: 0.0286, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.11% Test OOD2: 58.60% Test OOD3: 51.79% Test OOD4: 54.09% Test OOD5: 48.17% Test OOD6: 49.78% Test OOD7: 56.54% Test OOD8: 54.46% 
Epoch: 339, Loss: 0.0315, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.76% Test OOD2: 58.22% Test OOD3: 51.77% Test OOD4: 53.86% Test OOD5: 47.96% Test OOD6: 49.60% Test OOD7: 56.74% Test OOD8: 54.16% 
Epoch: 340, Loss: 0.0347, Train: 92.60%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.76% Test OOD2: 57.85% Test OOD3: 50.69% Test OOD4: 53.88% Test OOD5: 47.60% Test OOD6: 49.58% Test OOD7: 56.95% Test OOD8: 54.45% 
Epoch: 341, Loss: 0.0323, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.80% Test OOD2: 57.69% Test OOD3: 49.43% Test OOD4: 53.04% Test OOD5: 47.07% Test OOD6: 49.78% Test OOD7: 57.89% Test OOD8: 54.43% 
Epoch: 342, Loss: 0.0311, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.09% Test OOD2: 57.69% Test OOD3: 49.27% Test OOD4: 53.04% Test OOD5: 47.07% Test OOD6: 49.60% Test OOD7: 58.74% Test OOD8: 54.65% 
Epoch: 343, Loss: 0.0342, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.27% Test OOD2: 57.66% Test OOD3: 49.58% Test OOD4: 53.28% Test OOD5: 47.23% Test OOD6: 49.54% Test OOD7: 58.74% Test OOD8: 55.16% 
Epoch: 344, Loss: 0.0333, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.62% Test OOD2: 58.22% Test OOD3: 50.37% Test OOD4: 53.95% Test OOD5: 48.33% Test OOD6: 49.88% Test OOD7: 58.94% Test OOD8: 54.98% 
Epoch: 345, Loss: 0.0354, Train: 92.60%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.62% Test OOD2: 59.16% Test OOD3: 50.69% Test OOD4: 54.99% Test OOD5: 48.48% Test OOD6: 50.59% Test OOD7: 58.54% Test OOD8: 55.39% 
Epoch: 346, Loss: 0.0315, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.94% Test OOD2: 59.53% Test OOD3: 51.62% Test OOD4: 55.44% Test OOD5: 48.46% Test OOD6: 50.22% Test OOD7: 58.28% Test OOD8: 55.46% 
Epoch: 347, Loss: 0.0292, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.80% Test OOD2: 58.79% Test OOD3: 51.32% Test OOD4: 54.78% Test OOD5: 48.50% Test OOD6: 49.90% Test OOD7: 58.17% Test OOD8: 55.33% 
Epoch: 348, Loss: 0.0291, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.12% Test OOD2: 57.85% Test OOD3: 50.54% Test OOD4: 54.17% Test OOD5: 47.80% Test OOD6: 49.72% Test OOD7: 57.77% Test OOD8: 55.33% 
Epoch: 349, Loss: 0.0300, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.12% Test OOD2: 57.08% Test OOD3: 50.23% Test OOD4: 53.08% Test OOD5: 47.85% Test OOD6: 49.76% Test OOD7: 57.62% Test OOD8: 55.63% 
Epoch: 350, Loss: 0.0303, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.58% Test OOD2: 56.69% Test OOD3: 49.93% Test OOD4: 53.12% Test OOD5: 47.67% Test OOD6: 49.58% Test OOD7: 57.51% Test OOD8: 55.45% 
Epoch: 351, Loss: 0.0297, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 56.69% Test OOD3: 49.45% Test OOD4: 53.12% Test OOD5: 47.67% Test OOD6: 49.38% Test OOD7: 58.00% Test OOD8: 56.34% 
Epoch: 352, Loss: 0.0296, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.94% Test OOD2: 57.08% Test OOD3: 49.93% Test OOD4: 53.15% Test OOD5: 47.67% Test OOD6: 49.33% Test OOD7: 58.36% Test OOD8: 57.79% 
Epoch: 353, Loss: 0.0308, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.59% Test OOD2: 58.22% Test OOD3: 51.15% Test OOD4: 53.76% Test OOD5: 47.80% Test OOD6: 50.02% Test OOD7: 60.08% Test OOD8: 57.90% 
Epoch: 354, Loss: 0.0312, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 56.46% Test OOD2: 60.07% Test OOD3: 51.62% Test OOD4: 55.23% Test OOD5: 49.19% Test OOD6: 51.33% Test OOD7: 60.48% Test OOD8: 58.47% 
Epoch: 355, Loss: 0.0295, Train: 92.79%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.32% Test OOD2: 61.42% Test OOD3: 52.51% Test OOD4: 56.36% Test OOD5: 49.87% Test OOD6: 52.26% Test OOD7: 60.61% Test OOD8: 58.84% 
Epoch: 356, Loss: 0.0296, Train: 94.25%, Valid: 64.57%, Test In: 78.42% Test OOD1: 58.82% Test OOD2: 61.77% Test OOD3: 52.96% Test OOD4: 56.94% Test OOD5: 50.04% Test OOD6: 52.05% Test OOD7: 60.59% Test OOD8: 59.20% 
Epoch: 357, Loss: 0.0305, Train: 94.25%, Valid: 64.57%, Test In: 75.76% Test OOD1: 59.15% Test OOD2: 61.94% Test OOD3: 52.96% Test OOD4: 56.94% Test OOD5: 50.19% Test OOD6: 51.90% Test OOD7: 60.05% Test OOD8: 59.28% 
Epoch: 358, Loss: 0.0307, Train: 94.25%, Valid: 64.57%, Test In: 75.76% Test OOD1: 58.99% Test OOD2: 61.07% Test OOD3: 52.51% Test OOD4: 56.94% Test OOD5: 49.50% Test OOD6: 51.76% Test OOD7: 59.47% Test OOD8: 58.84% 
Epoch: 359, Loss: 0.0290, Train: 93.53%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.18% Test OOD2: 59.63% Test OOD3: 51.91% Test OOD4: 55.39% Test OOD5: 48.66% Test OOD6: 51.29% Test OOD7: 59.09% Test OOD8: 59.00% 
Epoch: 360, Loss: 0.0319, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.84% Test OOD2: 58.89% Test OOD3: 51.31% Test OOD4: 54.17% Test OOD5: 48.68% Test OOD6: 51.03% Test OOD7: 58.44% Test OOD8: 58.90% 
Epoch: 361, Loss: 0.0303, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.49% Test OOD2: 58.56% Test OOD3: 51.00% Test OOD4: 53.52% Test OOD5: 48.71% Test OOD6: 50.70% Test OOD7: 58.29% Test OOD8: 58.88% 
Epoch: 362, Loss: 0.0303, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.15% Test OOD2: 58.00% Test OOD3: 50.84% Test OOD4: 53.25% Test OOD5: 48.68% Test OOD6: 50.88% Test OOD7: 58.29% Test OOD8: 58.72% 
Epoch: 363, Loss: 0.0306, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 57.62% Test OOD3: 50.22% Test OOD4: 52.82% Test OOD5: 48.35% Test OOD6: 50.14% Test OOD7: 58.29% Test OOD8: 58.76% 
Epoch: 364, Loss: 0.0311, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 57.43% Test OOD3: 49.43% Test OOD4: 52.40% Test OOD5: 48.40% Test OOD6: 50.14% Test OOD7: 58.34% Test OOD8: 58.60% 
Epoch: 365, Loss: 0.0300, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.48% Test OOD2: 56.85% Test OOD3: 48.95% Test OOD4: 51.95% Test OOD5: 48.21% Test OOD6: 50.18% Test OOD7: 58.40% Test OOD8: 58.55% 
Epoch: 366, Loss: 0.0291, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.40% Test OOD2: 56.85% Test OOD3: 48.95% Test OOD4: 51.04% Test OOD5: 48.03% Test OOD6: 50.22% Test OOD7: 58.43% Test OOD8: 58.53% 
Epoch: 367, Loss: 0.0300, Train: 93.36%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.04% Test OOD2: 56.07% Test OOD3: 48.95% Test OOD4: 50.59% Test OOD5: 47.90% Test OOD6: 50.06% Test OOD7: 58.43% Test OOD8: 58.56% 
Epoch: 368, Loss: 0.0310, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.43% Test OOD2: 56.07% Test OOD3: 48.95% Test OOD4: 50.83% Test OOD5: 47.85% Test OOD6: 50.08% Test OOD7: 58.45% Test OOD8: 58.56% 
Epoch: 369, Loss: 0.0286, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.43% Test OOD2: 56.07% Test OOD3: 48.95% Test OOD4: 50.83% Test OOD5: 47.69% Test OOD6: 50.08% Test OOD7: 58.54% Test OOD8: 58.74% 
Epoch: 370, Loss: 0.0272, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.58% Test OOD2: 56.14% Test OOD3: 48.95% Test OOD4: 51.06% Test OOD5: 47.53% Test OOD6: 50.10% Test OOD7: 58.48% Test OOD8: 58.86% 
Epoch: 371, Loss: 0.0244, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.76% Test OOD2: 55.75% Test OOD3: 48.95% Test OOD4: 51.08% Test OOD5: 47.53% Test OOD6: 50.08% Test OOD7: 58.64% Test OOD8: 58.82% 
Epoch: 372, Loss: 0.0280, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.12% Test OOD2: 56.14% Test OOD3: 48.95% Test OOD4: 51.08% Test OOD5: 47.85% Test OOD6: 50.06% Test OOD7: 58.58% Test OOD8: 59.08% 
Epoch: 373, Loss: 0.0292, Train: 94.82%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.30% Test OOD2: 56.73% Test OOD3: 48.95% Test OOD4: 51.48% Test OOD5: 47.99% Test OOD6: 50.18% Test OOD7: 59.03% Test OOD8: 59.17% 
Epoch: 374, Loss: 0.0305, Train: 95.52%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.30% Test OOD2: 57.08% Test OOD3: 48.95% Test OOD4: 51.48% Test OOD5: 47.99% Test OOD6: 50.49% Test OOD7: 59.24% Test OOD8: 59.30% 
Epoch: 375, Loss: 0.0281, Train: 96.21%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.30% Test OOD2: 57.08% Test OOD3: 49.27% Test OOD4: 51.91% Test OOD5: 47.96% Test OOD6: 51.05% Test OOD7: 59.53% Test OOD8: 59.28% 
Epoch: 376, Loss: 0.0276, Train: 96.88%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.30% Test OOD2: 57.43% Test OOD3: 49.26% Test OOD4: 52.38% Test OOD5: 47.96% Test OOD6: 51.05% Test OOD7: 59.68% Test OOD8: 59.32% 
Epoch: 377, Loss: 0.0269, Train: 95.52%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.15% Test OOD2: 56.69% Test OOD3: 48.78% Test OOD4: 52.15% Test OOD5: 48.01% Test OOD6: 51.26% Test OOD7: 59.77% Test OOD8: 59.40% 
Epoch: 378, Loss: 0.0300, Train: 95.52%, Valid: 61.76%, Test In: 78.42% Test OOD1: 54.40% Test OOD2: 56.11% Test OOD3: 48.78% Test OOD4: 51.71% Test OOD5: 47.46% Test OOD6: 51.09% Test OOD7: 59.45% Test OOD8: 59.16% 
Epoch: 379, Loss: 0.0288, Train: 95.52%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.12% Test OOD2: 56.07% Test OOD3: 48.77% Test OOD4: 51.91% Test OOD5: 47.96% Test OOD6: 51.26% Test OOD7: 59.45% Test OOD8: 59.02% 
Epoch: 380, Loss: 0.0302, Train: 96.88%, Valid: 61.76%, Test In: 78.42% Test OOD1: 55.65% Test OOD2: 57.20% Test OOD3: 49.09% Test OOD4: 52.11% Test OOD5: 48.33% Test OOD6: 50.24% Test OOD7: 59.77% Test OOD8: 59.28% 
Epoch: 381, Loss: 0.0276, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 56.21% Test OOD2: 57.43% Test OOD3: 49.57% Test OOD4: 52.13% Test OOD5: 48.68% Test OOD6: 50.61% Test OOD7: 60.16% Test OOD8: 59.85% 
Epoch: 382, Loss: 0.0269, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 55.69% Test OOD2: 57.43% Test OOD3: 49.89% Test OOD4: 52.35% Test OOD5: 49.07% Test OOD6: 50.59% Test OOD7: 60.69% Test OOD8: 59.98% 
Epoch: 383, Loss: 0.0264, Train: 97.54%, Valid: 61.76%, Test In: 79.49% Test OOD1: 55.86% Test OOD2: 58.00% Test OOD3: 50.20% Test OOD4: 53.47% Test OOD5: 49.29% Test OOD6: 50.57% Test OOD7: 60.83% Test OOD8: 60.49% 
Epoch: 384, Loss: 0.0266, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 55.15% Test OOD2: 57.92% Test OOD3: 50.81% Test OOD4: 53.90% Test OOD5: 50.03% Test OOD6: 51.11% Test OOD7: 61.45% Test OOD8: 60.86% 
Epoch: 385, Loss: 0.0250, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 55.33% Test OOD2: 58.85% Test OOD3: 50.97% Test OOD4: 54.97% Test OOD5: 50.38% Test OOD6: 51.78% Test OOD7: 62.27% Test OOD8: 61.18% 
Epoch: 386, Loss: 0.0263, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.33% Test OOD2: 59.22% Test OOD3: 51.60% Test OOD4: 55.80% Test OOD5: 50.70% Test OOD6: 51.97% Test OOD7: 62.66% Test OOD8: 62.11% 
Epoch: 387, Loss: 0.0264, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.97% Test OOD2: 58.89% Test OOD3: 51.77% Test OOD4: 56.04% Test OOD5: 50.15% Test OOD6: 52.52% Test OOD7: 62.59% Test OOD8: 62.21% 
Epoch: 388, Loss: 0.0283, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 54.97% Test OOD2: 58.89% Test OOD3: 52.23% Test OOD4: 56.62% Test OOD5: 50.12% Test OOD6: 52.82% Test OOD7: 62.27% Test OOD8: 62.55% 
Epoch: 389, Loss: 0.0288, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 54.97% Test OOD2: 59.08% Test OOD3: 53.13% Test OOD4: 57.20% Test OOD5: 50.07% Test OOD6: 53.41% Test OOD7: 62.13% Test OOD8: 62.85% 
Epoch: 390, Loss: 0.0284, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 55.33% Test OOD2: 59.81% Test OOD3: 53.85% Test OOD4: 57.68% Test OOD5: 50.24% Test OOD6: 53.39% Test OOD7: 62.06% Test OOD8: 62.93% 
Epoch: 391, Loss: 0.0257, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 59.41% Test OOD3: 53.85% Test OOD4: 57.65% Test OOD5: 50.39% Test OOD6: 53.43% Test OOD7: 61.96% Test OOD8: 63.02% 
Epoch: 392, Loss: 0.0252, Train: 96.88%, Valid: 65.15%, Test In: 79.49% Test OOD1: 55.62% Test OOD2: 59.87% Test OOD3: 54.10% Test OOD4: 57.94% Test OOD5: 51.11% Test OOD6: 53.93% Test OOD7: 63.36% Test OOD8: 63.58% 
Epoch: 393, Loss: 0.0280, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 55.62% Test OOD2: 59.69% Test OOD3: 53.92% Test OOD4: 57.91% Test OOD5: 51.11% Test OOD6: 54.04% Test OOD7: 64.14% Test OOD8: 63.75% 
Epoch: 394, Loss: 0.0282, Train: 96.88%, Valid: 61.76%, Test In: 79.49% Test OOD1: 55.27% Test OOD2: 59.41% Test OOD3: 52.79% Test OOD4: 56.99% Test OOD5: 50.91% Test OOD6: 54.03% Test OOD7: 63.48% Test OOD8: 63.08% 
Epoch: 395, Loss: 0.0280, Train: 96.21%, Valid: 61.76%, Test In: 79.49% Test OOD1: 56.18% Test OOD2: 58.85% Test OOD3: 52.21% Test OOD4: 56.62% Test OOD5: 50.74% Test OOD6: 54.03% Test OOD7: 63.55% Test OOD8: 63.09% 
Epoch: 396, Loss: 0.0272, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 56.18% Test OOD2: 58.11% Test OOD3: 52.23% Test OOD4: 56.65% Test OOD5: 50.91% Test OOD6: 53.78% Test OOD7: 63.59% Test OOD8: 62.94% 
Epoch: 397, Loss: 0.0268, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 56.18% Test OOD2: 57.92% Test OOD3: 50.83% Test OOD4: 56.08% Test OOD5: 50.56% Test OOD6: 53.67% Test OOD7: 63.52% Test OOD8: 62.85% 
Epoch: 398, Loss: 0.0284, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 56.18% Test OOD2: 57.92% Test OOD3: 50.98% Test OOD4: 55.67% Test OOD5: 51.11% Test OOD6: 53.50% Test OOD7: 63.92% Test OOD8: 62.96% 
Epoch: 399, Loss: 0.0293, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.32% Test OOD2: 58.26% Test OOD3: 51.29% Test OOD4: 55.75% Test OOD5: 51.05% Test OOD6: 53.50% Test OOD7: 63.88% Test OOD8: 62.89% 
Epoch: 400, Loss: 0.0258, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.32% Test OOD2: 58.44% Test OOD3: 51.29% Test OOD4: 56.16% Test OOD5: 51.05% Test OOD6: 53.81% Test OOD7: 63.64% Test OOD8: 63.00% 
Epoch: 401, Loss: 0.0290, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.49% Test OOD2: 58.26% Test OOD3: 52.36% Test OOD4: 55.87% Test OOD5: 50.88% Test OOD6: 53.62% Test OOD7: 63.66% Test OOD8: 63.12% 
Epoch: 402, Loss: 0.0263, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 56.98% Test OOD2: 58.07% Test OOD3: 52.81% Test OOD4: 56.25% Test OOD5: 51.05% Test OOD6: 53.76% Test OOD7: 63.70% Test OOD8: 63.24% 
Epoch: 403, Loss: 0.0288, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 56.98% Test OOD2: 58.07% Test OOD3: 52.23% Test OOD4: 56.08% Test OOD5: 51.11% Test OOD6: 53.50% Test OOD7: 63.35% Test OOD8: 63.43% 
Epoch: 404, Loss: 0.0259, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 56.80% Test OOD2: 57.88% Test OOD3: 51.62% Test OOD4: 55.69% Test OOD5: 50.24% Test OOD6: 53.36% Test OOD7: 63.23% Test OOD8: 62.83% 
Epoch: 405, Loss: 0.0265, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.84% Test OOD2: 57.20% Test OOD3: 51.32% Test OOD4: 55.33% Test OOD5: 50.27% Test OOD6: 52.89% Test OOD7: 62.66% Test OOD8: 62.66% 
Epoch: 406, Loss: 0.0268, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 55.80% Test OOD2: 57.24% Test OOD3: 51.17% Test OOD4: 54.71% Test OOD5: 49.57% Test OOD6: 52.79% Test OOD7: 62.03% Test OOD8: 62.32% 
Epoch: 407, Loss: 0.0239, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 55.97% Test OOD2: 57.04% Test OOD3: 50.23% Test OOD4: 53.88% Test OOD5: 49.60% Test OOD6: 52.46% Test OOD7: 61.99% Test OOD8: 62.11% 
Epoch: 408, Loss: 0.0290, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.32% Test OOD2: 57.24% Test OOD3: 50.39% Test OOD4: 53.88% Test OOD5: 49.57% Test OOD6: 52.27% Test OOD7: 62.69% Test OOD8: 62.22% 
Epoch: 409, Loss: 0.0298, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.39% Test OOD2: 57.43% Test OOD3: 50.54% Test OOD4: 53.90% Test OOD5: 49.37% Test OOD6: 52.33% Test OOD7: 62.90% Test OOD8: 62.04% 
Epoch: 410, Loss: 0.0261, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.39% Test OOD2: 57.43% Test OOD3: 50.69% Test OOD4: 53.88% Test OOD5: 49.72% Test OOD6: 52.82% Test OOD7: 63.07% Test OOD8: 62.05% 
Epoch: 411, Loss: 0.0302, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.57% Test OOD2: 57.62% Test OOD3: 50.69% Test OOD4: 53.90% Test OOD5: 49.90% Test OOD6: 53.29% Test OOD7: 63.34% Test OOD8: 62.21% 
Epoch: 412, Loss: 0.0272, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.55% Test OOD2: 57.96% Test OOD3: 51.31% Test OOD4: 53.88% Test OOD5: 50.42% Test OOD6: 53.58% Test OOD7: 63.60% Test OOD8: 62.28% 
Epoch: 413, Loss: 0.0262, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 58.15% Test OOD3: 51.28% Test OOD4: 54.14% Test OOD5: 50.91% Test OOD6: 53.88% Test OOD7: 63.83% Test OOD8: 62.32% 
Epoch: 414, Loss: 0.0278, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.32% Test OOD2: 58.52% Test OOD3: 51.26% Test OOD4: 54.76% Test OOD5: 51.59% Test OOD6: 54.61% Test OOD7: 63.83% Test OOD8: 62.69% 
Epoch: 415, Loss: 0.0271, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.60% Test OOD2: 58.30% Test OOD3: 51.42% Test OOD4: 55.54% Test OOD5: 51.76% Test OOD6: 54.80% Test OOD7: 64.84% Test OOD8: 62.72% 
Epoch: 416, Loss: 0.0265, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 58.30% Test OOD3: 50.80% Test OOD4: 55.28% Test OOD5: 51.89% Test OOD6: 55.94% Test OOD7: 64.93% Test OOD8: 62.52% 
Epoch: 417, Loss: 0.0262, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.31% Test OOD2: 57.35% Test OOD3: 50.64% Test OOD4: 55.67% Test OOD5: 51.92% Test OOD6: 55.76% Test OOD7: 64.86% Test OOD8: 62.36% 
Epoch: 418, Loss: 0.0290, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 57.35% Test OOD3: 50.35% Test OOD4: 55.52% Test OOD5: 51.73% Test OOD6: 55.58% Test OOD7: 64.78% Test OOD8: 62.60% 
Epoch: 419, Loss: 0.0264, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 56.29% Test OOD2: 57.35% Test OOD3: 50.64% Test OOD4: 55.72% Test OOD5: 51.70% Test OOD6: 55.66% Test OOD7: 65.32% Test OOD8: 62.84% 
Epoch: 420, Loss: 0.0269, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 56.98% Test OOD2: 57.73% Test OOD3: 51.26% Test OOD4: 57.31% Test OOD5: 52.83% Test OOD6: 55.99% Test OOD7: 65.28% Test OOD8: 63.16% 
Epoch: 421, Loss: 0.0277, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.16% Test OOD2: 58.63% Test OOD3: 51.67% Test OOD4: 58.62% Test OOD5: 53.81% Test OOD6: 55.94% Test OOD7: 66.04% Test OOD8: 63.26% 
