Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-02-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 57.75% Test OOD8: 54.38% 
Epoch: 156, Loss: 0.1335, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 52.55% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 157, Loss: 0.1475, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 52.98% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 158, Loss: 0.1523, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 51.26% Test OOD2: 52.98% Test OOD3: 46.18% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 159, Loss: 0.1419, Train: 90.45%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 55.45% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 160, Loss: 0.1424, Train: 91.25%, Valid: 58.08%, Test In: 69.81% Test OOD1: 55.65% Test OOD2: 55.45% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.80% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 161, Loss: 0.5429, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.70% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 162, Loss: 0.1286, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 163, Loss: 0.1367, Train: 75.68%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 164, Loss: 0.1386, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 46.43% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 165, Loss: 0.1485, Train: 70.17%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.15% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 166, Loss: 0.1409, Train: 71.62%, Valid: 54.08%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 46.94% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 167, Loss: 0.1545, Train: 71.62%, Valid: 49.72%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 47.18% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 168, Loss: 0.1507, Train: 73.02%, Valid: 49.72%, Test In: 54.77% Test OOD1: 45.37% Test OOD2: 47.65% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 169, Loss: 0.1430, Train: 74.38%, Valid: 49.72%, Test In: 59.31% Test OOD1: 45.58% Test OOD2: 47.88% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 170, Loss: 0.1356, Train: 75.68%, Valid: 49.72%, Test In: 59.31% Test OOD1: 46.43% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 171, Loss: 0.1445, Train: 76.95%, Valid: 49.72%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 172, Loss: 0.1392, Train: 78.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 48.11% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 173, Loss: 0.1350, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.29% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 174, Loss: 0.1299, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 175, Loss: 0.1345, Train: 80.49%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 176, Loss: 0.1411, Train: 81.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.10% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 177, Loss: 0.1374, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.50% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 178, Loss: 0.1320, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.50% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 179, Loss: 0.1379, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 180, Loss: 0.1278, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 181, Loss: 0.1289, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 182, Loss: 0.1300, Train: 82.67%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 183, Loss: 0.1386, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 184, Loss: 0.1406, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 185, Loss: 0.1428, Train: 83.71%, Valid: 54.08%, Test In: 59.31% Test OOD1: 51.64% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 186, Loss: 0.1259, Train: 84.72%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.21% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 187, Loss: 0.1233, Train: 85.70%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.96% Test OOD2: 52.55% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 188, Loss: 0.1348, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.70% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 189, Loss: 0.1311, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.70% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 190, Loss: 0.1329, Train: 87.57%, Valid: 54.08%, Test In: 59.31% Test OOD1: 54.07% Test OOD2: 53.81% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 191, Loss: 0.1266, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.34% Test OOD2: 54.02% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 192, Loss: 0.1300, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.15% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 193, Loss: 0.1279, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.40% Test OOD2: 52.76% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 194, Loss: 0.1328, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 51.26% Test OOD2: 52.12% Test OOD3: 46.18% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 195, Loss: 0.1276, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.68% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 196, Loss: 0.1217, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.90% Test OOD2: 50.60% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 197, Loss: 0.1207, Train: 88.47%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 198, Loss: 0.1233, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 199, Loss: 0.1201, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 46.85% Test OOD2: 49.93% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 200, Loss: 0.1197, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.47% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 201, Loss: 0.1168, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 202, Loss: 0.1161, Train: 90.19%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.09% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 203, Loss: 0.1182, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 52.12% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.84% 
Epoch: 204, Loss: 0.1200, Train: 90.19%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 52.34% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.84% 
Epoch: 205, Loss: 0.1173, Train: 90.19%, Valid: 54.08%, Test In: 59.31% Test OOD1: 51.64% Test OOD2: 52.76% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 48.02% 
Epoch: 206, Loss: 0.1201, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.21% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 48.02% 
Epoch: 207, Loss: 0.1165, Train: 90.19%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.96% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.83% 
Epoch: 208, Loss: 0.1207, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 209, Loss: 0.1135, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 210, Loss: 0.1189, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 211, Loss: 0.1213, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 53.19% Test OOD3: 46.36% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 212, Loss: 0.1221, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 213, Loss: 0.1179, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.86% Test OOD2: 54.23% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 214, Loss: 0.1119, Train: 92.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 215, Loss: 0.1126, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 216, Loss: 0.1168, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 217, Loss: 0.1115, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.65% 
Epoch: 218, Loss: 0.1068, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 219, Loss: 0.1141, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 220, Loss: 0.1155, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.08% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 221, Loss: 0.1144, Train: 91.81%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.91% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 222, Loss: 0.1198, Train: 93.36%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 223, Loss: 0.1119, Train: 93.36%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.43% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 224, Loss: 0.1128, Train: 93.36%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 225, Loss: 0.1139, Train: 93.36%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 226, Loss: 0.1109, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 227, Loss: 0.1136, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 228, Loss: 0.1130, Train: 92.60%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 229, Loss: 0.1058, Train: 92.60%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 230, Loss: 0.1075, Train: 93.36%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 231, Loss: 0.1043, Train: 94.10%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 232, Loss: 0.1064, Train: 94.10%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 233, Loss: 0.1095, Train: 94.10%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 234, Loss: 0.1092, Train: 94.82%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.88% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 235, Loss: 0.1116, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 236, Loss: 0.1147, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 237, Loss: 0.1057, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 238, Loss: 0.1070, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 54.43% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 239, Loss: 0.1069, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.97% Test OOD2: 54.84% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 240, Loss: 0.1137, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 241, Loss: 0.1044, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 56.84% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
