Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-19-51_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.90% Test OOD8: 48.36% 
Epoch: 237, Loss: 0.0223, Train: 93.36%, Valid: 64.03%, Test In: 73.83% Test OOD1: 63.56% Test OOD2: 67.31% Test OOD3: 57.18% Test OOD4: 56.28% Test OOD5: 49.34% Test OOD6: 51.43% Test OOD7: 58.62% Test OOD8: 57.50% 
Epoch: 238, Loss: 0.0232, Train: 93.36%, Valid: 64.03%, Test In: 73.83% Test OOD1: 63.41% Test OOD2: 67.15% Test OOD3: 56.77% Test OOD4: 56.31% Test OOD5: 49.43% Test OOD6: 51.36% Test OOD7: 58.99% Test OOD8: 57.99% 
Epoch: 239, Loss: 0.0225, Train: 93.36%, Valid: 64.03%, Test In: 70.65% Test OOD1: 64.40% Test OOD2: 67.31% Test OOD3: 56.61% Test OOD4: 56.34% Test OOD5: 49.77% Test OOD6: 51.34% Test OOD7: 58.98% Test OOD8: 58.00% 
Epoch: 240, Loss: 0.0240, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 63.78% Test OOD2: 67.46% Test OOD3: 56.03% Test OOD4: 56.73% Test OOD5: 50.05% Test OOD6: 51.36% Test OOD7: 59.25% Test OOD8: 57.88% 
Epoch: 241, Loss: 0.0207, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 63.78% Test OOD2: 66.67% Test OOD3: 55.64% Test OOD4: 56.34% Test OOD5: 50.05% Test OOD6: 51.20% Test OOD7: 59.28% Test OOD8: 57.61% 
Epoch: 242, Loss: 0.0236, Train: 91.81%, Valid: 57.73%, Test In: 70.65% Test OOD1: 63.78% Test OOD2: 65.50% Test OOD3: 54.66% Test OOD4: 55.95% Test OOD5: 49.72% Test OOD6: 50.85% Test OOD7: 59.00% Test OOD8: 57.49% 
Epoch: 243, Loss: 0.0212, Train: 91.81%, Valid: 57.73%, Test In: 70.65% Test OOD1: 63.87% Test OOD2: 64.84% Test OOD3: 54.25% Test OOD4: 55.55% Test OOD5: 49.77% Test OOD6: 50.89% Test OOD7: 58.98% Test OOD8: 57.37% 
Epoch: 244, Loss: 0.0231, Train: 92.60%, Valid: 57.73%, Test In: 70.65% Test OOD1: 63.43% Test OOD2: 65.33% Test OOD3: 54.80% Test OOD4: 55.77% Test OOD5: 49.94% Test OOD6: 50.99% Test OOD7: 59.09% Test OOD8: 57.57% 
Epoch: 245, Loss: 0.0221, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.25% Test OOD2: 66.78% Test OOD3: 55.23% Test OOD4: 56.37% Test OOD5: 50.03% Test OOD6: 51.50% Test OOD7: 59.24% Test OOD8: 57.68% 
Epoch: 246, Loss: 0.0204, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.54% Test OOD2: 67.72% Test OOD3: 55.94% Test OOD4: 56.76% Test OOD5: 50.53% Test OOD6: 52.36% Test OOD7: 60.08% Test OOD8: 58.26% 
Epoch: 247, Loss: 0.0186, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.25% Test OOD2: 67.88% Test OOD3: 56.93% Test OOD4: 56.93% Test OOD5: 51.64% Test OOD6: 52.79% Test OOD7: 61.19% Test OOD8: 59.03% 
Epoch: 248, Loss: 0.0224, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.44% Test OOD2: 67.82% Test OOD3: 56.93% Test OOD4: 56.93% Test OOD5: 51.64% Test OOD6: 52.88% Test OOD7: 61.37% Test OOD8: 59.45% 
Epoch: 249, Loss: 0.0210, Train: 92.60%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.29% Test OOD2: 67.82% Test OOD3: 57.20% Test OOD4: 56.76% Test OOD5: 51.48% Test OOD6: 53.24% Test OOD7: 61.78% Test OOD8: 59.73% 
Epoch: 250, Loss: 0.0211, Train: 93.36%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.00% Test OOD2: 67.57% Test OOD3: 57.07% Test OOD4: 56.59% Test OOD5: 51.38% Test OOD6: 53.19% Test OOD7: 61.59% Test OOD8: 59.82% 
Epoch: 251, Loss: 0.0202, Train: 93.36%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.04% Test OOD2: 67.10% Test OOD3: 56.68% Test OOD4: 56.62% Test OOD5: 51.73% Test OOD6: 53.40% Test OOD7: 61.52% Test OOD8: 59.84% 
Epoch: 252, Loss: 0.0220, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 67.10% Test OOD3: 56.26% Test OOD4: 56.62% Test OOD5: 51.85% Test OOD6: 52.88% Test OOD7: 61.67% Test OOD8: 59.86% 
Epoch: 253, Loss: 0.0210, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 66.94% Test OOD3: 54.82% Test OOD4: 56.28% Test OOD5: 51.22% Test OOD6: 52.76% Test OOD7: 61.37% Test OOD8: 59.83% 
Epoch: 254, Loss: 0.0226, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.92% Test OOD2: 66.78% Test OOD3: 54.54% Test OOD4: 56.08% Test OOD5: 51.25% Test OOD6: 52.70% Test OOD7: 60.80% Test OOD8: 59.43% 
Epoch: 255, Loss: 0.0199, Train: 94.82%, Valid: 64.57%, Test In: 69.81% Test OOD1: 65.50% Test OOD2: 67.10% Test OOD3: 56.36% Test OOD4: 56.68% Test OOD5: 51.65% Test OOD6: 52.58% Test OOD7: 60.93% Test OOD8: 59.18% 
Epoch: 256, Loss: 0.0220, Train: 96.88%, Valid: 67.63%, Test In: 69.81% Test OOD1: 66.44% Test OOD2: 67.62% Test OOD3: 58.19% Test OOD4: 57.01% Test OOD5: 51.79% Test OOD6: 52.61% Test OOD7: 61.07% Test OOD8: 59.12% 
Epoch: 257, Loss: 0.0225, Train: 96.88%, Valid: 67.63%, Test In: 69.81% Test OOD1: 66.30% Test OOD2: 67.62% Test OOD3: 58.16% Test OOD4: 56.96% Test OOD5: 51.57% Test OOD6: 52.61% Test OOD7: 60.88% Test OOD8: 58.97% 
Epoch: 258, Loss: 0.0212, Train: 96.88%, Valid: 67.63%, Test In: 69.81% Test OOD1: 66.11% Test OOD2: 67.67% Test OOD3: 58.19% Test OOD4: 56.57% Test OOD5: 51.82% Test OOD6: 52.38% Test OOD7: 60.93% Test OOD8: 58.84% 
Epoch: 259, Loss: 0.0227, Train: 95.52%, Valid: 67.63%, Test In: 69.81% Test OOD1: 66.11% Test OOD2: 66.89% Test OOD3: 57.49% Test OOD4: 56.62% Test OOD5: 51.41% Test OOD6: 52.45% Test OOD7: 60.60% Test OOD8: 58.86% 
Epoch: 260, Loss: 0.0223, Train: 94.82%, Valid: 67.63%, Test In: 70.65% Test OOD1: 64.73% Test OOD2: 65.98% Test OOD3: 55.75% Test OOD4: 55.43% Test OOD5: 50.97% Test OOD6: 51.96% Test OOD7: 60.63% Test OOD8: 58.79% 
Epoch: 261, Loss: 0.0201, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 64.19% Test OOD2: 65.50% Test OOD3: 54.48% Test OOD4: 55.45% Test OOD5: 49.74% Test OOD6: 51.10% Test OOD7: 60.76% Test OOD8: 58.59% 
Epoch: 262, Loss: 0.0191, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.65% Test OOD2: 65.17% Test OOD3: 53.15% Test OOD4: 55.48% Test OOD5: 49.07% Test OOD6: 50.97% Test OOD7: 60.52% Test OOD8: 58.56% 
Epoch: 263, Loss: 0.0198, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.35% Test OOD2: 65.12% Test OOD3: 52.86% Test OOD4: 55.12% Test OOD5: 48.74% Test OOD6: 50.88% Test OOD7: 60.39% Test OOD8: 58.41% 
Epoch: 264, Loss: 0.0189, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.16% Test OOD2: 65.07% Test OOD3: 53.02% Test OOD4: 55.12% Test OOD5: 48.76% Test OOD6: 51.08% Test OOD7: 60.54% Test OOD8: 58.45% 
Epoch: 265, Loss: 0.0183, Train: 94.10%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.66% Test OOD2: 65.07% Test OOD3: 53.17% Test OOD4: 55.28% Test OOD5: 49.12% Test OOD6: 51.02% Test OOD7: 60.39% Test OOD8: 58.38% 
Epoch: 266, Loss: 0.0208, Train: 95.52%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.35% Test OOD2: 65.88% Test OOD3: 54.05% Test OOD4: 55.57% Test OOD5: 50.63% Test OOD6: 52.32% Test OOD7: 60.60% Test OOD8: 58.33% 
Epoch: 267, Loss: 0.0186, Train: 96.21%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.07% Test OOD2: 66.20% Test OOD3: 54.99% Test OOD4: 56.28% Test OOD5: 50.71% Test OOD6: 51.94% Test OOD7: 60.80% Test OOD8: 58.32% 
Epoch: 268, Loss: 0.0214, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.32% Test OOD2: 66.20% Test OOD3: 55.25% Test OOD4: 56.28% Test OOD5: 50.69% Test OOD6: 51.91% Test OOD7: 60.79% Test OOD8: 58.12% 
Epoch: 269, Loss: 0.0189, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.60% Test OOD2: 66.52% Test OOD3: 54.69% Test OOD4: 56.28% Test OOD5: 50.60% Test OOD6: 52.07% Test OOD7: 60.79% Test OOD8: 58.31% 
Epoch: 270, Loss: 0.0180, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.02% Test OOD2: 66.20% Test OOD3: 54.67% Test OOD4: 56.42% Test OOD5: 51.02% Test OOD6: 51.90% Test OOD7: 60.77% Test OOD8: 58.32% 
Epoch: 271, Loss: 0.0200, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.13% Test OOD2: 67.31% Test OOD3: 56.48% Test OOD4: 57.30% Test OOD5: 51.73% Test OOD6: 52.30% Test OOD7: 61.65% Test OOD8: 58.60% 
Epoch: 272, Loss: 0.0189, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 67.15% Test OOD3: 55.95% Test OOD4: 57.36% Test OOD5: 51.51% Test OOD6: 52.45% Test OOD7: 61.85% Test OOD8: 58.71% 
Epoch: 273, Loss: 0.0172, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 65.77% Test OOD3: 54.42% Test OOD4: 56.87% Test OOD5: 51.00% Test OOD6: 52.17% Test OOD7: 62.07% Test OOD8: 58.90% 
Epoch: 274, Loss: 0.0195, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 64.29% Test OOD3: 53.86% Test OOD4: 56.28% Test OOD5: 50.44% Test OOD6: 52.27% Test OOD7: 61.32% Test OOD8: 58.76% 
Epoch: 275, Loss: 0.0197, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 63.11% Test OOD3: 53.90% Test OOD4: 55.63% Test OOD5: 50.27% Test OOD6: 52.14% Test OOD7: 61.77% Test OOD8: 58.64% 
Epoch: 276, Loss: 0.0193, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 64.96% Test OOD3: 54.64% Test OOD4: 56.20% Test OOD5: 50.91% Test OOD6: 52.36% Test OOD7: 62.43% Test OOD8: 58.51% 
Epoch: 277, Loss: 0.0197, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 66.89% Test OOD3: 55.17% Test OOD4: 56.54% Test OOD5: 51.68% Test OOD6: 52.39% Test OOD7: 62.91% Test OOD8: 58.52% 
Epoch: 278, Loss: 0.0184, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 67.36% Test OOD3: 55.99% Test OOD4: 57.09% Test OOD5: 51.82% Test OOD6: 52.28% Test OOD7: 63.32% Test OOD8: 58.60% 
Epoch: 279, Loss: 0.0178, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 66.41% Test OOD3: 55.07% Test OOD4: 56.73% Test OOD5: 51.52% Test OOD6: 52.32% Test OOD7: 62.77% Test OOD8: 58.68% 
Epoch: 280, Loss: 0.0174, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 63.41% Test OOD3: 54.66% Test OOD4: 56.20% Test OOD5: 50.75% Test OOD6: 52.37% Test OOD7: 61.90% Test OOD8: 58.69% 
Epoch: 281, Loss: 0.0172, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 62.03% Test OOD3: 53.66% Test OOD4: 55.68% Test OOD5: 49.91% Test OOD6: 52.39% Test OOD7: 61.38% Test OOD8: 58.70% 
Epoch: 282, Loss: 0.0189, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.82% Test OOD2: 61.33% Test OOD3: 52.93% Test OOD4: 55.12% Test OOD5: 49.24% Test OOD6: 51.80% Test OOD7: 61.26% Test OOD8: 58.32% 
Epoch: 283, Loss: 0.0171, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 61.68% Test OOD3: 52.33% Test OOD4: 55.12% Test OOD5: 49.37% Test OOD6: 51.63% Test OOD7: 61.21% Test OOD8: 58.16% 
Epoch: 284, Loss: 0.0177, Train: 95.52%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 61.99% Test OOD3: 52.31% Test OOD4: 54.69% Test OOD5: 49.42% Test OOD6: 51.63% Test OOD7: 61.29% Test OOD8: 57.96% 
Epoch: 285, Loss: 0.0187, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 63.36% Test OOD3: 53.33% Test OOD4: 55.63% Test OOD5: 50.26% Test OOD6: 52.62% Test OOD7: 61.21% Test OOD8: 57.98% 
Epoch: 286, Loss: 0.0167, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 65.67% Test OOD3: 53.92% Test OOD4: 55.83% Test OOD5: 50.88% Test OOD6: 52.91% Test OOD7: 62.11% Test OOD8: 58.19% 
Epoch: 287, Loss: 0.0184, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 66.79% Test OOD3: 55.15% Test OOD4: 56.59% Test OOD5: 51.86% Test OOD6: 53.33% Test OOD7: 62.84% Test OOD8: 58.37% 
Epoch: 288, Loss: 0.0206, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 67.26% Test OOD3: 56.95% Test OOD4: 57.37% Test OOD5: 51.96% Test OOD6: 53.65% Test OOD7: 63.54% Test OOD8: 58.40% 
Epoch: 289, Loss: 0.0201, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 67.46% Test OOD3: 57.20% Test OOD4: 57.60% Test OOD5: 52.69% Test OOD6: 53.84% Test OOD7: 64.66% Test OOD8: 59.04% 
Epoch: 290, Loss: 0.0200, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 67.46% Test OOD3: 57.45% Test OOD4: 58.36% Test OOD5: 53.17% Test OOD6: 54.25% Test OOD7: 65.22% Test OOD8: 59.40% 
Epoch: 291, Loss: 0.0184, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 67.62% Test OOD3: 57.58% Test OOD4: 58.58% Test OOD5: 53.21% Test OOD6: 54.52% Test OOD7: 66.43% Test OOD8: 59.68% 
Epoch: 292, Loss: 0.0178, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 67.82% Test OOD3: 57.45% Test OOD4: 58.62% Test OOD5: 53.62% Test OOD6: 54.95% Test OOD7: 68.02% Test OOD8: 60.01% 
Epoch: 293, Loss: 0.0197, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 68.13% Test OOD3: 57.85% Test OOD4: 58.77% Test OOD5: 54.14% Test OOD6: 54.78% Test OOD7: 68.53% Test OOD8: 60.04% 
Epoch: 294, Loss: 0.0170, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 68.08% Test OOD3: 57.85% Test OOD4: 58.90% Test OOD5: 54.45% Test OOD6: 55.01% Test OOD7: 68.53% Test OOD8: 60.51% 
Epoch: 295, Loss: 0.0170, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 68.39% Test OOD3: 57.87% Test OOD4: 58.86% Test OOD5: 55.51% Test OOD6: 54.66% Test OOD7: 68.87% Test OOD8: 60.62% 
Epoch: 296, Loss: 0.0158, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 68.64% Test OOD3: 57.98% Test OOD4: 59.61% Test OOD5: 56.12% Test OOD6: 54.79% Test OOD7: 69.10% Test OOD8: 60.72% 
Epoch: 297, Loss: 0.0177, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 68.79% Test OOD3: 58.25% Test OOD4: 59.97% Test OOD5: 57.11% Test OOD6: 54.83% Test OOD7: 69.16% Test OOD8: 61.00% 
Epoch: 298, Loss: 0.0163, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 68.94% Test OOD3: 58.59% Test OOD4: 60.45% Test OOD5: 56.78% Test OOD6: 54.76% Test OOD7: 69.42% Test OOD8: 61.14% 
Epoch: 299, Loss: 0.0178, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 69.24% Test OOD3: 59.11% Test OOD4: 60.98% Test OOD5: 57.07% Test OOD6: 54.92% Test OOD7: 69.35% Test OOD8: 60.98% 
Epoch: 300, Loss: 0.0161, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 69.38% Test OOD3: 59.27% Test OOD4: 60.91% Test OOD5: 56.82% Test OOD6: 54.85% Test OOD7: 69.32% Test OOD8: 60.90% 
Epoch: 301, Loss: 0.0188, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 69.53% Test OOD3: 59.50% Test OOD4: 60.63% Test OOD5: 56.93% Test OOD6: 55.03% Test OOD7: 69.28% Test OOD8: 61.23% 
Epoch: 302, Loss: 0.0164, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 69.92% Test OOD3: 59.99% Test OOD4: 61.64% Test OOD5: 57.57% Test OOD6: 55.48% Test OOD7: 69.18% Test OOD8: 61.41% 
Epoch: 303, Loss: 0.0172, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.68% Test OOD2: 71.08% Test OOD3: 61.09% Test OOD4: 63.14% Test OOD5: 58.82% Test OOD6: 55.45% Test OOD7: 69.22% Test OOD8: 61.26% 
Epoch: 304, Loss: 0.0182, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.81% Test OOD2: 71.53% Test OOD3: 61.52% Test OOD4: 63.64% Test OOD5: 60.05% Test OOD6: 55.56% Test OOD7: 69.15% Test OOD8: 61.52% 
Epoch: 305, Loss: 0.0166, Train: 99.41%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.81% Test OOD2: 71.45% Test OOD3: 61.74% Test OOD4: 64.38% Test OOD5: 60.94% Test OOD6: 56.04% Test OOD7: 69.73% Test OOD8: 61.61% 
Epoch: 306, Loss: 0.0173, Train: 99.41%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.63% Test OOD2: 70.97% Test OOD3: 61.43% Test OOD4: 64.30% Test OOD5: 60.58% Test OOD6: 56.04% Test OOD7: 69.66% Test OOD8: 61.63% 
Epoch: 307, Loss: 0.0165, Train: 99.41%, Valid: 70.47%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 70.97% Test OOD3: 61.16% Test OOD4: 64.74% Test OOD5: 61.26% Test OOD6: 56.26% Test OOD7: 69.84% Test OOD8: 61.65% 
Epoch: 308, Loss: 0.0174, Train: 99.41%, Valid: 70.47%, Test In: 76.77% Test OOD1: 67.26% Test OOD2: 70.97% Test OOD3: 61.52% Test OOD4: 64.97% Test OOD5: 61.82% Test OOD6: 56.16% Test OOD7: 69.78% Test OOD8: 61.78% 
Epoch: 309, Loss: 0.0169, Train: 99.41%, Valid: 70.47%, Test In: 76.77% Test OOD1: 67.53% Test OOD2: 71.11% Test OOD3: 62.22% Test OOD4: 65.16% Test OOD5: 62.67% Test OOD6: 56.30% Test OOD7: 69.66% Test OOD8: 61.88% 
Epoch: 310, Loss: 0.0168, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.22% Test OOD2: 70.82% Test OOD3: 62.07% Test OOD4: 65.41% Test OOD5: 61.68% Test OOD6: 56.18% Test OOD7: 69.55% Test OOD8: 62.16% 
Epoch: 311, Loss: 0.0187, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 70.68% Test OOD3: 62.05% Test OOD4: 65.57% Test OOD5: 61.81% Test OOD6: 55.94% Test OOD7: 69.43% Test OOD8: 62.22% 
Epoch: 312, Loss: 0.0172, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.99% Test OOD2: 70.82% Test OOD3: 63.23% Test OOD4: 65.77% Test OOD5: 61.91% Test OOD6: 55.84% Test OOD7: 69.46% Test OOD8: 62.55% 
Epoch: 313, Loss: 0.0169, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 70.71% Test OOD3: 63.03% Test OOD4: 65.93% Test OOD5: 61.43% Test OOD6: 55.66% Test OOD7: 69.62% Test OOD8: 62.33% 
Epoch: 314, Loss: 0.0148, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.22% Test OOD2: 70.71% Test OOD3: 63.56% Test OOD4: 65.30% Test OOD5: 61.30% Test OOD6: 55.59% Test OOD7: 69.29% Test OOD8: 62.47% 
Epoch: 315, Loss: 0.0154, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 70.86% Test OOD3: 63.00% Test OOD4: 64.98% Test OOD5: 61.34% Test OOD6: 55.77% Test OOD7: 69.10% Test OOD8: 62.57% 
Epoch: 316, Loss: 0.0156, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 70.63% Test OOD3: 62.58% Test OOD4: 63.89% Test OOD5: 60.58% Test OOD6: 56.04% Test OOD7: 69.30% Test OOD8: 62.76% 
Epoch: 317, Loss: 0.0169, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 70.30% Test OOD3: 61.42% Test OOD4: 63.10% Test OOD5: 59.53% Test OOD6: 55.95% Test OOD7: 68.99% Test OOD8: 62.86% 
Epoch: 318, Loss: 0.0172, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.27% Test OOD2: 69.28% Test OOD3: 61.04% Test OOD4: 62.97% Test OOD5: 59.04% Test OOD6: 55.75% Test OOD7: 68.93% Test OOD8: 62.64% 
Epoch: 319, Loss: 0.0176, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.13% Test OOD2: 68.78% Test OOD3: 60.04% Test OOD4: 62.67% Test OOD5: 58.24% Test OOD6: 55.23% Test OOD7: 68.61% Test OOD8: 62.37% 
Epoch: 320, Loss: 0.0160, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.13% Test OOD2: 68.78% Test OOD3: 59.91% Test OOD4: 62.03% Test OOD5: 57.68% Test OOD6: 55.03% Test OOD7: 68.70% Test OOD8: 62.33% 
Epoch: 321, Loss: 0.0156, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.18% Test OOD2: 68.17% Test OOD3: 59.40% Test OOD4: 61.54% Test OOD5: 57.25% Test OOD6: 54.90% Test OOD7: 68.70% Test OOD8: 62.04% 
Epoch: 322, Loss: 0.0156, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.45% Test OOD2: 68.63% Test OOD3: 59.63% Test OOD4: 61.16% Test OOD5: 57.11% Test OOD6: 54.68% Test OOD7: 68.70% Test OOD8: 61.74% 
