Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 229, Loss: 0.0599, Train: 80.49%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.58% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 230, Loss: 0.0607, Train: 81.60%, Valid: 58.08%, Test In: 66.46% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 231, Loss: 0.0591, Train: 81.60%, Valid: 58.08%, Test In: 62.83% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 232, Loss: 0.0578, Train: 81.60%, Valid: 58.08%, Test In: 62.83% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.63% 
Epoch: 233, Loss: 0.0590, Train: 81.60%, Valid: 58.08%, Test In: 62.83% Test OOD1: 45.37% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.63% 
Epoch: 234, Loss: 0.0596, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.63% 
Epoch: 235, Loss: 0.0619, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 45.80% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.55% Test OOD7: 47.78% Test OOD8: 47.63% 
Epoch: 236, Loss: 0.0619, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.01% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 237, Loss: 0.0633, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 46.22% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.75% Test OOD7: 47.78% Test OOD8: 47.62% 
Epoch: 238, Loss: 0.0617, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 46.85% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 239, Loss: 0.0597, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 46.83% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.45% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 240, Loss: 0.0605, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 46.43% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 241, Loss: 0.0546, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 46.43% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.61% 
Epoch: 242, Loss: 0.0619, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 46.43% Test OOD2: 49.93% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.74% Test OOD7: 47.78% Test OOD8: 47.59% 
Epoch: 243, Loss: 0.0614, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 46.43% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 47.75% Test OOD8: 47.58% 
Epoch: 244, Loss: 0.0616, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 47.47% Test OOD2: 50.38% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 47.75% Test OOD8: 47.58% 
Epoch: 245, Loss: 0.0629, Train: 83.71%, Valid: 58.08%, Test In: 66.46% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 48.03% Test OOD8: 47.58% 
Epoch: 246, Loss: 0.0604, Train: 83.71%, Valid: 58.08%, Test In: 62.83% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 47.58% 
Epoch: 247, Loss: 0.0569, Train: 83.71%, Valid: 61.76%, Test In: 66.46% Test OOD1: 47.89% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 47.57% 
Epoch: 248, Loss: 0.0643, Train: 83.71%, Valid: 61.76%, Test In: 66.46% Test OOD1: 48.09% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 47.58% 
Epoch: 249, Loss: 0.0565, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.95% Test OOD7: 48.02% Test OOD8: 47.58% 
Epoch: 250, Loss: 0.0583, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.94% Test OOD7: 48.03% Test OOD8: 47.58% 
Epoch: 251, Loss: 0.0580, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 48.03% Test OOD8: 47.58% 
Epoch: 252, Loss: 0.0619, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.63% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 47.58% 
Epoch: 253, Loss: 0.0595, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 50.16% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.65% Test OOD6: 45.94% Test OOD7: 48.29% Test OOD8: 47.58% 
Epoch: 254, Loss: 0.0603, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 50.82% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.29% Test OOD8: 47.57% 
Epoch: 255, Loss: 0.0564, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 49.90% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.29% Test OOD8: 47.57% 
Epoch: 256, Loss: 0.0616, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 49.90% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.65% Test OOD6: 45.94% Test OOD7: 48.28% Test OOD8: 47.57% 
Epoch: 257, Loss: 0.0608, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.09% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.28% Test OOD8: 47.74% 
Epoch: 258, Loss: 0.0626, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.30% Test OOD8: 47.73% 
Epoch: 259, Loss: 0.0607, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.30% Test OOD8: 47.74% 
Epoch: 260, Loss: 0.0613, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 53.19% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.30% Test OOD8: 47.73% 
Epoch: 261, Loss: 0.0573, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.94% Test OOD7: 48.58% Test OOD8: 47.73% 
Epoch: 262, Loss: 0.0536, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 53.40% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.45% Test OOD6: 45.95% Test OOD7: 48.58% Test OOD8: 47.72% 
Epoch: 263, Loss: 0.0605, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.65% Test OOD6: 45.75% Test OOD7: 48.58% Test OOD8: 47.72% 
Epoch: 264, Loss: 0.0560, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.88% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.65% Test OOD6: 45.74% Test OOD7: 48.58% Test OOD8: 47.71% 
Epoch: 265, Loss: 0.0572, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.72% Test OOD7: 48.58% Test OOD8: 47.71% 
Epoch: 266, Loss: 0.0595, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.71% Test OOD7: 48.58% Test OOD8: 47.70% 
Epoch: 267, Loss: 0.0574, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 45.70% Test OOD7: 48.58% Test OOD8: 47.69% 
Epoch: 268, Loss: 0.0646, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.65% Test OOD6: 46.29% Test OOD7: 48.57% Test OOD8: 47.68% 
Epoch: 269, Loss: 0.0553, Train: 84.72%, Valid: 58.08%, Test In: 66.46% Test OOD1: 51.43% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.85% Test OOD5: 43.85% Test OOD6: 46.28% Test OOD7: 48.54% Test OOD8: 47.68% 
Epoch: 270, Loss: 0.0518, Train: 84.72%, Valid: 58.08%, Test In: 66.46% Test OOD1: 51.24% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.85% Test OOD6: 46.27% Test OOD7: 48.79% Test OOD8: 47.65% 
Epoch: 271, Loss: 0.0579, Train: 84.72%, Valid: 58.08%, Test In: 66.46% Test OOD1: 51.04% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 43.85% Test OOD6: 46.27% Test OOD7: 49.30% Test OOD8: 47.65% 
Epoch: 272, Loss: 0.0601, Train: 84.72%, Valid: 58.08%, Test In: 66.46% Test OOD1: 51.07% Test OOD2: 54.64% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.05% Test OOD6: 46.28% Test OOD7: 49.26% Test OOD8: 47.64% 
Epoch: 273, Loss: 0.0564, Train: 84.72%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.88% Test OOD2: 54.84% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 44.05% Test OOD6: 46.48% Test OOD7: 49.73% Test OOD8: 47.61% 
Epoch: 274, Loss: 0.0538, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 44.03% Test OOD6: 46.67% Test OOD7: 49.90% Test OOD8: 47.59% 
Epoch: 275, Loss: 0.0544, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 55.45% Test OOD3: 46.53% Test OOD4: 48.35% Test OOD5: 44.03% Test OOD6: 46.66% Test OOD7: 50.29% Test OOD8: 48.07% 
Epoch: 276, Loss: 0.0538, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 55.42% Test OOD3: 46.53% Test OOD4: 48.84% Test OOD5: 44.43% Test OOD6: 46.66% Test OOD7: 50.21% Test OOD8: 48.05% 
Epoch: 277, Loss: 0.0541, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.54% Test OOD2: 55.42% Test OOD3: 46.53% Test OOD4: 49.08% Test OOD5: 44.41% Test OOD6: 46.64% Test OOD7: 50.16% Test OOD8: 48.04% 
Epoch: 278, Loss: 0.0561, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.54% Test OOD2: 55.42% Test OOD3: 46.53% Test OOD4: 49.06% Test OOD5: 44.61% Test OOD6: 46.82% Test OOD7: 50.33% Test OOD8: 48.02% 
Epoch: 279, Loss: 0.0563, Train: 84.72%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.38% Test OOD2: 55.42% Test OOD3: 46.53% Test OOD4: 49.06% Test OOD5: 44.61% Test OOD6: 47.00% Test OOD7: 50.77% Test OOD8: 48.16% 
Epoch: 280, Loss: 0.0539, Train: 84.72%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.40% Test OOD2: 55.21% Test OOD3: 46.53% Test OOD4: 49.04% Test OOD5: 44.60% Test OOD6: 46.79% Test OOD7: 50.73% Test OOD8: 48.31% 
Epoch: 281, Loss: 0.0552, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.03% Test OOD2: 55.01% Test OOD3: 46.53% Test OOD4: 49.04% Test OOD5: 44.18% Test OOD6: 46.60% Test OOD7: 50.90% Test OOD8: 48.29% 
Epoch: 282, Loss: 0.0552, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.03% Test OOD2: 54.81% Test OOD3: 46.53% Test OOD4: 49.04% Test OOD5: 44.18% Test OOD6: 46.59% Test OOD7: 51.08% Test OOD8: 48.27% 
Epoch: 283, Loss: 0.0551, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.21% Test OOD2: 54.81% Test OOD3: 46.36% Test OOD4: 49.04% Test OOD5: 44.38% Test OOD6: 46.74% Test OOD7: 51.07% Test OOD8: 48.42% 
Epoch: 284, Loss: 0.0576, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.21% Test OOD2: 56.01% Test OOD3: 46.52% Test OOD4: 49.04% Test OOD5: 44.77% Test OOD6: 46.92% Test OOD7: 51.07% Test OOD8: 48.42% 
Epoch: 285, Loss: 0.0609, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 52.96% Test OOD2: 56.21% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 44.60% Test OOD6: 47.03% Test OOD7: 51.29% Test OOD8: 48.42% 
Epoch: 286, Loss: 0.0554, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 56.21% Test OOD3: 46.86% Test OOD4: 49.28% Test OOD5: 44.77% Test OOD6: 47.39% Test OOD7: 51.42% Test OOD8: 48.57% 
Epoch: 287, Loss: 0.0517, Train: 86.65%, Valid: 61.76%, Test In: 69.03% Test OOD1: 53.49% Test OOD2: 56.21% Test OOD3: 47.19% Test OOD4: 49.28% Test OOD5: 44.79% Test OOD6: 47.59% Test OOD7: 51.45% Test OOD8: 48.58% 
Epoch: 288, Loss: 0.0616, Train: 86.65%, Valid: 61.76%, Test In: 69.03% Test OOD1: 53.86% Test OOD2: 56.21% Test OOD3: 47.19% Test OOD4: 49.52% Test OOD5: 44.99% Test OOD6: 47.64% Test OOD7: 51.30% Test OOD8: 48.75% 
Epoch: 289, Loss: 0.0574, Train: 84.72%, Valid: 61.76%, Test In: 69.03% Test OOD1: 53.86% Test OOD2: 56.21% Test OOD3: 47.19% Test OOD4: 49.52% Test OOD5: 45.18% Test OOD6: 47.67% Test OOD7: 51.38% Test OOD8: 48.77% 
Epoch: 290, Loss: 0.0543, Train: 84.72%, Valid: 61.76%, Test In: 69.03% Test OOD1: 53.86% Test OOD2: 56.84% Test OOD3: 47.35% Test OOD4: 49.78% Test OOD5: 45.20% Test OOD6: 47.68% Test OOD7: 51.42% Test OOD8: 49.43% 
Epoch: 291, Loss: 0.0581, Train: 84.72%, Valid: 61.76%, Test In: 69.03% Test OOD1: 53.89% Test OOD2: 56.84% Test OOD3: 47.35% Test OOD4: 49.52% Test OOD5: 45.01% Test OOD6: 47.68% Test OOD7: 51.45% Test OOD8: 49.27% 
Epoch: 292, Loss: 0.0593, Train: 85.70%, Valid: 61.76%, Test In: 69.03% Test OOD1: 54.07% Test OOD2: 57.62% Test OOD3: 47.36% Test OOD4: 49.76% Test OOD5: 45.57% Test OOD6: 47.68% Test OOD7: 51.70% Test OOD8: 49.27% 
Epoch: 293, Loss: 0.0527, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.07% Test OOD2: 57.81% Test OOD3: 47.69% Test OOD4: 49.76% Test OOD5: 45.52% Test OOD6: 47.68% Test OOD7: 51.70% Test OOD8: 49.27% 
Epoch: 294, Loss: 0.0540, Train: 86.65%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 57.77% Test OOD3: 47.52% Test OOD4: 49.76% Test OOD5: 45.53% Test OOD6: 47.70% Test OOD7: 51.71% Test OOD8: 49.27% 
Epoch: 295, Loss: 0.0542, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 57.96% Test OOD3: 47.86% Test OOD4: 49.52% Test OOD5: 45.34% Test OOD6: 47.71% Test OOD7: 52.00% Test OOD8: 49.59% 
Epoch: 296, Loss: 0.0594, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.70% Test OOD2: 57.96% Test OOD3: 48.02% Test OOD4: 50.01% Test OOD5: 44.95% Test OOD6: 47.51% Test OOD7: 52.23% Test OOD8: 49.75% 
Epoch: 297, Loss: 0.0550, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.70% Test OOD2: 58.00% Test OOD3: 47.70% Test OOD4: 49.54% Test OOD5: 44.77% Test OOD6: 47.15% Test OOD7: 52.02% Test OOD8: 49.73% 
Epoch: 298, Loss: 0.0576, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 58.19% Test OOD3: 47.35% Test OOD4: 49.31% Test OOD5: 45.18% Test OOD6: 46.97% Test OOD7: 51.94% Test OOD8: 49.15% 
Epoch: 299, Loss: 0.0557, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 58.19% Test OOD3: 47.35% Test OOD4: 49.30% Test OOD5: 45.18% Test OOD6: 46.59% Test OOD7: 52.24% Test OOD8: 49.31% 
Epoch: 300, Loss: 0.0492, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 58.19% Test OOD3: 47.02% Test OOD4: 49.06% Test OOD5: 44.99% Test OOD6: 46.61% Test OOD7: 52.04% Test OOD8: 49.37% 
Epoch: 301, Loss: 0.0598, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.89% Test OOD2: 58.19% Test OOD3: 47.02% Test OOD4: 49.30% Test OOD5: 45.38% Test OOD6: 46.62% Test OOD7: 51.82% Test OOD8: 50.22% 
Epoch: 302, Loss: 0.0510, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 58.15% Test OOD3: 47.02% Test OOD4: 49.30% Test OOD5: 45.96% Test OOD6: 46.61% Test OOD7: 52.01% Test OOD8: 50.36% 
Epoch: 303, Loss: 0.0536, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 58.53% Test OOD3: 47.19% Test OOD4: 49.28% Test OOD5: 46.34% Test OOD6: 46.61% Test OOD7: 52.48% Test OOD8: 50.69% 
Epoch: 304, Loss: 0.0530, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 58.53% Test OOD3: 47.35% Test OOD4: 49.28% Test OOD5: 46.34% Test OOD6: 46.81% Test OOD7: 52.76% Test OOD8: 50.86% 
Epoch: 305, Loss: 0.0562, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 58.53% Test OOD3: 47.35% Test OOD4: 49.30% Test OOD5: 46.53% Test OOD6: 46.81% Test OOD7: 53.07% Test OOD8: 50.87% 
Epoch: 306, Loss: 0.0521, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 58.34% Test OOD3: 47.03% Test OOD4: 49.30% Test OOD5: 46.53% Test OOD6: 46.41% Test OOD7: 52.69% Test OOD8: 50.78% 
Epoch: 307, Loss: 0.0521, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 58.15% Test OOD3: 47.53% Test OOD4: 49.31% Test OOD5: 46.51% Test OOD6: 46.81% Test OOD7: 52.49% Test OOD8: 50.62% 
Epoch: 308, Loss: 0.0508, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 58.30% Test OOD3: 47.87% Test OOD4: 49.31% Test OOD5: 46.49% Test OOD6: 46.62% Test OOD7: 52.49% Test OOD8: 50.77% 
Epoch: 309, Loss: 0.0510, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 57.92% Test OOD3: 47.69% Test OOD4: 49.31% Test OOD5: 46.30% Test OOD6: 46.43% Test OOD7: 52.49% Test OOD8: 50.78% 
Epoch: 310, Loss: 0.0580, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 57.92% Test OOD3: 47.69% Test OOD4: 49.55% Test OOD5: 46.11% Test OOD6: 46.43% Test OOD7: 52.25% Test OOD8: 50.74% 
Epoch: 311, Loss: 0.0561, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 57.92% Test OOD3: 47.69% Test OOD4: 49.55% Test OOD5: 46.11% Test OOD6: 46.43% Test OOD7: 51.81% Test OOD8: 50.90% 
Epoch: 312, Loss: 0.0511, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 57.92% Test OOD3: 47.69% Test OOD4: 49.31% Test OOD5: 45.75% Test OOD6: 46.44% Test OOD7: 51.57% Test OOD8: 50.75% 
Epoch: 313, Loss: 0.0530, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 58.11% Test OOD3: 48.02% Test OOD4: 49.52% Test OOD5: 45.75% Test OOD6: 46.62% Test OOD7: 51.79% Test OOD8: 50.91% 
Epoch: 314, Loss: 0.0468, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 58.11% Test OOD3: 48.99% Test OOD4: 50.00% Test OOD5: 45.73% Test OOD6: 46.62% Test OOD7: 52.21% Test OOD8: 51.23% 
