Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-12-17_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.19% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 57.76% Test OOD8: 55.38% 
Epoch: 207, Loss: 0.0262, Train: 71.62%, Valid: 58.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 53.81% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.01% Test OOD7: 51.41% Test OOD8: 51.63% 
Epoch: 208, Loss: 0.0264, Train: 70.17%, Valid: 54.08%, Test In: 59.31% Test OOD1: 47.27% Test OOD2: 53.19% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.61% Test OOD6: 46.23% Test OOD7: 51.39% Test OOD8: 51.62% 
Epoch: 209, Loss: 0.0280, Train: 70.17%, Valid: 49.72%, Test In: 59.31% Test OOD1: 47.89% Test OOD2: 53.19% Test OOD3: 46.33% Test OOD4: 49.08% Test OOD5: 45.59% Test OOD6: 46.25% Test OOD7: 51.38% Test OOD8: 51.63% 
Epoch: 210, Loss: 0.0299, Train: 71.62%, Valid: 49.72%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 53.10% Test OOD3: 46.67% Test OOD4: 49.33% Test OOD5: 45.59% Test OOD6: 46.27% Test OOD7: 51.68% Test OOD8: 51.83% 
Epoch: 211, Loss: 0.0296, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 53.31% Test OOD3: 47.35% Test OOD4: 49.33% Test OOD5: 44.61% Test OOD6: 46.43% Test OOD7: 51.44% Test OOD8: 51.83% 
Epoch: 212, Loss: 0.0275, Train: 71.62%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 53.58% Test OOD3: 47.36% Test OOD4: 49.57% Test OOD5: 44.22% Test OOD6: 46.46% Test OOD7: 51.45% Test OOD8: 51.98% 
Epoch: 213, Loss: 0.0269, Train: 71.62%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 53.61% Test OOD3: 46.34% Test OOD4: 49.31% Test OOD5: 44.02% Test OOD6: 46.28% Test OOD7: 51.45% Test OOD8: 51.67% 
Epoch: 214, Loss: 0.0284, Train: 71.62%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 53.19% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.22% Test OOD6: 46.28% Test OOD7: 51.21% Test OOD8: 51.50% 
Epoch: 215, Loss: 0.0301, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 52.76% Test OOD3: 46.16% Test OOD4: 48.10% Test OOD5: 44.61% Test OOD6: 46.48% Test OOD7: 50.73% Test OOD8: 51.60% 
Epoch: 216, Loss: 0.0289, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 52.31% Test OOD3: 46.34% Test OOD4: 48.35% Test OOD5: 44.61% Test OOD6: 46.66% Test OOD7: 50.71% Test OOD8: 51.60% 
Epoch: 217, Loss: 0.0292, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.89% Test OOD2: 51.91% Test OOD3: 46.34% Test OOD4: 48.84% Test OOD5: 44.41% Test OOD6: 46.65% Test OOD7: 50.93% Test OOD8: 51.60% 
Epoch: 218, Loss: 0.0246, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 51.91% Test OOD3: 46.17% Test OOD4: 48.84% Test OOD5: 44.22% Test OOD6: 46.45% Test OOD7: 51.18% Test OOD8: 51.49% 
Epoch: 219, Loss: 0.0296, Train: 74.38%, Valid: 58.08%, Test In: 67.20% Test OOD1: 47.06% Test OOD2: 52.12% Test OOD3: 46.34% Test OOD4: 48.59% Test OOD5: 45.01% Test OOD6: 46.25% Test OOD7: 51.41% Test OOD8: 51.51% 
Epoch: 220, Loss: 0.0276, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 47.27% Test OOD2: 52.52% Test OOD3: 46.33% Test OOD4: 48.84% Test OOD5: 44.79% Test OOD6: 46.27% Test OOD7: 51.44% Test OOD8: 51.51% 
Epoch: 221, Loss: 0.0291, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 53.16% Test OOD3: 46.50% Test OOD4: 49.08% Test OOD5: 45.01% Test OOD6: 46.33% Test OOD7: 50.84% Test OOD8: 51.42% 
Epoch: 222, Loss: 0.0286, Train: 74.38%, Valid: 54.08%, Test In: 67.20% Test OOD1: 47.89% Test OOD2: 53.13% Test OOD3: 46.51% Test OOD4: 49.10% Test OOD5: 44.05% Test OOD6: 46.34% Test OOD7: 50.17% Test OOD8: 51.23% 
Epoch: 223, Loss: 0.0269, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.27% Test OOD2: 52.92% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 43.85% Test OOD6: 45.73% Test OOD7: 50.16% Test OOD8: 51.12% 
Epoch: 224, Loss: 0.0307, Train: 73.02%, Valid: 58.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 53.19% Test OOD3: 46.35% Test OOD4: 48.11% Test OOD5: 43.85% Test OOD6: 45.54% Test OOD7: 49.92% Test OOD8: 50.13% 
Epoch: 225, Loss: 0.0290, Train: 70.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 54.23% Test OOD3: 46.35% Test OOD4: 48.10% Test OOD5: 44.25% Test OOD6: 45.52% Test OOD7: 49.93% Test OOD8: 50.19% 
Epoch: 226, Loss: 0.0294, Train: 68.66%, Valid: 58.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 54.43% Test OOD3: 47.53% Test OOD4: 48.34% Test OOD5: 44.25% Test OOD6: 45.52% Test OOD7: 49.88% Test OOD8: 50.14% 
Epoch: 227, Loss: 0.0278, Train: 67.09%, Valid: 49.72%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 54.43% Test OOD3: 47.03% Test OOD4: 48.36% Test OOD5: 44.25% Test OOD6: 45.53% Test OOD7: 50.13% Test OOD8: 48.95% 
Epoch: 228, Loss: 0.0282, Train: 68.66%, Valid: 49.72%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 54.02% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.25% Test OOD6: 45.55% Test OOD7: 50.14% Test OOD8: 48.96% 
Epoch: 229, Loss: 0.0276, Train: 71.62%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.09% Test OOD2: 53.40% Test OOD3: 46.36% Test OOD4: 47.86% Test OOD5: 44.05% Test OOD6: 45.55% Test OOD7: 49.86% Test OOD8: 49.13% 
Epoch: 230, Loss: 0.0292, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.50% Test OOD2: 54.02% Test OOD3: 46.53% Test OOD4: 48.85% Test OOD5: 43.83% Test OOD6: 45.75% Test OOD7: 49.95% Test OOD8: 49.27% 
Epoch: 231, Loss: 0.0275, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 54.02% Test OOD3: 47.02% Test OOD4: 49.08% Test OOD5: 44.22% Test OOD6: 46.12% Test OOD7: 49.97% Test OOD8: 50.89% 
Epoch: 232, Loss: 0.0264, Train: 74.38%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 54.23% Test OOD3: 47.51% Test OOD4: 49.52% Test OOD5: 46.09% Test OOD6: 46.08% Test OOD7: 51.09% Test OOD8: 51.43% 
Epoch: 233, Loss: 0.0245, Train: 74.38%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.21% Test OOD2: 55.05% Test OOD3: 47.35% Test OOD4: 49.76% Test OOD5: 46.26% Test OOD6: 46.56% Test OOD7: 51.88% Test OOD8: 51.80% 
Epoch: 234, Loss: 0.0293, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 53.15% Test OOD2: 55.25% Test OOD3: 47.85% Test OOD4: 51.13% Test OOD5: 47.46% Test OOD6: 48.15% Test OOD7: 52.20% Test OOD8: 52.80% 
Epoch: 235, Loss: 0.0298, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 55.65% Test OOD3: 48.01% Test OOD4: 51.33% Test OOD5: 47.83% Test OOD6: 48.64% Test OOD7: 52.91% Test OOD8: 53.78% 
Epoch: 236, Loss: 0.0280, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.86% Test OOD2: 55.85% Test OOD3: 48.84% Test OOD4: 51.56% Test OOD5: 48.33% Test OOD6: 48.95% Test OOD7: 53.22% Test OOD8: 54.53% 
Epoch: 237, Loss: 0.0292, Train: 74.38%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.76% Test OOD2: 55.85% Test OOD3: 48.85% Test OOD4: 51.12% Test OOD5: 47.28% Test OOD6: 48.67% Test OOD7: 53.26% Test OOD8: 54.81% 
Epoch: 238, Loss: 0.0284, Train: 76.95%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.07% Test OOD2: 54.84% Test OOD3: 47.19% Test OOD4: 49.98% Test OOD5: 46.56% Test OOD6: 47.02% Test OOD7: 52.95% Test OOD8: 54.79% 
Epoch: 239, Loss: 0.0296, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 55.65% Test OOD3: 47.19% Test OOD4: 50.00% Test OOD5: 46.18% Test OOD6: 47.14% Test OOD7: 52.80% Test OOD8: 55.49% 
Epoch: 240, Loss: 0.0296, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 56.05% Test OOD3: 47.35% Test OOD4: 49.76% Test OOD5: 46.20% Test OOD6: 47.11% Test OOD7: 53.00% Test OOD8: 56.16% 
Epoch: 241, Loss: 0.0270, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.34% Test OOD2: 55.65% Test OOD3: 47.36% Test OOD4: 49.28% Test OOD5: 46.28% Test OOD6: 47.08% Test OOD7: 53.43% Test OOD8: 56.55% 
Epoch: 242, Loss: 0.0297, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 54.43% Test OOD3: 47.03% Test OOD4: 49.30% Test OOD5: 46.32% Test OOD6: 47.15% Test OOD7: 52.69% Test OOD8: 56.64% 
Epoch: 243, Loss: 0.0285, Train: 73.02%, Valid: 54.08%, Test In: 63.43% Test OOD1: 51.45% Test OOD2: 54.23% Test OOD3: 47.03% Test OOD4: 48.35% Test OOD5: 44.99% Test OOD6: 47.26% Test OOD7: 52.47% Test OOD8: 56.32% 
Epoch: 244, Loss: 0.0285, Train: 73.02%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.26% Test OOD2: 53.40% Test OOD3: 46.35% Test OOD4: 48.36% Test OOD5: 44.23% Test OOD6: 47.26% Test OOD7: 51.86% Test OOD8: 56.34% 
Epoch: 245, Loss: 0.0285, Train: 75.68%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.21% Test OOD2: 54.23% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 45.80% Test OOD6: 47.47% Test OOD7: 51.39% Test OOD8: 56.51% 
Epoch: 246, Loss: 0.0283, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 54.23% Test OOD3: 46.18% Test OOD4: 49.10% Test OOD5: 45.80% Test OOD6: 47.08% Test OOD7: 51.36% Test OOD8: 55.96% 
Epoch: 247, Loss: 0.0251, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 53.61% Test OOD3: 46.18% Test OOD4: 48.85% Test OOD5: 45.43% Test OOD6: 47.09% Test OOD7: 50.84% Test OOD8: 55.45% 
Epoch: 248, Loss: 0.0274, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 51.91% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 45.43% Test OOD6: 46.30% Test OOD7: 50.58% Test OOD8: 55.22% 
Epoch: 249, Loss: 0.0264, Train: 75.68%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 51.48% Test OOD3: 46.18% Test OOD4: 47.86% Test OOD5: 45.24% Test OOD6: 46.30% Test OOD7: 50.62% Test OOD8: 56.12% 
Epoch: 250, Loss: 0.0291, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 51.91% Test OOD3: 47.03% Test OOD4: 49.08% Test OOD5: 45.63% Test OOD6: 47.48% Test OOD7: 53.27% Test OOD8: 57.64% 
Epoch: 251, Loss: 0.0266, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 54.23% Test OOD3: 47.36% Test OOD4: 49.30% Test OOD5: 46.95% Test OOD6: 47.65% Test OOD7: 55.90% Test OOD8: 58.92% 
Epoch: 252, Loss: 0.0273, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 54.81% Test OOD3: 47.35% Test OOD4: 49.78% Test OOD5: 48.06% Test OOD6: 49.14% Test OOD7: 59.81% Test OOD8: 60.96% 
Epoch: 253, Loss: 0.0266, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 54.78% Test OOD3: 48.01% Test OOD4: 50.45% Test OOD5: 48.95% Test OOD6: 50.60% Test OOD7: 61.08% Test OOD8: 62.01% 
Epoch: 254, Loss: 0.0257, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 55.82% Test OOD3: 48.84% Test OOD4: 51.59% Test OOD5: 49.08% Test OOD6: 50.86% Test OOD7: 61.28% Test OOD8: 62.73% 
Epoch: 255, Loss: 0.0268, Train: 78.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 56.25% Test OOD3: 49.65% Test OOD4: 52.95% Test OOD5: 51.50% Test OOD6: 51.33% Test OOD7: 62.91% Test OOD8: 63.60% 
Epoch: 256, Loss: 0.0274, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 58.95% Test OOD3: 51.06% Test OOD4: 54.67% Test OOD5: 52.83% Test OOD6: 52.27% Test OOD7: 64.90% Test OOD8: 64.04% 
Epoch: 257, Loss: 0.0299, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.79% Test OOD2: 63.33% Test OOD3: 52.88% Test OOD4: 58.26% Test OOD5: 55.35% Test OOD6: 52.96% Test OOD7: 66.38% Test OOD8: 65.77% 
Epoch: 258, Loss: 0.0257, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 63.16% Test OOD3: 54.35% Test OOD4: 59.01% Test OOD5: 55.88% Test OOD6: 54.15% Test OOD7: 66.25% Test OOD8: 68.09% 
Epoch: 259, Loss: 0.0295, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.43% Test OOD2: 62.47% Test OOD3: 53.89% Test OOD4: 57.43% Test OOD5: 55.75% Test OOD6: 54.34% Test OOD7: 66.52% Test OOD8: 68.01% 
Epoch: 260, Loss: 0.0263, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.03% Test OOD2: 59.46% Test OOD3: 52.26% Test OOD4: 56.48% Test OOD5: 54.74% Test OOD6: 53.29% Test OOD7: 66.27% Test OOD8: 67.76% 
Epoch: 261, Loss: 0.0270, Train: 78.17%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 58.11% Test OOD3: 51.52% Test OOD4: 55.68% Test OOD5: 54.32% Test OOD6: 52.96% Test OOD7: 66.73% Test OOD8: 67.79% 
Epoch: 262, Loss: 0.0247, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.45% Test OOD2: 57.42% Test OOD3: 50.90% Test OOD4: 55.26% Test OOD5: 53.47% Test OOD6: 52.69% Test OOD7: 66.66% Test OOD8: 68.48% 
Epoch: 263, Loss: 0.0279, Train: 75.68%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.43% Test OOD2: 55.45% Test OOD3: 50.43% Test OOD4: 54.62% Test OOD5: 53.50% Test OOD6: 52.67% Test OOD7: 66.69% Test OOD8: 68.46% 
Epoch: 264, Loss: 0.0269, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.00% Test OOD2: 54.84% Test OOD3: 48.97% Test OOD4: 52.86% Test OOD5: 52.67% Test OOD6: 52.67% Test OOD7: 66.53% Test OOD8: 68.18% 
Epoch: 265, Loss: 0.0253, Train: 76.95%, Valid: 61.76%, Test In: 59.31% Test OOD1: 51.04% Test OOD2: 53.61% Test OOD3: 48.16% Test OOD4: 52.46% Test OOD5: 51.13% Test OOD6: 52.29% Test OOD7: 67.12% Test OOD8: 67.92% 
Epoch: 266, Loss: 0.0266, Train: 78.17%, Valid: 58.08%, Test In: 59.31% Test OOD1: 51.62% Test OOD2: 54.40% Test OOD3: 49.30% Test OOD4: 54.17% Test OOD5: 53.21% Test OOD6: 53.08% Test OOD7: 67.54% Test OOD8: 68.48% 
Epoch: 267, Loss: 0.0272, Train: 82.16%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 59.20% Test OOD3: 55.78% Test OOD4: 59.07% Test OOD5: 56.17% Test OOD6: 54.96% Test OOD7: 70.54% Test OOD8: 69.40% 
Epoch: 268, Loss: 0.0310, Train: 82.16%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 63.11% Test OOD3: 57.18% Test OOD4: 60.95% Test OOD5: 56.67% Test OOD6: 54.96% Test OOD7: 70.50% Test OOD8: 69.74% 
Epoch: 269, Loss: 0.0285, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.31% Test OOD2: 58.15% Test OOD3: 53.05% Test OOD4: 58.81% Test OOD5: 53.90% Test OOD6: 54.20% Test OOD7: 68.38% Test OOD8: 69.33% 
Epoch: 270, Loss: 0.0244, Train: 67.09%, Valid: 49.72%, Test In: 59.31% Test OOD1: 50.29% Test OOD2: 54.20% Test OOD3: 47.51% Test OOD4: 50.90% Test OOD5: 50.42% Test OOD6: 52.51% Test OOD7: 66.27% Test OOD8: 69.06% 
Epoch: 271, Loss: 0.0280, Train: 67.09%, Valid: 49.72%, Test In: 49.76% Test OOD1: 50.09% Test OOD2: 54.20% Test OOD3: 47.18% Test OOD4: 50.45% Test OOD5: 49.52% Test OOD6: 52.60% Test OOD7: 64.82% Test OOD8: 69.32% 
Epoch: 272, Loss: 0.0287, Train: 67.09%, Valid: 49.72%, Test In: 54.77% Test OOD1: 51.45% Test OOD2: 55.21% Test OOD3: 48.82% Test OOD4: 55.12% Test OOD5: 51.90% Test OOD6: 53.02% Test OOD7: 65.31% Test OOD8: 70.05% 
Epoch: 273, Loss: 0.0271, Train: 75.68%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.34% Test OOD2: 58.34% Test OOD3: 52.44% Test OOD4: 58.42% Test OOD5: 53.14% Test OOD6: 54.15% Test OOD7: 68.08% Test OOD8: 70.52% 
Epoch: 274, Loss: 0.0256, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 62.30% Test OOD3: 54.97% Test OOD4: 60.43% Test OOD5: 54.09% Test OOD6: 54.52% Test OOD7: 68.98% Test OOD8: 70.19% 
Epoch: 275, Loss: 0.0271, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 60.34% Test OOD3: 54.24% Test OOD4: 60.65% Test OOD5: 54.16% Test OOD6: 54.54% Test OOD7: 68.44% Test OOD8: 70.38% 
Epoch: 276, Loss: 0.0267, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 57.19% Test OOD3: 49.95% Test OOD4: 57.96% Test OOD5: 53.99% Test OOD6: 53.41% Test OOD7: 66.98% Test OOD8: 70.25% 
Epoch: 277, Loss: 0.0256, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.43% Test OOD2: 55.21% Test OOD3: 48.99% Test OOD4: 55.89% Test OOD5: 52.86% Test OOD6: 53.15% Test OOD7: 66.59% Test OOD8: 69.82% 
Epoch: 278, Loss: 0.0266, Train: 76.95%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.89% Test OOD2: 55.21% Test OOD3: 48.66% Test OOD4: 56.48% Test OOD5: 53.33% Test OOD6: 54.10% Test OOD7: 65.89% Test OOD8: 70.16% 
Epoch: 279, Loss: 0.0264, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 59.61% Test OOD3: 51.95% Test OOD4: 59.52% Test OOD5: 55.51% Test OOD6: 54.87% Test OOD7: 67.29% Test OOD8: 70.55% 
Epoch: 280, Loss: 0.0267, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.47% Test OOD2: 66.47% Test OOD3: 59.68% Test OOD4: 61.85% Test OOD5: 59.63% Test OOD6: 56.73% Test OOD7: 71.30% Test OOD8: 70.85% 
Epoch: 281, Loss: 0.0270, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.13% Test OOD2: 67.62% Test OOD3: 62.11% Test OOD4: 62.87% Test OOD5: 60.79% Test OOD6: 57.19% Test OOD7: 72.10% Test OOD8: 71.07% 
Epoch: 282, Loss: 0.0261, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 66.37% Test OOD3: 61.10% Test OOD4: 62.69% Test OOD5: 60.22% Test OOD6: 56.94% Test OOD7: 70.71% Test OOD8: 71.34% 
Epoch: 283, Loss: 0.0241, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 61.90% Test OOD3: 52.70% Test OOD4: 60.19% Test OOD5: 56.45% Test OOD6: 54.61% Test OOD7: 68.16% Test OOD8: 70.49% 
Epoch: 284, Loss: 0.0273, Train: 79.35%, Valid: 61.76%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 57.03% Test OOD3: 50.87% Test OOD4: 59.85% Test OOD5: 56.05% Test OOD6: 54.92% Test OOD7: 68.91% Test OOD8: 70.46% 
Epoch: 285, Loss: 0.0289, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 56.84% Test OOD3: 50.09% Test OOD4: 59.88% Test OOD5: 55.73% Test OOD6: 54.89% Test OOD7: 69.42% Test OOD8: 70.22% 
Epoch: 286, Loss: 0.0258, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 58.76% Test OOD3: 51.95% Test OOD4: 60.04% Test OOD5: 55.95% Test OOD6: 55.72% Test OOD7: 71.21% Test OOD8: 70.43% 
Epoch: 287, Loss: 0.0242, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 63.59% Test OOD3: 54.05% Test OOD4: 61.54% Test OOD5: 56.19% Test OOD6: 56.18% Test OOD7: 72.26% Test OOD8: 70.19% 
Epoch: 288, Loss: 0.0278, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 64.56% Test OOD3: 56.10% Test OOD4: 62.23% Test OOD5: 57.00% Test OOD6: 56.73% Test OOD7: 73.11% Test OOD8: 69.57% 
Epoch: 289, Loss: 0.0286, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.73% Test OOD2: 64.84% Test OOD3: 56.00% Test OOD4: 62.41% Test OOD5: 57.76% Test OOD6: 56.91% Test OOD7: 72.45% Test OOD8: 69.22% 
Epoch: 290, Loss: 0.0270, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 64.46% Test OOD3: 54.01% Test OOD4: 61.91% Test OOD5: 57.53% Test OOD6: 57.36% Test OOD7: 71.68% Test OOD8: 68.99% 
Epoch: 291, Loss: 0.0267, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 61.90% Test OOD3: 51.94% Test OOD4: 61.54% Test OOD5: 56.51% Test OOD6: 55.85% Test OOD7: 71.52% Test OOD8: 67.38% 
Epoch: 292, Loss: 0.0283, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 60.16% Test OOD3: 51.01% Test OOD4: 61.24% Test OOD5: 56.12% Test OOD6: 55.32% Test OOD7: 69.38% Test OOD8: 66.64% 
