Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-28-04_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.30% Test OOD5: 45.74% Test OOD6: 46.58% Test OOD7: 60.50% Test OOD8: 56.36% 
Epoch: 333, Loss: 0.0356, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.77% Test OOD2: 63.38% Test OOD3: 49.95% Test OOD4: 51.13% Test OOD5: 45.59% Test OOD6: 46.11% Test OOD7: 49.42% Test OOD8: 47.63% 
Epoch: 334, Loss: 0.0332, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 57.45% Test OOD2: 63.50% Test OOD3: 50.26% Test OOD4: 50.90% Test OOD5: 45.22% Test OOD6: 45.90% Test OOD7: 49.42% Test OOD8: 47.63% 
Epoch: 335, Loss: 0.0325, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 56.77% Test OOD2: 63.28% Test OOD3: 49.94% Test OOD4: 50.44% Test OOD5: 45.20% Test OOD6: 45.90% Test OOD7: 49.42% Test OOD8: 47.63% 
Epoch: 336, Loss: 0.0302, Train: 91.81%, Valid: 68.30%, Test In: 69.81% Test OOD1: 56.08% Test OOD2: 62.77% Test OOD3: 48.81% Test OOD4: 49.75% Test OOD5: 45.20% Test OOD6: 45.92% Test OOD7: 49.42% Test OOD8: 47.63% 
Epoch: 337, Loss: 0.0310, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 55.56% Test OOD2: 61.46% Test OOD3: 49.00% Test OOD4: 49.27% Test OOD5: 44.81% Test OOD6: 45.53% Test OOD7: 49.43% Test OOD8: 47.63% 
Epoch: 338, Loss: 0.0284, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.49% Test OOD2: 59.83% Test OOD3: 48.69% Test OOD4: 49.04% Test OOD5: 44.81% Test OOD6: 45.34% Test OOD7: 49.43% Test OOD8: 47.63% 
Epoch: 339, Loss: 0.0324, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.38% Test OOD2: 62.30% Test OOD3: 49.02% Test OOD4: 49.27% Test OOD5: 44.79% Test OOD6: 45.53% Test OOD7: 49.43% Test OOD8: 47.63% 
Epoch: 340, Loss: 0.0314, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.91% Test OOD2: 63.91% Test OOD3: 49.32% Test OOD4: 49.73% Test OOD5: 44.77% Test OOD6: 46.10% Test OOD7: 49.96% Test OOD8: 47.81% 
Epoch: 341, Loss: 0.0319, Train: 91.81%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.60% Test OOD2: 64.65% Test OOD3: 50.43% Test OOD4: 51.12% Test OOD5: 45.55% Test OOD6: 46.50% Test OOD7: 50.23% Test OOD8: 48.35% 
Epoch: 342, Loss: 0.0325, Train: 92.60%, Valid: 68.30%, Test In: 65.78% Test OOD1: 57.25% Test OOD2: 65.89% Test OOD3: 53.57% Test OOD4: 52.66% Test OOD5: 45.90% Test OOD6: 46.70% Test OOD7: 50.48% Test OOD8: 48.71% 
Epoch: 343, Loss: 0.0308, Train: 92.60%, Valid: 68.30%, Test In: 69.03% Test OOD1: 58.58% Test OOD2: 66.37% Test OOD3: 54.74% Test OOD4: 54.36% Test OOD5: 46.24% Test OOD6: 47.46% Test OOD7: 51.22% Test OOD8: 49.25% 
Epoch: 344, Loss: 0.0333, Train: 92.60%, Valid: 68.30%, Test In: 69.81% Test OOD1: 57.96% Test OOD2: 66.16% Test OOD3: 54.74% Test OOD4: 54.14% Test OOD5: 46.26% Test OOD6: 47.47% Test OOD7: 52.01% Test OOD8: 49.43% 
Epoch: 345, Loss: 0.0318, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.62% Test OOD2: 65.63% Test OOD3: 53.28% Test OOD4: 52.40% Test OOD5: 46.11% Test OOD6: 47.29% Test OOD7: 52.01% Test OOD8: 50.14% 
Epoch: 346, Loss: 0.0350, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.60% Test OOD2: 65.10% Test OOD3: 52.41% Test OOD4: 52.01% Test OOD5: 45.94% Test OOD6: 46.88% Test OOD7: 52.03% Test OOD8: 50.31% 
Epoch: 347, Loss: 0.0289, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.25% Test OOD2: 64.13% Test OOD3: 50.87% Test OOD4: 51.78% Test OOD5: 45.96% Test OOD6: 46.86% Test OOD7: 50.99% Test OOD8: 50.12% 
Epoch: 348, Loss: 0.0294, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.91% Test OOD2: 63.80% Test OOD3: 51.35% Test OOD4: 51.78% Test OOD5: 45.78% Test OOD6: 46.86% Test OOD7: 51.51% Test OOD8: 50.46% 
Epoch: 349, Loss: 0.0298, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.73% Test OOD2: 65.15% Test OOD3: 52.26% Test OOD4: 52.23% Test OOD5: 46.34% Test OOD6: 47.62% Test OOD7: 51.75% Test OOD8: 50.44% 
Epoch: 350, Loss: 0.0298, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.29% Test OOD2: 66.43% Test OOD3: 56.58% Test OOD4: 54.62% Test OOD5: 47.41% Test OOD6: 47.96% Test OOD7: 54.45% Test OOD8: 50.92% 
Epoch: 351, Loss: 0.0319, Train: 93.36%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.09% Test OOD2: 68.87% Test OOD3: 59.00% Test OOD4: 56.92% Test OOD5: 48.94% Test OOD6: 48.45% Test OOD7: 55.59% Test OOD8: 51.92% 
Epoch: 352, Loss: 0.0274, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.04% Test OOD2: 69.02% Test OOD3: 62.17% Test OOD4: 58.65% Test OOD5: 50.38% Test OOD6: 49.74% Test OOD7: 56.49% Test OOD8: 52.75% 
Epoch: 353, Loss: 0.0330, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.43% Test OOD2: 69.26% Test OOD3: 63.02% Test OOD4: 59.43% Test OOD5: 51.73% Test OOD6: 50.57% Test OOD7: 57.85% Test OOD8: 53.95% 
Epoch: 354, Loss: 0.0299, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.97% Test OOD2: 69.32% Test OOD3: 63.11% Test OOD4: 59.39% Test OOD5: 52.24% Test OOD6: 51.16% Test OOD7: 58.20% Test OOD8: 54.22% 
Epoch: 355, Loss: 0.0292, Train: 94.82%, Valid: 64.57%, Test In: 66.46% Test OOD1: 61.70% Test OOD2: 68.87% Test OOD3: 62.38% Test OOD4: 59.24% Test OOD5: 52.10% Test OOD6: 51.22% Test OOD7: 57.98% Test OOD8: 54.22% 
Epoch: 356, Loss: 0.0299, Train: 92.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.28% Test OOD2: 67.00% Test OOD3: 58.33% Test OOD4: 56.89% Test OOD5: 50.43% Test OOD6: 50.21% Test OOD7: 56.44% Test OOD8: 53.75% 
Epoch: 357, Loss: 0.0316, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.33% Test OOD2: 65.83% Test OOD3: 53.15% Test OOD4: 53.95% Test OOD5: 47.92% Test OOD6: 49.34% Test OOD7: 57.17% Test OOD8: 52.98% 
Epoch: 358, Loss: 0.0316, Train: 92.60%, Valid: 65.15%, Test In: 65.78% Test OOD1: 58.16% Test OOD2: 65.78% Test OOD3: 52.11% Test OOD4: 53.08% Test OOD5: 47.53% Test OOD6: 48.99% Test OOD7: 56.95% Test OOD8: 52.49% 
Epoch: 359, Loss: 0.0320, Train: 94.10%, Valid: 65.15%, Test In: 65.78% Test OOD1: 58.99% Test OOD2: 66.53% Test OOD3: 54.33% Test OOD4: 53.47% Test OOD5: 47.87% Test OOD6: 49.14% Test OOD7: 57.28% Test OOD8: 53.11% 
Epoch: 360, Loss: 0.0288, Train: 94.10%, Valid: 68.30%, Test In: 65.78% Test OOD1: 62.48% Test OOD2: 67.46% Test OOD3: 56.61% Test OOD4: 54.76% Test OOD5: 48.55% Test OOD6: 48.89% Test OOD7: 57.83% Test OOD8: 53.70% 
Epoch: 361, Loss: 0.0320, Train: 93.36%, Valid: 68.30%, Test In: 66.46% Test OOD1: 63.19% Test OOD2: 68.42% Test OOD3: 58.22% Test OOD4: 54.97% Test OOD5: 50.10% Test OOD6: 49.92% Test OOD7: 58.02% Test OOD8: 54.52% 
Epoch: 362, Loss: 0.0309, Train: 93.36%, Valid: 65.15%, Test In: 66.46% Test OOD1: 63.19% Test OOD2: 68.52% Test OOD3: 58.20% Test OOD4: 55.60% Test OOD5: 50.24% Test OOD6: 49.90% Test OOD7: 57.90% Test OOD8: 54.85% 
Epoch: 363, Loss: 0.0312, Train: 92.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 61.66% Test OOD2: 68.52% Test OOD3: 58.73% Test OOD4: 55.83% Test OOD5: 49.92% Test OOD6: 49.88% Test OOD7: 58.26% Test OOD8: 54.96% 
Epoch: 364, Loss: 0.0305, Train: 91.81%, Valid: 65.15%, Test In: 65.78% Test OOD1: 58.95% Test OOD2: 66.95% Test OOD3: 56.56% Test OOD4: 56.65% Test OOD5: 49.98% Test OOD6: 49.90% Test OOD7: 58.32% Test OOD8: 55.78% 
Epoch: 365, Loss: 0.0342, Train: 91.81%, Valid: 65.15%, Test In: 72.03% Test OOD1: 58.95% Test OOD2: 66.53% Test OOD3: 55.96% Test OOD4: 56.45% Test OOD5: 49.80% Test OOD6: 49.72% Test OOD7: 59.06% Test OOD8: 55.85% 
Epoch: 366, Loss: 0.0316, Train: 91.01%, Valid: 65.15%, Test In: 71.22% Test OOD1: 59.11% Test OOD2: 66.69% Test OOD3: 57.34% Test OOD4: 56.86% Test OOD5: 50.65% Test OOD6: 50.44% Test OOD7: 59.09% Test OOD8: 57.09% 
Epoch: 367, Loss: 0.0302, Train: 91.01%, Valid: 65.15%, Test In: 71.22% Test OOD1: 59.24% Test OOD2: 67.15% Test OOD3: 58.55% Test OOD4: 57.43% Test OOD5: 51.47% Test OOD6: 51.18% Test OOD7: 60.72% Test OOD8: 58.26% 
Epoch: 368, Loss: 0.0313, Train: 91.01%, Valid: 65.15%, Test In: 71.22% Test OOD1: 59.40% Test OOD2: 67.61% Test OOD3: 59.60% Test OOD4: 59.20% Test OOD5: 51.98% Test OOD6: 51.33% Test OOD7: 61.93% Test OOD8: 58.32% 
Epoch: 369, Loss: 0.0293, Train: 91.01%, Valid: 65.15%, Test In: 71.22% Test OOD1: 59.40% Test OOD2: 67.15% Test OOD3: 59.11% Test OOD4: 59.36% Test OOD5: 52.15% Test OOD6: 51.31% Test OOD7: 61.60% Test OOD8: 58.45% 
Epoch: 370, Loss: 0.0279, Train: 91.01%, Valid: 61.28%, Test In: 72.90% Test OOD1: 59.44% Test OOD2: 66.48% Test OOD3: 58.33% Test OOD4: 59.59% Test OOD5: 51.84% Test OOD6: 51.55% Test OOD7: 61.68% Test OOD8: 58.38% 
Epoch: 371, Loss: 0.0290, Train: 92.60%, Valid: 57.73%, Test In: 66.46% Test OOD1: 59.11% Test OOD2: 66.48% Test OOD3: 58.02% Test OOD4: 59.93% Test OOD5: 52.01% Test OOD6: 51.71% Test OOD7: 61.03% Test OOD8: 57.90% 
Epoch: 372, Loss: 0.0294, Train: 93.36%, Valid: 53.89%, Test In: 66.46% Test OOD1: 59.11% Test OOD2: 66.32% Test OOD3: 57.66% Test OOD4: 59.74% Test OOD5: 52.04% Test OOD6: 51.31% Test OOD7: 60.14% Test OOD8: 56.63% 
Epoch: 373, Loss: 0.0346, Train: 93.36%, Valid: 61.28%, Test In: 66.46% Test OOD1: 58.95% Test OOD2: 66.16% Test OOD3: 57.11% Test OOD4: 58.97% Test OOD5: 51.53% Test OOD6: 51.12% Test OOD7: 59.72% Test OOD8: 56.52% 
Epoch: 374, Loss: 0.0338, Train: 94.10%, Valid: 61.28%, Test In: 65.78% Test OOD1: 59.60% Test OOD2: 63.96% Test OOD3: 54.86% Test OOD4: 57.46% Test OOD5: 49.65% Test OOD6: 50.26% Test OOD7: 56.67% Test OOD8: 55.16% 
Epoch: 375, Loss: 0.0313, Train: 94.82%, Valid: 61.76%, Test In: 66.46% Test OOD1: 58.46% Test OOD2: 60.01% Test OOD3: 51.94% Test OOD4: 54.57% Test OOD5: 47.18% Test OOD6: 49.39% Test OOD7: 55.32% Test OOD8: 54.71% 
Epoch: 376, Loss: 0.0275, Train: 95.52%, Valid: 61.76%, Test In: 66.46% Test OOD1: 57.66% Test OOD2: 59.47% Test OOD3: 50.23% Test OOD4: 52.86% Test OOD5: 46.60% Test OOD6: 48.85% Test OOD7: 54.37% Test OOD8: 53.79% 
Epoch: 377, Loss: 0.0312, Train: 94.82%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.49% Test OOD2: 57.81% Test OOD3: 49.93% Test OOD4: 51.97% Test OOD5: 46.22% Test OOD6: 49.04% Test OOD7: 54.14% Test OOD8: 53.59% 
Epoch: 378, Loss: 0.0305, Train: 94.10%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.99% Test OOD2: 58.92% Test OOD3: 49.91% Test OOD4: 52.44% Test OOD5: 46.76% Test OOD6: 49.41% Test OOD7: 55.67% Test OOD8: 54.65% 
Epoch: 379, Loss: 0.0319, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.28% Test OOD2: 61.94% Test OOD3: 52.21% Test OOD4: 56.07% Test OOD5: 48.48% Test OOD6: 50.25% Test OOD7: 57.05% Test OOD8: 55.59% 
Epoch: 380, Loss: 0.0323, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.82% Test OOD2: 64.78% Test OOD3: 54.99% Test OOD4: 58.65% Test OOD5: 50.88% Test OOD6: 51.58% Test OOD7: 58.92% Test OOD8: 56.28% 
Epoch: 381, Loss: 0.0310, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 61.82% Test OOD2: 65.43% Test OOD3: 56.24% Test OOD4: 59.24% Test OOD5: 50.71% Test OOD6: 51.58% Test OOD7: 59.25% Test OOD8: 56.96% 
Epoch: 382, Loss: 0.0281, Train: 94.10%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.09% Test OOD2: 65.27% Test OOD3: 56.52% Test OOD4: 58.26% Test OOD5: 51.22% Test OOD6: 51.73% Test OOD7: 60.34% Test OOD8: 57.47% 
Epoch: 383, Loss: 0.0307, Train: 92.60%, Valid: 65.15%, Test In: 66.46% Test OOD1: 59.96% Test OOD2: 65.43% Test OOD3: 56.24% Test OOD4: 58.88% Test OOD5: 51.28% Test OOD6: 51.78% Test OOD7: 61.42% Test OOD8: 57.88% 
Epoch: 384, Loss: 0.0300, Train: 91.81%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.96% Test OOD2: 65.59% Test OOD3: 57.88% Test OOD4: 58.65% Test OOD5: 52.51% Test OOD6: 51.80% Test OOD7: 61.78% Test OOD8: 58.15% 
Epoch: 385, Loss: 0.0296, Train: 92.60%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.05% Test OOD2: 65.74% Test OOD3: 58.29% Test OOD4: 59.78% Test OOD5: 53.01% Test OOD6: 52.44% Test OOD7: 63.67% Test OOD8: 58.78% 
Epoch: 386, Loss: 0.0280, Train: 92.60%, Valid: 61.28%, Test In: 66.46% Test OOD1: 60.05% Test OOD2: 66.22% Test OOD3: 58.92% Test OOD4: 60.50% Test OOD5: 53.87% Test OOD6: 52.88% Test OOD7: 64.05% Test OOD8: 59.00% 
Epoch: 387, Loss: 0.0314, Train: 93.36%, Valid: 64.57%, Test In: 66.46% Test OOD1: 61.16% Test OOD2: 67.77% Test OOD3: 63.02% Test OOD4: 62.32% Test OOD5: 54.57% Test OOD6: 54.53% Test OOD7: 64.81% Test OOD8: 61.44% 
Epoch: 388, Loss: 0.0311, Train: 93.36%, Valid: 67.63%, Test In: 66.46% Test OOD1: 61.16% Test OOD2: 68.22% Test OOD3: 64.77% Test OOD4: 62.50% Test OOD5: 55.29% Test OOD6: 55.06% Test OOD7: 66.11% Test OOD8: 62.89% 
Epoch: 389, Loss: 0.0294, Train: 94.10%, Valid: 64.57%, Test In: 66.46% Test OOD1: 60.72% Test OOD2: 67.77% Test OOD3: 65.00% Test OOD4: 62.67% Test OOD5: 56.10% Test OOD6: 55.25% Test OOD7: 66.77% Test OOD8: 63.68% 
Epoch: 390, Loss: 0.0314, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 67.67% Test OOD3: 64.85% Test OOD4: 62.46% Test OOD5: 56.06% Test OOD6: 55.30% Test OOD7: 67.21% Test OOD8: 63.75% 
Epoch: 391, Loss: 0.0297, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 69.02% Test OOD3: 67.03% Test OOD4: 63.03% Test OOD5: 56.82% Test OOD6: 55.51% Test OOD7: 67.63% Test OOD8: 64.08% 
Epoch: 392, Loss: 0.0263, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.44% Test OOD2: 68.93% Test OOD3: 67.22% Test OOD4: 62.95% Test OOD5: 56.90% Test OOD6: 55.48% Test OOD7: 67.76% Test OOD8: 64.44% 
Epoch: 393, Loss: 0.0315, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.44% Test OOD2: 68.23% Test OOD3: 67.33% Test OOD4: 63.12% Test OOD5: 56.90% Test OOD6: 56.01% Test OOD7: 68.14% Test OOD8: 65.11% 
Epoch: 394, Loss: 0.0319, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.60% Test OOD2: 68.68% Test OOD3: 67.62% Test OOD4: 63.64% Test OOD5: 57.20% Test OOD6: 56.27% Test OOD7: 69.42% Test OOD8: 65.45% 
Epoch: 395, Loss: 0.0371, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.94% Test OOD2: 65.52% Test OOD3: 62.66% Test OOD4: 62.65% Test OOD5: 55.65% Test OOD6: 55.17% Test OOD7: 69.41% Test OOD8: 64.36% 
Epoch: 396, Loss: 0.0309, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.05% Test OOD2: 64.39% Test OOD3: 57.75% Test OOD4: 60.35% Test OOD5: 55.03% Test OOD6: 54.65% Test OOD7: 68.82% Test OOD8: 63.53% 
Epoch: 397, Loss: 0.0279, Train: 91.81%, Valid: 61.76%, Test In: 66.46% Test OOD1: 55.52% Test OOD2: 63.94% Test OOD3: 56.54% Test OOD4: 59.97% Test OOD5: 54.71% Test OOD6: 55.11% Test OOD7: 68.69% Test OOD8: 63.30% 
Epoch: 398, Loss: 0.0373, Train: 93.36%, Valid: 61.76%, Test In: 66.46% Test OOD1: 57.08% Test OOD2: 64.99% Test OOD3: 58.42% Test OOD4: 61.39% Test OOD5: 55.70% Test OOD6: 55.04% Test OOD7: 69.41% Test OOD8: 63.44% 
Epoch: 399, Loss: 0.0317, Train: 94.82%, Valid: 65.15%, Test In: 69.03% Test OOD1: 59.56% Test OOD2: 66.89% Test OOD3: 62.45% Test OOD4: 62.50% Test OOD5: 56.67% Test OOD6: 56.24% Test OOD7: 69.46% Test OOD8: 64.39% 
Epoch: 400, Loss: 0.0278, Train: 95.52%, Valid: 68.30%, Test In: 72.03% Test OOD1: 62.09% Test OOD2: 67.92% Test OOD3: 63.62% Test OOD4: 63.20% Test OOD5: 57.17% Test OOD6: 56.11% Test OOD7: 71.50% Test OOD8: 64.92% 
Epoch: 401, Loss: 0.0317, Train: 95.52%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.24% Test OOD2: 67.77% Test OOD3: 63.80% Test OOD4: 62.50% Test OOD5: 56.97% Test OOD6: 56.38% Test OOD7: 71.55% Test OOD8: 64.35% 
Epoch: 402, Loss: 0.0312, Train: 94.82%, Valid: 65.15%, Test In: 74.82% Test OOD1: 60.84% Test OOD2: 66.69% Test OOD3: 60.58% Test OOD4: 61.50% Test OOD5: 55.89% Test OOD6: 55.81% Test OOD7: 68.46% Test OOD8: 62.97% 
Epoch: 403, Loss: 0.0299, Train: 92.60%, Valid: 65.15%, Test In: 74.82% Test OOD1: 59.08% Test OOD2: 65.95% Test OOD3: 57.61% Test OOD4: 60.09% Test OOD5: 54.74% Test OOD6: 54.24% Test OOD7: 66.81% Test OOD8: 61.37% 
Epoch: 404, Loss: 0.0311, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.42% Test OOD2: 64.50% Test OOD3: 56.14% Test OOD4: 57.63% Test OOD5: 54.03% Test OOD6: 53.81% Test OOD7: 64.93% Test OOD8: 60.02% 
Epoch: 405, Loss: 0.0331, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.11% Test OOD2: 64.94% Test OOD3: 56.56% Test OOD4: 57.83% Test OOD5: 54.16% Test OOD6: 53.81% Test OOD7: 65.20% Test OOD8: 60.92% 
Epoch: 406, Loss: 0.0311, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.42% Test OOD2: 66.84% Test OOD3: 61.25% Test OOD4: 60.87% Test OOD5: 55.68% Test OOD6: 54.33% Test OOD7: 67.59% Test OOD8: 62.60% 
Epoch: 407, Loss: 0.0331, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 61.93% Test OOD2: 70.43% Test OOD3: 65.25% Test OOD4: 62.66% Test OOD5: 56.08% Test OOD6: 55.40% Test OOD7: 70.61% Test OOD8: 64.26% 
Epoch: 408, Loss: 0.0325, Train: 97.54%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.85% Test OOD2: 70.69% Test OOD3: 65.91% Test OOD4: 64.12% Test OOD5: 56.82% Test OOD6: 56.56% Test OOD7: 71.86% Test OOD8: 64.55% 
Epoch: 409, Loss: 0.0319, Train: 97.54%, Valid: 68.30%, Test In: 72.03% Test OOD1: 62.09% Test OOD2: 70.32% Test OOD3: 64.93% Test OOD4: 63.26% Test OOD5: 56.01% Test OOD6: 55.12% Test OOD7: 69.15% Test OOD8: 63.22% 
Epoch: 410, Loss: 0.0285, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 67.61% Test OOD3: 59.14% Test OOD4: 59.29% Test OOD5: 54.00% Test OOD6: 54.27% Test OOD7: 65.23% Test OOD8: 59.91% 
Epoch: 411, Loss: 0.0332, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.62% Test OOD2: 64.78% Test OOD3: 53.83% Test OOD4: 55.57% Test OOD5: 51.96% Test OOD6: 52.27% Test OOD7: 62.07% Test OOD8: 58.68% 
Epoch: 412, Loss: 0.0332, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.11% Test OOD2: 66.01% Test OOD3: 55.37% Test OOD4: 55.95% Test OOD5: 52.38% Test OOD6: 52.51% Test OOD7: 63.01% Test OOD8: 58.56% 
Epoch: 413, Loss: 0.0329, Train: 94.82%, Valid: 67.63%, Test In: 72.03% Test OOD1: 60.72% Test OOD2: 66.64% Test OOD3: 56.47% Test OOD4: 58.29% Test OOD5: 53.28% Test OOD6: 52.80% Test OOD7: 64.10% Test OOD8: 59.11% 
Epoch: 414, Loss: 0.0322, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 60.72% Test OOD2: 66.48% Test OOD3: 55.49% Test OOD4: 58.29% Test OOD5: 53.28% Test OOD6: 52.94% Test OOD7: 64.59% Test OOD8: 58.66% 
Epoch: 415, Loss: 0.0301, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.44% Test OOD2: 65.54% Test OOD3: 55.37% Test OOD4: 56.97% Test OOD5: 52.71% Test OOD6: 52.45% Test OOD7: 64.04% Test OOD8: 58.37% 
Epoch: 416, Loss: 0.0280, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.46% Test OOD2: 65.33% Test OOD3: 55.37% Test OOD4: 57.57% Test OOD5: 52.41% Test OOD6: 52.96% Test OOD7: 64.57% Test OOD8: 58.74% 
Epoch: 417, Loss: 0.0270, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.62% Test OOD2: 65.17% Test OOD3: 55.11% Test OOD4: 57.37% Test OOD5: 51.98% Test OOD6: 53.13% Test OOD7: 65.00% Test OOD8: 59.10% 
Epoch: 418, Loss: 0.0318, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.95% Test OOD2: 65.33% Test OOD3: 54.68% Test OOD4: 57.40% Test OOD5: 51.92% Test OOD6: 53.52% Test OOD7: 64.50% Test OOD8: 58.58% 
